"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","H2O_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","H2O_R2","N2O_R2","CH4_p","CO2_p","H2O_p","N2O_p","CH4_se","CO2_se","H2O_se","N2O_se","CH4_rmse","CO2_rmse","H2O_rmse","N2O_rmse","CH4_init","CO2_init","H2O_init","N2O_init","CH4_max","CO2_max","H2O_max","N2O_max","CH4_min","CO2_min","H2O_min","N2O_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","Flag_H2O_ppm_slope"
1,2025-12-24 22:50:50,2025-12-24 22:55:10,2025-12-24 22:46:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-24 23:01:00,2025-12-24 23:05:20,2025-12-24 22:57:00,27,0.804,805,3660,-0.0174,0.956,0.736,0.87,0.01,1.54e-18,1.06e-08,1.48e-12,0.619,0.0343,96.3,283,0.0346,0.000155,0.434,1.28,0.000156,2.06,532,4160,0.354,2.06,535,4180,0.354,2.06,532,4160,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-24 23:11:10,2025-12-24 23:15:30,2025-12-24 23:07:10,27,0.881,825,-1790,0.0305,0.926,0.796,0.711,0.0263,1.26e-15,3.99e-10,3.34e-08,0.419,0.0499,83.4,228,0.0371,0.000225,0.376,1.03,0.000167,2.08,549,3980,0.354,2.09,552,3980,0.354,2.08,549,3980,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-24 23:21:20,2025-12-24 23:25:40,2025-12-24 23:17:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-24 23:31:30,2025-12-24 23:35:50,2025-12-24 23:27:30,27,1.18,567,-6720,0.00174,0.896,0.516,0.853,0.000265,8.79e-14,2.45e-05,6.66e-12,0.936,0.0806,110,558,0.0213,0.000363,0.495,2.51,9.62e-05,2.08,537,3980,0.353,2.09,539,3980,0.354,2.08,536,3960,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-24 23:41:40,2025-12-24 23:46:00,2025-12-24 23:37:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-24 23:51:50,2025-12-24 23:56:10,2025-12-24 23:47:50,27,0.944,702,-5160,-0.0374,0.743,0.685,0.97,0.0875,7.77e-09,1.01e-07,1.68e-20,0.134,0.111,95.2,183,0.0242,0.000501,0.429,0.823,0.000109,2.08,537,3970,0.353,2.09,539,3970,0.354,2.08,536,3950,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-25 00:02:00,2025-12-25 00:06:20,2025-12-24 23:58:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-25 00:12:10,2025-12-25 00:16:30,2025-12-25 00:08:10,27,0.834,656,18900,-0.0139,0.905,0.633,0.986,0.00567,2.8e-14,7e-07,8.08e-25,0.709,0.0541,99.9,445,0.0368,0.000244,0.45,2.01,0.000166,2.07,539,3880,0.353,2.08,542,3940,0.354,2.07,539,3880,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-25 00:22:20,2025-12-25 00:26:40,2025-12-25 00:18:20,27,0.748,49.4,19000,-0.0432,0.482,0.0065,0.998,0.0349,5.92e-05,0.689,3.56e-35,0.351,0.155,122,172,0.0454,0.000699,0.55,0.773,0.000205,2.08,543,3950,0.353,2.08,545,4010,0.354,2.08,543,3950,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-25 00:32:30,2025-12-25 00:36:50,2025-12-25 00:28:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-25 00:42:40,2025-12-25 00:47:00,2025-12-25 00:38:40,27,-0.0376,596,19100,0.0177,0.00911,0.65,0.99,0.00733,0.636,3.83e-07,9.21e-27,0.671,0.0784,87.5,376,0.0413,0.000354,0.394,1.69,0.000186,2.07,545,4110,0.354,2.07,547,4170,0.354,2.07,544,4110,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-25 00:52:50,2025-12-25 00:57:10,2025-12-25 00:48:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-25 01:03:00,2025-12-25 01:07:20,2025-12-25 00:59:00,27,0.829,277,12800,0.0231,0.968,0.373,0.984,0.021,3.18e-20,0.000711,5.94e-24,0.471,0.0301,71.9,327,0.0315,0.000136,0.324,1.47,0.000142,2.05,536,4340,0.354,2.05,538,4380,0.354,2.05,536,4340,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-25 01:13:10,2025-12-25 01:17:30,2025-12-25 01:09:10,27,0.694,1010,5100,0.00247,0.857,0.803,0.971,0.000241,4.68e-12,2.73e-10,1.05e-20,0.939,0.0567,99.8,177,0.0318,0.000255,0.45,0.797,0.000143,2.06,541,4260,0.354,2.06,545,4280,0.354,2.06,541,4260,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-25 01:23:20,2025-12-25 01:27:40,2025-12-25 01:19:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-25 01:33:30,2025-12-25 01:37:50,2025-12-25 01:29:30,27,1.02,392,8220,-0.00935,0.989,0.411,0.945,0.00309,7.92e-26,0.000312,3.08e-17,0.783,0.0218,93.7,398,0.0336,9.82e-05,0.422,1.79,0.000151,2.06,538,4300,0.354,2.06,539,4320,0.354,2.06,537,4300,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
8,2025-12-25 07:29:10,2025-12-25 07:33:40,2025-12-25 07:25:10,28,1.23,682,16600,-0.0819,0.925,0.616,0.994,0.118,3.81e-16,7.57e-07,3.02e-30,0.073,0.0685,106,257,0.0438,0.000327,0.503,1.23,0.000209,2.07,507,4820,0.353,2.07,510,4870,0.353,2.07,507,4820,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-25 07:39:20,2025-12-25 07:43:50,2025-12-25 07:35:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-25 07:49:30,2025-12-25 07:54:00,2025-12-25 07:45:30,28,0.336,274,39300,-0.0646,0.905,0.287,0.999,0.167,8.58e-15,0.00327,8.44e-42,0.0311,0.0214,84.5,218,0.0284,0.000102,0.403,1.04,0.000135,2.05,493,4890,0.352,2.06,494,5010,0.353,2.05,492,4890,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-25 07:59:40,2025-12-25 08:04:10,2025-12-25 07:55:40,28,2.06,366,51400,-0.0564,0.991,0.419,0.997,0.0915,4.87e-28,0.000198,2.58e-34,0.118,0.0389,84.6,553,0.0349,0.000185,0.403,2.64,0.000166,2.06,489,5100,0.352,2.06,491,5260,0.353,2.06,489,5100,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-25 08:09:50,2025-12-25 08:14:20,2025-12-25 08:05:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-25 08:20:00,2025-12-25 08:24:30,2025-12-25 08:16:00,28,0.554,555,24600,0.0204,0.827,0.518,0.987,0.0278,2.09e-11,1.57e-05,5.01e-26,0.396,0.0497,105,555,0.0236,0.000237,0.501,2.64,0.000112,2.05,487,5420,0.352,2.05,489,5500,0.352,2.05,487,5420,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-25 08:30:10,2025-12-25 08:34:40,2025-12-25 08:26:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-25 08:40:20,2025-12-25 08:44:50,2025-12-25 08:36:20,28,0.55,646,27000,-0.055,0.958,0.661,0.999,0.181,2e-19,1.44e-07,5.1e-43,0.024,0.0226,90.7,134,0.0229,0.000108,0.432,0.64,0.000109,2.05,486,5560,0.352,2.05,489,5640,0.352,2.05,486,5560,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-25 08:50:30,2025-12-25 08:55:00,2025-12-25 08:46:30,28,1.41,830,23300,-0.0864,0.935,0.726,0.997,0.402,5.74e-17,9.01e-09,4.29e-34,0.00029,0.0726,100,256,0.0207,0.000346,0.477,1.22,9.85e-05,2.05,491,5640,0.352,2.06,494,5710,0.352,2.05,490,5640,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-25 09:00:40,2025-12-25 09:05:10,2025-12-25 08:56:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-25 09:10:50,2025-12-25 09:15:20,2025-12-25 09:06:50,28,0.54,589,39500,0.0104,0.951,0.636,0.995,0.00628,1.31e-18,3.75e-07,2.06e-31,0.689,0.0239,87.4,551,0.0256,0.000114,0.417,2.63,0.000122,2.07,488,6210,0.352,2.07,490,6340,0.352,2.07,487,6210,0.351,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-25 09:21:00,2025-12-25 09:25:30,2025-12-25 09:17:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-25 09:31:10,2025-12-25 09:35:40,2025-12-25 09:27:10,28,0.891,441,225000,0.0288,0.981,0.487,0.973,0.0213,7.17e-24,3.63e-05,6.66e-22,0.458,0.0244,88.7,7370,0.0383,0.000116,0.423,35.1,0.000183,2.06,488,6620,0.351,2.06,490,7290,0.352,2.06,488,6620,0.351,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-25 09:41:20,2025-12-25 09:45:50,2025-12-25 09:37:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-25 09:51:30,2025-12-25 09:56:00,2025-12-25 09:47:30,28,0.485,498,-23800,-0.0859,0.949,0.577,0.761,0.146,2.58e-18,2.73e-06,1.44e-09,0.0449,0.0221,83.5,2610,0.0407,0.000105,0.398,12.5,0.000194,2.06,487,7140,0.351,2.06,489,7140,0.351,2.06,487,7050,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-25 10:01:40,2025-12-25 10:06:10,2025-12-25 09:57:40,28,2.44,583,81200,0.0673,0.997,0.593,0.998,0.112,1.67e-34,1.66e-06,4.78e-36,0.0815,0.0258,94.7,750,0.0371,0.000123,0.452,3.58,0.000177,2.06,487,6740,0.35,2.07,489,6980,0.351,2.06,486,6740,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-25 10:11:50,2025-12-25 10:16:20,2025-12-25 10:07:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-25 10:22:00,2025-12-25 10:26:30,2025-12-25 10:18:00,28,0.841,302,55900,-0.00249,0.954,0.339,0.911,0.000182,5.94e-19,0.00114,3.4e-15,0.946,0.0361,82.7,3420,0.0361,0.000172,0.394,16.3,0.000172,2.07,488,7440,0.351,2.07,489,7630,0.351,2.07,486,7440,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-25 10:32:10,2025-12-25 10:36:40,2025-12-25 10:28:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-25 10:42:20,2025-12-25 10:46:50,2025-12-25 10:38:20,28,0.661,580,97000,-0.0484,0.971,0.703,0.992,0.119,1.75e-21,2.54e-08,1.18e-28,0.0722,0.0225,73.9,1730,0.0258,0.000107,0.352,8.24,0.000123,2.09,489,7950,0.35,2.09,491,8260,0.35,2.09,488,7950,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-25 10:52:30,2025-12-25 10:57:00,2025-12-25 10:48:30,28,1.18,835,-187000,-0.0949,0.931,0.768,0.966,0.132,1.41e-16,9.77e-10,1.06e-20,0.0578,0.0631,90,6850,0.0478,0.000301,0.429,32.6,0.000228,2.09,491,8380,0.35,2.09,493,8400,0.351,2.09,490,7880,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-25 11:02:40,2025-12-25 11:07:10,2025-12-25 10:58:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-25 11:12:50,2025-12-25 11:17:20,2025-12-25 11:08:50,28,0.835,465,10400,0.0364,0.975,0.567,0.519,0.0377,2.95e-22,3.78e-06,1.54e-05,0.322,0.0265,79.7,1970,0.0361,0.000126,0.38,9.41,0.000172,2.09,490,8010,0.349,2.09,492,8050,0.35,2.09,490,8010,0.349,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-25 11:23:00,2025-12-25 11:27:30,2025-12-25 11:19:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-25 11:33:10,2025-12-25 11:37:40,2025-12-25 11:29:10,28,1.2,805,-28600,-0.0156,0.979,0.699,0.992,0.016,2.39e-23,3.02e-08,6.72e-29,0.521,0.0344,104,500,0.0239,0.000164,0.493,2.38,0.000114,2.1,491,7220,0.35,2.1,494,7220,0.35,2.1,491,7130,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-25 11:43:20,2025-12-25 11:47:50,2025-12-25 11:39:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-25 11:53:30,2025-12-25 11:58:00,2025-12-25 11:49:30,28,0.595,573,59400,-0.0685,0.944,0.523,0.985,0.103,8.84e-18,1.37e-05,2.72e-25,0.0955,0.0285,107,1430,0.0396,0.000136,0.511,6.82,0.000189,2.12,492,7070,0.35,2.12,495,7250,0.35,2.12,492,7070,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-25 12:03:40,2025-12-25 12:08:10,2025-12-25 11:59:40,28,2.39,564,85500,-0.00554,0.995,0.668,0.99,0.000942,2.34e-31,1.1e-07,1.51e-27,0.877,0.0334,77.9,1680,0.0354,0.000159,0.372,8.02,0.000169,2.12,492,7100,0.35,2.13,494,7360,0.35,2.12,492,7100,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-25 12:13:50,2025-12-25 12:18:20,2025-12-25 12:09:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-25 12:24:00,2025-12-25 12:28:30,2025-12-25 12:20:00,28,0.776,518,45600,0.047,0.957,0.527,0.916,0.0751,2.82e-19,1.24e-05,1.58e-15,0.158,0.0323,96.3,2700,0.0323,0.000154,0.459,12.9,0.000154,2.14,492,7280,0.35,2.14,495,7420,0.35,2.14,492,7270,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-25 12:34:10,2025-12-25 12:38:40,2025-12-25 12:30:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-25 12:44:20,2025-12-25 12:48:50,2025-12-25 12:40:20,28,1.13,454,64400,0.0649,0.973,0.47,0.949,0.0961,6.81e-22,5.66e-05,2.38e-18,0.108,0.037,94.5,2920,0.039,0.000176,0.451,13.9,0.000186,2.2,493,8270,0.35,2.2,495,8480,0.35,2.2,493,8270,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-25 12:54:30,2025-12-25 12:59:00,2025-12-25 12:50:30,28,1.18,995,353000,0.0645,0.944,0.873,0.978,0.0685,7.59e-18,3.61e-13,5.82e-23,0.179,0.0563,74.4,10500,0.0467,0.000268,0.354,50.1,0.000222,2.23,495,7720,0.35,2.23,498,8730,0.35,2.23,495,7720,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-25 13:04:40,2025-12-25 13:09:10,2025-12-25 13:00:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-25 13:14:50,2025-12-25 13:19:20,2025-12-25 13:10:50,28,0.974,729,148000,0.0428,0.976,0.689,0.966,0.0681,1.09e-22,4.74e-08,1.47e-20,0.18,0.0297,96.1,5490,0.0311,0.000142,0.458,26.2,0.000148,2.15,496,9000,0.349,2.15,498,9490,0.349,2.15,495,9000,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-25 13:25:00,2025-12-25 13:29:30,2025-12-25 13:21:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-25 13:35:10,2025-12-25 13:39:40,2025-12-25 13:31:10,28,1.32,899,306000,0.161,0.992,0.721,0.978,0.356,1.4e-28,1.13e-08,4.73e-23,0.000803,0.0237,110,9020,0.0424,0.000113,0.523,43,0.000202,2.14,498,9710,0.348,2.14,501,10700,0.349,2.14,497,9710,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-25 13:45:20,2025-12-25 13:49:50,2025-12-25 13:41:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-25 13:55:30,2025-12-25 14:00:00,2025-12-25 13:51:30,28,0.644,741,138000,0.0147,0.969,0.754,0.97,0.00567,4.21e-21,2.18e-09,2.71e-21,0.703,0.0227,83.1,4790,0.0381,0.000108,0.396,22.8,0.000182,2.14,499,9700,0.348,2.14,501,10100,0.348,2.14,498,9700,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-25 14:05:40,2025-12-25 14:10:10,2025-12-25 14:01:40,28,2.57,739,127000,-0.0375,0.998,0.693,0.985,0.0218,1.47e-37,3.9e-08,3.03e-25,0.454,0.0208,96.4,3060,0.0493,9.9e-05,0.459,14.6,0.000235,2.14,499,10200,0.348,2.15,500,10600,0.348,2.14,497,10200,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-25 14:15:50,2025-12-25 14:20:20,2025-12-25 14:11:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-25 14:26:00,2025-12-25 14:30:30,2025-12-25 14:22:00,28,0.679,716,71400,-0.00913,0.953,0.721,0.79,0.00137,7.91e-19,1.1e-08,2.63e-10,0.852,0.0295,87.3,7210,0.0483,0.000141,0.416,34.4,0.00023,2.12,494,10200,0.347,2.12,497,10500,0.348,2.12,493,10200,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-25 14:36:10,2025-12-25 14:40:40,2025-12-25 14:32:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-25 14:46:20,2025-12-25 14:50:50,2025-12-25 14:42:20,28,0.555,545,-10100,0.00109,0.958,0.587,0.208,4.23e-05,1.79e-19,1.98e-06,0.0146,0.974,0.0227,89.5,3850,0.0329,0.000108,0.427,18.4,0.000157,2.12,494,9830,0.347,2.12,496,9900,0.347,2.12,494,9830,0.346,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-25 14:56:30,2025-12-25 15:01:00,2025-12-25 14:52:30,28,0.935,725,-124000,0.0199,0.954,0.673,0.95,0.0195,5.69e-19,9.23e-08,1.89e-18,0.479,0.04,99.2,5550,0.0276,0.000191,0.473,26.5,0.000132,2.12,492,9620,0.347,2.12,495,9620,0.347,2.12,492,9200,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-25 15:06:40,2025-12-25 15:11:10,2025-12-25 15:02:40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-25 15:16:50,2025-12-25 15:21:20,2025-12-25 15:12:50,28,0.944,648,-50600,0.0335,0.974,0.718,0.988,0.0696,4.36e-22,1.29e-08,1.9e-26,0.175,0.0304,79.6,1100,0.024,0.000145,0.38,5.24,0.000115,2.11,492,8920,0.347,2.11,494,8920,0.348,2.11,492,8760,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-25 15:27:00,2025-12-25 15:31:30,2025-12-25 15:23:00,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-25 15:37:10,2025-12-25 15:41:40,2025-12-25 15:33:10,28,1.41,1100,-36200,-0.0568,0.935,0.818,0.981,0.091,6.5e-17,4.2e-11,8.91e-24,0.119,0.073,102,999,0.0352,0.000348,0.485,4.76,0.000168,2.11,492,8390,0.348,2.11,496,8390,0.349,2.11,492,8280,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-25 15:47:20,2025-12-25 15:51:50,2025-12-25 15:43:20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-25 15:57:30,2025-12-25 16:02:00,2025-12-25 15:53:30,28,0.517,727,-43800,0.0524,0.932,0.711,0.994,0.0777,1e-16,1.76e-08,4.38e-30,0.151,0.0273,90.8,688,0.0354,0.00013,0.433,3.28,0.000169,2.11,492,8240,0.348,2.11,496,8240,0.349,2.11,492,8110,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-25 16:07:40,2025-12-25 16:12:10,2025-12-25 16:03:40,28,2.63,709,-45900,-0.0255,0.998,0.714,0.974,0.0292,8.77e-38,1.54e-08,3.37e-22,0.385,0.0208,88,1460,0.0288,9.92e-05,0.42,6.97,0.000137,2.11,493,8240,0.349,2.12,495,8240,0.349,2.11,492,8080,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-25 16:17:50,2025-12-25 16:22:20,2025-12-25 16:13:50,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-25 16:28:00,2025-12-25 16:32:30,2025-12-25 16:24:00,28,0.855,562,-62000,-0.0243,0.96,0.668,0.982,0.0335,1.07e-19,1.13e-07,3.34e-24,0.351,0.0343,77.7,1650,0.0256,0.000163,0.371,7.86,0.000122,2.11,489,7840,0.349,2.11,492,7840,0.349,2.11,489,7620,0.349,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-25 16:38:10,2025-12-25 16:42:40,2025-12-25 16:34:10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
