timestamp,MIU_VALVE,Temp_C
2025-01-19T17:15:00Z,7,4.38
2025-01-19T17:15:00Z,8,5.026
2025-01-19T17:15:00Z,9,5.132
2025-01-19T17:15:00Z,10,5.813
2025-01-19T17:15:00Z,11,6.609
2025-01-19T17:15:00Z,12,7.247
2025-01-19T17:30:00Z,1,0.702
2025-01-19T17:30:00Z,2,-0.092
2025-01-19T17:30:00Z,3,2.179
2025-01-19T17:30:00Z,4,2.86
2025-01-19T17:30:00Z,5,3.557
2025-01-19T17:30:00Z,6,3.624
2025-01-19T17:30:00Z,7,4.384
2025-01-19T17:30:00Z,8,5.027
2025-01-19T17:30:00Z,9,5.132
2025-01-19T17:30:00Z,10,5.814
2025-01-19T17:30:00Z,11,6.599
2025-01-19T17:30:00Z,12,7.249
2025-01-19T17:45:00Z,1,0.703
2025-01-19T17:45:00Z,2,-0.093
2025-01-19T17:45:00Z,3,2.182
2025-01-19T17:45:00Z,4,2.86
2025-01-19T17:45:00Z,5,3.562
2025-01-19T17:45:00Z,6,3.626
2025-01-19T17:45:00Z,7,4.387
2025-01-19T17:45:00Z,8,5.026
2025-01-19T17:45:00Z,9,5.13
2025-01-19T17:45:00Z,10,5.816
2025-01-19T17:45:00Z,11,6.591
2025-01-19T17:45:00Z,12,7.268
2025-01-19T18:00:00Z,1,0.702
2025-01-19T18:00:00Z,2,-0.094
2025-01-19T18:00:00Z,3,2.186
2025-01-19T18:00:00Z,4,2.861
2025-01-19T18:00:00Z,5,3.568
2025-01-19T18:00:00Z,6,3.628
2025-01-19T18:00:00Z,7,4.391
2025-01-19T18:00:00Z,8,5.027
2025-01-19T18:00:00Z,9,5.129
2025-01-19T18:00:00Z,10,5.818
2025-01-19T18:00:00Z,11,6.583
2025-01-19T18:00:00Z,12,7.295
2025-01-19T18:15:00Z,1,0.702
2025-01-19T18:15:00Z,2,-0.095
2025-01-19T18:15:00Z,3,2.189
2025-01-19T18:15:00Z,4,2.861
2025-01-19T18:15:00Z,5,3.573
2025-01-19T18:15:00Z,6,3.631
2025-01-19T18:15:00Z,7,4.394
2025-01-19T18:15:00Z,8,5.027
2025-01-19T18:15:00Z,9,5.129
2025-01-19T18:15:00Z,10,5.818
2025-01-19T18:15:00Z,11,6.577
2025-01-19T18:15:00Z,12,7.317
2025-01-19T18:30:00Z,1,0.702
2025-01-19T18:30:00Z,2,-0.096
2025-01-19T18:30:00Z,3,2.192
2025-01-19T18:30:00Z,4,2.861
2025-01-19T18:30:00Z,5,3.578
2025-01-19T18:30:00Z,6,3.633
2025-01-19T18:30:00Z,7,4.397
2025-01-19T18:30:00Z,8,5.027
2025-01-19T18:30:00Z,9,5.127
2025-01-19T18:30:00Z,10,5.82
2025-01-19T18:30:00Z,11,6.572
2025-01-19T18:30:00Z,12,7.334
2025-01-19T18:45:00Z,1,0.702
2025-01-19T18:45:00Z,2,-0.098
2025-01-19T18:45:00Z,3,2.194
2025-01-19T18:45:00Z,4,2.861
2025-01-19T18:45:00Z,5,3.582
2025-01-19T18:45:00Z,6,3.635
2025-01-19T18:45:00Z,7,4.401
2025-01-19T18:45:00Z,8,5.028
2025-01-19T18:45:00Z,9,5.125
2025-01-19T18:45:00Z,10,5.822
2025-01-19T18:45:00Z,11,6.578
2025-01-19T18:45:00Z,12,7.349
2025-01-19T19:00:00Z,1,0.702
2025-01-19T19:00:00Z,2,-0.101
2025-01-19T19:00:00Z,3,2.197
2025-01-19T19:00:00Z,4,2.861
2025-01-19T19:00:00Z,5,3.587
2025-01-19T19:00:00Z,6,3.637
2025-01-19T19:00:00Z,7,4.404
2025-01-19T19:00:00Z,8,5.027
2025-01-19T19:00:00Z,9,5.124
2025-01-19T19:00:00Z,10,5.826
2025-01-19T19:00:00Z,11,6.587
2025-01-19T19:00:00Z,12,7.363
2025-01-19T19:15:00Z,1,0.703
2025-01-19T19:15:00Z,2,-0.102
2025-01-19T19:15:00Z,3,2.199
2025-01-19T19:15:00Z,4,2.861
2025-01-19T19:15:00Z,5,3.591
2025-01-19T19:15:00Z,6,3.639
2025-01-19T19:15:00Z,7,4.409
2025-01-19T19:15:00Z,8,5.027
2025-01-19T19:15:00Z,9,5.123
2025-01-19T19:15:00Z,10,5.829
2025-01-19T19:15:00Z,11,6.596
2025-01-19T19:15:00Z,12,7.381
2025-01-19T19:30:00Z,1,0.701
2025-01-19T19:30:00Z,2,-0.102
2025-01-19T19:30:00Z,3,2.202
2025-01-19T19:30:00Z,4,2.861
2025-01-19T19:30:00Z,5,3.594
2025-01-19T19:30:00Z,6,3.641
2025-01-19T19:30:00Z,7,4.416
2025-01-19T19:30:00Z,8,5.027
2025-01-19T19:30:00Z,9,5.124
2025-01-19T19:30:00Z,10,5.832
2025-01-19T19:30:00Z,11,6.604
2025-01-19T19:30:00Z,12,7.397
2025-01-19T19:45:00Z,1,0.701
2025-01-19T19:45:00Z,2,-0.103
2025-01-19T19:45:00Z,3,2.204
2025-01-19T19:45:00Z,4,2.861
2025-01-19T19:45:00Z,5,3.598
2025-01-19T19:45:00Z,6,3.643
2025-01-19T19:45:00Z,7,4.424
2025-01-19T19:45:00Z,8,5.027
2025-01-19T19:45:00Z,9,5.124
2025-01-19T19:45:00Z,10,5.835
2025-01-19T19:45:00Z,11,6.611
2025-01-19T19:45:00Z,12,7.409
2025-01-19T20:00:00Z,1,0.702
2025-01-19T20:00:00Z,2,-0.105
2025-01-19T20:00:00Z,3,2.206
2025-01-19T20:00:00Z,4,2.861
2025-01-19T20:00:00Z,5,3.6
2025-01-19T20:00:00Z,6,3.644
2025-01-19T20:00:00Z,7,4.431
2025-01-19T20:00:00Z,8,5.027
2025-01-19T20:00:00Z,9,5.124
2025-01-19T20:00:00Z,10,5.839
2025-01-19T20:00:00Z,11,6.617
2025-01-19T20:00:00Z,12,7.42
2025-01-19T20:15:00Z,1,0.702
2025-01-19T20:15:00Z,2,-0.106
2025-01-19T20:15:00Z,3,2.208
2025-01-19T20:15:00Z,4,2.861
2025-01-19T20:15:00Z,5,3.603
2025-01-19T20:15:00Z,6,3.645
2025-01-19T20:15:00Z,7,4.439
2025-01-19T20:15:00Z,8,5.026
2025-01-19T20:15:00Z,9,5.124
2025-01-19T20:15:00Z,10,5.842
2025-01-19T20:15:00Z,11,6.623
2025-01-19T20:15:00Z,12,7.422
2025-01-19T20:30:00Z,1,0.702
2025-01-19T20:30:00Z,2,-0.107
2025-01-19T20:30:00Z,3,2.209
2025-01-19T20:30:00Z,4,2.861
2025-01-19T20:30:00Z,5,3.607
2025-01-19T20:30:00Z,6,3.648
2025-01-19T20:30:00Z,7,4.446
2025-01-19T20:30:00Z,8,5.026
2025-01-19T20:30:00Z,9,5.124
2025-01-19T20:30:00Z,10,5.846
2025-01-19T20:30:00Z,11,6.628
2025-01-19T20:30:00Z,12,7.405
2025-01-19T20:45:00Z,1,0.702
2025-01-19T20:45:00Z,2,-0.108
2025-01-19T20:45:00Z,3,2.21
2025-01-19T20:45:00Z,4,2.86
2025-01-19T20:45:00Z,5,3.608
2025-01-19T20:45:00Z,6,3.649
2025-01-19T20:45:00Z,7,4.453
2025-01-19T20:45:00Z,8,5.026
2025-01-19T20:45:00Z,9,5.124
2025-01-19T20:45:00Z,10,5.849
2025-01-19T20:45:00Z,11,6.634
2025-01-19T20:45:00Z,12,7.392
2025-01-19T21:00:00Z,1,0.701
2025-01-19T21:00:00Z,2,-0.109
2025-01-19T21:00:00Z,3,2.212
2025-01-19T21:00:00Z,4,2.86
2025-01-19T21:00:00Z,5,3.611
2025-01-19T21:00:00Z,6,3.651
2025-01-19T21:00:00Z,7,4.459
2025-01-19T21:00:00Z,8,5.026
2025-01-19T21:00:00Z,9,5.125
2025-01-19T21:00:00Z,10,5.855
2025-01-19T21:00:00Z,11,6.639
2025-01-19T21:00:00Z,12,7.383
2025-01-19T21:15:00Z,1,0.701
2025-01-19T21:15:00Z,2,-0.109
2025-01-19T21:15:00Z,3,2.213
2025-01-19T21:15:00Z,4,2.859
2025-01-19T21:15:00Z,5,3.614
2025-01-19T21:15:00Z,6,3.653
2025-01-19T21:15:00Z,7,4.466
2025-01-19T21:15:00Z,8,5.025
2025-01-19T21:15:00Z,9,5.125
2025-01-19T21:15:00Z,10,5.86
2025-01-19T21:15:00Z,11,6.643
2025-01-19T21:15:00Z,12,7.376
2025-01-19T21:30:00Z,1,0.701
2025-01-19T21:30:00Z,2,-0.111
2025-01-19T21:30:00Z,3,2.214
2025-01-19T21:30:00Z,4,2.86
2025-01-19T21:30:00Z,5,3.614
2025-01-19T21:30:00Z,6,3.654
2025-01-19T21:30:00Z,7,4.471
2025-01-19T21:30:00Z,8,5.025
2025-01-19T21:30:00Z,9,5.125
2025-01-19T21:30:00Z,10,5.865
2025-01-19T21:30:00Z,11,6.638
2025-01-19T21:30:00Z,12,7.372
2025-01-19T21:45:00Z,1,0.7
2025-01-19T21:45:00Z,2,-0.113
2025-01-19T21:45:00Z,3,2.215
2025-01-19T21:45:00Z,4,2.86
2025-01-19T21:45:00Z,5,3.617
2025-01-19T21:45:00Z,6,3.656
2025-01-19T21:45:00Z,7,4.476
2025-01-19T21:45:00Z,8,5.026
2025-01-19T21:45:00Z,9,5.123
2025-01-19T21:45:00Z,10,5.868
2025-01-19T21:45:00Z,11,6.629
2025-01-19T21:45:00Z,12,7.368
2025-01-19T22:00:00Z,1,0.699
2025-01-19T22:00:00Z,2,-0.114
2025-01-19T22:00:00Z,3,2.215
2025-01-19T22:00:00Z,4,2.859
2025-01-19T22:00:00Z,5,3.62
2025-01-19T22:00:00Z,6,3.659
2025-01-19T22:00:00Z,7,4.482
2025-01-19T22:00:00Z,8,5.026
2025-01-19T22:00:00Z,9,5.123
2025-01-19T22:00:00Z,10,5.873
2025-01-19T22:00:00Z,11,6.62
2025-01-19T22:00:00Z,12,7.365
2025-01-19T22:15:00Z,1,0.698
2025-01-19T22:15:00Z,2,-0.116
2025-01-19T22:15:00Z,3,2.216
2025-01-19T22:15:00Z,4,2.859
2025-01-19T22:15:00Z,5,3.621
2025-01-19T22:15:00Z,6,3.661
2025-01-19T22:15:00Z,7,4.486
2025-01-19T22:15:00Z,8,5.026
2025-01-19T22:15:00Z,9,5.123
2025-01-19T22:15:00Z,10,5.876
2025-01-19T22:15:00Z,11,6.613
2025-01-19T22:15:00Z,12,7.364
2025-01-19T22:30:00Z,1,0.696
2025-01-19T22:30:00Z,2,-0.117
2025-01-19T22:30:00Z,3,2.217
2025-01-19T22:30:00Z,4,2.86
2025-01-19T22:30:00Z,5,3.623
2025-01-19T22:30:00Z,6,3.663
2025-01-19T22:30:00Z,7,4.492
2025-01-19T22:30:00Z,8,5.025
2025-01-19T22:30:00Z,9,5.123
2025-01-19T22:30:00Z,10,5.881
2025-01-19T22:30:00Z,11,6.606
2025-01-19T22:30:00Z,12,7.363
2025-01-19T22:45:00Z,1,0.696
2025-01-19T22:45:00Z,2,-0.118
2025-01-19T22:45:00Z,3,2.217
2025-01-19T22:45:00Z,4,2.859
2025-01-19T22:45:00Z,5,3.623
2025-01-19T22:45:00Z,6,3.665
2025-01-19T22:45:00Z,7,4.496
2025-01-19T22:45:00Z,8,5.025
2025-01-19T22:45:00Z,9,5.124
2025-01-19T22:45:00Z,10,5.884
2025-01-19T22:45:00Z,11,6.6
2025-01-19T22:45:00Z,12,7.362
2025-01-19T23:00:00Z,1,0.696
2025-01-19T23:00:00Z,2,-0.118
2025-01-19T23:00:00Z,3,2.217
2025-01-19T23:00:00Z,4,2.859
2025-01-19T23:00:00Z,5,3.626
2025-01-19T23:00:00Z,6,3.667
2025-01-19T23:00:00Z,7,4.501
2025-01-19T23:00:00Z,8,5.025
2025-01-19T23:00:00Z,9,5.124
2025-01-19T23:00:00Z,10,5.889
2025-01-19T23:00:00Z,11,6.595
2025-01-19T23:00:00Z,12,7.362
2025-01-19T23:15:00Z,1,0.695
2025-01-19T23:15:00Z,2,-0.119
2025-01-19T23:15:00Z,3,2.217
2025-01-19T23:15:00Z,4,2.859
2025-01-19T23:15:00Z,5,3.627
2025-01-19T23:15:00Z,6,3.668
2025-01-19T23:15:00Z,7,4.505
2025-01-19T23:15:00Z,8,5.025
2025-01-19T23:15:00Z,9,5.124
2025-01-19T23:15:00Z,10,5.892
2025-01-19T23:15:00Z,11,6.59
2025-01-19T23:15:00Z,12,7.361
2025-01-19T23:30:00Z,1,0.696
2025-01-19T23:30:00Z,2,-0.12
2025-01-19T23:30:00Z,3,2.216
2025-01-19T23:30:00Z,4,2.859
2025-01-19T23:30:00Z,5,3.629
2025-01-19T23:30:00Z,6,3.67
2025-01-19T23:30:00Z,7,4.508
2025-01-19T23:30:00Z,8,5.025
2025-01-19T23:30:00Z,9,5.125
2025-01-19T23:30:00Z,10,5.897
2025-01-19T23:30:00Z,11,6.586
2025-01-19T23:30:00Z,12,7.361
2025-01-19T23:45:00Z,1,0.694
2025-01-19T23:45:00Z,2,-0.121
2025-01-19T23:45:00Z,3,2.216
2025-01-19T23:45:00Z,4,2.859
2025-01-19T23:45:00Z,5,3.631
2025-01-19T23:45:00Z,6,3.671
2025-01-19T23:45:00Z,7,4.512
2025-01-19T23:45:00Z,8,5.025
2025-01-19T23:45:00Z,9,5.126
2025-01-19T23:45:00Z,10,5.9
2025-01-19T23:45:00Z,11,6.583
2025-01-19T23:45:00Z,12,7.362
2025-01-20T00:00:00Z,1,0.695
2025-01-20T00:00:00Z,2,-0.123
2025-01-20T00:00:00Z,3,2.214
2025-01-20T00:00:00Z,4,2.858
2025-01-20T00:00:00Z,5,3.632
2025-01-20T00:00:00Z,6,3.673
2025-01-20T00:00:00Z,7,4.51
2025-01-20T00:00:00Z,8,5.025
2025-01-20T00:00:00Z,9,5.127
2025-01-20T00:00:00Z,10,5.904
2025-01-20T00:00:00Z,11,6.583
2025-01-20T00:00:00Z,12,7.362
2025-01-20T00:15:00Z,1,0.695
2025-01-20T00:15:00Z,2,-0.124
2025-01-20T00:15:00Z,3,2.212
2025-01-20T00:15:00Z,4,2.859
2025-01-20T00:15:00Z,5,3.633
2025-01-20T00:15:00Z,6,3.674
2025-01-20T00:15:00Z,7,4.501
2025-01-20T00:15:00Z,8,5.026
2025-01-20T00:15:00Z,9,5.128
2025-01-20T00:15:00Z,10,5.908
2025-01-20T00:15:00Z,11,6.593
2025-01-20T00:15:00Z,12,7.362
2025-01-20T00:30:00Z,1,0.696
2025-01-20T00:30:00Z,2,-0.124
2025-01-20T00:30:00Z,3,2.211
2025-01-20T00:30:00Z,4,2.859
2025-01-20T00:30:00Z,5,3.637
2025-01-20T00:30:00Z,6,3.675
2025-01-20T00:30:00Z,7,4.492
2025-01-20T00:30:00Z,8,5.025
2025-01-20T00:30:00Z,9,5.129
2025-01-20T00:30:00Z,10,5.913
2025-01-20T00:30:00Z,11,6.605
2025-01-20T00:30:00Z,12,7.362
2025-01-20T00:45:00Z,1,0.695
2025-01-20T00:45:00Z,2,-0.124
2025-01-20T00:45:00Z,3,2.208
2025-01-20T00:45:00Z,4,2.859
2025-01-20T00:45:00Z,5,3.638
2025-01-20T00:45:00Z,6,3.676
2025-01-20T00:45:00Z,7,4.482
2025-01-20T00:45:00Z,8,5.025
2025-01-20T00:45:00Z,9,5.13
2025-01-20T00:45:00Z,10,5.915
2025-01-20T00:45:00Z,11,6.615
2025-01-20T00:45:00Z,12,7.363
2025-01-20T01:00:00Z,1,0.695
2025-01-20T01:00:00Z,2,-0.125
2025-01-20T01:00:00Z,3,2.206
2025-01-20T01:00:00Z,4,2.858
2025-01-20T01:00:00Z,5,3.64
2025-01-20T01:00:00Z,6,3.676
2025-01-20T01:00:00Z,7,4.472
2025-01-20T01:00:00Z,8,5.025
2025-01-20T01:00:00Z,9,5.131
2025-01-20T01:00:00Z,10,5.919
2025-01-20T01:00:00Z,11,6.624
2025-01-20T01:00:00Z,12,7.363
2025-01-20T01:15:00Z,1,0.696
2025-01-20T01:15:00Z,2,-0.126
2025-01-20T01:15:00Z,3,2.203
2025-01-20T01:15:00Z,4,2.858
2025-01-20T01:15:00Z,5,3.641
2025-01-20T01:15:00Z,6,3.676
2025-01-20T01:15:00Z,7,4.464
2025-01-20T01:15:00Z,8,5.025
2025-01-20T01:15:00Z,9,5.132
2025-01-20T01:15:00Z,10,5.923
2025-01-20T01:15:00Z,11,6.632
2025-01-20T01:15:00Z,12,7.363
2025-01-20T01:30:00Z,1,0.696
2025-01-20T01:30:00Z,2,-0.127
2025-01-20T01:30:00Z,3,2.201
2025-01-20T01:30:00Z,4,2.858
2025-01-20T01:30:00Z,5,3.643
2025-01-20T01:30:00Z,6,3.676
2025-01-20T01:30:00Z,7,4.457
2025-01-20T01:30:00Z,8,5.026
2025-01-20T01:30:00Z,9,5.133
2025-01-20T01:30:00Z,10,5.927
2025-01-20T01:30:00Z,11,6.639
2025-01-20T01:30:00Z,12,7.364
2025-01-20T01:45:00Z,1,0.696
2025-01-20T01:45:00Z,2,-0.127
2025-01-20T01:45:00Z,3,2.198
2025-01-20T01:45:00Z,4,2.858
2025-01-20T01:45:00Z,5,3.645
2025-01-20T01:45:00Z,6,3.676
2025-01-20T01:45:00Z,7,4.45
2025-01-20T01:45:00Z,8,5.026
2025-01-20T01:45:00Z,9,5.134
2025-01-20T01:45:00Z,10,5.93
2025-01-20T01:45:00Z,11,6.645
2025-01-20T01:45:00Z,12,7.365
2025-01-20T02:00:00Z,1,0.697
2025-01-20T02:00:00Z,2,-0.127
2025-01-20T02:00:00Z,3,2.194
2025-01-20T02:00:00Z,4,2.857
2025-01-20T02:00:00Z,5,3.647
2025-01-20T02:00:00Z,6,3.675
2025-01-20T02:00:00Z,7,4.444
2025-01-20T02:00:00Z,8,5.026
2025-01-20T02:00:00Z,9,5.135
2025-01-20T02:00:00Z,10,5.934
2025-01-20T02:00:00Z,11,6.65
2025-01-20T02:00:00Z,12,7.365
2025-01-20T02:15:00Z,1,0.698
2025-01-20T02:15:00Z,2,-0.128
2025-01-20T02:15:00Z,3,2.19
2025-01-20T02:15:00Z,4,2.857
2025-01-20T02:15:00Z,5,3.649
2025-01-20T02:15:00Z,6,3.674
2025-01-20T02:15:00Z,7,4.439
2025-01-20T02:15:00Z,8,5.026
2025-01-20T02:15:00Z,9,5.135
2025-01-20T02:15:00Z,10,5.938
2025-01-20T02:15:00Z,11,6.655
2025-01-20T02:15:00Z,12,7.366
2025-01-20T02:30:00Z,1,0.697
2025-01-20T02:30:00Z,2,-0.128
2025-01-20T02:30:00Z,3,2.187
2025-01-20T02:30:00Z,4,2.857
2025-01-20T02:30:00Z,5,3.65
2025-01-20T02:30:00Z,6,3.674
2025-01-20T02:30:00Z,7,4.434
2025-01-20T02:30:00Z,8,5.025
2025-01-20T02:30:00Z,9,5.136
2025-01-20T02:30:00Z,10,5.942
2025-01-20T02:30:00Z,11,6.655
2025-01-20T02:30:00Z,12,7.367
2025-01-20T02:45:00Z,1,0.698
2025-01-20T02:45:00Z,2,-0.129
2025-01-20T02:45:00Z,3,2.182
2025-01-20T02:45:00Z,4,2.857
2025-01-20T02:45:00Z,5,3.652
2025-01-20T02:45:00Z,6,3.674
2025-01-20T02:45:00Z,7,4.43
2025-01-20T02:45:00Z,8,5.026
2025-01-20T02:45:00Z,9,5.137
2025-01-20T02:45:00Z,10,5.945
2025-01-20T02:45:00Z,11,6.646
2025-01-20T02:45:00Z,12,7.368
2025-01-20T03:00:00Z,1,0.699
2025-01-20T03:00:00Z,2,-0.129
2025-01-20T03:00:00Z,3,2.179
2025-01-20T03:00:00Z,4,2.856
2025-01-20T03:00:00Z,5,3.651
2025-01-20T03:00:00Z,6,3.673
2025-01-20T03:00:00Z,7,4.426
2025-01-20T03:00:00Z,8,5.026
2025-01-20T03:00:00Z,9,5.137
2025-01-20T03:00:00Z,10,5.949
2025-01-20T03:00:00Z,11,6.636
2025-01-20T03:00:00Z,12,7.369
2025-01-20T03:15:00Z,1,0.699
2025-01-20T03:15:00Z,2,-0.13
2025-01-20T03:15:00Z,3,2.175
2025-01-20T03:15:00Z,4,2.856
2025-01-20T03:15:00Z,5,3.645
2025-01-20T03:15:00Z,6,3.673
2025-01-20T03:15:00Z,7,4.422
2025-01-20T03:15:00Z,8,5.026
2025-01-20T03:15:00Z,9,5.138
2025-01-20T03:15:00Z,10,5.952
2025-01-20T03:15:00Z,11,6.627
2025-01-20T03:15:00Z,12,7.371
2025-01-20T03:30:00Z,1,0.699
2025-01-20T03:30:00Z,2,-0.13
2025-01-20T03:30:00Z,3,2.17
2025-01-20T03:30:00Z,4,2.856
2025-01-20T03:30:00Z,5,3.638
2025-01-20T03:30:00Z,6,3.673
2025-01-20T03:30:00Z,7,4.419
2025-01-20T03:30:00Z,8,5.026
2025-01-20T03:30:00Z,9,5.14
2025-01-20T03:30:00Z,10,5.956
2025-01-20T03:30:00Z,11,6.62
2025-01-20T03:30:00Z,12,7.372
2025-01-20T03:45:00Z,1,0.7
2025-01-20T03:45:00Z,2,-0.131
2025-01-20T03:45:00Z,3,2.165
2025-01-20T03:45:00Z,4,2.855
2025-01-20T03:45:00Z,5,3.63
2025-01-20T03:45:00Z,6,3.672
2025-01-20T03:45:00Z,7,4.415
2025-01-20T03:45:00Z,8,5.026
2025-01-20T03:45:00Z,9,5.14
2025-01-20T03:45:00Z,10,5.959
2025-01-20T03:45:00Z,11,6.614
2025-01-20T03:45:00Z,12,7.374
2025-01-20T04:00:00Z,1,0.7
2025-01-20T04:00:00Z,2,-0.133
2025-01-20T04:00:00Z,3,2.161
2025-01-20T04:00:00Z,4,2.855
2025-01-20T04:00:00Z,5,3.623
2025-01-20T04:00:00Z,6,3.673
2025-01-20T04:00:00Z,7,4.412
2025-01-20T04:00:00Z,8,5.026
2025-01-20T04:00:00Z,9,5.141
2025-01-20T04:00:00Z,10,5.963
2025-01-20T04:00:00Z,11,6.608
2025-01-20T04:00:00Z,12,7.375
2025-01-20T04:15:00Z,1,0.7
2025-01-20T04:15:00Z,2,-0.134
2025-01-20T04:15:00Z,3,2.156
2025-01-20T04:15:00Z,4,2.855
2025-01-20T04:15:00Z,5,3.616
2025-01-20T04:15:00Z,6,3.673
2025-01-20T04:15:00Z,7,4.409
2025-01-20T04:15:00Z,8,5.026
2025-01-20T04:15:00Z,9,5.141
2025-01-20T04:15:00Z,10,5.966
2025-01-20T04:15:00Z,11,6.605
2025-01-20T04:15:00Z,12,7.376
2025-01-20T04:30:00Z,1,0.701
2025-01-20T04:30:00Z,2,-0.133
2025-01-20T04:30:00Z,3,2.152
2025-01-20T04:30:00Z,4,2.855
2025-01-20T04:30:00Z,5,3.61
2025-01-20T04:30:00Z,6,3.673
2025-01-20T04:30:00Z,7,4.406
2025-01-20T04:30:00Z,8,5.027
2025-01-20T04:30:00Z,9,5.143
2025-01-20T04:30:00Z,10,5.97
2025-01-20T04:30:00Z,11,6.6
2025-01-20T04:30:00Z,12,7.378
2025-01-20T04:45:00Z,1,0.702
2025-01-20T04:45:00Z,2,-0.133
2025-01-20T04:45:00Z,3,2.147
2025-01-20T04:45:00Z,4,2.855
2025-01-20T04:45:00Z,5,3.604
2025-01-20T04:45:00Z,6,3.673
2025-01-20T04:45:00Z,7,4.404
2025-01-20T04:45:00Z,8,5.027
2025-01-20T04:45:00Z,9,5.143
2025-01-20T04:45:00Z,10,5.974
2025-01-20T04:45:00Z,11,6.6
2025-01-20T04:45:00Z,12,7.38
2025-01-20T05:00:00Z,1,0.702
2025-01-20T05:00:00Z,2,-0.134
2025-01-20T05:00:00Z,3,2.142
2025-01-20T05:00:00Z,4,2.854
2025-01-20T05:00:00Z,5,3.598
2025-01-20T05:00:00Z,6,3.673
2025-01-20T05:00:00Z,7,4.402
2025-01-20T05:00:00Z,8,5.028
2025-01-20T05:00:00Z,9,5.144
2025-01-20T05:00:00Z,10,5.978
2025-01-20T05:00:00Z,11,6.609
2025-01-20T05:00:00Z,12,7.381
2025-01-20T05:15:00Z,1,0.703
2025-01-20T05:15:00Z,2,-0.134
2025-01-20T05:15:00Z,3,2.137
2025-01-20T05:15:00Z,4,2.854
2025-01-20T05:15:00Z,5,3.593
2025-01-20T05:15:00Z,6,3.673
2025-01-20T05:15:00Z,7,4.4
2025-01-20T05:15:00Z,8,5.028
2025-01-20T05:15:00Z,9,5.145
2025-01-20T05:15:00Z,10,5.981
2025-01-20T05:15:00Z,11,6.62
2025-01-20T05:15:00Z,12,7.383
2025-01-20T05:30:00Z,1,0.702
2025-01-20T05:30:00Z,2,-0.135
2025-01-20T05:30:00Z,3,2.133
2025-01-20T05:30:00Z,4,2.854
2025-01-20T05:30:00Z,5,3.591
2025-01-20T05:30:00Z,6,3.672
2025-01-20T05:30:00Z,7,4.398
2025-01-20T05:30:00Z,8,5.028
2025-01-20T05:30:00Z,9,5.146
2025-01-20T05:30:00Z,10,5.984
2025-01-20T05:30:00Z,11,6.63
2025-01-20T05:30:00Z,12,7.385
2025-01-20T05:45:00Z,1,0.703
2025-01-20T05:45:00Z,2,-0.136
2025-01-20T05:45:00Z,3,2.128
2025-01-20T05:45:00Z,4,2.854
2025-01-20T05:45:00Z,5,3.595
2025-01-20T05:45:00Z,6,3.672
2025-01-20T05:45:00Z,7,4.396
2025-01-20T05:45:00Z,8,5.028
2025-01-20T05:45:00Z,9,5.147
2025-01-20T05:45:00Z,10,5.987
2025-01-20T05:45:00Z,11,6.64
2025-01-20T05:45:00Z,12,7.387
2025-01-20T06:00:00Z,1,0.704
2025-01-20T06:00:00Z,2,-0.136
2025-01-20T06:00:00Z,3,2.123
2025-01-20T06:00:00Z,4,2.854
2025-01-20T06:00:00Z,5,3.601
2025-01-20T06:00:00Z,6,3.672
2025-01-20T06:00:00Z,7,4.394
2025-01-20T06:00:00Z,8,5.028
2025-01-20T06:00:00Z,9,5.148
2025-01-20T06:00:00Z,10,5.991
2025-01-20T06:00:00Z,11,6.648
2025-01-20T06:00:00Z,12,7.389
2025-01-20T06:15:00Z,1,0.704
2025-01-20T06:15:00Z,2,-0.136
2025-01-20T06:15:00Z,3,2.118
2025-01-20T06:15:00Z,4,2.854
2025-01-20T06:15:00Z,5,3.607
2025-01-20T06:15:00Z,6,3.672
2025-01-20T06:15:00Z,7,4.392
2025-01-20T06:15:00Z,8,5.028
2025-01-20T06:15:00Z,9,5.148
2025-01-20T06:15:00Z,10,5.995
2025-01-20T06:15:00Z,11,6.655
2025-01-20T06:15:00Z,12,7.391
2025-01-20T06:30:00Z,1,0.705
2025-01-20T06:30:00Z,2,-0.135
2025-01-20T06:30:00Z,3,2.114
2025-01-20T06:30:00Z,4,2.853
2025-01-20T06:30:00Z,5,3.613
2025-01-20T06:30:00Z,6,3.673
2025-01-20T06:30:00Z,7,4.39
2025-01-20T06:30:00Z,8,5.028
2025-01-20T06:30:00Z,9,5.149
2025-01-20T06:30:00Z,10,5.998
2025-01-20T06:30:00Z,11,6.662
2025-01-20T06:30:00Z,12,7.393
2025-01-20T06:45:00Z,1,0.705
2025-01-20T06:45:00Z,2,-0.135
2025-01-20T06:45:00Z,3,2.109
2025-01-20T06:45:00Z,4,2.853
2025-01-20T06:45:00Z,5,3.618
2025-01-20T06:45:00Z,6,3.673
2025-01-20T06:45:00Z,7,4.388
2025-01-20T06:45:00Z,8,5.029
2025-01-20T06:45:00Z,9,5.15
2025-01-20T06:45:00Z,10,6.001
2025-01-20T06:45:00Z,11,6.661
2025-01-20T06:45:00Z,12,7.395
2025-01-20T07:00:00Z,1,0.706
2025-01-20T07:00:00Z,2,-0.135
2025-01-20T07:00:00Z,3,2.105
2025-01-20T07:00:00Z,4,2.853
2025-01-20T07:00:00Z,5,3.622
2025-01-20T07:00:00Z,6,3.674
2025-01-20T07:00:00Z,7,4.386
2025-01-20T07:00:00Z,8,5.029
2025-01-20T07:00:00Z,9,5.15
