"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-06-26,"ref2","P58","25",5,-387.669097222222
2025-06-26,"ref2","P59","10",2,-286.324305555556
2025-06-26,"ref2","P59","25",2,-367.007986111111
2025-06-27,"ref1","P00","10",7,-295.563541666667
2025-06-27,"ref1","P00","25",7,-409.685416666667
2025-06-27,"ref1","P01","10",7,-127.101388888889
2025-06-27,"ref1","P01","25",7,-392.062847222222
2025-06-27,"ref1","P16","10",2,-334.8125
2025-06-27,"ref1","P16","25",2,-370.142708333333
2025-06-27,"ref1","P17","10",4,-381.210763888889
2025-06-27,"ref1","P17","25",4,-392.291319444444
2025-06-27,"ref1","P18","10",8,-371.622222222222
2025-06-27,"ref1","P18","25",8,-417.165625
2025-06-27,"ref1","P19","10",4,-91.7595486111111
2025-06-27,"ref1","P19","25",4,-393.999305555556
2025-06-27,"ref1","P22","10",10,305.770138888889
2025-06-27,"ref1","P22","25",10,-368.077083333333
2025-06-27,"ref1","P23","10",10,-375.315972222222
2025-06-27,"ref1","P23","25",10,-407.194097222222
2025-06-27,"ref1","P26","10",12,-424.570833333333
2025-06-27,"ref1","P26","25",12,-426.555555555556
2025-06-27,"ref1","P34","10",12,-300.912847222222
2025-06-27,"ref1","P34","25",12,-394.445138888889
2025-06-27,"ref1","P40","10",8,-407.271180555556
2025-06-27,"ref1","P40","25",8,-408.278125
2025-06-27,"ref1","P43","10",5,-336.001041666667
2025-06-27,"ref1","P43","25",5,-399.260416666667
2025-06-27,"ref1","P45","10",1,-330.972569444444
2025-06-27,"ref1","P45","25",1,-499.829166666667
2025-06-27,"ref1","P46","10",1,-383.735069444444
2025-06-27,"ref1","P46","25",1,-433.962847222222
2025-06-27,"ref1","P47","10",3,-359.615972222222
2025-06-27,"ref1","P47","25",3,-404.018055555556
2025-06-27,"ref1","P48","10",9,-362.93125
2025-06-27,"ref1","P48","25",9,-401.403125
2025-06-27,"ref1","P49","10",9,-384.791666666667
2025-06-27,"ref1","P49","25",9,-395.296527777778
2025-06-27,"ref1","P50","10",11,-398.045138888889
2025-06-27,"ref1","P50","25",11,-411.896527777778
2025-06-27,"ref1","P51","10",11,-75.0174583333333
2025-06-27,"ref1","P51","25",11,-392.867361111111
2025-06-27,"ref1","P54","10",3,-343.007291666667
2025-06-27,"ref1","P54","25",3,-437.120833333333
2025-06-27,"ref1","P56","10",6,-264.202083333333
2025-06-27,"ref1","P56","25",6,-399.989583333333
2025-06-27,"ref1","P57","10",6,-334.307638888889
2025-06-27,"ref1","P57","25",6,-399.627777777778
2025-06-27,"ref1","P58","10",5,-309.432986111111
2025-06-27,"ref1","P58","25",5,-405.365625
2025-06-27,"ref1","P59","10",2,-358.292013888889
2025-06-27,"ref1","P59","25",2,-383.062847222222
2025-06-27,"ref2","P00","10",7,-276.839930555556
2025-06-27,"ref2","P00","25",7,-391.528472222222
2025-06-27,"ref2","P01","10",7,-108.874041666667
2025-06-27,"ref2","P01","25",7,-370.188888888889
2025-06-27,"ref2","P16","10",2,-308.394791666667
2025-06-27,"ref2","P16","25",2,-351.537847222222
2025-06-27,"ref2","P17","10",4,-363.829166666667
2025-06-27,"ref2","P17","25",4,-372.976041666667
2025-06-27,"ref2","P18","10",8,-353.357291666667
2025-06-27,"ref2","P18","25",8,-399.799305555556
2025-06-27,"ref2","P19","10",4,-71.3306597222222
2025-06-27,"ref2","P19","25",4,-374.029166666667
2025-06-27,"ref2","P22","10",10,320.872222222222
2025-06-27,"ref2","P22","25",10,-349.463888888889
2025-06-27,"ref2","P23","10",10,-358.991666666667
2025-06-27,"ref2","P23","25",10,-390.177430555556
2025-06-27,"ref2","P26","10",12,-407.406944444444
2025-06-27,"ref2","P26","25",12,-410.219791666667
2025-06-27,"ref2","P34","10",12,-284.019791666667
2025-06-27,"ref2","P34","25",12,-376.948958333333
2025-06-27,"ref2","P40","10",8,-389.827430555556
2025-06-27,"ref2","P40","25",8,-390.797916666667
2025-06-27,"ref2","P43","10",5,-318.622222222222
2025-06-27,"ref2","P43","25",5,-380.926388888889
2025-06-27,"ref2","P45","10",1,-311.242361111111
2025-06-27,"ref2","P45","25",1,-483.949652777778
2025-06-27,"ref2","P46","10",1,-367.111805555556
2025-06-27,"ref2","P46","25",1,-416.995833333333
2025-06-27,"ref2","P47","10",3,-344.710069444444
2025-06-27,"ref2","P47","25",3,-387.182291666667
2025-06-27,"ref2","P48","10",9,-345.185416666667
2025-06-27,"ref2","P48","25",9,-380.841319444444
2025-06-27,"ref2","P49","10",9,-367.329861111111
2025-06-27,"ref2","P49","25",9,-375.888888888889
2025-06-27,"ref2","P50","10",11,-382.922916666667
2025-06-27,"ref2","P50","25",11,-393.963194444444
2025-06-27,"ref2","P51","10",11,-53.94296875
2025-06-27,"ref2","P51","25",11,-374.41875
2025-06-27,"ref2","P54","10",3,-324.696527777778
2025-06-27,"ref2","P54","25",3,-422.359375
2025-06-27,"ref2","P56","10",6,-242.95
2025-06-27,"ref2","P56","25",6,-382.279513888889
2025-06-27,"ref2","P57","10",6,-314.804513888889
2025-06-27,"ref2","P57","25",6,-379.997222222222
2025-06-27,"ref2","P58","10",5,-289.050347222222
2025-06-27,"ref2","P58","25",5,-388.511805555556
2025-06-27,"ref2","P59","10",2,-341.233680555556
2025-06-27,"ref2","P59","25",2,-367.779513888889
2025-06-28,"ref1","P00","10",7,-309.4
2025-06-28,"ref1","P00","25",7,-408.580208333333
2025-06-28,"ref1","P01","10",7,-58.87809375
2025-06-28,"ref1","P01","25",7,-380.823958333333
2025-06-28,"ref1","P16","10",2,-347.132986111111
2025-06-28,"ref1","P16","25",2,-369.453125
2025-06-28,"ref1","P17","10",4,-379.811458333333
2025-06-28,"ref1","P17","25",4,-391.633333333333
2025-06-28,"ref1","P18","10",8,-370.603125
2025-06-28,"ref1","P18","25",8,-416.359375
2025-06-28,"ref1","P19","10",4,-93.1277777777778
2025-06-28,"ref1","P19","25",4,-390.813888888889
2025-06-28,"ref1","P22","10",10,272.911458333333
2025-06-28,"ref1","P22","25",10,-366.75
2025-06-28,"ref1","P23","10",10,-377.540972222222
2025-06-28,"ref1","P23","25",10,-407.408333333333
2025-06-28,"ref1","P26","10",12,-425.166666666667
2025-06-28,"ref1","P26","25",12,-426.406944444444
2025-06-28,"ref1","P34","10",12,-305.183680555556
2025-06-28,"ref1","P34","25",12,-392.570486111111
2025-06-28,"ref1","P40","10",8,-404.673263888889
2025-06-28,"ref1","P40","25",8,-408.347222222222
2025-06-28,"ref1","P43","10",5,-336.460763888889
2025-06-28,"ref1","P43","25",5,-397.723958333333
2025-06-28,"ref1","P45","10",1,-331.215277777778
2025-06-28,"ref1","P45","25",1,-490.942361111111
2025-06-28,"ref1","P46","10",1,-382.096527777778
2025-06-28,"ref1","P46","25",1,-432.246527777778
2025-06-28,"ref1","P47","10",3,-350.121527777778
2025-06-28,"ref1","P47","25",3,-402.458333333333
2025-06-28,"ref1","P48","10",9,-358.438888888889
2025-06-28,"ref1","P48","25",9,-401.510416666667
2025-06-28,"ref1","P49","10",9,-361.427083333333
2025-06-28,"ref1","P49","25",9,-393.93125
2025-06-28,"ref1","P50","10",11,-395.867361111111
2025-06-28,"ref1","P50","25",11,-414.582291666667
2025-06-28,"ref1","P51","10",11,-25.2130416666667
2025-06-28,"ref1","P51","25",11,-391.032638888889
2025-06-28,"ref1","P54","10",3,-344.580902777778
2025-06-28,"ref1","P54","25",3,-438.122916666667
2025-06-28,"ref1","P56","10",6,-293.198611111111
2025-06-28,"ref1","P56","25",6,-392.847222222222
2025-06-28,"ref1","P57","10",6,-338.465972222222
2025-06-28,"ref1","P57","25",6,-399.282986111111
2025-06-28,"ref1","P58","10",5,-308.788888888889
2025-06-28,"ref1","P58","25",5,-407.020833333333
2025-06-28,"ref1","P59","10",2,-369.913888888889
2025-06-28,"ref1","P59","25",2,-378.990277777778
2025-06-28,"ref2","P00","10",7,-289.546180555556
2025-06-28,"ref2","P00","25",7,-390.011111111111
2025-06-28,"ref2","P01","10",7,-39.0258541666667
2025-06-28,"ref2","P01","25",7,-359.745833333333
2025-06-28,"ref2","P16","10",2,-320.78125
2025-06-28,"ref2","P16","25",2,-351.242013888889
2025-06-28,"ref2","P17","10",4,-362.191319444444
2025-06-28,"ref2","P17","25",4,-372.003125
2025-06-28,"ref2","P18","10",8,-351.977777777778
2025-06-28,"ref2","P18","25",8,-398.771875
2025-06-28,"ref2","P19","10",4,-72.2548611111111
2025-06-28,"ref2","P19","25",4,-370.880902777778
2025-06-28,"ref2","P22","10",10,287.700694444444
2025-06-28,"ref2","P22","25",10,-348.041666666667
2025-06-28,"ref2","P23","10",10,-361.083333333333
2025-06-28,"ref2","P23","25",10,-390.180902777778
2025-06-28,"ref2","P26","10",12,-407.853819444444
2025-06-28,"ref2","P26","25",12,-409.922222222222
2025-06-28,"ref2","P34","10",12,-288.176388888889
2025-06-28,"ref2","P34","25",12,-374.802083333333
2025-06-28,"ref2","P40","10",8,-387.267013888889
2025-06-28,"ref2","P40","25",8,-390.189930555556
2025-06-28,"ref2","P43","10",5,-318.925694444444
2025-06-28,"ref2","P43","25",5,-379.073611111111
2025-06-28,"ref2","P45","10",1,-311.607291666667
2025-06-28,"ref2","P45","25",1,-474.9375
2025-06-28,"ref2","P46","10",1,-365.405208333333
2025-06-28,"ref2","P46","25",1,-415.044791666667
2025-06-28,"ref2","P47","10",3,-335.095486111111
2025-06-28,"ref2","P47","25",3,-385.473263888889
2025-06-28,"ref2","P48","10",9,-340.439930555556
2025-06-28,"ref2","P48","25",9,-381.603819444444
2025-06-28,"ref2","P49","10",9,-343.155902777778
2025-06-28,"ref2","P49","25",9,-373.912847222222
2025-06-28,"ref2","P50","10",11,-380.733680555556
2025-06-28,"ref2","P50","25",11,-396.246180555556
2025-06-28,"ref2","P51","10",11,-5.71215277777778
2025-06-28,"ref2","P51","25",11,-372.348958333333
2025-06-28,"ref2","P54","10",3,-326.111111111111
2025-06-28,"ref2","P54","25",3,-423.336458333333
2025-06-28,"ref2","P56","10",6,-271.507986111111
2025-06-28,"ref2","P56","25",6,-374.939930555556
2025-06-28,"ref2","P57","10",6,-319.238541666667
2025-06-28,"ref2","P57","25",6,-379.651388888889
2025-06-28,"ref2","P58","10",5,-287.917708333333
2025-06-28,"ref2","P58","25",5,-389.961805555556
2025-06-28,"ref2","P59","10",2,-353.155208333333
2025-06-28,"ref2","P59","25",2,-363.678125
2025-06-29,"ref1","P00","10",7,-317.813194444444
2025-06-29,"ref1","P00","25",7,-409.524305555556
2025-06-29,"ref1","P01","10",7,-17.534
2025-06-29,"ref1","P01","25",7,-383.398611111111
2025-06-29,"ref1","P16","10",2,-351.205902777778
2025-06-29,"ref1","P16","25",2,-370.901388888889
2025-06-29,"ref1","P17","10",4,-381.227777777778
2025-06-29,"ref1","P17","25",4,-392.842013888889
2025-06-29,"ref1","P18","10",8,-372.059375
2025-06-29,"ref1","P18","25",8,-416.608680555556
2025-06-29,"ref1","P19","10",4,-103.773611111111
2025-06-29,"ref1","P19","25",4,-391.824305555556
2025-06-29,"ref1","P22","10",10,286.504513888889
2025-06-29,"ref1","P22","25",10,-368.097916666667
2025-06-29,"ref1","P23","10",10,-380.602083333333
2025-06-29,"ref1","P23","25",10,-408.329861111111
2025-06-29,"ref1","P26","10",12,-426.944791666667
2025-06-29,"ref1","P26","25",12,-427.434722222222
2025-06-29,"ref1","P34","10",12,-312.25
2025-06-29,"ref1","P34","25",12,-393.520833333333
2025-06-29,"ref1","P40","10",8,-404.868055555556
2025-06-29,"ref1","P40","25",8,-409.016319444444
2025-06-29,"ref1","P43","10",5,-344.359375
2025-06-29,"ref1","P43","25",5,-401.505208333333
2025-06-29,"ref1","P45","10",1,-333.321180555556
2025-06-29,"ref1","P45","25",1,-483.051388888889
2025-06-29,"ref1","P46","10",1,-381.801736111111
2025-06-29,"ref1","P46","25",1,-432.416666666667
2025-06-29,"ref1","P47","10",3,-352.321527777778
2025-06-29,"ref1","P47","25",3,-404.191666666667
2025-06-29,"ref1","P48","10",9,-380.902777777778
2025-06-29,"ref1","P48","25",9,-402.570486111111
2025-06-29,"ref1","P49","10",9,-359.534722222222
2025-06-29,"ref1","P49","25",9,-394.580902777778
2025-06-29,"ref1","P50","10",11,-399.012847222222
2025-06-29,"ref1","P50","25",11,-415.860763888889
2025-06-29,"ref1","P51","10",11,72.3642430555555
2025-06-29,"ref1","P51","25",11,-391.590277777778
2025-06-29,"ref1","P54","10",3,-345.875347222222
2025-06-29,"ref1","P54","25",3,-439.622222222222
2025-06-29,"ref1","P56","10",6,-299.501388888889
2025-06-29,"ref1","P56","25",6,-398.124305555556
2025-06-29,"ref1","P57","10",6,-345.708680555556
2025-06-29,"ref1","P57","25",6,-400.098611111111
2025-06-29,"ref1","P58","10",5,-315.164583333333
2025-06-29,"ref1","P58","25",5,-409.43125
2025-06-29,"ref1","P59","10",2,-374.679513888889
2025-06-29,"ref1","P59","25",2,-379.862152777778
2025-06-29,"ref2","P00","10",7,-298.475347222222
2025-06-29,"ref2","P00","25",7,-391.003472222222
2025-06-29,"ref2","P01","10",7,2.1738194444444
2025-06-29,"ref2","P01","25",7,-361.914930555556
2025-06-29,"ref2","P16","10",2,-325.065277777778
2025-06-29,"ref2","P16","25",2,-352.612847222222
2025-06-29,"ref2","P17","10",4,-363.635069444444
2025-06-29,"ref2","P17","25",4,-373.241319444444
2025-06-29,"ref2","P18","10",8,-353.471875
2025-06-29,"ref2","P18","25",8,-399.004166666667
2025-06-29,"ref2","P19","10",4,-83.4734375
2025-06-29,"ref2","P19","25",4,-371.705555555556
2025-06-29,"ref2","P22","10",10,300.667708333333
2025-06-29,"ref2","P22","25",10,-349.287152777778
2025-06-29,"ref2","P23","10",10,-364.110069444444
2025-06-29,"ref2","P23","25",10,-391.047569444444
2025-06-29,"ref2","P26","10",12,-409.601388888889
2025-06-29,"ref2","P26","25",12,-410.894444444444
2025-06-29,"ref2","P34","10",12,-295.307291666667
2025-06-29,"ref2","P34","25",12,-375.717013888889
2025-06-29,"ref2","P40","10",8,-387.330208333333
2025-06-29,"ref2","P40","25",8,-390.986111111111
2025-06-29,"ref2","P43","10",5,-326.970486111111
2025-06-29,"ref2","P43","25",5,-382.905208333333
2025-06-29,"ref2","P45","10",1,-314.071527777778
2025-06-29,"ref2","P45","25",1,-467.023263888889
2025-06-29,"ref2","P46","10",1,-365.157291666667
2025-06-29,"ref2","P46","25",1,-415.221875
2025-06-29,"ref2","P47","10",3,-337.193402777778
2025-06-29,"ref2","P47","25",3,-387.178472222222
2025-06-29,"ref2","P48","10",9,-363.074305555556
2025-06-29,"ref2","P48","25",9,-382.185069444444
2025-06-29,"ref2","P49","10",9,-341.482638888889
2025-06-29,"ref2","P49","25",9,-374.644444444444
2025-06-29,"ref2","P50","10",11,-383.789583333333
2025-06-29,"ref2","P50","25",11,-397.614930555556
2025-06-29,"ref2","P51","10",11,92.5156423611111
2025-06-29,"ref2","P51","25",11,-372.802083333333
2025-06-29,"ref2","P54","10",3,-327.397222222222
2025-06-29,"ref2","P54","25",3,-424.763194444444
2025-06-29,"ref2","P56","10",6,-278.051388888889
2025-06-29,"ref2","P56","25",6,-380.166319444444
2025-06-29,"ref2","P57","10",6,-327.039930555556
2025-06-29,"ref2","P57","25",6,-380.298611111111
2025-06-29,"ref2","P58","10",5,-294.844791666667
2025-06-29,"ref2","P58","25",5,-392.333680555556
2025-06-29,"ref2","P59","10",2,-358.059027777778
2025-06-29,"ref2","P59","25",2,-364.473958333333
2025-06-30,"ref1","P00","10",7,-322.791666666667
2025-06-30,"ref1","P00","25",7,-410.406597222222
2025-06-30,"ref1","P01","10",7,-123.854107638889
2025-06-30,"ref1","P01","25",7,-383.190625
2025-06-30,"ref1","P16","10",2,-351.713541666667
2025-06-30,"ref1","P16","25",2,-371.720486111111
2025-06-30,"ref1","P17","10",4,-381.500694444444
2025-06-30,"ref1","P17","25",4,-393.609375
2025-06-30,"ref1","P18","10",8,-374.383333333333
2025-06-30,"ref1","P18","25",8,-412.209375
2025-06-30,"ref1","P19","10",4,-111.603819444444
2025-06-30,"ref1","P19","25",4,-392.029166666667
2025-06-30,"ref1","P22","10",10,277.432291666667
2025-06-30,"ref1","P22","25",10,-369.152777777778
2025-06-30,"ref1","P23","10",10,-381.668055555556
2025-06-30,"ref1","P23","25",10,-409.2875
2025-06-30,"ref1","P26","10",12,-428.624652777778
2025-06-30,"ref1","P26","25",12,-428.916666666667
2025-06-30,"ref1","P34","10",12,-315.620138888889
2025-06-30,"ref1","P34","25",12,-394.315625
2025-06-30,"ref1","P40","10",8,-401.403472222222
2025-06-30,"ref1","P40","25",8,-409.765972222222
2025-06-30,"ref1","P43","10",5,-354.050694444444
2025-06-30,"ref1","P43","25",5,-405.188888888889
2025-06-30,"ref1","P45","10",1,-335.332638888889
2025-06-30,"ref1","P45","25",1,-474.188541666667
2025-06-30,"ref1","P46","10",1,-382.154166666667
2025-06-30,"ref1","P46","25",1,-432.270138888889
2025-06-30,"ref1","P47","10",3,-354.183333333333
2025-06-30,"ref1","P47","25",3,-406.427777777778
2025-06-30,"ref1","P48","10",9,-367.587847222222
2025-06-30,"ref1","P48","25",9,-403.237847222222
2025-06-30,"ref1","P49","10",9,-357.151736111111
2025-06-30,"ref1","P49","25",9,-395.305902777778
2025-06-30,"ref1","P50","10",11,-401.001388888889
2025-06-30,"ref1","P50","25",11,-414.181944444444
2025-06-30,"ref1","P51","10",11,23.0328020833333
2025-06-30,"ref1","P51","25",11,-393.073263888889
2025-06-30,"ref1","P54","10",3,-347.327083333333
2025-06-30,"ref1","P54","25",3,-440.225694444444
2025-06-30,"ref1","P56","10",6,-300.652083333333
2025-06-30,"ref1","P56","25",6,-400.752083333333
2025-06-30,"ref1","P57","10",6,-350.614583333333
2025-06-30,"ref1","P57","25",6,-400.998958333333
2025-06-30,"ref1","P58","10",5,-322.704166666667
2025-06-30,"ref1","P58","25",5,-411.052777777778
2025-06-30,"ref1","P59","10",2,-377.802777777778
2025-06-30,"ref1","P59","25",2,-380.737847222222
2025-06-30,"ref2","P00","10",7,-303.411111111111
2025-06-30,"ref2","P00","25",7,-391.789930555556
2025-06-30,"ref2","P01","10",7,-104.839652777778
2025-06-30,"ref2","P01","25",7,-361.630555555556
2025-06-30,"ref2","P16","10",2,-325.569791666667
2025-06-30,"ref2","P16","25",2,-353.446180555556
2025-06-30,"ref2","P17","10",4,-363.789236111111
2025-06-30,"ref2","P17","25",4,-374.022222222222
2025-06-30,"ref2","P18","10",8,-355.725
2025-06-30,"ref2","P18","25",8,-394.464930555556
2025-06-30,"ref2","P19","10",4,-91.23125
2025-06-30,"ref2","P19","25",4,-371.876736111111
2025-06-30,"ref2","P22","10",10,291.800347222222
2025-06-30,"ref2","P22","25",10,-350.309722222222
2025-06-30,"ref2","P23","10",10,-365.113888888889
2025-06-30,"ref2","P23","25",10,-391.886111111111
2025-06-30,"ref2","P26","10",12,-411.197222222222
2025-06-30,"ref2","P26","25",12,-412.273263888889
2025-06-30,"ref2","P34","10",12,-298.60625
2025-06-30,"ref2","P34","25",12,-376.444444444444
2025-06-30,"ref2","P40","10",8,-383.734027777778
2025-06-30,"ref2","P40","25",8,-391.504166666667
2025-06-30,"ref2","P43","10",5,-336.942361111111
2025-06-30,"ref2","P43","25",5,-386.589930555556
2025-06-30,"ref2","P45","10",1,-316.182638888889
2025-06-30,"ref2","P45","25",1,-458.067361111111
2025-06-30,"ref2","P46","10",1,-365.44375
2025-06-30,"ref2","P46","25",1,-415.005902777778
2025-06-30,"ref2","P47","10",3,-338.930902777778
2025-06-30,"ref2","P47","25",3,-389.329861111111
2025-06-30,"ref2","P48","10",9,-349.668402777778
2025-06-30,"ref2","P48","25",9,-382.862847222222
2025-06-30,"ref2","P49","10",9,-338.879513888889
2025-06-30,"ref2","P49","25",9,-375.296875
2025-06-30,"ref2","P50","10",11,-385.690625
2025-06-30,"ref2","P50","25",11,-395.711111111111
2025-06-30,"ref2","P51","10",11,44.4100625
2025-06-30,"ref2","P51","25",11,-374.229513888889
2025-06-30,"ref2","P54","10",3,-328.834722222222
2025-06-30,"ref2","P54","25",3,-425.272916666667
2025-06-30,"ref2","P56","10",6,-279.070486111111
2025-06-30,"ref2","P56","25",6,-382.835763888889
2025-06-30,"ref2","P57","10",6,-332.136458333333
2025-06-30,"ref2","P57","25",6,-381.142013888889
2025-06-30,"ref2","P58","10",5,-302.924305555556
2025-06-30,"ref2","P58","25",5,-393.859722222222
2025-06-30,"ref2","P59","10",2,-361.177430555556
2025-06-30,"ref2","P59","25",2,-365.254861111111
2025-07-01,"ref1","P00","10",7,-331.630902777778
2025-07-01,"ref1","P00","25",7,-411.579861111111
2025-07-01,"ref1","P01","10",7,-199.662847222222
2025-07-01,"ref1","P01","25",7,-385.251041666667
2025-07-01,"ref1","P16","10",2,-361.867013888889
2025-07-01,"ref1","P16","25",2,-372.865625
2025-07-01,"ref1","P17","10",4,-382.523263888889
2025-07-01,"ref1","P17","25",4,-394.649652777778
2025-07-01,"ref1","P18","10",8,-375.603819444444
2025-07-01,"ref1","P18","25",8,-409.682291666667
2025-07-01,"ref1","P19","10",4,-122.509375
2025-07-01,"ref1","P19","25",4,-394.074652777778
2025-07-01,"ref1","P22","10",10,240.476388888889
2025-07-01,"ref1","P22","25",10,-370.685763888889
2025-07-01,"ref1","P23","10",10,-383.729861111111
2025-07-01,"ref1","P23","25",10,-410.774305555556
2025-07-01,"ref1","P26","10",12,-431.375694444444
2025-07-01,"ref1","P26","25",12,-430.584722222222
2025-07-01,"ref1","P34","10",12,-317.792361111111
2025-07-01,"ref1","P34","25",12,-395.186111111111
2025-07-01,"ref1","P40","10",8,-404.546875
