"TOA5","SERC_TOWER","CR1000X","11466","CR1000X.Std.04.02","CPU:SERC_TOWERv1new.CR1X","63388","MET_SERC_TOWER"
"TIMESTAMP","RECORD","Wind_direction_min","Wind_direction_avg","Wind_direction_max","Wind_speed_min","Wind_speed_avg","Wind_speed_max","Air_Temperature","Internal_Temperature","Relative_Humidity","Air_Pressure","Rain_Accumulation","Rain_Duration","Rain_Intensity","Hail_Accumulation","Hail_Duration","Hail_Intensity","Heating_Temperature","Heating_Voltage","Supply_Voltage","Reference_Voltage"
"2020-07-19 08:39:00",136651,225,252,280,0.4,0.9,1.7,28.9,29.4,73.7,100820,0,0,0,0,0,0,34.2,12.4,12.3,3.61
"2020-07-19 08:40:00",136652,250,163,308,0.1,0.4,1,28.9,29.5,73.5,100810,0,0,0,0,0,0,35.1,12.4,12.3,3.609
"2020-07-19 08:41:00",136653,135,305,218,0,0.9,1.5,29,29.5,74.6,100810,0,0,0,0,0,0,35.3,12.4,12.3,3.609
"2020-07-19 08:42:00",136654,200,225,237,0.9,1.5,2,29.1,29.6,72.2,100810,0,0,0,0,0,0,35,12.4,12.3,3.609
"2020-07-19 08:43:00",136655,184,224,247,0.5,1.3,1.8,29.1,29.7,72.6,100810,0,0,0,0,0,0,35,12.4,12.3,3.61
"2020-07-19 08:44:00",136656,91,212,242,0.2,1.1,1.9,29.1,29.7,73.8,100810,0,0,0,0,0,0,35.1,12.4,12.3,3.609
"2020-07-19 08:45:00",136657,156,215,242,0.4,0.9,1.3,29.1,29.7,72.6,100810,0,0,0,0,0,0,35.2,12.5,12.3,3.61
"2020-07-19 08:46:00",136658,74,131,283,0.1,0.3,1,29.1,29.7,73.4,100810,0,0,0,0,0,0,36.2,12.4,12.3,3.609
"2020-07-19 08:47:00",136659,7,186,107,0.1,0.3,0.9,29.1,29.8,74.2,100810,0,0,0,0,0,0,37,12.4,12.3,3.609
"2020-07-19 08:48:00",136660,66,227,349,0.1,0.3,0.7,29.2,29.8,73.8,100810,0,0,0,0,0,0,37.6,12.4,12.3,3.609
"2020-07-19 08:49:00",136661,140,187,231,0.3,1.1,1.8,29.3,29.9,73.5,100810,0,0,0,0,0,0,37.3,12.4,12.3,3.609
"2020-07-19 08:50:00",136662,79,208,318,0.1,0.7,1.8,29.3,30,73.6,100810,0,0,0,0,0,0,37.1,12.4,12.3,3.61
"2020-07-19 08:51:00",136663,193,105,269,0.1,1.1,2.3,29.3,30,74.4,100810,0,0,0,0,0,0,37,12.5,12.3,3.61
"2020-07-19 08:52:00",136664,63,172,215,0.2,0.9,1.4,29.4,30.1,74.3,100800,0,0,0,0,0,0,37,12.4,12.3,3.609
"2020-07-19 08:53:00",136665,116,174,206,0.2,0.8,1.6,29.4,30.1,74,100800,0,0,0,0,0,0,36.9,12.4,12.3,3.609
"2020-07-19 08:54:00",136666,189,38,300,0,0.2,1.2,29.4,30.1,74,100800,0,0,0,0,0,0,37.8,12.4,12.3,3.61
"2020-07-19 08:55:00",136667,129,72,148,0,0.8,2.4,29.5,30.2,75.2,100800,0,0,0,0,0,0,38.2,12.4,12.3,3.61
"2020-07-19 08:56:00",136668,168,183,204,0.5,1.2,1.6,29.6,30.3,71.6,100800,0,0,0,0,0,0,37.5,12.5,12.3,3.61
"2020-07-19 08:57:00",136669,54,162,352,0,0.5,1.7,29.6,30.3,72.2,100790,0,0,0,0,0,0,37.6,12.4,12.3,3.609
"2020-07-19 08:58:00",136670,246,118,324,0,0.4,1.3,29.6,30.3,73.6,100790,0,0,0,0,0,0,38.4,12.4,12.3,3.609
"2020-07-19 08:59:00",136671,289,178,319,0.1,1,2.3,29.6,30.3,73,100790,0,0,0,0,0,0,38.2,12.4,12.3,3.609
"2020-07-19 09:00:00",136672,74,196,344,0.1,1.2,1.9,29.7,30.4,71.5,100790,0,0,0,0,0,0,37.2,12.4,12.3,3.637
"2020-07-19 09:01:00",136673,135,241,305,0.1,1,2.1,29.7,30.5,73,100790,0,0,0,0,0,0,37.5,12.4,12.4,3.609
"2020-07-19 09:02:00",136674,163,192,219,0.8,1.2,2,29.7,30.5,71.8,100790,0,0,0,0,0,0,37,12.5,12.4,3.637
"2020-07-19 09:03:00",136675,122,175,282,0.2,0.8,1.4,29.7,30.5,71.3,100790,0,0,0,0,0,0,37.2,12.5,12.3,3.609
"2020-07-19 09:04:00",136676,139,158,180,0.6,1.1,1.6,29.7,30.5,71.6,100780,0,0,0,0,0,0,37.6,12.5,12.4,3.609
"2020-07-19 09:05:00",136677,1,165,335,0.1,1.1,1.9,29.7,30.5,71.8,100790,0,0,0,0,0,0,37.6,12.4,12.3,3.609
"2020-07-19 09:06:00",136678,119,183,349,0.1,0.7,1.4,29.7,30.5,72.6,100780,0,0,0,0,0,0,38,12.4,12.4,3.609
"2020-07-19 09:07:00",136679,294,306,354,0,0.2,1,29.7,30.6,73.9,100780,0,0,0,0,0,0,38.7,12.4,12.4,3.637
"2020-07-19 09:08:00",136680,7,107,308,0.1,0.3,0.9,29.8,30.6,72.7,100780,0,0,0,0,0,0,39.2,12.4,12.4,3.61
"2020-07-19 09:09:00",136681,94,115,308,0.1,1.2,2.7,29.9,30.7,72,100780,0,0,0,0,0,0,39.1,12.4,12.4,3.609
"2020-07-19 09:10:00",136682,140,180,231,0.6,1.4,2.4,30,30.8,71.5,100780,0,0,0,0,0,0,38.2,12.4,12.3,3.61
"2020-07-19 09:11:00",136683,100,184,277,0.1,0.6,1.3,30,30.8,70.9,100780,0,0,0,0,0,0,38.4,12.4,12.3,3.609
"2020-07-19 09:12:00",136684,278,161,336,0,0.4,1.2,30,30.8,71.1,100780,0,0,0,0,0,0,39,12.4,12.4,3.609
"2020-07-19 09:13:00",136685,110,169,203,0.1,1,1.7,30.1,30.9,71.6,100780,0,0,0,0,0,0,39.1,12.4,12.3,3.609
"2020-07-19 09:14:00",136686,69,137,230,0.1,0.8,1.6,30.1,30.9,69.3,100780,0,0,0,0,0,0,39,12.4,12.3,3.609
"2020-07-19 09:15:00",136687,96,86,239,0,0.1,0.4,30.1,30.9,70.4,100780,0,0,0,0,0,0,39.7,12.4,12.3,3.609
"2020-07-19 09:16:00",136688,128,82,295,0,0.5,1.9,30.2,31,70.7,100780,0,0,0,0,0,0,40.2,12.4,12.3,3.609
"2020-07-19 09:17:00",136689,223,99,336,0.1,0.7,2,30.3,31,69.4,100780,0,0,0,0,0,0,40.3,12.4,12.2,3.61
"2020-07-19 09:18:00",136690,136,75,180,0.1,0.4,1.1,30.3,31.1,70.2,100780,0,0,0,0,0,0,40.7,12.5,12.2,3.609
"2020-07-19 09:19:00",136691,183,204,251,0,0.4,2.1,30.4,31.2,69.7,100780,0,0,0,0,0,0,41.2,12.5,12.2,3.61
"2020-07-19 09:20:00",136692,157,177,217,0.9,1.9,4.1,30.5,31.3,68.4,100780,0,0,0,0,0,0,39.7,12.4,12.1,3.61
"2020-07-19 09:21:00",136693,145,176,224,0.6,2,2.9,30.5,31.3,67.7,100780,0,0,0,0,0,0,38.6,12.4,12.2,3.61
"2020-07-19 09:22:00",136694,81,202,289,0.1,1.4,2.6,30.4,31.3,68.1,100780,0,0,0,0,0,0,37.9,12.4,12.2,3.61
"2020-07-19 09:23:00",136695,192,222,240,1.4,2.1,2.7,30.4,31.3,67.9,100780,0,0,0,0,0,0,36.8,12.5,12.1,3.61
"2020-07-19 09:24:00",136696,116,195,243,0.1,1.2,2,30.3,31.2,68.3,100780,0,0,0,0,0,0,36.7,12.4,12.2,3.61
"2020-07-19 09:25:00",136697,115,326,263,0.1,1.1,2.6,30.2,31.2,69.8,100780,0,0,0,0,0,0,37,12.4,12.3,3.612
"2020-07-19 09:26:00",136698,192,222,248,0.8,1.6,2.2,30.3,31.2,69.8,100790,0,0,0,0,0,0,36.5,12.4,12.2,3.61
"2020-07-19 09:27:00",136699,181,216,242,0.3,1.2,2.2,30.3,31.2,68.7,100790,0,0,0,0,0,0,36.5,12.5,12.2,3.61
"2020-07-19 09:28:00",136700,59,238,348,0.1,0.7,1.7,30.3,31.2,69.9,100790,0,0,0,0,0,0,36.9,12.5,12.2,3.61
"2020-07-19 09:29:00",136701,112,207,258,0.2,0.9,1.8,30.3,31.2,70.3,100790,0,0,0,0,0,0,37.2,12.5,12.2,3.61
"2020-07-19 09:30:00",136702,151,175,322,0,0.3,1.9,30.3,31.2,70.8,100780,0,0,0,0,0,0,38,12.4,12.1,3.613
"2020-07-19 09:31:00",136703,118,198,349,0.1,0.7,2,30.4,31.2,71.8,100780,0,0,0,0,0,0,38.6,12.4,12.2,3.612
"2020-07-19 09:32:00",136704,239,324,330,0,0.2,0.7,30.5,31.2,72.1,100780,0,0,0,0,0,0,39.4,12.4,12.2,3.613
"2020-07-19 09:33:00",136705,139,115,320,0.1,1.7,2.7,30.5,31.3,71.7,100780,0,0,0,0,0,0,39.4,12.4,12.1,3.613
"2020-07-19 09:34:00",136706,219,110,318,0.1,0.6,1.9,30.6,31.3,71,100780,0,0,0,0,0,0,39.6,12.5,12.1,3.612
"2020-07-19 09:35:00",136707,224,132,300,0,0.8,1.8,30.6,31.4,71.9,100780,0,0,0,0,0,0,40,12.4,12.3,3.613
"2020-07-19 09:36:00",136708,158,80,174,0,0.4,1.6,30.6,31.4,72,100780,0,0,0,0,0,0,40.5,12.5,12.3,3.612
"2020-07-19 09:37:00",136709,159,114,308,0.1,1.5,2.9,30.6,31.4,72.1,100780,0,0,0,0,0,0,40.2,12.5,12.2,3.612
"2020-07-19 09:38:00",136710,158,117,304,0,0.9,1.7,30.7,31.4,70.9,100780,0,0,0,0,0,0,40.2,12.4,12.3,3.614
"2020-07-19 09:39:00",136711,224,132,354,0.1,0.5,1.9,30.6,31.5,70.5,100780,0,0,0,0,0,0,40.6,12.4,12.2,3.614
"2020-07-19 09:40:00",136712,264,251,299,0,0.2,0.8,30.6,31.5,70.4,100780,0,0,0,0,0,0,41.2,12.5,12.3,3.615
"2020-07-19 09:41:00",136713,116,58,292,0,0.1,0.3,30.7,31.5,71.5,100780,0,0,0,0,0,0,42,12.4,12.2,3.614
"2020-07-19 09:42:00",136714,253,332,300,0,0.2,1.2,30.8,31.6,70.5,100780,0,0,0,0,0,0,42.6,12.4,12.2,3.615
"2020-07-19 09:43:00",136715,244,173,335,0.1,0.9,1.6,30.9,31.6,69.2,100780,0,0,0,0,0,0,42.2,12.4,12.2,3.615
"2020-07-19 09:44:00",136716,116,201,284,0.1,0.6,1.5,31,31.7,68.4,100780,0,0,0,0,0,0,42,12.4,12.2,3.614
"2020-07-19 09:45:00",136717,111,85,232,0,0.8,2.2,31,31.8,69,100780,0,0,0,0,0,0,42.3,12.5,12.3,3.614
"2020-07-19 09:46:00",136718,208,97,264,0,0.5,1.7,31,31.8,68.9,100780,0,0,0,0,0,0,42.2,12.5,12.2,3.614
"2020-07-19 09:47:00",136719,2,99,133,0,1.2,2.7,31,31.8,70.6,100780,0,0,0,0,0,0,42,12.4,12.2,3.617
"2020-07-19 09:48:00",136720,121,139,172,0.9,2.4,3.2,31,31.9,68.4,100780,0,0,0,0,0,0,40.8,12.5,12.2,3.617
"2020-07-19 09:49:00",136721,127,146,162,1.4,2,2.6,30.8,31.8,68.5,100780,0,0,0,0,0,0,39.9,12.5,12.3,3.617
"2020-07-19 09:50:00",136722,108,138,163,0.6,1.2,1.9,30.5,31.7,68.8,100780,0,0,0,0,0,0,39.9,12.5,12.3,3.615
"2020-07-19 09:51:00",136723,83,124,169,0.3,1.5,3.1,30.4,31.6,70.3,100780,0,0,0,0,0,0,39.9,12.4,12.2,3.617
"2020-07-19 09:52:00",136724,27,138,164,0.1,1.7,2.4,30.3,31.6,70.2,100780,0,0,0,0,0,0,39.5,12.4,12.2,3.617
"2020-07-19 09:53:00",136725,130,21,199,0,0.2,0.8,30.3,31.5,72.1,100790,0,0,0,0,0,0,40.1,12.4,12.4,3.618
"2020-07-19 09:54:00",136726,154,77,286,0,0.6,1.6,30.3,31.5,72.4,100790,0,0,0,0,0,0,40.6,12.5,12.4,3.615
"2020-07-19 09:55:00",136727,8,94,86,0.1,0.5,2.1,30.4,31.5,71.8,100790,0,0,0,0,0,0,41.2,12.4,12.4,3.617
"2020-07-19 09:56:00",136728,3,126,174,0.3,1.7,2.8,30.6,31.5,70,100780,0,0,0,0,0,0,40.9,12.5,12.4,3.617
"2020-07-19 09:57:00",136729,131,142,151,2.2,2.7,3.1,30.7,31.6,69,100780,0,0,0,0,0,0,39.8,12.5,12.4,3.615
"2020-07-19 09:58:00",136730,125,138,147,2,2.4,2.8,30.5,31.5,69,100780,0,0,0,0,0,0,39.1,12.5,12.4,3.617
"2020-07-19 09:59:00",136731,122,136,151,1.6,2.1,2.8,30.3,31.4,69.7,100780,0,0,0,0,0,0,38.8,12.4,12.5,3.617
"2020-07-19 10:00:00",136732,93,139,248,0.5,1.9,3,30.2,31.4,70.3,100780,0,0,0,0,0,0,38.6,12.5,12.5,3.617
"2020-07-19 10:01:00",136733,142,131,253,0.1,1,2.7,30.1,31.3,72,100780,0,0,0,0,0,0,38.7,12.5,12.4,3.617
"2020-07-19 10:02:00",136734,72,122,155,0.3,2.1,3.2,30.2,31.3,72.5,100780,0,0,0,0,0,0,38.5,12.5,12.4,3.615
"2020-07-19 10:03:00",136735,196,141,314,0,1,2.5,30.2,31.2,71.1,100780,0,0,0,0,0,0,38.7,12.5,12.5,3.617
"2020-07-19 10:04:00",136736,120,62,314,0.1,0.4,1.1,30.2,31.2,73.7,100780,0,0,0,0,0,0,39.4,12.4,12.4,3.617
"2020-07-19 10:05:00",136737,154,120,358,0.3,2,2.8,30.3,31.2,72.5,100780,0,0,0,0,0,0,39.4,12.5,12.5,3.617
"2020-07-19 10:06:00",136738,84,129,207,0.2,2,3.2,30.4,31.2,71.1,100780,0,0,0,0,0,0,39.2,12.5,12.5,3.615
"2020-07-19 10:07:00",136739,162,107,351,0.1,1.5,2.9,30.3,31.2,71.1,100780,0,0,0,0,0,0,39.2,12.4,12.2,3.619
"2020-07-19 10:08:00",136740,168,101,211,0,0.8,1.7,30.2,31.1,73.2,100780,0,0,0,0,0,0,39.5,12.5,12.2,3.619
"2020-07-19 10:09:00",136741,224,100,292,0.1,0.6,2.4,30.3,31.1,73,100770,0,0,0,0,0,0,39.9,12.4,12.2,3.619
"2020-07-19 10:10:00",136742,169,120,350,0.3,2.1,3.1,30.4,31.1,72.7,100770,0,0,0,0,0,0,39.6,12.4,12.2,3.619
"2020-07-19 10:11:00",136743,86,117,143,1.7,2.4,3.6,30.4,31.2,71.6,100770,0,0,0,0,0,0,39,12.4,12.2,3.619
"2020-07-19 10:12:00",136744,61,102,219,0.4,2.5,3.6,30.2,31.1,71.7,100770,0,0,0,0,0,0,38.2,12.5,12.3,3.618
"2020-07-19 10:13:00",136745,169,114,330,0.2,2.1,3.8,30,31,72.5,100770,0,0,0,0,0,0,38.1,12.5,12.3,3.619
"2020-07-19 10:14:00",136746,98,131,144,2,2.6,3.4,29.9,30.9,72.1,100780,0,0,0,0,0,0,37.6,12.4,12.2,3.619
"2020-07-19 10:15:00",136747,89,134,155,2,2.4,3.5,29.8,30.8,71.9,100780,0,0,0,0,0,0,37.4,12.4,12.2,3.619
"2020-07-19 10:16:00",136748,81,116,146,1,2.4,3.1,29.7,30.7,73.5,100780,0,0,0,0,0,0,37.4,12.4,12.1,3.619
"2020-07-19 10:17:00",136749,84,105,126,0.7,2.9,3.9,29.7,30.7,73.5,100780,0,0,0,0,0,0,37.1,12.5,12.2,3.619
"2020-07-19 10:18:00",136750,57,122,144,0.8,2.5,3.5,29.7,30.6,72.6,100770,0,0,0,0,0,0,37,12.5,12.2,3.617
"2020-07-19 10:19:00",136751,143,102,312,0.2,1.7,3,29.6,30.5,74.3,100780,0,0,0,0,0,0,37.2,12.5,12.2,3.618
"2020-07-19 10:20:00",136752,60,126,155,0.8,2.6,3.8,29.6,30.5,74.3,100780,0,0,0,0,0,0,37,12.5,12.2,3.617
"2020-07-19 10:21:00",136753,10,112,133,0.3,2.2,3.2,29.6,30.5,74.6,100770,0,0,0,0,0,0,37,12.5,12.2,3.617
"2020-07-19 10:22:00",136754,95,120,141,2,2.9,3.5,29.6,30.4,74.2,100770,0,0,0,0,0,0,36.8,12.5,12.2,3.618
"2020-07-19 10:23:00",136755,148,127,357,0.3,2.2,4.5,29.6,30.4,73.7,100770,0,0,0,0,0,0,36.8,12.4,12.2,3.618
"2020-07-19 10:24:00",136756,103,128,149,1.7,2.7,3.7,29.6,30.3,74,100780,0,0,0,0,0,0,36.6,12.4,12.2,3.618
"2020-07-19 10:25:00",136757,90,126,183,1.4,2.8,3.7,29.6,30.3,73.5,100780,0,0,0,0,0,0,36.5,12.4,12.2,3.618
"2020-07-19 10:26:00",136758,92,119,142,0.7,2.4,3.5,29.6,30.3,73.8,100780,0,0,0,0,0,0,36.5,12.4,12.2,3.617
"2020-07-19 10:27:00",136759,25,107,159,0.1,1.6,3.1,29.6,30.3,75.3,100780,0,0,0,0,0,0,36.9,12.5,12.2,3.617
"2020-07-19 10:28:00",136760,17,107,131,0.4,2.8,4.1,29.6,30.2,74.3,100780,0,0,0,0,0,0,36.8,12.5,12.2,3.618
"2020-07-19 10:29:00",136761,80,109,126,2.5,3.5,4.7,29.6,30.2,74.4,100770,0,0,0,0,0,0,36.6,12.4,12.2,3.619
"2020-07-19 10:30:00",136762,119,115,125,0.2,1.7,3.4,29.6,30.2,74.6,100770,0,0,0,0,0,0,36.7,12.5,12.2,3.617
"2020-07-19 10:31:00",136763,79,104,128,1.5,2.9,3.8,29.5,30.2,74.7,100770,0,0,0,0,0,0,36.6,12.5,12.2,3.618
"2020-07-19 10:32:00",136764,66,113,131,0.5,3.4,4.6,29.5,30.2,75.3,100770,0,0,0,0,0,0,36.3,12.4,12.2,3.617
"2020-07-19 10:33:00",136765,70,119,141,1.3,2.8,4.1,29.5,30.1,74,100770,0,0,0,0,0,0,36.1,12.4,12.2,3.617
"2020-07-19 10:34:00",136766,95,119,140,1.8,3,4.1,29.4,30.1,74.9,100770,0,0,0,0,0,0,36,12.4,12.4,3.619
"2020-07-19 10:35:00",136767,98,121,135,2.1,3.5,4.6,29.4,30,74.1,100760,0,0,0,0,0,0,35.8,12.4,12.4,3.618
"2020-07-19 10:36:00",136768,196,132,337,0.1,1.8,3.8,29.4,30,74.3,100760,0,0,0,0,0,0,36.1,12.5,12.4,3.618
"2020-07-19 10:37:00",136769,98,131,149,1.3,3.3,4.2,29.3,30,74.8,100760,0,0,0,0,0,0,35.9,12.4,12.4,3.618
"2020-07-19 10:38:00",136770,98,133,147,1.5,3.1,3.9,29.3,29.9,76.1,100770,0,0,0,0,0,0,35.7,12.5,12.4,3.618
"2020-07-19 10:39:00",136771,131,141,157,2.6,3.2,4.3,29.3,29.9,75.5,100770,0,0,0,0,0,0,35.6,12.4,12.4,3.618
"2020-07-19 10:40:00",136772,121,130,141,2.8,3.2,3.6,29.3,29.9,75.1,100770,0,0,0,0,0,0,35.4,12.4,12.4,3.619
"2020-07-19 10:41:00",136773,93,121,141,1,2.8,4.2,29.2,29.8,76.1,100770,0,0,0,0,0,0,35.5,12.5,12.4,3.617
"2020-07-19 10:42:00",136774,8,110,130,0.9,3,4.3,29.2,29.8,75.9,100770,0,0,0,0,0,0,35.7,12.4,12.4,3.619
"2020-07-19 10:43:00",136775,27,111,284,0.1,2,3.3,29.2,29.8,76.5,100770,0,0,0,0,0,0,35.9,12.4,12.3,3.618
"2020-07-19 10:44:00",136776,127,97,340,0.1,1.6,3,29.2,29.7,77.7,100770,0,0,0,0,0,0,36.4,12.4,12.4,3.619
"2020-07-19 10:45:00",136777,24,128,166,0.4,2.1,3.3,29.3,29.8,77,100770,0,0,0,0,0,0,36.9,12.4,12.4,3.619
"2020-07-19 10:46:00",136778,143,109,308,0.1,1.7,3.9,29.4,29.8,77.3,100770,0,0,0,0,0,0,37.3,12.4,12.4,3.618
"2020-07-19 10:47:00",136779,98,125,143,1.1,3.1,4.2,29.5,29.8,76.7,100770,0,0,0,0,0,0,37,12.5,12.4,3.618
"2020-07-19 10:48:00",136780,169,99,321,0.1,1.7,3.5,29.5,29.9,76,100770,0,0,0,0,0,0,37,12.5,12.4,3.617
"2020-07-19 10:49:00",136781,143,98,297,0.1,1.3,2.9,29.5,29.9,77.5,100770,0,0,0,0,0,0,37.7,12.5,12.4,3.618
"2020-07-19 10:50:00",136782,29,110,146,0.3,2.1,3.6,29.5,29.9,76.9,100770,0,0,0,0,0,0,37.8,12.4,12.4,3.618
"2020-07-19 10:51:00",136783,152,100,286,0,0.6,1.6,29.6,30,77.1,100770,0,0,0,0,0,0,38.2,12.5,12.4,3.618
"2020-07-19 10:52:00",136784,142,88,247,0,0.2,1.4,29.7,30.1,77.3,100770,0,0,0,0,0,0,39.3,12.4,12.4,3.618
"2020-07-19 10:53:00",136785,201,115,323,0.1,0.9,2.1,29.8,30.1,76.5,100770,0,0,0,0,0,0,39.9,12.4,12.4,3.618
"2020-07-19 10:54:00",136786,100,130,206,0.3,3.1,4.7,30,30.3,76.1,100760,0,0,0,0,0,0,39,12.5,12.4,3.618
"2020-07-19 10:55:00",136787,110,125,154,1.8,3.3,4.2,30,30.3,74.9,100760,0,0,0,0,0,0,37.6,12.4,12.4,3.618
"2020-07-19 10:56:00",136788,87,125,146,0.8,3,4.5,29.9,30.3,75.3,100760,0,0,0,0,0,0,36.7,12.4,12.4,3.618
"2020-07-19 10:57:00",136789,115,130,148,2.2,3.4,4.1,29.7,30.3,75.8,100760,0,0,0,0,0,0,36.2,12.4,12.4,3.617
"2020-07-19 10:58:00",136790,6,130,149,0.2,3,4,29.6,30.3,76.1,100760,0,0,0,0,0,0,36.1,12.4,12.4,3.618
"2020-07-19 10:59:00",136791,118,130,149,2.9,3.7,4.4,29.5,30.2,76.2,100760,0,0,0,0,0,0,35.8,12.5,12.4,3.617
"2020-07-19 11:00:00",136792,80,122,164,0.3,2.8,4.2,29.5,30.1,76.8,100760,0,0,0,0,0,0,35.9,12.4,12.4,3.617
"2020-07-19 11:01:00",136793,178,126,332,0.1,1.9,3.7,29.5,30.1,77.7,100760,0,0,0,0,0,0,36.4,12.4,12.3,3.618
"2020-07-19 11:02:00",136794,71,135,225,0.3,2.3,3.6,29.5,30.1,77.9,100760,0,0,0,0,0,0,36.7,12.4,12.4,3.619
"2020-07-19 11:03:00",136795,85,117,156,0.7,1.9,3.3,29.6,30.1,76.9,100750,0,0,0,0,0,0,37.1,12.4,12.4,3.619
"2020-07-19 11:04:00",136796,66,104,134,1,2.6,3.8,29.6,30.1,77.2,100750,0,0,0,0,0,0,37.3,12.5,12.4,3.618
"2020-07-19 11:05:00",136797,74,115,147,1.7,3.1,4.5,29.7,30.1,76.8,100750,0,0,0,0,0,0,37,12.4,12.3,3.617
"2020-07-19 11:06:00",136798,14,115,146,0.5,2.7,4,29.7,30.2,77,100750,0,0,0,0,0,0,37,12.5,12.3,3.618
"2020-07-19 11:07:00",136799,68,117,233,0.2,2.1,4.5,29.7,30.2,78.3,100750,0,0,0,0,0,0,37.3,12.4,12.3,3.618
"2020-07-19 11:08:00",136800,109,120,202,0.2,2.9,3.9,29.8,30.2,77.2,100750,0,0,0,0,0,0,37.2,12.4,12.3,3.617
"2020-07-19 11:09:00",136801,144,119,346,0.2,3,4,29.8,30.3,76.2,100750,0,0,0,0,0,0,36.9,12.5,12.3,3.618
"2020-07-19 11:10:00",136802,222,92,326,0.1,1.2,3.8,29.8,30.3,76.9,100750,0,0,0,0,0,0,37.5,12.5,12.3,3.618
"2020-07-19 11:11:00",136803,108,139,167,0.6,3.2,4.8,29.9,30.3,77.6,100750,0,0,0,0,0,0,37.3,12.4,12.3,3.617
"2020-07-19 11:12:00",136804,281,125,348,0.2,2.5,4.4,29.9,30.3,75.8,100750,0,0,0,0,0,0,37.2,12.5,12.3,3.618
"2020-07-19 11:13:00",136805,86,119,140,0.9,3,4.4,29.9,30.3,75.7,100750,0,0,0,0,0,0,37,12.4,12.4,3.618
"2020-07-19 11:14:00",136806,75,119,142,2.3,3.7,4.5,29.9,30.3,76.1,100750,0,0,0,0,0,0,36.7,12.4,12.4,3.618
"2020-07-19 11:15:00",136807,165,113,297,0.1,2.2,4.2,29.9,30.4,76.2,100750,0,0,0,0,0,0,36.9,12.4,12.4,3.618
"2020-07-19 11:16:00",136808,168,116,346,0.2,3.1,5.4,29.9,30.4,76.1,100750,0,0,0,0,0,0,36.8,12.5,12.4,3.618
"2020-07-19 11:17:00",136809,16,116,144,0.5,3,4.7,29.9,30.4,76.2,100750,0,0,0,0,0,0,36.8,12.5,12.5,3.618
"2020-07-19 11:18:00",136810,159,113,334,0.2,2.3,3.9,29.9,30.4,76.5,100750,0,0,0,0,0,0,37.1,12.4,12.4,3.617
"2020-07-19 11:19:00",136811,136,121,324,0.2,2.5,3.8,30,30.4,76.8,100750,0,0,0,0,0,0,37.3,12.4,12.4,3.618
"2020-07-19 11:20:00",136812,155,105,309,0.1,1.6,3,30,30.4,75.5,100750,0,0,0,0,0,0,37.7,12.4,12.4,3.618
"2020-07-19 11:21:00",136813,172,129,354,0.1,2.4,3.6,30,30.4,77.2,100750,0,0,0,0,0,0,38,12.4,12.4,3.618
"2020-07-19 11:22:00",136814,83,129,157,2.3,3.3,4,30.1,30.5,75.1,100750,0,0,0,0,0,0,37.6,12.5,12.4,3.618
"2020-07-19 11:23:00",136815,217,126,286,0.4,2.7,4.1,30.1,30.5,76.3,100750,0,0,0,0,0,0,37.3,12.4,12.4,3.617
"2020-07-19 11:24:00",136816,0,115,145,0.2,2.6,5.2,30.1,30.5,76.1,100740,0,0,0,0,0,0,37.3,12.5,12.5,3.618
"2020-07-19 11:25:00",136817,189,120,341,0.1,1.7,3.3,30.1,30.5,76.3,100750,0,0,0,0,0,0,37.7,12.5,12.5,3.618
"2020-07-19 11:26:00",136818,155,97,257,0,0.7,2.2,30.2,30.6,76.2,100740,0,0,0,0,0,0,38.6,12.5,12.4,3.618
"2020-07-19 11:27:00",136819,1,123,265,0.3,2.1,3.7,30.2,30.6,75.9,100740,0,0,0,0,0,0,38.7,12.5,12.5,3.618
"2020-07-19 11:28:00",136820,55,130,240,0.2,2.2,4.9,30.3,30.7,75.1,100740,0,0,0,0,0,0,38.7,12.4,12.4,3.617
"2020-07-19 11:29:00",136821,73,117,159,0.9,3.7,5.7,30.3,30.7,74.4,100740,0,0,0,0,0,0,37.9,12.4,12.4,3.618
"2020-07-19 11:30:00",136822,43,117,180,0.3,3.3,4.5,30.2,30.7,75.7,100730,0,0,0,0,0,0,37.5,12.4,12.4,3.617
"2020-07-19 11:31:00",136823,149,115,341,0.2,2.4,4.1,30.1,30.7,75.8,100730,0,0,0,0,0,0,37.5,12.4,12.4,3.617
"2020-07-19 11:32:00",136824,157,118,283,0.1,2.4,4.4,30,30.6,76,100730,0,0,0,0,0,0,37.6,12.4,12.4,3.617
"2020-07-19 11:33:00",136825,171,112,353,0.3,1.4,3.1,30,30.6,76.6,100730,0,0,0,0,0,0,38.2,12.4,12.4,3.618
"2020-07-19 11:34:00",136826,65,134,263,0.3,3,4.6,30,30.6,77.1,100730,0,0,0,0,0,0,38,12.5,12.4,3.617
"2020-07-19 11:35:00",136827,214,113,313,0.1,1.7,3.7,30.1,30.6,76.8,100730,0,0,0,0,0,0,38.2,12.4,12.4,3.618
"2020-07-19 11:36:00",136828,220,128,352,0.2,2.6,4.6,30.2,30.6,75.8,100730,0,0,0,0,0,0,38.1,12.5,12.5,3.617
"2020-07-19 11:37:00",136829,264,131,343,0.1,1.1,2.3,30.2,30.7,76.3,100730,0,0,0,0,0,0,38.9,12.4,12.4,3.617
