"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-09-25 16:00:00",2107,"GENX","013METER   HYD21 508H2",579,21.5,23758,15.20512
"2025-09-25 16:15:00",2108,"GENX","013METER   HYD21 508H2",578,21.5,19859,12.70976
"2025-09-25 16:30:00",2109,"GENX","013METER   HYD21 508H2",589,21.5,20265,12.9696
"2025-09-25 16:45:00",2110,"GENX","013METER   HYD21 508H2",617,21.5,22690,14.5216
"2025-09-25 17:00:00",2111,"GENX","013METER   HYD21 508H2",644,21.5,21477,13.74528
"2025-09-25 17:15:00",2112,"GENX","013METER   HYD21 508H2",671,21.5,19118,12.23552
"2025-09-25 17:30:00",2113,"GENX","013METER   HYD21 508H2",689,21.5,20686,13.23904
"2025-09-25 17:45:00",2114,"GENX","013METER   HYD21 508H2",705,21.4,20486,13.11104
"2025-09-25 18:00:00",2115,"GENX","013METER   HYD21 508H2",717,21.5,18796,12.02944
"2025-09-25 18:15:00",2116,"GENX","013METER   HYD21 508H2",729,21.5,25417,16.26688
"2025-09-25 18:30:00",2117,"GENX","013METER   HYD21 508H2",742,21.5,21755,13.9232
"2025-09-25 18:45:00",2118,"GENX","013METER   HYD21 508H2",752,21.5,22408,14.34112
"2025-09-25 19:00:00",2119,"GENX","013METER   HYD21 508H2",762,21.5,23562,15.07968
"2025-09-25 19:15:00",2120,"GENX","013METER   HYD21 508H2",764,21.5,21315,13.6416
"2025-09-25 19:30:00",2121,"GENX","013METER   HYD21 508H2",766,21.5,24866,15.91424
"2025-09-25 19:45:00",2122,"GENX","013METER   HYD21 508H2",765,21.5,21572,13.80608
"2025-09-25 20:00:00",2123,"GENX","013METER   HYD21 508H2",758,21.5,25774,16.49536
"2025-09-25 20:15:00",2124,"GENX","013METER   HYD21 508H2",745,21.5,25576,16.36864
"2025-09-25 20:30:00",2125,"GENX","013METER   HYD21 508H2",731,21.5,19267,12.33088
"2025-09-25 20:45:00",2126,"GENX","013METER   HYD21 508H2",716,21.5,21734,13.90976
"2025-09-25 21:00:00",2127,"GENX","013METER   HYD21 508H2",707,21.5,20684,13.23776
"2025-09-25 21:15:00",2128,"GENX","013METER   HYD21 508H2",700,21.5,24369,15.59616
"2025-09-25 21:30:00",2129,"GENX","013METER   HYD21 508H2",693,21.5,21559,13.79776
"2025-09-25 21:45:00",2130,"GENX","013METER   HYD21 508H2",683,21.5,18574,11.88736
"2025-09-25 22:00:00",2131,"GENX","013METER   HYD21 508H2",675,21.5,24143,15.45152
"2025-09-25 22:15:00",2132,"GENX","013METER   HYD21 508H2",665,21.5,20044,12.82816
"2025-09-25 22:30:00",2133,"GENX","013METER   HYD21 508H2",654,21.5,23428,14.99392
"2025-09-25 22:45:00",2134,"GENX","013METER   HYD21 508H2",647,21.5,19993,12.79552
"2025-09-25 23:00:00",2135,"GENX","013METER   HYD21 508H2",639,21.5,20661,13.22304
"2025-09-25 23:15:00",2136,"GENX","013METER   HYD21 508H2",633,21.5,21682,13.87648
"2025-09-25 23:30:00",2137,"GENX","013METER   HYD21 508H2",628,21.5,22100,14.144
"2025-09-25 23:45:00",2138,"GENX","013METER   HYD21 508H2",623,21.5,25429,16.27456
"2025-09-26 00:00:00",2139,"GENX","013METER   HYD21 508H2",620,21.5,26862,17.19168
"2025-09-26 00:15:00",2140,"GENX","013METER   HYD21 508H2",617,21.5,23219,14.86016
"2025-09-26 00:30:00",2141,"GENX","013METER   HYD21 508H2",615,21.5,19762,12.64768
"2025-09-26 00:45:00",2142,"GENX","013METER   HYD21 508H2",611,21.5,24510,15.6864
"2025-09-26 01:00:00",2143,"GENX","013METER   HYD21 508H2",609,21.5,19556,12.51584
"2025-09-26 01:15:00",2144,"GENX","013METER   HYD21 508H2",606,21.5,22706,14.53184
"2025-09-26 01:30:00",2145,"GENX","013METER   HYD21 508H2",605,21.5,19467,12.45888
"2025-09-26 01:45:00",2146,"GENX","013METER   HYD21 508H2",602,21.5,21499,13.75936
"2025-09-26 02:00:00",2147,"GENX","013METER   HYD21 508H2",601,21.5,22789,14.58496
"2025-09-26 02:15:00",2148,"GENX","013METER   HYD21 508H2",599,21.5,19875,12.72
"2025-09-26 02:30:00",2149,"GENX","013METER   HYD21 508H2",597,21.5,18351,11.74464
"2025-09-26 02:45:00",2150,"GENX","013METER   HYD21 508H2",594,21.5,27004,17.28256
"2025-09-26 03:00:00",2151,"GENX","013METER   HYD21 508H2",594,21.5,25941,16.60224
"2025-09-26 03:15:00",2152,"GENX","013METER   HYD21 508H2",593,21.5,22368,14.31552
"2025-09-26 03:30:00",2153,"GENX","013METER   HYD21 508H2",590,21.5,22621,14.47744
"2025-09-26 03:45:00",2154,"GENX","013METER   HYD21 508H2",592,21.5,25359,16.22976
"2025-09-26 04:00:00",2155,"GENX","013METER   HYD21 508H2",590,21.5,20745,13.2768
"2025-09-26 04:15:00",2156,"GENX","013METER   HYD21 508H2",589,21.5,27683,17.71712
"2025-09-26 04:30:00",2157,"GENX","013METER   HYD21 508H2",588,21.5,23470,15.0208
"2025-09-26 04:45:00",2158,"GENX","013METER   HYD21 508H2",587,21.5,18878,12.08192
"2025-09-26 05:00:00",2159,"GENX","013METER   HYD21 508H2",584,21.5,18734,11.98976
"2025-09-26 05:15:00",2160,"GENX","013METER   HYD21 508H2",585,21.5,22532,14.42048
"2025-09-26 05:30:00",2161,"GENX","013METER   HYD21 508H2",585,21.5,18932,12.11648
"2025-09-26 05:45:00",2162,"GENX","013METER   HYD21 508H2",585,21.5,24013,15.36832
"2025-09-26 06:00:00",2163,"GENX","013METER   HYD21 508H2",584,21.5,17077,10.92928
"2025-09-26 06:15:00",2164,"GENX","013METER   HYD21 508H2",583,21.5,20320,13.0048
"2025-09-26 06:30:00",2165,"GENX","013METER   HYD21 508H2",580,21.5,17379,11.12256
"2025-09-26 06:45:00",2166,"GENX","013METER   HYD21 508H2",582,21.5,18014,11.52896
"2025-09-26 07:00:00",2167,"GENX","013METER   HYD21 508H2",582,21.5,21879,14.00256
"2025-09-26 07:15:00",2168,"GENX","013METER   HYD21 508H2",582,21.5,18124,11.59936
"2025-09-26 07:30:00",2169,"GENX","013METER   HYD21 508H2",581,21.5,18718,11.97952
"2025-09-26 07:45:00",2170,"GENX","013METER   HYD21 508H2",581,21.5,20958,13.41312
"2025-09-26 08:00:00",2171,"GENX","013METER   HYD21 508H2",581,21.5,18683,11.95712
"2025-09-26 08:15:00",2172,"GENX","013METER   HYD21 508H2",580,21.5,21445,13.7248
"2025-09-26 08:30:00",2173,"GENX","013METER   HYD21 508H2",579,21.5,20255,12.9632
"2025-09-26 08:45:00",2174,"GENX","013METER   HYD21 508H2",578,21.5,24012,15.36768
"2025-09-26 09:00:00",2175,"GENX","013METER   HYD21 508H2",577,21.5,25984,16.62976
"2025-09-26 09:15:00",2176,"GENX","013METER   HYD21 508H2",578,21.5,22239,14.23296
"2025-09-26 09:30:00",2177,"GENX","013METER   HYD21 508H2",577,21.5,24114,15.43296
"2025-09-26 09:45:00",2178,"GENX","013METER   HYD21 508H2",577,21.5,20036,12.82304
"2025-09-26 10:00:00",2179,"GENX","013METER   HYD21 508H2",576,21.5,21481,13.74784
"2025-09-26 10:15:00",2180,"GENX","013METER   HYD21 508H2",577,21.5,20998,13.43872
"2025-09-26 10:30:00",2181,"GENX","013METER   HYD21 508H2",576,21.5,18156,11.61984
"2025-09-26 10:45:00",2182,"GENX","013METER   HYD21 508H2",575,21.5,21741,13.91424
"2025-09-26 11:00:00",2183,"GENX","013METER   HYD21 508H2",574,21.5,24155,15.4592
"2025-09-26 11:15:00",2184,"GENX","013METER   HYD21 508H2",574,21.5,21204,13.57056
"2025-09-26 11:30:00",2185,"GENX","013METER   HYD21 508H2",574,21.5,20503,13.12192
"2025-09-26 11:45:00",2186,"GENX","013METER   HYD21 508H2",572,21.5,21735,13.9104
"2025-09-26 12:00:00",2187,"GENX","013METER   HYD21 508H2",573,21.5,21561,13.79904
"2025-09-26 12:15:00",2188,"GENX","013METER   HYD21 508H2",571,21.5,22927,14.67328
"2025-09-26 12:30:00",2189,"GENX","013METER   HYD21 508H2",573,21.5,22285,14.2624
"2025-09-26 12:45:00",2190,"GENX","013METER   HYD21 508H2",571,21.5,22323,14.28672
"2025-09-26 13:00:00",2191,"GENX","013METER   HYD21 508H2",571,21.5,20209,12.93376
"2025-09-26 13:15:00",2192,"GENX","013METER   HYD21 508H2",571,21.5,20096,12.86144
"2025-09-26 13:30:00",2193,"GENX","013METER   HYD21 508H2",569,21.5,21866,13.99424
"2025-09-26 13:45:00",2194,"GENX","013METER   HYD21 508H2",569,21.5,21349,13.66336
"2025-09-26 14:00:00",2195,"GENX","013METER   HYD21 508H2",569,21.5,22162,14.18368
"2025-09-26 14:15:00",2196,"GENX","013METER   HYD21 508H2",571,21.5,18761,12.00704
"2025-09-26 14:30:00",2197,"GENX","013METER   HYD21 508H2",570,21.5,19888,12.72832
"2025-09-26 14:45:00",2198,"GENX","013METER   HYD21 508H2",569,21.5,20595,13.1808
"2025-09-26 15:00:00",2199,"GENX","013METER   HYD21 508H2",569,21.5,20411,13.06304
"2025-09-26 15:15:00",2200,"GENX","013METER   HYD21 508H2",568,21.5,21815,13.9616
"2025-09-26 15:30:00",2201,"GENX","013METER   HYD21 508H2",569,21.5,22428,14.35392
"2025-09-26 15:45:00",2202,"GENX","013METER   HYD21 508H2",568,21.5,21467,13.73888
"2025-09-26 16:00:00",2203,"GENX","013METER   HYD21 508H2",569,21.5,23325,14.928
"2025-09-26 16:15:00",2204,"GENX","013METER   HYD21 508H2",568,21.5,21607,13.82848
"2025-09-26 16:30:00",2205,"GENX","013METER   HYD21 508H2",568,21.5,18667,11.94688
"2025-09-26 16:45:00",2206,"GENX","013METER   HYD21 508H2",568,21.5,20091,12.85824
"2025-09-26 17:00:00",2207,"GENX","013METER   HYD21 508H2",566,21.5,24110,15.4304
"2025-09-26 17:15:00",2208,"GENX","013METER   HYD21 508H2",566,21.5,22469,14.38016
"2025-09-26 17:30:00",2209,"GENX","013METER   HYD21 508H2",567,21.5,25124,16.07936
"2025-09-26 17:45:00",2210,"GENX","013METER   HYD21 508H2",565,21.5,20375,13.04
"2025-09-26 18:00:00",2211,"GENX","013METER   HYD21 508H2",566,21.5,22163,14.18432
"2025-09-26 18:15:00",2212,"GENX","013METER   HYD21 508H2",566,21.5,20087,12.85568
"2025-09-26 18:30:00",2213,"GENX","013METER   HYD21 508H2",566,21.5,24018,15.37152
"2025-09-26 18:45:00",2214,"GENX","013METER   HYD21 508H2",566,21.5,20481,13.10784
"2025-09-26 19:00:00",2215,"GENX","013METER   HYD21 508H2",565,21.5,21094,13.50016
"2025-09-26 19:15:00",2216,"GENX","013METER   HYD21 508H2",565,21.5,19422,12.43008
"2025-09-26 19:30:00",2217,"GENX","013METER   HYD21 508H2",565,21.5,23526,15.05664
"2025-09-26 19:45:00",2218,"GENX","013METER   HYD21 508H2",565,21.6,20490,13.1136
"2025-09-26 20:00:00",2219,"GENX","013METER   HYD21 508H2",568,21.5,22653,14.49792
"2025-09-26 20:15:00",2220,"GENX","013METER   HYD21 508H2",571,21.5,22985,14.7104
"2025-09-26 20:30:00",2221,"GENX","013METER   HYD21 508H2",572,21.5,18155,11.6192
"2025-09-26 20:45:00",2222,"GENX","013METER   HYD21 508H2",572,21.5,17529,11.21856
"2025-09-26 21:00:00",2223,"GENX","013METER   HYD21 508H2",571,21.5,19394,12.41216
"2025-09-26 21:15:00",2224,"GENX","013METER   HYD21 508H2",570,21.5,19511,12.48704
"2025-09-26 21:30:00",2225,"GENX","013METER   HYD21 508H2",569,21.5,23929,15.31456
"2025-09-26 21:45:00",2226,"GENX","013METER   HYD21 508H2",570,21.5,25650,16.416
"2025-09-26 22:00:00",2227,"GENX","013METER   HYD21 508H2",567,21.5,24950,15.968
"2025-09-26 22:15:00",2228,"GENX","013METER   HYD21 508H2",569,21.5,22316,14.28224
"2025-09-26 22:30:00",2229,"GENX","013METER   HYD21 508H2",568,21.5,22012,14.08768
"2025-09-26 22:45:00",2230,"GENX","013METER   HYD21 508H2",567,21.6,27683,17.71712
"2025-09-26 23:00:00",2231,"GENX","013METER   HYD21 508H2",566,21.5,19184,12.27776
"2025-09-26 23:15:00",2232,"GENX","013METER   HYD21 508H2",566,21.5,19070,12.2048
"2025-09-26 23:30:00",2233,"GENX","013METER   HYD21 508H2",568,21.5,24927,15.95328
"2025-09-26 23:45:00",2234,"GENX","013METER   HYD21 508H2",566,21.6,18668,11.94752
"2025-09-27 00:00:00",2235,"GENX","013METER   HYD21 508H2",565,21.6,18626,11.92064
"2025-09-27 00:15:00",2236,"GENX","013METER   HYD21 508H2",566,21.6,20386,13.04704
"2025-09-27 00:30:00",2237,"GENX","013METER   HYD21 508H2",565,21.5,18493,11.83552
"2025-09-27 00:45:00",2238,"GENX","013METER   HYD21 508H2",565,21.6,21580,13.8112
"2025-09-27 01:00:00",2239,"GENX","013METER   HYD21 508H2",565,21.6,21743,13.91552
"2025-09-27 01:15:00",2240,"GENX","013METER   HYD21 508H2",564,21.6,19159,12.26176
"2025-09-27 01:30:00",2241,"GENX","013METER   HYD21 508H2",566,21.6,23216,14.85824
"2025-09-27 01:45:00",2242,"GENX","013METER   HYD21 508H2",565,21.6,22467,14.37888
"2025-09-27 02:00:00",2243,"GENX","013METER   HYD21 508H2",563,21.6,26069,16.68416
"2025-09-27 02:15:00",2244,"GENX","013METER   HYD21 508H2",562,21.6,19340,12.3776
"2025-09-27 02:30:00",2245,"GENX","013METER   HYD21 508H2",562,21.6,17726,11.34464
"2025-09-27 02:45:00",2246,"GENX","013METER   HYD21 508H2",563,21.6,20573,13.16672
"2025-09-27 03:00:00",2247,"GENX","013METER   HYD21 508H2",562,21.6,22751,14.56064
"2025-09-27 03:15:00",2248,"GENX","013METER   HYD21 508H2",562,21.6,20492,13.11488
"2025-09-27 03:30:00",2249,"GENX","013METER   HYD21 508H2",563,21.6,19190,12.2816
"2025-09-27 03:45:00",2250,"GENX","013METER   HYD21 508H2",561,21.6,23660,15.1424
"2025-09-27 04:00:00",2251,"GENX","013METER   HYD21 508H2",562,21.6,22493,14.39552
"2025-09-27 04:15:00",2252,"GENX","013METER   HYD21 508H2",561,21.6,18829,12.05056
"2025-09-27 04:30:00",2253,"GENX","013METER   HYD21 508H2",562,21.6,21996,14.07744
"2025-09-27 04:45:00",2254,"GENX","013METER   HYD21 508H2",561,21.6,20601,13.18464
"2025-09-27 05:00:00",2255,"GENX","013METER   HYD21 508H2",562,21.6,22528,14.41792
"2025-09-27 05:15:00",2256,"GENX","013METER   HYD21 508H2",561,21.6,20990,13.4336
"2025-09-27 05:30:00",2257,"GENX","013METER   HYD21 508H2",560,21.6,18869,12.07616
"2025-09-27 05:45:00",2258,"GENX","013METER   HYD21 508H2",560,21.6,20387,13.04768
"2025-09-27 06:00:00",2259,"GENX","013METER   HYD21 508H2",560,21.6,27009,17.28576
"2025-09-27 06:15:00",2260,"GENX","013METER   HYD21 508H2",561,21.6,19256,12.32384
"2025-09-27 06:30:00",2261,"GENX","013METER   HYD21 508H2",560,21.6,23348,14.94272
"2025-09-27 06:45:00",2262,"GENX","013METER   HYD21 508H2",561,21.6,18963,12.13632
"2025-09-27 07:00:00",2263,"GENX","013METER   HYD21 508H2",560,21.6,20244,12.95616
"2025-09-27 07:15:00",2264,"GENX","013METER   HYD21 508H2",560,21.6,18481,11.82784
"2025-09-27 07:30:00",2265,"GENX","013METER   HYD21 508H2",559,21.6,27142,17.37088
"2025-09-27 07:45:00",2266,"GENX","013METER   HYD21 508H2",559,21.6,22697,14.52608
"2025-09-27 08:00:00",2267,"GENX","013METER   HYD21 508H2",560,21.6,22095,14.1408
"2025-09-27 08:15:00",2268,"GENX","013METER   HYD21 508H2",560,21.6,25170,16.1088
"2025-09-27 08:30:00",2269,"GENX","013METER   HYD21 508H2",560,21.6,21608,13.82912
"2025-09-27 08:45:00",2270,"GENX","013METER   HYD21 508H2",560,21.6,22260,14.2464
"2025-09-27 09:00:00",2271,"GENX","013METER   HYD21 508H2",560,21.6,19599,12.54336
"2025-09-27 09:15:00",2272,"GENX","013METER   HYD21 508H2",560,21.6,17797,11.39008
"2025-09-27 09:30:00",2273,"GENX","013METER   HYD21 508H2",561,21.6,21712,13.89568
"2025-09-27 09:45:00",2274,"GENX","013METER   HYD21 508H2",560,21.6,26432,16.91648
"2025-09-27 10:00:00",2275,"GENX","013METER   HYD21 508H2",560,21.6,19330,12.3712
"2025-09-27 10:15:00",2276,"GENX","013METER   HYD21 508H2",559,21.6,20292,12.98688
"2025-09-27 10:30:00",2277,"GENX","013METER   HYD21 508H2",559,21.6,23560,15.0784
"2025-09-27 10:45:00",2278,"GENX","013METER   HYD21 508H2",559,21.6,20709,13.25376
"2025-09-27 11:00:00",2279,"GENX","013METER   HYD21 508H2",560,21.6,20100,12.864
"2025-09-27 11:15:00",2280,"GENX","013METER   HYD21 508H2",558,21.6,23425,14.992
"2025-09-27 11:30:00",2281,"GENX","013METER   HYD21 508H2",558,21.6,22768,14.57152
"2025-09-27 11:45:00",2282,"GENX","013METER   HYD21 508H2",557,21.6,22171,14.18944
"2025-09-27 12:00:00",2283,"GENX","013METER   HYD21 508H2",556,21.6,19356,12.38784
"2025-09-27 12:15:00",2284,"GENX","013METER   HYD21 508H2",556,21.6,19936,12.75904
"2025-09-27 12:30:00",2285,"GENX","013METER   HYD21 508H2",557,21.6,20472,13.10208
"2025-09-27 12:45:00",2286,"GENX","013METER   HYD21 508H2",555,21.6,18822,12.04608
"2025-09-27 13:00:00",2287,"GENX","013METER   HYD21 508H2",556,21.6,21129,13.52256
"2025-09-27 13:15:00",2288,"GENX","013METER   HYD21 508H2",555,21.6,21233,13.58912
"2025-09-27 13:30:00",2289,"GENX","013METER   HYD21 508H2",556,21.6,24438,15.64032
"2025-09-27 13:45:00",2290,"GENX","013METER   HYD21 508H2",555,21.6,18824,12.04736
"2025-09-27 14:00:00",2291,"GENX","013METER   HYD21 508H2",555,21.6,21138,13.52832
"2025-09-27 14:15:00",2292,"GENX","013METER   HYD21 508H2",556,21.6,25215,16.1376
"2025-09-27 14:30:00",2293,"GENX","013METER   HYD21 508H2",556,21.6,22806,14.59584
"2025-09-27 14:45:00",2294,"GENX","013METER   HYD21 508H2",555,21.6,23317,14.92288
"2025-09-27 15:00:00",2295,"GENX","013METER   HYD21 508H2",555,21.6,20970,13.4208
"2025-09-27 15:15:00",2296,"GENX","013METER   HYD21 508H2",554,21.6,24717,15.81888
"2025-09-27 15:30:00",2297,"GENX","013METER   HYD21 508H2",555,21.6,19539,12.50496
"2025-09-27 15:45:00",2298,"GENX","013METER   HYD21 508H2",555,21.6,20960,13.4144
"2025-09-27 16:00:00",2299,"GENX","013METER   HYD21 508H2",556,21.6,19770,12.6528
"2025-09-27 16:15:00",2300,"GENX","013METER   HYD21 508H2",555,21.6,23603,15.10592
"2025-09-27 16:30:00",2301,"GENX","013METER   HYD21 508H2",556,21.6,24297,15.55008
"2025-09-27 16:45:00",2302,"GENX","013METER   HYD21 508H2",555,21.6,22380,14.3232
"2025-09-27 17:00:00",2303,"GENX","013METER   HYD21 508H2",556,21.6,21213,13.57632
"2025-09-27 17:15:00",2304,"GENX","013METER   HYD21 508H2",555,21.6,19170,12.2688
"2025-09-27 17:30:00",2305,"GENX","013METER   HYD21 508H2",555,21.6,18142,11.61088
"2025-09-27 17:45:00",2306,"GENX","013METER   HYD21 508H2",554,21.6,20992,13.43488
"2025-09-27 18:00:00",2307,"GENX","013METER   HYD21 508H2",555,21.6,21126,13.52064
"2025-09-27 18:15:00",2308,"GENX","013METER   HYD21 508H2",552,21.6,25141,16.09024
"2025-09-27 18:30:00",2309,"GENX","013METER   HYD21 508H2",556,21.6,23750,15.2
"2025-09-27 18:45:00",2310,"GENX","013METER   HYD21 508H2",555,21.6,18430,11.7952
"2025-09-27 19:00:00",2311,"GENX","013METER   HYD21 508H2",556,21.6,22233,14.22912
"2025-09-27 19:15:00",2312,"GENX","013METER   HYD21 508H2",556,21.6,20821,13.32544
"2025-09-27 19:30:00",2313,"GENX","013METER   HYD21 508H2",554,21.6,23791,15.22624
"2025-09-27 19:45:00",2314,"GENX","013METER   HYD21 508H2",555,21.6,18690,11.9616
"2025-09-27 20:00:00",2315,"GENX","013METER   HYD21 508H2",558,21.6,24254,15.52256
"2025-09-27 20:15:00",2316,"GENX","013METER   HYD21 508H2",576,21.6,19910,12.7424
"2025-09-27 20:30:00",2317,"GENX","013METER   HYD21 508H2",602,21.6,18605,11.9072
"2025-09-27 20:45:00",2318,"GENX","013METER   HYD21 508H2",610,21.6,20233,12.94912
"2025-09-27 21:00:00",2319,"GENX","013METER   HYD21 508H2",610,21.6,21842,13.97888
"2025-09-27 21:15:00",2320,"GENX","013METER   HYD21 508H2",603,21.6,23576,15.08864
"2025-09-27 21:30:00",2321,"GENX","013METER   HYD21 508H2",598,21.6,23229,14.86656
"2025-09-27 21:45:00",2322,"GENX","013METER   HYD21 508H2",603,21.6,25580,16.3712
"2025-09-27 22:00:00",2323,"GENX","013METER   HYD21 508H2",611,21.6,22004,14.08256
"2025-09-27 22:15:00",2324,"GENX","013METER   HYD21 508H2",616,21.6,22279,14.25856
"2025-09-27 22:30:00",2325,"GENX","013METER   HYD21 508H2",612,21.6,20509,13.12576
"2025-09-27 22:45:00",2326,"GENX","013METER   HYD21 508H2",609,21.6,20046,12.82944
"2025-09-27 23:00:00",2327,"GENX","013METER   HYD21 508H2",602,21.6,20648,13.21472
"2025-09-27 23:15:00",2328,"GENX","013METER   HYD21 508H2",599,21.6,19898,12.73472
"2025-09-27 23:30:00",2329,"GENX","013METER   HYD21 508H2",598,21.6,19533,12.50112
"2025-09-27 23:45:00",2330,"GENX","013METER   HYD21 508H2",593,21.6,20278,12.97792
"2025-09-28 00:00:00",2331,"GENX","013METER   HYD21 508H2",592,21.6,26606,17.02784
"2025-09-28 00:15:00",2332,"GENX","013METER   HYD21 508H2",590,21.6,25692,16.44288
"2025-09-28 00:30:00",2333,"GENX","013METER   HYD21 508H2",589,21.6,23307,14.91648
"2025-09-28 00:45:00",2334,"GENX","013METER   HYD21 508H2",588,21.6,18170,11.6288
"2025-09-28 01:00:00",2335,"GENX","013METER   HYD21 508H2",587,21.6,22841,14.61824
"2025-09-28 01:15:00",2336,"GENX","013METER   HYD21 508H2",584,21.7,22524,14.41536
"2025-09-28 01:30:00",2337,"GENX","013METER   HYD21 508H2",584,21.6,21933,14.03712
"2025-09-28 01:45:00",2338,"GENX","013METER   HYD21 508H2",582,21.6,23169,14.82816
"2025-09-28 02:00:00",2339,"GENX","013METER   HYD21 508H2",581,21.6,18874,12.07936
"2025-09-28 02:15:00",2340,"GENX","013METER   HYD21 508H2",580,21.6,17945,11.4848
"2025-09-28 02:30:00",2341,"GENX","013METER   HYD21 508H2",579,21.6,20097,12.86208
"2025-09-28 02:45:00",2342,"GENX","013METER   HYD21 508H2",579,21.6,21902,14.01728
"2025-09-28 03:00:00",2343,"GENX","013METER   HYD21 508H2",578,21.6,17711,11.33504
"2025-09-28 03:15:00",2344,"GENX","013METER   HYD21 508H2",577,21.6,19278,12.33792
"2025-09-28 03:30:00",2345,"GENX","013METER   HYD21 508H2",577,21.6,18237,11.67168
"2025-09-28 03:45:00",2346,"GENX","013METER   HYD21 508H2",576,21.6,20872,13.35808
"2025-09-28 04:00:00",2347,"GENX","013METER   HYD21 508H2",577,21.7,24486,15.67104
"2025-09-28 04:15:00",2348,"GENX","013METER   HYD21 508H2",575,21.6,24081,15.41184
"2025-09-28 04:30:00",2349,"GENX","013METER   HYD21 508H2",575,21.6,23382,14.96448
"2025-09-28 04:45:00",2350,"GENX","013METER   HYD21 508H2",574,21.7,20184,12.91776
"2025-09-28 05:00:00",2351,"GENX","013METER   HYD21 508H2",575,21.7,23560,15.0784
"2025-09-28 05:15:00",2352,"GENX","013METER   HYD21 508H2",572,21.7,23323,14.92672
"2025-09-28 05:30:00",2353,"GENX","013METER   HYD21 508H2",573,21.7,20599,13.18336
"2025-09-28 05:45:00",2354,"GENX","013METER   HYD21 508H2",571,21.7,22491,14.39424
"2025-09-28 06:00:00",2355,"GENX","013METER   HYD21 508H2",573,21.6,23320,14.9248
"2025-09-28 06:15:00",2356,"GENX","013METER   HYD21 508H2",572,21.6,18561,11.87904
"2025-09-28 06:30:00",2357,"GENX","013METER   HYD21 508H2",572,21.7,22874,14.63936
"2025-09-28 06:45:00",2358,"GENX","013METER   HYD21 508H2",571,21.7,17286,11.06304
"2025-09-28 07:00:00",2359,"GENX","013METER   HYD21 508H2",571,21.7,27434,17.55776
