"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","41870","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-28 11:30:00",858,"GCREW_GENX","213IN-SITU AT200 20100",69.17999,10.01708,9174.094,12852,7.338611,8.353798,1.00543,0.995778,109.0026
"2021-04-28 11:45:00",859,"GCREW_GENX","213IN-SITU AT200 20100",69.10617,10.01736,9172.874,12850.19,7.337506,8.352623,1.005429,0.994715,109.0171
"2021-04-28 12:00:00",860,"GCREW_GENX","213IN-SITU AT200 20100",69.00186,10.01745,9174.659,12852.66,7.339027,8.354231,1.005431,0.993214,108.9959
"2021-04-28 12:15:00",861,"GCREW_GENX","213IN-SITU AT200 20100",68.99676,10.01782,9152.093,12820.92,7.319532,8.333601,1.005416,0.99314,109.2646
"2021-04-28 12:30:00",862,"GCREW_GENX","213IN-SITU AT200 20100",68.95471,10.01791,9173.737,12851.21,7.338145,8.353288,1.00543,0.992535,109.0068
"2021-04-28 12:45:00",863,"GCREW_GENX","213IN-SITU AT200 20100",68.88057,10.01782,9174.325,12852.07,7.338669,8.353843,1.00543,0.991468,108.9999
"2021-04-28 13:00:00",864,"GCREW_GENX","213IN-SITU AT200 20100",68.82775,10.01847,9174.75,12852.44,7.338911,8.354085,1.005431,0.990708,108.9948
"2021-04-28 13:15:00",865,"GCREW_GENX","213IN-SITU AT200 20100",68.61759,10.01847,9172.017,12848.61,7.33656,8.351597,1.005429,0.987682,109.0273
"2021-04-28 13:30:00",866,"GCREW_GENX","213IN-SITU AT200 20100",68.71445,10.01837,9171.797,12848.34,7.336389,8.35142,1.005429,0.989077,109.0299
"2021-04-28 13:45:00",867,"GCREW_GENX","213IN-SITU AT200 20100",68.59855,10.01902,9159.299,12830.61,7.325508,8.339896,1.00542,0.987409,109.1787
"2021-04-28 14:00:00",868,"GCREW_GENX","213IN-SITU AT200 20100",68.58496,10.01902,9173.111,12849.95,7.337397,8.352471,1.005429,0.987213,109.0143
"2021-04-28 14:15:00",869,"GCREW_GENX","213IN-SITU AT200 20100",68.51386,10.01949,9172.296,12848.65,7.336606,8.351623,1.005429,0.986189,109.024
"2021-04-28 14:30:00",870,"GCREW_GENX","213IN-SITU AT200 20100",68.4242,10.01892,9172.603,12849.28,7.336978,8.35203,1.005429,0.984899,109.0203
"2021-04-28 14:45:00",871,"GCREW_GENX","213IN-SITU AT200 20100",68.42955,10.01987,9172.348,12848.59,7.336579,8.351587,1.005429,0.984976,109.0233
"2021-04-28 15:00:00",872,"GCREW_GENX","213IN-SITU AT200 20100",68.34091,10.01987,9173.073,12849.61,7.337203,8.352247,1.005429,0.9837,109.0147
"2021-04-28 15:15:00",873,"GCREW_GENX","213IN-SITU AT200 20100",68.30374,10.01987,9175.919,12853.6,7.339654,8.354839,1.005431,0.983165,108.9809
"2021-04-28 15:30:00",874,"GCREW_GENX","213IN-SITU AT200 20100",68.28412,10.02013,9168.191,12842.68,7.332952,8.347744,1.005426,0.982883,109.0728
"2021-04-28 15:45:00",875,"GCREW_GENX","213IN-SITU AT200 20100",68.08116,10.01995,9168.413,12843.05,7.333176,8.347985,1.005426,0.979961,109.0701
"2021-04-28 16:00:00",876,"GCREW_GENX","213IN-SITU AT200 20100",68.16208,10.02013,9170.833,12846.38,7.335226,8.350149,1.005428,0.981126,109.0414
"2021-04-28 16:15:00",877,"GCREW_GENX","213IN-SITU AT200 20100",68.13816,10.02097,9169.209,12843.82,7.333669,8.348483,1.005426,0.980782,109.0607
"2021-04-28 16:30:00",878,"GCREW_GENX","213IN-SITU AT200 20100",68.11303,10.02097,9170.08,12845.04,7.334418,8.349274,1.005427,0.98042,109.0503
"2021-04-28 16:45:00",879,"GCREW_GENX","213IN-SITU AT200 20100",68.06367,10.02125,9168.925,12843.33,7.333373,8.348162,1.005426,0.97971,109.064
"2021-04-28 17:00:00",880,"GCREW_GENX","213IN-SITU AT200 20100",68.03906,10.02134,9164.434,12837,7.329489,8.344052,1.005423,0.979355,109.1175
"2021-04-28 17:15:00",881,"GCREW_GENX","213IN-SITU AT200 20100",68.00761,10.02162,9163.055,12834.97,7.328248,8.342734,1.005422,0.978903,109.1339
"2021-04-28 17:30:00",882,"GCREW_GENX","213IN-SITU AT200 20100",68.00218,10.0218,9166.413,12839.62,7.331105,8.345752,1.005424,0.978824,109.0939
"2021-04-28 17:45:00",883,"GCREW_GENX","213IN-SITU AT200 20100",67.94145,10.02217,9166.94,12840.23,7.331489,8.346148,1.005424,0.97795,109.0877
"2021-04-28 18:00:00",884,"GCREW_GENX","213IN-SITU AT200 20100",67.94145,10.022,9170.383,12845.11,7.334486,8.349322,1.005427,0.97795,109.0467
"2021-04-28 18:15:00",885,"GCREW_GENX","213IN-SITU AT200 20100",67.95158,10.02227,9165.503,12838.18,7.330233,8.344819,1.005423,0.978096,109.1048
"2021-04-28 18:30:00",886,"GCREW_GENX","213IN-SITU AT200 20100",67.93342,10.02245,9165.291,12837.82,7.330015,8.344583,1.005423,0.977835,109.1073
"2021-04-28 18:45:00",887,"GCREW_GENX","213IN-SITU AT200 20100",67.75916,10.02263,9167.099,12840.29,7.331539,8.346191,1.005424,0.975326,109.0858
"2021-04-28 19:00:00",888,"GCREW_GENX","213IN-SITU AT200 20100",67.84784,10.02347,9130.682,12789,7.300041,8.312848,1.0054,0.976603,109.5209
"2021-04-28 19:15:00",889,"GCREW_GENX","213IN-SITU AT200 20100",67.83248,10.02309,9167.603,12840.84,7.331884,8.346546,1.005425,0.976382,109.0798
"2021-04-28 19:30:00",890,"GCREW_GENX","213IN-SITU AT200 20100",67.81739,10.02375,9142.152,12804.97,7.309857,8.323228,1.005407,0.976164,109.3834
"2021-04-28 19:45:00",891,"GCREW_GENX","213IN-SITU AT200 20100",67.77787,10.0243,9141.387,12803.71,7.309095,8.322409,1.005407,0.975596,109.3926
"2021-04-28 20:00:00",892,"GCREW_GENX","213IN-SITU AT200 20100",67.75859,10.02421,9156.25,12824.55,7.321902,8.335961,1.005417,0.975318,109.215
"2021-04-28 20:15:00",893,"GCREW_GENX","213IN-SITU AT200 20100",67.61326,10.02476,9163.947,12835.15,7.328423,8.342845,1.005422,0.973226,109.1233
"2021-04-28 20:30:00",894,"GCREW_GENX","213IN-SITU AT200 20100",67.71495,10.02523,9165.449,12837.09,7.329626,8.344107,1.005423,0.97469,109.1054
"2021-04-28 20:45:00",895,"GCREW_GENX","213IN-SITU AT200 20100",67.6811,10.02486,9166.885,12839.23,7.330934,8.345499,1.005424,0.974203,109.0883
"2021-04-28 21:00:00",896,"GCREW_GENX","213IN-SITU AT200 20100",67.57008,10.0255,9168.392,12841.12,7.332107,8.346726,1.005425,0.972605,109.0704
"2021-04-28 21:15:00",897,"GCREW_GENX","213IN-SITU AT200 20100",67.63226,10.02596,9127.017,12783.01,7.296418,8.308956,1.005397,0.9735,109.5648
"2021-04-28 21:30:00",898,"GCREW_GENX","213IN-SITU AT200 20100",67.51624,10.02615,9164.707,12835.73,7.328813,8.343227,1.005422,0.97183,109.1143
"2021-04-28 21:45:00",899,"GCREW_GENX","213IN-SITU AT200 20100",67.63871,10.02643,9165.958,12837.39,7.329837,8.344304,1.005423,0.973593,109.0994
"2021-04-28 22:00:00",900,"GCREW_GENX","213IN-SITU AT200 20100",67.60951,10.02689,9166.646,12838.2,7.330342,8.344827,1.005423,0.973172,109.0912
"2021-04-28 22:15:00",901,"GCREW_GENX","213IN-SITU AT200 20100",67.57633,10.02708,9166.289,12837.63,7.33,8.34446,1.005423,0.972695,109.0954
"2021-04-28 22:30:00",902,"GCREW_GENX","213IN-SITU AT200 20100",67.56581,10.02792,9162.163,12831.56,7.32629,8.340517,1.00542,0.972543,109.1445
"2021-04-28 22:45:00",903,"GCREW_GENX","213IN-SITU AT200 20100",67.55573,10.02726,9161.255,12830.52,7.325633,8.339837,1.005419,0.972398,109.1554
"2021-04-28 23:00:00",904,"GCREW_GENX","213IN-SITU AT200 20100",67.48746,10.02837,9165.805,12836.51,7.329339,8.343732,1.005422,0.971415,109.1012
"2021-04-28 23:15:00",905,"GCREW_GENX","213IN-SITU AT200 20100",67.50206,10.02856,9167.287,12838.52,7.330578,8.345038,1.005423,0.971626,109.0835
"2021-04-28 23:30:00",906,"GCREW_GENX","213IN-SITU AT200 20100",67.49065,10.02901,9164.616,12834.62,7.328193,8.342504,1.005421,0.971461,109.1153
"2021-04-28 23:45:00",907,"GCREW_GENX","213IN-SITU AT200 20100",67.46376,10.02939,9166.715,12837.43,7.329929,8.344332,1.005422,0.971074,109.0903
"2021-04-29 00:00:00",908,"GCREW_GENX","213IN-SITU AT200 20100",67.42618,10.02948,9166.929,12837.7,7.330096,8.344507,1.005422,0.970533,109.0878
"2021-04-29 00:15:00",909,"GCREW_GENX","213IN-SITU AT200 20100",67.42102,10.03004,9124.81,12778.53,7.293753,8.306043,1.005394,0.970459,109.5913
"2021-04-29 00:30:00",910,"GCREW_GENX","213IN-SITU AT200 20100",67.42618,10.03051,9169.77,12841.33,7.332345,8.346863,1.005424,0.970533,109.054
"2021-04-29 00:45:00",911,"GCREW_GENX","213IN-SITU AT200 20100",67.3778,10.03106,9167.918,12838.54,7.330647,8.345054,1.005423,0.969837,109.076
"2021-04-29 01:00:00",912,"GCREW_GENX","213IN-SITU AT200 20100",67.3778,10.03123,9168.129,12838.78,7.330796,8.345207,1.005423,0.969837,109.0735
"2021-04-29 01:15:00",913,"GCREW_GENX","213IN-SITU AT200 20100",67.32733,10.03161,9163.048,12831.54,7.326353,8.3405,1.005419,0.96911,109.134
"2021-04-29 01:30:00",914,"GCREW_GENX","213IN-SITU AT200 20100",67.36521,10.03226,9168.701,12839.23,7.331093,8.345497,1.005423,0.969656,109.0667
"2021-04-29 01:45:00",915,"GCREW_GENX","213IN-SITU AT200 20100",67.30713,10.03217,9100.693,12744.02,7.27261,8.283617,1.005378,0.96882,109.8818
"2021-04-29 02:00:00",916,"GCREW_GENX","213IN-SITU AT200 20100",67.29927,10.03291,9133.611,12789.87,7.300781,8.313414,1.005399,0.968707,109.4857
"2021-04-29 02:15:00",917,"GCREW_GENX","213IN-SITU AT200 20100",67.31776,10.03281,9142.5,12802.35,7.308447,8.321526,1.005405,0.968973,109.3793
"2021-04-29 02:30:00",918,"GCREW_GENX","213IN-SITU AT200 20100",67.27482,10.03374,9161.404,12828.5,7.324535,8.338528,1.005418,0.968355,109.1536
"2021-04-29 02:45:00",919,"GCREW_GENX","213IN-SITU AT200 20100",67.25787,10.03411,9163.202,12830.89,7.326011,8.340081,1.005419,0.968111,109.1322
"2021-04-29 03:00:00",920,"GCREW_GENX","213IN-SITU AT200 20100",67.26024,10.03411,9151.314,12814.25,7.315785,8.329261,1.005411,0.968145,109.2739
"2021-04-29 03:15:00",921,"GCREW_GENX","213IN-SITU AT200 20100",67.21372,10.03503,9166.319,12834.94,7.328519,8.342712,1.005421,0.967475,109.0951
"2021-04-29 03:30:00",922,"GCREW_GENX","213IN-SITU AT200 20100",67.21901,10.03558,9164.98,12832.88,7.327263,8.341371,1.00542,0.967551,109.111
"2021-04-29 03:45:00",923,"GCREW_GENX","213IN-SITU AT200 20100",67.20475,10.03595,9165.175,12833.02,7.327362,8.341466,1.00542,0.967346,109.1087
"2021-04-29 04:00:00",924,"GCREW_GENX","213IN-SITU AT200 20100",67.19158,10.03661,9164.259,12831.51,7.326449,8.340485,1.005419,0.967157,109.1196
"2021-04-29 04:15:00",925,"GCREW_GENX","213IN-SITU AT200 20100",67.18746,10.03661,9165.922,12833.84,7.327878,8.341998,1.00542,0.967097,109.0998
"2021-04-29 04:30:00",926,"GCREW_GENX","213IN-SITU AT200 20100",67.23306,10.03763,9163.343,12829.88,7.325468,8.339425,1.005418,0.967754,109.1305
"2021-04-29 04:45:00",927,"GCREW_GENX","213IN-SITU AT200 20100",67.21005,10.03754,9167.287,12835.44,7.328878,8.343034,1.005421,0.967422,109.0835
"2021-04-29 05:00:00",928,"GCREW_GENX","213IN-SITU AT200 20100",67.16406,10.0379,9155.082,12818.22,7.318308,8.331845,1.005412,0.96676,109.229
"2021-04-29 05:15:00",929,"GCREW_GENX","213IN-SITU AT200 20100",67.16406,10.03865,9149.561,12810.24,7.313419,8.326654,1.005409,0.96676,109.2949
"2021-04-29 05:30:00",930,"GCREW_GENX","213IN-SITU AT200 20100",66.99784,10.0392,9134.589,12789.09,7.300437,8.312907,1.005398,0.964368,109.474
"2021-04-29 05:45:00",931,"GCREW_GENX","213IN-SITU AT200 20100",67.00231,10.03976,9178.368,12850.19,7.337993,8.352622,1.005428,0.964432,108.9518
"2021-04-29 06:00:00",932,"GCREW_GENX","213IN-SITU AT200 20100",67.08325,10.0405,9163.793,12829.53,7.325314,8.339194,1.005418,0.965597,109.1251
"2021-04-29 06:15:00",933,"GCREW_GENX","213IN-SITU AT200 20100",67.09239,10.0405,9150.113,12810.38,7.313545,8.326745,1.005408,0.965729,109.2883
"2021-04-29 06:30:00",934,"GCREW_GENX","213IN-SITU AT200 20100",67.11061,10.04153,9153.621,12814.93,7.316367,8.329708,1.005411,0.965991,109.2464
"2021-04-29 06:45:00",935,"GCREW_GENX","213IN-SITU AT200 20100",67.12431,10.04188,9167.785,12834.64,7.328486,8.342518,1.00542,0.966188,109.0776
"2021-04-29 07:00:00",936,"GCREW_GENX","213IN-SITU AT200 20100",67.09239,10.04272,9161.103,12825,7.322579,8.336252,1.005415,0.965729,109.1572
"2021-04-29 07:15:00",937,"GCREW_GENX","213IN-SITU AT200 20100",67.06335,10.04263,9165.847,12831.67,7.326677,8.340589,1.005418,0.965311,109.1007
"2021-04-29 07:30:00",938,"GCREW_GENX","213IN-SITU AT200 20100",67.04585,10.04355,9168.035,12834.42,7.328385,8.342374,1.00542,0.965059,109.0746
"2021-04-29 07:45:00",939,"GCREW_GENX","213IN-SITU AT200 20100",67.08325,10.04401,9167.62,12833.68,7.327941,8.341894,1.005419,0.965597,109.0796
"2021-04-29 08:00:00",940,"GCREW_GENX","213IN-SITU AT200 20100",67.04585,10.04503,9170.716,12837.67,7.330411,8.344483,1.005421,0.965059,109.0427
"2021-04-29 08:15:00",941,"GCREW_GENX","213IN-SITU AT200 20100",67.01839,10.04512,9169.543,12835.99,7.329386,8.343397,1.00542,0.964664,109.0567
"2021-04-29 08:30:00",942,"GCREW_GENX","213IN-SITU AT200 20100",66.82472,10.04623,9169.87,12836.07,7.329457,8.343445,1.00542,0.961876,109.0528
"2021-04-29 08:45:00",943,"GCREW_GENX","213IN-SITU AT200 20100",66.92335,10.04688,9173.533,12840.97,7.332483,8.346632,1.005423,0.963296,109.0093
"2021-04-29 09:00:00",944,"GCREW_GENX","213IN-SITU AT200 20100",66.92746,10.04735,9171.315,12837.71,7.330488,8.344511,1.005421,0.963355,109.0356
"2021-04-29 09:15:00",945,"GCREW_GENX","213IN-SITU AT200 20100",66.87174,10.04762,9171.187,12837.43,7.330326,8.344333,1.005421,0.962553,109.0372
"2021-04-29 09:30:00",946,"GCREW_GENX","213IN-SITU AT200 20100",66.86298,10.04836,9170.581,12836.33,7.329665,8.343616,1.00542,0.962427,109.0444
"2021-04-29 09:45:00",947,"GCREW_GENX","213IN-SITU AT200 20100",66.78836,10.04891,9172.7,12839.11,7.331383,8.34542,1.005421,0.961353,109.0192
"2021-04-29 10:00:00",948,"GCREW_GENX","213IN-SITU AT200 20100",66.80134,10.04965,9168.796,12833.39,7.327886,8.341706,1.005419,0.961539,109.0656
"2021-04-29 10:15:00",949,"GCREW_GENX","213IN-SITU AT200 20100",66.74496,10.05022,9173.358,12839.58,7.331702,8.345728,1.005421,0.960728,109.0113
"2021-04-29 10:30:00",950,"GCREW_GENX","213IN-SITU AT200 20100",66.72264,10.05067,9172.411,12838.1,7.330801,8.344765,1.005421,0.960407,109.0226
"2021-04-29 10:45:00",951,"GCREW_GENX","213IN-SITU AT200 20100",66.63613,10.0516,9170.219,12834.71,7.32874,8.342564,1.005419,0.959161,109.0487
"2021-04-29 11:00:00",952,"GCREW_GENX","213IN-SITU AT200 20100",66.62769,10.05206,9172.042,12837.11,7.330222,8.344121,1.00542,0.95904,109.027
"2021-04-29 11:15:00",953,"GCREW_GENX","213IN-SITU AT200 20100",66.62277,10.05271,9172.009,12836.84,7.33007,8.343946,1.00542,0.958969,109.0274
"2021-04-29 11:30:00",954,"GCREW_GENX","213IN-SITU AT200 20100",66.55452,10.05326,9175.37,12841.35,7.332855,8.34688,1.005422,0.957987,108.9874
"2021-04-29 11:45:00",955,"GCREW_GENX","213IN-SITU AT200 20100",66.47442,10.05456,9173.116,12837.75,7.330672,8.344541,1.00542,0.956834,109.0142
"2021-04-29 12:00:00",956,"GCREW_GENX","213IN-SITU AT200 20100",66.46288,10.0554,9171.785,12835.6,7.329367,8.34314,1.005419,0.956668,109.03
"2021-04-29 12:15:00",957,"GCREW_GENX","213IN-SITU AT200 20100",66.3694,10.05531,9173.545,12838.1,7.330899,8.344763,1.00542,0.955322,109.0091
"2021-04-29 12:30:00",958,"GCREW_GENX","213IN-SITU AT200 20100",66.3468,10.05632,9169.345,12831.87,7.327096,8.340718,1.005417,0.954997,109.059
"2021-04-29 12:45:00",959,"GCREW_GENX","213IN-SITU AT200 20100",66.26714,10.05669,9171.246,12834.4,7.32866,8.342363,1.005419,0.95385,109.0364
"2021-04-29 13:00:00",960,"GCREW_GENX","213IN-SITU AT200 20100",66.10817,10.05751,9174.001,12837.98,7.330875,8.344688,1.00542,0.951562,109.0037
"2021-04-29 13:15:00",961,"GCREW_GENX","213IN-SITU AT200 20100",66.20149,10.05789,9168.841,12830.63,7.326366,8.339909,1.005417,0.952905,109.065
"2021-04-29 13:30:00",962,"GCREW_GENX","213IN-SITU AT200 20100",66.08847,10.05846,9170.947,12833.38,7.32807,8.341698,1.005418,0.951278,109.04
"2021-04-29 13:45:00",963,"GCREW_GENX","213IN-SITU AT200 20100",66.08847,10.05938,9168.099,12829.08,7.325446,8.338902,1.005416,0.951278,109.0739
"2021-04-29 14:00:00",964,"GCREW_GENX","213IN-SITU AT200 20100",66.11106,10.05984,9170.173,12831.83,7.327144,8.340687,1.005417,0.951603,109.0492
"2021-04-29 14:15:00",965,"GCREW_GENX","213IN-SITU AT200 20100",66.12295,10.06039,9168.403,12829.16,7.325518,8.338955,1.005416,0.951775,109.0703
"2021-04-29 14:30:00",966,"GCREW_GENX","213IN-SITU AT200 20100",66.09677,10.06104,9169.041,12829.83,7.325943,8.339389,1.005416,0.951398,109.0627
"2021-04-29 14:45:00",967,"GCREW_GENX","213IN-SITU AT200 20100",66.07367,10.06188,9170.48,12831.55,7.32702,8.34051,1.005417,0.951065,109.0456
"2021-04-29 15:00:00",968,"GCREW_GENX","213IN-SITU AT200 20100",66.11106,10.06243,9167.811,12827.63,7.324622,8.33796,1.005415,0.951603,109.0773
"2021-04-29 15:15:00",969,"GCREW_GENX","213IN-SITU AT200 20100",66.07895,10.06335,9139.511,12787.72,7.30012,8.31202,1.005396,0.951141,109.4151
"2021-04-29 15:30:00",970,"GCREW_GENX","213IN-SITU AT200 20100",66.04714,10.06427,9168.482,12827.94,7.324852,8.338161,1.005415,0.950683,109.0693
"2021-04-29 15:45:00",971,"GCREW_GENX","213IN-SITU AT200 20100",65.94356,10.06493,9168.542,12827.79,7.324777,8.338068,1.005415,0.949193,109.0686
"2021-04-29 16:00:00",972,"GCREW_GENX","213IN-SITU AT200 20100",66.08311,10.06603,9141.132,12789.07,7.301009,8.312896,1.005396,0.951201,109.3956
"2021-04-29 16:15:00",973,"GCREW_GENX","213IN-SITU AT200 20100",66.10177,10.06603,9168.025,12826.69,7.324126,8.337351,1.005414,0.95147,109.0748
"2021-04-29 16:30:00",974,"GCREW_GENX","213IN-SITU AT200 20100",66.07895,10.06677,9165.913,12823.49,7.322169,8.335268,1.005412,0.951141,109.0999
"2021-04-29 16:45:00",975,"GCREW_GENX","213IN-SITU AT200 20100",66.01446,10.06816,9168.678,12826.88,7.324285,8.337471,1.005414,0.950213,109.067
"2021-04-29 17:00:00",976,"GCREW_GENX","213IN-SITU AT200 20100",66.12295,10.06881,9171.391,12830.45,7.326494,8.339795,1.005416,0.951775,109.0347
"2021-04-29 17:15:00",977,"GCREW_GENX","213IN-SITU AT200 20100",66.1276,10.06909,9169.842,12828.19,7.32511,8.338323,1.005414,0.951842,109.0531
"2021-04-29 17:30:00",978,"GCREW_GENX","213IN-SITU AT200 20100",66.10177,10.0702,9169.705,12827.62,7.324782,8.337952,1.005414,0.95147,109.0548
"2021-04-29 17:45:00",979,"GCREW_GENX","213IN-SITU AT200 20100",66.07033,10.07141,9167.598,12824.25,7.322742,8.335766,1.005412,0.951017,109.0798
"2021-04-29 18:00:00",980,"GCREW_GENX","213IN-SITU AT200 20100",66.07367,10.07233,9169.854,12827.09,7.324508,8.337612,1.005414,0.951065,109.053
"2021-04-29 18:15:00",981,"GCREW_GENX","213IN-SITU AT200 20100",66.03909,10.0727,9158.53,12811.13,7.314703,8.327233,1.005406,0.950568,109.1878
"2021-04-29 18:30:00",982,"GCREW_GENX","213IN-SITU AT200 20100",66.03278,10.07371,9161.88,12815.47,7.317392,8.330054,1.005408,0.950477,109.1479
"2021-04-29 18:45:00",983,"GCREW_GENX","213IN-SITU AT200 20100",66.04714,10.07472,9152.689,12802.27,7.309302,8.321474,1.005401,0.950683,109.2575
"2021-04-29 19:00:00",984,"GCREW_GENX","213IN-SITU AT200 20100",66.02283,10.07556,9165.48,12819.87,7.320137,8.332916,1.00541,0.950333,109.105
"2021-04-29 19:15:00",985,"GCREW_GENX","213IN-SITU AT200 20100",66.06195,10.07639,9168.833,12824.27,7.322862,8.33578,1.005412,0.950897,109.0652
"2021-04-29 19:30:00",986,"GCREW_GENX","213IN-SITU AT200 20100",66.01818,10.07714,9138.837,12782.07,7.296943,8.308342,1.005392,0.950267,109.4231
"2021-04-29 19:45:00",987,"GCREW_GENX","213IN-SITU AT200 20100",65.97526,10.07787,9165.707,12819.4,7.319897,8.33261,1.005409,0.949649,109.1023
"2021-04-29 20:00:00",988,"GCREW_GENX","213IN-SITU AT200 20100",66.02736,10.07899,9136.922,12778.76,7.29495,8.306192,1.00539,0.950399,109.4461
"2021-04-29 20:15:00",989,"GCREW_GENX","213IN-SITU AT200 20100",65.90048,10.07964,9148.696,12795,7.304945,8.316752,1.005398,0.948572,109.3052
"2021-04-29 20:30:00",990,"GCREW_GENX","213IN-SITU AT200 20100",65.99036,10.08093,9160.577,12811.17,7.314911,8.327263,1.005405,0.949866,109.1634
"2021-04-29 20:45:00",991,"GCREW_GENX","213IN-SITU AT200 20100",65.99556,10.08166,9173.167,12828.53,7.325592,8.338545,1.005413,0.949941,109.0136
"2021-04-29 21:00:00",992,"GCREW_GENX","213IN-SITU AT200 20100",65.81695,10.08269,9172.49,12827.23,7.324814,8.3377,1.005413,0.94737,109.0217
"2021-04-29 21:15:00",993,"GCREW_GENX","213IN-SITU AT200 20100",65.81695,10.08351,9151.858,12798.1,7.306931,8.318765,1.005399,0.94737,109.2674
"2021-04-29 21:30:00",994,"GCREW_GENX","213IN-SITU AT200 20100",65.96155,10.08434,9169.951,12823.12,7.322321,8.335025,1.005411,0.949451,109.0519
"2021-04-29 21:45:00",995,"GCREW_GENX","213IN-SITU AT200 20100",65.89167,10.08574,9168.686,12820.87,7.32097,8.333565,1.005409,0.948446,109.0669
"2021-04-29 22:00:00",996,"GCREW_GENX","213IN-SITU AT200 20100",65.89167,10.08676,9173.06,12826.63,7.324536,8.337313,1.005412,0.948446,109.0149
"2021-04-29 22:15:00",997,"GCREW_GENX","213IN-SITU AT200 20100",65.78839,10.0874,9170.875,12823.36,7.322537,8.335184,1.00541,0.946959,109.0409
"2021-04-29 22:30:00",998,"GCREW_GENX","213IN-SITU AT200 20100",65.8775,10.08852,9171.434,12823.76,7.322808,8.335445,1.00541,0.948242,109.0342
"2021-04-29 22:45:00",999,"GCREW_GENX","213IN-SITU AT200 20100",65.83054,10.08936,9173.321,12826.11,7.324271,8.336973,1.005411,0.947566,109.0118
"2021-04-29 23:00:00",1000,"GCREW_GENX","213IN-SITU AT200 20100",65.92483,10.09008,9172.546,12824.78,7.323468,8.336108,1.005411,0.948923,109.021
"2021-04-29 23:15:00",1001,"GCREW_GENX","213IN-SITU AT200 20100",66.42784,10.09138,9164.567,12813.18,7.316368,8.328567,1.005405,0.956163,109.1159
"2021-04-29 23:30:00",1002,"GCREW_GENX","213IN-SITU AT200 20100",66.72729,10.09249,9170.241,12820.73,7.321032,8.333476,1.005409,0.960474,109.0484
"2021-04-29 23:45:00",1003,"GCREW_GENX","213IN-SITU AT200 20100",66.55826,10.09379,9169.232,12818.88,7.319921,8.33227,1.005408,0.958041,109.0604
"2021-04-30 00:00:00",1004,"GCREW_GENX","213IN-SITU AT200 20100",66.50628,10.095,9173.577,12824.54,7.323424,8.335948,1.00541,0.957292,109.0087
"2021-04-30 00:15:00",1005,"GCREW_GENX","213IN-SITU AT200 20100",66.58714,10.09563,9177.166,12829.33,7.326388,8.339067,1.005413,0.958456,108.9661
"2021-04-30 00:30:00",1006,"GCREW_GENX","213IN-SITU AT200 20100",66.52055,10.09702,9146.637,12786.18,7.299901,8.311019,1.005392,0.957498,109.3298
