"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-26 00:30:00",4470,"GENX","",67.3449,23.01338,24812.42,25791.05,15.96044,16.76418,1.009557,0.967024,40.30239,16.29569,21.82563
"2026-08-26 00:45:00",4471,"GENX","",67.32607,23.00913,24807.42,25788.02,15.95834,16.76222,1.009557,0.966753,40.31052,16.51938,21.83582
"2026-08-26 01:00:00",4472,"GENX","",67.28791,23.00542,24808.8,25791.36,15.96056,16.76438,1.009559,0.966208,40.30828,16.38156,21.81977
"2026-08-26 01:15:00",4473,"GENX","",67.28681,23.00089,24812.9,25797.95,15.96498,16.76867,1.009564,0.966196,40.30162,16.44813,21.82064
"2026-08-26 01:30:00",4474,"GENX","",67.27334,22.99575,24805.69,25793.08,15.96161,16.7655,1.009563,0.966002,40.31334,16.84402,21.78441
"2026-08-26 01:45:00",4475,"GENX","",67.24888,22.99151,24809.69,25799.41,15.96586,16.76962,1.009567,0.965654,40.30683,16.7695,21.77308
"2026-08-26 02:00:00",4476,"GENX","",67.24211,22.98646,24797.06,25788.86,15.95865,16.76276,1.009563,0.965553,40.32737,16.5261,21.79125
"2026-08-26 02:15:00",4477,"GENX","",67.21778,22.98283,24796.26,25789.89,15.95932,16.76343,1.009564,0.965205,40.32865,16.51561,21.75254
"2026-08-26 02:30:00",4478,"GENX","",67.20346,22.97859,24802.51,25798.57,15.96514,16.76907,1.00957,0.965005,40.3185,16.71749,21.75442
"2026-08-26 02:45:00",4479,"GENX","",67.18647,22.97424,24803.93,25802.27,15.96761,16.77148,1.009573,0.964764,40.31619,16.66833,21.74311
"2026-08-26 03:00:00",4480,"GENX","",67.15057,22.96955,24792.83,25793.13,15.96136,16.76554,1.00957,0.964245,40.33423,16.73425,21.71659
"2026-08-26 03:15:00",4481,"GENX","",67.14207,22.96468,24795.44,25798.34,15.96483,16.76892,1.009573,0.964127,40.33,16.53932,21.73414
"2026-08-26 03:30:00",4482,"GENX","",67.12735,22.95964,24795.4,25800.88,15.9665,16.77057,1.009576,0.963918,40.33006,16.73359,21.69931
"2026-08-26 03:45:00",4483,"GENX","",67.11911,22.95469,24785.34,25792.96,15.96107,16.76542,1.009573,0.963797,40.34643,16.49129,21.6924
"2026-08-26 04:00:00",4484,"GENX","",67.09822,22.95034,24787.87,25797.82,15.96432,16.76858,1.009577,0.9635,40.34231,16.36647,21.69613
"2026-08-26 04:15:00",4485,"GENX","",67.07685,22.94556,24775.01,25786.88,15.95685,16.76147,1.009572,0.963189,40.36326,16.51621,21.69032
"2026-08-26 04:30:00",4486,"GENX","",67.04259,22.94017,24784.46,25799.48,15.96533,16.76966,1.00958,0.962705,40.34787,16.35073,21.65005
"2026-08-26 04:45:00",4487,"GENX","",67.0471,22.93556,24780.67,25797.9,15.96421,16.76864,1.00958,0.96277,40.35403,16.19545,21.62574
"2026-08-26 05:00:00",4488,"GENX","",67.00937,22.93105,24781.66,25801.25,15.96642,16.77081,1.009583,0.962231,40.35243,16.18103,21.61457
"2026-08-26 05:15:00",4489,"GENX","",66.97816,22.92574,24778.4,25800.58,15.96591,16.77038,1.009584,0.961783,40.35774,15.95552,21.61702
"2026-08-26 05:30:00",4490,"GENX","",66.98943,22.92008,24773.57,25798.45,15.9644,16.76899,1.009585,0.961946,40.3656,15.96511,21.5857
"2026-08-26 05:45:00",4491,"GENX","",66.97354,22.91556,24771.15,25798.25,15.96421,16.76886,1.009586,0.961719,40.36954,15.89262,21.54348
"2026-08-26 06:00:00",4492,"GENX","",66.93271,22.91016,24765.89,25795.55,15.96232,16.76711,1.009586,0.961132,40.37812,15.83957,21.47527
"2026-08-26 06:15:00",4493,"GENX","",66.92149,22.90388,24763.57,25796.35,15.96279,16.76763,1.009588,0.960973,40.3819,16.51807,20.78855
"2026-08-26 06:30:00",4494,"GENX","",66.89981,22.89848,24768.64,25804.4,15.96819,16.77286,1.009593,0.960667,40.37363,17.07652,20.4158
"2026-08-26 06:45:00",4495,"GENX","",66.91769,22.89494,24757.26,25794.37,15.96135,16.76634,1.009589,0.960919,40.39219,18.29351,20.15523
"2026-08-26 07:00:00",4496,"GENX","",66.88881,22.89211,24757.71,25796.29,15.96262,16.76758,1.009591,0.960506,40.39146,19.12088,19.87026
"2026-08-26 07:15:00",4497,"GENX","",66.88428,22.8876,24763.45,25804.58,15.96819,16.77298,1.009596,0.960446,40.3821,20.46723,19.78243
"2026-08-26 07:30:00",4498,"GENX","",66.87477,22.88592,24758.44,25800.23,15.96522,16.77015,1.009594,0.960308,40.39027,20.74848,19.28708
"2026-08-26 07:45:00",4499,"GENX","",66.84606,22.88272,24765.46,25809.18,15.97125,16.77597,1.0096,0.959901,40.37882,20.84534,18.94755
"2026-08-26 08:00:00",4500,"GENX","",66.8523,22.88087,24759.84,25804.28,15.96791,16.77278,1.009598,0.959989,40.38798,22.66392,18.78636
"2026-08-26 08:15:00",4501,"GENX","",66.81503,22.87777,24757.19,25803.1,15.96707,16.77202,1.009598,0.959454,40.39231,24.92047,19.16515
"2026-08-26 08:30:00",4502,"GENX","",66.79883,22.8752,24765.9,25813.5,15.97409,16.77878,1.009604,0.959227,40.37811,26.24097,19.56554
"2026-08-26 08:45:00",4503,"GENX","",66.76631,22.8737,24763.83,25812.12,15.97314,16.77788,1.009603,0.958759,40.38147,27.50801,19.3012
"2026-08-26 09:00:00",4504,"GENX","",66.74484,22.87237,24763.11,25812.05,15.97307,16.77783,1.009604,0.958451,40.38265,28.19678,19.86527
"2026-08-26 09:15:00",4505,"GENX","",66.70758,22.8722,24774.3,25823.8,15.98104,16.78547,1.00961,0.957922,40.36441,29.61214,18.83733
"2026-08-26 09:30:00",4506,"GENX","",66.68783,22.87061,24773.41,25823.69,15.98094,16.7854,1.00961,0.957639,40.36587,30.7482,19.08324
"2026-08-26 09:45:00",4507,"GENX","",66.65565,22.87033,24768.67,25818.89,15.97769,16.78228,1.009608,0.957174,40.37359,31.7223,18.9808
"2026-08-26 10:00:00",4508,"GENX","",66.59496,22.86955,24765.7,25816.21,15.97586,16.78054,1.009606,0.956302,40.37842,32.66296,19.20721
"2026-08-26 10:15:00",4509,"GENX","",66.55211,22.86848,24770.76,25822.03,15.97979,16.78432,1.00961,0.955689,40.37018,32.65322,19.5584
"2026-08-26 10:30:00",4510,"GENX","",66.52324,22.86813,24779.23,25831.04,15.98589,16.79018,1.009614,0.955279,40.35638,34.43796,19.44172
"2026-08-26 10:45:00",4511,"GENX","",66.46308,22.86919,24772.21,25823.18,15.98058,16.78507,1.00961,0.954412,40.36781,34.73153,19.19975
"2026-08-26 11:00:00",4512,"GENX","",66.43169,22.8714,24774,25823.9,15.98109,16.78553,1.00961,0.95396,40.36491,33.95234,19.77468
"2026-08-26 11:15:00",4513,"GENX","",66.35196,22.87123,24770.91,25820.77,15.97897,16.7835,1.009608,0.952814,40.36993,35.00154,19.94797
"2026-08-26 11:30:00",4514,"GENX","",66.29869,22.87388,24775.96,25824.67,15.98164,16.78603,1.00961,0.95205,40.36171,35.44303,19.70391
"2026-08-26 11:45:00",4515,"GENX","",66.27786,22.87565,24774.94,25822.7,15.98033,16.78475,1.009608,0.95175,40.36337,35.33905,20.63996
"2026-08-26 12:00:00",4516,"GENX","",66.20436,22.87715,24775.88,25822.9,15.98048,16.78489,1.009608,0.950694,40.36184,36.11533,20.13846
"2026-08-26 12:15:00",4517,"GENX","",66.13471,22.87954,24771.8,25817.43,15.9768,16.78133,1.009605,0.949691,40.36848,33.97725,20.52209
"2026-08-26 12:30:00",4518,"GENX","",66.0934,22.88176,24766.58,25810.84,15.97236,16.77705,1.009601,0.949094,40.377,30.54973,20.50293
"2026-08-26 12:45:00",4519,"GENX","",66.05448,22.88432,24776.64,25820.01,15.97861,16.78301,1.009605,0.948539,40.36061,30.94978,20.2743
"2026-08-26 13:00:00",4520,"GENX","",65.98407,22.88653,24779.32,25821.67,15.97976,16.78409,1.009605,0.947528,40.35623,31.9334,20.385
"2026-08-26 13:15:00",4521,"GENX","",65.90911,22.88919,24775.68,25816.51,15.97629,16.78073,1.009602,0.946448,40.36216,34.60039,20.59901
"2026-08-26 13:30:00",4522,"GENX","",65.84622,22.89193,24787.49,25827.41,15.98371,16.78782,1.009607,0.94555,40.34292,35.85575,20.75316
"2026-08-26 13:45:00",4523,"GENX","",65.81037,22.89423,24776.23,25814.49,15.97498,16.77942,1.009599,0.945028,40.36127,36.02451,20.85852
"2026-08-26 14:00:00",4524,"GENX","",65.7319,22.89716,24780.01,25816.93,15.97666,16.781,1.0096,0.943902,40.35511,36.10754,20.97228
"2026-08-26 14:15:00",4525,"GENX","",65.66461,22.89936,24778.42,25814.15,15.9748,16.77919,1.009598,0.942934,40.35769,36.04628,20.98635
"2026-08-26 14:30:00",4526,"GENX","",65.64065,22.90193,24778.88,25813.3,15.97426,16.77864,1.009597,0.942589,40.35695,34.39009,21.16356
"2026-08-26 14:45:00",4527,"GENX","",65.59716,22.9052,24769.98,25802.35,15.96687,16.77153,1.00959,0.941958,40.37145,32.39155,21.3202
"2026-08-26 15:00:00",4528,"GENX","",65.54836,22.90768,24779.68,25811.18,15.97289,16.77727,1.009594,0.941261,40.35565,32.39022,21.33717
"2026-08-26 15:15:00",4529,"GENX","",65.51541,22.91113,24787.06,25817.1,15.97694,16.78111,1.009597,0.94079,40.34363,34.97683,20.92447
"2026-08-26 15:30:00",4530,"GENX","",65.47126,22.91299,24779.07,25807.82,15.97067,16.77509,1.009591,0.940151,40.35663,34.64504,21.04679
"2026-08-26 15:45:00",4531,"GENX","",65.45083,22.91512,24782.52,25810.32,15.97239,16.77671,1.009592,0.939858,40.35102,33.97168,21.07299
"2026-08-26 16:00:00",4532,"GENX","",65.39128,22.91698,24779.55,25806.27,15.96966,16.77407,1.009589,0.939001,40.35586,33.8416,21.12865
"2026-08-26 16:15:00",4533,"GENX","",65.33374,22.9191,24780.4,25806.07,15.96955,16.77394,1.009589,0.938174,40.35448,32.4047,21.31105
"2026-08-26 16:30:00",4534,"GENX","",65.34002,22.92043,24784.65,25809.81,15.9721,16.77637,1.00959,0.938266,40.34756,29.83756,21.48177
"2026-08-26 16:45:00",4535,"GENX","",65.32092,22.92273,24778.1,25801.81,15.96671,16.77118,1.009586,0.937987,40.35821,28.13251,21.53571
"2026-08-26 17:00:00",4536,"GENX","",65.30682,22.92494,24773.37,25795.75,15.96262,16.76723,1.009582,0.937781,40.36593,28.10304,21.43376
"2026-08-26 17:15:00",4537,"GENX","",65.30495,22.92635,24780.49,25802.43,15.96717,16.77158,1.009585,0.937758,40.35433,27.60196,21.47989
"2026-08-26 17:30:00",4538,"GENX","",65.29888,22.92777,24776.94,25798.02,15.9642,16.76871,1.009582,0.937668,40.3601,27.71465,21.47992
"2026-08-26 17:45:00",4539,"GENX","",65.27165,22.92954,24778.49,25798.72,15.96469,16.76917,1.009582,0.937277,40.35758,27.96976,21.48945
"2026-08-26 18:00:00",4540,"GENX","",65.25543,22.93132,24777.02,25796.28,15.96306,16.76758,1.009581,0.937042,40.35997,27.27903,21.58759
"2026-08-26 18:15:00",4541,"GENX","",65.24927,22.93441,24771.69,25789.14,15.95825,16.76294,1.009576,0.93695,40.36867,25.8167,21.68916
"2026-08-26 18:30:00",4542,"GENX","",65.24453,22.93751,24773.43,25789.36,15.95844,16.76309,1.009576,0.936881,40.36583,24.79402,21.81216
"2026-08-26 18:45:00",4543,"GENX","",65.23651,22.9407,24776.24,25790.66,15.95935,16.76393,1.009575,0.936766,40.36125,23.58207,21.87315
"2026-08-26 19:00:00",4544,"GENX","",65.22192,22.94273,24771.94,25785.14,15.95564,16.76034,1.009572,0.936553,40.36825,22.51167,21.89975
"2026-08-26 19:15:00",4545,"GENX","",65.20336,22.94486,24771.04,25783.11,15.95429,16.75902,1.009571,0.936285,40.36972,22.09329,21.90253
"2026-08-26 19:30:00",4546,"GENX","",65.19145,22.94689,24757.81,25768.29,15.94427,16.74939,1.009563,0.936107,40.3913,22.03183,21.84426
"2026-08-26 19:45:00",4547,"GENX","",65.18816,22.94796,24771.65,25782.16,15.95367,16.7584,1.009569,0.936066,40.36872,21.60595,21.85769
"2026-08-26 20:00:00",4548,"GENX","",65.14769,22.94955,24773.63,25783.4,15.95453,16.75921,1.00957,0.935485,40.36551,21.78263,21.82749
"2026-08-26 20:15:00",4549,"GENX","",65.14333,22.95115,24780.51,25789.74,15.95885,16.76333,1.009572,0.935425,40.3543,21.69138,21.82094
"2026-08-26 20:30:00",4550,"GENX","",65.11864,22.95291,24772.28,25780.27,15.95245,16.75718,1.009567,0.935065,40.36771,21.44864,21.84684
"2026-08-26 20:45:00",4551,"GENX","",65.09966,22.95345,24781.95,25790.06,15.95909,16.76354,1.009572,0.934797,40.35196,20.96955,21.86507
"2026-08-26 21:00:00",4552,"GENX","",65.10719,22.9553,24777.18,25784.15,15.9551,16.7597,1.009569,0.934902,40.35972,21.15627,21.84967
"2026-08-26 21:15:00",4553,"GENX","",65.08306,22.95593,24780.18,25786.95,15.95701,16.76152,1.00957,0.934557,40.35483,20.98111,21.86143
"2026-08-26 21:30:00",4554,"GENX","",65.0809,22.95725,24772.91,25778.71,15.95144,16.75616,1.009565,0.934522,40.36667,20.71605,21.85538
"2026-08-26 21:45:00",4555,"GENX","",65.05952,22.95725,24768.81,25774.43,15.94854,16.75338,1.009563,0.934213,40.37336,20.6698,21.85222
"2026-08-26 22:00:00",4556,"GENX","",65.05766,22.95779,24771.22,25776.67,15.95007,16.75484,1.009564,0.934187,40.36943,20.71675,21.83492
"2026-08-26 22:15:00",4557,"GENX","",65.05204,22.95848,24783.06,25788.63,15.95818,16.76261,1.00957,0.934112,40.35015,20.84973,21.84631
"2026-08-26 22:30:00",4558,"GENX","",65.03748,22.95831,24779.44,25784.95,15.95569,16.76022,1.009568,0.933901,40.35604,20.60494,21.83668
"2026-08-26 22:45:00",4559,"GENX","",65.024,22.95866,24771.91,25776.94,15.95026,16.75501,1.009564,0.933703,40.3683,20.54806,21.8594
"2026-08-26 23:00:00",4560,"GENX","",65.02437,22.95946,24771.19,25775.79,15.94949,16.75426,1.009563,0.933708,40.36947,20.69342,21.8132
"2026-08-26 23:15:00",4561,"GENX","",64.99694,22.9584,24770.4,25775.51,15.94929,16.75408,1.009563,0.933314,40.37076,21.5081,21.78113
"2026-08-26 23:30:00",4562,"GENX","",64.9785,22.95831,24779.47,25784.99,15.95571,16.76024,1.009568,0.933054,40.35598,22.45366,21.7506
"2026-08-26 23:45:00",4563,"GENX","",64.99156,22.9584,24776.37,25781.72,15.95349,16.75812,1.009567,0.93324,40.36104,22.3212,21.75154
"2026-08-27 00:00:00",4564,"GENX","",64.99504,22.9584,24775.58,25780.9,15.95294,16.75758,1.009566,0.93329,40.36232,22.35627,21.80734
"2026-08-27 00:15:00",4565,"GENX","",64.97849,22.95831,24779.63,25785.16,15.95582,16.76035,1.009568,0.933054,40.35572,22.26754,21.81398
"2026-08-27 00:30:00",4566,"GENX","",64.96044,22.95929,24784.03,25789.23,15.9586,16.763,1.00957,0.932796,40.34856,23.00089,21.80094
"2026-08-27 00:45:00",4567,"GENX","",64.98514,22.95982,24778.81,25783.53,15.95474,16.7593,1.009567,0.933148,40.35707,23.68146,21.78072
"2026-08-27 01:00:00",4568,"GENX","",65.00129,22.95964,24782.25,25787.2,15.95723,16.76168,1.009569,0.933382,40.35146,23.53968,21.80419
"2026-08-27 01:15:00",4569,"GENX","",64.99658,22.96008,24782.55,25787.28,15.95728,16.76173,1.009569,0.933314,40.35098,23.16067,21.82977
"2026-08-27 01:30:00",4570,"GENX","",64.99507,22.96008,24776.33,25780.82,15.9529,16.75753,1.009566,0.93329,40.3611,23.49862,21.8187
"2026-08-27 01:45:00",4571,"GENX","",65.08773,22.96026,24785.71,25790.49,15.95946,16.76382,1.009571,0.934625,40.34582,23.61431,21.80681
"2026-08-27 02:00:00",4572,"GENX","",65.20357,22.96131,24780.71,25784.75,15.95558,16.76008,1.009567,0.936285,40.35396,23.22591,21.85951
"2026-08-27 02:15:00",4573,"GENX","",65.38344,22.96176,24778.59,25782.3,15.95393,16.7585,1.009566,0.938867,40.35743,23.15249,21.85389
"2026-08-27 02:30:00",4574,"GENX","",74.05381,22.94769,24777.08,25787.95,15.9576,16.76217,1.009572,1.063374,40.35988,22.74115,21.857
"2026-08-27 02:45:00",4575,"GENX","",75.96286,22.9392,24772.7,25787.73,15.95736,16.76203,1.009574,1.09079,40.36702,22.43469,21.88331
"2026-08-27 03:00:00",4576,"GENX","",77.71698,22.94106,24769.82,25783.79,15.95471,16.75947,1.009572,1.115975,40.37171,22.58916,21.89805
"2026-08-27 03:15:00",4577,"GENX","",79.15493,22.94451,24777.52,25790.03,15.95897,16.76352,1.009574,1.136626,40.35917,22.21202,21.8836
"2026-08-27 03:30:00",4578,"GENX","",80.17437,22.94707,24772.25,25783.24,15.9544,16.7591,1.00957,1.15126,40.36775,22.43959,21.8853
"2026-08-27 03:45:00",4579,"GENX","",81.33963,22.94893,24772.45,25782.5,15.95391,16.75862,1.009569,1.167992,40.36742,22.40023,21.87996
"2026-08-27 04:00:00",4580,"GENX","",81.7445,22.95008,24773.13,25782.61,15.954,16.75869,1.009569,1.173805,40.36632,22.51447,21.88922
"2026-08-27 04:15:00",4581,"GENX","",81.86161,22.95133,24774,25782.88,15.9542,16.75887,1.009569,1.175487,40.36489,22.3758,21.87623
"2026-08-27 04:30:00",4582,"GENX","",81.31982,22.95167,24781.79,25790.81,15.95958,16.76403,1.009573,1.167711,40.35221,21.89123,21.92386
"2026-08-27 04:45:00",4583,"GENX","",80.88082,22.95238,24769.99,25778.16,15.95102,16.75581,1.009566,1.1614,40.37143,21.8351,21.93977
"2026-08-27 05:00:00",4584,"GENX","",80.55146,22.95273,24781.46,25789.92,15.95899,16.76345,1.009572,1.156677,40.35275,21.6915,21.94092
"2026-08-27 05:15:00",4585,"GENX","",80.28999,22.953,24781.79,25790.12,15.95913,16.76358,1.009572,1.152923,40.35221,21.69879,21.94886
"2026-08-27 05:30:00",4586,"GENX","",79.69649,22.95335,24776.11,25784.03,15.95501,16.75962,1.009569,1.144397,40.36146,21.61418,21.97853
"2026-08-27 05:45:00",4587,"GENX","",78.96703,22.9538,24783.57,25791.57,15.96012,16.76452,1.009573,1.133926,40.34931,21.73208,21.96336
"2026-08-27 06:00:00",4588,"GENX","",78.19761,22.95416,24789.03,25797.06,15.96385,16.76809,1.009575,1.122881,40.34043,22.07308,21.86904
"2026-08-27 06:15:00",4589,"GENX","",77.50267,22.95451,24785.7,25793.42,15.96138,16.76572,1.009574,1.1129,40.34584,22.53508,21.57369
"2026-08-27 06:30:00",4590,"GENX","",76.92915,22.95433,24786.47,25794.31,15.96198,16.7663,1.009574,1.104665,40.3446,23.436,21.35359
"2026-08-27 06:45:00",4591,"GENX","",76.44637,22.95469,24790.49,25798.31,15.9647,16.7689,1.009576,1.097734,40.33806,24.66536,21.09908
"2026-08-27 07:00:00",4592,"GENX","",76.0359,22.95469,24778.26,25785.58,15.95607,16.76063,1.009569,1.091833,40.35796,25.58675,21.05145
"2026-08-27 07:15:00",4593,"GENX","",75.64913,22.95442,24787.06,25794.88,15.96237,16.76667,1.009574,1.086285,40.34363,26.21115,21.075
"2026-08-27 07:30:00",4594,"GENX","",75.32854,22.9546,24787.57,25795.32,15.96267,16.76696,1.009574,1.081681,40.34281,26.29779,21.30985
"2026-08-27 07:45:00",4595,"GENX","",75.04016,22.95442,24794.28,25802.39,15.96746,16.77155,1.009578,1.077544,40.33189,27.1002,20.24848
"2026-08-27 08:00:00",4596,"GENX","",74.75222,22.95407,24786.55,25794.53,15.96213,16.76644,1.009574,1.073405,40.34446,27.57909,20.81544
"2026-08-27 08:15:00",4597,"GENX","",74.4707,22.9538,24792.61,25800.97,15.96649,16.77063,1.009578,1.069366,40.33461,27.7508,21.49551
"2026-08-27 08:30:00",4598,"GENX","",74.22449,22.95353,24792.56,25801.06,15.96655,16.77069,1.009578,1.065831,40.33469,28.08416,21.67046
"2026-08-27 08:45:00",4599,"GENX","",73.99806,22.95256,24802.73,25812.14,15.97405,16.77789,1.009583,1.062586,40.31815,28.55495,20.88707
"2026-08-27 09:00:00",4600,"GENX","",73.77518,22.95212,24801.99,25811.6,15.97368,16.77754,1.009583,1.059385,40.31934,30.33782,20.20444
"2026-08-27 09:15:00",4601,"GENX","",73.57524,22.95141,24792.17,25801.75,15.96699,16.77114,1.009578,1.056509,40.33531,30.72475,20.88785
"2026-08-27 09:30:00",4602,"GENX","",73.39162,22.95097,24799.87,25809.99,15.97257,16.77649,1.009583,1.053877,40.32279,30.64399,21.50786
"2026-08-27 09:45:00",4603,"GENX","",73.20179,22.95044,24801.74,25812.2,15.97407,16.77793,1.009584,1.051152,40.31975,30.97895,20.91833
"2026-08-27 10:00:00",4604,"GENX","",73.02529,22.95017,24807.5,25818.33,15.97822,16.78192,1.009587,1.048621,40.31039,32.42186,21.03967
"2026-08-27 10:15:00",4605,"GENX","",72.86534,22.95034,24799.68,25810.11,15.97265,16.77657,1.009583,1.04632,40.32309,33.20868,20.35316
"2026-08-27 10:30:00",4606,"GENX","",72.70665,22.94937,24808.25,25819.52,15.97902,16.78269,1.009588,1.044046,40.30918,33.41421,20.47342
"2026-08-27 10:45:00",4607,"GENX","",72.56709,22.94857,24806.28,25817.88,15.97789,16.78162,1.009588,1.042042,40.31238,33.08212,21.51912
"2026-08-27 11:00:00",4608,"GENX","",72.45917,22.94804,24809.6,25821.61,15.98041,16.78405,1.009589,1.040494,40.30698,33.84668,20.90895
"2026-08-27 11:15:00",4609,"GENX","",72.29946,22.94779,24803.42,25815.31,15.97614,16.77995,1.009586,1.038197,40.31703,34.43874,20.78242
"2026-08-27 11:30:00",4610,"GENX","",72.19846,22.94653,24817.65,25830.76,15.9866,16.79,1.009595,1.036756,40.29391,36.10461,20.48834
"2026-08-27 11:45:00",4611,"GENX","",72.08474,22.94698,24802.93,25815.22,15.97607,16.77989,1.009586,1.035114,40.31781,35.32552,21.16691
"2026-08-27 12:00:00",4612,"GENX","",71.98783,22.94627,24806.42,25819.21,15.97877,16.78248,1.009589,1.033725,40.31215,35.77541,21.35157
"2026-08-27 12:15:00",4613,"GENX","",71.91854,22.94547,24814.58,25828.11,15.98479,16.78827,1.009593,1.032735,40.2989,35.12341,21.32444
"2026-08-27 12:30:00",4614,"GENX","",71.77704,22.94556,24812.42,25825.82,15.98324,16.78678,1.009592,1.030702,40.3024,33.95242,21.06955
"2026-08-27 12:45:00",4615,"GENX","",71.67768,22.94547,24819.42,25833.15,15.98821,16.79155,1.009596,1.029279,40.29103,33.821,21.16642
"2026-08-27 13:00:00",4616,"GENX","",71.63385,22.94531,24803.48,25816.65,15.97702,16.78082,1.009588,1.028641,40.31692,34.20483,21.61633
"2026-08-27 13:15:00",4617,"GENX","",71.56262,22.94556,24806.54,25819.7,15.97909,16.7828,1.009589,1.027619,40.31196,34.08846,22.00765
"2026-08-27 13:30:00",4618,"GENX","",71.46974,22.94521,24812.26,25825.83,15.98325,16.78679,1.009592,1.026289,40.30265,35.24228,21.85452
"2026-08-27 13:45:00",4619,"GENX","",71.40962,22.94574,24816.75,25830.23,15.98623,16.78965,1.009594,1.025428,40.29537,36.03505,21.86834
"2026-08-27 14:00:00",4620,"GENX","",71.34274,22.94574,24814.67,25828.07,15.98477,16.78825,1.009593,1.024466,40.29874,36.22022,21.80318
"2026-08-27 14:15:00",4621,"GENX","",71.26274,22.9454,24806.9,25820.16,15.97941,16.7831,1.009589,1.023314,40.31136,35.26713,21.9519
"2026-08-27 14:30:00",4622,"GENX","",71.21886,22.94521,24818.42,25832.24,15.98759,16.79096,1.009596,1.02269,40.29266,34.77551,22.09266
"2026-08-27 14:45:00",4623,"GENX","",71.4908,22.94547,24801.61,25814.62,15.97565,16.7795,1.009587,1.026586,40.31996,33.99416,22.12337
