"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-20 03:00:00",2638,"GENX","013METER   HYD21 508H2",515,5.1,21925,14.032
"2026-02-20 03:15:00",2639,"GENX","013METER   HYD21 508H2",515,5.1,19593,12.53952
"2026-02-20 03:30:00",2640,"GENX","013METER   HYD21 508H2",516,5,19834,12.69376
"2026-02-20 03:45:00",2641,"GENX","013METER   HYD21 508H2",515,5,17723,11.34272
"2026-02-20 04:00:00",2642,"GENX","013METER   HYD21 508H2",515,5,22639,14.48896
"2026-02-20 04:15:00",2643,"GENX","013METER   HYD21 508H2",514,4.9,20636,13.20704
"2026-02-20 04:30:00",2644,"GENX","013METER   HYD21 508H2",514,4.9,21850,13.984
"2026-02-20 04:45:00",2645,"GENX","013METER   HYD21 508H2",514,4.9,19633,12.56512
"2026-02-20 05:00:00",2646,"GENX","013METER   HYD21 508H2",514,4.9,18623,11.91872
"2026-02-20 05:15:00",2647,"GENX","013METER   HYD21 508H2",513,4.9,20000,12.8
"2026-02-20 05:30:00",2648,"GENX","013METER   HYD21 508H2",516,4.9,17564,11.24096
"2026-02-20 05:45:00",2649,"GENX","013METER   HYD21 508H2",548,4.8,21399,13.69536
"2026-02-20 06:00:00",2650,"GENX","013METER   HYD21 508H2",574,4.9,19545,12.5088
"2026-02-20 06:15:00",2651,"GENX","013METER   HYD21 508H2",592,4.9,20817,13.32288
"2026-02-20 06:30:00",2652,"GENX","013METER   HYD21 508H2",605,4.9,18037,11.54368
"2026-02-20 06:45:00",2653,"GENX","013METER   HYD21 508H2",607,4.9,18737,11.99168
"2026-02-20 07:00:00",2654,"GENX","013METER   HYD21 508H2",602,4.9,22518,14.41152
"2026-02-20 07:15:00",2655,"GENX","013METER   HYD21 508H2",595,4.9,21101,13.50464
"2026-02-20 07:30:00",2656,"GENX","013METER   HYD21 508H2",593,4.9,20400,13.056
"2026-02-20 07:45:00",2657,"GENX","013METER   HYD21 508H2",600,5,18814,12.04096
"2026-02-20 08:00:00",2658,"GENX","013METER   HYD21 508H2",601,5,19204,12.29056
"2026-02-20 08:15:00",2659,"GENX","013METER   HYD21 508H2",598,5.1,22277,14.25728
"2026-02-20 08:30:00",2660,"GENX","013METER   HYD21 508H2",592,5.1,21566,13.80224
"2026-02-20 08:45:00",2661,"GENX","013METER   HYD21 508H2",592,5.1,19653,12.57792
"2026-02-20 09:00:00",2662,"GENX","013METER   HYD21 508H2",589,5.1,20467,13.09888
"2026-02-20 09:15:00",2663,"GENX","013METER   HYD21 508H2",585,5.1,18787,12.02368
"2026-02-20 09:30:00",2664,"GENX","013METER   HYD21 508H2",583,5.1,21812,13.95968
"2026-02-20 09:45:00",2665,"GENX","013METER   HYD21 508H2",578,5.1,20993,13.43552
"2026-02-20 10:00:00",2666,"GENX","013METER   HYD21 508H2",577,5.1,20120,12.8768
"2026-02-20 10:15:00",2667,"GENX","013METER   HYD21 508H2",575,5.1,18944,12.12416
"2026-02-20 10:30:00",2668,"GENX","013METER   HYD21 508H2",572,5.1,17226,11.02464
"2026-02-20 10:45:00",2669,"GENX","013METER   HYD21 508H2",569,5.1,18110,11.5904
"2026-02-20 11:00:00",2670,"GENX","013METER   HYD21 508H2",567,5.1,18048,11.55072
"2026-02-20 11:15:00",2671,"GENX","013METER   HYD21 508H2",565,5.1,20394,13.05216
"2026-02-20 11:30:00",2672,"GENX","013METER   HYD21 508H2",563,5.1,18068,11.56352
"2026-02-20 11:45:00",2673,"GENX","013METER   HYD21 508H2",563,5.1,18888,12.08832
"2026-02-20 12:00:00",2674,"GENX","013METER   HYD21 508H2",559,5.1,18155,11.6192
"2026-02-20 12:15:00",2675,"GENX","013METER   HYD21 508H2",558,5.1,18808,12.03712
"2026-02-20 12:30:00",2676,"GENX","013METER   HYD21 508H2",556,5.1,18713,11.97632
"2026-02-20 12:45:00",2677,"GENX","013METER   HYD21 508H2",554,5.1,20168,12.90752
"2026-02-20 13:00:00",2678,"GENX","013METER   HYD21 508H2",554,5,18025,11.536
"2026-02-20 13:15:00",2679,"GENX","013METER   HYD21 508H2",552,5,18702,11.96928
"2026-02-20 13:30:00",2680,"GENX","013METER   HYD21 508H2",550,5,18021,11.53344
"2026-02-20 13:45:00",2681,"GENX","013METER   HYD21 508H2",550,5,17550,11.232
"2026-02-20 14:00:00",2682,"GENX","013METER   HYD21 508H2",549,5,18373,11.75872
"2026-02-20 14:15:00",2683,"GENX","013METER   HYD21 508H2",548,5,22712,14.53568
"2026-02-20 14:30:00",2684,"GENX","013METER   HYD21 508H2",546,5.1,18422,11.79008
"2026-02-20 14:45:00",2685,"GENX","013METER   HYD21 508H2",547,5.1,18170,11.6288
"2026-02-20 15:00:00",2686,"GENX","013METER   HYD21 508H2",544,5.1,20068,12.84352
"2026-02-20 15:15:00",2687,"GENX","013METER   HYD21 508H2",545,5.1,19207,12.29248
"2026-02-20 15:30:00",2688,"GENX","013METER   HYD21 508H2",543,5.1,21347,13.66208
"2026-02-20 15:45:00",2689,"GENX","013METER   HYD21 508H2",542,5.1,21579,13.81056
"2026-02-20 16:00:00",2690,"GENX","013METER   HYD21 508H2",543,5.1,19480,12.4672
"2026-02-20 16:15:00",2691,"GENX","013METER   HYD21 508H2",544,5.1,18940,12.1216
"2026-02-20 16:30:00",2692,"GENX","013METER   HYD21 508H2",551,5.1,18582,11.89248
"2026-02-20 16:45:00",2693,"GENX","013METER   HYD21 508H2",565,5.1,18694,11.96416
"2026-02-20 17:00:00",2694,"GENX","013METER   HYD21 508H2",589,5.1,20516,13.13024
"2026-02-20 17:15:00",2695,"GENX","013METER   HYD21 508H2",614,5,21115,13.5136
"2026-02-20 17:30:00",2696,"GENX","013METER   HYD21 508H2",634,5.1,19145,12.2528
"2026-02-20 17:45:00",2697,"GENX","013METER   HYD21 508H2",652,5,18340,11.7376
"2026-02-20 18:00:00",2698,"GENX","013METER   HYD21 508H2",663,5.1,21633,13.84512
"2026-02-20 18:15:00",2699,"GENX","013METER   HYD21 508H2",673,5.1,19822,12.68608
"2026-02-20 18:30:00",2700,"GENX","013METER   HYD21 508H2",684,5,20197,12.92608
"2026-02-20 18:45:00",2701,"GENX","013METER   HYD21 508H2",691,5,20122,12.87808
"2026-02-20 19:00:00",2702,"GENX","013METER   HYD21 508H2",694,5,22153,14.17792
"2026-02-20 19:15:00",2703,"GENX","013METER   HYD21 508H2",689,5,19981,12.78784
"2026-02-20 19:30:00",2704,"GENX","013METER   HYD21 508H2",679,5,19267,12.33088
"2026-02-20 19:45:00",2705,"GENX","013METER   HYD21 508H2",665,5.1,21749,13.91936
"2026-02-20 20:00:00",2706,"GENX","013METER   HYD21 508H2",654,5.1,19942,12.76288
"2026-02-20 20:15:00",2707,"GENX","013METER   HYD21 508H2",642,5.1,18436,11.79904
"2026-02-20 20:30:00",2708,"GENX","013METER   HYD21 508H2",633,5.1,19760,12.6464
"2026-02-20 20:45:00",2709,"GENX","013METER   HYD21 508H2",623,5.1,18776,12.01664
"2026-02-20 21:00:00",2710,"GENX","013METER   HYD21 508H2",615,5.1,18303,11.71392
"2026-02-20 21:15:00",2711,"GENX","013METER   HYD21 508H2",606,5.1,18515,11.8496
"2026-02-20 21:30:00",2712,"GENX","013METER   HYD21 508H2",598,5.1,21530,13.7792
"2026-02-20 21:45:00",2713,"GENX","013METER   HYD21 508H2",592,5.1,20750,13.28
"2026-02-20 22:00:00",2714,"GENX","013METER   HYD21 508H2",588,5.1,17469,11.18016
"2026-02-20 22:15:00",2715,"GENX","013METER   HYD21 508H2",583,5.1,20275,12.976
"2026-02-20 22:30:00",2716,"GENX","013METER   HYD21 508H2",579,5.1,18951,12.12864
"2026-02-20 22:45:00",2717,"GENX","013METER   HYD21 508H2",575,5.1,18528,11.85792
"2026-02-20 23:00:00",2718,"GENX","013METER   HYD21 508H2",573,5.1,18065,11.5616
"2026-02-20 23:15:00",2719,"GENX","013METER   HYD21 508H2",570,5.1,18968,12.13952
"2026-02-20 23:30:00",2720,"GENX","013METER   HYD21 508H2",566,5.1,23322,14.92608
"2026-02-20 23:45:00",2721,"GENX","013METER   HYD21 508H2",564,5.1,21473,13.74272
"2026-02-21 00:00:00",2722,"GENX","013METER   HYD21 508H2",561,5.1,21160,13.5424
"2026-02-21 00:15:00",2723,"GENX","013METER   HYD21 508H2",560,5.1,20329,13.01056
"2026-02-21 00:30:00",2724,"GENX","013METER   HYD21 508H2",557,5.1,18303,11.71392
"2026-02-21 00:45:00",2725,"GENX","013METER   HYD21 508H2",555,5.1,18509,11.84576
"2026-02-21 01:00:00",2726,"GENX","013METER   HYD21 508H2",552,5.2,20795,13.3088
"2026-02-21 01:15:00",2727,"GENX","013METER   HYD21 508H2",550,5.1,19280,12.3392
"2026-02-21 01:30:00",2728,"GENX","013METER   HYD21 508H2",549,5.1,21579,13.81056
"2026-02-21 01:45:00",2729,"GENX","013METER   HYD21 508H2",548,5.1,17878,11.44192
"2026-02-21 02:00:00",2730,"GENX","013METER   HYD21 508H2",546,5.1,21488,13.75232
"2026-02-21 02:15:00",2731,"GENX","013METER   HYD21 508H2",546,5.1,20386,13.04704
"2026-02-21 02:30:00",2732,"GENX","013METER   HYD21 508H2",543,5.2,22346,14.30144
"2026-02-21 02:45:00",2733,"GENX","013METER   HYD21 508H2",542,5.1,17998,11.51872
"2026-02-21 03:00:00",2734,"GENX","013METER   HYD21 508H2",541,5.2,21204,13.57056
"2026-02-21 03:15:00",2735,"GENX","013METER   HYD21 508H2",539,5.1,20951,13.40864
"2026-02-21 03:30:00",2736,"GENX","013METER   HYD21 508H2",538,5.1,17844,11.42016
"2026-02-21 03:45:00",2737,"GENX","013METER   HYD21 508H2",539,5.1,20805,13.3152
"2026-02-21 04:00:00",2738,"GENX","013METER   HYD21 508H2",537,5.1,20781,13.29984
"2026-02-21 04:15:00",2739,"GENX","013METER   HYD21 508H2",536,5.1,19793,12.66752
"2026-02-21 04:30:00",2740,"GENX","013METER   HYD21 508H2",536,5.1,19839,12.69696
"2026-02-21 04:45:00",2741,"GENX","013METER   HYD21 508H2",535,5.1,17944,11.48416
"2026-02-21 05:00:00",2742,"GENX","013METER   HYD21 508H2",540,5.2,20827,13.32928
"2026-02-21 05:15:00",2743,"GENX","013METER   HYD21 508H2",556,5.1,19223,12.30272
"2026-02-21 05:30:00",2744,"GENX","013METER   HYD21 508H2",580,5.1,17772,11.37408
"2026-02-21 05:45:00",2745,"GENX","013METER   HYD21 508H2",603,5.1,18620,11.9168
"2026-02-21 06:00:00",2746,"GENX","013METER   HYD21 508H2",617,5.1,21239,13.59296
"2026-02-21 06:15:00",2747,"GENX","013METER   HYD21 508H2",630,5.2,20021,12.81344
"2026-02-21 06:30:00",2748,"GENX","013METER   HYD21 508H2",645,5.2,19872,12.71808
"2026-02-21 06:45:00",2749,"GENX","013METER   HYD21 508H2",657,5.2,19018,12.17152
"2026-02-21 07:00:00",2750,"GENX","013METER   HYD21 508H2",660,5.1,20178,12.91392
"2026-02-21 07:15:00",2751,"GENX","013METER   HYD21 508H2",668,5.1,19329,12.37056
"2026-02-21 07:30:00",2752,"GENX","013METER   HYD21 508H2",663,5.1,18669,11.94816
"2026-02-21 07:45:00",2753,"GENX","013METER   HYD21 508H2",659,5.1,18970,12.1408
"2026-02-21 08:00:00",2754,"GENX","013METER   HYD21 508H2",654,5.1,19129,12.24256
"2026-02-21 08:15:00",2755,"GENX","013METER   HYD21 508H2",644,5.1,19983,12.78912
"2026-02-21 08:30:00",2756,"GENX","013METER   HYD21 508H2",637,5.2,20129,12.88256
"2026-02-21 08:45:00",2757,"GENX","013METER   HYD21 508H2",629,5.2,20615,13.1936
"2026-02-21 09:00:00",2758,"GENX","013METER   HYD21 508H2",619,5.2,19779,12.65856
"2026-02-21 09:15:00",2759,"GENX","013METER   HYD21 508H2",611,5.2,20966,13.41824
"2026-02-21 09:30:00",2760,"GENX","013METER   HYD21 508H2",605,5.2,21694,13.88416
"2026-02-21 09:45:00",2761,"GENX","013METER   HYD21 508H2",598,5.2,20234,12.94976
"2026-02-21 10:00:00",2762,"GENX","013METER   HYD21 508H2",590,5.2,21802,13.95328
"2026-02-21 10:15:00",2763,"GENX","013METER   HYD21 508H2",586,5.2,20499,13.11936
"2026-02-21 10:30:00",2764,"GENX","013METER   HYD21 508H2",583,5.2,19722,12.62208
"2026-02-21 10:45:00",2765,"GENX","013METER   HYD21 508H2",578,5.2,19922,12.75008
"2026-02-21 11:00:00",2766,"GENX","013METER   HYD21 508H2",575,5.2,19506,12.48384
"2026-02-21 11:15:00",2767,"GENX","013METER   HYD21 508H2",572,5.2,19439,12.44096
"2026-02-21 11:30:00",2768,"GENX","013METER   HYD21 508H2",570,5.2,20176,12.91264
"2026-02-21 11:45:00",2769,"GENX","013METER   HYD21 508H2",566,5.2,19680,12.5952
"2026-02-21 12:00:00",2770,"GENX","013METER   HYD21 508H2",566,5.2,20973,13.42272
"2026-02-21 12:15:00",2771,"GENX","013METER   HYD21 508H2",562,5.2,22041,14.10624
"2026-02-21 12:30:00",2772,"GENX","013METER   HYD21 508H2",559,5.2,19334,12.37376
"2026-02-21 12:45:00",2773,"GENX","013METER   HYD21 508H2",558,5.2,21535,13.7824
"2026-02-21 13:00:00",2774,"GENX","013METER   HYD21 508H2",558,5.2,21233,13.58912
"2026-02-21 13:15:00",2775,"GENX","013METER   HYD21 508H2",554,5.2,19030,12.1792
"2026-02-21 13:30:00",2776,"GENX","013METER   HYD21 508H2",553,5.2,21714,13.89696
"2026-02-21 13:45:00",2777,"GENX","013METER   HYD21 508H2",551,5.2,19739,12.63296
"2026-02-21 14:00:00",2778,"GENX","013METER   HYD21 508H2",549,5.2,21456,13.73184
"2026-02-21 14:15:00",2779,"GENX","013METER   HYD21 508H2",549,5.2,18902,12.09728
"2026-02-21 14:30:00",2780,"GENX","013METER   HYD21 508H2",545,5.2,19167,12.26688
"2026-02-21 14:45:00",2781,"GENX","013METER   HYD21 508H2",544,5.2,20952,13.40928
"2026-02-21 15:00:00",2782,"GENX","013METER   HYD21 508H2",544,5.2,18989,12.15296
"2026-02-21 15:15:00",2783,"GENX","013METER   HYD21 508H2",542,5.2,20413,13.06432
"2026-02-21 15:30:00",2784,"GENX","013METER   HYD21 508H2",542,5.2,21427,13.71328
"2026-02-21 15:45:00",2785,"GENX","013METER   HYD21 508H2",541,5.2,19729,12.62656
"2026-02-21 16:00:00",2786,"GENX","013METER   HYD21 508H2",539,5.2,20333,13.01312
"2026-02-21 16:15:00",2787,"GENX","013METER   HYD21 508H2",538,5.2,18284,11.70176
"2026-02-21 16:30:00",2788,"GENX","013METER   HYD21 508H2",537,5.2,21186,13.55904
"2026-02-21 16:45:00",2789,"GENX","013METER   HYD21 508H2",535,5.2,18928,12.11392
"2026-02-21 17:00:00",2790,"GENX","013METER   HYD21 508H2",534,5.2,19004,12.16256
"2026-02-21 17:15:00",2791,"GENX","013METER   HYD21 508H2",535,5.2,19542,12.50688
"2026-02-21 17:30:00",2792,"GENX","013METER   HYD21 508H2",535,5.2,19499,12.47936
"2026-02-21 17:45:00",2793,"GENX","013METER   HYD21 508H2",533,5.2,21383,13.68512
"2026-02-21 18:00:00",2794,"GENX","013METER   HYD21 508H2",532,5.2,19939,12.76096
"2026-02-21 18:15:00",2795,"GENX","013METER   HYD21 508H2",532,5.2,19678,12.59392
"2026-02-21 18:30:00",2796,"GENX","013METER   HYD21 508H2",533,5.2,19142,12.25088
"2026-02-21 18:45:00",2797,"GENX","013METER   HYD21 508H2",537,5.2,21799,13.95136
"2026-02-21 19:00:00",2798,"GENX","013METER   HYD21 508H2",539,5.2,20228,12.94592
"2026-02-21 19:15:00",2799,"GENX","013METER   HYD21 508H2",542,5.2,18444,11.80416
"2026-02-21 19:30:00",2800,"GENX","013METER   HYD21 508H2",543,5.2,22096,14.14144
"2026-02-21 19:45:00",2801,"GENX","013METER   HYD21 508H2",545,5.2,18780,12.0192
"2026-02-21 20:00:00",2802,"GENX","013METER   HYD21 508H2",544,5.2,17441,11.16224
"2026-02-21 20:15:00",2803,"GENX","013METER   HYD21 508H2",543,5.2,17255,11.0432
"2026-02-21 20:30:00",2804,"GENX","013METER   HYD21 508H2",542,5.2,19953,12.76992
"2026-02-21 20:45:00",2805,"GENX","013METER   HYD21 508H2",541,5.2,18644,11.93216
"2026-02-21 21:00:00",2806,"GENX","013METER   HYD21 508H2",540,5.2,17296,11.06944
"2026-02-21 21:15:00",2807,"GENX","013METER   HYD21 508H2",539,5.2,21935,14.0384
"2026-02-21 21:30:00",2808,"GENX","013METER   HYD21 508H2",538,5.2,18093,11.57952
"2026-02-21 21:45:00",2809,"GENX","013METER   HYD21 508H2",537,5.2,23114,14.79296
"2026-02-21 22:00:00",2810,"GENX","013METER   HYD21 508H2",535,5.2,22294,14.26816
"2026-02-21 22:15:00",2811,"GENX","013METER   HYD21 508H2",534,5.2,21525,13.776
"2026-02-21 22:30:00",2812,"GENX","013METER   HYD21 508H2",534,5.2,20328,13.00992
"2026-02-21 22:45:00",2813,"GENX","013METER   HYD21 508H2",532,5.2,22089,14.13696
"2026-02-21 23:00:00",2814,"GENX","013METER   HYD21 508H2",532,5.2,20329,13.01056
"2026-02-21 23:15:00",2815,"GENX","013METER   HYD21 508H2",531,5.2,17922,11.47008
"2026-02-21 23:30:00",2816,"GENX","013METER   HYD21 508H2",529,5.2,19334,12.37376
"2026-02-21 23:45:00",2817,"GENX","013METER   HYD21 508H2",528,5.2,19636,12.56704
"2026-02-22 00:00:00",2818,"GENX","013METER   HYD21 508H2",527,5.2,22772,14.57408
"2026-02-22 00:15:00",2819,"GENX","013METER   HYD21 508H2",527,5.2,18951,12.12864
"2026-02-22 00:30:00",2820,"GENX","013METER   HYD21 508H2",527,5.2,18313,11.72032
"2026-02-22 00:45:00",2821,"GENX","013METER   HYD21 508H2",526,5.2,25125,16.08
"2026-02-22 01:00:00",2822,"GENX","013METER   HYD21 508H2",527,5.2,22201,14.20864
"2026-02-22 01:15:00",2823,"GENX","013METER   HYD21 508H2",526,5.2,18396,11.77344
"2026-02-22 01:30:00",2824,"GENX","013METER   HYD21 508H2",524,5.2,18502,11.84128
"2026-02-22 01:45:00",2825,"GENX","013METER   HYD21 508H2",523,5.2,20704,13.25056
"2026-02-22 02:00:00",2826,"GENX","013METER   HYD21 508H2",523,5.2,18082,11.57248
"2026-02-22 02:15:00",2827,"GENX","013METER   HYD21 508H2",522,5.2,22446,14.36544
"2026-02-22 02:30:00",2828,"GENX","013METER   HYD21 508H2",522,5.2,19118,12.23552
"2026-02-22 02:45:00",2829,"GENX","013METER   HYD21 508H2",523,5.2,19695,12.6048
"2026-02-22 03:00:00",2830,"GENX","013METER   HYD21 508H2",521,5.2,19524,12.49536
"2026-02-22 03:15:00",2831,"GENX","013METER   HYD21 508H2",521,5.2,21291,13.62624
"2026-02-22 03:30:00",2832,"GENX","013METER   HYD21 508H2",521,5.2,20896,13.37344
"2026-02-22 03:45:00",2833,"GENX","013METER   HYD21 508H2",520,5.2,18283,11.70112
"2026-02-22 04:00:00",2834,"GENX","013METER   HYD21 508H2",518,5.2,18054,11.55456
"2026-02-22 04:15:00",2835,"GENX","013METER   HYD21 508H2",518,5.2,20851,13.34464
"2026-02-22 04:30:00",2836,"GENX","013METER   HYD21 508H2",518,5.2,21547,13.79008
"2026-02-22 04:45:00",2837,"GENX","013METER   HYD21 508H2",518,5.2,17708,11.33312
"2026-02-22 05:00:00",2838,"GENX","013METER   HYD21 508H2",517,5.2,20692,13.24288
"2026-02-22 05:15:00",2839,"GENX","013METER   HYD21 508H2",517,5.2,21522,13.77408
"2026-02-22 05:30:00",2840,"GENX","013METER   HYD21 508H2",516,5.2,19341,12.37824
"2026-02-22 05:45:00",2841,"GENX","013METER   HYD21 508H2",517,5.2,21567,13.80288
"2026-02-22 06:00:00",2842,"GENX","013METER   HYD21 508H2",516,5.2,19372,12.39808
"2026-02-22 06:15:00",2843,"GENX","013METER   HYD21 508H2",516,5.2,19129,12.24256
"2026-02-22 06:30:00",2844,"GENX","013METER   HYD21 508H2",516,5.2,18629,11.92256
"2026-02-22 06:45:00",2845,"GENX","013METER   HYD21 508H2",514,5.2,20775,13.296
"2026-02-22 07:00:00",2846,"GENX","013METER   HYD21 508H2",515,5.2,18774,12.01536
"2026-02-22 07:15:00",2847,"GENX","013METER   HYD21 508H2",515,5.2,18251,11.68064
"2026-02-22 07:30:00",2848,"GENX","013METER   HYD21 508H2",515,5.2,22419,14.34816
"2026-02-22 07:45:00",2849,"GENX","013METER   HYD21 508H2",522,5.3,20717,13.25888
"2026-02-22 08:00:00",2850,"GENX","013METER   HYD21 508H2",526,5.2,21007,13.44448
"2026-02-22 08:15:00",2851,"GENX","013METER   HYD21 508H2",528,5.2,23237,14.87168
"2026-02-22 08:30:00",2852,"GENX","013METER   HYD21 508H2",528,5.2,19671,12.58944
"2026-02-22 08:45:00",2853,"GENX","013METER   HYD21 508H2",529,5.2,19930,12.7552
"2026-02-22 09:00:00",2854,"GENX","013METER   HYD21 508H2",529,5.2,18694,11.96416
"2026-02-22 09:15:00",2855,"GENX","013METER   HYD21 508H2",532,5.2,20104,12.86656
"2026-02-22 09:30:00",2856,"GENX","013METER   HYD21 508H2",530,5.2,18073,11.56672
"2026-02-22 09:45:00",2857,"GENX","013METER   HYD21 508H2",529,5.2,21768,13.93152
"2026-02-22 10:00:00",2858,"GENX","013METER   HYD21 508H2",528,5.2,20845,13.3408
"2026-02-22 10:15:00",2859,"GENX","013METER   HYD21 508H2",527,5.2,22040,14.1056
"2026-02-22 10:30:00",2860,"GENX","013METER   HYD21 508H2",528,5.2,21021,13.45344
"2026-02-22 10:45:00",2861,"GENX","013METER   HYD21 508H2",526,5.2,20209,12.93376
"2026-02-22 11:00:00",2862,"GENX","013METER   HYD21 508H2",528,5.2,18775,12.016
"2026-02-22 11:15:00",2863,"GENX","013METER   HYD21 508H2",528,5.2,21105,13.5072
"2026-02-22 11:30:00",2864,"GENX","013METER   HYD21 508H2",528,5.2,17674,11.31136
"2026-02-22 11:45:00",2865,"GENX","013METER   HYD21 508H2",528,5.2,20384,13.04576
"2026-02-22 12:00:00",2866,"GENX","013METER   HYD21 508H2",527,5.2,18796,12.02944
"2026-02-22 12:15:00",2867,"GENX","013METER   HYD21 508H2",529,5.2,24750,15.84
"2026-02-22 12:30:00",2868,"GENX","013METER   HYD21 508H2",527,5.2,18713,11.97632
"2026-02-22 12:45:00",2869,"GENX","013METER   HYD21 508H2",528,5.2,19229,12.30656
"2026-02-22 13:00:00",2870,"GENX","013METER   HYD21 508H2",526,5.2,19024,12.17536
"2026-02-22 13:15:00",2871,"GENX","013METER   HYD21 508H2",526,5.2,22595,14.4608
"2026-02-22 13:30:00",2872,"GENX","013METER   HYD21 508H2",524,5.2,18778,12.01792
"2026-02-22 13:45:00",2873,"GENX","013METER   HYD21 508H2",525,5.2,20522,13.13408
"2026-02-22 14:00:00",2874,"GENX","013METER   HYD21 508H2",526,5.2,21176,13.55264
"2026-02-22 14:15:00",2875,"GENX","013METER   HYD21 508H2",527,5.2,23363,14.95232
"2026-02-22 14:30:00",2876,"GENX","013METER   HYD21 508H2",524,5.2,22955,14.6912
"2026-02-22 14:45:00",2877,"GENX","013METER   HYD21 508H2",527,5.2,22203,14.20992
"2026-02-22 15:00:00",2878,"GENX","013METER   HYD21 508H2",526,5.2,20169,12.90816
"2026-02-22 15:15:00",2879,"GENX","013METER   HYD21 508H2",526,5.2,21802,13.95328
"2026-02-22 15:30:00",2880,"GENX","013METER   HYD21 508H2",527,5.2,19677,12.59328
"2026-02-22 15:45:00",2881,"GENX","013METER   HYD21 508H2",526,5.2,19323,12.36672
"2026-02-22 16:00:00",2882,"GENX","013METER   HYD21 508H2",526,5.2,17997,11.51808
"2026-02-22 16:15:00",2883,"GENX","013METER   HYD21 508H2",527,5.2,19359,12.38976
"2026-02-22 16:30:00",2884,"GENX","013METER   HYD21 508H2",527,5.2,19306,12.35584
"2026-02-22 16:45:00",2885,"GENX","013METER   HYD21 508H2",527,5.2,18523,11.85472
"2026-02-22 17:00:00",2886,"GENX","013METER   HYD21 508H2",527,5.2,17995,11.5168
"2026-02-22 17:15:00",2887,"GENX","013METER   HYD21 508H2",527,5.2,20412,13.06368
"2026-02-22 17:30:00",2888,"GENX","013METER   HYD21 508H2",526,5.2,21549,13.79136
"2026-02-22 17:45:00",2889,"GENX","013METER   HYD21 508H2",525,5.2,18671,11.94944
"2026-02-22 18:00:00",2890,"GENX","013METER   HYD21 508H2",525,5.2,16907,10.82048
"2026-02-22 18:15:00",2891,"GENX","013METER   HYD21 508H2",526,5.2,21332,13.65248
"2026-02-22 18:30:00",2892,"GENX","013METER   HYD21 508H2",525,5.2,23446,15.00544
"2026-02-22 18:45:00",2893,"GENX","013METER   HYD21 508H2",524,5.2,18531,11.85984
"2026-02-22 19:00:00",2894,"GENX","013METER   HYD21 508H2",523,5.2,19047,12.19008
"2026-02-22 19:15:00",2895,"GENX","013METER   HYD21 508H2",523,5.2,19026,12.17664
"2026-02-22 19:30:00",2896,"GENX","013METER   HYD21 508H2",523,5.2,18632,11.92448
"2026-02-22 19:45:00",2897,"GENX","013METER   HYD21 508H2",524,5.2,22273,14.25472
"2026-02-22 20:00:00",2898,"GENX","013METER   HYD21 508H2",523,5.2,18760,12.0064
