"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbus.CR1X","10168","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-09 08:00:00",484,"GENX","213IN-SITU AT200 20100",68.79431,6.761299,18473.54,28349.26,17.06686,18.42702,1.01335,0.991548,54.13149,-0.9462523,0.8658671
"2025-03-09 08:15:00",485,"GENX","213IN-SITU AT200 20100",68.06405,6.761093,18481.9,28362.26,17.07536,18.43547,1.013357,0.981029,54.107,1.933818,0.5418881
"2025-03-09 08:30:00",486,"GENX","213IN-SITU AT200 20100",67.93254,6.761574,18485.49,28367.38,17.07875,18.43879,1.01336,0.979136,54.09649,3.799747,0.3393158
"2025-03-09 08:45:00",487,"GENX","213IN-SITU AT200 20100",68.43939,6.763886,18481.09,28358.71,17.07325,18.43316,1.013355,0.986437,54.10935,4.967605,0.628778
"2025-03-09 09:00:00",488,"GENX","213IN-SITU AT200 20100",68.14926,6.766769,18485.12,28362.48,17.07596,18.43561,1.013357,0.982257,54.09758,6.330401,0.5280589
"2025-03-09 09:15:00",489,"GENX","213IN-SITU AT200 20100",68.42156,6.76783,18483.29,28358.8,17.07362,18.43322,1.013355,0.98618,54.10293,7.616416,0.5716481
"2025-03-09 09:30:00",490,"GENX","213IN-SITU AT200 20100",68.84926,6.767937,18491.62,28371.49,17.08195,18.44147,1.013362,0.992351,54.07855,9.142623,0.5260636
"2025-03-09 09:45:00",491,"GENX","213IN-SITU AT200 20100",68.68215,6.767448,18487.1,28364.97,17.07764,18.43723,1.013358,0.989939,54.09176,10.68073,1.025348
"2025-03-09 10:00:00",492,"GENX","213IN-SITU AT200 20100",68.54742,6.769562,18493.75,28373.41,17.08334,18.44272,1.013363,0.988001,54.07232,11.14146,1.254099
"2025-03-09 10:15:00",493,"GENX","213IN-SITU AT200 20100",68.61154,6.76947,18499.08,28381.66,17.08874,18.44808,1.013367,0.98893,54.05674,11.76939,1.422883
"2025-03-09 10:30:00",494,"GENX","213IN-SITU AT200 20100",68.1042,6.770432,18493.03,28371.58,17.08221,18.44153,1.013362,0.981612,54.07443,12.98216,1.602278
"2025-03-09 10:45:00",495,"GENX","213IN-SITU AT200 20100",68.40735,6.770432,18508.25,28394.93,17.09752,18.4567,1.013374,0.985993,54.02996,13.40251,1.431672
"2025-03-09 11:00:00",496,"GENX","213IN-SITU AT200 20100",68.44654,6.771294,18496.72,28376.52,17.08551,18.44474,1.013364,0.986549,54.06365,14.33221,1.515215
"2025-03-09 11:15:00",497,"GENX","213IN-SITU AT200 20100",68.42899,6.773788,18497.8,28376.1,17.08543,18.44447,1.013364,0.986295,54.0605,14.22232,1.947376
"2025-03-09 11:30:00",498,"GENX","213IN-SITU AT200 20100",68.47056,6.773323,18505.4,28388.15,17.0933,18.4523,1.01337,0.986901,54.03828,15.43537,1.425704
"2025-03-09 11:45:00",499,"GENX","213IN-SITU AT200 20100",69.14621,6.772934,18512.24,28398.97,17.10036,18.45933,1.013376,0.996645,54.01832,15.77176,1.548573
"2025-03-09 12:00:00",500,"GENX","213IN-SITU AT200 20100",68.67552,6.774574,18510.5,28394.94,17.09785,18.45671,1.013374,0.989858,54.02339,15.8101,1.273514
"2025-03-09 12:15:00",501,"GENX","213IN-SITU AT200 20100",68.62252,6.776688,18513.11,28397.19,17.09949,18.45817,1.013375,0.989096,54.01576,16.52167,1.217692
"2025-03-09 12:30:00",502,"GENX","213IN-SITU AT200 20100",68.09128,6.777649,18514.27,28398.16,17.1002,18.4588,1.013375,0.981439,54.0124,14.9665,1.216747
"2025-03-09 12:45:00",503,"GENX","213IN-SITU AT200 20100",68.38812,6.776878,18512.46,28396.03,17.09874,18.45742,1.013374,0.985716,54.01767,12.3182,1.510982
"2025-03-09 13:00:00",504,"GENX","213IN-SITU AT200 20100",68.50942,6.778801,18517,28401.38,17.10241,18.4609,1.013377,0.987467,54.00444,12.92178,1.643038
"2025-03-09 13:15:00",505,"GENX","213IN-SITU AT200 20100",67.99366,6.780045,18518.7,28402.96,17.10354,18.46192,1.013378,0.980034,53.99948,13.88024,1.769282
"2025-03-09 13:30:00",506,"GENX","213IN-SITU AT200 20100",67.72214,6.780815,18526.91,28414.92,17.11144,18.4697,1.013384,0.976126,53.97554,14.34331,1.949707
"2025-03-09 13:45:00",507,"GENX","213IN-SITU AT200 20100",68.96582,6.781197,18516.65,28398.86,17.10094,18.45926,1.013375,0.994044,54.00545,14.80089,3.021515
"2025-03-09 14:00:00",508,"GENX","213IN-SITU AT200 20100",67.22733,6.781967,18515.93,28397.12,17.09986,18.45813,1.013375,0.968986,54.00755,14.64156,2.718713
"2025-03-09 14:15:00",509,"GENX","213IN-SITU AT200 20100",67.94043,6.783989,18519.65,28401.13,17.10265,18.46074,1.013376,0.979266,53.99671,15.19665,2.709163
"2025-03-09 14:30:00",510,"GENX","213IN-SITU AT200 20100",68.05761,6.785057,18523.17,28405.65,17.10569,18.46367,1.013379,0.980957,53.98644,18.75215,2.703375
"2025-03-09 14:45:00",511,"GENX","213IN-SITU AT200 20100",68.07666,6.7864,18520.13,28399.88,17.10202,18.45992,1.013376,0.981228,53.99529,18.74881,2.794912
"2025-03-09 15:00:00",512,"GENX","213IN-SITU AT200 20100",68.26768,6.788811,18521.66,28400.21,17.10243,18.46014,1.013376,0.983982,53.99083,19.19906,2.927016
"2025-03-09 15:15:00",513,"GENX","213IN-SITU AT200 20100",67.45096,6.791885,18515.74,28388.57,17.09503,18.45257,1.01337,0.972204,54.00812,18.88728,3.06395
"2025-03-09 15:30:00",514,"GENX","213IN-SITU AT200 20100",67.91209,6.792076,18520.2,28395.25,17.09943,18.45692,1.013373,0.978854,53.9951,17.99849,3.073726
"2025-03-09 15:45:00",515,"GENX","213IN-SITU AT200 20100",68.46623,6.79216,18518.41,28392.44,17.09759,18.45509,1.013372,0.98684,54.00032,19.33974,3.065549
"2025-03-09 16:00:00",516,"GENX","213IN-SITU AT200 20100",67.5831,6.793419,18527.58,28405.44,17.10622,18.46354,1.013378,0.974117,53.9736,19.04578,3.136117
"2025-03-09 16:15:00",517,"GENX","213IN-SITU AT200 20100",67.96823,6.795143,18527.52,28403.93,17.10536,18.46256,1.013378,0.979668,53.97375,18.53243,3.022183
"2025-03-09 16:30:00",518,"GENX","213IN-SITU AT200 20100",67.72308,6.797554,18518.79,28388.54,17.09545,18.45255,1.01337,0.976126,53.99922,17.62435,3.12826
"2025-03-09 16:45:00",519,"GENX","213IN-SITU AT200 20100",67.86306,6.800148,18521.17,28390.03,17.09664,18.45352,1.01337,0.978145,53.99227,17.13637,3.172896
"2025-03-09 17:00:00",520,"GENX","213IN-SITU AT200 20100",67.84272,6.800529,18516.03,28381.83,17.09129,18.44819,1.013366,0.977847,54.00727,15.6402,3.330184
"2025-03-09 17:15:00",521,"GENX","213IN-SITU AT200 20100",67.88062,6.802361,18519.88,28386.22,17.09432,18.45104,1.013368,0.978396,53.99603,13.90096,3.591367
"2025-03-09 17:30:00",522,"GENX","213IN-SITU AT200 20100",67.65776,6.803612,18513.29,28375.07,17.0871,18.44379,1.013363,0.975178,54.01527,12.08283,3.69069
"2025-03-09 17:45:00",523,"GENX","213IN-SITU AT200 20100",67.90872,6.805328,18519.67,28383.43,17.09272,18.44923,1.013367,0.978799,53.99663,11.08458,3.715428
"2025-03-09 18:00:00",524,"GENX","213IN-SITU AT200 20100",67.64727,6.808037,18523.5,28387.05,17.0953,18.45158,1.013368,0.975033,53.98548,9.876998,3.754915
"2025-03-09 18:15:00",525,"GENX","213IN-SITU AT200 20100",67.70823,6.811401,18516.15,28372.99,17.08634,18.44244,1.013361,0.975904,54.0069,8.076391,3.805973
"2025-03-09 18:30:00",526,"GENX","213IN-SITU AT200 20100",67.68662,6.811783,18511.68,28365.82,17.08168,18.43778,1.013357,0.975589,54.01995,5.82347,3.831145
"2025-03-09 18:45:00",527,"GENX","213IN-SITU AT200 20100",67.71432,6.812355,18509.55,28362.08,17.07927,18.43535,1.013356,0.975986,54.02616,4.444373,3.841396
"2025-03-09 19:00:00",528,"GENX","213IN-SITU AT200 20100",67.62048,6.814484,18512.44,28364.74,17.08118,18.43708,1.013357,0.974635,54.01774,3.665146,3.873191
"2025-03-09 19:15:00",529,"GENX","213IN-SITU AT200 20100",67.71807,6.816307,18518.55,28372.59,17.08647,18.44218,1.013361,0.976046,53.99992,3.117329,3.829535
"2025-03-09 19:30:00",530,"GENX","213IN-SITU AT200 20100",67.71844,6.818993,18513.14,28362.07,17.07978,18.43535,1.013355,0.976046,54.0157,1.719403,3.794976
"2025-03-09 19:45:00",531,"GENX","213IN-SITU AT200 20100",67.72399,6.820824,18515.16,28363.64,17.08095,18.43637,1.013356,0.976126,54.00981,0.9376473,3.82122
"2025-03-09 20:00:00",532,"GENX","213IN-SITU AT200 20100",67.54653,6.821487,18522.44,28374.25,17.08796,18.44326,1.013362,0.973574,53.98857,0.5837668,3.825693
"2025-03-09 20:15:00",533,"GENX","213IN-SITU AT200 20100",67.67511,6.822746,18526.43,28379.31,17.09138,18.44655,1.013364,0.97543,53.97695,0.2511175,3.805986
"2025-03-09 20:30:00",534,"GENX","213IN-SITU AT200 20100",67.63508,6.823601,18522.71,28372.91,17.08725,18.44239,1.013361,0.974849,53.98778,-0.1502553,3.74527
"2025-03-09 20:45:00",535,"GENX","213IN-SITU AT200 20100",67.51316,6.825821,18518.04,28363.92,17.08152,18.43655,1.013356,0.973088,54.0014,0.09917892,3.772779
"2025-03-09 21:00:00",536,"GENX","213IN-SITU AT200 20100",67.62972,6.829185,18521.46,28366.36,17.08339,18.43813,1.013357,0.974769,53.99143,-0.7354002,3.747977
"2025-03-09 21:15:00",537,"GENX","213IN-SITU AT200 20100",67.56462,6.828995,18521.92,28367.22,17.08395,18.43869,1.013358,0.973831,53.99008,-0.9743189,3.75298
"2025-03-09 21:30:00",538,"GENX","213IN-SITU AT200 20100",67.65813,6.830055,18521.5,28365.7,17.08303,18.4377,1.013357,0.975178,53.99131,-1.666635,3.750232
"2025-03-09 21:45:00",539,"GENX","213IN-SITU AT200 20100",67.53686,6.831596,18520.29,28362.57,17.0811,18.43567,1.013355,0.973428,53.99483,-1.655436,3.756257
"2025-03-09 22:00:00",540,"GENX","213IN-SITU AT200 20100",67.59835,6.83255,18523.44,28366.6,17.08381,18.43829,1.013357,0.974317,53.98565,-2.203123,3.761121
"2025-03-09 22:15:00",541,"GENX","213IN-SITU AT200 20100",67.47138,6.834473,18519.05,28358.28,17.0785,18.43288,1.013353,0.972482,53.99847,-1.865644,3.735311
"2025-03-09 22:30:00",542,"GENX","213IN-SITU AT200 20100",67.53692,6.835625,18521.46,28361.02,17.08039,18.43467,1.013354,0.973428,53.99142,-1.992528,3.702478
"2025-03-09 22:45:00",543,"GENX","213IN-SITU AT200 20100",67.35099,6.838409,18530.68,28372.83,17.08836,18.44234,1.01336,0.970754,53.96455,-1.647013,3.704295
"2025-03-09 23:00:00",544,"GENX","213IN-SITU AT200 20100",67.37911,6.839378,18519.76,28355.3,17.07694,18.43095,1.013351,0.971151,53.99639,-1.762106,3.661344
"2025-03-09 23:15:00",545,"GENX","213IN-SITU AT200 20100",67.44987,6.840523,18526.01,28363.92,17.08268,18.43655,1.013356,0.972175,53.97817,-1.307091,3.671013
"2025-03-09 23:30:00",546,"GENX","213IN-SITU AT200 20100",67.44444,6.841873,18523.15,28358.42,17.07918,18.43297,1.013353,0.972094,53.98651,-0.6561393,3.617063
"2025-03-09 23:45:00",547,"GENX","213IN-SITU AT200 20100",67.30942,6.842827,18526.51,28362.78,17.08211,18.43581,1.013355,0.97015,53.97671,-1.720624,3.663448
"2025-03-10 00:00:00",548,"GENX","213IN-SITU AT200 20100",67.48465,6.845131,18529.54,28365.51,17.08408,18.43758,1.013356,0.972677,53.96788,-2.77898,3.657128
"2025-03-10 00:15:00",549,"GENX","213IN-SITU AT200 20100",67.42568,6.84716,18512.23,28337.33,17.06575,18.41926,1.013342,0.971813,54.01835,-2.003834,3.619535
"2025-03-10 00:30:00",550,"GENX","213IN-SITU AT200 20100",67.39975,6.848305,18513.64,28338.54,17.06664,18.42005,1.013342,0.97144,54.01423,-1.956634,3.636932
"2025-03-10 00:45:00",551,"GENX","213IN-SITU AT200 20100",67.49698,6.849846,18518.56,28344.79,17.07086,18.42411,1.013345,0.972844,53.99987,-2.136014,3.631646
"2025-03-10 01:00:00",552,"GENX","213IN-SITU AT200 20100",67.36888,6.851677,18522.9,28349.92,17.07436,18.42745,1.013348,0.971001,53.98722,-2.720265,3.637553
"2025-03-10 01:15:00",553,"GENX","213IN-SITU AT200 20100",67.33171,6.852249,18522.29,28348.5,17.07348,18.42653,1.013347,0.970464,53.989,-2.611957,3.599766
"2025-03-10 01:30:00",554,"GENX","213IN-SITU AT200 20100",67.21327,6.85321,18520.76,28345.37,17.0715,18.42449,1.013346,0.968755,53.99346,-1.887477,3.577613
"2025-03-10 01:45:00",555,"GENX","213IN-SITU AT200 20100",67.18392,6.855614,18519.09,28340.82,17.06871,18.42153,1.013343,0.96833,53.99833,-2.200939,3.559632
"2025-03-10 02:00:00",556,"GENX","213IN-SITU AT200 20100",67.12387,6.858208,18518.69,28338.06,17.0671,18.41974,1.013342,0.967463,53.9995,-2.506846,3.540851
"2025-03-10 02:15:00",557,"GENX","213IN-SITU AT200 20100",67.21354,6.860237,18519.36,28337.41,17.06683,18.41931,1.013342,0.968755,53.99755,-1.488811,3.490848
"2025-03-10 02:30:00",558,"GENX","213IN-SITU AT200 20100",67.29697,6.861755,18516.5,28331.78,17.06325,18.41566,1.013339,0.969955,54.00587,-1.671301,3.486312
"2025-03-10 02:45:00",559,"GENX","213IN-SITU AT200 20100",67.16313,6.863876,18523.59,28340.86,17.06938,18.42156,1.013343,0.96803,53.98521,-1.642301,3.485967
"2025-03-10 03:00:00",560,"GENX","213IN-SITU AT200 20100",67.25352,6.86599,18520.73,28334.73,17.06552,18.41758,1.01334,0.96933,53.99357,-1.38171,3.467251
"2025-03-10 03:15:00",561,"GENX","213IN-SITU AT200 20100",67.15804,6.867615,18522.66,28336.34,17.0667,18.41862,1.013341,0.967954,53.98794,-1.587848,3.485138
"2025-03-10 03:30:00",562,"GENX","213IN-SITU AT200 20100",67.17008,6.869843,18526.36,28340.17,17.06938,18.42111,1.013342,0.96813,53.97713,-1.420636,3.47587
"2025-03-10 03:45:00",563,"GENX","213IN-SITU AT200 20100",67.06071,6.871468,18523.23,28334.03,17.06549,18.41712,1.013339,0.96655,53.98626,-1.59429,3.4707
"2025-03-10 04:00:00",564,"GENX","213IN-SITU AT200 20100",67.06067,6.873207,18525.1,28335.45,17.06655,18.41804,1.01334,0.96655,53.98081,-1.942864,3.462332
"2025-03-10 04:15:00",565,"GENX","213IN-SITU AT200 20100",67.01338,6.875595,18527.96,28337.85,17.06831,18.4196,1.013341,0.96587,53.97248,-1.626763,3.438716
"2025-03-10 04:30:00",566,"GENX","213IN-SITU AT200 20100",67.08735,6.87809,18525.11,28331.42,17.06429,18.41543,1.013338,0.966933,53.98078,-1.848063,3.404625
"2025-03-10 04:45:00",567,"GENX","213IN-SITU AT200 20100",67.08,6.879639,18533.7,28343.28,17.07219,18.42313,1.013344,0.966833,53.95577,-1.725118,3.410839
"2025-03-10 05:00:00",568,"GENX","213IN-SITU AT200 20100",67.12925,6.882622,18537.02,28345.88,17.07413,18.42482,1.013345,0.967544,53.94611,-2.107128,3.422607
"2025-03-10 05:15:00",569,"GENX","213IN-SITU AT200 20100",66.99794,6.884247,18529.61,28333.2,17.06594,18.41658,1.013338,0.965645,53.96768,-2.211435,3.4104
"2025-03-10 05:30:00",570,"GENX","213IN-SITU AT200 20100",67.14749,6.886932,18534.08,28337.82,17.06918,18.41959,1.013341,0.967803,53.95465,-2.084301,3.399507
"2025-03-10 05:45:00",571,"GENX","213IN-SITU AT200 20100",66.99274,6.887993,18524.08,28321.65,17.05865,18.40908,1.013332,0.965564,53.98379,-2.238299,3.372077
"2025-03-10 06:00:00",572,"GENX","213IN-SITU AT200 20100",67.04902,6.891167,18535.78,28336.92,17.06891,18.419,1.01334,0.966383,53.94971,-2.207892,3.367363
"2025-03-10 06:15:00",573,"GENX","213IN-SITU AT200 20100",66.99848,6.893753,18524.47,28317.49,17.05637,18.40637,1.01333,0.965645,53.98264,-1.71379,3.311211
"2025-03-10 06:30:00",574,"GENX","213IN-SITU AT200 20100",67.09294,6.895866,18529.55,28323.51,17.06048,18.41028,1.013333,0.967009,53.96785,-2.595511,3.308849
"2025-03-10 06:45:00",575,"GENX","213IN-SITU AT200 20100",66.87286,6.898064,18537.56,28333.93,17.06748,18.41705,1.013338,0.963842,53.94454,-2.203399,3.127606
"2025-03-10 07:00:00",576,"GENX","213IN-SITU AT200 20100",66.9727,6.900101,18526.76,28315.75,17.05571,18.40524,1.013329,0.965272,53.97597,-1.522547,2.68937
"2025-03-10 07:15:00",577,"GENX","213IN-SITU AT200 20100",66.76994,6.902786,18525.89,28312.18,17.05359,18.40292,1.013327,0.962348,53.97853,-2.345468,1.905936
"2025-03-10 07:30:00",578,"GENX","213IN-SITU AT200 20100",66.72676,6.90432,18522.24,28305.35,17.04922,18.39848,1.013324,0.961722,53.98914,-1.245236,0.8463275
"2025-03-10 07:45:00",579,"GENX","213IN-SITU AT200 20100",66.81395,6.906723,18532,28318.27,17.05789,18.40688,1.01333,0.962985,53.96072,1.382586,0.07989102
"2025-03-10 08:00:00",580,"GENX","213IN-SITU AT200 20100",66.92486,6.907677,18524.8,28306.49,17.05023,18.39922,1.013324,0.964578,53.98168,4.152513,0.3345764
"2025-03-10 08:15:00",581,"GENX","213IN-SITU AT200 20100",67.04996,6.909508,18528.36,28310.41,17.05295,18.40177,1.013326,0.966383,53.97132,6.169229,0.4107534
"2025-03-10 08:30:00",582,"GENX","213IN-SITU AT200 20100",67.06987,6.910744,18529.35,28310.9,17.05336,18.40209,1.013326,0.96667,53.96844,8.137841,0.1472276
"2025-03-10 08:45:00",583,"GENX","213IN-SITU AT200 20100",66.84614,6.912857,18539.76,28325.06,17.06282,18.41129,1.013333,0.963452,53.93812,10.45677,-0.5968436
"2025-03-10 09:00:00",584,"GENX","213IN-SITU AT200 20100",67.13836,6.913826,18533.11,28314.09,17.0557,18.40416,1.013328,0.967658,53.9575,12.511,-0.2600873
"2025-03-10 09:15:00",585,"GENX","213IN-SITU AT200 20100",67.65552,6.914978,18539.38,28322.73,17.06145,18.40978,1.013332,0.975116,53.93923,14.33706,0.1867542
"2025-03-10 09:30:00",586,"GENX","213IN-SITU AT200 20100",66.99197,6.917381,18556.16,28346.38,17.07715,18.42515,1.013344,0.965564,53.89045,16.16971,0.4065188
"2025-03-10 09:45:00",587,"GENX","213IN-SITU AT200 20100",66.90501,6.918045,18549.79,28336.09,17.07045,18.41846,1.013339,0.964306,53.90897,17.72161,0.5914493
"2025-03-10 10:00:00",588,"GENX","213IN-SITU AT200 20100",66.78365,6.918434,18554.71,28343.29,17.0752,18.42314,1.013343,0.96256,53.89468,18.58575,0.7754593
"2025-03-10 10:15:00",589,"GENX","213IN-SITU AT200 20100",66.76874,6.918816,18558.26,28348.4,17.07859,18.42646,1.013345,0.962348,53.88436,19.22833,1.363052
"2025-03-10 10:30:00",590,"GENX","213IN-SITU AT200 20100",66.78372,6.919876,18554.41,28341.63,17.07423,18.42206,1.013342,0.96256,53.89556,20.3535,1.232923
"2025-03-10 10:45:00",591,"GENX","213IN-SITU AT200 20100",66.9514,6.920731,18556.32,28343.84,17.07575,18.4235,1.013343,0.964978,53.89001,21.48896,1.325037
"2025-03-10 11:00:00",592,"GENX","213IN-SITU AT200 20100",66.5325,6.923233,18565.04,28355.09,17.08332,18.43081,1.013349,0.958946,53.86469,20.96946,1.580563
"2025-03-10 11:15:00",593,"GENX","213IN-SITU AT200 20100",66.51782,6.923515,18563.14,28351.96,17.08129,18.42877,1.013347,0.958733,53.8702,22.29685,1.613073
"2025-03-10 11:30:00",594,"GENX","213IN-SITU AT200 20100",67.29393,6.923805,18565.87,28355.9,17.08389,18.43133,1.013349,0.969921,53.86227,22.06798,1.704475
"2025-03-10 11:45:00",595,"GENX","213IN-SITU AT200 20100",66.75011,6.925346,18583.51,28381.55,17.10084,18.44801,1.013362,0.962095,53.81116,22.58115,1.983447
"2025-03-10 12:00:00",596,"GENX","213IN-SITU AT200 20100",67.34204,6.927086,18571.52,28361.8,17.08802,18.43517,1.013352,0.970617,53.8459,22.03176,2.236264
"2025-03-10 12:15:00",597,"GENX","213IN-SITU AT200 20100",67.0275,6.928322,18562.77,28347.42,17.07868,18.42583,1.013344,0.966077,53.87127,21.64926,2.046448
"2025-03-10 12:30:00",598,"GENX","213IN-SITU AT200 20100",66.62474,6.929962,18563.93,28347.84,17.07909,18.4261,1.013345,0.960272,53.86789,19.67296,1.667097
"2025-03-10 12:45:00",599,"GENX","213IN-SITU AT200 20100",66.25345,6.930237,18573.51,28362.24,17.08856,18.43546,1.013352,0.954927,53.84011,16.96668,1.569702
"2025-03-10 13:00:00",600,"GENX","213IN-SITU AT200 20100",66.63522,6.931404,18567.29,28351.78,17.08178,18.42866,1.013347,0.960424,53.85815,16.96651,1.971717
"2025-03-10 13:15:00",601,"GENX","213IN-SITU AT200 20100",66.57033,6.933304,18570.07,28354.45,17.08368,18.4304,1.013348,0.959491,53.85009,17.18694,2.114913
"2025-03-10 13:30:00",602,"GENX","213IN-SITU AT200 20100",66.2666,6.934937,18570.92,28354.39,17.08377,18.43036,1.013348,0.955113,53.84764,17.4136,2.383973
"2025-03-10 13:45:00",603,"GENX","213IN-SITU AT200 20100",66.27929,6.936966,18577.92,28363.41,17.08984,18.43622,1.013352,0.9553,53.82734,16.99388,2.425767
"2025-03-10 14:00:00",604,"GENX","213IN-SITU AT200 20100",66.27973,6.940231,18571.24,28350.51,17.08163,18.42783,1.013346,0.9553,53.84669,17.76765,2.421566
"2025-03-10 14:15:00",605,"GENX","213IN-SITU AT200 20100",65.78769,6.941475,18578.73,28360.91,17.08855,18.43459,1.013351,0.948213,53.825,19.03785,2.578937
"2025-03-10 14:30:00",606,"GENX","213IN-SITU AT200 20100",65.8721,6.943489,18576.65,28356.08,17.08553,18.43145,1.013348,0.949427,53.83101,22.35923,2.841677
"2025-03-10 14:45:00",607,"GENX","213IN-SITU AT200 20100",66.5464,6.945992,18572.59,28347.82,17.08031,18.42608,1.013344,0.959142,53.84278,22.36058,2.966104
"2025-03-10 15:00:00",608,"GENX","213IN-SITU AT200 20100",66.60692,6.947044,18574.33,28349.59,17.08155,18.42723,1.013345,0.960015,53.83776,20.37826,3.355652
"2025-03-10 15:15:00",609,"GENX","213IN-SITU AT200 20100",66.1639,6.95031,18584.66,28362.66,17.09039,18.43573,1.013352,0.953636,53.80781,19.3401,3.459892
"2025-03-10 15:30:00",610,"GENX","213IN-SITU AT200 20100",66.51813,6.952698,18574.25,28344.8,17.07885,18.42412,1.013342,0.958733,53.83797,18.68946,3.441504
"2025-03-10 15:45:00",611,"GENX","213IN-SITU AT200 20100",66.45804,6.953758,18567.47,28333.58,17.07156,18.41683,1.013337,0.957861,53.85764,18.14403,3.498485
"2025-03-10 16:00:00",612,"GENX","213IN-SITU AT200 20100",66.51438,6.956932,18575.57,28343.32,17.0782,18.42316,1.013341,0.958678,53.83415,17.44795,3.505433
"2025-03-10 16:15:00",613,"GENX","213IN-SITU AT200 20100",66.27356,6.958267,18577.31,28344.87,17.07932,18.42417,1.013342,0.955208,53.8291,17.20192,3.506199
"2025-03-10 16:30:00",614,"GENX","213IN-SITU AT200 20100",66.15475,6.960663,18566.82,28326.88,17.0677,18.41247,1.013333,0.953486,53.85953,16.50729,3.588592
"2025-03-10 16:45:00",615,"GENX","213IN-SITU AT200 20100",66.40238,6.965469,18569.6,28327.16,17.06826,18.41265,1.013333,0.957056,53.85147,15.66987,3.666707
"2025-03-10 17:00:00",616,"GENX","213IN-SITU AT200 20100",66.31482,6.964981,18565.6,28321.47,17.06448,18.40895,1.01333,0.955791,53.86305,14.5854,3.787094
"2025-03-10 17:15:00",617,"GENX","213IN-SITU AT200 20100",66.3455,6.966614,18573.8,28332.62,17.07193,18.4162,1.013336,0.956238,53.83929,13.63304,3.914729
