"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2021-04-13 19:00:00",9,"GCREW_GENX","213IN-SITU AT200 20100",73.83261,9.2187,9026.192,12920.82,7.362653,8.398534,1.005531,1.062748,110.7887
"2021-04-13 19:15:00",10,"GCREW_GENX","213IN-SITU AT200 20100",73.7956,9.22085,9027.118,12921.39,7.363052,8.398903,1.005531,1.062215,110.7773
"2021-04-13 19:30:00",11,"GCREW_GENX","213IN-SITU AT200 20100",73.69104,9.22356,9003.336,12886.39,7.341662,8.376157,1.005514,1.06071,111.0699
"2021-04-13 19:45:00",12,"GCREW_GENX","213IN-SITU AT200 20100",73.61632,9.22552,9029.441,12923.06,7.36419,8.399992,1.005531,1.059634,110.7488
"2021-04-13 20:00:00",13,"GCREW_GENX","213IN-SITU AT200 20100",73.5458,9.22784,9028.955,12921.55,7.363315,8.399005,1.00553,1.058619,110.7548
"2021-04-13 20:15:00",14,"GCREW_GENX","213IN-SITU AT200 20100",73.50777,9.2301,9030.899,12923.53,7.364586,8.400296,1.005531,1.058072,110.731
"2021-04-13 20:30:00",15,"GCREW_GENX","213IN-SITU AT200 20100",73.44966,9.23234,9013.819,12898.3,7.34917,8.383896,1.005519,1.057235,110.9408
"2021-04-13 20:45:00",16,"GCREW_GENX","213IN-SITU AT200 20100",73.31073,9.23486,9031.029,12922.04,7.363782,8.399325,1.00553,1.055236,110.7294
"2021-04-13 21:00:00",17,"GCREW_GENX","213IN-SITU AT200 20100",73.32054,9.23718,9033.442,12924.67,7.365451,8.401035,1.005531,1.055377,110.6998
"2021-04-13 21:15:00",18,"GCREW_GENX","213IN-SITU AT200 20100",73.25393,9.23943,9034.312,12925.12,7.36578,8.401328,1.005531,1.054418,110.6891
"2021-04-13 21:30:00",19,"GCREW_GENX","213IN-SITU AT200 20100",73.17047,9.24166,9036.088,12926.87,7.366909,8.402467,1.005532,1.053217,110.6674
"2021-04-13 21:45:00",20,"GCREW_GENX","213IN-SITU AT200 20100",73.09007,9.24363,9034.247,12923.54,7.364914,8.400303,1.00553,1.052059,110.6899
"2021-04-13 22:00:00",21,"GCREW_GENX","213IN-SITU AT200 20100",73.05326,9.24595,9033.24,12921.28,7.363584,8.398835,1.005529,1.05153,110.7023
"2021-04-13 22:15:00",22,"GCREW_GENX","213IN-SITU AT200 20100",72.99021,9.24812,9029.244,12914.8,7.359663,8.394623,1.005526,1.050622,110.7513
"2021-04-13 22:30:00",23,"GCREW_GENX","213IN-SITU AT200 20100",72.89392,9.25053,9032.905,12919.19,7.362407,8.397472,1.005528,1.049236,110.7064
"2021-04-13 22:45:00",24,"GCREW_GENX","213IN-SITU AT200 20100",72.84267,9.25259,9035.921,12922.78,7.364657,8.399806,1.005529,1.048498,110.6694
"2021-04-13 23:00:00",25,"GCREW_GENX","213IN-SITU AT200 20100",72.83212,9.25484,9038.958,12926.32,7.366885,8.402112,1.005531,1.048346,110.6322
"2021-04-13 23:15:00",26,"GCREW_GENX","213IN-SITU AT200 20100",72.7302,9.25726,9040.334,12927.44,7.367626,8.402835,1.005531,1.04688,110.6154
"2021-04-13 23:30:00",27,"GCREW_GENX","213IN-SITU AT200 20100",72.70214,9.25968,9040.838,12927.3,7.367601,8.402748,1.005531,1.046476,110.6092
"2021-04-13 23:45:00",28,"GCREW_GENX","213IN-SITU AT200 20100",72.65507,9.26211,9039.414,12924.41,7.365884,8.400866,1.005529,1.045798,110.6267
"2021-04-14 00:00:00",29,"GCREW_GENX","213IN-SITU AT200 20100",72.596,9.26426,9040.906,12925.78,7.366777,8.40176,1.00553,1.044948,110.6084
"2021-04-14 00:15:00",30,"GCREW_GENX","213IN-SITU AT200 20100",72.55152,9.2664,9036.419,12918.61,7.362432,8.3971,1.005526,1.044308,110.6633
"2021-04-14 00:30:00",31,"GCREW_GENX","213IN-SITU AT200 20100",72.48709,9.26865,9038.496,12920.79,7.36382,8.398513,1.005527,1.04338,110.6379
"2021-04-14 00:45:00",32,"GCREW_GENX","213IN-SITU AT200 20100",72.46363,9.27051,9038.44,12920.05,7.363412,8.398036,1.005526,1.043042,110.6386
"2021-04-14 01:00:00",33,"GCREW_GENX","213IN-SITU AT200 20100",72.43521,9.27303,9032.042,12910.02,7.357318,8.391512,1.005521,1.042633,110.7169
"2021-04-14 01:15:00",34,"GCREW_GENX","213IN-SITU AT200 20100",72.39389,9.27528,9036.55,12915.67,7.360837,8.395186,1.005524,1.042039,110.6617
"2021-04-14 01:30:00",35,"GCREW_GENX","213IN-SITU AT200 20100",72.30824,9.27741,9041.968,12922.66,7.365175,8.39973,1.005527,1.040806,110.5954
"2021-04-14 01:45:00",36,"GCREW_GENX","213IN-SITU AT200 20100",72.27153,9.27994,9043.402,12923.82,7.365944,8.400483,1.005527,1.040277,110.5779
"2021-04-14 02:00:00",37,"GCREW_GENX","213IN-SITU AT200 20100",72.27463,9.28189,9036.177,12912.81,7.359236,8.393324,1.005522,1.040322,110.6663
"2021-04-14 02:15:00",38,"GCREW_GENX","213IN-SITU AT200 20100",72.1597,9.28394,9042.28,12920.8,7.36419,8.398522,1.005526,1.038668,110.5916
"2021-04-14 02:30:00",39,"GCREW_GENX","213IN-SITU AT200 20100",72.20553,9.28628,9042.958,12920.95,7.364335,8.398618,1.005526,1.039327,110.5833
"2021-04-14 02:45:00",40,"GCREW_GENX","213IN-SITU AT200 20100",72.1781,9.28889,9044.968,12922.9,7.365592,8.399885,1.005526,1.038933,110.5587
"2021-04-14 03:00:00",41,"GCREW_GENX","213IN-SITU AT200 20100",72.15348,9.29076,9045.094,12922.42,7.365342,8.399573,1.005526,1.038578,110.5572
"2021-04-14 03:15:00",42,"GCREW_GENX","213IN-SITU AT200 20100",75.95592,9.29309,9045.562,12922.27,7.365304,8.399475,1.005526,1.093311,110.5515
"2021-04-14 03:30:00",43,"GCREW_GENX","213IN-SITU AT200 20100",79.39845,9.29561,9042.182,12916.55,7.361858,8.39576,1.005523,1.142862,110.5928
"2021-04-14 03:45:00",44,"GCREW_GENX","213IN-SITU AT200 20100",82.8978,9.29767,9018.629,12882.18,7.340831,8.373419,1.005506,1.193232,110.8816
"2021-04-14 04:00:00",45,"GCREW_GENX","213IN-SITU AT200 20100",85.31068,9.30046,9048.245,12923.5,7.366234,8.400276,1.005526,1.227963,110.5187
"2021-04-14 04:15:00",46,"GCREW_GENX","213IN-SITU AT200 20100",87.34271,9.30251,9050.396,12925.85,7.367723,8.401803,1.005527,1.257212,110.4924
"2021-04-14 04:30:00",47,"GCREW_GENX","213IN-SITU AT200 20100",88.93636,9.3054,9053.073,12928.65,7.369511,8.403625,1.005528,1.280151,110.4597
"2021-04-14 04:45:00",48,"GCREW_GENX","213IN-SITU AT200 20100",90.1908,9.30756,9053.484,12928.48,7.369457,8.403512,1.005527,1.298208,110.4547
"2021-04-14 05:00:00",49,"GCREW_GENX","213IN-SITU AT200 20100",91.64112,9.30923,9054.74,12929.69,7.370234,8.404295,1.005528,1.319083,110.4394
"2021-04-14 05:45:00",0,"GCREW_GENX","213IN-SITU AT200 20100",95.34016,9.31753,9046.278,12914.68,7.361227,8.394542,1.00552,1.372328,110.5427
"2021-04-14 06:00:00",1,"GCREW_GENX","213IN-SITU AT200 20100",95.32671,9.3195,9056.604,12928.73,7.369889,8.403672,1.005527,1.372134,110.4167
"2021-04-14 06:15:00",2,"GCREW_GENX","213IN-SITU AT200 20100",95.39681,9.32211,9054.723,12925.12,7.36774,8.401329,1.005525,1.373143,110.4396
"2021-04-14 06:30:00",3,"GCREW_GENX","213IN-SITU AT200 20100",95.15383,9.325,9056.017,12925.95,7.368315,8.401868,1.005525,1.369645,110.4238
"2021-04-14 06:45:00",4,"GCREW_GENX","213IN-SITU AT200 20100",94.23548,9.32667,9057.271,12927.15,7.369092,8.402648,1.005525,1.356427,110.4085
"2021-04-14 07:00:00",5,"GCREW_GENX","213IN-SITU AT200 20100",93.54557,9.32919,9057.72,12926.9,7.368998,8.402487,1.005525,1.346496,110.4031
"2021-04-14 07:15:00",6,"GCREW_GENX","213IN-SITU AT200 20100",92.38872,9.33199,9045.618,12908.65,7.357868,8.390621,1.005516,1.329845,110.5508
"2021-04-14 07:30:00",7,"GCREW_GENX","213IN-SITU AT200 20100",90.98883,9.33395,9064.11,12934.34,7.373674,8.407323,1.005528,1.309695,110.3252
"2021-04-14 07:45:00",8,"GCREW_GENX","213IN-SITU AT200 20100",89.54929,9.33684,9063.205,12932.03,7.372327,8.405823,1.005527,1.288974,110.3363
"2021-04-14 08:00:00",9,"GCREW_GENX","213IN-SITU AT200 20100",88.02669,9.33861,9065.143,12934.18,7.373682,8.407215,1.005528,1.267057,110.3127
"2021-04-14 08:15:00",10,"GCREW_GENX","213IN-SITU AT200 20100",86.69656,9.3414,9061.43,12927.89,7.369895,8.403132,1.005524,1.247911,110.3579
"2021-04-14 08:30:00",11,"GCREW_GENX","213IN-SITU AT200 20100",85.48789,9.34355,9066.668,12934.61,7.374064,8.407497,1.005527,1.230514,110.2941
"2021-04-14 08:45:00",12,"GCREW_GENX","213IN-SITU AT200 20100",84.23725,9.34598,9068.532,12936.41,7.375228,8.408669,1.005528,1.212512,110.2714
"2021-04-14 09:00:00",13,"GCREW_GENX","213IN-SITU AT200 20100",83.09417,9.3483,9078.669,12950.05,7.383651,8.417535,1.005535,1.196059,110.1483
"2021-04-14 09:15:00",14,"GCREW_GENX","213IN-SITU AT200 20100",82.08603,9.35026,9069.529,12936.33,7.375276,8.408612,1.005528,1.181548,110.2593
"2021-04-14 09:30:00",15,"GCREW_GENX","213IN-SITU AT200 20100",81.14418,9.35325,9072.984,12940.2,7.377722,8.41113,1.005529,1.16799,110.2173
"2021-04-14 09:45:00",16,"GCREW_GENX","213IN-SITU AT200 20100",80.4096,9.35493,9072.819,12939.37,7.377255,8.410593,1.005529,1.157417,110.2193
"2021-04-14 10:00:00",17,"GCREW_GENX","213IN-SITU AT200 20100",79.78846,9.35744,9047.085,12901.79,7.35426,8.386165,1.005511,1.148476,110.5328
"2021-04-14 10:15:00",18,"GCREW_GENX","213IN-SITU AT200 20100",79.19638,9.35949,9070.54,12934.51,7.374382,8.407436,1.005526,1.139954,110.247
"2021-04-14 10:30:00",19,"GCREW_GENX","213IN-SITU AT200 20100",78.69049,9.36118,9068.355,12930.81,7.372147,8.405024,1.005524,1.132672,110.2736
"2021-04-14 10:45:00",20,"GCREW_GENX","213IN-SITU AT200 20100",78.27659,9.36341,9070.964,12933.74,7.373998,8.406931,1.005525,1.126714,110.2419
"2021-04-14 11:00:00",21,"GCREW_GENX","213IN-SITU AT200 20100",77.87919,9.36546,9071.398,12933.63,7.373982,8.406863,1.005525,1.120994,110.2366
"2021-04-14 11:15:00",22,"GCREW_GENX","213IN-SITU AT200 20100",77.57266,9.36797,9069.719,12930.36,7.37203,8.404733,1.005524,1.116582,110.257
"2021-04-14 11:30:00",23,"GCREW_GENX","213IN-SITU AT200 20100",77.29026,9.36966,9070.639,12931.08,7.37251,8.4052,1.005524,1.112517,110.2458
"2021-04-14 11:45:00",24,"GCREW_GENX","213IN-SITU AT200 20100",76.97605,9.37152,9071.787,12932.06,7.373156,8.405837,1.005524,1.107994,110.2319
"2021-04-14 12:00:00",25,"GCREW_GENX","213IN-SITU AT200 20100",76.74226,9.37386,9074.291,12934.8,7.374897,8.407624,1.005525,1.104629,110.2014
"2021-04-14 12:15:00",26,"GCREW_GENX","213IN-SITU AT200 20100",76.49224,9.37581,9075.099,12935.27,7.375227,8.407925,1.005525,1.10103,110.1916
"2021-04-14 12:30:00",27,"GCREW_GENX","213IN-SITU AT200 20100",76.32311,9.37794,9073.211,12931.82,7.373165,8.405687,1.005523,1.098596,110.2146
"2021-04-14 12:45:00",28,"GCREW_GENX","213IN-SITU AT200 20100",76.1185,9.38019,9074.351,12932.66,7.373729,8.406229,1.005524,1.095651,110.2007
"2021-04-14 13:00:00",29,"GCREW_GENX","213IN-SITU AT200 20100",75.99201,9.38261,9076.579,12934.98,7.375211,8.407738,1.005525,1.09383,110.1737
"2021-04-14 13:15:00",30,"GCREW_GENX","213IN-SITU AT200 20100",75.80889,9.38438,9073.757,12930.34,7.372403,8.404719,1.005522,1.091194,110.2079
"2021-04-14 13:30:00",31,"GCREW_GENX","213IN-SITU AT200 20100",75.65786,9.38634,9070.031,12924.34,7.368767,8.400819,1.005519,1.08902,110.2532
"2021-04-14 13:45:00",32,"GCREW_GENX","213IN-SITU AT200 20100",75.5138,9.38829,9075.507,12931.46,7.37318,8.405447,1.005522,1.086947,110.1867
"2021-04-14 14:00:00",33,"GCREW_GENX","213IN-SITU AT200 20100",75.33549,9.39063,9070.953,12924.14,7.368749,8.400692,1.005519,1.08438,110.242
"2021-04-14 14:15:00",34,"GCREW_GENX","213IN-SITU AT200 20100",75.21879,9.39276,9076.338,12931.07,7.373046,8.405193,1.005522,1.0827,110.1766
"2021-04-14 14:30:00",35,"GCREW_GENX","213IN-SITU AT200 20100",75.09152,9.395,9079.055,12934.15,7.37499,8.407197,1.005523,1.080868,110.1436
"2021-04-14 14:45:00",36,"GCREW_GENX","213IN-SITU AT200 20100",74.97336,9.39677,9057.555,12902.9,7.355859,8.386882,1.005508,1.079168,110.4051
"2021-04-14 15:00:00",37,"GCREW_GENX","213IN-SITU AT200 20100",74.8954,9.3992,9076.589,12929.16,7.372027,8.403954,1.00552,1.078045,110.1735
"2021-04-14 15:15:00",38,"GCREW_GENX","213IN-SITU AT200 20100",74.72161,9.40078,9076.868,12929,7.371966,8.403849,1.00552,1.075544,110.1702
"2021-04-14 15:30:00",39,"GCREW_GENX","213IN-SITU AT200 20100",74.6659,9.40247,9075.1,12925.89,7.370096,8.401828,1.005519,1.074742,110.1916
"2021-04-14 15:45:00",40,"GCREW_GENX","213IN-SITU AT200 20100",74.58557,9.40479,9080.06,12932.13,7.373983,8.405889,1.005521,1.073586,110.1314
"2021-04-14 16:00:00",41,"GCREW_GENX","213IN-SITU AT200 20100",74.52048,9.40684,9075.329,12924.67,7.369454,8.401039,1.005518,1.072649,110.1889
"2021-04-14 16:15:00",42,"GCREW_GENX","213IN-SITU AT200 20100",74.41833,9.40897,9081.611,12932.87,7.374534,8.406368,1.005521,1.071178,110.1126
"2021-04-14 16:30:00",43,"GCREW_GENX","213IN-SITU AT200 20100",74.34127,9.41113,9081.518,12931.98,7.374037,8.405788,1.005521,1.070069,110.1138
"2021-04-14 16:45:00",44,"GCREW_GENX","213IN-SITU AT200 20100",74.23703,9.41318,9083.75,12934.44,7.375593,8.407385,1.005522,1.068569,110.0867
"2021-04-14 17:00:00",45,"GCREW_GENX","213IN-SITU AT200 20100",74.18231,9.41505,9057.31,12896.14,7.352137,8.382489,1.005503,1.067781,110.4081
"2021-04-14 17:15:00",46,"GCREW_GENX","213IN-SITU AT200 20100",74.20176,9.41709,9082.902,12931.86,7.374099,8.405707,1.00552,1.068061,110.097
"2021-04-14 17:30:00",47,"GCREW_GENX","213IN-SITU AT200 20100",74.09552,9.41914,9082.043,12929.91,7.372957,8.404444,1.005519,1.066532,110.1074
"2021-04-14 17:45:00",48,"GCREW_GENX","213IN-SITU AT200 20100",74.01979,9.42138,9071.214,12913.71,7.363066,8.393911,1.005511,1.065442,110.2388
"2021-04-14 18:00:00",49,"GCREW_GENX","213IN-SITU AT200 20100",73.95351,9.42342,9065.288,12904.55,7.357496,8.387961,1.005507,1.064488,110.3109
"2021-04-14 18:15:00",50,"GCREW_GENX","213IN-SITU AT200 20100",73.89307,9.42519,9071.627,12912.96,7.362696,8.393425,1.005511,1.063618,110.2338
"2021-04-14 18:30:00",51,"GCREW_GENX","213IN-SITU AT200 20100",73.84644,9.42686,9079.557,12923.66,7.369298,8.400379,1.005516,1.062947,110.1375
"2021-04-14 18:45:00",52,"GCREW_GENX","213IN-SITU AT200 20100",73.79162,9.42902,9087.542,12934.26,7.375857,8.407273,1.00552,1.062158,110.0408
"2021-04-14 19:00:00",53,"GCREW_GENX","213IN-SITU AT200 20100",73.72408,9.43069,9083.776,12928.32,7.372246,8.403408,1.005517,1.061185,110.0864
"2021-04-14 19:15:00",54,"GCREW_GENX","213IN-SITU AT200 20100",73.67227,9.43293,9086.425,12931.3,7.37413,8.405347,1.005519,1.06044,110.0543
"2021-04-14 19:30:00",55,"GCREW_GENX","213IN-SITU AT200 20100",73.61073,9.43488,9085.333,12929.06,7.372802,8.403891,1.005517,1.059554,110.0675
"2021-04-14 19:45:00",56,"GCREW_GENX","213IN-SITU AT200 20100",73.49472,9.43665,9087.234,12931.14,7.37412,8.405244,1.005518,1.057884,110.0445
"2021-04-14 20:00:00",57,"GCREW_GENX","213IN-SITU AT200 20100",73.49062,9.43842,9087.66,12931.13,7.37415,8.405233,1.005518,1.057825,110.0393
"2021-04-14 20:15:00",58,"GCREW_GENX","213IN-SITU AT200 20100",73.43447,9.44094,9077.828,12916.25,7.365083,8.395566,1.005511,1.057017,110.1585
"2021-04-14 20:30:00",59,"GCREW_GENX","213IN-SITU AT200 20100",73.40024,9.4428,9089.291,12931.91,7.374732,8.405742,1.005518,1.056524,110.0196
"2021-04-14 20:45:00",60,"GCREW_GENX","213IN-SITU AT200 20100",73.382,9.44494,9092.051,12935.09,7.376732,8.407807,1.005519,1.056262,109.9862
"2021-04-14 21:00:00",61,"GCREW_GENX","213IN-SITU AT200 20100",73.34487,9.44681,9090.954,12932.87,7.375414,8.406365,1.005518,1.055727,109.9995
"2021-04-14 21:15:00",62,"GCREW_GENX","213IN-SITU AT200 20100",73.29761,9.44857,9092.782,12934.85,7.376671,8.407653,1.005519,1.055047,109.9774
"2021-04-14 21:30:00",63,"GCREW_GENX","213IN-SITU AT200 20100",73.26475,9.45063,9092.791,12934.14,7.376284,8.407192,1.005519,1.054574,109.9772
"2021-04-14 21:45:00",64,"GCREW_GENX","213IN-SITU AT200 20100",73.22685,9.45267,9089.699,12929.02,7.37319,8.403864,1.005516,1.054028,110.0147
"2021-04-14 22:00:00",65,"GCREW_GENX","213IN-SITU AT200 20100",73.10587,9.45454,9094.025,12934.52,7.376609,8.40744,1.005518,1.052287,109.9623
"2021-04-14 22:15:00",66,"GCREW_GENX","213IN-SITU AT200 20100",73.10138,9.4565,9090.36,12928.62,7.373033,8.403603,1.005515,1.052222,110.0067
"2021-04-14 22:30:00",67,"GCREW_GENX","213IN-SITU AT200 20100",73.10437,9.45826,9092.72,12931.36,7.374754,8.405383,1.005517,1.052265,109.9781
"2021-04-14 22:45:00",68,"GCREW_GENX","213IN-SITU AT200 20100",73.08644,9.4604,9090.448,12927.37,7.372359,8.402792,1.005514,1.052007,110.0056
"2021-04-14 23:00:00",69,"GCREW_GENX","213IN-SITU AT200 20100",72.85796,9.46198,9093.567,12931.25,7.374777,8.405315,1.005516,1.048718,109.9679
"2021-04-14 23:15:00",70,"GCREW_GENX","213IN-SITU AT200 20100",72.83048,9.46403,9095.16,12932.8,7.375772,8.40632,1.005517,1.048323,109.9486
"2021-04-14 23:30:00",71,"GCREW_GENX","213IN-SITU AT200 20100",72.79154,9.46608,9097.214,12935,7.377172,8.407751,1.005518,1.047762,109.9238
"2021-04-14 23:45:00",72,"GCREW_GENX","213IN-SITU AT200 20100",72.74174,9.46804,9016.762,12819.93,7.306622,8.332953,1.005463,1.047046,110.9046
"2021-04-15 00:00:00",73,"GCREW_GENX","213IN-SITU AT200 20100",72.69916,9.46962,9082.057,12912.21,7.363267,8.392935,1.005506,1.046433,110.1072
"2021-04-15 00:15:00",74,"GCREW_GENX","213IN-SITU AT200 20100",72.67514,9.47158,9085.951,12917.06,7.366287,8.396088,1.005509,1.046087,110.06
"2021-04-15 00:30:00",75,"GCREW_GENX","213IN-SITU AT200 20100",72.60422,9.4739,9084.753,12914.54,7.364797,8.394452,1.005507,1.045066,110.0745
"2021-04-15 00:45:00",76,"GCREW_GENX","213IN-SITU AT200 20100",72.6794,9.4753,9079.443,12906.5,7.359897,8.389226,1.005503,1.046148,110.1389
"2021-04-15 01:00:00",77,"GCREW_GENX","213IN-SITU AT200 20100",72.48706,9.47745,9098.415,12932.72,7.376033,8.406266,1.005516,1.04338,109.9093
"2021-04-15 01:15:00",78,"GCREW_GENX","213IN-SITU AT200 20100",72.51001,9.47958,9099.444,12933.43,7.37652,8.406728,1.005516,1.04371,109.8968
"2021-04-15 01:30:00",79,"GCREW_GENX","213IN-SITU AT200 20100",72.45729,9.48163,9100.46,12934.16,7.377014,8.407201,1.005516,1.042951,109.8846
"2021-04-15 01:45:00",80,"GCREW_GENX","213IN-SITU AT200 20100",72.40322,9.48359,9099.831,12932.57,7.376087,8.406172,1.005515,1.042173,109.8922
"2021-04-15 02:00:00",81,"GCREW_GENX","213IN-SITU AT200 20100",72.38477,9.48479,9095.447,12925.92,7.372034,8.401849,1.005512,1.041907,109.9451
"2021-04-15 02:15:00",82,"GCREW_GENX","213IN-SITU AT200 20100",72.32864,9.48666,9101.739,12934.2,7.37716,8.407234,1.005516,1.041099,109.8691
"2021-04-15 02:30:00",83,"GCREW_GENX","213IN-SITU AT200 20100",72.26602,9.48862,9102.658,12934.82,7.377586,8.407634,1.005516,1.040198,109.858
"2021-04-15 02:45:00",84,"GCREW_GENX","213IN-SITU AT200 20100",72.31961,9.49113,9100.365,12930.68,7.375104,8.404945,1.005514,1.040969,109.8857
"2021-04-15 03:00:00",85,"GCREW_GENX","213IN-SITU AT200 20100",72.21591,9.49244,9104.294,12935.81,7.37828,8.408276,1.005516,1.039477,109.8383
"2021-04-15 03:15:00",86,"GCREW_GENX","213IN-SITU AT200 20100",72.18314,9.49457,9105.758,12937.14,7.379147,8.409141,1.005516,1.039005,109.8206
"2021-04-15 03:30:00",87,"GCREW_GENX","213IN-SITU AT200 20100",72.15505,9.49615,9098.333,12926.04,7.372367,8.401924,1.005511,1.038601,109.9103
"2021-04-15 03:45:00",88,"GCREW_GENX","213IN-SITU AT200 20100",72.15505,9.49792,9052.887,12860.85,7.33241,8.359554,1.00548,1.038601,110.462
"2021-04-15 04:00:00",89,"GCREW_GENX","213IN-SITU AT200 20100",72.14186,9.4996,9103.746,12932.51,7.376424,8.406135,1.005514,1.038411,109.8449
"2021-04-15 04:15:00",90,"GCREW_GENX","213IN-SITU AT200 20100",72.06093,9.50194,9102.955,12930.57,7.375285,8.404872,1.005513,1.037246,109.8544
"2021-04-15 04:30:00",91,"GCREW_GENX","213IN-SITU AT200 20100",72.06512,9.50407,9104.483,12931.99,7.376207,8.405796,1.005513,1.037306,109.836
"2021-04-15 04:45:00",92,"GCREW_GENX","213IN-SITU AT200 20100",72.06093,9.50546,9064.952,12875.36,7.341484,8.368984,1.005486,1.037246,110.315
"2021-04-15 05:00:00",93,"GCREW_GENX","213IN-SITU AT200 20100",72.02256,9.50732,9106.658,12933.94,7.377479,8.407062,1.005514,1.036694,109.8098
"2021-04-15 05:15:00",94,"GCREW_GENX","213IN-SITU AT200 20100",76.17484,9.50928,9094.646,12916.2,7.366632,8.395529,1.005505,1.096462,109.9548
"2021-04-15 05:30:00",95,"GCREW_GENX","213IN-SITU AT200 20100",78.70147,9.51105,9106.922,12933.01,7.376993,8.406456,1.005513,1.13283,109.8066
"2021-04-15 05:45:00",96,"GCREW_GENX","213IN-SITU AT200 20100",80.69395,9.51253,9110.261,12937.23,7.379618,8.4092,1.005515,1.16151,109.7663
"2021-04-15 06:00:00",97,"GCREW_GENX","213IN-SITU AT200 20100",81.23204,9.51514,9111.252,12937.72,7.37998,8.409521,1.005515,1.169255,109.7544
"2021-04-15 06:15:00",98,"GCREW_GENX","213IN-SITU AT200 20100",81.81354,9.51756,9058.955,12862.62,7.333946,8.360701,1.005479,1.177625,110.388
"2021-04-15 06:30:00",99,"GCREW_GENX","213IN-SITU AT200 20100",82.5864,9.51952,9109.442,12933.61,7.37756,8.406849,1.005513,1.18875,109.7762
"2021-04-15 06:45:00",100,"GCREW_GENX","213IN-SITU AT200 20100",83.38864,9.5211,9110.313,12934.3,7.378017,8.407294,1.005513,1.200297,109.7657
"2021-04-15 07:00:00",101,"GCREW_GENX","213IN-SITU AT200 20100",84.05821,9.52389,9106.557,12927.99,7.374208,8.403193,1.00551,1.209935,109.811
"2021-04-15 07:15:00",102,"GCREW_GENX","213IN-SITU AT200 20100",84.23221,9.52538,9115.078,12939.56,7.381346,8.410715,1.005515,1.21244,109.7083
"2021-04-15 07:30:00",103,"GCREW_GENX","213IN-SITU AT200 20100",84.35129,9.52744,9114.027,12937.35,7.380036,8.409277,1.005514,1.214154,109.721
"2021-04-15 07:45:00",104,"GCREW_GENX","213IN-SITU AT200 20100",83.42025,9.52976,9113.295,12935.5,7.378951,8.408072,1.005513,1.200752,109.7298
"2021-04-15 08:00:00",105,"GCREW_GENX","213IN-SITU AT200 20100",82.67941,9.53153,9111.402,12932.19,7.376961,8.405921,1.005511,1.190089,109.7526
"2021-04-15 08:15:00",106,"GCREW_GENX","213IN-SITU AT200 20100",81.82304,9.53385,9115.032,12936.53,7.379678,8.408742,1.005513,1.177762,109.7089
"2021-04-15 08:30:00",107,"GCREW_GENX","213IN-SITU AT200 20100",80.99901,9.5358,9117.258,12939,7.381243,8.41035,1.005514,1.165901,109.6821
"2021-04-15 08:45:00",108,"GCREW_GENX","213IN-SITU AT200 20100",80.30963,9.53748,9119.36,12941.39,7.382751,8.411907,1.005515,1.155978,109.6568
"2021-04-15 09:00:00",109,"GCREW_GENX","213IN-SITU AT200 20100",79.71822,9.53962,9071.195,12872.3,7.340391,8.366993,1.005482,1.147465,110.2391
"2021-04-15 09:15:00",110,"GCREW_GENX","213IN-SITU AT200 20100",79.02359,9.54176,9116.868,12936.36,7.379759,8.408634,1.005512,1.137467,109.6868
"2021-04-15 09:30:00",111,"GCREW_GENX","213IN-SITU AT200 20100",78.71556,9.54325,9116.965,12935.97,7.379556,8.408384,1.005512,1.133033,109.6856
