"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18393","WaterlevelHydros"
"2025-11-02 13:00:00",1464,"GENX","013METER   HYD21 508H2",560,14.7,25944,16.60416
"2025-11-02 13:15:00",1465,"GENX","013METER   HYD21 508H2",557,14.7,27065,17.3216
"2025-11-02 13:30:00",1466,"GENX","013METER   HYD21 508H2",558,14.7,21869,13.99616
"2025-11-02 13:45:00",1467,"GENX","013METER   HYD21 508H2",557,14.7,24525,15.696
"2025-11-02 14:00:00",1468,"GENX","013METER   HYD21 508H2",558,14.7,25113,16.07232
"2025-11-02 14:15:00",1469,"GENX","013METER   HYD21 508H2",559,14.7,22836,14.61504
"2025-11-02 14:30:00",1470,"GENX","013METER   HYD21 508H2",559,14.7,22794,14.58816
"2025-11-02 14:45:00",1471,"GENX","013METER   HYD21 508H2",558,14.7,24817,15.88288
"2025-11-02 15:00:00",1472,"GENX","013METER   HYD21 508H2",557,14.7,25111,16.07104
"2025-11-02 15:15:00",1473,"GENX","013METER   HYD21 508H2",558,14.7,25908,16.58112
"2025-11-02 15:30:00",1474,"GENX","013METER   HYD21 508H2",557,14.7,25435,16.2784
"2025-11-02 15:45:00",1475,"GENX","013METER   HYD21 508H2",558,14.7,24678,15.79392
"2025-11-02 16:00:00",1476,"GENX","013METER   HYD21 508H2",558,14.7,26687,17.07968
"2025-11-02 16:15:00",1477,"GENX","013METER   HYD21 508H2",558,14.7,24528,15.69792
"2025-11-02 16:30:00",1478,"GENX","013METER   HYD21 508H2",557,14.7,24060,15.3984
"2025-11-02 16:45:00",1479,"GENX","013METER   HYD21 508H2",558,14.8,24127,15.44128
"2025-11-02 17:00:00",1480,"GENX","013METER   HYD21 508H2",556,14.7,25504,16.32256
"2025-11-02 17:15:00",1481,"GENX","013METER   HYD21 508H2",557,14.8,25137,16.08768
"2025-11-02 17:30:00",1482,"GENX","013METER   HYD21 508H2",556,14.8,24645,15.7728
"2025-11-02 17:45:00",1483,"GENX","013METER   HYD21 508H2",556,14.8,21932,14.03648
"2025-11-02 18:00:00",1484,"GENX","013METER   HYD21 508H2",556,14.8,22403,14.33792
"2025-11-02 18:15:00",1485,"GENX","013METER   HYD21 508H2",557,14.8,26386,16.88704
"2025-11-02 18:30:00",1486,"GENX","013METER   HYD21 508H2",557,14.8,22959,14.69376
"2025-11-02 18:45:00",1487,"GENX","013METER   HYD21 508H2",555,14.8,25123,16.07872
"2025-11-02 19:00:00",1488,"GENX","013METER   HYD21 508H2",555,14.8,25784,16.50176
"2025-11-02 19:15:00",1489,"GENX","013METER   HYD21 508H2",556,14.7,26247,16.79808
"2025-11-02 19:30:00",1490,"GENX","013METER   HYD21 508H2",555,14.7,27858,17.82912
"2025-11-02 19:45:00",1491,"GENX","013METER   HYD21 508H2",556,14.7,24172,15.47008
"2025-11-02 20:00:00",1492,"GENX","013METER   HYD21 508H2",556,14.7,22698,14.52672
"2025-11-02 20:15:00",1493,"GENX","013METER   HYD21 508H2",556,14.7,22463,14.37632
"2025-11-02 20:30:00",1494,"GENX","013METER   HYD21 508H2",554,14.7,25358,16.22912
"2025-11-02 20:45:00",1495,"GENX","013METER   HYD21 508H2",555,14.7,24417,15.62688
"2025-11-02 21:00:00",1496,"GENX","013METER   HYD21 508H2",555,14.7,25501,16.32064
"2025-11-02 21:15:00",1497,"GENX","013METER   HYD21 508H2",554,14.7,24808,15.87712
"2025-11-02 21:30:00",1498,"GENX","013METER   HYD21 508H2",554,14.7,24114,15.43296
"2025-11-02 21:45:00",1499,"GENX","013METER   HYD21 508H2",555,14.7,23630,15.1232
"2025-11-02 22:00:00",1500,"GENX","013METER   HYD21 508H2",556,14.7,25558,16.35712
"2025-11-02 22:15:00",1501,"GENX","013METER   HYD21 508H2",555,14.7,24173,15.47072
"2025-11-02 22:30:00",1502,"GENX","013METER   HYD21 508H2",555,14.7,23443,15.00352
"2025-11-02 22:45:00",1503,"GENX","013METER   HYD21 508H2",553,14.7,25400,16.256
"2025-11-02 23:00:00",1504,"GENX","013METER   HYD21 508H2",554,14.7,25691,16.44224
"2025-11-02 23:15:00",1505,"GENX","013METER   HYD21 508H2",553,14.7,27650,17.696
"2025-11-02 23:30:00",1506,"GENX","013METER   HYD21 508H2",553,14.7,25090,16.0576
"2025-11-02 23:45:00",1507,"GENX","013METER   HYD21 508H2",554,14.7,23942,15.32288
"2025-11-03 00:00:00",1508,"GENX","013METER   HYD21 508H2",554,14.7,25893,16.57152
"2025-11-03 00:15:00",1509,"GENX","013METER   HYD21 508H2",555,14.7,22758,14.56512
"2025-11-03 00:30:00",1510,"GENX","013METER   HYD21 508H2",554,14.7,24394,15.61216
"2025-11-03 00:45:00",1511,"GENX","013METER   HYD21 508H2",555,14.7,23591,15.09824
"2025-11-03 01:00:00",1512,"GENX","013METER   HYD21 508H2",554,14.6,26330,16.8512
"2025-11-03 01:15:00",1513,"GENX","013METER   HYD21 508H2",555,14.6,24954,15.97056
"2025-11-03 01:30:00",1514,"GENX","013METER   HYD21 508H2",553,14.6,22291,14.26624
"2025-11-03 01:45:00",1515,"GENX","013METER   HYD21 508H2",554,14.6,24621,15.75744
"2025-11-03 02:00:00",1516,"GENX","013METER   HYD21 508H2",553,14.6,22679,14.51456
"2025-11-03 02:15:00",1517,"GENX","013METER   HYD21 508H2",553,14.6,24673,15.79072
"2025-11-03 02:30:00",1518,"GENX","013METER   HYD21 508H2",553,14.6,24320,15.5648
"2025-11-03 02:45:00",1519,"GENX","013METER   HYD21 508H2",551,14.6,25698,16.44672
"2025-11-03 03:00:00",1520,"GENX","013METER   HYD21 508H2",551,14.6,24349,15.58336
"2025-11-03 03:15:00",1521,"GENX","013METER   HYD21 508H2",551,14.6,23930,15.3152
"2025-11-03 03:30:00",1522,"GENX","013METER   HYD21 508H2",552,14.6,23743,15.19552
"2025-11-03 03:45:00",1523,"GENX","013METER   HYD21 508H2",552,14.6,24636,15.76704
"2025-11-03 04:00:00",1524,"GENX","013METER   HYD21 508H2",553,14.6,23665,15.1456
"2025-11-03 04:15:00",1525,"GENX","013METER   HYD21 508H2",552,14.6,26466,16.93824
"2025-11-03 04:30:00",1526,"GENX","013METER   HYD21 508H2",552,14.6,24333,15.57312
"2025-11-03 04:45:00",1527,"GENX","013METER   HYD21 508H2",553,14.6,23282,14.90048
"2025-11-03 05:00:00",1528,"GENX","013METER   HYD21 508H2",553,14.6,24157,15.46048
"2025-11-03 05:15:00",1529,"GENX","013METER   HYD21 508H2",553,14.6,24229,15.50656
"2025-11-03 05:30:00",1530,"GENX","013METER   HYD21 508H2",553,14.6,22808,14.59712
"2025-11-03 05:45:00",1531,"GENX","013METER   HYD21 508H2",552,14.6,22548,14.43072
"2025-11-03 06:00:00",1532,"GENX","013METER   HYD21 508H2",552,14.6,23260,14.8864
"2025-11-03 06:15:00",1533,"GENX","013METER   HYD21 508H2",552,14.6,24069,15.40416
"2025-11-03 06:30:00",1534,"GENX","013METER   HYD21 508H2",552,14.6,24923,15.95072
"2025-11-03 06:45:00",1535,"GENX","013METER   HYD21 508H2",553,14.6,26666,17.06624
"2025-11-03 07:00:00",1536,"GENX","013METER   HYD21 508H2",554,14.6,26387,16.88768
"2025-11-03 07:15:00",1537,"GENX","013METER   HYD21 508H2",552,14.6,23053,14.75392
"2025-11-03 07:30:00",1538,"GENX","013METER   HYD21 508H2",551,14.6,24702,15.80928
"2025-11-03 07:45:00",1539,"GENX","013METER   HYD21 508H2",553,14.6,26460,16.9344
"2025-11-03 08:00:00",1540,"GENX","013METER   HYD21 508H2",551,14.7,26126,16.72064
"2025-11-03 08:15:00",1541,"GENX","013METER   HYD21 508H2",552,14.6,23184,14.83776
"2025-11-03 08:30:00",1542,"GENX","013METER   HYD21 508H2",553,14.6,23605,15.1072
"2025-11-03 08:45:00",1543,"GENX","013METER   HYD21 508H2",553,14.6,25734,16.46976
"2025-11-03 09:00:00",1544,"GENX","013METER   HYD21 508H2",552,14.6,23950,15.328
"2025-11-03 09:15:00",1545,"GENX","013METER   HYD21 508H2",552,14.7,22853,14.62592
"2025-11-03 09:30:00",1546,"GENX","013METER   HYD21 508H2",552,14.6,26241,16.79424
"2025-11-03 09:45:00",1547,"GENX","013METER   HYD21 508H2",551,14.6,24058,15.39712
"2025-11-03 10:00:00",1548,"GENX","013METER   HYD21 508H2",551,14.7,26126,16.72064
"2025-11-03 10:15:00",1549,"GENX","013METER   HYD21 508H2",549,14.7,26181,16.75584
"2025-11-03 10:30:00",1550,"GENX","013METER   HYD21 508H2",551,14.7,26111,16.71104
"2025-11-03 10:45:00",1551,"GENX","013METER   HYD21 508H2",550,14.7,29938,19.16032
"2025-11-03 11:00:00",1552,"GENX","013METER   HYD21 508H2",549,14.7,29043,18.58752
"2025-11-03 11:15:00",1553,"GENX","013METER   HYD21 508H2",550,14.7,23720,15.1808
"2025-11-03 11:30:00",1554,"GENX","013METER   HYD21 508H2",549,14.7,27659,17.70176
"2025-11-03 11:45:00",1555,"GENX","013METER   HYD21 508H2",550,14.7,28707,18.37248
"2025-11-03 12:00:00",1556,"GENX","013METER   HYD21 508H2",550,14.7,23188,14.84032
"2025-11-03 12:15:00",1557,"GENX","013METER   HYD21 508H2",550,14.7,26834,17.17376
"2025-11-03 12:30:00",1558,"GENX","013METER   HYD21 508H2",550,14.7,26888,17.20832
"2025-11-03 12:45:00",1559,"GENX","013METER   HYD21 508H2",548,14.7,21888,14.00832
"2025-11-03 13:00:00",1560,"GENX","013METER   HYD21 508H2",549,14.7,22937,14.67968
"2025-11-03 13:15:00",1561,"GENX","013METER   HYD21 508H2",549,14.7,26077,16.68928
"2025-11-03 13:30:00",1562,"GENX","013METER   HYD21 508H2",549,14.7,25150,16.096
"2025-11-03 13:45:00",1563,"GENX","013METER   HYD21 508H2",547,14.7,26348,16.86272
"2025-11-03 14:00:00",1564,"GENX","013METER   HYD21 508H2",548,14.7,24074,15.40736
"2025-11-03 14:15:00",1565,"GENX","013METER   HYD21 508H2",548,14.7,22356,14.30784
"2025-11-03 14:30:00",1566,"GENX","013METER   HYD21 508H2",549,14.7,24454,15.65056
"2025-11-03 14:45:00",1567,"GENX","013METER   HYD21 508H2",549,14.7,26696,17.08544
"2025-11-03 15:00:00",1568,"GENX","013METER   HYD21 508H2",550,14.7,24179,15.47456
"2025-11-03 15:15:00",1569,"GENX","013METER   HYD21 508H2",548,14.7,27358,17.50912
"2025-11-03 15:30:00",1570,"GENX","013METER   HYD21 508H2",548,14.7,24676,15.79264
"2025-11-03 15:45:00",1571,"GENX","013METER   HYD21 508H2",548,14.7,27535,17.6224
"2025-11-03 16:00:00",1572,"GENX","013METER   HYD21 508H2",550,14.7,26400,16.896
"2025-11-03 16:15:00",1573,"GENX","013METER   HYD21 508H2",548,14.7,23987,15.35168
"2025-11-03 16:30:00",1574,"GENX","013METER   HYD21 508H2",548,14.8,24590,15.7376
"2025-11-03 16:45:00",1575,"GENX","013METER   HYD21 508H2",548,14.8,22963,14.69632
"2025-11-03 17:00:00",1576,"GENX","013METER   HYD21 508H2",548,14.8,24680,15.7952
"2025-11-03 17:15:00",1577,"GENX","013METER   HYD21 508H2",546,14.8,23366,14.95424
"2025-11-03 17:30:00",1578,"GENX","013METER   HYD21 508H2",547,14.8,19995,12.7968
"2025-11-03 17:45:00",1579,"GENX","013METER   HYD21 508H2",546,14.8,24727,15.82528
"2025-11-03 18:00:00",1580,"GENX","013METER   HYD21 508H2",546,14.8,21820,13.9648
"2025-11-03 18:15:00",1581,"GENX","013METER   HYD21 508H2",546,14.8,21917,14.02688
"2025-11-03 18:30:00",1582,"GENX","013METER   HYD21 508H2",546,14.8,23656,15.13984
"2025-11-03 18:45:00",1583,"GENX","013METER   HYD21 508H2",547,14.8,24899,15.93536
"2025-11-03 19:00:00",1584,"GENX","013METER   HYD21 508H2",546,14.8,23734,15.18976
"2025-11-03 19:15:00",1585,"GENX","013METER   HYD21 508H2",546,14.8,23635,15.1264
"2025-11-03 19:30:00",1586,"GENX","013METER   HYD21 508H2",546,14.7,27870,17.8368
"2025-11-03 19:45:00",1587,"GENX","013METER   HYD21 508H2",547,14.7,32991,21.11424
"2025-11-03 20:00:00",1588,"GENX","013METER   HYD21 508H2",547,14.7,30309,19.39776
"2025-11-03 20:15:00",1589,"GENX","013METER   HYD21 508H2",545,14.7,29158,18.66112
"2025-11-03 20:30:00",1590,"GENX","013METER   HYD21 508H2",546,14.7,20688,13.24032
"2025-11-03 20:45:00",1591,"GENX","013METER   HYD21 508H2",546,14.7,29846,19.10144
"2025-11-03 21:00:00",1592,"GENX","013METER   HYD21 508H2",543,14.7,20223,12.94272
"2025-11-03 21:15:00",1593,"GENX","013METER   HYD21 508H2",545,14.7,20510,13.1264
"2025-11-03 21:30:00",1594,"GENX","013METER   HYD21 508H2",545,14.7,28238,18.07232
"2025-11-03 21:45:00",1595,"GENX","013METER   HYD21 508H2",544,14.7,21288,13.62432
"2025-11-03 22:00:00",1596,"GENX","013METER   HYD21 508H2",544,14.7,22178,14.19392
"2025-11-03 22:15:00",1597,"GENX","013METER   HYD21 508H2",543,14.7,25375,16.24
"2025-11-03 22:30:00",1598,"GENX","013METER   HYD21 508H2",543,14.7,27821,17.80544
"2025-11-03 22:45:00",1599,"GENX","013METER   HYD21 508H2",543,14.7,24644,15.77216
"2025-11-03 23:00:00",1600,"GENX","013METER   HYD21 508H2",542,14.7,26911,17.22304
"2025-11-03 23:15:00",1601,"GENX","013METER   HYD21 508H2",541,14.7,23833,15.25312
"2025-11-03 23:30:00",1602,"GENX","013METER   HYD21 508H2",543,14.7,22086,14.13504
"2025-11-03 23:45:00",1603,"GENX","013METER   HYD21 508H2",542,14.7,27972,17.90208
"2025-11-04 00:00:00",1604,"GENX","013METER   HYD21 508H2",544,14.7,26614,17.03296
"2025-11-04 00:15:00",1605,"GENX","013METER   HYD21 508H2",543,14.7,20813,13.32032
"2025-11-04 00:30:00",1606,"GENX","013METER   HYD21 508H2",543,14.7,20106,12.86784
"2025-11-04 00:45:00",1607,"GENX","013METER   HYD21 508H2",541,14.7,23950,15.328
"2025-11-04 01:00:00",1608,"GENX","013METER   HYD21 508H2",543,14.7,26897,17.21408
"2025-11-04 01:15:00",1609,"GENX","013METER   HYD21 508H2",542,14.7,23126,14.80064
"2025-11-04 01:30:00",1610,"GENX","013METER   HYD21 508H2",543,14.7,22534,14.42176
"2025-11-04 01:45:00",1611,"GENX","013METER   HYD21 508H2",540,14.7,22974,14.70336
"2025-11-04 02:00:00",1612,"GENX","013METER   HYD21 508H2",542,14.7,30129,19.28256
"2025-11-04 02:15:00",1613,"GENX","013METER   HYD21 508H2",542,14.7,26339,16.85696
"2025-11-04 02:30:00",1614,"GENX","013METER   HYD21 508H2",541,14.7,27636,17.68704
"2025-11-04 02:45:00",1615,"GENX","013METER   HYD21 508H2",540,14.7,30977,19.82528
"2025-11-04 03:00:00",1616,"GENX","013METER   HYD21 508H2",541,14.7,28982,18.54848
"2025-11-04 03:15:00",1617,"GENX","013METER   HYD21 508H2",540,14.7,26622,17.03808
"2025-11-04 03:30:00",1618,"GENX","013METER   HYD21 508H2",540,14.7,21853,13.98592
"2025-11-04 03:45:00",1619,"GENX","013METER   HYD21 508H2",540,14.7,21615,13.8336
"2025-11-04 04:00:00",1620,"GENX","013METER   HYD21 508H2",538,14.7,21224,13.58336
"2025-11-04 04:15:00",1621,"GENX","013METER   HYD21 508H2",538,14.7,28966,18.53824
"2025-11-04 04:30:00",1622,"GENX","013METER   HYD21 508H2",538,14.7,26018,16.65152
"2025-11-04 04:45:00",1623,"GENX","013METER   HYD21 508H2",538,14.7,26403,16.89792
"2025-11-04 05:00:00",1624,"GENX","013METER   HYD21 508H2",536,14.7,27313,17.48032
"2025-11-04 05:15:00",1625,"GENX","013METER   HYD21 508H2",537,14.6,21999,14.07936
"2025-11-04 05:30:00",1626,"GENX","013METER   HYD21 508H2",537,14.6,27030,17.2992
"2025-11-04 05:45:00",1627,"GENX","013METER   HYD21 508H2",536,14.6,24773,15.85472
"2025-11-04 06:00:00",1628,"GENX","013METER   HYD21 508H2",536,14.6,21853,13.98592
"2025-11-04 06:15:00",1629,"GENX","013METER   HYD21 508H2",536,14.6,28806,18.43584
"2025-11-04 06:30:00",1630,"GENX","013METER   HYD21 508H2",536,14.6,23217,14.85888
"2025-11-04 06:45:00",1631,"GENX","013METER   HYD21 508H2",537,14.6,24346,15.58144
"2025-11-04 07:00:00",1632,"GENX","013METER   HYD21 508H2",536,14.6,25737,16.47168
"2025-11-04 07:15:00",1633,"GENX","013METER   HYD21 508H2",535,14.6,24897,15.93408
"2025-11-04 07:30:00",1634,"GENX","013METER   HYD21 508H2",534,14.6,21765,13.9296
"2025-11-04 07:45:00",1635,"GENX","013METER   HYD21 508H2",535,14.6,25963,16.61632
"2025-11-04 08:00:00",1636,"GENX","013METER   HYD21 508H2",534,14.6,26192,16.76288
"2025-11-04 08:15:00",1637,"GENX","013METER   HYD21 508H2",534,14.6,23273,14.89472
"2025-11-04 08:30:00",1638,"GENX","013METER   HYD21 508H2",534,14.6,19595,12.5408
"2025-11-04 08:45:00",1639,"GENX","013METER   HYD21 508H2",535,14.6,24319,15.56416
"2025-11-04 09:00:00",1640,"GENX","013METER   HYD21 508H2",535,14.6,26206,16.77184
"2025-11-04 09:15:00",1641,"GENX","013METER   HYD21 508H2",535,14.6,27624,17.67936
"2025-11-04 09:30:00",1642,"GENX","013METER   HYD21 508H2",532,14.6,32416,20.74624
"2025-11-04 09:45:00",1643,"GENX","013METER   HYD21 508H2",534,14.6,30386,19.44704
"2025-11-04 10:00:00",1644,"GENX","013METER   HYD21 508H2",532,14.6,26148,16.73472
"2025-11-04 10:15:00",1645,"GENX","013METER   HYD21 508H2",533,14.6,20955,13.4112
"2025-11-04 10:30:00",1646,"GENX","013METER   HYD21 508H2",531,14.6,20452,13.08928
"2025-11-04 10:45:00",1647,"GENX","013METER   HYD21 508H2",531,14.6,25629,16.40256
"2025-11-04 11:00:00",1648,"GENX","013METER   HYD21 508H2",530,14.6,26651,17.05664
"2025-11-04 11:15:00",1649,"GENX","013METER   HYD21 508H2",531,14.6,23094,14.78016
"2025-11-04 11:30:00",1650,"GENX","013METER   HYD21 508H2",533,14.6,23221,14.86144
"2025-11-04 11:45:00",1651,"GENX","013METER   HYD21 508H2",531,14.6,22850,14.624
"2025-11-04 12:00:00",1652,"GENX","013METER   HYD21 508H2",532,14.6,22298,14.27072
"2025-11-04 12:15:00",1653,"GENX","013METER   HYD21 508H2",533,14.6,22883,14.64512
"2025-11-04 12:30:00",1654,"GENX","013METER   HYD21 508H2",531,14.6,27333,17.49312
"2025-11-04 12:45:00",1655,"GENX","013METER   HYD21 508H2",531,14.6,22917,14.66688
"2025-11-04 13:00:00",1656,"GENX","013METER   HYD21 508H2",528,14.6,21629,13.84256
"2025-11-04 13:15:00",1657,"GENX","013METER   HYD21 508H2",530,14.6,24658,15.78112
"2025-11-04 13:30:00",1658,"GENX","013METER   HYD21 508H2",530,14.6,27541,17.62624
"2025-11-04 13:45:00",1659,"GENX","013METER   HYD21 508H2",529,14.6,22913,14.66432
"2025-11-04 14:00:00",1660,"GENX","013METER   HYD21 508H2",530,14.6,25016,16.01024
"2025-11-04 14:15:00",1661,"GENX","013METER   HYD21 508H2",528,14.6,23007,14.72448
"2025-11-04 14:30:00",1662,"GENX","013METER   HYD21 508H2",529,14.6,30628,19.60192
"2025-11-04 14:45:00",1663,"GENX","013METER   HYD21 508H2",528,14.6,24609,15.74976
"2025-11-04 15:00:00",1664,"GENX","013METER   HYD21 508H2",527,14.6,27062,17.31968
"2025-11-04 15:15:00",1665,"GENX","013METER   HYD21 508H2",526,14.6,21858,13.98912
"2025-11-04 15:30:00",1666,"GENX","013METER   HYD21 508H2",526,14.6,20506,13.12384
"2025-11-04 15:45:00",1667,"GENX","013METER   HYD21 508H2",526,14.6,21334,13.65376
"2025-11-04 16:00:00",1668,"GENX","013METER   HYD21 508H2",526,14.6,23721,15.18144
"2025-11-04 16:15:00",1669,"GENX","013METER   HYD21 508H2",526,14.6,27319,17.48416
"2025-11-04 16:30:00",1670,"GENX","013METER   HYD21 508H2",526,14.6,20242,12.95488
"2025-11-04 16:45:00",1671,"GENX","013METER   HYD21 508H2",525,14.6,25900,16.576
"2025-11-04 17:00:00",1672,"GENX","013METER   HYD21 508H2",527,14.6,23634,15.12576
"2025-11-04 17:15:00",1673,"GENX","013METER   HYD21 508H2",525,14.6,22855,14.6272
"2025-11-04 17:30:00",1674,"GENX","013METER   HYD21 508H2",525,14.6,27967,17.89888
"2025-11-04 17:45:00",1675,"GENX","013METER   HYD21 508H2",526,14.6,24409,15.62176
"2025-11-04 18:00:00",1676,"GENX","013METER   HYD21 508H2",524,14.6,24797,15.87008
"2025-11-04 18:15:00",1677,"GENX","013METER   HYD21 508H2",525,14.6,19941,12.76224
"2025-11-04 18:30:00",1678,"GENX","013METER   HYD21 508H2",524,14.6,30797,19.71008
"2025-11-04 18:45:00",1679,"GENX","013METER   HYD21 508H2",523,14.6,23285,14.9024
"2025-11-04 19:00:00",1680,"GENX","013METER   HYD21 508H2",523,14.6,22829,14.61056
"2025-11-04 19:15:00",1681,"GENX","013METER   HYD21 508H2",523,14.6,24129,15.44256
"2025-11-04 19:30:00",1682,"GENX","013METER   HYD21 508H2",523,14.6,28806,18.43584
"2025-11-04 19:45:00",1683,"GENX","013METER   HYD21 508H2",524,14.6,22899,14.65536
"2025-11-04 20:00:00",1684,"GENX","013METER   HYD21 508H2",523,14.6,20927,13.39328
"2025-11-04 20:15:00",1685,"GENX","013METER   HYD21 508H2",523,14.6,26976,17.26464
"2025-11-04 20:30:00",1686,"GENX","013METER   HYD21 508H2",523,14.6,30928,19.79392
"2025-11-04 20:45:00",1687,"GENX","013METER   HYD21 508H2",523,14.6,21823,13.96672
"2025-11-04 21:00:00",1688,"GENX","013METER   HYD21 508H2",523,14.6,26700,17.088
"2025-11-04 21:15:00",1689,"GENX","013METER   HYD21 508H2",522,14.6,22928,14.67392
"2025-11-04 21:30:00",1690,"GENX","013METER   HYD21 508H2",521,14.6,26062,16.67968
"2025-11-04 21:45:00",1691,"GENX","013METER   HYD21 508H2",522,14.6,27828,17.80992
"2025-11-04 22:00:00",1692,"GENX","013METER   HYD21 508H2",521,14.6,25279,16.17856
"2025-11-04 22:15:00",1693,"GENX","013METER   HYD21 508H2",521,14.6,20947,13.40608
"2025-11-04 22:30:00",1694,"GENX","013METER   HYD21 508H2",521,14.5,22126,14.16064
"2025-11-04 22:45:00",1695,"GENX","013METER   HYD21 508H2",521,14.6,21760,13.9264
"2025-11-04 23:00:00",1696,"GENX","013METER   HYD21 508H2",521,14.5,22006,14.08384
"2025-11-04 23:15:00",1697,"GENX","013METER   HYD21 508H2",521,14.5,23901,15.29664
"2025-11-04 23:30:00",1698,"GENX","013METER   HYD21 508H2",521,14.5,25502,16.32128
"2025-11-04 23:45:00",1699,"GENX","013METER   HYD21 508H2",520,14.5,27841,17.81824
"2025-11-05 00:00:00",1700,"GENX","013METER   HYD21 508H2",521,14.5,26367,16.87488
"2025-11-05 00:15:00",1701,"GENX","013METER   HYD21 508H2",521,14.5,26580,17.0112
"2025-11-05 00:30:00",1702,"GENX","013METER   HYD21 508H2",521,14.5,22387,14.32768
"2025-11-05 00:45:00",1703,"GENX","013METER   HYD21 508H2",520,14.5,26766,17.13024
"2025-11-05 01:00:00",1704,"GENX","013METER   HYD21 508H2",520,14.5,25256,16.16384
"2025-11-05 01:15:00",1705,"GENX","013METER   HYD21 508H2",519,14.5,24280,15.5392
"2025-11-05 01:30:00",1706,"GENX","013METER   HYD21 508H2",519,14.5,22738,14.55232
"2025-11-05 01:45:00",1707,"GENX","013METER   HYD21 508H2",519,14.5,28059,17.95776
"2025-11-05 02:00:00",1708,"GENX","013METER   HYD21 508H2",517,14.5,22498,14.39872
"2025-11-05 02:15:00",1709,"GENX","013METER   HYD21 508H2",518,14.5,20502,13.12128
"2025-11-05 02:30:00",1710,"GENX","013METER   HYD21 508H2",517,14.4,26715,17.0976
"2025-11-05 02:45:00",1711,"GENX","013METER   HYD21 508H2",518,14.4,26535,16.9824
"2025-11-05 03:00:00",1712,"GENX","013METER   HYD21 508H2",519,14.4,22418,14.34752
"2025-11-05 03:15:00",1713,"GENX","013METER   HYD21 508H2",517,14.4,22458,14.37312
"2025-11-05 03:30:00",1714,"GENX","013METER   HYD21 508H2",516,14.5,24995,15.9968
"2025-11-05 03:45:00",1715,"GENX","013METER   HYD21 508H2",517,14.4,27986,17.91104
"2025-11-05 04:00:00",1716,"GENX","013METER   HYD21 508H2",516,14.4,20716,13.25824
