"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppb","GENX_N20ppm","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-03-14 10:45:50",5264,"2025-03-14 09:44:31","2025-03-14 09:50:50",1,3,535,436.1947,2.041006,359.7168,6718.273,359.7168,40.4109,55.001,32.1626,6665.848,436.1947,2041.006,40.0158,55.0014,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:46:00",5265,"2025-03-14 09:44:41","2025-03-14 09:51:00",1,0,545,436.4455,2.041286,359.7801,6716.653,359.7801,40.4114,55.001,32.1583,6666.117,436.4455,2041.286,40.0145,54.9999,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:46:10",5266,"2025-03-14 09:44:51","2025-03-14 09:51:10",1,0,555,435.7489,2.038964,359.7259,6718.835,359.7259,40.4103,55.001,32.1598,6654.725,435.7489,2038.964,40.0133,55.0003,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:46:20",5267,"2025-03-14 09:45:01","2025-03-14 09:51:20",1,0,565,435.7358,2.037069,359.9366,6719.711,359.9366,40.4111,55.001,32.1582,6657.592,435.7358,2037.069,40.0145,55.0006,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:46:30",5268,"2025-03-14 09:45:11","2025-03-14 09:51:30",1,0,575,436.1103,2.036725,360.119,6720.354,360.119,40.4108,55.001,32.16,6658.85,436.1103,2036.724,40.0145,55.0001,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:46:40",5269,"2025-03-14 09:45:21","2025-03-14 09:51:40",1,0,585,435.6255,2.036716,359.8627,6721.985,359.8627,40.4108,55.001,32.1596,6660.504,435.6255,2036.716,40.0133,54.9999,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:46:50",5270,"2025-03-14 09:45:31","2025-03-14 09:51:50",1,0,595,436.4523,2.036667,360.0319,6725.836,360.0319,40.4109,55.001,32.1587,6663.913,436.4523,2036.667,40.0145,55.0003,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:47:00",5271,"2025-03-14 09:45:41","2025-03-14 09:52:00",1,0,0,435.4447,2.035773,359.8602,6727.64,359.8602,40.4108,55.001,32.1588,6666.421,435.4447,2035.773,40.0145,55.001,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:47:10",5272,"2025-03-14 09:45:51","2025-03-14 09:52:10",7,1,5,435.9189,2.035392,360.1976,6726.975,360.1976,40.4116,55.001,32.1567,6671.786,435.9189,2035.392,40.0154,55.0014,12.4566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:47:20",5273,"2025-03-14 09:46:01","2025-03-14 09:52:20",7,1,15,435.6646,2.031562,360.0779,6729.371,360.0779,40.4111,55.001,32.1581,6676.871,435.6646,2031.562,40.0166,55.0005,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:47:30",5274,"2025-03-14 09:46:11","2025-03-14 09:52:30",7,1,25,435.5874,2.031574,360.4896,6728.981,360.4896,40.4106,55.0009,32.1576,6676.332,435.5874,2031.573,40.0141,55.0005,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:47:40",5275,"2025-03-14 09:46:21","2025-03-14 09:52:40",7,1,35,435.5708,2.031038,360.798,6728.549,360.798,40.4106,55.0009,32.1596,6675.806,435.5708,2031.038,40.0137,55.0008,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:47:50",5276,"2025-03-14 09:46:31","2025-03-14 09:52:50",7,1,45,459.8796,2.172523,360.7238,6728.515,360.7238,40.4108,55.001,32.1585,6667.772,459.8796,2172.523,40.0133,55.001,12.443,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:48:00",5277,"2025-03-14 09:46:41","2025-03-14 09:53:00",7,1,55,436.1884,2.039153,332.6775,6656.627,332.6775,40.4111,55.001,31.9685,6675.371,436.1884,2039.153,40.0129,55.0006,12.4536,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:48:10",5278,"2025-03-14 09:46:51","2025-03-14 09:53:10",7,1,65,434.1727,2.035331,358.3395,6726.502,358.3395,40.4116,55.0003,32.1362,6679.389,434.1727,2035.331,40.0137,54.9999,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:48:20",5279,"2025-03-14 09:47:01","2025-03-14 09:53:20",7,1,75,434.3722,2.034964,359.3815,6732.055,359.3815,40.4114,55.0004,32.1475,6683.115,434.3722,2034.964,40.0141,55.0018,12.4555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:48:30",5280,"2025-03-14 09:47:11","2025-03-14 09:53:30",7,1,85,434.5955,2.034578,359.3803,6734.414,359.3803,40.4106,55.0003,32.1463,6684.747,434.5955,2034.578,40.0141,55.001,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:48:40",5281,"2025-03-14 09:47:21","2025-03-14 09:53:40",7,1,95,434.2349,2.034478,359.5204,6737.355,359.5204,40.4108,55.0003,32.1507,6688.325,434.2349,2034.478,40.0145,55.0006,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:48:50",5282,"2025-03-14 09:47:31","2025-03-14 09:53:50",7,1,105,434.589,2.03457,359.5116,6739.788,359.5116,40.4111,55.0003,32.1512,6691.492,434.589,2034.57,40.0154,55.0006,12.4557,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:49:00",5283,"2025-03-14 09:47:41","2025-03-14 09:54:00",7,1,115,434.6143,2.034566,359.6623,6741.16,359.6623,40.4113,55.0003,32.1498,6692.967,434.6143,2034.566,40.0145,55.0001,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:49:10",5284,"2025-03-14 09:47:51","2025-03-14 09:54:10",7,2,125,434.2124,2.034494,359.494,6740.509,359.494,40.4111,55.0003,32.1512,6693.116,434.2124,2034.495,40.0145,55.001,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:49:20",5285,"2025-03-14 09:48:01","2025-03-14 09:54:20",7,2,135,434.4729,2.034602,359.4903,6741.498,359.4903,40.4101,55.0003,32.1523,6694.229,434.4729,2034.602,40.0145,55.0001,12.4556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:49:30",5286,"2025-03-14 09:48:11","2025-03-14 09:54:30",7,2,145,434.5844,2.034456,359.4513,6745.15,359.4513,40.4111,55.0003,32.1518,6695.587,434.5844,2034.456,40.0145,55.0008,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:49:40",5287,"2025-03-14 09:48:21","2025-03-14 09:54:40",7,2,155,434.6264,2.034565,359.2679,6748.422,359.2679,40.4106,55.0003,32.1536,6697.57,434.6264,2034.566,40.0145,55.0026,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:49:50",5288,"2025-03-14 09:48:31","2025-03-14 09:54:50",7,2,165,434.312,2.034391,359.5623,6753.005,359.5623,40.4109,55.0003,32.153,6701.002,434.312,2034.391,40.0141,55.0005,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:50:00",5289,"2025-03-14 09:48:41","2025-03-14 09:55:00",7,2,175,434.4801,2.034462,359.5577,6755.959,359.5577,40.4111,55.0003,32.1541,6701.829,434.4801,2034.463,40.0145,55.0003,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:50:10",5290,"2025-03-14 09:48:51","2025-03-14 09:55:10",7,2,185,434.4284,2.03445,359.4973,6758.58,359.4973,40.4109,55.0003,32.1543,6702.72,434.4284,2034.45,40.0145,55.001,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:50:20",5291,"2025-03-14 09:49:01","2025-03-14 09:55:20",7,2,195,433.9373,2.034468,359.6342,6758.564,359.6342,40.4113,55.0003,32.1538,6704.077,433.9373,2034.468,40.0141,55.0016,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:50:30",5292,"2025-03-14 09:49:11","2025-03-14 09:55:30",7,2,205,434.3194,2.034549,359.6863,6760.486,359.6863,40.4104,55.0003,32.1526,6706.512,434.3194,2034.549,40.015,55.0006,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:50:40",5293,"2025-03-14 09:49:21","2025-03-14 09:55:40",7,2,215,434.758,2.034613,359.3213,6763.354,359.3213,40.4111,55.0003,32.1518,6707.997,434.758,2034.613,40.0145,54.9987,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:50:50",5294,"2025-03-14 09:49:31","2025-03-14 09:55:50",7,2,225,434.5036,2.034504,358.9385,6767.927,358.9385,40.4106,55.0003,32.1525,6711.267,434.5036,2034.504,40.0141,54.9997,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:51:00",5295,"2025-03-14 09:49:41","2025-03-14 09:56:00",7,2,235,434.7229,2.034672,359.5826,6771.572,359.5826,40.4114,55.0003,32.1551,6713.542,434.7229,2034.672,40.0145,55.003,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:51:10",5296,"2025-03-14 09:49:51","2025-03-14 09:56:10",7,2,245,434.2523,2.035107,359.3197,6775.136,359.3197,40.4111,55.0003,32.153,6715.305,434.2523,2035.107,40.0141,55.0008,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:51:20",5297,"2025-03-14 09:50:01","2025-03-14 09:56:20",7,2,255,434.1333,2.03472,359.3105,6776.738,359.3105,40.4109,55.0003,32.1518,6718.516,434.1333,2034.72,40.015,55.0001,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:51:30",5298,"2025-03-14 09:50:11","2025-03-14 09:56:30",7,2,265,434.6955,2.034843,359.6229,6780.417,359.6229,40.4103,55.0003,32.1554,6721.289,434.6955,2034.843,40.0145,55.0008,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:51:40",5299,"2025-03-14 09:50:21","2025-03-14 09:56:40",7,2,275,434.4631,2.034796,359.2006,6784.015,359.2006,40.4114,55.0003,32.1543,6724.162,434.4631,2034.795,40.0137,55.0016,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:51:50",5300,"2025-03-14 09:50:31","2025-03-14 09:56:50",7,2,285,434.5938,2.035056,359.4386,6784.257,359.4386,40.4096,55.0003,32.1528,6725.195,434.5938,2035.056,40.0141,55.0006,12.4555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:52:00",5301,"2025-03-14 09:50:41","2025-03-14 09:57:00",7,2,295,434.1803,2.035147,359.4193,6786.007,359.4193,40.4113,55.0003,32.153,6727.942,434.1803,2035.147,40.0137,55.001,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:52:10",5302,"2025-03-14 09:50:51","2025-03-14 09:57:10",7,2,305,434.3919,2.035081,359.68,6787.89,359.68,40.4114,55.0003,32.1535,6729.127,434.3919,2035.081,40.0154,55.0001,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:52:20",5303,"2025-03-14 09:51:01","2025-03-14 09:57:20",7,2,315,434.6831,2.035107,358.9943,6789.472,358.9943,40.4108,55.0003,32.1563,6730.861,434.6831,2035.107,40.0141,55.0008,12.4555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:52:30",5304,"2025-03-14 09:51:11","2025-03-14 09:57:30",7,2,325,434.7039,2.035126,359.1289,6790.946,359.1289,40.4106,55.0003,32.1529,6733.909,434.7039,2035.126,40.0137,55.001,12.4555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:52:40",5305,"2025-03-14 09:51:21","2025-03-14 09:57:40",7,2,335,434.6473,2.035351,359.4407,6792.75,359.4407,40.4113,55.0003,32.1532,6735.809,434.6473,2035.351,40.0141,55.0006,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:52:50",5306,"2025-03-14 09:51:31","2025-03-14 09:57:50",7,2,345,435.0668,2.035665,359.4957,6794.586,359.4957,40.4109,55.0003,32.1538,6738.175,435.0668,2035.665,40.0141,55.0026,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:53:00",5307,"2025-03-14 09:51:41","2025-03-14 09:58:00",7,2,355,434.5863,2.035362,359.4259,6794.911,359.4259,40.4111,55.0003,32.1549,6739.633,434.5863,2035.362,40.0145,55.0018,12.4555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:53:10",5308,"2025-03-14 09:51:51","2025-03-14 09:58:10",7,2,365,434.663,2.035691,359.4896,6795.018,359.4896,40.4104,55.0003,32.1515,6742.163,434.663,2035.692,40.015,55.0026,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:53:20",5309,"2025-03-14 09:52:01","2025-03-14 09:58:20",7,2,375,434.672,2.035608,359.1805,6798.266,359.1805,40.4104,55.0003,32.1541,6743.722,434.672,2035.608,40.015,54.9999,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:53:30",5310,"2025-03-14 09:52:11","2025-03-14 09:58:30",7,2,385,435.0776,2.035888,359.4727,6799.331,359.4727,40.4101,55.0003,32.1518,6746.732,435.0776,2035.888,40.0145,55.0008,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:53:40",5311,"2025-03-14 09:52:21","2025-03-14 09:58:40",7,2,395,434.8161,2.036386,359.3439,6803.002,359.3439,40.4114,55.0003,32.1541,6749.997,434.8161,2036.386,40.015,54.9995,12.4552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:53:50",5312,"2025-03-14 09:52:31","2025-03-14 09:58:50",7,2,405,435.4823,2.036246,359.3472,6803.744,359.3472,40.4106,55.0003,32.1532,6752.367,435.4823,2036.245,40.0154,55.001,12.4555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:54:00",5313,"2025-03-14 09:52:41","2025-03-14 09:59:00",7,2,415,434.9157,2.036391,359.1551,6807.272,359.1551,40.4104,55.0003,32.154,6755.103,434.9157,2036.391,40.0154,55.001,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:54:10",5314,"2025-03-14 09:52:51","2025-03-14 09:59:10",7,2,425,435.0829,2.03635,359.5975,6806.509,359.5975,40.4106,55.0003,32.1524,6757.154,435.0829,2036.35,40.015,55.001,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:54:20",5315,"2025-03-14 09:53:01","2025-03-14 09:59:20",7,2,435,435.2122,2.036333,359.3742,6810.209,359.3742,40.4114,55.0003,32.1565,6762.059,435.2122,2036.333,40.0145,55.0012,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:54:30",5316,"2025-03-14 09:53:11","2025-03-14 09:59:30",7,2,445,435.284,2.036403,359.3788,6810.423,359.3788,40.4113,55.0003,32.1521,6763.611,435.284,2036.403,40.0145,55.0018,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:54:40",5317,"2025-03-14 09:53:21","2025-03-14 09:59:40",7,2,455,434.9434,2.036625,359.4258,6812.107,359.4258,40.4111,55.0003,32.1529,6767.486,434.9434,2036.625,40.0145,55.0001,12.4551,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:54:50",5318,"2025-03-14 09:53:31","2025-03-14 09:59:50",7,2,465,435.4055,2.036501,359.611,6814.046,359.611,40.4108,55.0003,32.1576,6769.54,435.4055,2036.501,40.0154,55.0003,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:55:00",5319,"2025-03-14 09:53:41","2025-03-14 10:00:00",7,2,475,435.5532,2.036649,359.5806,6814.253,359.5806,40.4104,55.0003,32.1548,6770.985,435.5532,2036.649,40.0158,55.0001,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:55:10",5320,"2025-03-14 09:53:51","2025-03-14 10:00:10",7,3,485,435.8893,2.037023,359.4799,6813.206,359.4799,40.4108,55.0003,32.153,6773.71,435.8893,2037.023,40.015,55.0014,12.4556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:55:20",5321,"2025-03-14 09:54:01","2025-03-14 10:00:20",7,3,495,435.4542,2.036715,359.2788,6815.932,359.2788,40.4114,55.0003,32.1549,6776.698,435.4542,2036.715,40.015,55.0005,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:55:30",5322,"2025-03-14 09:54:11","2025-03-14 10:00:30",7,3,505,435.6023,2.036872,359.4102,6816.733,359.4102,40.4106,55.0003,32.1525,6780.168,435.6023,2036.872,40.015,55.0006,12.4556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:55:40",5323,"2025-03-14 09:54:21","2025-03-14 10:00:40",7,3,515,435.6771,2.037385,359.6317,6821.353,359.6317,40.4119,55.0003,32.1549,6783.341,435.6771,2037.385,40.015,55.0008,12.4557,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:55:50",5324,"2025-03-14 09:54:31","2025-03-14 10:00:50",7,3,525,435.5519,2.037339,359.344,6823.237,359.344,40.4119,55.0003,32.1533,6787.029,435.5519,2037.339,40.0154,55.0008,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:56:00",5325,"2025-03-14 09:54:41","2025-03-14 10:01:00",7,3,535,435.4063,2.037284,359.5351,6826.436,359.5351,40.4111,55.0003,32.1529,6789.512,435.4063,2037.284,40.015,55.0003,12.4557,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:56:10",5326,"2025-03-14 09:54:51","2025-03-14 10:01:10",7,0,545,435.7816,2.037508,359.2638,6828.248,359.2638,40.4109,55.0003,32.1521,6791.953,435.7816,2037.508,40.0154,55.0005,12.4556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:56:20",5327,"2025-03-14 09:55:01","2025-03-14 10:01:20",7,0,555,435.8765,2.039503,359.4769,6829.563,359.4769,40.4111,55.0003,32.152,6783.421,435.8765,2039.503,40.0145,55.0008,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:56:30",5328,"2025-03-14 09:55:11","2025-03-14 10:01:30",7,0,565,434.7481,2.035539,359.8841,6828.524,359.8841,40.4114,55.0003,32.1524,6785.143,434.7481,2035.539,40.015,55.0005,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:56:40",5329,"2025-03-14 09:55:21","2025-03-14 10:01:40",7,0,575,435.5852,2.03505,359.9449,6830.969,359.9449,40.4109,55.0003,32.157,6786.444,435.5852,2035.05,40.0145,55.001,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:56:50",5330,"2025-03-14 09:55:31","2025-03-14 10:01:50",7,0,585,435.3683,2.034944,359.98,6831.132,359.98,40.4101,55.0003,32.1543,6788.29,435.3683,2034.944,40.015,54.9997,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:57:00",5331,"2025-03-14 09:55:41","2025-03-14 10:02:00",7,0,595,435.9084,2.034928,359.64,6832.343,359.64,40.4111,55.0004,32.1559,6790.323,435.9084,2034.928,40.015,55.0005,12.4557,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:57:10",5332,"2025-03-14 09:55:51","2025-03-14 10:02:10",7,0,0,435.377,2.035059,359.8593,6832.641,359.8593,40.4104,55.0006,32.1509,6793.922,435.377,2035.059,40.0145,55.0006,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:57:20",5333,"2025-03-14 09:56:01","2025-03-14 10:02:20",10,1,5,436.0054,2.034943,360.0205,6836.764,360.0205,40.4101,55.001,32.1527,6798.757,436.0054,2034.943,40.0162,55.0016,12.455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:57:30",5334,"2025-03-14 09:56:11","2025-03-14 10:02:30",10,1,15,435.5146,2.033054,359.5817,6837.069,359.5817,40.4116,55.0007,32.1508,6801.959,435.5146,2033.054,40.017,55.0005,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:57:40",5335,"2025-03-14 09:56:21","2025-03-14 10:02:40",10,1,25,435.7246,2.033883,360.3276,6840.156,360.3276,40.4111,55.001,32.1555,6804.019,435.7246,2033.883,40.0162,54.9995,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:57:50",5336,"2025-03-14 09:56:31","2025-03-14 10:02:50",10,1,35,439.6938,2.056139,359.571,6840.292,359.571,40.4113,55.001,32.1474,6806.059,439.6938,2056.139,40.0158,54.9997,12.4536,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:58:00",5337,"2025-03-14 09:56:41","2025-03-14 10:03:00",10,1,45,441.699,2.062292,354.5055,6830.438,354.5055,40.4108,55.001,32.1228,6806.406,441.699,2062.292,40.015,55.0006,12.4525,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:58:10",5338,"2025-03-14 09:56:51","2025-03-14 10:03:10",10,1,55,441.7379,2.063474,353.5833,6831.023,353.5833,40.4109,55.001,32.1149,6808.579,441.7379,2063.474,40.0158,55.0008,12.452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:58:20",5339,"2025-03-14 09:57:01","2025-03-14 10:03:20",10,1,65,441.9279,2.066954,353.1563,6832.047,353.1563,40.4113,55.001,32.1064,6808.896,441.9279,2066.954,40.0154,55.0006,12.451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:58:30",5340,"2025-03-14 09:57:11","2025-03-14 10:03:30",10,1,75,434.6493,2.037452,353.3307,6834.413,353.3307,40.4108,55.0007,32.1051,6810.256,434.6493,2037.452,40.015,55.001,12.4544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:58:40",5341,"2025-03-14 09:57:21","2025-03-14 10:03:40",10,1,85,434.0317,2.035756,358.6106,6846.218,358.6106,40.4119,55.001,32.1366,6809.211,434.0317,2035.756,40.0158,55.0003,12.4544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:58:50",5342,"2025-03-14 09:57:31","2025-03-14 10:03:50",10,1,95,434.0075,2.035324,359.3888,6848.209,359.3888,40.4106,55.001,32.1387,6811.225,434.0075,2035.324,40.015,55.0008,12.4547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:59:00",5343,"2025-03-14 09:57:41","2025-03-14 10:04:00",10,1,105,433.9859,2.035227,359.3511,6852.678,359.3511,40.4101,55.001,32.1418,6812.085,433.9859,2035.227,40.0158,55.0005,12.4551,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:59:10",5344,"2025-03-14 09:57:51","2025-03-14 10:04:10",10,1,115,434.3131,2.035232,359.4215,6854.643,359.4215,40.4113,55.0008,32.1416,6813.679,434.3131,2035.232,40.0154,54.9989,12.455,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:59:20",5345,"2025-03-14 09:58:01","2025-03-14 10:04:20",10,2,125,434.3933,2.03521,359.6021,6857.628,359.6021,40.4113,55.001,32.1462,6815.398,434.3933,2035.21,40.0145,55.0001,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:59:30",5346,"2025-03-14 09:58:11","2025-03-14 10:04:30",10,2,135,434.3252,2.035046,359.1436,6857.749,359.1436,40.4108,55.001,32.1444,6813.637,434.3252,2035.046,40.0162,55.0005,12.4552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:59:40",5347,"2025-03-14 09:58:21","2025-03-14 10:04:40",10,2,145,435.1451,2.035278,359.4558,6860.473,359.4558,40.4113,55.001,32.1443,6813.438,435.1451,2035.278,40.0154,55.0001,12.4548,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:59:50",5348,"2025-03-14 09:58:31","2025-03-14 10:04:50",10,2,155,433.7994,2.035179,359.479,6863.571,359.479,40.4108,55.001,32.1444,6814.813,433.7994,2035.179,40.0162,55.0008,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 11:00:00",5349,"2025-03-14 09:58:41","2025-03-14 10:05:00",10,2,165,434.5076,2.035042,359.258,6864.331,359.258,40.4111,55.001,32.1453,6814.703,434.5076,2035.042,40.015,54.9989,12.4552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 11:00:10",5350,"2025-03-14 09:58:51","2025-03-14 10:05:10",10,2,175,434.6957,2.035075,359.6771,6866.614,359.6771,40.4106,55.001,32.1473,6814.634,434.6957,2035.075,40.0158,55.0003,12.4551,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 11:00:20",5351,"2025-03-14 09:59:01","2025-03-14 10:05:20",10,2,185,434.3231,2.03495,359.4332,6866.12,359.4332,40.4111,55.001,32.1447,6812.879,434.3231,2034.95,40.0154,55.0026,12.4545,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 11:00:30",5352,"2025-03-14 09:59:11","2025-03-14 10:05:30",10,2,195,434.23,2.035141,359.6302,6867.735,359.6302,40.4111,55.001,32.1467,6812.925,434.23,2035.141,40.0145,55.0006,12.4547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 11:00:40",5353,"2025-03-14 09:59:21","2025-03-14 10:05:40",10,2,205,433.7456,2.035017,359.5034,6869.04,359.5034,40.4103,55.001,32.1454,6814.186,433.7456,2035.017,40.0154,55.0003,12.4552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 11:00:50",5354,"2025-03-14 09:59:31","2025-03-14 10:05:50",10,2,215,434.1658,2.035244,359.4804,6869.872,359.4804,40.4111,55.001,32.1481,6812.618,434.1658,2035.244,40.0162,55.0003,12.4552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 11:01:00",5355,"2025-03-14 09:59:41","2025-03-14 10:06:00",10,2,225,434.243,2.035156,359.8032,6867.041,359.8032,40.4116,55.001,32.1472,6810.608,434.243,2035.156,40.0158,55.0001,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 11:01:10",5356,"2025-03-14 09:59:51","2025-03-14 10:06:10",10,2,235,434.6957,2.035235,359.6161,6868.308,359.6161,40.4116,55.001,32.1496,6811.527,434.6957,2035.235,40.0154,55.001,12.4553,"",0,0,0,0,0,0,0,0,0,0,0,0
