"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-16 21:45:50",357092,"2026-08-16 20:41:42","2026-08-16 20:44:37",11.8967,30.72226,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,145,430.4202,2.102131,354.4258,25992.51,354.4258,39.5416,55.001,31.5198,0,26482.92,430.4202,2102.131,41.0079,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:46:00",357093,"2026-08-16 20:41:52","2026-08-16 20:44:47",11.90182,30.72086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,155,429.1388,2.10205,354.369,25994.12,354.369,39.5421,55.001,31.5212,0,26471.96,429.1388,2102.05,41.0079,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:46:10",357094,"2026-08-16 20:42:02","2026-08-16 20:44:57",11.90156,30.72006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,165,430.2314,2.105504,354.4466,25993.06,354.4466,39.5421,55.001,31.522,0,26470.78,430.2314,2105.504,41.0096,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:46:20",357095,"2026-08-16 20:42:12","2026-08-16 20:45:07",11.90282,30.71869,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,175,431.6618,2.106658,354.3369,25988.1,354.3369,39.5425,55.001,31.5203,0,26472.15,431.6618,2106.658,41.0091,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:46:30",357096,"2026-08-16 20:42:22","2026-08-16 20:45:17",11.89897,30.71729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,185,430.7026,2.104986,354.3929,25984.46,354.3929,39.5416,55.001,31.5226,0,26471.51,430.7026,2104.986,41.0087,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:46:40",357097,"2026-08-16 20:42:32","2026-08-16 20:45:27",11.90292,30.71652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,195,431.8726,2.1211,354.163,25984.37,354.163,39.5425,55.001,31.5235,0,26471.98,431.8726,2121.1,41.0091,55.0003,11.2919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:46:50",357098,"2026-08-16 20:42:42","2026-08-16 20:45:37",11.90274,30.71512,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,205,431.2637,2.112301,354.3525,25981.23,354.3525,39.5421,55.001,31.5206,0,26469.59,431.2637,2112.301,41.0075,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:47:00",357099,"2026-08-16 20:42:52","2026-08-16 20:45:47",11.90194,30.71417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,214,432.0134,2.117197,354.5181,25979.81,354.5181,39.5421,55.001,31.5222,0,26470.52,432.0134,2117.197,41.0087,55.0003,11.2927,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:47:10",357100,"2026-08-16 20:43:02","2026-08-16 20:45:57",11.89929,30.71292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,225,432.5961,2.117798,354.3492,25981.8,354.3492,39.5421,55.001,31.5214,0,26474.52,432.5961,2117.798,41.0087,55.0003,11.2927,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:47:20",357101,"2026-08-16 20:43:12","2026-08-16 20:46:07",11.90274,30.71158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,235,432.1955,2.117907,354.2392,25978.6,354.2392,39.5421,55.001,31.5236,0,26475.48,432.1955,2117.907,41.0083,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:47:30",357102,"2026-08-16 20:43:22","2026-08-16 20:46:17",11.90261,30.71033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,245,432.5978,2.116926,354.5702,25975.91,354.5702,39.5415,55.001,31.5252,0,26476.42,432.5978,2116.926,41.0087,55.0003,11.2919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:47:40",357103,"2026-08-16 20:43:32","2026-08-16 20:46:27",11.90255,30.70923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,255,433.4002,2.11868,354.1521,25973.42,354.1521,39.5433,55.001,31.5257,0,26476.7,433.4002,2118.68,41.0079,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:47:50",357104,"2026-08-16 20:43:42","2026-08-16 20:46:37",11.89966,30.7081,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,264,434.2489,2.122123,354.5051,25970.92,354.5051,39.5426,55.001,31.524,0,26473.42,434.2489,2122.123,41.0083,55.0003,11.2927,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:48:00",357105,"2026-08-16 20:43:52","2026-08-16 20:46:47",11.90257,30.70673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,275,434.9997,2.123662,354.3943,25972.83,354.3943,39.5416,55.001,31.5269,0,26474.33,434.9997,2123.662,41.0091,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:48:10",357106,"2026-08-16 20:44:02","2026-08-16 20:46:57",11.90273,30.70566,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,285,434.1983,2.125062,354.1508,25971.88,354.1508,39.5421,55.001,31.525,0,26473.85,434.1983,2125.062,41.0079,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:48:20",357107,"2026-08-16 20:44:12","2026-08-16 20:47:07",11.90273,30.70422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,295,436.178,2.130904,354.1402,25976.89,354.1402,39.5416,55.001,31.5252,0,26473.98,436.178,2130.904,41.0079,55.0003,11.2933,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:48:30",357108,"2026-08-16 20:44:22","2026-08-16 20:47:17",11.90272,30.70313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,305,436.9651,2.134739,354.0959,25983.63,354.0959,39.5421,55.001,31.5264,0,26473.29,436.9651,2134.74,41.0091,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:48:40",357109,"2026-08-16 20:44:32","2026-08-16 20:47:27",11.9047,30.70187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,314,439.5805,2.151729,354.2673,25985.71,354.2673,39.5426,55.001,31.5264,0,26476.37,439.5805,2151.729,41.0087,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:48:50",357110,"2026-08-16 20:44:42","2026-08-16 20:47:37",11.90279,30.70059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,325,438.0463,2.142334,354.4192,25983.71,354.4192,39.5425,55.001,31.5231,0,26480.33,438.0463,2142.333,41.0079,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:49:00",357111,"2026-08-16 20:44:52","2026-08-16 20:47:47",11.90162,30.6994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,334,439.3329,2.148835,354.4133,25981.85,354.4133,39.542,55.001,31.5257,0,26486.38,439.3329,2148.835,41.0083,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:49:10",357112,"2026-08-16 20:45:02","2026-08-16 20:47:57",11.89672,30.69818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,345,438.5441,2.141174,354.4551,25983.57,354.4551,39.5423,55.001,31.5265,0,26490.54,438.5441,2141.174,41.0079,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:49:20",357113,"2026-08-16 20:45:12","2026-08-16 20:48:07",11.90283,30.69687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,355,439.5357,2.145938,354.3806,25984.59,354.3806,39.5423,55.001,31.5263,0,26494.19,439.5357,2145.938,41.0079,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:49:30",357114,"2026-08-16 20:45:22","2026-08-16 20:48:17",11.90453,30.69568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,365,439.6128,2.149833,354.1812,25984.92,354.1812,39.5415,55.001,31.5285,0,26494.08,439.6128,2149.833,41.0083,55.0003,11.2927,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:49:40",357115,"2026-08-16 20:45:32","2026-08-16 20:48:27",11.90274,30.69431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,375,440.3167,2.145571,354.2766,25982.83,354.2766,39.5421,55.001,31.5257,0,26496.16,440.3167,2145.571,41.0087,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:49:50",357116,"2026-08-16 20:45:42","2026-08-16 20:48:37",11.89745,30.69315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,385,440.182,2.143618,354.5236,25984.8,354.5236,39.5418,55.001,31.524,0,26502.15,440.182,2143.618,41.0075,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:50:00",357117,"2026-08-16 20:45:52","2026-08-16 20:48:47",11.90175,30.6918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,395,440.952,2.150657,354.5783,25988.39,354.5783,39.5421,55.001,31.5261,0,26502.92,440.952,2150.657,41.0071,55.0003,11.2919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:50:10",357118,"2026-08-16 20:46:02","2026-08-16 20:48:57",11.90277,30.69055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,405,442.2492,2.154732,354.2169,25989.24,354.2169,39.5423,55.001,31.5279,0,26505.86,442.2492,2154.732,41.0079,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:50:20",357119,"2026-08-16 20:46:12","2026-08-16 20:49:07",11.90087,30.68936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,415,443.2525,2.163655,354.4364,25986.29,354.4364,39.5426,55.001,31.524,0,26504.94,443.2525,2163.655,41.0083,55.0003,11.2921,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:50:30",357120,"2026-08-16 20:46:22","2026-08-16 20:49:17",11.90138,30.6882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,425,442.654,2.155107,354.2104,25988.06,354.2104,39.5418,55.001,31.5271,0,26509.48,442.654,2155.106,41.0075,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:50:40",357121,"2026-08-16 20:46:32","2026-08-16 20:49:27",11.90143,30.68695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,435,444.2724,2.16807,354.6299,25989.64,354.6299,39.5423,55.001,31.5235,0,26510.22,444.2724,2168.07,41.0079,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:50:50",357122,"2026-08-16 20:46:42","2026-08-16 20:49:37",11.90057,30.68564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,445,445.6728,2.166052,354.5296,25994.5,354.5296,39.5421,55.001,31.5274,0,26514.24,445.6728,2166.052,41.0096,55.0003,11.2919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:51:00",357123,"2026-08-16 20:46:52","2026-08-16 20:49:47",11.90182,30.68457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,455,444.7155,2.1609,354.3375,25996.96,354.3375,39.5415,55.001,31.5265,0,26515.48,444.7155,2160.9,41.0079,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:51:10",357124,"2026-08-16 20:47:02","2026-08-16 20:49:57",11.89926,30.68326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,464,444.8322,2.161135,354.4637,26000.77,354.4637,39.5418,55.001,31.5284,0,26517.01,444.8322,2161.135,41.0091,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:51:20",357125,"2026-08-16 20:47:12","2026-08-16 20:50:07",11.90192,30.68246,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,475,447.9391,2.170971,354.7495,26004.86,354.7495,39.5421,55.001,31.5237,0,26518.45,447.9391,2170.971,41.0091,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:51:30",357126,"2026-08-16 20:47:22","2026-08-16 20:50:17",11.90289,30.68109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,485,447.6919,2.168042,354.6737,26006.66,354.6737,39.5415,55.001,31.527,0,26522.3,447.6919,2168.042,41.0087,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:51:40",357127,"2026-08-16 20:47:32","2026-08-16 20:50:27",11.90279,30.67996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,495,447.7119,2.172565,354.4534,26010.91,354.4534,39.5426,55.001,31.5242,0,26528.87,447.7119,2172.565,41.0079,55.0003,11.2925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:51:50",357128,"2026-08-16 20:47:42","2026-08-16 20:50:37",11.90265,30.67899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,505,448.177,2.172879,354.3175,26011.55,354.3175,39.5426,55.001,31.527,0,26531.92,448.177,2172.879,41.0087,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:52:00",357129,"2026-08-16 20:47:52","2026-08-16 20:50:47",11.90193,30.67819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,515,450.2531,2.182389,354.6381,26015.73,354.6381,39.5428,55.001,31.5264,0,26535.63,450.2531,2182.389,41.0091,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:52:10",357130,"2026-08-16 20:48:02","2026-08-16 20:50:57",11.90312,30.67706,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,525,449.2387,2.17519,354.4408,26016.93,354.4408,39.542,55.001,31.5241,0,26537.65,449.2387,2175.19,41.0087,55.0003,11.2929,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:52:20",357131,"2026-08-16 20:48:12","2026-08-16 20:51:07",11.9027,30.67584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,535,449.6845,2.177923,354.743,26024.98,354.743,39.5423,55.001,31.5257,0,26534.73,449.6845,2177.923,41.0087,55.0003,11.292,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:52:30",357132,"2026-08-16 20:48:22","2026-08-16 20:51:17",11.90283,30.67477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,545,450.1044,2.165673,354.5993,26023.78,354.5993,39.5426,55.001,31.5225,0,26538.73,450.1044,2165.673,41.0091,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:52:40",357133,"2026-08-16 20:48:32","2026-08-16 20:51:27",11.90446,30.67355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,555,443.5587,2.151918,356.4534,25884.65,356.4534,39.541,55.001,31.5228,0,26407.86,443.5587,2151.918,41.0087,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:52:50",357134,"2026-08-16 20:48:42","2026-08-16 20:51:37",11.90275,30.67215,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,565,453.4733,2.209097,356.0993,25840.49,356.0993,39.542,55.001,31.5206,0,26320.95,453.4733,2209.097,41.0067,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:53:00",357135,"2026-08-16 20:48:52","2026-08-16 20:51:47",11.90186,30.6712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,575,444.969,2.193753,356.2153,25799.44,356.2153,39.5423,55.001,31.5234,0,26285.1,444.969,2193.752,41.0067,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:53:10",357136,"2026-08-16 20:49:02","2026-08-16 20:51:57",11.90289,30.66998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,585,442.6276,2.158414,357.5329,25766.89,357.5329,39.5421,55.001,31.5216,0,26255.23,442.6276,2158.414,41.0075,55.0003,11.2936,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:53:20",357137,"2026-08-16 20:49:12","2026-08-16 20:52:07",11.90282,30.66882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,595,447.1769,2.134691,357.7392,25743.48,357.7392,39.5415,55.001,31.5239,0,26235.75,447.1769,2134.691,41.0079,55.0003,11.2932,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:53:30",357138,"2026-08-16 20:49:22","2026-08-16 20:52:17",11.90284,30.66763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,0,532.0299,2.510893,358.2003,25721.58,358.2003,39.542,55.001,31.5194,0,26216.4,532.0299,2510.893,41.0054,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:53:40",357139,"2026-08-16 20:49:32","2026-08-16 20:52:27",11.90293,30.66641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,4,473.7177,2.187414,348.2018,25822.19,348.2018,39.5411,55.001,31.3668,0,26304.99,473.7177,2187.414,41.005,55.0003,11.2831,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:53:50",357140,"2026-08-16 20:49:42","2026-08-16 20:52:37",11.90293,30.66519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,15,464.7469,2.178346,355.625,25831.95,355.625,39.5421,55.001,31.4622,0,26305.38,464.7469,2178.346,41.0067,55.0003,11.2903,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:54:00",357141,"2026-08-16 20:49:52","2026-08-16 20:52:47",11.90131,30.66409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,25,464.6601,2.165578,355.8229,25785.82,355.8229,39.5423,55.001,31.4821,0,26236.84,464.6601,2165.578,41.0058,55.0003,11.2919,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:54:10",357142,"2026-08-16 20:50:02","2026-08-16 20:52:57",11.90285,30.66284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,35,464.8152,2.169068,355.6774,25737.37,355.6774,39.5428,55.001,31.4894,0,26199.18,464.8152,2169.068,41.0063,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:54:20",357143,"2026-08-16 20:50:12","2026-08-16 20:53:07",11.90305,30.66153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,45,464.0513,2.150515,355.7615,25699.52,355.7615,39.5418,55.001,31.5088,0,26168.18,464.0513,2150.515,41.0071,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:54:30",357144,"2026-08-16 20:50:22","2026-08-16 20:53:17",11.90278,30.66052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,54,460.8833,2.133683,355.8295,25678.04,355.8295,39.5415,55.001,31.5187,0,26165.42,460.8833,2133.683,41.0067,55.0003,11.2934,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:54:40",357145,"2026-08-16 20:50:32","2026-08-16 20:53:27",11.90299,30.65942,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,65,464.2249,2.153427,355.917,25676.71,355.917,39.5418,55.001,31.5175,0,26180.11,464.2249,2153.427,41.0058,55.0003,11.293,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:54:50",357146,"2026-08-16 20:50:42","2026-08-16 20:53:37",11.90251,30.6579,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,75,458.4491,2.131553,355.8325,25687.68,355.8325,39.5421,55.001,31.5204,0,26197.66,458.4491,2131.553,41.0058,55.0003,11.2932,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:55:00",357147,"2026-08-16 20:50:52","2026-08-16 20:53:47",11.90257,30.65674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,85,456.4112,2.123932,355.5731,25694.28,355.5731,39.5421,55.001,31.5204,0,26211.73,456.4112,2123.932,41.0067,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:55:10",357148,"2026-08-16 20:51:02","2026-08-16 20:53:57",11.90467,30.65543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,95,456.284,2.119012,355.6467,25701.49,355.6467,39.5426,55.001,31.5199,0,26226.44,456.284,2119.012,41.0054,55.0003,11.2932,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:55:20",357149,"2026-08-16 20:51:12","2026-08-16 20:54:07",11.90039,30.65424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,105,456.1892,2.126077,355.5422,25716.19,355.5422,39.5418,55.001,31.5233,0,26241.78,456.1892,2126.077,41.0054,55.0003,11.2933,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:55:30",357150,"2026-08-16 20:51:22","2026-08-16 20:54:17",11.90137,30.65305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,115,454.0242,2.115468,355.3806,25732.12,355.3806,39.542,55.001,31.5215,0,26261.37,454.0242,2115.468,41.0058,55.0003,11.2932,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:55:40",357151,"2026-08-16 20:51:32","2026-08-16 20:54:27",11.90325,30.65189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,125,457.459,2.149171,355.6088,25744.33,355.6088,39.5416,55.001,31.5213,0,26274.69,457.459,2149.171,41.0058,55.0003,11.2934,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:55:50",357152,"2026-08-16 20:51:42","2026-08-16 20:54:37",11.90262,30.65063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,135,454.888,2.128067,355.5416,25759.97,355.5416,39.5425,55.001,31.5237,0,26287.15,454.888,2128.067,41.0058,55.0003,11.2931,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:56:00",357153,"2026-08-16 20:51:52","2026-08-16 20:54:47",11.89836,30.64969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,145,451.9496,2.131927,355.4601,25773.51,355.4601,39.5413,55.001,31.5226,0,26299.08,451.9496,2131.927,41.0063,55.0003,11.2932,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:56:10",357154,"2026-08-16 20:52:02","2026-08-16 20:54:57",11.78687,30.64841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,155,452.9862,2.12406,355.5644,25782.3,355.5644,39.5416,55.001,31.5264,0,26307.65,452.9862,2124.06,41.0079,55.0003,11.293,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:56:20",357155,"2026-08-16 20:52:12","2026-08-16 20:55:07",11.905,30.64731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,165,458.2692,2.141979,356.1695,25787.22,356.1695,39.542,55.001,31.5223,0,26313.29,458.2692,2141.979,41.0067,55.0003,11.2926,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:56:30",357156,"2026-08-16 20:52:22","2026-08-16 20:55:17",11.90309,30.64621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,175,456.8311,2.170032,355.7219,25797.29,355.7219,39.5416,55.001,31.5239,0,26320.3,456.8311,2170.032,41.0067,55.0003,11.293,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:56:40",357157,"2026-08-16 20:52:32","2026-08-16 20:55:27",11.90285,30.64511,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,185,458.0076,2.161092,355.8936,25806.42,355.8936,39.5411,55.001,31.5196,0,26325.84,458.0076,2161.092,41.0071,55.0003,11.2934,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:56:50",357158,"2026-08-16 20:52:42","2026-08-16 20:55:37",11.90275,30.64407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,195,458.9649,2.167954,355.5323,25810.82,355.5323,39.541,55.001,31.5248,0,26332.2,458.9649,2167.954,41.0071,55.0003,11.2933,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:57:00",357159,"2026-08-16 20:52:52","2026-08-16 20:55:47",11.90183,30.64304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,205,457.4726,2.147236,355.5739,25816.91,355.5739,39.5406,55.001,31.5248,0,26334.17,457.4726,2147.236,41.0067,55.0003,11.2927,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:57:10",357160,"2026-08-16 20:53:02","2026-08-16 20:55:57",11.90273,30.64188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,214,457.5754,2.141648,355.5208,25819.04,355.5208,39.5416,55.001,31.5213,0,26335.21,457.5754,2141.648,41.0071,55.0003,11.2933,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:57:20",357161,"2026-08-16 20:53:12","2026-08-16 20:56:07",11.90482,30.64063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,225,459.207,2.178309,355.5439,25822.01,355.5439,39.541,55.001,31.5218,0,26340.23,459.207,2178.309,41.0071,55.0003,11.2925,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:57:30",357162,"2026-08-16 20:53:22","2026-08-16 20:56:17",11.90304,30.63971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,235,459.5761,2.17412,355.3764,25826.38,355.3764,39.5413,55.001,31.5243,0,26341.97,459.5761,2174.12,41.0071,55.0003,11.2928,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-16 21:57:40",357163,"2026-08-16 20:53:32","2026-08-16 20:56:27",11.90277,30.63846,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,245,459.2336,2.162377,355.3589,25827.99,355.3589,39.5405,55.001,31.5249,0,26344.84,459.2336,2162.377,41.0067,55.0003,11.2927,0,"",0,0,0,0,0,0,0,0,0,0,0,0
