"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-01-02 10:30:20",660860,"2025-01-02 09:27:42",3920.954,338.0135,40.1899,55.0003,32.2816," 01/02/2025 10:37:48.762",2.07159,3746.55,434.894,2.07938,436.529,140.089,13.4964,15.9365,16
"2025-01-02 10:30:30",660861,"2025-01-02 09:27:52",3920.048,337.7339,40.1891,55.0003,32.2838," 01/02/2025 10:37:58.714",2.07328,3732.14,434.813,2.08105,436.442,140.076,13.4999,15.9352,16
"2025-01-02 10:30:40",660862,"2025-01-02 09:28:02",3913.624,337.5307,40.1894,55.0003,32.2869," 01/02/2025 10:38:08.668",2.07182,3749.51,434.509,2.07962,436.145,140.135,13.5034,15.9575,16
"2025-01-02 10:30:50",660863,"2025-01-02 09:28:12",3909.689,337.943,40.1894,55.0003,32.2846," 01/02/2025 10:38:19.617",2.07145,3849.26,434.914,2.07945,436.594,140.068,13.507,15.9551,16
"2025-01-02 10:31:00",660864,"2025-01-02 09:28:22",3914.108,337.7847,40.1897,55.0003,32.2815," 01/02/2025 10:38:29.570",2.07155,3792.26,434.74,2.07944,436.395,140.115,13.5108,15.955,16
"2025-01-02 10:31:10",660865,"2025-01-02 09:28:32",3919.598,337.9493,40.1897,55.0003,32.2845," 01/02/2025 10:38:39.525",2.07143,3869.17,435.118,2.07948,436.809,140.111,13.5149,15.9673,16
"2025-01-02 10:31:20",660866,"2025-01-02 09:28:42",3923.742,337.5853,40.1907,55.0003,32.2841," 01/02/2025 10:38:49.477",2.07217,3765.49,434.657,2.08001,436.3,140.056,13.5186,15.978,16
"2025-01-02 10:31:30",660867,"2025-01-02 09:28:52",3937.512,337.5617,40.1902,55.0003,32.2865," 01/02/2025 10:38:59.431",2.07235,3809.82,434.609,2.08028,436.271,140.116,13.5217,15.9767,16
"2025-01-02 10:31:40",660868,"2025-01-02 09:29:02",3938.373,337.9816,40.1899,55.0003,32.2837," 01/02/2025 10:39:09.384",2.07125,3778.86,434.768,2.07911,436.417,140.067,13.526,15.9814,16
"2025-01-02 10:31:50",660869,"2025-01-02 09:29:12",3930.094,337.3066,40.1892,55.0003,32.2829," 01/02/2025 10:39:19.338",2.07135,3833.71,434.756,2.07932,436.429,140.071,13.5291,15.9844,16
"2025-01-02 10:32:00",660870,"2025-01-02 09:29:22",3915.287,337.4449,40.1896,55.0003,32.2877," 01/02/2025 10:39:29.291",2.07136,3787.58,434.918,2.07924,436.571,140.1,13.5332,15.9915,16
"2025-01-02 10:32:10",660871,"2025-01-02 09:29:32",3902.131,338.2062,40.1897,55.0003,32.2842," 01/02/2025 10:39:39.246",2.07143,3721.13,435.086,2.07916,436.711,140.07,13.5364,15.9974,16
"2025-01-02 10:32:20",660872,"2025-01-02 09:29:42",3898.699,337.986,40.1899,55.0003,32.2806," 01/02/2025 10:39:49.199",2.07216,3736.69,435.083,2.07994,436.715,140.115,13.5403,15.9933,16
"2025-01-02 10:32:30",660873,"2025-01-02 09:29:52",3892.401,337.9293,40.19,55.0003,32.2835," 01/02/2025 10:39:59.152",2.07067,3751.21,434.685,2.07846,436.322,140.078,13.5435,16.0119,16
"2025-01-02 10:32:40",660874,"2025-01-02 09:30:02",3883.802,338.0827,40.1891,55.0003,32.2821," 01/02/2025 10:40:09.106",2.07152,3722.06,434.795,2.07926,436.42,140.056,13.547,16.0152,16
"2025-01-02 10:32:50",660875,"2025-01-02 09:30:12",3875.858,337.6794,40.1896,55.0003,32.2811," 01/02/2025 10:40:19.058",2.07091,3786.06,434.892,2.07878,436.544,140.115,13.5509,16.0131,16
"2025-01-02 10:33:00",660876,"2025-01-02 09:30:22",3881.097,337.6907,40.1887,55.0003,32.2862," 01/02/2025 10:40:29.012",2.07028,3791.19,434.72,2.07816,436.375,140.053,13.5549,16.0074,6
"2025-01-02 10:33:10",660877,"2025-01-02 09:30:32",4213.947,337.7837,40.1899,55.0003,32.2788," 01/02/2025 10:40:38.967",2.07177,3469.35,435.108,2.07898,436.623,140.055,13.5585,16.0212,6
"2025-01-02 10:33:20",660878,"2025-01-02 09:30:42",4215.751,337.9491,40.1897,55.0003,32.2777," 01/02/2025 10:40:48.920",2.07197,3317.94,435.242,2.07887,436.691,140.109,13.5619,16.0099,6
"2025-01-02 10:33:30",660879,"2025-01-02 09:30:52",4151.298,337.7778,40.1894,55.0003,32.2781," 01/02/2025 10:40:58.873",2.0726,3394,434.98,2.07966,436.461,140.125,13.5658,16.0258,6
"2025-01-02 10:33:40",660880,"2025-01-02 09:31:02",4155.947,337.9097,40.1894,55.0003,32.2789," 01/02/2025 10:41:08.827",2.07177,3357.8,435.033,2.07875,436.499,140.079,13.5697,16.0444,6
"2025-01-02 10:33:50",660881,"2025-01-02 09:31:12",4155.508,337.7648,40.1891,55.0003,32.2792," 01/02/2025 10:41:18.780",2.07113,3349.69,435.273,2.07809,436.736,140.048,13.5738,16.0334,6
"2025-01-02 10:34:00",660882,"2025-01-02 09:31:22",4156.746,337.8492,40.1894,55.0003,32.2769," 01/02/2025 10:41:28.733",2.07232,3365.16,435.151,2.07931,436.62,140.074,13.578,16.0392,6
"2025-01-02 10:34:10",660883,"2025-01-02 09:31:32",4159.728,337.7847,40.1892,55.0003,32.2836," 01/02/2025 10:41:38.686",2.07257,3331.14,435.104,2.0795,436.558,140.107,13.5817,16.036,6
"2025-01-02 10:34:20",660884,"2025-01-02 09:31:42",4151.051,337.871,40.1904,55.0003,32.2809," 01/02/2025 10:41:49.636",2.07286,3272.4,435.193,2.07967,436.622,140.097,13.5854,16.0492,6
"2025-01-02 10:34:30",660885,"2025-01-02 09:31:52",4149.868,338.0459,40.19,55.0003,32.2787," 01/02/2025 10:41:59.589",2.07274,3287.38,435.152,2.07958,436.587,140.076,13.5893,16.037,6
"2025-01-02 10:34:40",660886,"2025-01-02 09:32:02",4150.409,337.3823,40.1891,55.0003,32.2825," 01/02/2025 10:42:09.543",2.07151,3313.15,435.083,2.0784,436.529,140.054,13.5937,16.0367,6
"2025-01-02 10:34:50",660887,"2025-01-02 09:32:12",4151.328,337.2661,40.1896,55.0003,32.2817," 01/02/2025 10:42:19.497",2.07078,3313.01,434.977,2.07766,436.423,140.108,13.5972,16.0352,6
"2025-01-02 10:35:00",660888,"2025-01-02 09:32:22",4147.303,337.7115,40.1896,55.0003,32.2797," 01/02/2025 10:42:29.450",2.07157,3342.91,434.98,2.07851,436.439,140.099,13.6015,16.0546,6
"2025-01-02 10:35:10",660889,"2025-01-02 09:32:32",4147.846,337.5619,40.1894,55.0003,32.2824," 01/02/2025 10:42:39.403",2.07181,3370.6,434.909,2.07882,436.38,140.102,13.6052,16.0527,6
"2025-01-02 10:35:20",660890,"2025-01-02 09:32:42",4150.926,337.3522,40.1897,55.0003,32.2816," 01/02/2025 10:42:49.356",2.07089,3340.79,434.849,2.07783,436.306,140.065,13.6088,16.0446,6
"2025-01-02 10:35:30",660891,"2025-01-02 09:32:52",4144.351,338.075,40.1896,55.0003,32.2808," 01/02/2025 10:42:59.310",2.06942,3275.47,435.222,2.07622,436.653,140.056,13.6126,16.0535,6
"2025-01-02 10:35:40",660892,"2025-01-02 09:33:02",4143.167,338.0825,40.1896,55.0003,32.2817," 01/02/2025 10:43:09.263",2.06986,3308.47,435.132,2.07674,436.576,140.088,13.6164,16.0582,6
"2025-01-02 10:35:50",660893,"2025-01-02 09:33:12",4139.1,337.5707,40.1894,55.0003,32.2803," 01/02/2025 10:43:19.217",2.07027,3326.36,435.017,2.07718,436.469,140.12,13.6198,16.0502,6
"2025-01-02 10:36:00",660894,"2025-01-02 09:33:22",4140.649,337.2242,40.1899,55.0003,32.2817," 01/02/2025 10:43:29.172",2.06921,3280.4,435.535,2.07603,436.968,140.105,13.6235,16.0632,6
"2025-01-02 10:36:10",660895,"2025-01-02 09:33:32",4137.698,337.8423,40.1894,55.0003,32.2787," 01/02/2025 10:43:39.123",2.07166,3293.81,435.206,2.0785,436.645,140.08,13.6267,16.0548,6
"2025-01-02 10:36:20",660896,"2025-01-02 09:33:42",4136.776,337.5079,40.1899,55.0003,32.2773," 01/02/2025 10:43:49.077",2.07062,3373.37,435.031,2.07763,436.503,140.034,13.6304,16.0541,6
"2025-01-02 10:36:30",660897,"2025-01-02 09:33:52",4137.113,337.5419,40.1907,55.0003,32.2834," 01/02/2025 10:43:59.030",2.07046,3314.87,435.397,2.07735,436.845,140.063,13.6338,16.0725,6
"2025-01-02 10:36:40",660898,"2025-01-02 09:34:02",4136.185,337.6385,40.1891,55.0003,32.2822," 01/02/2025 10:44:08.986",2.0703,3338.49,434.933,2.07724,436.39,140.108,13.6377,16.0693,6
"2025-01-02 10:36:50",660899,"2025-01-02 09:34:12",4136.951,338.0163,40.1894,55.0003,32.2817," 01/02/2025 10:44:18.939",2.06983,3358.51,434.805,2.07681,436.27,140.106,13.6412,16.0655,6
"2025-01-02 10:37:00",660900,"2025-01-02 09:34:22",4137.947,337.5559,40.1899,55.0003,32.2802," 01/02/2025 10:44:28.893",2.07054,3386.03,435.257,2.07757,436.736,140.09,13.6446,16.0758,6
"2025-01-02 10:37:10",660901,"2025-01-02 09:34:32",4141.683,337.7589,40.19,55.0003,32.2807," 01/02/2025 10:44:38.844",2.07114,3404.02,435.188,2.07821,436.674,140.055,13.648,16.0833,6
"2025-01-02 10:37:20",660902,"2025-01-02 09:34:42",4138.268,337.902,40.1897,55.0003,32.2819," 01/02/2025 10:44:48.798",2.06986,3334.1,435.376,2.07678,436.832,140.049,13.6514,16.1006,6
"2025-01-02 10:37:30",660903,"2025-01-02 09:34:52",4136.245,337.9039,40.1894,55.0003,32.2795," 01/02/2025 10:44:58.753",2.06913,3337.7,435.22,2.07606,436.678,140.109,13.6547,16.0989,6
"2025-01-02 10:37:40",660904,"2025-01-02 09:35:02",4138.86,337.2738,40.1897,55.0004,32.285," 01/02/2025 10:45:08.706",2.06966,3319.26,435.234,2.07655,436.683,140.126,13.6583,16.0998,6
"2025-01-02 10:37:50",660905,"2025-01-02 09:35:12",4138.081,337.4649,40.1899,55.0009,32.2832," 01/02/2025 10:45:19.655",2.07006,3329.74,435.112,2.07698,436.566,140.088,13.6623,16.1003,6
"2025-01-02 10:38:00",660906,"2025-01-02 09:35:22",4136.521,337.9406,40.19,55.0007,32.2827," 01/02/2025 10:45:29.608",2.07102,3311.15,435.141,2.0779,436.587,140.061,13.6657,16.1087,6
"2025-01-02 10:38:10",660907,"2025-01-02 09:35:32",4132.164,337.8577,40.1896,55.0008,32.2768," 01/02/2025 10:45:39.564",2.07044,3313.9,435.115,2.07732,436.561,140.074,13.6694,16.1108,6
"2025-01-02 10:38:20",660908,"2025-01-02 09:35:42",4129.541,337.7264,40.19,55.001,32.282," 01/02/2025 10:45:49.517",2.0697,3199.19,435.128,2.07634,436.525,140.092,13.673,16.1232,6
"2025-01-02 10:38:30",660909,"2025-01-02 09:35:52",4121.592,337.6081,40.19,55.001,32.2815," 01/02/2025 10:45:59.471",2.06998,3222.86,435.389,2.07668,436.797,140.108,13.6768,16.1136,6
"2025-01-02 10:38:40",660910,"2025-01-02 09:36:02",4116.686,338.0296,40.1892,55.001,32.2798," 01/02/2025 10:46:09.431",2.06974,3247.85,435.238,2.07649,436.657,140.108,13.6803,16.131,6
"2025-01-02 10:38:50",660911,"2025-01-02 09:36:12",4119.15,338.0348,40.1899,55.001,32.2799," 01/02/2025 10:46:19.384",2.06958,3252.81,435.053,2.07633,436.473,140.087,13.6839,16.129,6
"2025-01-02 10:39:00",660912,"2025-01-02 09:36:22",4119.968,338.0437,40.1891,55.001,32.2837," 01/02/2025 10:46:29.337",2.07039,3294.3,434.902,2.07723,436.34,140.053,13.6872,16.1443,6
"2025-01-02 10:39:10",660913,"2025-01-02 09:36:32",4117.391,337.9586,40.1899,55.001,32.2794," 01/02/2025 10:46:39.291",2.07041,3366.91,434.835,2.0774,436.304,140.057,13.6906,16.1461,6
"2025-01-02 10:39:20",660914,"2025-01-02 09:36:42",4119.341,337.7206,40.1897,55.001,32.2799," 01/02/2025 10:46:49.243",2.06972,3396.97,435.205,2.07677,436.689,140.104,13.6939,16.155,6
"2025-01-02 10:39:30",660915,"2025-01-02 09:36:52",4121.874,337.8945,40.1896,55.0007,32.2792," 01/02/2025 10:46:59.195",2.06919,3359.26,435.186,2.07616,436.653,140.091,13.6977,16.1472,6
"2025-01-02 10:39:40",660916,"2025-01-02 09:37:02",4123.167,337.6672,40.1897,55.0009,32.2797," 01/02/2025 10:47:09.148",2.07081,3294.23,435.055,2.07766,436.492,140.094,13.7005,16.1342,6
"2025-01-02 10:39:50",660917,"2025-01-02 09:37:12",4121.929,337.8668,40.1896,55.0006,32.281," 01/02/2025 10:47:19.101",2.06936,3283.36,435.281,2.07618,436.715,140.058,13.704,16.1383,6
"2025-01-02 10:40:00",660918,"2025-01-02 09:37:22",4117.022,337.5779,40.1897,55.0003,32.28," 01/02/2025 10:47:29.055",2.07123,3308.86,435.247,2.07811,436.692,140.045,13.7071,16.1255,6
"2025-01-02 10:40:10",660919,"2025-01-02 09:37:32",4112.334,337.8863,40.1902,55.0003,32.2789," 01/02/2025 10:47:39.008",2.06993,3270.88,435.058,2.07672,436.486,140.101,13.7106,16.1261,6
"2025-01-02 10:40:20",660920,"2025-01-02 09:37:42",4110.054,337.7536,40.1894,55.0006,32.2795," 01/02/2025 10:47:48.963",2.06934,3285.03,435.135,2.07616,436.569,140.103,13.7137,16.125,6
"2025-01-02 10:40:30",660921,"2025-01-02 09:37:52",4110.477,337.9357,40.1897,55.0004,32.282," 01/02/2025 10:47:58.917",2.0702,3340.01,435.271,2.07713,436.73,140.106,13.7169,16.1502,6
"2025-01-02 10:40:40",660922,"2025-01-02 09:38:02",4113.725,337.6004,40.1896,55.0003,32.2819," 01/02/2025 10:48:08.870",2.06969,3421.57,434.79,2.07679,436.282,140.086,13.72,16.1425,6
"2025-01-02 10:40:50",660923,"2025-01-02 09:38:12",4115.061,337.7815,40.1904,55.0003,32.2815," 01/02/2025 10:48:18.823",2.07053,3387.32,434.916,2.07757,436.395,140.054,13.7232,16.1471,6
"2025-01-02 10:41:00",660924,"2025-01-02 09:38:22",4120.971,337.6644,40.1899,55.0003,32.2841," 01/02/2025 10:48:28.776",2.07038,3403.8,435.321,2.07745,436.807,140.051,13.7267,16.1686,6
"2025-01-02 10:41:10",660925,"2025-01-02 09:38:32",4123.438,337.8209,40.1909,55.0003,32.2829," 01/02/2025 10:48:38.731",2.07,3361.28,435.376,2.07698,436.845,140.103,13.7298,16.1837,6
"2025-01-02 10:41:20",660926,"2025-01-02 09:38:42",4125.97,337.5595,40.1899,55.0003,32.2818," 01/02/2025 10:48:48.684",2.07028,3348.1,434.948,2.07724,436.409,140.097,13.7328,16.194,6
"2025-01-02 10:41:30",660927,"2025-01-02 09:38:52",4116.808,337.9265,40.1899,55.0006,32.2807," 01/02/2025 10:48:59.632",2.06958,3362.9,435.064,2.07656,436.532,140.125,13.7363,16.1815,6
"2025-01-02 10:41:40",660928,"2025-01-02 09:39:02",4116.305,337.716,40.1902,55.0008,32.2793," 01/02/2025 10:49:09.586",2.0697,3329.38,435.334,2.07662,436.789,140.079,13.7395,16.1751,6
"2025-01-02 10:41:50",660929,"2025-01-02 09:39:12",4117.176,337.8176,40.1894,55.0008,32.2814," 01/02/2025 10:49:19.540",2.07109,3383.96,435.351,2.07812,436.829,140.048,13.743,16.2031,6
"2025-01-02 10:42:00",660930,"2025-01-02 09:39:22",4116.711,337.5346,40.1894,55.0009,32.2825," 01/02/2025 10:49:29.492",2.07004,3395.09,435.166,2.07709,436.648,140.067,13.7469,16.217,6
"2025-01-02 10:42:10",660931,"2025-01-02 09:39:32",4122.402,337.9889,40.1902,55.001,32.2812," 01/02/2025 10:49:39.446",2.06922,3319.64,434.927,2.07612,436.376,140.105,13.7505,16.2122,6
"2025-01-02 10:42:20",660932,"2025-01-02 09:39:42",4122.236,337.7314,40.1902,55.001,32.2823," 01/02/2025 10:49:49.399",2.06844,3303.61,435.068,2.0753,436.51,140.091,13.7541,16.2168,6
"2025-01-02 10:42:30",660933,"2025-01-02 09:39:52",4117.974,337.7777,40.1896,55.001,32.2822," 01/02/2025 10:49:59.354",2.06935,3352.48,434.92,2.07631,436.383,140.102,13.7579,16.2276,6
"2025-01-02 10:42:40",660934,"2025-01-02 09:40:02",4113.446,337.6013,40.1889,55.001,32.2781," 01/02/2025 10:50:09.306",2.07008,3372.42,434.769,2.07709,436.241,140.066,13.7611,16.2305,6
"2025-01-02 10:42:50",660935,"2025-01-02 09:40:12",4114.645,337.6555,40.1899,55.001,32.2844," 01/02/2025 10:50:19.260",2.07085,3386.11,435.095,2.07789,436.573,140.022,13.7651,16.2332,6
"2025-01-02 10:43:00",660936,"2025-01-02 09:40:22",4109.771,337.6539,40.1905,55.001,32.2795," 01/02/2025 10:50:29.213",2.06974,3350.33,435.305,2.0767,436.769,140.091,13.7689,16.2515,16
"2025-01-02 10:43:10",660937,"2025-01-02 09:40:32",3915.457,337.9438,40.1896,55.001,32.2877," 01/02/2025 10:50:39.168",2.06874,3506.05,435.452,2.07602,436.984,140.095,13.7722,16.2523,16
"2025-01-02 10:43:20",660938,"2025-01-02 09:40:42",3903.225,338.0777,40.1894,55.001,32.2856," 01/02/2025 10:50:49.120",2.06968,3656.13,434.95,2.07728,436.546,140.029,13.7759,16.263,16
"2025-01-02 10:43:30",660939,"2025-01-02 09:40:52",3892.05,337.8629,40.19,55.001,32.2832," 01/02/2025 10:50:59.075",2.06887,3616.34,435.203,2.07637,436.783,140.112,13.7796,16.2555,16
"2025-01-02 10:43:40",660940,"2025-01-02 09:41:02",3879.49,337.8594,40.1904,55.001,32.284," 01/02/2025 10:51:09.028",2.06931,3684.15,434.876,2.07696,436.484,140.086,13.7837,16.2708,16
"2025-01-02 10:43:50",660941,"2025-01-02 09:41:12",3870.391,337.5344,40.1894,55.001,32.288," 01/02/2025 10:51:18.982",2.07021,3697.15,434.968,2.07789,436.582,140.059,13.7878,16.3034,16
"2025-01-02 10:44:00",660942,"2025-01-02 09:41:22",3864.233,338.0611,40.19,55.001,32.2823," 01/02/2025 10:51:28.936",2.06883,3618.59,434.934,2.07635,436.514,140.118,13.7916,16.3101,16
"2025-01-02 10:44:10",660943,"2025-01-02 09:41:32",3853.991,338.1699,40.1896,55.001,32.2854," 01/02/2025 10:51:38.889",2.06836,3714.15,434.981,2.07607,436.603,140.068,13.7958,16.3062,16
"2025-01-02 10:44:20",660944,"2025-01-02 09:41:42",3857.067,338.0216,40.1902,55.001,32.2843," 01/02/2025 10:51:48.841",2.0686,3766.03,435.02,2.07642,436.665,140.056,13.7992,16.2881,16
"2025-01-02 10:44:30",660945,"2025-01-02 09:41:52",3881.127,337.8222,40.1896,55.001,32.2854," 01/02/2025 10:51:58.796",2.06901,3775.17,435.372,2.07685,437.022,140.112,13.8034,16.2909,16
"2025-01-02 10:44:40",660946,"2025-01-02 09:42:02",3888.176,337.9168,40.19,55.001,32.2834," 01/02/2025 10:52:08.749",2.06906,3765.43,435.008,2.07688,436.652,140.071,13.8075,16.305,16
"2025-01-02 10:44:50",660947,"2025-01-02 09:42:12",3883.685,337.9372,40.19,55.001,32.2863," 01/02/2025 10:52:18.703",2.06912,3785.27,435.302,2.07698,436.956,140.065,13.8114,16.3195,16
"2025-01-02 10:45:00",660948,"2025-01-02 09:42:22",3879.536,338.0305,40.1904,55.001,32.2843," 01/02/2025 10:52:29.652",2.06823,3767.84,435.088,2.07605,436.733,140.112,13.8159,16.3034,16
"2025-01-02 10:45:10",660949,"2025-01-02 09:42:32",3881.969,337.8816,40.19,55.001,32.284," 01/02/2025 10:52:39.605",2.06744,3743.63,435.262,2.07521,436.897,140.059,13.8191,16.3161,16
"2025-01-02 10:45:20",660950,"2025-01-02 09:42:42",3881.276,338.0385,40.1894,55.001,32.2833," 01/02/2025 10:52:49.557",2.06975,3725.45,435.259,2.07749,436.886,140.075,13.8228,16.3167,16
"2025-01-02 10:45:30",660951,"2025-01-02 09:42:52",3870.404,338.0943,40.19,55.001,32.2865," 01/02/2025 10:52:59.510",2.06862,3760.71,435.01,2.07643,436.652,140.107,13.8269,16.3121,16
"2025-01-02 10:45:40",660952,"2025-01-02 09:43:02",3851.365,338.1714,40.19,55.001,32.288," 01/02/2025 10:53:09.466",2.06965,3761.75,435.126,2.07747,436.769,140.051,13.8306,16.3129,16
"2025-01-02 10:45:50",660953,"2025-01-02 09:43:12",3840.056,337.7261,40.1907,55.001,32.2872," 01/02/2025 10:53:19.419",2.06985,3793.62,435.076,2.07773,436.732,140.088,13.8348,16.3228,16
"2025-01-02 10:46:00",660954,"2025-01-02 09:43:22",3839.339,337.7765,40.1896,55.001,32.286," 01/02/2025 10:53:29.371",2.06943,3789.65,435.018,2.0773,436.673,140.1,13.839,16.3286,16
"2025-01-02 10:46:10",660955,"2025-01-02 09:43:32",3837.496,337.8021,40.1899,55.001,32.2876," 01/02/2025 10:53:39.326",2.0688,3740.89,435.201,2.07656,436.835,140.045,13.843,16.3287,16
"2025-01-02 10:46:20",660956,"2025-01-02 09:43:42",3832.248,337.9382,40.19,55.001,32.2863," 01/02/2025 10:53:49.280",2.06794,3777.68,435.187,2.07578,436.837,140.09,13.847,16.3504,16
"2025-01-02 10:46:30",660957,"2025-01-02 09:43:52",3830.56,338.1975,40.1894,55.001,32.2868," 01/02/2025 10:53:59.232",2.06828,3711.14,434.698,2.07598,436.317,140.095,13.851,16.3237,16
"2025-01-02 10:46:40",660958,"2025-01-02 09:44:02",3821.326,337.7299,40.1899,55.001,32.2876," 01/02/2025 10:54:09.185",2.06909,3734.96,434.961,2.07685,436.592,140.071,13.8552,16.3302,16
"2025-01-02 10:46:50",660959,"2025-01-02 09:44:12",3812.354,337.6873,40.1896,55.001,32.2843," 01/02/2025 10:54:19.139",2.06922,3737.37,435.103,2.07698,436.735,140.093,13.8593,16.3453,16
"2025-01-02 10:47:00",660960,"2025-01-02 09:44:22",3806.188,337.9254,40.19,55.001,32.2836," 01/02/2025 10:54:29.092",2.06772,3719.86,435.208,2.07544,436.833,140.091,13.8632,16.3384,16
"2025-01-02 10:47:10",660961,"2025-01-02 09:44:32",3803.726,338.04,40.1897,55.001,32.2852," 01/02/2025 10:54:39.047",2.0684,3720.25,435.232,2.07612,436.858,140.069,13.8678,16.3578,16
"2025-01-02 10:47:20",660962,"2025-01-02 09:44:42",3804.983,337.8238,40.1891,55.001,32.2819," 01/02/2025 10:54:49.000",2.06982,3726.16,435.119,2.07756,436.746,140.107,13.8719,16.3649,16
"2025-01-02 10:47:30",660963,"2025-01-02 09:44:52",3803.934,337.7987,40.1897,55.001,32.2835," 01/02/2025 10:54:58.952",2.06854,3723.46,434.931,2.07627,436.557,140.128,13.8768,16.3537,16
"2025-01-02 10:47:40",660964,"2025-01-02 09:45:02",3812.057,337.8925,40.1892,55.001,32.2867," 01/02/2025 10:55:08.907",2.06895,3723.08,434.894,2.07668,436.519,140.062,13.8808,16.3676,16
"2025-01-02 10:47:50",660965,"2025-01-02 09:45:12",3815.393,337.7791,40.1904,55.001,32.2857," 01/02/2025 10:55:18.859",2.06947,3756.86,435.144,2.07727,436.785,140.118,13.8854,16.3725,16
"2025-01-02 10:48:00",660966,"2025-01-02 09:45:22",3815.094,337.8774,40.1879,55.001,32.283," 01/02/2025 10:55:28.814",2.06766,3764.63,435.224,2.07548,436.869,140.109,13.8897,16.3892,1
"2025-01-02 10:48:10",660967,"2025-01-02 09:45:32",4157.765,338.0579,40.19,55.001,32.2788," 01/02/2025 10:55:38.766",2.06892,3423.17,435.114,2.07602,436.608,140.071,13.8937,16.3786,1
"2025-01-02 10:48:20",660968,"2025-01-02 09:45:42",4192.621,338.1214,40.1896,55.0005,32.2803," 01/02/2025 10:55:48.721",2.06918,3321.91,435.391,2.07608,436.842,140.047,13.8979,16.3928,1
"2025-01-02 10:48:30",660969,"2025-01-02 09:45:52",4106.864,337.9056,40.1894,55.0003,32.2788," 01/02/2025 10:55:58.675",2.06862,3324.02,435.231,2.07552,436.683,140.059,13.9018,16.3954,1
"2025-01-02 10:48:40",660970,"2025-01-02 09:46:01",4108.207,337.6916,40.1894,55.0003,32.2813," 01/02/2025 10:56:09.622",2.06911,3339.64,435.144,2.07605,436.602,140.1,13.9062,16.4034,1
"2025-01-02 10:48:50",660971,"2025-01-02 09:46:11",4107.628,337.7342,40.1892,55.0003,32.2799," 01/02/2025 10:56:19.575",2.06915,3407.97,435.034,2.07622,436.521,140.101,13.9098,16.4027,1
"2025-01-02 10:49:00",660972,"2025-01-02 09:46:21",4109.797,338.0458,40.1902,55.0003,32.2825," 01/02/2025 10:56:29.530",2.06904,3351.59,435.288,2.076,436.752,140.126,13.9138,16.4001,1
"2025-01-02 10:49:10",660973,"2025-01-02 09:46:31",4114.43,337.6642,40.1902,55.0003,32.2814," 01/02/2025 10:56:39.484",2.07005,3367.98,435.216,2.07704,436.687,140.087,13.9186,16.4204,1
"2025-01-02 10:49:20",660974,"2025-01-02 09:46:41",4114.727,337.8976,40.19,55.0003,32.2809," 01/02/2025 10:56:49.437",2.07016,3304.01,435.368,2.07703,436.811,140.053,13.9224,16.4294,1
"2025-01-02 10:49:30",660975,"2025-01-02 09:46:51",4117.695,337.9095,40.1896,55.0003,32.2833," 01/02/2025 10:56:59.390",2.07138,3311.75,435.048,2.07826,436.493,140.051,13.9267,16.4388,1
"2025-01-02 10:49:40",660976,"2025-01-02 09:47:01",4117.011,337.995,40.1896,55.0003,32.2801," 01/02/2025 10:57:09.343",2.06987,3382.21,434.993,2.0769,436.47,140.102,13.9304,16.427,1
"2025-01-02 10:49:50",660977,"2025-01-02 09:47:11",4116.663,337.9519,40.1896,55.0003,32.2793," 01/02/2025 10:57:19.296",2.06925,3319.5,435.053,2.07614,436.502,140.1,13.9344,16.4193,1
