"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-02 05:28:40",391210,"2024-12-02 04:27:58",2683.428,335.2277,40.0397,55.001,32.3077," 12/02/2024 05:35:57.340",2.13745,2904.38,453.65,2.14367,454.971,140.29,6.47799,8.49372,5
"2024-12-02 05:28:50",391211,"2024-12-02 04:28:08",2683.561,335.2445,40.0387,55.001,32.3076," 12/02/2024 05:36:07.294",2.13848,2894.72,454.059,2.14469,455.378,140.28,6.47723,8.4994,5
"2024-12-02 05:29:00",391212,"2024-12-02 04:28:18",2684.136,335.5511,40.0389,55.001,32.3079," 12/02/2024 05:36:17.248",2.1378,2953.5,453.986,2.14413,455.331,140.188,6.47621,8.51565,5
"2024-12-02 05:29:10",391213,"2024-12-02 04:28:28",2686.1,335.2775,40.0397,55.001,32.3087," 12/02/2024 05:36:27.200",2.13701,2914.05,454.028,2.14325,455.355,140.222,6.47522,8.51394,5
"2024-12-02 05:29:20",391214,"2024-12-02 04:28:38",2686.437,335.3985,40.0391,55.001,32.3062," 12/02/2024 05:36:38.149",2.1384,2928.94,453.565,2.14468,454.897,140.256,6.47393,8.50856,5
"2024-12-02 05:29:30",391215,"2024-12-02 04:28:48",2687.06,335.1603,40.0399,55.001,32.3099," 12/02/2024 05:36:48.101",2.13754,2903.25,454.054,2.14376,455.376,140.191,6.47306,8.50505,5
"2024-12-02 05:29:40",391216,"2024-12-02 04:28:58",2686.875,335.6535,40.0394,55.001,32.3081," 12/02/2024 05:36:58.056",2.13912,2906.75,454.366,2.14536,455.691,140.207,6.47209,8.51394,5
"2024-12-02 05:29:50",391217,"2024-12-02 04:29:08",2688.704,335.343,40.0395,55.001,32.3093," 12/02/2024 05:37:08.008",2.13722,2924.8,454.234,2.14349,455.566,140.253,6.47102,8.50469,5
"2024-12-02 05:30:00",391218,"2024-12-02 04:29:18",2688.264,335.4501,40.0387,55.001,32.3092," 12/02/2024 05:37:17.960",2.13736,3016.42,454.188,2.14383,455.562,140.281,6.46987,8.49445,5
"2024-12-02 05:30:10",391219,"2024-12-02 04:29:28",2690.189,335.7305,40.0391,55.001,32.3102," 12/02/2024 05:37:27.915",2.13812,2977.41,454.657,2.1445,456.015,140.19,6.46879,8.48776,5
"2024-12-02 05:30:20",391220,"2024-12-02 04:29:38",2691.786,335.1145,40.0395,55.001,32.3053," 12/02/2024 05:37:37.867",2.13848,2988.48,455.136,2.14489,456.5,140.172,6.46774,8.49349,5
"2024-12-02 05:30:30",391221,"2024-12-02 04:29:48",2691.131,335.4866,40.0397,55.001,32.3074," 12/02/2024 05:37:47.820",2.13819,3022.46,455.163,2.14467,456.543,140.239,6.46671,8.49944,5
"2024-12-02 05:30:40",391222,"2024-12-02 04:29:58",2689.974,335.7792,40.0386,55.001,32.3079," 12/02/2024 05:37:57.774",2.13758,3043.03,454.968,2.14411,456.356,140.273,6.46558,8.4981,5
"2024-12-02 05:30:50",391223,"2024-12-02 04:30:08",2692.908,335.2738,40.0386,55.001,32.3091," 12/02/2024 05:38:07.729",2.13749,2990.99,455.16,2.14391,456.525,140.258,6.46475,8.49952,5
"2024-12-02 05:31:00",391224,"2024-12-02 04:30:18",2693.072,335.398,40.0395,55.001,32.312," 12/02/2024 05:38:17.682",2.13834,2990,455.664,2.14476,457.031,140.174,6.46483,8.4994,5
"2024-12-02 05:31:10",391225,"2024-12-02 04:30:28",2692.44,335.5761,40.0395,55.001,32.3061," 12/02/2024 05:38:27.634",2.13965,2964.39,455.667,2.14601,457.022,140.209,6.46303,8.49047,5
"2024-12-02 05:31:20",391226,"2024-12-02 04:30:38",2693.563,335.4754,40.0386,55.001,32.3075," 12/02/2024 05:38:37.588",2.13923,2960.04,455.439,2.14558,456.791,140.264,6.4622,8.48391,5
"2024-12-02 05:31:30",391227,"2024-12-02 04:30:48",2693.257,335.4536,40.0379,55.001,32.3052," 12/02/2024 05:38:47.542",2.13915,2924.18,455.603,2.14543,456.939,140.258,6.46128,8.48161,5
"2024-12-02 05:31:40",391228,"2024-12-02 04:30:58",2695.775,334.9969,40.0394,55.001,32.31," 12/02/2024 05:38:57.495",2.14047,3031.61,455.804,2.14698,457.19,140.198,6.46042,8.50651,5
"2024-12-02 05:31:50",391229,"2024-12-02 04:31:08",2694.801,335.7836,40.0394,55.001,32.307," 12/02/2024 05:39:07.451",2.13984,3047.26,456.286,2.14638,457.681,140.169,6.45971,8.50368,5
"2024-12-02 05:32:00",391230,"2024-12-02 04:31:18",2696.473,335.4886,40.0384,55.001,32.3099," 12/02/2024 05:39:17.412",2.14063,2918.46,456.321,2.14689,457.657,140.224,6.45902,8.50153,5
"2024-12-02 05:32:10",391231,"2024-12-02 04:31:28",2695.609,335.5256,40.0395,55.001,32.3087," 12/02/2024 05:39:27.365",2.13879,2943.2,456.472,2.14511,457.819,140.276,6.45853,8.49744,16
"2024-12-02 05:32:20",391232,"2024-12-02 04:31:38",2697.334,336.5229,40.0392,55.001,32.3126," 12/02/2024 05:39:37.318",2.22275,3057.98,473.578,2.22957,475.031,140.246,6.45786,8.50176,16
"2024-12-02 05:32:30",391233,"2024-12-02 04:31:48",2700.718,336.6488,40.0399,55.001,32.3141," 12/02/2024 05:39:47.272",2.25019,3081.3,479.328,2.25714,480.809,140.219,6.45744,8.51334,16
"2024-12-02 05:32:40",391234,"2024-12-02 04:31:58",2699.408,336.4887,40.0394,55.001,32.3176," 12/02/2024 05:39:57.226",2.17372,3082.43,463.439,2.18044,464.872,140.208,6.45676,8.52471,16
"2024-12-02 05:32:50",391235,"2024-12-02 04:32:08",2697.115,336.6666,40.0395,55.001,32.3173," 12/02/2024 05:40:08.175",2.10394,3027.62,448.779,2.11033,450.141,140.217,6.4562,8.51415,16
"2024-12-02 05:33:00",391236,"2024-12-02 04:32:18",2695.409,336.0778,40.0381,55.001,32.3185," 12/02/2024 05:40:18.127",2.09262,3005.39,446.308,2.09893,447.653,140.181,6.45564,8.51665,16
"2024-12-02 05:33:10",391237,"2024-12-02 04:32:28",2694.823,336.3015,40.0394,55.001,32.3178," 12/02/2024 05:40:28.080",2.09105,2990.32,445.877,2.09732,447.215,140.207,6.45503,8.49402,16
"2024-12-02 05:33:20",391238,"2024-12-02 04:32:38",2692.269,336.0697,40.0395,55.001,32.3138," 12/02/2024 05:40:38.035",2.0906,3032.74,445.369,2.09696,446.724,140.297,6.45411,8.50157,16
"2024-12-02 05:33:30",391239,"2024-12-02 04:32:48",2689.839,336.4094,40.04,55.001,32.3165," 12/02/2024 05:40:47.989",2.09158,2980.42,445.107,2.09783,446.437,140.237,6.45361,8.51276,16
"2024-12-02 05:33:40",391240,"2024-12-02 04:32:58",2688.897,336.1431,40.04,55.001,32.3163," 12/02/2024 05:40:57.941",2.09205,2987.3,444.853,2.09832,446.186,140.181,6.45299,8.49137,16
"2024-12-02 05:33:50",391241,"2024-12-02 04:33:08",2687.149,336.212,40.0395,55.001,32.315," 12/02/2024 05:41:07.894",2.09091,2909.6,444.805,2.09701,446.103,140.246,6.45226,8.50363,16
"2024-12-02 05:34:00",391242,"2024-12-02 04:33:18",2683.64,336.8844,40.0387,55.001,32.3156," 12/02/2024 05:41:17.848",2.08982,2920.36,443.817,2.09594,445.117,140.284,6.45169,8.49424,16
"2024-12-02 05:34:10",391243,"2024-12-02 04:33:28",2681.043,336.624,40.0402,55.001,32.3158," 12/02/2024 05:41:27.802",2.09117,3010.79,443.732,2.09749,445.072,140.234,6.45104,8.47953,16
"2024-12-02 05:34:20",391244,"2024-12-02 04:33:38",2678.657,336.5004,40.0402,55.001,32.3158," 12/02/2024 05:41:37.755",2.09019,2965.59,443.523,2.09641,444.842,140.174,6.45038,8.48247,16
"2024-12-02 05:34:30",391245,"2024-12-02 04:33:48",2677.957,336.7475,40.0402,55.001,32.3147," 12/02/2024 05:41:47.707",2.08992,2929.99,443.468,2.09606,444.771,140.202,6.44965,8.48923,16
"2024-12-02 05:34:40",391246,"2024-12-02 04:33:58",2677.393,336.2576,40.0399,55.001,32.3139," 12/02/2024 05:41:57.661",2.09114,2992.38,443.34,2.09742,444.67,140.293,6.44915,8.49492,16
"2024-12-02 05:34:50",391247,"2024-12-02 04:34:08",2674.681,336.3474,40.0397,55.001,32.3148," 12/02/2024 05:42:07.616",2.0913,2999.44,443.967,2.09759,445.303,140.254,6.44853,8.49473,16
"2024-12-02 05:35:00",391248,"2024-12-02 04:34:18",2674.065,336.3432,40.0399,55.001,32.3177," 12/02/2024 05:42:17.568",2.08959,2999.82,443.43,2.09588,444.764,140.191,6.44783,8.48054,16
"2024-12-02 05:35:10",391249,"2024-12-02 04:34:28",2672.722,336.1598,40.0395,55.001,32.3154," 12/02/2024 05:42:27.523",2.09073,2941.24,443.616,2.0969,444.925,140.23,6.44737,8.48875,16
"2024-12-02 05:35:20",391250,"2024-12-02 04:34:38",2669.897,336.3949,40.0405,55.001,32.3165," 12/02/2024 05:42:37.477",2.08951,3012.32,443.694,2.09582,445.035,140.276,6.44651,8.48163,16
"2024-12-02 05:35:30",391251,"2024-12-02 04:34:48",2668.498,336.6416,40.0397,55.001,32.3189," 12/02/2024 05:42:47.429",2.08988,3013.87,443.695,2.0962,445.036,140.262,6.4456,8.49378,16
"2024-12-02 05:35:40",391252,"2024-12-02 04:34:58",2667.106,336.6076,40.04,55.001,32.3165," 12/02/2024 05:42:57.384",2.09195,3006.52,444.108,2.09826,445.447,140.176,6.4449,8.48695,16
"2024-12-02 05:35:50",391253,"2024-12-02 04:35:08",2665.954,335.9987,40.0397,55.001,32.3162," 12/02/2024 05:43:07.337",2.09091,2995.23,443.507,2.09719,444.839,140.191,6.44429,8.49376,16
"2024-12-02 05:36:00",391254,"2024-12-02 04:35:18",2662.89,336.5483,40.0395,55.001,32.3185," 12/02/2024 05:43:17.290",2.09004,2926.34,443.075,2.09617,444.375,140.291,6.44364,8.4799,16
"2024-12-02 05:36:10",391255,"2024-12-02 04:35:28",2659.234,336.5835,40.0399,55.0006,32.3172," 12/02/2024 05:43:27.244",2.08857,2884.38,443.468,2.09461,444.751,140.269,6.44281,8.49273,16
"2024-12-02 05:36:20",391256,"2024-12-02 04:35:38",2657.114,336.5864,40.0395,55.0004,32.3167," 12/02/2024 05:43:38.192",2.08964,2957.89,443.226,2.09584,444.541,140.238,6.44193,8.48924,16
"2024-12-02 05:36:30",391257,"2024-12-02 04:35:48",2656.616,336.3891,40.0397,55.0005,32.3163," 12/02/2024 05:43:48.146",2.09001,2943.2,443.376,2.09618,444.685,140.295,6.44079,8.48541,16
"2024-12-02 05:36:40",391258,"2024-12-02 04:35:58",2654.432,336.694,40.0397,55.0003,32.3169," 12/02/2024 05:43:58.099",2.08981,2957.4,443.637,2.09601,444.953,140.203,6.43995,8.48263,16
"2024-12-02 05:36:50",391259,"2024-12-02 04:36:08",2654.674,336.5033,40.0399,55.0003,32.3172," 12/02/2024 05:44:08.053",2.08921,2883.47,443.414,2.09525,444.697,140.187,6.43922,8.48714,16
"2024-12-02 05:37:00",391260,"2024-12-02 04:36:18",2653.277,336.6975,40.04,55.0003,32.3137," 12/02/2024 05:44:18.007",2.08934,2899.15,443.612,2.09542,444.902,140.236,6.43816,8.48994,16
"2024-12-02 05:37:10",391261,"2024-12-02 04:36:28",2653.436,336.1952,40.0395,55.0003,32.3207," 12/02/2024 05:44:27.961",2.08793,2871.61,443.417,2.09394,444.694,140.284,6.43717,8.47009,9
"2024-12-02 05:37:20",391262,"2024-12-02 04:36:38",2650.956,336.4877,40.0402,55.0003,32.3147," 12/02/2024 05:44:37.912",2.08974,2842.63,443.316,2.0957,444.58,140.248,6.43615,8.47144,9
"2024-12-02 05:37:30",391263,"2024-12-02 04:36:48",2650.623,336.3657,40.0399,55.0003,32.3174," 12/02/2024 05:44:47.864",2.08808,3034.62,443.243,2.09444,444.592,140.173,6.43537,8.46724,9
"2024-12-02 05:37:40",391264,"2024-12-02 04:36:58",2651.827,335.9195,40.0399,55.0003,32.3149," 12/02/2024 05:44:57.820",2.0892,2940.97,443.447,2.09536,444.755,140.255,6.43476,8.44681,9
"2024-12-02 05:37:50",391265,"2024-12-02 04:37:08",2651.607,336.4949,40.0397,55.0003,32.3162," 12/02/2024 05:45:07.771",2.08861,2898.95,443.644,2.09468,444.934,140.287,6.43391,8.44711,9
"2024-12-02 05:38:00",391266,"2024-12-02 04:37:18",2651.815,336.2241,40.0404,55.0003,32.3161," 12/02/2024 05:45:17.725",2.09089,2966.13,443.898,2.09711,445.219,140.211,6.43313,8.44242,9
"2024-12-02 05:38:10",391267,"2024-12-02 04:37:28",2651.564,336.3068,40.0397,55.0003,32.3157," 12/02/2024 05:45:27.678",2.09009,2949.31,443.486,2.09628,444.798,140.179,6.43236,8.45473,9
"2024-12-02 05:38:20",391268,"2024-12-02 04:37:38",2653.905,335.9991,40.0409,55.0003,32.3139," 12/02/2024 05:45:37.634",2.08912,2973.86,443.707,2.09535,445.031,140.224,6.43146,8.45464,9
"2024-12-02 05:38:30",391269,"2024-12-02 04:37:48",2654.24,336.1443,40.0404,55.0003,32.3166," 12/02/2024 05:45:47.586",2.0893,2964.67,444.03,2.09551,445.35,140.282,6.43091,8.46695,9
"2024-12-02 05:38:40",391270,"2024-12-02 04:37:58",2653.913,336.6997,40.0414,55.0003,32.313," 12/02/2024 05:45:57.540",2.09137,3007.71,443.77,2.09768,445.109,140.246,6.43037,8.45975,9
"2024-12-02 05:38:50",391271,"2024-12-02 04:38:08",2654.01,336.2737,40.0402,55.0003,32.3145," 12/02/2024 05:46:07.494",2.09186,2922.87,443.727,2.09799,445.027,140.168,6.4296,8.45388,9
"2024-12-02 05:39:00",391272,"2024-12-02 04:38:18",2654.727,336.5884,40.0409,55.0003,32.3153," 12/02/2024 05:46:17.446",2.08987,2961.82,444.076,2.09607,445.395,140.268,6.42873,8.4599,9
"2024-12-02 05:39:10",391273,"2024-12-02 04:38:28",2655.622,336.0095,40.0397,55.0003,32.3166," 12/02/2024 05:46:27.400",2.08872,2983.16,443.851,2.09497,445.179,140.288,6.42785,8.46266,9
"2024-12-02 05:39:20",391274,"2024-12-02 04:38:38",2654.424,336.4287,40.0415,55.0003,32.3159," 12/02/2024 05:46:37.355",2.09244,2867.84,444.06,2.09845,445.337,140.2,6.42725,8.45984,9
"2024-12-02 05:39:30",391275,"2024-12-02 04:38:48",2654.744,336.5809,40.04,55.0003,32.3196," 12/02/2024 05:46:47.306",2.09142,2902.27,443.854,2.09751,445.146,140.188,6.42647,8.47938,9
"2024-12-02 05:39:40",391276,"2024-12-02 04:38:58",2654.567,336.474,40.0412,55.0003,32.3158," 12/02/2024 05:46:57.260",2.09129,2954.55,443.784,2.09748,445.099,140.237,6.42581,8.47011,9
"2024-12-02 05:39:50",391277,"2024-12-02 04:39:08",2655.544,336.4536,40.0407,55.0003,32.3153," 12/02/2024 05:47:07.216",2.09079,2962.01,443.964,2.097,445.283,140.281,6.42521,8.46498,9
"2024-12-02 05:40:00",391278,"2024-12-02 04:39:18",2655.23,336.4912,40.0404,55.0003,32.316," 12/02/2024 05:47:18.166",2.09082,2922.56,443.929,2.09695,445.23,140.22,6.42472,8.46772,9
"2024-12-02 05:40:10",391279,"2024-12-02 04:39:28",2654.061,336.7676,40.0409,55.0003,32.3178," 12/02/2024 05:47:28.119",2.09213,2968.95,444.177,2.09836,445.5,140.263,6.42412,8.46627,9
"2024-12-02 05:40:20",391280,"2024-12-02 04:39:38",2655.276,336.3521,40.0409,55.0003,32.3169," 12/02/2024 05:47:38.072",2.09218,3021.57,444.178,2.09852,445.524,140.256,6.42347,8.45552,9
"2024-12-02 05:40:30",391281,"2024-12-02 04:39:48",2655.443,336.3349,40.0407,55.0003,32.3169," 12/02/2024 05:47:48.026",2.09132,2961.18,444.169,2.09753,445.488,140.184,6.42303,8.47455,9
"2024-12-02 05:40:40",391282,"2024-12-02 04:39:58",2653.634,336.6158,40.0405,55.0003,32.3143," 12/02/2024 05:47:57.980",2.09142,2997.3,443.99,2.09771,445.324,140.196,6.42245,8.46898,9
"2024-12-02 05:40:50",391283,"2024-12-02 04:40:08",2651.929,337.2178,40.0407,55.0003,32.3176," 12/02/2024 05:48:07.933",2.09139,2970.11,444.033,2.09762,445.355,140.291,6.42188,8.46625,9
"2024-12-02 05:41:00",391284,"2024-12-02 04:40:18",2654.7,335.942,40.0404,55.0003,32.3194," 12/02/2024 05:48:17.886",2.09002,2922.94,444.043,2.09615,445.345,140.243,6.4216,8.4816,9
"2024-12-02 05:41:10",391285,"2024-12-02 04:40:28",2651.166,336.8993,40.041,55.0003,32.3131," 12/02/2024 05:48:27.841",2.09044,2839.36,443.675,2.09639,444.938,140.185,6.42022,8.50024,9
"2024-12-02 05:41:20",391286,"2024-12-02 04:40:38",2652.723,336.6568,40.0409,55.0003,32.3154," 12/02/2024 05:48:37.794",2.09133,2891.63,443.396,2.09739,444.682,140.241,6.41938,8.47737,9
"2024-12-02 05:41:30",391287,"2024-12-02 04:40:48",2651.522,336.5511,40.0409,55.0003,32.3168," 12/02/2024 05:48:47.747",2.09102,2942.17,443.805,2.09719,445.114,140.285,6.4185,8.46682,9
"2024-12-02 05:41:40",391288,"2024-12-02 04:40:58",2652.06,336.7107,40.0409,55.0003,32.3159," 12/02/2024 05:48:57.700",2.09121,2873.31,443.751,2.09723,445.029,140.211,6.41821,8.46551,9
"2024-12-02 05:41:50",391289,"2024-12-02 04:41:08",2652.029,336.4898,40.0412,55.0003,32.3184," 12/02/2024 05:49:07.652",2.09013,2852.08,443.542,2.09611,444.811,140.194,6.41746,8.47168,9
"2024-12-02 05:42:00",391290,"2024-12-02 04:41:18",2652.393,336.479,40.0415,55.0003,32.3182," 12/02/2024 05:49:17.608",2.09006,2871.85,443.755,2.09608,445.033,140.231,6.41704,8.46537,9
"2024-12-02 05:42:10",391291,"2024-12-02 04:41:28",2651.961,336.2662,40.0412,55.0003,32.3154," 12/02/2024 05:49:27.560",2.09039,2887.05,443.69,2.09644,444.975,140.276,6.41625,8.45325,9
"2024-12-02 05:42:20",391292,"2024-12-02 04:41:38",2653.038,336.2781,40.0407,55.0003,32.3189," 12/02/2024 05:49:37.514",2.08952,2969.79,443.901,2.09574,445.223,140.201,6.41568,8.46254,9
"2024-12-02 05:42:30",391293,"2024-12-02 04:41:48",2651.927,336.3798,40.0412,55.0003,32.3157," 12/02/2024 05:49:47.467",2.09117,2882.2,443.503,2.09721,444.785,140.178,6.41483,8.46342,9
"2024-12-02 05:42:40",391294,"2024-12-02 04:41:58",2650.242,336.7765,40.0409,55.0003,32.3191," 12/02/2024 05:49:57.422",2.08984,2943.51,443.773,2.09601,445.083,140.283,6.41411,8.45186,9
"2024-12-02 05:42:50",391295,"2024-12-02 04:42:08",2649.742,336.4622,40.041,55.0003,32.3144," 12/02/2024 05:50:07.376",2.08867,2905.74,443.504,2.09476,444.797,140.289,6.41338,8.46404,9
"2024-12-02 05:43:00",391296,"2024-12-02 04:42:18",2648.399,336.643,40.0414,55.0003,32.3184," 12/02/2024 05:50:17.329",2.09101,2806.38,443.792,2.0969,445.04,140.196,6.41279,8.46287,9
"2024-12-02 05:43:10",391297,"2024-12-02 04:42:28",2649.915,336.4922,40.0409,55.0003,32.317," 12/02/2024 05:50:27.282",2.09157,2894.51,444.168,2.09764,445.458,140.237,6.41216,8.45103,9
"2024-12-02 05:43:20",391298,"2024-12-02 04:42:38",2651.012,336.4075,40.041,55.0003,32.3173," 12/02/2024 05:50:37.235",2.09029,2955.66,444.092,2.09649,445.409,140.278,6.41172,8.44655,9
"2024-12-02 05:43:30",391299,"2024-12-02 04:42:48",2650.65,336.5744,40.0412,55.0003,32.3172," 12/02/2024 05:50:48.185",2.09222,2956.91,444.148,2.09842,445.465,140.172,6.41095,8.45484,9
"2024-12-02 05:43:40",391300,"2024-12-02 04:42:58",2651.571,336.0652,40.041,55.0003,32.317," 12/02/2024 05:50:58.137",2.09189,3009.13,444.332,2.0982,445.674,140.259,6.41045,8.44554,9
"2024-12-02 05:43:50",391301,"2024-12-02 04:43:08",2651.121,336.6375,40.0412,55.0003,32.3175," 12/02/2024 05:51:08.091",2.09141,2957.42,444.215,2.09761,445.533,140.276,6.40989,8.46072,9
"2024-12-02 05:44:00",391302,"2024-12-02 04:43:18",2652.657,336.1608,40.041,55.0003,32.3201," 12/02/2024 05:51:18.044",2.09074,2929.29,444.535,2.09689,445.841,140.204,6.40928,8.46989,9
"2024-12-02 05:44:10",391303,"2024-12-02 04:43:28",2651.498,336.6112,40.0409,55.0003,32.3182," 12/02/2024 05:51:27.998",2.09134,2987.85,444.236,2.09761,445.567,140.223,6.40861,8.4587,9
"2024-12-02 05:44:20",391304,"2024-12-02 04:43:38",2651.712,336.2432,40.0407,55.0003,32.3198," 12/02/2024 05:51:37.951",2.08996,2959.99,444.248,2.09617,445.567,140.27,6.40811,8.45747,9
"2024-12-02 05:44:30",391305,"2024-12-02 04:43:48",2651.585,336.4199,40.041,55.0003,32.318," 12/02/2024 05:51:47.905",2.09034,2968.67,444.33,2.09657,445.653,140.251,6.40717,8.44502,9
"2024-12-02 05:44:40",391306,"2024-12-02 04:43:58",2651.241,336.4959,40.0404,55.0003,32.3176," 12/02/2024 05:51:57.858",2.09171,3000.63,444.346,2.09801,445.684,140.172,6.40626,8.44988,9
"2024-12-02 05:44:50",391307,"2024-12-02 04:44:08",2650.738,336.9319,40.0417,55.0003,32.32," 12/02/2024 05:52:07.812",2.09276,2943.82,444.103,2.09894,445.414,140.196,6.406,8.44451,9
"2024-12-02 05:45:00",391308,"2024-12-02 04:44:18",2652.456,336.1278,40.0402,55.0003,32.3182," 12/02/2024 05:52:17.764",2.09062,2947,444.158,2.0968,445.471,140.292,6.40568,8.44682,9
"2024-12-02 05:45:10",391309,"2024-12-02 04:44:28",2652.019,336.2525,40.0409,55.0003,32.3209," 12/02/2024 05:52:27.717",2.09232,2913.47,444.22,2.09844,445.518,140.201,6.40499,8.45687,9
"2024-12-02 05:45:20",391310,"2024-12-02 04:44:38",2651.066,336.3869,40.0405,55.0003,32.3172," 12/02/2024 05:52:37.670",2.09162,2887.57,444.109,2.09768,445.395,140.183,6.40436,8.46663,9
"2024-12-02 05:45:30",391311,"2024-12-02 04:44:48",2651.35,336.5475,40.0409,55.0003,32.3177," 12/02/2024 05:52:47.623",2.08998,2941.4,443.971,2.09614,445.281,140.235,6.40363,8.47323,9
"2024-12-02 05:45:40",391312,"2024-12-02 04:44:58",2649.303,336.5445,40.04,55.0003,32.3148," 12/02/2024 05:52:57.576",2.09184,2911.69,443.697,2.09794,444.992,140.277,6.40307,8.49049,9
"2024-12-02 05:45:50",391313,"2024-12-02 04:45:08",2648.512,336.5313,40.0402,55.0003,32.3142," 12/02/2024 05:53:07.530",2.09049,2885.19,443.752,2.09654,445.036,140.232,6.40238,8.48798,9
"2024-12-02 05:46:00",391314,"2024-12-02 04:45:18",2648.519,336.9044,40.041,55.0003,32.3169," 12/02/2024 05:53:17.484",2.09231,2882.13,443.741,2.09836,445.023,140.181,6.40171,8.46811,9
"2024-12-02 05:46:10",391315,"2024-12-02 04:45:28",2647.321,336.4301,40.0407,55.0003,32.3122," 12/02/2024 05:53:27.437",2.09307,2866.57,443.535,2.09908,444.81,140.212,6.40117,8.47454,9
"2024-12-02 05:46:20",391316,"2024-12-02 04:45:38",2648.688,336.118,40.0404,55.0003,32.3179," 12/02/2024 05:53:37.392",2.09124,2877.28,443.558,2.09727,444.838,140.286,6.4003,8.46877,9
"2024-12-02 05:46:30",391317,"2024-12-02 04:45:48",2648.157,335.9222,40.0415,55.0003,32.3151," 12/02/2024 05:53:47.346",2.09182,2856.22,443.697,2.09782,444.968,140.181,6.39977,8.47128,9
"2024-12-02 05:46:40",391318,"2024-12-02 04:45:58",2644.337,336.9758,40.0405,55.0003,32.3148," 12/02/2024 05:53:57.300",2.09208,2874.74,443.889,2.09811,445.169,140.173,6.39908,8.4976,9
"2024-12-02 05:46:50",391319,"2024-12-02 04:46:08",2645.222,336.7676,40.04,55.0003,32.3171," 12/02/2024 05:54:07.253",2.09202,2921.35,443.577,2.09815,444.877,140.271,6.39829,8.48878,9
"2024-12-02 05:47:00",391320,"2024-12-02 04:46:18",2645.159,336.2927,40.0404,55.0003,32.317," 12/02/2024 05:54:17.205",2.09192,2874.55,443.51,2.09795,444.789,140.275,6.39746,8.46865,9
"2024-12-02 05:47:10",391321,"2024-12-02 04:46:28",2644.548,336.1418,40.041,55.0003,32.3173," 12/02/2024 05:54:28.155",2.09164,2863.2,443.483,2.09765,444.756,140.225,6.3967,8.46964,16
"2024-12-02 05:47:20",391322,"2024-12-02 04:46:38",2642.775,336.367,40.0404,55.0003,32.3149," 12/02/2024 05:54:38.107",2.09093,2834.76,443.564,2.09687,444.825,140.284,6.39587,8.47314,16
"2024-12-02 05:47:30",391323,"2024-12-02 04:46:48",2641.961,336.4047,40.0414,55.0003,32.3171," 12/02/2024 05:54:48.062",2.09055,2897.18,443.802,2.09663,445.091,140.229,6.39515,8.4713,16
"2024-12-02 05:47:40",391324,"2024-12-02 04:46:58",2641.418,335.7807,40.041,55.0003,32.3168," 12/02/2024 05:54:58.016",2.09207,2968.81,443.49,2.0983,444.811,140.195,6.39438,8.46577,16
"2024-12-02 05:47:50",391325,"2024-12-02 04:47:08",2639.079,336.6185,40.0402,55.0003,32.3143," 12/02/2024 05:55:07.969",2.09061,2848.88,443.315,2.09659,444.582,140.227,6.39335,8.4584,16
"2024-12-02 05:48:00",391326,"2024-12-02 04:47:18",2641.25,335.788,40.041,55.0003,32.3197," 12/02/2024 05:55:17.921",2.09113,2901.17,443.229,2.09721,444.519,140.279,6.39269,8.46046,16
"2024-12-02 05:48:10",391327,"2024-12-02 04:47:28",2639.343,336.6381,40.0412,55.0003,32.3148," 12/02/2024 05:55:27.875",2.09215,2880.36,443.265,2.09819,444.545,140.241,6.39164,8.4543,16
"2024-12-02 05:48:20",391328,"2024-12-02 04:47:38",2639.172,336.6555,40.041,55.0003,32.3184," 12/02/2024 05:55:37.828",2.0926,3043.1,443.546,2.09898,444.9,140.171,6.39072,8.45498,16
