"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 20:53:30",80341,"2026-07-15 19:51:29","2038-01-18 21:14:08",11.90638,33.51498,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,20,"NAN","NAN",357.4463,23200.1,357.4463,39.4853,55.0003,31.5343,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:53:40",80342,"2026-07-15 19:51:39","2038-01-18 21:14:08",11.90619,33.50848,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,30,"NAN","NAN",337.8624,23103.47,337.8624,39.4851,55.0003,31.4336,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:53:50",80343,"2026-07-15 19:51:49","2038-01-18 21:14:08",11.90805,33.50195,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,40,"NAN","NAN",342.8086,23073.08,342.8086,39.4851,55.0003,31.2782,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:54:00",80344,"2026-07-15 19:51:59","2038-01-18 21:14:08",11.90528,33.49533,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,50,"NAN","NAN",360.679,23125.38,360.679,39.4843,55.0003,31.4436,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:54:10",80345,"2026-07-15 19:52:09","2038-01-18 21:14:08",11.9063,33.48892,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,60,"NAN","NAN",362.7566,23152.89,362.7566,39.4853,55.0003,31.4775,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:54:20",80346,"2026-07-15 19:52:19","2038-01-18 21:14:08",11.90619,33.48218,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,70,"NAN","NAN",363.4268,23180.41,363.4268,39.485,55.0003,31.5062,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:54:30",80347,"2026-07-15 19:52:29","2038-01-18 21:14:08",11.90589,33.47598,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,80,"NAN","NAN",363.2348,23179.89,363.2348,39.4845,55.0003,31.5251,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:54:40",80348,"2026-07-15 19:52:39","2038-01-18 21:14:08",11.90785,33.46927,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,90,"NAN","NAN",363.3855,23142.24,363.3855,39.4843,55.0003,31.5367,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:54:50",80349,"2026-07-15 19:52:49","2038-01-18 21:14:08",11.90627,33.46298,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,100,"NAN","NAN",363.4927,23093.03,363.4927,39.4856,55.0003,31.5437,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:55:00",80350,"2026-07-15 19:52:59","2038-01-18 21:14:08",11.904,33.45627,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,1,110,"NAN","NAN",362.9545,23046.24,362.9545,39.4846,55.0003,31.5489,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:55:10",80351,"2026-07-15 19:53:09","2038-01-18 21:14:08",11.89886,33.44992,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,120,"NAN","NAN",363.1726,23007.37,363.1726,39.4843,55.0003,31.5525,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:55:20",80352,"2026-07-15 19:53:19","2038-01-18 21:14:08",11.90624,33.44357,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,130,"NAN","NAN",363.395,22979.45,363.395,39.4846,55.0003,31.5581,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:55:30",80353,"2026-07-15 19:53:29","2038-01-18 21:14:08",11.9062,33.43707,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,140,"NAN","NAN",363.1343,22958.85,363.1343,39.4846,55.0003,31.5586,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:55:40",80354,"2026-07-15 19:53:39","2038-01-18 21:14:08",11.90625,33.43073,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,150,"NAN","NAN",363.2024,22943.47,363.2024,39.4853,55.0003,31.5628,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:55:50",80355,"2026-07-15 19:53:49","2038-01-18 21:14:08",11.90632,33.42435,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,160,"NAN","NAN",363.2152,22930.49,363.2152,39.4845,55.0003,31.5635,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:56:00",80356,"2026-07-15 19:53:59","2038-01-18 21:14:08",11.89199,33.41833,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,170,"NAN","NAN",363.228,22920.24,363.228,39.4848,55.0003,31.5651,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:56:10",80357,"2026-07-15 19:54:09","2038-01-18 21:14:08",11.90628,33.41202,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,180,"NAN","NAN",363.1433,22914.03,363.1433,39.4848,55.0003,31.5684,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:56:20",80358,"2026-07-15 19:54:19","2038-01-18 21:14:08",11.90627,33.40573,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,190,"NAN","NAN",363.165,22905.3,363.165,39.4851,55.0003,31.5698,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:56:30",80359,"2026-07-15 19:54:29","2038-01-18 21:14:08",11.9062,33.39957,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,200,"NAN","NAN",363.2913,22900.79,363.2913,39.4843,55.0003,31.5712,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:56:40",80360,"2026-07-15 19:54:39","2038-01-18 21:14:08",11.90622,33.3934,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,210,"NAN","NAN",363.4827,22897.45,363.4827,39.4848,55.0003,31.57,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:56:50",80361,"2026-07-15 19:54:49","2038-01-18 21:14:08",11.90619,33.38699,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,220,"NAN","NAN",363.3399,22895.77,363.3399,39.4841,55.0003,31.5743,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:57:00",80362,"2026-07-15 19:54:59","2038-01-18 21:14:08",11.90054,33.38098,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,230,"NAN","NAN",363.1584,22893.19,363.1584,39.4846,55.0003,31.573,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:57:10",80363,"2026-07-15 19:55:09","2038-01-18 21:14:08",11.90617,33.37463,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,240,"NAN","NAN",363.2595,22894.39,363.2595,39.4853,55.0003,31.5772,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:57:20",80364,"2026-07-15 19:55:19","2038-01-18 21:14:08",11.90621,33.3685,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,250,"NAN","NAN",363.3672,22893.96,363.3672,39.4841,55.0003,31.5773,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:57:30",80365,"2026-07-15 19:55:29","2038-01-18 21:14:08",11.90633,33.36234,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,260,"NAN","NAN",363.2509,22892.22,363.2509,39.4845,55.0003,31.5764,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:57:40",80366,"2026-07-15 19:55:39","2038-01-18 21:14:08",11.90624,33.35614,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,270,"NAN","NAN",363.0256,22891.63,363.0256,39.4846,55.0003,31.5749,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:57:50",80367,"2026-07-15 19:55:49","2038-01-18 21:14:08",11.90624,33.34995,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,280,"NAN","NAN",363.1436,22892.38,363.1436,39.485,55.0003,31.577,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:58:00",80368,"2026-07-15 19:55:59","2038-01-18 21:14:08",11.90636,33.34372,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,290,"NAN","NAN",363.431,22892.56,363.431,39.4846,55.0003,31.5763,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:58:10",80369,"2026-07-15 19:56:09","2038-01-18 21:14:08",11.90613,33.33759,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,300,"NAN","NAN",363.3327,22897.14,363.3327,39.4846,55.0003,31.5784,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:58:20",80370,"2026-07-15 19:56:19","2038-01-18 21:14:08",11.90031,33.33142,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,310,"NAN","NAN",362.9853,22899,362.9853,39.4846,55.0003,31.5759,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:58:30",80371,"2026-07-15 19:56:29","2038-01-18 21:14:08",11.90643,33.32529,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,320,"NAN","NAN",363.0632,22904.37,363.0632,39.4853,55.0003,31.5794,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:58:40",80372,"2026-07-15 19:56:39","2038-01-18 21:14:08",11.9062,33.31921,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,330,"NAN","NAN",362.8381,22905.04,362.8381,39.4848,55.0003,31.5822,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:58:50",80373,"2026-07-15 19:56:49","2038-01-18 21:14:08",11.90631,33.31317,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,340,"NAN","NAN",363.1533,22907.8,363.1533,39.4843,55.0003,31.5772,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:59:00",80374,"2026-07-15 19:56:59","2038-01-18 21:14:08",11.90523,33.30692,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,350,"NAN","NAN",363.2376,22910.87,363.2376,39.4848,55.0003,31.5803,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:59:10",80375,"2026-07-15 19:57:09","2038-01-18 21:14:08",11.90525,33.30103,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,360,"NAN","NAN",362.942,22910.98,362.942,39.4843,55.0003,31.5807,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:59:20",80376,"2026-07-15 19:57:19","2038-01-18 21:14:08",11.90592,33.29489,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,370,"NAN","NAN",363.0395,22910.68,363.0395,39.4851,55.0003,31.58,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:59:30",80377,"2026-07-15 19:57:29","2038-01-18 21:14:08",11.90783,33.289,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,380,"NAN","NAN",362.9091,22914.63,362.9091,39.4851,55.0003,31.5832,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:59:40",80378,"2026-07-15 19:57:39","2038-01-18 21:14:08",11.90615,33.28299,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,390,"NAN","NAN",363.2163,22912.84,363.2163,39.4851,55.0003,31.5825,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 20:59:50",80379,"2026-07-15 19:57:49","2038-01-18 21:14:08",11.9057,33.27698,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,400,"NAN","NAN",362.7166,22913.59,362.7166,39.4848,55.0003,31.5818,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:00:00",80380,"2026-07-15 19:57:59","2038-01-18 21:14:08",11.90417,33.27097,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,410,"NAN","NAN",362.7308,22914.05,362.7308,39.4836,55.0003,31.5817,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:00:10",80381,"2026-07-15 19:58:09","2038-01-18 21:14:08",11.90425,33.26514,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,420,"NAN","NAN",362.8881,22914.82,362.8881,39.4848,55.0003,31.5814,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:00:20",80382,"2026-07-15 19:58:19","2038-01-18 21:14:08",11.90642,33.25949,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,430,"NAN","NAN",363.0169,22917.24,363.0169,39.4848,55.0003,31.5844,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:00:30",80383,"2026-07-15 19:58:29","2038-01-18 21:14:08",11.90594,33.25333,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,440,"NAN","NAN",362.8956,22918.26,362.8956,39.4851,55.0003,31.583,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:00:40",80384,"2026-07-15 19:58:39","2038-01-18 21:14:08",11.90629,33.24756,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,450,"NAN","NAN",362.9499,22919.15,362.9499,39.4843,55.0003,31.5848,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:00:50",80385,"2026-07-15 19:58:49","2038-01-18 21:14:08",11.90621,33.24142,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,460,"NAN","NAN",362.7003,22917.96,362.7003,39.4846,55.0003,31.5852,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:01:00",80386,"2026-07-15 19:58:59","2038-01-18 21:14:08",11.90316,33.2359,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,470,"NAN","NAN",362.8844,22918.26,362.8844,39.4855,55.0003,31.5825,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:01:10",80387,"2026-07-15 19:59:09","2038-01-18 21:14:08",11.90505,33.23004,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,2,480,"NAN","NAN",362.7139,22918.61,362.7139,39.485,55.0003,31.5873,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:01:20",80388,"2026-07-15 19:59:19","2038-01-18 21:14:08",11.90607,33.22452,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,490,"NAN","NAN",362.731,22917.47,362.731,39.4851,55.0003,31.5857,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:01:30",80389,"2026-07-15 19:59:29","2038-01-18 21:14:08",11.90614,33.21857,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,500,"NAN","NAN",362.5879,22913.36,362.5879,39.4848,55.0003,31.5873,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:01:40",80390,"2026-07-15 19:59:39","2038-01-18 21:14:08",11.90794,33.21292,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,510,"NAN","NAN",362.8306,22911.17,362.8306,39.4845,55.0003,31.5889,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:01:50",80391,"2026-07-15 19:59:49","2038-01-18 21:14:08",11.90613,33.20718,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,520,"NAN","NAN",362.8081,22911.3,362.8081,39.4838,55.0003,31.5861,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:02:00",80392,"2026-07-15 19:59:59","2038-01-18 21:14:08",11.9052,33.20157,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,530,"NAN","NAN",362.8255,22913.55,362.8255,39.484,55.0003,31.5845,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:02:10",80393,"2026-07-15 20:00:09","2038-01-18 21:14:08",11.90606,33.19604,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,3,540,"NAN","NAN",362.7996,22909.13,362.7996,39.4843,55.0003,31.5852,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:02:20",80394,"2026-07-15 20:00:19","2038-01-18 21:14:08",11.90604,33.19028,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,550,"NAN","NAN",362.61,22871.83,362.61,39.4848,55.0003,31.5879,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:02:30",80395,"2026-07-15 20:00:29","2038-01-18 21:14:08",11.90745,33.18436,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,560,"NAN","NAN",359.1848,22846.89,359.1848,39.4841,55.0003,31.5755,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:02:40",80396,"2026-07-15 20:00:39","2038-01-18 21:14:08",11.90601,33.17874,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,570,"NAN","NAN",359.6309,22789.02,359.6309,39.4841,55.0003,31.57,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:02:50",80397,"2026-07-15 20:00:49","2038-01-18 21:14:08",11.90624,33.17303,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,580,"NAN","NAN",359.658,22767.45,359.658,39.4841,55.0003,31.5708,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:03:00",80398,"2026-07-15 20:00:59","2038-01-18 21:14:08",11.90114,33.16754,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,590,"NAN","NAN",359.6002,22755.77,359.6002,39.484,55.0003,31.5727,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:03:10",80399,"2026-07-15 20:01:09","2038-01-18 21:14:08",11.90599,33.16174,0,0,-1,-1,0,0,0,0,0,-1,0,0,9,0,600,"NAN","NAN",359.535,22743.74,359.535,39.4843,55.001,31.5689,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:03:20",80400,"2026-07-15 20:01:19","2038-01-18 21:14:08",11.90618,33.15604,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,0,"NAN","NAN",359.5775,22733.73,359.5775,39.4836,55.001,31.5626,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:03:30",80401,"2026-07-15 20:01:29","2038-01-18 21:14:08",11.90605,33.15051,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,10,"NAN","NAN",358.0138,22766.44,358.0138,39.484,55.001,31.5517,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:03:40",80402,"2026-07-15 20:01:39","2038-01-18 21:14:08",11.90588,33.14499,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,20,"NAN","NAN",356.7881,22761.89,356.7881,39.4841,55.001,31.5413,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:03:50",80403,"2026-07-15 20:01:49","2038-01-18 21:14:08",11.90658,33.13916,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,30,"NAN","NAN",257.9968,22496.84,257.9968,39.4843,55.001,30.9192,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:04:00",80404,"2026-07-15 20:01:59","2038-01-18 21:14:08",11.90519,33.13376,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,40,"NAN","NAN",349.3792,22710.57,349.3792,39.4828,55.001,31.2978,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:04:10",80405,"2026-07-15 20:02:09","2038-01-18 21:14:08",11.90624,33.12823,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,50,"NAN","NAN",360.8661,22749.91,360.8661,39.484,55.001,31.4248,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:04:20",80406,"2026-07-15 20:02:19","2038-01-18 21:14:08",11.90637,33.12271,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,60,"NAN","NAN",362.7044,22779.95,362.7044,39.4833,55.001,31.4594,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:04:30",80407,"2026-07-15 20:02:29","2038-01-18 21:14:08",11.90608,33.11707,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,70,"NAN","NAN",362.7863,22817.31,362.7863,39.484,55.001,31.4955,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:04:40",80408,"2026-07-15 20:02:39","2038-01-18 21:14:08",11.90712,33.11163,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,80,"NAN","NAN",363.4373,22854.3,363.4373,39.4843,55.001,31.5174,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:04:50",80409,"2026-07-15 20:02:49","2038-01-18 21:14:08",11.90615,33.10611,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,90,"NAN","NAN",363.5436,22892.67,363.5436,39.4836,55.001,31.5276,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:05:00",80410,"2026-07-15 20:02:59","2038-01-18 21:14:08",11.90303,33.1008,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,100,"NAN","NAN",363.2048,22928.64,363.2048,39.4843,55.001,31.5312,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:05:10",80411,"2026-07-15 20:03:09","2038-01-18 21:14:08",11.903,33.09521,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,1,110,"NAN","NAN",363.2263,22964.01,363.2263,39.4825,55.001,31.5377,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:05:20",80412,"2026-07-15 20:03:19","2038-01-18 21:14:08",11.90605,33.08997,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,0,120,"NAN","NAN",362.946,22998.14,362.946,39.4835,55.001,31.542,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:05:30",80413,"2026-07-15 20:03:29","2038-01-18 21:14:08",11.90617,33.08441,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,130,"NAN","NAN",362.9204,23030.12,362.9204,39.4835,55.001,31.5428,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 21:05:40",80414,"2026-07-15 20:03:39","2038-01-18 21:14:08",11.90622,33.07886,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,2,140,"NAN","NAN",362.9768,23060.78,362.9768,39.484,55.001,31.5441,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
