"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 18:36:40",79520,"2026-07-15 17:34:39","2038-01-18 21:14:08",11.90888,41.45306,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,350,"NAN","NAN",367.3731,28818.06,367.3731,39.5117,55.001,31.3676,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:36:50",79521,"2026-07-15 17:34:49","2038-01-18 21:14:08",11.9031,41.44525,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,360,"NAN","NAN",367.1066,28782.25,367.1066,39.5117,55.001,31.3727,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:37:00",79522,"2026-07-15 17:34:59","2038-01-18 21:14:08",11.90791,41.43732,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,370,"NAN","NAN",367.0024,28749.06,367.0024,39.5111,55.001,31.3719,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:37:10",79523,"2026-07-15 17:35:09","2038-01-18 21:14:08",11.90884,41.42941,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,380,"NAN","NAN",366.9161,28717.97,366.9161,39.5104,55.001,31.3741,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:37:20",79524,"2026-07-15 17:35:19","2038-01-18 21:14:08",11.90878,41.42148,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,390,"NAN","NAN",367.0359,28686,367.0359,39.5092,55.001,31.3746,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:37:30",79525,"2026-07-15 17:35:29","2038-01-18 21:14:08",11.90885,41.41333,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,400,"NAN","NAN",366.8426,28651.89,366.8426,39.5089,55.001,31.375,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:37:40",79526,"2026-07-15 17:35:39","2038-01-18 21:14:08",11.90891,41.40533,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,410,"NAN","NAN",366.6663,28619.66,366.6663,39.5091,55.001,31.3769,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:37:50",79527,"2026-07-15 17:35:49","2038-01-18 21:14:08",11.91023,41.39746,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,420,"NAN","NAN",366.5785,28588.41,366.5785,39.5091,55.001,31.3792,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:38:00",79528,"2026-07-15 17:35:59","2038-01-18 21:14:08",11.90886,41.38913,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,430,"NAN","NAN",366.5218,28555.36,366.5218,39.5089,55.001,31.3797,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:38:10",79529,"2026-07-15 17:36:09","2038-01-18 21:14:08",11.909,41.3812,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,440,"NAN","NAN",366.6526,28523.56,366.6526,39.5091,55.001,31.3847,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:38:20",79530,"2026-07-15 17:36:19","2038-01-18 21:14:08",11.90893,41.37323,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,450,"NAN","NAN",366.7852,28490.9,366.7852,39.5094,55.001,31.383,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:38:30",79531,"2026-07-15 17:36:29","2038-01-18 21:14:08",11.90899,41.36505,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,460,"NAN","NAN",366.6233,28459.57,366.6233,39.5089,55.001,31.3873,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:38:40",79532,"2026-07-15 17:36:39","2038-01-18 21:14:08",11.90869,41.35703,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,470,"NAN","NAN",366.4843,28425.84,366.4843,39.5089,55.001,31.3876,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:38:50",79533,"2026-07-15 17:36:49","2038-01-18 21:14:08",11.90883,41.349,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,480,"NAN","NAN",366.5658,28390.54,366.5658,39.5081,55.001,31.387,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:39:00",79534,"2026-07-15 17:36:59","2038-01-18 21:14:08",11.90781,41.34097,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,490,"NAN","NAN",366.3722,28357.21,366.3722,39.5086,55.001,31.3876,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:39:10",79535,"2026-07-15 17:37:09","2038-01-18 21:14:08",11.90923,41.33264,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,500,"NAN","NAN",366.0194,28327.63,366.0194,39.5088,55.001,31.3877,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:39:20",79536,"2026-07-15 17:37:19","2038-01-18 21:14:08",11.90888,41.32434,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,510,"NAN","NAN",366.1986,28297.57,366.1986,39.5094,55.001,31.3907,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:39:30",79537,"2026-07-15 17:37:29","2038-01-18 21:14:08",11.90877,41.31601,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,520,"NAN","NAN",365.9698,28266.79,365.9698,39.5086,55.001,31.3907,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:39:40",79538,"2026-07-15 17:37:39","2038-01-18 21:14:08",11.90878,41.30783,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,530,"NAN","NAN",366.1039,28237.49,366.1039,39.5088,55.001,31.3955,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:39:50",79539,"2026-07-15 17:37:49","2038-01-18 21:14:08",11.90894,41.29962,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,3,540,"NAN","NAN",366.073,28207.03,366.073,39.5091,55.001,31.3946,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:40:00",79540,"2026-07-15 17:37:59","2038-01-18 21:14:08",11.90758,41.29095,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,550,"NAN","NAN",366.0608,28120.71,366.0608,39.5079,55.001,31.3965,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:40:10",79541,"2026-07-15 17:38:09","2038-01-18 21:14:08",11.90706,41.28265,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,560,"NAN","NAN",362.7509,28032.27,362.7509,39.5074,55.001,31.3405,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:40:20",79542,"2026-07-15 17:38:19","2038-01-18 21:14:08",11.9089,41.27408,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,570,"NAN","NAN",362.3083,27863.9,362.3083,39.5063,55.001,31.3435,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:40:30",79543,"2026-07-15 17:38:29","2038-01-18 21:14:08",11.9087,41.26578,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,580,"NAN","NAN",361.8085,27713.11,361.8085,39.5048,55.001,31.3504,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:40:40",79544,"2026-07-15 17:38:39","2038-01-18 21:14:08",11.90891,41.25714,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,590,"NAN","NAN",361.8572,27582.21,361.8572,39.5038,55.001,31.3582,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:40:50",79545,"2026-07-15 17:38:49","2038-01-18 21:14:08",11.90866,41.24844,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,600,"NAN","NAN",361.4896,27482.74,361.4896,39.5043,55.001,31.3591,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:41:00",79546,"2026-07-15 17:38:59","2038-01-18 21:14:08",11.90669,41.2399,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,0,"NAN","NAN",363.0487,27416.91,363.0487,39.5036,55.001,31.3552,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:41:10",79547,"2026-07-15 17:39:09","2038-01-18 21:14:08",11.90891,41.23129,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,10,"NAN","NAN",362.4505,27478.55,362.4505,39.503,55.001,31.3208,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:41:20",79548,"2026-07-15 17:39:19","2038-01-18 21:14:08",11.91053,41.22272,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,20,"NAN","NAN",361.819,27584.88,361.819,39.5025,55.001,31.333,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:41:30",79549,"2026-07-15 17:39:29","2038-01-18 21:14:08",11.9088,41.21436,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,30,"NAN","NAN",255.705,27427.65,255.705,39.5031,55.001,30.4714,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:41:40",79550,"2026-07-15 17:39:39","2038-01-18 21:14:08",11.90886,41.20587,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,40,"NAN","NAN",354.0765,27810.62,354.0765,39.5021,55.001,31.1501,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:41:50",79551,"2026-07-15 17:39:49","2038-01-18 21:14:08",11.90857,41.19727,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,50,"NAN","NAN",361.4273,27930.13,361.4273,39.5018,55.001,31.2568,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:42:00",79552,"2026-07-15 17:39:59","2038-01-18 21:14:08",11.90886,41.18866,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,60,"NAN","NAN",362.3899,28014.37,362.3899,39.5021,55.001,31.2922,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:42:10",79553,"2026-07-15 17:40:09","2038-01-18 21:14:08",11.90999,41.17975,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,70,"NAN","NAN",363.0481,28075.53,363.0481,39.5018,55.001,31.3263,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:42:20",79554,"2026-07-15 17:40:19","2038-01-18 21:14:08",11.90844,41.17099,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,80,"NAN","NAN",363.0486,28126.99,363.0486,39.503,55.001,31.3435,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:42:30",79555,"2026-07-15 17:40:29","2038-01-18 21:14:08",11.9088,41.16232,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,90,"NAN","NAN",363.3865,28168.89,363.3865,39.5045,55.001,31.3555,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:42:40",79556,"2026-07-15 17:40:39","2038-01-18 21:14:08",11.90881,41.15372,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,100,"NAN","NAN",363.1815,28204.36,363.1815,39.5056,55.001,31.36,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:42:50",79557,"2026-07-15 17:40:49","2038-01-18 21:14:08",11.90883,41.14523,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,1,110,"NAN","NAN",363.2057,28235.44,363.2057,39.5056,55.001,31.3671,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:43:00",79558,"2026-07-15 17:40:59","2038-01-18 21:14:08",11.90893,41.13617,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,0,120,"NAN","NAN",363.3857,28261.56,363.3857,39.5061,55.001,31.3718,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:43:10",79559,"2026-07-15 17:41:09","2038-01-18 21:14:08",11.90887,41.12714,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,130,"NAN","NAN",363.4836,28284.23,363.4836,39.5068,55.001,31.3765,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:43:20",79560,"2026-07-15 17:41:19","2038-01-18 21:14:08",11.90899,41.11844,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,140,"NAN","NAN",363.0879,28301.35,363.0879,39.5066,55.001,31.3769,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:43:30",79561,"2026-07-15 17:41:29","2038-01-18 21:14:08",11.90996,41.10962,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,150,"NAN","NAN",363.0647,28318.99,363.0647,39.5069,55.001,31.38,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:43:40",79562,"2026-07-15 17:41:39","2038-01-18 21:14:08",11.90896,41.10068,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,160,"NAN","NAN",363.0183,28335.88,363.0183,39.5064,55.001,31.3836,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:43:50",79563,"2026-07-15 17:41:49","2038-01-18 21:14:08",11.90883,41.0914,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,170,"NAN","NAN",362.8061,28348.69,362.8061,39.5071,55.001,31.3829,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:44:00",79564,"2026-07-15 17:41:59","2038-01-18 21:14:08",11.90892,41.08246,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,180,"NAN","NAN",362.4245,28359.28,362.4245,39.5071,55.001,31.3841,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:44:10",79565,"2026-07-15 17:42:09","2038-01-18 21:14:08",11.90894,41.07349,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,190,"NAN","NAN",362.721,28370.61,362.721,39.5061,55.001,31.3868,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:44:20",79566,"2026-07-15 17:42:19","2038-01-18 21:14:08",11.91009,41.06442,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,200,"NAN","NAN",362.6641,28383.47,362.6641,39.5061,55.001,31.3876,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:44:30",79567,"2026-07-15 17:42:29","2038-01-18 21:14:08",11.90909,41.05515,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,210,"NAN","NAN",362.7139,28396.02,362.7139,39.5061,55.001,31.388,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:44:40",79568,"2026-07-15 17:42:39","2038-01-18 21:14:08",11.90872,41.04593,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,220,"NAN","NAN",362.7584,28405.51,362.7584,39.5071,55.001,31.3932,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:44:50",79569,"2026-07-15 17:42:49","2038-01-18 21:14:08",11.91028,41.03662,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,230,"NAN","NAN",362.475,28412.35,362.475,39.5073,55.001,31.3896,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:45:00",79570,"2026-07-15 17:42:59","2038-01-18 21:14:08",11.90698,41.02725,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,240,"NAN","NAN",362.4129,28420.01,362.4129,39.5074,55.001,31.3943,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:45:10",79571,"2026-07-15 17:43:09","2038-01-18 21:14:08",11.90712,41.01828,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,250,"NAN","NAN",362.3128,28426.27,362.3128,39.5068,55.001,31.3913,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:45:20",79572,"2026-07-15 17:43:19","2038-01-18 21:14:08",11.90882,41.00894,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,260,"NAN","NAN",362.5593,28440.83,362.5593,39.5061,55.001,31.3908,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:45:30",79573,"2026-07-15 17:43:29","2038-01-18 21:14:08",11.90885,40.99979,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,270,"NAN","NAN",362.1989,28443.96,362.1989,39.5064,55.001,31.3907,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:45:40",79574,"2026-07-15 17:43:39","2038-01-18 21:14:08",11.91017,40.99045,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,280,"NAN","NAN",362.3934,28448.4,362.3934,39.5074,55.001,31.3935,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:45:50",79575,"2026-07-15 17:43:49","2038-01-18 21:14:08",11.90877,40.98123,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,290,"NAN","NAN",362.4146,28452.73,362.4146,39.5071,55.001,31.3919,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:46:00",79576,"2026-07-15 17:43:59","2038-01-18 21:14:08",11.90195,40.97189,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,300,"NAN","NAN",362.5364,28456.87,362.5364,39.5076,55.001,31.3912,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:46:10",79577,"2026-07-15 17:44:09","2038-01-18 21:14:08",11.9086,40.96304,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,310,"NAN","NAN",362.3255,28460.56,362.3255,39.5074,55.001,31.392,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:46:20",79578,"2026-07-15 17:44:19","2038-01-18 21:14:08",11.9089,40.95334,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,320,"NAN","NAN",362.5045,28467.81,362.5045,39.5081,55.001,31.3961,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:46:30",79579,"2026-07-15 17:44:29","2038-01-18 21:14:08",11.91018,40.94437,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,330,"NAN","NAN",362.5267,28474.21,362.5267,39.5083,55.001,31.3932,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:46:40",79580,"2026-07-15 17:44:39","2038-01-18 21:14:08",11.9086,40.93481,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,340,"NAN","NAN",362.3613,28480.73,362.3613,39.5084,55.001,31.3952,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:46:50",79581,"2026-07-15 17:44:49","2038-01-18 21:14:08",11.90894,40.92542,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,350,"NAN","NAN",362.3334,28484.5,362.3334,39.5079,55.001,31.3911,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:47:00",79582,"2026-07-15 17:44:59","2038-01-18 21:14:08",11.90908,40.91623,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,360,"NAN","NAN",362.3479,28492.79,362.3479,39.5084,55.001,31.3915,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:47:10",79583,"2026-07-15 17:45:09","2038-01-18 21:14:08",11.90829,40.90698,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,370,"NAN","NAN",362.1831,28504.21,362.1831,39.5074,55.0012,31.3934,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:47:20",79584,"2026-07-15 17:45:19","2038-01-18 21:14:08",11.90867,40.89786,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,380,"NAN","NAN",362.2014,28512.37,362.2014,39.5081,55.001,31.3936,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:47:30",79585,"2026-07-15 17:45:29","2038-01-18 21:14:08",11.90879,40.88873,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,390,"NAN","NAN",362.1047,28516.24,362.1047,39.5083,55.001,31.3933,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:47:40",79586,"2026-07-15 17:45:39","2038-01-18 21:14:08",11.90881,40.87906,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,400,"NAN","NAN",362.1561,28518.9,362.1561,39.5076,55.001,31.3944,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:47:50",79587,"2026-07-15 17:45:49","2038-01-18 21:14:08",11.91008,40.86975,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,410,"NAN","NAN",362.1785,28519.03,362.1785,39.5079,55.001,31.396,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:48:00",79588,"2026-07-15 17:45:59","2038-01-18 21:14:08",11.9088,40.86032,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,420,"NAN","NAN",361.91,28517.75,361.91,39.5083,55.001,31.3968,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:48:10",79589,"2026-07-15 17:46:09","2038-01-18 21:14:08",11.90883,40.85068,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,430,"NAN","NAN",362.2959,28519.43,362.2959,39.5083,55.001,31.3965,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:48:20",79590,"2026-07-15 17:46:19","2038-01-18 21:14:08",11.90882,40.84161,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,440,"NAN","NAN",361.9258,28520.31,361.9258,39.5086,55.001,31.3946,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:48:30",79591,"2026-07-15 17:46:29","2038-01-18 21:14:08",11.90885,40.83228,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,450,"NAN","NAN",362.1011,28523.19,362.1011,39.5081,55.001,31.398,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:48:40",79592,"2026-07-15 17:46:39","2038-01-18 21:14:08",11.9088,40.82281,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,460,"NAN","NAN",361.9725,28524.03,361.9725,39.5084,55.001,31.3946,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 18:48:50",79593,"2026-07-15 17:46:49","2038-01-18 21:14:08",11.90875,40.81363,0,0,-1,-1,0,0,0,0,0,-1,0,0,5,2,470,"NAN","NAN",361.8551,28525.09,361.8551,39.5088,55.001,31.4007,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
