"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-16 00:34:20",256332,"2024-11-15 23:33:16",8651.209,343.577,39.9634,55.0003,32.2527," 11/16/2024 00:41:26.094",2.18946,9817.86,464.776,2.21117,469.384,140.19,17.4327,19.5363,16
"2024-11-16 00:34:30",256333,"2024-11-15 23:33:26",8675.424,343.5297,39.9637,55.0003,32.2545," 11/16/2024 00:41:36.048",2.1906,9892.51,464.622,2.21248,469.264,140.211,17.4338,19.5368,16
"2024-11-16 00:34:40",256334,"2024-11-15 23:33:36",8689.962,343.5901,39.9639,55.0003,32.2543," 11/16/2024 00:41:46.002",2.19023,9816.15,464.397,2.21195,469.001,140.15,17.4346,19.5356,16
"2024-11-16 00:34:50",256335,"2024-11-15 23:33:46",8703.098,343.5715,39.9644,55.0003,32.2533," 11/16/2024 00:41:55.954",2.18941,9789.75,464.505,2.21105,469.098,140.172,17.4352,19.542,16
"2024-11-16 00:35:00",256336,"2024-11-15 23:33:56",8713.29,343.4802,39.9637,55.0003,32.2546," 11/16/2024 00:42:05.908",2.18991,9836.32,465.334,2.21167,469.956,140.204,17.436,19.5318,16
"2024-11-16 00:35:10",256337,"2024-11-15 23:34:06",8718.963,343.3309,39.9642,55.0006,32.2509," 11/16/2024 00:42:15.862",2.19188,9857.96,465.3,2.21371,469.933,140.144,17.4371,19.5385,16
"2024-11-16 00:35:20",256338,"2024-11-15 23:34:16",8722.972,343.5843,39.9641,55.0004,32.2522," 11/16/2024 00:42:25.814",2.19231,9861.75,465.254,2.21415,469.888,140.17,17.4375,19.5335,16
"2024-11-16 00:35:30",256339,"2024-11-15 23:34:26",8730.817,343.5051,39.9634,55.0006,32.2527," 11/16/2024 00:42:35.767",2.19104,9812.2,465.268,2.21276,469.879,140.156,17.4379,19.5216,16
"2024-11-16 00:35:40",256340,"2024-11-15 23:34:36",8727.702,343.5381,39.9655,55.0006,32.2527," 11/16/2024 00:42:45.720",2.19263,9845.73,464.899,2.21443,469.522,140.126,17.4385,19.517,16
"2024-11-16 00:35:50",256341,"2024-11-15 23:34:46",8736.115,343.3163,39.965,55.0007,32.2516," 11/16/2024 00:42:55.674",2.19226,9844.63,464.29,2.21405,468.906,140.15,17.4389,19.5107,16
"2024-11-16 00:36:00",256342,"2024-11-15 23:34:56",8739.057,343.3875,39.9649,55.0004,32.2519," 11/16/2024 00:43:05.629",2.1918,9920.37,462.789,2.21377,467.426,140.116,17.4393,19.5279,16
"2024-11-16 00:36:10",256343,"2024-11-15 23:35:06",8740.439,343.4076,39.9654,55.0008,32.25," 11/16/2024 00:43:15.583",2.19089,9846.66,463.192,2.21267,467.799,140.119,17.4429,19.5223,16
"2024-11-16 00:36:20",256344,"2024-11-15 23:35:16",8753.271,343.7306,39.9652,55.001,32.2529," 11/16/2024 00:43:25.535",2.19086,9865.58,463.421,2.21269,468.039,140.139,17.4407,19.5393,16
"2024-11-16 00:36:30",256345,"2024-11-15 23:35:26",8767.56,343.5205,39.9649,55.0006,32.2517," 11/16/2024 00:43:35.490",2.19084,9885.55,462.558,2.21271,467.176,140.116,17.4414,19.5297,16
"2024-11-16 00:36:40",256346,"2024-11-15 23:35:36",8778.46,343.5811,39.9654,55.0003,32.2532," 11/16/2024 00:43:45.443",2.19096,9840.76,462.87,2.21274,467.471,140.116,17.442,19.5242,16
"2024-11-16 00:36:50",256347,"2024-11-15 23:35:46",8788.665,343.3515,39.9649,55.0004,32.2526," 11/16/2024 00:43:55.396",2.18895,9826.62,463.843,2.21067,468.446,140.124,17.4426,19.5378,16
"2024-11-16 00:37:00",256348,"2024-11-15 23:35:56",8793.786,343.6518,39.9659,55.0003,32.2497," 11/16/2024 00:44:06.345",2.18957,9878.35,464.326,2.21142,468.959,140.19,17.4433,19.5406,16
"2024-11-16 00:37:10",256349,"2024-11-15 23:36:06",8801.209,343.6413,39.9655,55.0003,32.2528," 11/16/2024 00:44:16.299",2.19053,9814.35,463.858,2.21224,468.455,140.172,17.4436,19.5221,16
"2024-11-16 00:37:20",256350,"2024-11-15 23:36:16",8803.182,343.5475,39.9657,55.0003,32.2532," 11/16/2024 00:44:26.252",2.19031,9858.14,464.524,2.21212,469.149,140.198,17.4443,19.5304,16
"2024-11-16 00:37:30",256351,"2024-11-15 23:36:26",8804.257,343.5876,39.9642,55.0003,32.25," 11/16/2024 00:44:36.206",2.19132,9863.86,465.203,2.21315,469.838,140.14,17.4446,19.5335,16
"2024-11-16 00:37:40",256352,"2024-11-15 23:36:36",8809.563,343.475,39.9652,55.0003,32.2493," 11/16/2024 00:44:46.158",2.19012,9820.18,465.584,2.21185,470.202,140.165,17.4449,19.5201,16
"2024-11-16 00:37:50",256353,"2024-11-15 23:36:46",8810.811,343.8021,39.9659,55.0003,32.2529," 11/16/2024 00:44:56.113",2.18871,9794.92,467.149,2.21036,471.77,140.195,17.4454,19.537,16
"2024-11-16 00:38:00",256354,"2024-11-15 23:36:56",8808.42,343.6143,39.9657,55.0003,32.2456," 11/16/2024 00:45:06.067",2.18947,9814.65,467.899,2.21117,472.537,140.135,17.4462,19.5468,16
"2024-11-16 00:38:10",256355,"2024-11-15 23:37:06",8803.521,343.6929,39.9649,55.0003,32.2491," 11/16/2024 00:45:16.019",2.18825,9796.7,469.792,2.2099,474.44,140.151,17.4467,19.5492,16
"2024-11-16 00:38:20",256356,"2024-11-15 23:37:16",8802.869,343.5413,39.9649,55.0003,32.2507," 11/16/2024 00:45:25.973",2.18902,9798.9,470.655,2.21068,475.313,140.153,17.4475,19.5521,16
"2024-11-16 00:38:30",256357,"2024-11-15 23:37:26",8801.957,343.9465,39.9654,55.0003,32.2507," 11/16/2024 00:45:35.927",2.18997,9749.41,470.569,2.21153,475.202,140.124,17.4475,19.5527,10
"2024-11-16 00:38:40",256358,"2024-11-15 23:37:36",8757.462,342.2924,39.9654,55.0003,32.2459," 11/16/2024 00:45:45.880",2.18914,9864.59,469.66,2.21095,474.339,140.138,17.4477,19.5553,10
"2024-11-16 00:38:50",256359,"2024-11-15 23:37:46",8659.337,343.3878,39.9649,55.0003,32.2403," 11/16/2024 00:45:55.831",2.18775,9923.38,469.254,2.20968,473.957,140.132,17.4484,19.539,10
"2024-11-16 00:39:00",256360,"2024-11-15 23:37:56",8568.26,343.6894,39.9655,55.0003,32.248," 11/16/2024 00:46:05.784",2.18549,9904.58,468.4,2.20735,473.086,140.111,17.4493,19.5359,10
"2024-11-16 00:39:10",256361,"2024-11-15 23:38:06",8459.536,326.393,39.9657,55.0003,32.058," 11/16/2024 00:46:15.738",2.18234,9934.21,469.596,2.20424,474.308,140.116,17.4498,19.5372,10
"2024-11-16 00:39:20",256362,"2024-11-15 23:38:16",8455.376,342.6147,39.9649,55.0003,32.2283," 11/16/2024 00:46:25.693",2.1827,9925.61,472.867,2.20458,477.608,140.125,17.4503,19.5505,10
"2024-11-16 00:39:30",256363,"2024-11-15 23:38:26",8428.608,343.9246,39.9655,55.0003,32.2417," 11/16/2024 00:46:35.646",2.18797,9872.52,472.681,2.20978,477.394,140.114,17.4505,19.5611,10
"2024-11-16 00:39:40",256364,"2024-11-15 23:38:36",8406.804,343.6067,39.9659,55.0003,32.2455," 11/16/2024 00:46:45.599",2.19105,9868.95,468.737,2.21289,473.409,140.112,17.4513,19.553,10
"2024-11-16 00:39:50",256365,"2024-11-15 23:38:46",8385.976,344.0856,39.9657,55.0003,32.2484," 11/16/2024 00:46:55.553",2.18873,9890.12,466.513,2.21059,471.172,140.133,17.4521,19.538,10
"2024-11-16 00:40:00",256366,"2024-11-15 23:38:56",8368.555,343.7005,39.9647,55.0003,32.2494," 11/16/2024 00:47:05.505",2.18934,9865.95,466.126,2.21116,470.77,140.121,17.4526,19.546,10
"2024-11-16 00:40:10",256367,"2024-11-15 23:39:06",8353.778,343.9315,39.9664,55.0003,32.2466," 11/16/2024 00:47:15.459",2.18855,9837.71,466.208,2.2103,470.84,140.13,17.4536,19.5462,10
"2024-11-16 00:40:20",256368,"2024-11-15 23:39:16",8346.035,343.7009,39.9649,55.0003,32.2483," 11/16/2024 00:47:25.413",2.18797,9787.62,466.172,2.2096,470.779,140.149,17.454,19.5374,10
"2024-11-16 00:40:30",256369,"2024-11-15 23:39:26",8331.339,344.1526,39.9645,55.0003,32.2492," 11/16/2024 00:47:36.363",2.19009,9875.6,466.557,2.21194,471.21,140.122,17.4546,19.5292,10
"2024-11-16 00:40:40",256370,"2024-11-15 23:39:36",8319.214,343.6329,39.9639,55.0003,32.2502," 11/16/2024 00:47:46.314",2.18813,9901.76,466.396,2.21001,471.06,140.139,17.4553,19.5343,10
"2024-11-16 00:40:50",256371,"2024-11-15 23:39:46",8313.391,344.0372,39.9636,55.0003,32.2492," 11/16/2024 00:47:56.269",2.18884,9832.8,466.259,2.21057,470.889,140.113,17.4558,19.5653,10
"2024-11-16 00:41:00",256372,"2024-11-15 23:39:56",8304.933,343.8813,39.9632,55.0003,32.2509," 11/16/2024 00:48:06.221",2.18764,9942.1,464.575,2.20961,469.24,140.115,17.4565,19.5667,10
"2024-11-16 00:41:10",256373,"2024-11-15 23:40:06",8299.487,343.8529,39.9641,55.0003,32.2485," 11/16/2024 00:48:16.177",2.18785,9958.99,463.728,2.20986,468.393,140.12,17.4603,19.5712,10
"2024-11-16 00:41:20",256374,"2024-11-15 23:40:16",8302.106,343.6619,39.9639,55.0003,32.2515," 11/16/2024 00:48:26.129",2.18918,9942.32,463.748,2.21116,468.405,140.128,17.4574,19.5837,10
"2024-11-16 00:41:30",256375,"2024-11-15 23:40:26",8301.885,344.0513,39.9641,55.0003,32.2523," 11/16/2024 00:48:36.083",2.18868,9985.94,463.513,2.21076,468.188,140.121,17.4581,19.5742,10
"2024-11-16 00:41:40",256376,"2024-11-15 23:40:36",8302.648,344.1465,39.9642,55.0003,32.2479," 11/16/2024 00:48:46.037",2.18997,9899.47,463.178,2.21186,467.809,140.13,17.4587,19.589,10
"2024-11-16 00:41:50",256377,"2024-11-15 23:40:46",8302.569,344.0259,39.9636,55.0003,32.2521," 11/16/2024 00:48:55.990",2.18868,9947.09,463.113,2.21067,467.766,140.147,17.4592,19.5785,10
"2024-11-16 00:42:00",256378,"2024-11-15 23:40:56",8298.638,343.7781,39.9642,55.0003,32.2547," 11/16/2024 00:49:05.943",2.19067,9904.91,462.194,2.21258,466.818,140.131,17.4597,19.5805,10
"2024-11-16 00:42:10",256379,"2024-11-15 23:41:06",8302.348,343.9805,39.9647,55.0003,32.2524," 11/16/2024 00:49:15.896",2.18962,9950.42,461.187,2.21163,465.822,140.176,17.4602,19.5798,10
"2024-11-16 00:42:20",256380,"2024-11-15 23:41:16",8302.565,343.5331,39.9645,55.0003,32.2501," 11/16/2024 00:49:25.850",2.18827,9956.77,461.492,2.21027,466.133,140.155,17.461,19.5725,10
"2024-11-16 00:42:30",256381,"2024-11-15 23:41:26",8307.304,343.7473,39.9636,55.0003,32.2517," 11/16/2024 00:49:35.804",2.1885,9918.33,461.302,2.21043,465.924,140.135,17.4615,19.5544,10
"2024-11-16 00:42:40",256382,"2024-11-15 23:41:36",8308.95,343.8511,39.9644,55.0003,32.2512," 11/16/2024 00:49:45.756",2.18865,9944.49,460.992,2.21063,465.622,140.184,17.4623,19.5513,10
"2024-11-16 00:42:50",256383,"2024-11-15 23:41:46",8305.347,343.8233,39.9642,55.0006,32.25," 11/16/2024 00:49:55.710",2.19025,10046.7,461.891,2.21247,466.579,140.163,17.4632,19.5609,10
"2024-11-16 00:43:00",256384,"2024-11-15 23:41:56",8308.186,343.8541,39.9642,55.0005,32.2506," 11/16/2024 00:50:05.666",2.18922,9921.09,462.262,2.21116,466.894,140.19,17.4637,19.5641,10
"2024-11-16 00:43:10",256385,"2024-11-15 23:42:06",8309.526,344.0868,39.9647,55.0006,32.2492," 11/16/2024 00:50:15.619",2.18917,9939.16,462.618,2.21114,467.262,140.196,17.4642,19.5501,10
"2024-11-16 00:43:20",256386,"2024-11-15 23:42:16",8311.802,343.5944,39.9641,55.0004,32.2548," 11/16/2024 00:50:25.573",2.18945,9947.17,463.164,2.21145,467.817,140.178,17.4652,19.5535,10
"2024-11-16 00:43:30",256387,"2024-11-15 23:42:26",8313.7,343.9224,39.9641,55.0005,32.2492," 11/16/2024 00:50:35.526",2.18908,9922.03,463.205,2.21102,467.847,140.226,17.466,19.5518,10
"2024-11-16 00:43:40",256388,"2024-11-15 23:42:36",8310.107,343.5518,39.9645,55.0005,32.2496," 11/16/2024 00:50:45.480",2.18989,9898.58,464.949,2.21178,469.597,140.216,17.467,19.5555,10
"2024-11-16 00:43:50",256389,"2024-11-15 23:42:46",8313.55,343.7444,39.9644,55.0006,32.2489," 11/16/2024 00:50:55.433",2.18925,9933.99,464.935,2.21122,469.6,140.2,17.4677,19.5583,10
"2024-11-16 00:44:00",256390,"2024-11-15 23:42:56",8315.588,343.5652,39.9634,55.0003,32.2535," 11/16/2024 00:51:05.387",2.18912,9939.03,465.121,2.2111,469.79,140.229,17.4685,19.5593,10
"2024-11-16 00:44:10",256391,"2024-11-15 23:43:06",8318.347,343.7529,39.9642,55.0003,32.252," 11/16/2024 00:51:16.341",2.1889,9890.8,464.708,2.21076,469.351,140.164,17.4691,19.5343,10
"2024-11-16 00:44:20",256392,"2024-11-15 23:43:16",8317.519,343.6351,39.9641,55.0003,32.2502," 11/16/2024 00:51:26.295",2.18901,9920.95,465.491,2.21094,470.155,140.152,17.4701,19.5524,10
"2024-11-16 00:44:30",256393,"2024-11-15 23:43:26",8318.237,344.007,39.9642,55.0003,32.2517," 11/16/2024 00:51:36.249",2.18819,9845.42,465.629,2.20994,470.259,140.208,17.4707,19.5601,10
"2024-11-16 00:44:40",256394,"2024-11-15 23:43:36",8322.102,343.6849,39.9644,55.0003,32.2542," 11/16/2024 00:51:46.202",2.1879,9940.27,465.547,2.20987,470.221,140.189,17.4712,19.5525,10
"2024-11-16 00:44:50",256395,"2024-11-15 23:43:46",8318.084,343.9146,39.9645,55.0003,32.2507," 11/16/2024 00:51:56.155",2.1897,9938.89,465.311,2.21168,469.982,140.174,17.4716,19.5564,10
"2024-11-16 00:45:00",256396,"2024-11-15 23:43:56",8324.823,343.6819,39.9632,55.0003,32.2539," 11/16/2024 00:52:06.109",2.18811,9937.17,465.124,2.21007,469.793,140.225,17.4725,19.5479,10
"2024-11-16 00:45:10",256397,"2024-11-15 23:44:06",8321.876,343.5553,39.9639,55.0003,32.2493," 11/16/2024 00:52:16.063",2.18814,9941.11,465.183,2.21011,469.854,140.208,17.4728,19.5513,10
"2024-11-16 00:45:20",256398,"2024-11-15 23:44:16",8324.474,343.6393,39.9639,55.0003,32.2519," 11/16/2024 00:52:26.016",2.18723,9899.89,464.714,2.2091,469.36,140.22,17.4735,19.5496,10
"2024-11-16 00:45:30",256399,"2024-11-15 23:44:26",8323.335,343.5556,39.9647,55.0003,32.2533," 11/16/2024 00:52:35.970",2.18837,9914.44,464.491,2.21029,469.142,140.23,17.4738,19.5594,10
"2024-11-16 00:45:40",256400,"2024-11-15 23:44:36",8323.381,343.3982,39.9642,55.0003,32.2513," 11/16/2024 00:52:45.922",2.1884,9861.84,464.32,2.2102,468.945,140.228,17.4743,19.5551,10
"2024-11-16 00:45:50",256401,"2024-11-15 23:44:46",8326.604,343.4715,39.9634,55.0003,32.2499," 11/16/2024 00:52:55.876",2.18829,9911.52,464.21,2.2102,468.857,140.217,17.4751,19.5712,10
"2024-11-16 00:46:00",256402,"2024-11-15 23:44:56",8324.555,343.7381,39.9639,55.0003,32.2539," 11/16/2024 00:53:05.829",2.18807,9905.04,464.48,2.20996,469.127,140.225,17.4757,19.5656,10
"2024-11-16 00:46:10",256403,"2024-11-15 23:45:06",8323.497,343.641,39.9639,55.0003,32.2495," 11/16/2024 00:53:15.781",2.1888,9917.65,463.372,2.21072,468.013,140.231,17.4788,19.5683,10
"2024-11-16 00:46:20",256404,"2024-11-15 23:45:16",8331.164,343.4948,39.9639,55.0003,32.2516," 11/16/2024 00:53:25.736",2.1886,10027.7,464.361,2.21077,469.065,140.187,17.4765,19.5675,10
"2024-11-16 00:46:30",256405,"2024-11-15 23:45:26",8333.426,343.6541,39.9632,55.0003,32.249," 11/16/2024 00:53:35.689",2.18906,9955.85,463.306,2.21107,467.965,140.21,17.4769,19.5591,10
"2024-11-16 00:46:40",256406,"2024-11-15 23:45:36",8329.453,343.5483,39.9641,55.0003,32.2527," 11/16/2024 00:53:45.642",2.189,10013.4,463.419,2.21114,468.107,140.223,17.4771,19.5691,10
"2024-11-16 00:46:50",256407,"2024-11-15 23:45:46",8330.998,343.5521,39.9636,55.0003,32.2513," 11/16/2024 00:53:55.596",2.1903,9929.92,463.496,2.21226,468.145,140.168,17.4775,19.5519,10
"2024-11-16 00:47:00",256408,"2024-11-15 23:45:56",8336.248,343.5582,39.9641,55.0003,32.2524," 11/16/2024 00:54:05.548",2.19123,9941.19,462.92,2.21323,467.568,140.189,17.478,19.5457,10
"2024-11-16 00:47:10",256409,"2024-11-15 23:46:06",8334.123,343.8834,39.9644,55.0003,32.2503," 11/16/2024 00:54:15.502",2.1911,9887.02,463.203,2.21298,467.828,140.17,17.4785,19.5556,10
"2024-11-16 00:47:20",256410,"2024-11-15 23:46:16",8339.188,343.6673,39.9641,55.0003,32.2519," 11/16/2024 00:54:25.456",2.19152,9928.78,463.491,2.2135,468.139,140.147,17.4788,19.5725,10
"2024-11-16 00:47:30",256411,"2024-11-15 23:46:26",8333.883,343.7502,39.9647,55.0003,32.2507," 11/16/2024 00:54:35.411",2.1917,9888.57,463.02,2.21359,467.644,140.163,17.4794,19.5604,10
"2024-11-16 00:47:40",256412,"2024-11-15 23:46:36",8334.163,343.6964,39.9641,55.0003,32.2527," 11/16/2024 00:54:46.359",2.19056,9916.24,463.164,2.2125,467.803,140.237,17.4798,19.5717,10
"2024-11-16 00:47:50",256413,"2024-11-15 23:46:46",8334.411,343.4901,39.9632,55.0003,32.2521," 11/16/2024 00:54:56.313",2.191,9948.21,463.136,2.21302,467.79,140.203,17.4804,19.5761,10
"2024-11-16 00:48:00",256414,"2024-11-15 23:46:56",8330.95,343.8669,39.9641,55.0003,32.2528," 11/16/2024 00:55:06.267",2.18982,9904.53,463.63,2.21172,468.268,140.217,17.481,19.5789,10
"2024-11-16 00:48:10",256415,"2024-11-15 23:47:06",8333.763,343.691,39.9645,55.0003,32.2513," 11/16/2024 00:55:16.220",2.19116,9955.63,463.309,2.2132,467.968,140.186,17.4814,19.5891,10
"2024-11-16 00:48:20",256416,"2024-11-15 23:47:16",8330.662,343.5956,39.9649,55.0003,32.2496," 11/16/2024 00:55:26.174",2.19103,9942.08,463.291,2.21303,467.943,140.167,17.4819,19.5925,10
"2024-11-16 00:48:30",256417,"2024-11-15 23:47:26",8333.506,343.65,39.9644,55.0003,32.2519," 11/16/2024 00:55:36.127",2.19044,9927.96,463.349,2.21241,467.995,140.186,17.4823,19.5842,16
"2024-11-16 00:48:40",256418,"2024-11-15 23:47:36",8371.49,343.228,39.9641,55.0003,32.2568," 11/16/2024 00:55:46.080",2.19123,9802.76,463.642,2.21293,468.232,140.174,17.4829,19.5825,16
"2024-11-16 00:48:50",256419,"2024-11-15 23:47:46",8464.152,343.6329,39.9644,55.0003,32.2518," 11/16/2024 00:55:56.034",2.19298,9854.43,464.048,2.21481,468.666,140.157,17.4835,19.5826,16
"2024-11-16 00:49:00",256420,"2024-11-15 23:47:56",8532.689,343.4451,39.9639,55.0003,32.2537," 11/16/2024 00:56:05.987",2.19256,9785.92,464.302,2.21423,468.891,140.177,17.4837,19.578,16
"2024-11-16 00:49:10",256421,"2024-11-15 23:48:06",8569.783,343.6178,39.9634,55.0003,32.2527," 11/16/2024 00:56:15.940",2.19232,9776.27,463.658,2.21397,468.236,140.123,17.4844,19.5824,16
"2024-11-16 00:49:20",256422,"2024-11-15 23:48:16",8600.878,343.5978,39.9641,55.0003,32.2534," 11/16/2024 00:56:25.893",2.19148,9805.36,463.69,2.21318,468.281,140.147,17.4849,19.587,16
"2024-11-16 00:49:30",256423,"2024-11-15 23:48:26",8626.937,343.6756,39.9639,55.0003,32.2503," 11/16/2024 00:56:35.848",2.19285,9772.02,463.588,2.21449,468.163,140.169,17.4855,19.5666,16
"2024-11-16 00:49:40",256424,"2024-11-15 23:48:36",8643.384,343.376,39.9636,55.0003,32.2534," 11/16/2024 00:56:45.802",2.19275,9831.06,463.528,2.21452,468.131,140.117,17.4864,19.5593,16
"2024-11-16 00:49:50",256425,"2024-11-15 23:48:46",8665.737,343.3492,39.9641,55.0003,32.2544," 11/16/2024 00:56:55.755",2.192,9867.66,463.234,2.21384,467.85,140.137,17.4867,19.562,16
"2024-11-16 00:50:00",256426,"2024-11-15 23:48:56",8673.21,343.5498,39.9639,55.0003,32.2514," 11/16/2024 00:57:05.708",2.19265,9840.18,462.963,2.21444,467.564,140.138,17.487,19.5721,16
"2024-11-16 00:50:10",256427,"2024-11-15 23:49:06",8684.859,343.3882,39.9649,55.0003,32.2513," 11/16/2024 00:57:15.662",2.19343,9842.6,464.069,2.21523,468.682,140.115,17.488,19.5629,16
"2024-11-16 00:50:20",256428,"2024-11-15 23:49:16",8690.746,343.9929,39.9654,55.0003,32.2499," 11/16/2024 00:57:25.615",2.19201,9858.98,464.315,2.21384,468.939,140.132,17.488,19.5686,16
"2024-11-16 00:50:30",256429,"2024-11-15 23:49:26",8696.689,343.2607,39.9655,55.0003,32.2501," 11/16/2024 00:57:35.569",2.19237,9832.83,465.02,2.21414,469.638,140.12,17.4885,19.5582,16
"2024-11-16 00:50:40",256430,"2024-11-15 23:49:36",8704.707,343.7787,39.9659,55.0003,32.2499," 11/16/2024 00:57:45.521",2.19198,9794.61,465.522,2.21367,470.126,140.116,17.4891,19.5522,16
"2024-11-16 00:50:50",256431,"2024-11-15 23:49:46",8709.707,343.5553,39.9657,55.0003,32.2521," 11/16/2024 00:57:55.473",2.19154,9788.22,466.243,2.2132,470.852,140.116,17.4896,19.555,16
"2024-11-16 00:51:00",256432,"2024-11-15 23:49:56",8718.355,343.5883,39.965,55.0003,32.2489," 11/16/2024 00:58:05.427",2.19205,9802.08,466.772,2.21375,471.393,140.127,17.4899,19.5683,16
"2024-11-16 00:51:10",256433,"2024-11-15 23:50:06",8722.843,343.7062,39.9657,55.0003,32.2517," 11/16/2024 00:58:15.380",2.19236,9857.85,466.393,2.21418,471.037,140.115,17.4934,19.5663,16
"2024-11-16 00:51:20",256434,"2024-11-15 23:50:16",8724.168,343.642,39.966,55.0003,32.2511," 11/16/2024 00:58:26.330",2.19062,9812.2,465.878,2.21232,470.495,140.195,17.4905,19.5716,16
"2024-11-16 00:51:30",256435,"2024-11-15 23:50:26",8738.073,343.557,39.9655,55.0003,32.2504," 11/16/2024 00:58:36.283",2.19218,9845.27,465.685,2.21398,470.316,140.177,17.491,19.5721,16
"2024-11-16 00:51:40",256436,"2024-11-15 23:50:36",8746.533,343.6302,39.9664,55.0003,32.2468," 11/16/2024 00:58:46.235",2.19104,9858.59,464.095,2.21285,468.716,140.154,17.4912,19.5799,16
"2024-11-16 00:51:50",256437,"2024-11-15 23:50:46",8768.682,343.2644,39.9664,55.0003,32.251," 11/16/2024 00:58:56.191",2.19003,9839.6,463.573,2.21179,468.18,140.18,17.492,19.5945,16
"2024-11-16 00:52:00",256438,"2024-11-15 23:50:56",8781.138,343.2189,39.9662,55.0003,32.2504," 11/16/2024 00:59:06.144",2.1908,9879.28,464.83,2.21266,469.468,140.122,17.4927,19.5991,16
"2024-11-16 00:52:10",256439,"2024-11-15 23:51:06",8793.864,343.6381,39.9659,55.0003,32.2482," 11/16/2024 00:59:16.098",2.19133,9748.54,465.314,2.2129,469.895,140.139,17.4928,19.5984,16
"2024-11-16 00:52:20",256440,"2024-11-15 23:51:16",8803.933,343.3731,39.966,55.0003,32.2513," 11/16/2024 00:59:26.049",2.18998,9872.66,465.874,2.21181,470.52,140.162,17.4932,19.5995,16
"2024-11-16 00:52:30",256441,"2024-11-15 23:51:26",8804.532,343.5707,39.9654,55.0003,32.2514," 11/16/2024 00:59:36.004",2.19221,9854.43,466.147,2.21403,470.786,140.115,17.4934,19.5983,16
"2024-11-16 00:52:40",256442,"2024-11-15 23:51:36",8814.235,343.5762,39.966,55.0003,32.252," 11/16/2024 00:59:45.957",2.19363,9836.13,465.59,2.21542,470.216,140.131,17.4937,19.5957,16
"2024-11-16 00:52:50",256443,"2024-11-15 23:51:46",8822.642,343.5522,39.9655,55.0003,32.2496," 11/16/2024 00:59:55.912",2.1922,9798.4,464.994,2.21389,469.595,140.132,17.4944,19.5838,16
"2024-11-16 00:53:00",256444,"2024-11-15 23:51:56",8823.261,343.6292,39.9655,55.0003,32.2503," 11/16/2024 01:00:05.865",2.1912,9834.89,465.309,2.21296,469.931,140.114,17.4947,19.5707,16
"2024-11-16 00:53:10",256445,"2024-11-15 23:52:06",8830.283,343.6889,39.9662,55.0003,32.2507," 11/16/2024 01:00:15.818",2.19115,9855.37,463.97,2.21296,468.588,140.125,17.4952,19.5695,16
"2024-11-16 00:53:20",256446,"2024-11-15 23:52:16",8835.966,343.6209,39.9669,55.0003,32.2493," 11/16/2024 01:00:25.770",2.19134,9884.09,463.885,2.21321,468.515,140.128,17.4958,19.5641,16
"2024-11-16 00:53:30",256447,"2024-11-15 23:52:26",8841.377,343.5909,39.965,55.0003,32.2508," 11/16/2024 01:00:35.724",2.19072,9884.62,464.762,2.21259,469.402,140.112,17.4959,19.5703,7
"2024-11-16 00:53:40",256448,"2024-11-15 23:52:36",8780.977,341.8866,39.9654,55.0003,32.2441," 11/16/2024 01:00:45.679",2.19076,9991.82,464.2,2.21287,468.885,140.111,17.4962,19.574,7
