"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-09 07:52:30",23816,"2026-07-09 06:51:01","2026-07-09 06:52:54",11.90414,31.04031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,235,442.8417,2.049132,356.1958,28975.92,356.1958,39.5132,55.0003,31.4197,0,29215.09,442.8417,2049.132,39.8903,55.0003,12.6888,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:52:40",23817,"2026-07-09 06:51:11","2026-07-09 06:53:04",11.90394,31.04321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,245,440.8344,2.049398,356.4604,28988.6,356.4604,39.5142,55.0003,31.4183,0,29224.63,440.8344,2049.398,39.8899,55.0003,12.6885,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:52:50",23818,"2026-07-09 06:51:21","2026-07-09 06:53:14",11.90285,31.04645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,255,437.6849,2.050122,355.7162,29005.81,355.7162,39.5147,55.0003,31.4158,0,29234.86,437.6849,2050.122,39.8895,55.0003,12.6889,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:53:00",23819,"2026-07-09 06:51:31","2026-07-09 06:53:24",11.89905,31.04935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,265,436.6368,2.050699,356.2331,29021.41,356.2331,39.514,55.0003,31.416,0,29248.79,436.6368,2050.699,39.8907,55.0003,12.689,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:53:10",23820,"2026-07-09 06:51:41","2026-07-09 06:53:34",11.90479,31.05252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,275,434.0704,2.051034,355.5647,29047.06,355.5647,39.5144,55.0003,31.4198,0,29268.05,434.0704,2051.034,39.8911,55.0003,12.6889,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:53:20",23821,"2026-07-09 06:51:51","2026-07-09 06:53:44",11.90352,31.05545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,285,432.6101,2.051787,356.0105,29072.62,356.0105,39.5149,55.0003,31.4217,0,29293.5,432.6101,2051.787,39.8911,55.0003,12.6887,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:53:30",23822,"2026-07-09 06:52:01","2026-07-09 06:53:54",11.9042,31.05859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,295,428.9604,2.052454,356.1438,29092.06,356.1438,39.5137,55.0003,31.4192,0,29317.9,428.9604,2052.455,39.8911,55.0003,12.6878,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:53:40",23823,"2026-07-09 06:52:11","2026-07-09 06:54:04",11.89709,31.06189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,305,427.0208,2.052991,355.9079,29111.38,355.9079,39.5147,55.0003,31.4168,0,29341.68,427.0208,2052.991,39.892,55.0003,12.688,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:53:50",23824,"2026-07-09 06:52:21","2026-07-09 06:54:14",11.90293,31.06479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,315,424.454,2.053621,356.0551,29129.33,356.0551,39.5147,55.0003,31.417,0,29360.5,424.454,2053.621,39.8911,55.0003,12.6884,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:54:00",23825,"2026-07-09 06:52:31","2026-07-09 06:54:24",11.90324,31.06805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,325,422.7216,2.054355,356.0722,29145.23,356.0722,39.514,55.0003,31.4142,0,29377.45,422.7216,2054.355,39.892,55.0003,12.6877,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:54:10",23826,"2026-07-09 06:52:41","2026-07-09 06:54:34",11.90305,31.0708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,335,421.53,2.054684,356.1578,29160.9,356.1578,39.5137,55.0003,31.413,0,29388.4,421.53,2054.684,39.8915,55.0001,12.6879,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:54:20",23827,"2026-07-09 06:52:51","2026-07-09 06:54:44",11.90398,31.07419,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,345,418.5481,2.055356,356.0021,29177.37,356.0021,39.5137,55.0003,31.4146,0,29401.05,418.5481,2055.355,39.8915,55.0003,12.6873,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:54:30",23828,"2026-07-09 06:53:01","2026-07-09 06:54:54",11.90417,31.07751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,355,417.1534,2.055879,355.9366,29193.81,355.9366,39.514,55.0003,31.4132,0,29415.27,417.1534,2055.879,39.892,55.0003,12.6878,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:54:40",23829,"2026-07-09 06:53:11","2026-07-09 06:55:04",11.90293,31.08075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,365,416.028,2.056354,355.9537,29207.54,355.9537,39.5155,55.0003,31.4131,0,29433.91,416.028,2056.354,39.8928,55.0003,12.6881,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:54:50",23830,"2026-07-09 06:53:21","2026-07-09 06:55:14",11.90421,31.08392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,375,414.3625,2.057004,355.9774,29221.27,355.9774,39.5157,55.0003,31.4113,0,29454.7,414.3625,2057.004,39.8936,55.0003,12.6878,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:55:00",23831,"2026-07-09 06:53:31","2026-07-09 06:55:24",11.89606,31.0871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,385,411.9306,2.05715,356.0099,29234.2,356.0099,39.5164,55.0003,31.4096,0,29472.53,411.9306,2057.15,39.8932,55.0003,12.6884,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:55:10",23832,"2026-07-09 06:53:41","2026-07-09 06:55:34",11.90307,31.09024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,395,411.9945,2.05765,355.2943,29251.38,355.2943,39.5164,55.0003,31.4103,0,29489.88,411.9945,2057.65,39.8928,55.0003,12.688,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:55:20",23833,"2026-07-09 06:53:51","2026-07-09 06:55:44",11.90219,31.09344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,405,409.8818,2.058886,355.9512,29262.79,355.9512,39.5159,55.0003,31.4077,0,29501.74,409.8818,2058.885,39.8924,55.0003,12.6875,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:55:30",23834,"2026-07-09 06:54:01","2026-07-09 06:55:54",11.90306,31.09692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,415,408.9361,2.059292,355.6807,29274.44,355.6807,39.516,55.0003,31.4085,0,29518.83,408.9361,2059.292,39.8928,55.0003,12.6876,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:55:40",23835,"2026-07-09 06:54:11","2026-07-09 06:56:04",11.89594,31.10019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,425,406.2594,2.059438,355.8666,29286.71,355.8666,39.5168,55.0003,31.4089,0,29530.63,406.2594,2059.438,39.8932,55.0003,12.687,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:55:50",23836,"2026-07-09 06:54:21","2026-07-09 06:56:14",11.90163,31.10339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,435,405.4482,2.060205,356.0479,29298.6,356.0479,39.5159,55.0003,31.4063,0,29550.45,405.4482,2060.205,39.8928,55.0003,12.6866,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:56:00",23837,"2026-07-09 06:54:31","2026-07-09 06:56:24",11.90136,31.1073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,445,403.9623,2.060989,355.5852,29311.98,355.5852,39.5162,55.0003,31.4077,0,29567.21,403.9623,2060.989,39.894,55.0003,12.6863,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:56:10",23838,"2026-07-09 06:54:41","2026-07-09 06:56:34",11.90422,31.11029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,455,403.027,2.062056,355.7003,29322.38,355.7003,39.517,55.0003,31.4036,0,29579.89,403.027,2062.056,39.8932,55.0003,12.6868,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:56:20",23839,"2026-07-09 06:54:51","2026-07-09 06:56:44",11.90484,31.1138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,465,401.6289,2.062242,355.7839,29334.03,355.7839,39.5173,55.0003,31.4033,0,29592.68,401.6289,2062.242,39.894,55.0003,12.6867,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:56:30",23840,"2026-07-09 06:55:01","2026-07-09 06:56:54",11.90281,31.11722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,475,400.561,2.062591,355.9858,29347.17,355.9858,39.5165,55.0003,31.4028,0,29609.53,400.561,2062.591,39.894,55.0003,12.6867,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:56:40",23841,"2026-07-09 06:55:11","2026-07-09 06:57:04",11.90418,31.12094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,485,398.8662,2.063497,355.4789,29362.48,355.4789,39.5157,55.0003,31.4037,0,29622.62,398.8662,2063.497,39.8932,55.0003,12.687,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:56:50",23842,"2026-07-09 06:55:21","2026-07-09 06:57:14",11.90409,31.12448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,495,398.1153,2.064061,355.8101,29376.39,355.8101,39.517,55.0003,31.4041,0,29637.2,398.1153,2064.061,39.8932,55.0003,12.6868,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:57:00",23843,"2026-07-09 06:55:31","2026-07-09 06:57:24",11.89877,31.12784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,505,396.2137,2.064487,355.9175,29387.94,355.9175,39.5167,55.0003,31.4035,0,29655.34,396.2137,2064.487,39.8936,55.0003,12.6867,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:57:10",23844,"2026-07-09 06:55:41","2026-07-09 06:57:34",11.90295,31.13141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,515,394.6228,2.065232,356.058,29404.22,356.058,39.5168,55.0003,31.3983,0,29663.7,394.6228,2065.232,39.8932,55.0003,12.6858,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:57:20",23845,"2026-07-09 06:55:51","2026-07-09 06:57:44",11.90282,31.13513,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,525,393.0836,2.065608,355.8556,29422.21,355.8556,39.5165,55.0003,31.402,0,29667.41,393.0836,2065.608,39.8948,55.0003,12.6871,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:57:30",23846,"2026-07-09 06:56:01","2026-07-09 06:57:54",11.90413,31.1387,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,535,426.1866,2.054159,355.876,29430.59,355.876,39.517,55.0003,31.4093,0,29677.96,426.1866,2054.159,39.8957,55.0003,12.6865,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:57:40",23847,"2026-07-09 06:56:11","2026-07-09 06:58:04",11.8987,31.14209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,545,434.1686,2.051214,355.5363,29432.54,355.5363,39.5173,55.0003,31.4094,0,29685.5,434.1686,2051.214,39.894,55.0003,12.6866,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:57:50",23848,"2026-07-09 06:56:21","2026-07-09 06:58:14",11.90299,31.14566,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,555,464.2556,2.052175,363.3173,29233.05,363.3173,39.5165,55.0003,31.4042,0,29509.73,464.2556,2052.175,39.894,55.0003,12.6872,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:58:00",23849,"2026-07-09 06:56:31","2026-07-09 06:58:24",11.90414,31.14923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,565,470.8034,2.057315,362.1595,29239.45,362.1595,39.5168,55.0003,31.4051,0,29470.34,470.8034,2057.315,39.8915,55.0003,12.6874,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:58:10",23850,"2026-07-09 06:56:41","2026-07-09 06:58:34",11.9041,31.15277,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,575,471.3624,2.048309,363.3065,29464.09,363.3065,39.5164,55.0003,31.3982,0,29716.38,471.3624,2048.309,39.8932,55.0003,12.6863,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:58:20",23851,"2026-07-09 06:56:51","2026-07-09 06:58:44",11.9029,31.15625,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,585,473.6979,2.055173,366.9131,29669.79,366.9131,39.517,55.0003,31.3902,0,29911.93,473.6979,2055.173,39.8928,55.0003,12.6848,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:58:30",23852,"2026-07-09 06:57:01","2026-07-09 06:58:54",11.90276,31.15964,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,595,471.8327,2.044809,363.9958,29840.55,363.9958,39.5162,55.0003,31.3855,0,30056.74,471.8327,2044.809,39.8948,55.0003,12.6846,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:58:40",23853,"2026-07-09 06:57:11","2026-07-09 06:59:04",11.90297,31.16312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,0,482.4995,2.164464,356.7551,29950.86,356.7551,39.5168,55.0003,31.3246,0,30174.4,482.4995,2164.464,39.8944,55.0003,12.6833,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:58:50",23854,"2026-07-09 06:57:21","2026-07-09 06:59:14",11.90489,31.16675,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,5,456.7681,2.054925,358.5137,30245.85,358.5137,39.517,55.0003,31.3011,0,30422.04,456.7681,2054.925,39.8969,55.0003,12.6782,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:59:00",23855,"2026-07-09 06:57:31","2026-07-09 06:59:24",11.89888,31.17017,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,14,456.2698,2.046143,359.8333,30396.08,359.8333,39.5193,55.0003,31.32,0,30586.27,456.2698,2046.143,39.8973,55.0003,12.6792,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:59:10",23856,"2026-07-09 06:57:41","2026-07-09 06:59:34",11.90351,31.17361,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,25,458.6954,2.045368,359.8545,30652.11,359.8545,39.5215,55.0003,31.3249,0,30865.26,458.6954,2045.368,39.9002,55.0003,12.679,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:59:20",23857,"2026-07-09 06:57:51","2026-07-09 06:59:44",11.90433,31.17703,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,35,459.2324,2.045672,359.234,30874.04,359.234,39.5231,55.0003,31.3284,0,31073.69,459.2324,2045.672,39.9018,55.0003,12.6787,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:59:30",23858,"2026-07-09 06:58:01","2026-07-09 06:59:54",11.90426,31.1806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,45,458.3488,2.046867,359.3616,31050.82,359.3616,39.5261,55.0003,31.3409,0,31235.84,458.3488,2046.867,39.9022,55.0003,12.6789,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:59:40",23859,"2026-07-09 06:58:11","2026-07-09 07:00:04",11.9012,31.18411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,55,458.3708,2.04634,359.1485,31190.4,359.1485,39.5274,55.0003,31.3422,0,31362.51,458.3708,2046.34,39.9026,55.0003,12.6783,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 07:59:50",23860,"2026-07-09 06:58:21","2026-07-09 07:00:14",11.90468,31.18771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,65,456.506,2.04605,359.7462,31300.34,359.7462,39.5282,55.0003,31.3433,0,31462.45,456.506,2046.05,39.9039,55.0003,12.6776,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:00:00",23861,"2026-07-09 06:58:31","2026-07-09 07:00:24",11.9033,31.19122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,75,455.7977,2.045515,359.6129,31379.55,359.6129,39.5274,55.0003,31.3388,0,31529.39,455.7977,2045.515,39.9039,55.0003,12.6788,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:00:10",23862,"2026-07-09 06:58:41","2026-07-09 07:00:34",11.90367,31.19485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,85,459.6214,2.04322,359.4999,31398.15,359.4999,39.5279,55.0003,31.3433,0,31535.61,459.6214,2043.22,39.9043,55.0003,12.6782,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:00:20",23863,"2026-07-09 06:58:51","2026-07-09 07:00:44",11.90219,31.19809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,95,460.1182,2.044641,359.3492,31245.63,359.3492,39.5269,55.0003,31.3476,0,31349.36,460.1182,2044.641,39.9043,55.0003,12.6786,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:00:30",23864,"2026-07-09 06:59:01","2026-07-09 07:00:54",11.90156,31.20169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,105,459.4105,2.043542,359.1551,31053.69,359.1551,39.5284,55.0003,31.3521,0,31148.81,459.4105,2043.542,39.9026,55.0003,12.6797,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:00:40",23865,"2026-07-09 06:59:11","2026-07-09 07:01:04",11.90162,31.20523,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,115,458.1614,2.043113,358.5866,30863.98,358.5866,39.5278,55.0003,31.3625,0,30973.09,458.1614,2043.114,39.901,55.0003,12.6811,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:00:50",23866,"2026-07-09 06:59:21","2026-07-09 07:01:14",11.902,31.20877,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,124,458.644,2.043069,358.9824,30692.72,358.9824,39.5278,55.0003,31.3649,0,30818.82,458.644,2043.069,39.9006,55.0003,12.6813,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:01:00",23867,"2026-07-09 06:59:31","2026-07-09 07:01:24",11.90156,31.21228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,135,461.1936,2.043814,358.7784,30547.97,358.7784,39.5271,55.0003,31.3694,0,30687.68,461.1936,2043.814,39.9002,55.0003,12.6819,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:01:10",23868,"2026-07-09 06:59:41","2026-07-09 07:01:34",11.90429,31.21582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,145,458.5345,2.04582,358.7076,30421.53,358.7076,39.5253,55.0003,31.3743,0,30585.1,458.5345,2045.82,39.8985,55.0003,12.6828,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:01:20",23869,"2026-07-09 06:59:51","2026-07-09 07:01:44",11.90359,31.2196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,155,456.2941,2.045473,358.3357,30320.18,358.3357,39.5236,55.0003,31.3768,0,30499.98,456.2941,2045.473,39.8985,55.0003,12.6826,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:01:30",23870,"2026-07-09 07:00:01","2026-07-09 07:01:54",11.90503,31.22342,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,165,455.3624,2.045232,359.3344,30247.44,359.3344,39.5238,55.0003,31.3781,0,30440.23,455.3624,2045.232,39.8977,55.0003,12.6831,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:01:40",23871,"2026-07-09 07:00:11","2026-07-09 07:02:04",11.90419,31.22696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,175,451.4524,2.04575,358.2111,30204.11,358.2111,39.5221,55.0003,31.3781,0,30403.49,451.4524,2045.75,39.8969,55.0003,12.6842,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:01:50",23872,"2026-07-09 07:00:21","2026-07-09 07:02:14",11.90309,31.23062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,185,449.5743,2.04654,358.2877,30194.74,358.2877,39.5221,55.0003,31.3779,0,30398.6,449.5743,2046.54,39.8965,55.0003,12.6837,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:02:00",23873,"2026-07-09 07:00:31","2026-07-09 07:02:24",11.90498,31.23428,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,195,446.4738,2.046815,358.1516,30220.36,358.1516,39.5223,55.0003,31.3804,0,30440.62,446.4738,2046.815,39.8973,55.0003,12.6826,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:02:10",23874,"2026-07-09 07:00:41","2026-07-09 07:02:34",11.90417,31.23792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,205,441.4862,2.047277,357.9716,30262.73,357.9716,39.5223,55.0003,31.3746,0,30495.43,441.4862,2047.277,39.8969,55.0003,12.6824,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:02:20",23875,"2026-07-09 07:00:51","2026-07-09 07:02:44",11.90297,31.24158,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,215,439.9654,2.047577,357.956,30321.93,357.956,39.5215,55.0003,31.378,0,30560.44,439.9654,2047.577,39.8985,55.0003,12.6828,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:02:30",23876,"2026-07-09 07:01:01","2026-07-09 07:02:54",11.90434,31.24527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,225,436.9447,2.047698,357.8417,30387.86,357.8417,39.5221,55.0003,31.3714,0,30636.24,436.9447,2047.698,39.8981,55.0003,12.6818,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:02:40",23877,"2026-07-09 07:01:11","2026-07-09 07:03:04",11.90414,31.24878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,235,435.3308,2.047894,357.4392,30455.01,357.4392,39.5211,55.0003,31.3727,0,30697.52,435.3308,2047.894,39.8994,55.0003,12.6816,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:02:50",23878,"2026-07-09 07:01:21","2026-07-09 07:03:14",11.90335,31.25262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,245,430.2087,2.048409,357.8651,30521.76,357.8651,39.5211,55.0003,31.3721,0,30750.83,430.2087,2048.408,39.8994,55.0003,12.6815,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:03:00",23879,"2026-07-09 07:01:31","2026-07-09 07:03:24",11.90436,31.25629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,255,427.4879,2.048766,357.7126,30585.39,357.7126,39.5215,55.0003,31.3669,0,30808.73,427.4879,2048.766,39.9002,55.0003,12.6817,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:03:10",23880,"2026-07-09 07:01:41","2026-07-09 07:03:34",11.90314,31.25977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,265,425.8675,2.049649,357.8367,30645.52,357.8367,39.5215,55.0003,31.3663,0,30861.72,425.8675,2049.649,39.9006,55.0003,12.6813,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:03:20",23881,"2026-07-09 07:01:51","2026-07-09 07:03:44",11.9036,31.26349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,275,422.3503,2.049877,357.6644,30699.71,357.6644,39.5218,55.0003,31.3616,0,30901.89,422.3503,2049.877,39.9006,55.0003,12.6805,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:03:30",23882,"2026-07-09 07:02:01","2026-07-09 07:03:54",11.90431,31.26727,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,285,419.9243,2.050452,357.5813,30745.77,357.5813,39.5218,55.0003,31.3647,0,30937.4,419.9243,2050.451,39.9014,55.0003,12.6808,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:03:40",23883,"2026-07-09 07:02:11","2026-07-09 07:04:04",11.90311,31.27066,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,294,416.1559,2.051249,357.934,30785.54,357.934,39.5226,55.0003,31.3625,0,30971.02,416.1559,2051.249,39.9014,55.0003,12.6807,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:03:50",23884,"2026-07-09 07:02:21","2026-07-09 07:04:14",11.90413,31.27441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,305,412.6073,2.051962,357.3696,30813.68,357.3696,39.523,55.0003,31.3601,0,31004.89,412.6073,2051.962,39.9022,55.0003,12.6807,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:04:00",23885,"2026-07-09 07:02:31","2026-07-09 07:04:24",11.90339,31.27817,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,315,411.7819,2.053267,357.9039,30838.25,357.9039,39.5253,55.0003,31.3584,0,31040.33,411.7819,2053.267,39.9018,55.0003,12.6805,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:04:10",23886,"2026-07-09 07:02:41","2026-07-09 07:04:34",11.90515,31.28162,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,325,408.6558,2.053395,357.4943,30870.35,357.4943,39.5246,55.0003,31.3562,0,31068.4,408.6558,2053.395,39.9026,55.0003,12.6805,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-09 08:04:20",23887,"2026-07-09 07:02:51","2026-07-09 07:04:44",11.9043,31.28543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,335,407.0342,2.054144,357.8366,30898.13,357.8366,39.5249,55.0003,31.3584,0,31101.73,407.0342,2054.144,39.9026,55.0003,12.6802,0,"",0,0,0,0,0,0,0,0,0,0,0,0
