"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-15 19:39:30",615515,"2026-09-15 18:33:27","2026-09-15 18:36:09",11.90183,26.65948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,370,447.8144,2.154605,354.0293,14245.96,354.0293,39.5557,55.001,31.8015,0,14434.09,447.8144,2154.605,39.8507,55.0003,11.3512,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:39:40",615516,"2026-09-15 18:33:37","2026-09-15 18:36:19",11.90297,26.65189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,380,446.3389,2.135679,354.0267,14251.87,354.0267,39.556,55.001,31.8038,0,14437.54,446.3389,2135.679,39.8507,55.0003,11.3506,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:39:50",615517,"2026-09-15 18:33:47","2026-09-15 18:36:29",11.90115,26.64423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,390,447.0092,2.141727,354.0133,14260.16,354.0133,39.5563,55.001,31.8053,0,14441.2,447.0092,2141.728,39.8507,55.0003,11.3508,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:40:00",615518,"2026-09-15 18:33:57","2026-09-15 18:36:39",11.90096,26.6366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,400,447.7869,2.147634,354.1175,14260.92,354.1175,39.5555,55.001,31.8029,0,14444.66,447.7869,2147.634,39.8512,55.0003,11.3511,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:40:10",615519,"2026-09-15 18:34:07","2026-09-15 18:36:49",11.90128,26.62909,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,410,448.2159,2.144389,354.096,14266.36,354.096,39.556,55.001,31.8013,0,14451.51,448.2159,2144.389,39.8507,55.0003,11.3506,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:40:20",615520,"2026-09-15 18:34:17","2026-09-15 18:36:59",11.90039,26.6214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,420,449.0513,2.159494,354.1359,14271.03,354.1359,39.556,55.001,31.8031,0,14454.97,449.0513,2159.494,39.8516,55.0003,11.3504,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:40:30",615521,"2026-09-15 18:34:27","2026-09-15 18:37:09",11.90105,26.61383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,430,448.6593,2.155069,354.0577,14273.07,354.0577,39.556,55.001,31.8004,0,14458.12,448.6593,2155.069,39.8499,55.0003,11.35,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:40:40",615522,"2026-09-15 18:34:37","2026-09-15 18:37:19",11.89973,26.60629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,440,448.5043,2.150177,354.0248,14272.92,354.0248,39.556,55.001,31.8031,0,14456.97,448.5043,2150.177,39.8512,55.0003,11.3513,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:40:50",615523,"2026-09-15 18:34:47","2026-09-15 18:37:29",11.90025,26.59885,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,450,448.4771,2.147278,354.1977,14271.13,354.1977,39.556,55.001,31.7992,0,14458.47,448.4771,2147.278,39.8507,55.0003,11.3502,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:41:00",615524,"2026-09-15 18:34:57","2026-09-15 18:37:39",11.90045,26.59128,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,460,449.2637,2.158385,354.2207,14268.14,354.2207,39.5563,55.001,31.801,0,14454.85,449.2637,2158.385,39.8507,55.0003,11.3511,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:41:10",615525,"2026-09-15 18:35:07","2026-09-15 18:37:49",11.89653,26.58401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,470,448.8015,2.151043,354.2198,14266.13,354.2198,39.5557,55.001,31.8033,0,14449.77,448.8015,2151.043,39.8512,55.0003,11.3506,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:41:20",615526,"2026-09-15 18:35:17","2026-09-15 18:37:59",11.90248,26.57663,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,480,450.6704,2.163266,354.3062,14264.72,354.3062,39.5557,55.001,31.8025,0,14445,450.6704,2163.266,39.8524,55.0003,11.351,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:41:30",615527,"2026-09-15 18:35:27","2026-09-15 18:38:09",11.90124,26.56915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,490,451.5711,2.166874,354.253,14258.01,354.253,39.5562,55.001,31.8041,0,14438.89,451.5711,2166.874,39.8503,55.001,11.3512,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:41:40",615528,"2026-09-15 18:35:37","2026-09-15 18:38:19",11.90099,26.56195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,500,449.9003,2.157407,354.1927,14250.08,354.1927,39.5558,55.001,31.8021,0,14429.55,449.9003,2157.406,39.8507,55.0003,11.3505,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:41:50",615529,"2026-09-15 18:35:47","2026-09-15 18:38:29",11.90241,26.55463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,510,451.322,2.159671,354.2628,14239.37,354.2628,39.5558,55.001,31.7989,0,14420.4,451.322,2159.671,39.8516,55.0003,11.3514,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:42:00",615530,"2026-09-15 18:35:57","2026-09-15 18:38:39",11.8997,26.54739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,520,451.5845,2.172297,354.3786,14226.75,354.3786,39.5562,55.001,31.8043,0,14408.51,451.5845,2172.297,39.8495,55.0003,11.3507,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:42:10",615531,"2026-09-15 18:36:07","2026-09-15 18:38:49",11.90173,26.54004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,530,452.6305,2.169999,354.1963,14208.86,354.1963,39.556,55.001,31.8026,0,14392.36,452.6305,2169.999,39.8507,55.0003,11.3506,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:42:20",615532,"2026-09-15 18:36:17","2026-09-15 18:38:59",11.90212,26.53284,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,540,453.058,2.174161,354.2827,14192.17,354.2827,39.5557,55.001,31.8034,0,14374.07,453.058,2174.161,39.8503,55.0003,11.3512,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:42:30",615533,"2026-09-15 18:36:27","2026-09-15 18:39:09",11.90207,26.52545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,550,449.8336,2.162403,353.3589,14116.17,353.3589,39.5633,55.001,31.7967,0,14321.94,449.8336,2162.403,39.8507,55.0003,11.3516,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:42:40",615534,"2026-09-15 18:36:37","2026-09-15 18:39:19",11.90237,26.5181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,560,454.4888,2.131274,351.758,13730.34,351.758,39.5548,55.001,31.8106,0,13809.4,454.4888,2131.274,39.8499,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:42:50",615535,"2026-09-15 18:36:47","2026-09-15 18:39:29",11.90119,26.51089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,570,455.1575,2.141396,352.752,13599.32,352.752,39.555,55.001,31.8123,0,13748.44,455.1575,2141.396,39.8462,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:43:00",615536,"2026-09-15 18:36:57","2026-09-15 18:39:39",11.9004,26.50354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,580,466.4693,2.495396,354.5695,13679.85,354.5695,39.5545,55.001,31.8083,0,13877.48,466.4693,2495.396,39.8466,55.0006,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:43:10",615537,"2026-09-15 18:37:07","2026-09-15 18:39:49",11.90235,26.49625,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,590,459.368,2.171413,355.3103,13798.7,355.3103,39.554,55.001,31.8041,0,14011.9,459.368,2171.413,39.8479,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:43:20",615538,"2026-09-15 18:37:17","2026-09-15 18:39:59",11.90116,26.48886,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,600,457.7408,2.141268,353.7964,13868.72,353.7964,39.554,55.001,31.805,0,14074.61,457.7408,2141.269,39.8474,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:43:30",615539,"2026-09-15 18:37:27","2026-09-15 18:40:09",11.9029,26.48148,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,0,465.179,2.169382,327.8577,13855.53,327.8577,39.5552,55.001,31.6249,0,14118.39,465.179,2169.382,39.8474,55.0003,11.3506,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:43:40",615540,"2026-09-15 18:37:37","2026-09-15 18:40:19",11.90229,26.47424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,10,450.6476,2.143764,351.417,14018.22,351.417,39.5548,55.001,31.7515,0,14215.98,450.6476,2143.763,39.8479,55.0003,11.348,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:43:50",615541,"2026-09-15 18:37:47","2026-09-15 18:40:29",11.90089,26.46707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,20,443.6909,2.12523,353.4172,14141.94,353.4172,39.5555,55.001,31.7838,0,14363.97,443.6909,2125.229,39.8503,55.0003,11.3503,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:44:00",615542,"2026-09-15 18:37:57","2026-09-15 18:40:39",11.89962,26.45956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,30,441.6853,2.117218,353.5122,14215.05,353.5122,39.5557,55.001,31.7867,0,14430.87,441.6853,2117.218,39.8503,55.0003,11.3508,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:44:10",615543,"2026-09-15 18:38:07","2026-09-15 18:40:49",11.90225,26.45248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,40,441.7058,2.113989,353.6834,14174.91,353.6834,39.5565,55.001,31.7951,0,14362,441.7058,2113.989,39.8512,55.0003,11.3499,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:44:20",615544,"2026-09-15 18:38:17","2026-09-15 18:40:59",11.90018,26.44519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,50,443.2451,2.120182,353.8974,13998.1,353.8974,39.5553,55.001,31.8027,0,14146.29,443.2451,2120.182,39.8503,55.0003,11.3519,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:44:30",615545,"2026-09-15 18:38:27","2026-09-15 18:41:09",11.90238,26.43799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,443.2948,2.124142,353.6805,13889.81,353.6805,39.555,55.001,31.8035,0,14045.67,443.2948,2124.142,39.8491,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:44:40",615546,"2026-09-15 18:38:37","2026-09-15 18:41:19",11.90127,26.43066,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,70,442.6991,2.115222,353.6707,13844.28,353.6707,39.5553,55.001,31.8075,0,14014.93,442.6991,2115.222,39.8483,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:44:50",615547,"2026-09-15 18:38:47","2026-09-15 18:41:29",11.90242,26.42349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,444.7188,2.12888,354.0975,13821.64,354.0975,39.5552,55.001,31.8072,0,14000.17,444.7188,2128.88,39.8487,55.0006,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:45:00",615548,"2026-09-15 18:38:57","2026-09-15 18:41:39",11.89826,26.41635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,444.9477,2.129722,354.1184,13810.89,354.1184,39.5547,55.001,31.8071,0,13998.36,444.9477,2129.722,39.8479,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:45:10",615549,"2026-09-15 18:39:07","2026-09-15 18:41:49",11.89973,26.40897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,443.166,2.118354,353.7901,13811.62,353.7901,39.5553,55.001,31.8092,0,14000.99,443.166,2118.354,39.8495,55.0003,11.3529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:45:20",615550,"2026-09-15 18:39:17","2026-09-15 18:41:59",11.89905,26.40176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,444.3431,2.119304,353.6485,13811.33,353.6485,39.5552,55.001,31.809,0,14002.35,444.3431,2119.304,39.8491,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:45:30",615551,"2026-09-15 18:39:27","2026-09-15 18:42:09",11.90054,26.39465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,444.1036,2.126187,353.8068,13819.45,353.8068,39.5557,55.001,31.8108,0,14014.63,444.1036,2126.187,39.8483,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:45:40",615552,"2026-09-15 18:39:37","2026-09-15 18:42:19",11.90129,26.38745,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,444.2656,2.119779,353.787,13830.27,353.787,39.5548,55.001,31.8095,0,14029.35,444.2656,2119.779,39.8483,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:45:50",615553,"2026-09-15 18:39:47","2026-09-15 18:42:29",11.8996,26.38037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,139,441.7548,2.106578,353.7767,13819.45,353.7767,39.556,55.001,31.8088,0,14016.18,441.7548,2106.578,39.8491,55.0003,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:46:00",615554,"2026-09-15 18:39:57","2026-09-15 18:42:39",11.8947,26.37317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,442.8402,2.117686,353.6671,13803.57,353.6671,39.556,55.001,31.8103,0,13995.41,442.8402,2117.686,39.8491,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:46:10",615555,"2026-09-15 18:40:07","2026-09-15 18:42:49",11.89594,26.36621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,442.4587,2.114246,353.6551,13803.29,353.6551,39.5558,55.001,31.8122,0,13998.81,442.4587,2114.246,39.8491,55.0003,11.3522,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:46:20",615556,"2026-09-15 18:40:17","2026-09-15 18:42:59",11.9021,26.35913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,442.8482,2.124017,353.8279,13812.97,353.8279,39.5547,55.001,31.8103,0,14010.61,442.8482,2124.017,39.8483,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:46:30",615557,"2026-09-15 18:40:27","2026-09-15 18:43:09",11.90088,26.35226,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,443.6255,2.120519,353.9073,13833.29,353.9073,39.5547,55.001,31.8106,0,14037.1,443.6255,2120.519,39.8483,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:46:40",615558,"2026-09-15 18:40:37","2026-09-15 18:43:19",11.90084,26.34518,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,443.7195,2.125069,353.7169,13862.15,353.7169,39.5557,55.001,31.8096,0,14067.17,443.7195,2125.069,39.8483,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:46:50",615559,"2026-09-15 18:40:47","2026-09-15 18:43:29",11.89658,26.33835,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,443.3646,2.12121,353.5068,13879.49,353.5068,39.5555,55.001,31.81,0,14084.85,443.3646,2121.21,39.8479,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:47:00",615560,"2026-09-15 18:40:57","2026-09-15 18:43:39",11.89933,26.33136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,209,444.9679,2.136741,353.8312,13870.99,353.8312,39.5542,55.001,31.8097,0,14068.34,444.9679,2136.741,39.8483,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:47:10",615561,"2026-09-15 18:41:07","2026-09-15 18:43:49",11.90166,26.3244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,443.7636,2.130423,353.847,13880.03,353.847,39.5548,55.001,31.8103,0,14080.93,443.7636,2130.423,39.8483,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:47:20",615562,"2026-09-15 18:41:17","2026-09-15 18:43:59",11.90174,26.31744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,443.916,2.126699,353.725,13891.36,353.725,39.554,55.001,31.8081,0,14094.85,443.916,2126.699,39.8491,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:47:30",615563,"2026-09-15 18:41:27","2026-09-15 18:44:09",11.9009,26.31055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,240,445.1366,2.135226,353.9016,13894.51,353.9016,39.5547,55.001,31.8117,0,14095.04,445.1366,2135.226,39.8483,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:47:40",615564,"2026-09-15 18:41:37","2026-09-15 18:44:19",11.9019,26.30368,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,250,446.364,2.146122,353.7786,13895.32,353.7786,39.5547,55.001,31.8094,0,14098.14,446.364,2146.123,39.8487,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:47:50",615565,"2026-09-15 18:41:47","2026-09-15 18:44:29",11.90144,26.29651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,445.5587,2.141878,353.7299,13899.77,353.7299,39.554,55.001,31.8055,0,14106.1,445.5587,2141.878,39.8491,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:48:00",615566,"2026-09-15 18:41:57","2026-09-15 18:44:39",11.89917,26.28976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,445.7754,2.144603,353.7843,13904.41,353.7843,39.5542,55.001,31.8119,0,14102.47,445.7754,2144.603,39.8487,55.0003,11.3522,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:48:10",615567,"2026-09-15 18:42:07","2026-09-15 18:44:49",11.89624,26.2829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,446.7607,2.146727,353.8569,13907.5,353.8569,39.5542,55.001,31.8106,0,14107.5,446.7607,2146.727,39.8487,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:48:20",615568,"2026-09-15 18:42:17","2026-09-15 18:44:59",11.90087,26.27591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,446.7718,2.155228,353.9632,13900.83,353.9632,39.5537,55.0012,31.8107,0,14101.37,446.7718,2155.228,39.8474,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:48:30",615569,"2026-09-15 18:42:27","2026-09-15 18:45:09",11.90071,26.26886,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,447.5057,2.15349,353.8065,13910.36,353.8065,39.5539,55.001,31.8107,0,14113.59,447.5057,2153.49,39.8487,55.0003,11.3521,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:48:40",615570,"2026-09-15 18:42:37","2026-09-15 18:45:19",11.90275,26.26181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,310,447.1313,2.14872,353.9774,13922.27,353.9774,39.5547,55.001,31.8131,0,14127.62,447.1313,2148.72,39.8487,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:48:50",615571,"2026-09-15 18:42:47","2026-09-15 18:45:29",11.90099,26.255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,447.7956,2.157825,353.9939,13916.35,353.9939,39.554,55.001,31.8114,0,14116.95,447.7956,2157.825,39.8491,55.0006,11.3523,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:49:00",615572,"2026-09-15 18:42:57","2026-09-15 18:45:39",11.89962,26.24808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,447.1573,2.15229,353.5905,13921.07,353.5905,39.554,55.001,31.8093,0,14122.5,447.1573,2152.29,39.8487,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:49:10",615573,"2026-09-15 18:43:07","2026-09-15 18:45:49",11.90094,26.24106,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,449.4517,2.163687,353.7596,13918.4,353.7596,39.5539,55.001,31.8091,0,14118.51,449.4517,2163.687,39.8479,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:49:20",615574,"2026-09-15 18:43:17","2026-09-15 18:45:59",11.90098,26.23422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,449.5876,2.174116,353.898,13920.58,353.898,39.5547,55.001,31.8114,0,14123.72,449.5876,2174.116,39.8491,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:49:30",615575,"2026-09-15 18:43:27","2026-09-15 18:46:09",11.90161,26.22736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,449.1257,2.16885,353.9629,13918.93,353.9629,39.5542,55.001,31.8105,0,14120.79,449.1257,2168.85,39.8487,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:49:40",615576,"2026-09-15 18:43:37","2026-09-15 18:46:19",11.90109,26.22037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,449.8936,2.172621,354.0426,13906.44,354.0426,39.554,55.001,31.8117,0,14103.59,449.8936,2172.621,39.8491,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:49:50",615577,"2026-09-15 18:43:47","2026-09-15 18:46:29",11.90086,26.21362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,380,450.9352,2.184812,354.2329,13910.81,354.2329,39.5548,55.001,31.8101,0,14114.77,450.9352,2184.812,39.8491,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:50:00",615578,"2026-09-15 18:43:57","2026-09-15 18:46:39",11.90059,26.2067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,452.9997,2.194376,354.0207,13929.74,354.0207,39.5545,55.001,31.812,0,14133.82,452.9997,2194.376,39.8483,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:50:10",615579,"2026-09-15 18:44:07","2026-09-15 18:46:49",11.89561,26.19965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,451.0227,2.19348,354.1541,13955.06,354.1541,39.5545,55.001,31.8093,0,14165.35,451.0227,2193.48,39.8491,55.0003,11.3523,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:50:20",615580,"2026-09-15 18:44:17","2026-09-15 18:46:59",11.8996,26.19281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,451.4809,2.18537,354.2726,13973.92,354.2726,39.5543,55.001,31.8095,0,14179.73,451.4809,2185.37,39.8491,55.0003,11.3513,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:50:30",615581,"2026-09-15 18:44:27","2026-09-15 18:47:09",11.89937,26.18597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,452.9383,2.20681,354.0236,13984.44,354.0236,39.5545,55.001,31.8118,0,14182.09,452.9383,2206.81,39.8495,55.0003,11.3519,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:50:40",615582,"2026-09-15 18:44:37","2026-09-15 18:47:19",11.8997,26.17914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,430,452.8721,2.211123,354.2226,13995.05,354.2226,39.5548,55.001,31.8094,0,14194.9,452.8721,2211.123,39.8483,55.0003,11.352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:50:50",615583,"2026-09-15 18:44:47","2026-09-15 18:47:29",11.89891,26.17227,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,453.1791,2.207826,353.8487,14023.59,353.8487,39.554,55.001,31.808,0,14227.22,453.1791,2207.826,39.8491,55.0003,11.3523,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:51:00",615584,"2026-09-15 18:44:57","2026-09-15 18:47:39",11.89824,26.16547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,454.1464,2.208493,354.0487,14046.36,354.0487,39.5539,55.001,31.8072,0,14249.85,454.1464,2208.492,39.8491,55.0003,11.3521,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:51:10",615585,"2026-09-15 18:45:07","2026-09-15 18:47:49",11.87009,26.15897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,454.862,2.217426,354.0419,14059.06,354.0419,39.5534,55.001,31.8094,0,14259.47,454.862,2217.426,39.8495,55.0003,11.3512,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 19:51:20",615586,"2026-09-15 18:45:17","2026-09-15 18:47:59",11.90218,26.15204,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,453.1746,2.197573,354.1746,14067.72,354.1746,39.554,55.001,31.808,0,14265.83,453.1746,2197.573,39.8495,55.0003,11.3511,0,"",0,0,0,0,0,0,0,0,0,0,0,0
