"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-03 01:45:30",505400,"2026-09-03 00:40:16","2026-09-03 00:43:04",11.90005,28.51385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,380,576.0696,2.087235,359.4771,24743.12,359.4771,39.5552,55.001,31.5506,0,25352.27,576.0696,2087.235,39.7531,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:45:40",505401,"2026-09-03 00:40:26","2026-09-03 00:43:14",11.90014,28.51401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,390,576.6717,2.088023,359.7027,24746.18,359.7027,39.556,55.001,31.552,0,25356.19,576.6717,2088.023,39.7519,55.0003,11.3033,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:45:50",505402,"2026-09-03 00:40:36","2026-09-03 00:43:24",11.8992,28.51398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,400,577.4415,2.088403,359.4041,24752.74,359.4041,39.5548,55.001,31.5506,0,25360.24,577.4415,2088.403,39.7531,55.0003,11.303,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:46:00",505403,"2026-09-03 00:40:46","2026-09-03 00:43:34",11.9002,28.51413,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,410,577.0367,2.089565,359.5665,24757.49,359.5665,39.5557,55.001,31.552,0,25362.9,577.0367,2089.565,39.7531,55.0003,11.3036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:46:10",505404,"2026-09-03 00:40:56","2026-09-03 00:43:44",11.90009,28.51422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,420,578.8394,2.090339,359.9027,24761.29,359.9027,39.5552,55.001,31.5496,0,25366.05,578.8394,2090.339,39.7536,55.0003,11.3033,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:46:20",505405,"2026-09-03 00:41:06","2026-09-03 00:43:54",11.90152,28.51434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,430,578.7499,2.091115,359.2439,24763.32,359.2439,39.5553,55.001,31.5509,0,25368.34,578.7499,2091.115,39.7536,55.0003,11.3035,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:46:30",505406,"2026-09-03 00:41:16","2026-09-03 00:44:04",11.90115,28.51465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,440,579.077,2.092267,359.5622,24768.75,359.5622,39.5558,55.001,31.5522,0,25373.8,579.077,2092.267,39.7536,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:46:40",505407,"2026-09-03 00:41:26","2026-09-03 00:44:14",11.90349,28.51486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,450,579.3166,2.093061,359.6565,24773.82,359.6565,39.5552,55.001,31.5529,0,25379.24,579.3166,2093.061,39.754,55.0003,11.3033,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:46:50",505408,"2026-09-03 00:41:36","2026-09-03 00:44:24",11.90141,28.51511,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,460,579.8901,2.093699,359.5333,24778.76,359.5333,39.5553,55.001,31.5493,0,25386.42,579.8901,2093.699,39.7531,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:47:00",505409,"2026-09-03 00:41:46","2026-09-03 00:44:34",11.90018,28.51526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,470,579.8354,2.094541,359.7086,24785.1,359.7086,39.5567,55.001,31.5503,0,25390.89,579.8354,2094.541,39.7536,55.0003,11.3032,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:47:10",505410,"2026-09-03 00:41:56","2026-09-03 00:44:44",11.90095,28.51526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,480,581.0702,2.09559,359.3506,24796.46,359.3506,39.556,55.001,31.5533,0,25395.26,581.0702,2095.59,39.7536,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:47:20",505411,"2026-09-03 00:42:06","2026-09-03 00:44:54",11.90124,28.51559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,490,581.622,2.096367,359.4433,24798.83,359.4433,39.5555,55.001,31.5491,0,25402.8,581.622,2096.367,39.7527,55.0003,11.3038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:47:30",505412,"2026-09-03 00:42:16","2026-09-03 00:45:04",11.9031,28.51578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,500,583.2296,2.097605,359.3702,24806.07,359.3702,39.5562,55.001,31.5535,0,25409.64,583.2296,2097.604,39.7536,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:47:40",505413,"2026-09-03 00:42:26","2026-09-03 00:45:14",11.9014,28.51587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,510,583.5188,2.098396,359.7254,24811.62,359.7254,39.5557,55.001,31.5478,0,25415.3,583.5188,2098.396,39.7536,55.0003,11.3034,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:47:50",505414,"2026-09-03 00:42:36","2026-09-03 00:45:24",11.90134,28.51593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,520,584.249,2.099279,359.5533,24817.56,359.5533,39.5563,55.001,31.5521,0,25418.72,584.249,2099.279,39.7548,55.0003,11.3032,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:48:00",505415,"2026-09-03 00:42:46","2026-09-03 00:45:34",11.90032,28.51587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,530,584.2242,2.100101,359.643,24826.36,359.643,39.5553,55.001,31.5529,0,25423.86,584.2242,2100.101,39.7527,55.0003,11.3045,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:48:10",505416,"2026-09-03 00:42:56","2026-09-03 00:45:44",11.90298,28.51627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,540,578.4449,2.093865,359.4638,24830.37,359.4638,39.5555,55.001,31.5516,0,25426.41,578.4449,2093.865,39.754,55.0003,11.3036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:48:20",505417,"2026-09-03 00:43:06","2026-09-03 00:45:54",11.90301,28.51633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,550,574.9095,2.089837,359.3093,24744.09,359.3093,39.559,55.001,31.5509,0,25351.82,574.9095,2089.837,39.7527,55.0003,11.3039,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:48:30",505418,"2026-09-03 00:43:16","2026-09-03 00:46:04",11.90327,28.51642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,560,553.387,2.076817,358.6076,24739.1,358.6076,39.5558,55.001,31.5486,0,25335.71,553.387,2076.817,39.7536,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:48:40",505419,"2026-09-03 00:43:26","2026-09-03 00:46:14",11.90123,28.51657,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,570,614.3959,2.135798,361.8146,24682.61,361.8146,39.5555,55.001,31.553,0,25191.55,614.3959,2135.798,39.7531,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:48:50",505420,"2026-09-03 00:43:36","2026-09-03 00:46:24",11.90176,28.51672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,580,622.7614,2.138457,363.2742,24618.94,363.2742,39.555,55.001,31.5513,0,25126.09,622.7614,2138.457,39.7507,55.0003,11.3048,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:49:00",505421,"2026-09-03 00:43:46","2026-09-03 00:46:34",11.90041,28.51669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,590,625.5837,2.14971,363.5742,24571.47,363.5742,39.5555,55.001,31.5505,0,25101.23,625.5837,2149.71,39.7498,55.0003,11.3046,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:49:10",505422,"2026-09-03 00:43:56","2026-09-03 00:46:44",11.90178,28.51694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,600,615.7098,2.146651,363.7283,24550.65,363.7283,39.5555,55.001,31.5504,0,25099.59,615.7098,2146.651,39.7498,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:49:20",505423,"2026-09-03 00:44:06","2026-09-03 00:46:54",11.90137,28.517,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,0,617.3514,2.180885,363.5236,24539.14,363.5236,39.5547,55.001,31.5527,0,25104.77,617.3514,2180.885,39.7498,55.0003,11.3047,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:49:30",505424,"2026-09-03 00:44:16","2026-09-03 00:47:04",11.90114,28.51721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,10,565.3148,2.101623,351.0863,24626.42,351.0863,39.5552,55.001,31.3636,0,25219.62,565.3148,2101.623,39.7511,55.0003,11.2895,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:49:40",505425,"2026-09-03 00:44:26","2026-09-03 00:47:14",11.90338,28.51718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,20,552.824,2.079486,358.5945,24645.31,358.5945,39.556,55.001,31.5226,0,25215.16,552.824,2079.486,39.7527,55.0003,11.3031,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:49:50",505426,"2026-09-03 00:44:36","2026-09-03 00:47:24",11.90125,28.51727,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,30,553.1592,2.0825,358.7478,24597.81,358.7478,39.5548,55.001,31.5395,0,25112.97,553.1592,2082.5,39.7523,55.0003,11.3048,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:50:00",505427,"2026-09-03 00:44:46","2026-09-03 00:47:34",11.90129,28.51743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,40,557.4278,2.084377,359.0589,24500.33,359.0589,39.5552,55.001,31.5509,0,24972.28,557.4278,2084.377,39.7531,55.0003,11.3051,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:50:10",505428,"2026-09-03 00:44:56","2026-09-03 00:47:44",11.90038,28.51755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,50,562.7479,2.079844,359.0305,24402.12,359.0305,39.5562,55.001,31.5578,0,24881.29,562.7479,2079.844,39.7503,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:50:20",505429,"2026-09-03 00:45:06","2026-09-03 00:47:54",11.89921,28.51776,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,60,567.592,2.07661,359.4628,24330.26,359.4628,39.5558,55.001,31.5592,0,24840.68,567.592,2076.61,39.7498,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:50:30",505430,"2026-09-03 00:45:16","2026-09-03 00:48:04",11.9,28.51761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,70,571.2454,2.076466,359.3869,24288.71,359.3869,39.5557,55.001,31.5647,0,24834.86,571.2454,2076.466,39.7515,55.0003,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:50:40",505431,"2026-09-03 00:45:26","2026-09-03 00:48:14",11.89995,28.51782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,80,572.4235,2.07444,359.5408,24266.58,359.5408,39.5553,55.001,31.5636,0,24836.98,572.4235,2074.44,39.7511,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:50:50",505432,"2026-09-03 00:45:36","2026-09-03 00:48:24",11.89935,28.51794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,90,574.9035,2.075303,359.194,24256.61,359.194,39.5557,55.001,31.5663,0,24842.75,574.9035,2075.303,39.7503,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:51:00",505433,"2026-09-03 00:45:46","2026-09-03 00:48:34",11.90066,28.51816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,100,576.2231,2.076222,359.3569,24246.91,359.3569,39.5553,55.001,31.5608,0,24848.39,576.2231,2076.222,39.7511,55.0003,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:51:10",505434,"2026-09-03 00:45:56","2026-09-03 00:48:44",11.89706,28.51807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,110,572.455,2.076829,359.123,24248.09,359.123,39.555,55.001,31.568,0,24856.05,572.455,2076.829,39.7515,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:51:20",505435,"2026-09-03 00:46:06","2026-09-03 00:48:54",11.90044,28.51859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,120,570.6689,2.078321,359.1804,24245.57,359.1804,39.5545,55.001,31.5642,0,24861.26,570.6689,2078.321,39.7515,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:51:30",505436,"2026-09-03 00:46:16","2026-09-03 00:49:04",11.90216,28.5188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,130,566.8513,2.075962,359.1287,24249.29,359.1287,39.5542,55.001,31.5637,0,24866.46,566.8513,2075.962,39.7507,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:51:40",505437,"2026-09-03 00:46:26","2026-09-03 00:49:14",11.9003,28.51907,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,140,568.697,2.075749,359.2857,24249.81,359.2857,39.5535,55.001,31.5684,0,24871.88,568.697,2075.75,39.7511,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:51:50",505438,"2026-09-03 00:46:36","2026-09-03 00:49:24",11.90227,28.51956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,150,570.3337,2.080441,359.2726,24250.36,359.2726,39.5534,55.001,31.5648,0,24877.85,570.3337,2080.441,39.7498,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:52:00",505439,"2026-09-03 00:46:46","2026-09-03 00:49:34",11.89928,28.51956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,160,573.7631,2.079316,359.3134,24255.67,359.3134,39.5529,55.001,31.5649,0,24884.96,573.7631,2079.316,39.7507,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:52:10",505440,"2026-09-03 00:46:56","2026-09-03 00:49:44",11.90041,28.51996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,170,575.8143,2.084289,359.1803,24264.52,359.1803,39.5529,55.001,31.5664,0,24891.77,575.8143,2084.289,39.7515,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:52:20",505441,"2026-09-03 00:47:06","2026-09-03 00:49:54",11.9003,28.52002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,180,577.5236,2.082172,358.958,24272.48,358.958,39.5529,55.001,31.5679,0,24899.97,577.5236,2082.172,39.7519,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:52:30",505442,"2026-09-03 00:47:16","2026-09-03 00:50:04",11.90018,28.52032,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,190,579.6347,2.082629,359.2791,24277.38,359.2791,39.553,55.001,31.5667,0,24906.14,579.6347,2082.629,39.7498,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:52:40",505443,"2026-09-03 00:47:26","2026-09-03 00:50:14",11.9004,28.52051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,200,580.2898,2.084924,359.1272,24282.65,359.1272,39.5527,55.001,31.5648,0,24910.37,580.2898,2084.924,39.7515,55.0003,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:52:50",505444,"2026-09-03 00:47:36","2026-09-03 00:50:24",11.90018,28.5206,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,210,581.0231,2.085776,359.3194,24290.23,359.3194,39.5527,55.001,31.5668,0,24918.47,581.0231,2085.776,39.7503,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:53:00",505445,"2026-09-03 00:47:46","2026-09-03 00:50:34",11.89948,28.52094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,220,581.0385,2.085563,359.3389,24294.43,359.3389,39.5525,55.001,31.5645,0,24922.53,581.0385,2085.563,39.7498,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:53:10",505446,"2026-09-03 00:47:56","2026-09-03 00:50:44",11.90062,28.52094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,230,582.8647,2.088736,359.164,24302.85,359.164,39.553,55.001,31.5655,0,24927.77,582.8647,2088.736,39.7511,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:53:20",505447,"2026-09-03 00:48:06","2026-09-03 00:50:54",11.90028,28.52109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,240,582.433,2.090116,359.3339,24307.76,359.3339,39.5532,55.001,31.5658,0,24937.65,582.433,2090.115,39.7503,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:53:30",505448,"2026-09-03 00:48:16","2026-09-03 00:51:04",11.90024,28.52121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,250,584.0485,2.092201,359.0473,24314.78,359.0473,39.5535,55.001,31.5676,0,24944.26,584.0485,2092.201,39.7503,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:53:40",505449,"2026-09-03 00:48:26","2026-09-03 00:51:14",11.90033,28.52127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,260,585.8537,2.095653,359.3228,24320.66,359.3228,39.5529,55.001,31.5663,0,24948.82,585.8537,2095.653,39.7519,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:53:50",505450,"2026-09-03 00:48:36","2026-09-03 00:51:24",11.90025,28.52142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,270,583.244,2.092247,359.1538,24327.58,359.1538,39.554,55.001,31.5667,0,24955.37,583.244,2092.247,39.7503,55.0003,11.3062,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:54:00",505451,"2026-09-03 00:48:46","2026-09-03 00:51:34",11.90117,28.52176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,280,583.7342,2.095047,359.1481,24332.96,359.1481,39.553,55.001,31.566,0,24959.67,583.7342,2095.047,39.7503,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:54:10",505452,"2026-09-03 00:48:56","2026-09-03 00:51:44",11.90055,28.52185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,290,585.2953,2.097784,359.0767,24340.05,359.0767,39.5535,55.001,31.5661,0,24966.63,585.2953,2097.784,39.7515,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:54:20",505453,"2026-09-03 00:49:06","2026-09-03 00:51:54",11.90259,28.52185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,300,585.2804,2.097066,358.8411,24347.79,358.8411,39.5534,55.001,31.5671,0,24973.83,585.2804,2097.066,39.7503,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:54:30",505454,"2026-09-03 00:49:16","2026-09-03 00:52:04",11.90335,28.52213,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,310,585.2522,2.097141,358.9316,24351.03,358.9316,39.5525,55.001,31.5635,0,24976.61,585.2522,2097.141,39.7507,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:54:40",505455,"2026-09-03 00:49:26","2026-09-03 00:52:14",11.90154,28.52203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,320,586.5037,2.099143,359.0868,24353.82,359.0868,39.5525,55.001,31.5674,0,24982.09,586.5037,2099.143,39.7503,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:54:50",505456,"2026-09-03 00:49:36","2026-09-03 00:52:24",11.9013,28.52234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,330,586.723,2.098775,359.0098,24357.5,359.0098,39.554,55.001,31.5646,0,24987.01,586.723,2098.775,39.7515,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:55:00",505457,"2026-09-03 00:49:46","2026-09-03 00:52:34",11.90138,28.52246,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,340,587.3286,2.102117,359.3996,24362.64,359.3996,39.5534,55.001,31.5646,0,24996.27,587.3286,2102.117,39.7507,55.0003,11.3055,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:55:10",505458,"2026-09-03 00:49:56","2026-09-03 00:52:44",11.90135,28.52258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,350,587.8691,2.102119,359.4748,24369.14,359.4748,39.553,55.001,31.5617,0,25002.9,587.8691,2102.119,39.7515,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:55:20",505459,"2026-09-03 00:50:06","2026-09-03 00:52:54",11.90033,28.52261,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,360,588.3168,2.106098,359.3076,24375.95,359.3076,39.5534,55.001,31.5637,0,25005.77,588.3168,2106.098,39.7507,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:55:30",505460,"2026-09-03 00:50:16","2026-09-03 00:53:04",11.89996,28.52283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,370,590.0967,2.107174,358.7473,24379.75,358.7473,39.5535,55.001,31.5647,0,25005.59,590.0967,2107.174,39.7511,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:55:40",505461,"2026-09-03 00:50:26","2026-09-03 00:53:14",11.89993,28.52301,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,380,589.4453,2.106139,359.1385,24381.26,359.1385,39.5529,55.001,31.5653,0,25000.2,589.4453,2106.139,39.7503,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:55:50",505462,"2026-09-03 00:50:36","2026-09-03 00:53:24",11.89828,28.52307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,390,588.7714,2.107053,359.3671,24378,359.3671,39.5535,55.001,31.5653,0,24993.98,588.7714,2107.053,39.7503,55.0003,11.3052,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:56:00",505463,"2026-09-03 00:50:46","2026-09-03 00:53:34",11.90009,28.52325,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,400,588.5508,2.108465,359.3704,24380.36,359.3704,39.5535,55.001,31.5644,0,24986.61,588.5508,2108.465,39.7498,55.0003,11.3049,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:56:10",505464,"2026-09-03 00:50:56","2026-09-03 00:53:44",11.90303,28.52344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,410,590.268,2.111287,359.1002,24384.12,359.1002,39.5522,55.001,31.5686,0,24986.54,590.268,2111.287,39.7503,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:56:20",505465,"2026-09-03 00:51:06","2026-09-03 00:53:54",11.90143,28.52353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,420,590.7653,2.111805,359.026,24382.98,359.026,39.5532,55.001,31.5653,0,24983.66,590.7653,2111.805,39.7503,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:56:30",505466,"2026-09-03 00:51:16","2026-09-03 00:54:04",11.90059,28.52383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,430,591.4168,2.112893,359.3628,24382.77,359.3628,39.5535,55.001,31.5644,0,24977.94,591.4168,2112.893,39.7511,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:56:40",505467,"2026-09-03 00:51:26","2026-09-03 00:54:14",11.90321,28.52405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,440,591.6556,2.113834,359.0748,24386.54,359.0748,39.5529,55.001,31.5656,0,24978.65,591.6556,2113.834,39.7519,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:56:50",505468,"2026-09-03 00:51:36","2026-09-03 00:54:24",11.90115,28.5246,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,450,592.8218,2.114519,359.4408,24382.66,359.4408,39.5524,55.001,31.5629,0,24985.46,592.8218,2114.519,39.7511,55.0003,11.3052,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:57:00",505469,"2026-09-03 00:51:46","2026-09-03 00:54:34",11.90208,28.52469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,460,593.2226,2.116208,359.2167,24386.6,359.2167,39.5537,55.001,31.5666,0,24988.76,593.2226,2116.208,39.7519,55.0003,11.3048,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:57:10",505470,"2026-09-03 00:51:56","2026-09-03 00:54:44",11.89589,28.52487,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,470,594.2548,2.119565,359.091,24389.63,359.091,39.5529,55.001,31.5657,0,24991.46,594.2548,2119.565,39.7511,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-03 01:57:20",505471,"2026-09-03 00:52:06","2026-09-03 00:54:54",11.90103,28.52509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,480,595.5573,2.122378,358.9672,24390.92,358.9672,39.5532,55.001,31.5656,0,24993.45,595.5573,2122.378,39.7511,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
