"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-15 22:00:10",509479,"2024-12-15 20:58:38",6497.706,333.9842,40.1274,55.0003,32.2537," 12/15/2024 22:07:35.979",2.04488,7720.83,432.41,2.06079,435.774,140.159,14.3302,16.2464,16
"2024-12-15 22:00:20",509480,"2024-12-15 20:58:48",6500.34,333.9172,40.1276,55.0003,32.2533," 12/15/2024 22:07:45.932",2.04601,7763.61,432.18,2.06202,435.561,140.17,14.3298,16.2392,16
"2024-12-15 22:00:30",509481,"2024-12-15 20:58:58",6503.771,333.95,40.1276,55.0003,32.2548," 12/15/2024 22:07:55.886",2.0427,7715.16,431.846,2.05858,435.203,140.121,14.3296,16.259,16
"2024-12-15 22:00:40",509482,"2024-12-15 20:59:08",6505.054,334.099,40.1264,55.0003,32.2556," 12/15/2024 22:08:05.840",2.04454,7769.68,432.709,2.06055,436.097,140.102,14.3294,16.2601,16
"2024-12-15 22:00:50",509483,"2024-12-15 20:59:18",6508.462,333.879,40.1273,55.0003,32.2541," 12/15/2024 22:08:15.792",2.04573,7867.63,431.875,2.06195,435.3,140.098,14.3291,16.2626,16
"2024-12-15 22:01:00",509484,"2024-12-15 20:59:28",6508.808,334.2667,40.1276,55.0003,32.2509," 12/15/2024 22:08:25.748",2.0455,7785.24,431.654,2.06155,435.041,140.152,14.3298,16.2618,16
"2024-12-15 22:01:10",509485,"2024-12-15 20:59:38",6512.634,333.8265,40.1281,55.0003,32.2543," 12/15/2024 22:08:35.701",2.04574,7806.69,432.2,2.06184,435.6,140.179,14.3294,16.2494,16
"2024-12-15 22:01:20",509486,"2024-12-15 20:59:48",6514.975,334.1978,40.1278,55.0003,32.2539," 12/15/2024 22:08:45.652",2.04631,7783.79,432.094,2.06236,435.483,140.202,14.3293,16.2458,16
"2024-12-15 22:01:30",509487,"2024-12-15 20:59:58",6517.701,333.7344,40.1274,55.0003,32.2558," 12/15/2024 22:08:55.607",2.0458,7751.49,432.323,2.06178,435.7,140.171,14.3293,16.2376,16
"2024-12-15 22:01:40",509488,"2024-12-15 21:00:08",6518.814,334.057,40.1273,55.0003,32.2548," 12/15/2024 22:09:05.558",2.04775,7740.17,431.85,2.06372,435.219,140.163,14.3293,16.2398,16
"2024-12-15 22:01:50",509489,"2024-12-15 21:00:18",6521.077,333.7856,40.1281,55.0003,32.2539," 12/15/2024 22:09:15.513",2.04531,7736.55,432.006,2.06125,435.374,140.14,14.3289,16.2483,16
"2024-12-15 22:02:00",509490,"2024-12-15 21:00:28",6522.915,333.8528,40.1273,55.0003,32.2518," 12/15/2024 22:09:25.465",2.04695,7768.7,432.406,2.06298,435.792,140.101,14.3283,16.2091,16
"2024-12-15 22:02:10",509491,"2024-12-15 21:00:38",6526.476,333.7781,40.1276,55.0003,32.2556," 12/15/2024 22:09:35.419",2.04482,7850.2,432.724,2.061,436.148,140.106,14.3284,16.213,16
"2024-12-15 22:02:20",509492,"2024-12-15 21:00:48",6527.218,333.7415,40.1281,55.0003,32.2529," 12/15/2024 22:09:45.374",2.0466,7849.11,431.912,2.06279,435.329,140.124,14.3282,16.2146,16
"2024-12-15 22:02:30",509493,"2024-12-15 21:00:58",6528.086,334.303,40.1269,55.0003,32.2502," 12/15/2024 22:09:55.327",2.04637,7840.66,432.038,2.06254,435.452,140.195,14.328,16.2114,16
"2024-12-15 22:02:40",509494,"2024-12-15 21:01:08",6530.81,333.8953,40.1274,55.0003,32.2529," 12/15/2024 22:10:05.279",2.0445,7809.37,432.422,2.0606,435.826,140.189,14.3279,16.2158,16
"2024-12-15 22:02:50",509495,"2024-12-15 21:01:18",6533.594,333.4256,40.1271,55.0003,32.2534," 12/15/2024 22:10:15.241",2.04457,7824.64,432.202,2.0607,435.61,140.193,14.328,16.1941,16
"2024-12-15 22:03:00",509496,"2024-12-15 21:01:28",6534.641,333.6022,40.1274,55.0003,32.2538," 12/15/2024 22:10:25.196",2.0461,7755.95,432.841,2.06209,436.225,140.198,14.3282,16.1941,16
"2024-12-15 22:03:10",509497,"2024-12-15 21:01:38",6534.798,335.1705,40.1271,55.0003,32.2535," 12/15/2024 22:10:35.149",2.04518,7777.27,432.915,2.06121,436.309,140.153,14.3282,16.1944,12
"2024-12-15 22:03:20",509498,"2024-12-15 21:01:48",6533.313,335.2138,40.1274,55.0003,32.2494," 12/15/2024 22:10:45.102",2.04611,7856.15,432.63,2.06231,436.056,140.108,14.3282,16.2059,12
"2024-12-15 22:03:30",509499,"2024-12-15 21:01:58",6516.893,329.4307,40.1281,55.0003,32.1966," 12/15/2024 22:10:56.051",2.04867,7882.87,433.23,2.06495,436.672,140.128,14.3283,16.2084,12
"2024-12-15 22:03:40",509500,"2024-12-15 21:02:08",6524.158,333.136,40.1271,55.0003,32.2393," 12/15/2024 22:11:06.005",2.05445,7861.82,434.471,2.07073,437.914,140.153,14.328,16.1865,12
"2024-12-15 22:03:50",509501,"2024-12-15 21:02:18",6517.631,334.0035,40.1269,55.0003,32.2413," 12/15/2024 22:11:15.957",2.0545,7764.23,435.072,2.07058,438.476,140.203,14.3278,16.1908,12
"2024-12-15 22:04:00",509502,"2024-12-15 21:02:28",6512.447,333.801,40.1269,55.0003,32.246," 12/15/2024 22:11:25.911",2.04634,7853.99,433.286,2.06254,436.716,140.202,14.3277,16.1983,12
"2024-12-15 22:04:10",509503,"2024-12-15 21:02:38",6507.943,333.7552,40.1271,55.0003,32.2472," 12/15/2024 22:11:35.865",2.04654,7853.32,432.36,2.06274,435.782,140.177,14.3279,16.2117,12
"2024-12-15 22:04:20",509504,"2024-12-15 21:02:48",6503.42,333.8182,40.1269,55.0003,32.2474," 12/15/2024 22:11:45.817",2.0468,7872.4,432.521,2.06304,435.953,140.129,14.3277,16.2192,12
"2024-12-15 22:04:30",509505,"2024-12-15 21:02:58",6499.576,333.7419,40.1278,55.0003,32.2489," 12/15/2024 22:11:55.772",2.04646,7857.92,432.643,2.06267,436.069,140.134,14.3277,16.2068,12
"2024-12-15 22:04:40",509506,"2024-12-15 21:03:08",6495.587,333.8241,40.1278,55.0003,32.2497," 12/15/2024 22:12:05.725",2.04672,7916.7,432.708,2.06305,436.161,140.1,14.328,16.1952,12
"2024-12-15 22:04:50",509507,"2024-12-15 21:03:18",6492.155,333.7497,40.1268,55.0003,32.2488," 12/15/2024 22:12:15.679",2.04527,7841.75,432.518,2.06144,435.937,140.143,14.3279,16.2053,12
"2024-12-15 22:05:00",509508,"2024-12-15 21:03:28",6488.745,333.6357,40.1268,55.0003,32.2502," 12/15/2024 22:12:25.633",2.04803,7842.03,432.588,2.06422,436.007,140.135,14.328,16.1908,12
"2024-12-15 22:05:10",509509,"2024-12-15 21:03:38",6485.438,334.2824,40.1268,55.0003,32.2487," 12/15/2024 22:12:35.585",2.04575,7958.59,432.627,2.06216,436.098,140.201,14.3283,16.1821,12
"2024-12-15 22:05:20",509510,"2024-12-15 21:03:48",6484.109,333.9275,40.1266,55.0003,32.2485," 12/15/2024 22:12:45.538",2.0456,7853.83,432.594,2.06179,436.018,140.202,14.3279,16.1863,12
"2024-12-15 22:05:30",509511,"2024-12-15 21:03:58",6482.902,333.959,40.1274,55.0003,32.2486," 12/15/2024 22:12:55.489",2.04967,7755.87,432.677,2.06569,436.059,140.184,14.3281,16.1804,12
"2024-12-15 22:05:40",509512,"2024-12-15 21:04:08",6480.559,333.9188,40.1278,55.0003,32.2511," 12/15/2024 22:13:05.443",2.04687,7825.42,432.298,2.06302,435.708,140.134,14.3282,16.2099,12
"2024-12-15 22:05:50",509513,"2024-12-15 21:04:18",6477.762,334.069,40.1276,55.0003,32.246," 12/15/2024 22:13:15.396",2.0454,7775.22,432.301,2.06143,435.689,140.104,14.3284,16.2018,12
"2024-12-15 22:06:00",509514,"2024-12-15 21:04:28",6477.204,334.2018,40.1269,55.0003,32.2492," 12/15/2024 22:13:25.353",2.04662,7830.3,432.7,2.06277,436.115,140.103,14.3282,16.1996,12
"2024-12-15 22:06:10",509515,"2024-12-15 21:04:38",6476.174,333.882,40.1276,55.0003,32.2488," 12/15/2024 22:13:35.306",2.04726,7810.26,432.613,2.06337,436.018,140.12,14.3282,16.1999,12
"2024-12-15 22:06:20",509516,"2024-12-15 21:04:48",6475.295,333.7184,40.1271,55.0003,32.2505," 12/15/2024 22:13:45.259",2.04706,7861.9,432.474,2.06328,435.901,140.121,14.3284,16.1868,12
"2024-12-15 22:06:30",509517,"2024-12-15 21:04:58",6472.989,334.0037,40.1276,55.0003,32.2486," 12/15/2024 22:13:55.214",2.04593,7865.88,432.597,2.06215,436.027,140.186,14.3288,16.1894,12
"2024-12-15 22:06:40",509518,"2024-12-15 21:05:08",6472.269,333.8674,40.1278,55.0003,32.2488," 12/15/2024 22:14:05.167",2.04694,7855.97,432.316,2.06314,435.74,140.197,14.3293,16.2106,12
"2024-12-15 22:06:50",509519,"2024-12-15 21:05:18",6473.401,333.6165,40.1276,55.0003,32.253," 12/15/2024 22:14:15.121",2.04562,7852.62,432.437,2.06181,435.86,140.196,14.3293,16.2122,12
"2024-12-15 22:07:00",509520,"2024-12-15 21:05:28",6470.827,333.9273,40.1266,55.0003,32.2497," 12/15/2024 22:14:26.069",2.04662,7849.57,432.426,2.06281,435.847,140.112,14.3294,16.2046,12
"2024-12-15 22:07:10",509521,"2024-12-15 21:05:38",6469.365,334.0696,40.1269,55.0003,32.249," 12/15/2024 22:14:36.022",2.04833,7843.11,432.584,2.06452,436.004,140.1,14.3299,16.1986,12
"2024-12-15 22:07:20",509522,"2024-12-15 21:05:48",6469.579,333.9433,40.1268,55.0003,32.2474," 12/15/2024 22:14:45.976",2.04894,7823.85,432.665,2.0651,436.077,140.1,14.3303,16.2067,12
"2024-12-15 22:07:30",509523,"2024-12-15 21:05:58",6468.922,334.0128,40.1279,55.0003,32.2525," 12/15/2024 22:14:55.928",2.04749,7870.7,432.91,2.06373,436.345,140.149,14.3303,16.2052,12
"2024-12-15 22:07:40",509524,"2024-12-15 21:06:08",6468.755,334.1967,40.1273,55.0003,32.248," 12/15/2024 22:15:05.883",2.04827,7857.44,432.823,2.06449,436.251,140.202,14.3304,16.2077,12
"2024-12-15 22:07:50",509525,"2024-12-15 21:06:18",6468.434,333.8833,40.1274,55.0003,32.2489," 12/15/2024 22:15:15.837",2.04744,7885.18,432.907,2.06372,436.348,140.2,14.3306,16.2089,12
"2024-12-15 22:08:00",509526,"2024-12-15 21:06:28",6469.862,334.3221,40.1268,55.0003,32.25," 12/15/2024 22:15:25.789",2.04667,7864.8,432.541,2.0629,435.97,140.178,14.3305,16.1999,12
"2024-12-15 22:08:10",509527,"2024-12-15 21:06:38",6468.82,334.1918,40.1276,55.0003,32.2492," 12/15/2024 22:15:35.744",2.0476,7808.21,432.556,2.06372,435.96,140.167,14.3309,16.2052,12
"2024-12-15 22:08:20",509528,"2024-12-15 21:06:48",6469.957,333.6277,40.1274,55.0003,32.2488," 12/15/2024 22:15:45.697",2.04808,7923.41,432.853,2.06444,436.31,140.133,14.331,16.1883,12
"2024-12-15 22:08:30",509529,"2024-12-15 21:06:58",6470.296,333.7519,40.1274,55.0003,32.2508," 12/15/2024 22:15:55.650",2.04916,7839.3,432.165,2.06535,435.579,140.1,14.331,16.1977,12
"2024-12-15 22:08:40",509530,"2024-12-15 21:07:08",6469.603,334.2484,40.1273,55.0003,32.249," 12/15/2024 22:16:05.603",2.04746,7842.31,432.977,2.06364,436.399,140.103,14.331,16.2041,12
"2024-12-15 22:08:50",509531,"2024-12-15 21:07:18",6468.045,333.8274,40.1273,55.0003,32.249," 12/15/2024 22:16:15.558",2.04831,7840.29,433.083,2.0645,436.505,140.12,14.3313,16.2167,12
"2024-12-15 22:09:00",509532,"2024-12-15 21:07:28",6470.803,333.7203,40.1274,55.0003,32.2515," 12/15/2024 22:16:25.511",2.04947,7833.81,432.466,2.06565,435.881,140.191,14.3314,16.2334,12
"2024-12-15 22:09:10",509533,"2024-12-15 21:07:38",6470.562,333.389,40.1269,55.0003,32.2526," 12/15/2024 22:16:35.464",2.04656,7916.71,432.416,2.06289,435.866,140.184,14.3314,16.2334,12
"2024-12-15 22:09:20",509534,"2024-12-15 21:07:48",6470.731,333.8806,40.1273,55.0003,32.25," 12/15/2024 22:16:45.418",2.0491,7800.7,433.101,2.06521,436.506,140.197,14.3315,16.2291,12
"2024-12-15 22:09:30",509535,"2024-12-15 21:07:58",6469.863,334.0968,40.1271,55.0003,32.2466," 12/15/2024 22:16:55.371",2.04763,7847.71,432.604,2.06382,436.025,140.193,14.3313,16.2377,12
"2024-12-15 22:09:40",509536,"2024-12-15 21:08:08",6470.554,334.313,40.1269,55.0003,32.2474," 12/15/2024 22:17:05.323",2.0475,7851.48,432.569,2.06371,435.992,140.166,14.3309,16.2539,12
"2024-12-15 22:09:50",509537,"2024-12-15 21:08:18",6470.812,334.2186,40.1268,55.0003,32.2482," 12/15/2024 22:17:15.278",2.04765,7918.88,432.741,2.06399,436.195,140.118,14.3307,16.2606,12
"2024-12-15 22:10:00",509538,"2024-12-15 21:08:28",6470.805,333.3859,40.1266,55.0003,32.2495," 12/15/2024 22:17:25.232",2.0488,7845.91,432.595,2.065,436.016,140.093,14.3308,16.2565,12
"2024-12-15 22:10:10",509539,"2024-12-15 21:08:38",6471.996,333.9934,40.1273,55.0003,32.2528," 12/15/2024 22:17:35.186",2.04828,7915.09,433.134,2.06462,436.59,140.101,14.3317,16.2506,12
"2024-12-15 22:10:20",509540,"2024-12-15 21:08:48",6471.991,333.5006,40.1274,55.0003,32.2476," 12/15/2024 22:17:45.139",2.04789,7981.14,432.746,2.06436,436.227,140.159,14.3311,16.2419,12
"2024-12-15 22:10:30",509541,"2024-12-15 21:08:58",6472.049,334.2536,40.1273,55.0003,32.2459," 12/15/2024 22:17:55.093",2.04826,7866.8,433.098,2.0645,436.533,140.136,14.3315,16.2499,12
"2024-12-15 22:10:40",509542,"2024-12-15 21:09:08",6473.644,333.996,40.1278,55.0003,32.2507," 12/15/2024 22:18:06.041",2.04729,7811.44,432.86,2.06341,436.268,140.197,14.3316,16.2411,12
"2024-12-15 22:10:50",509543,"2024-12-15 21:09:18",6474.021,333.7399,40.1271,55.0003,32.2503," 12/15/2024 22:18:15.994",2.0473,7816.74,433.101,2.06343,436.513,140.159,14.3319,16.2401,12
"2024-12-15 22:11:00",509544,"2024-12-15 21:09:28",6474.443,333.7555,40.1274,55.0003,32.2483," 12/15/2024 22:18:25.946",2.04768,7851.64,432.765,2.06388,436.19,140.138,14.3328,16.25,12
"2024-12-15 22:11:10",509545,"2024-12-15 21:09:38",6474.232,334.275,40.1276,55.0003,32.2464," 12/15/2024 22:18:35.900",2.05026,7828.31,432.567,2.06643,435.98,140.123,14.3322,16.2626,12
"2024-12-15 22:11:20",509546,"2024-12-15 21:09:48",6475.767,333.8417,40.1276,55.0003,32.2513," 12/15/2024 22:18:45.856",2.04999,7881.02,432.923,2.06627,436.362,140.099,14.3323,16.2621,12
"2024-12-15 22:11:30",509547,"2024-12-15 21:09:58",6477.986,333.7277,40.1279,55.0003,32.2521," 12/15/2024 22:18:55.809",2.05189,7883.11,433.849,2.06819,437.296,140.113,14.3322,16.2689,12
"2024-12-15 22:11:40",509548,"2024-12-15 21:10:08",6477.537,333.7982,40.1268,55.0003,32.2478," 12/15/2024 22:19:05.762",2.04875,7838.14,432.944,2.06493,436.365,140.132,14.3323,16.2578,12
"2024-12-15 22:11:50",509549,"2024-12-15 21:10:18",6478.053,334.307,40.1264,55.0003,32.251," 12/15/2024 22:19:15.715",2.0495,7897.78,432.962,2.06582,436.409,140.197,14.3327,16.2403,12
"2024-12-15 22:12:00",509550,"2024-12-15 21:10:28",6478.711,333.9506,40.1273,55.0003,32.2485," 12/15/2024 22:19:25.669",2.04966,7889.86,432.93,2.06596,436.373,140.185,14.3326,16.2316,12
"2024-12-15 22:12:10",509551,"2024-12-15 21:10:38",6479.697,333.732,40.1274,55.0003,32.2518," 12/15/2024 22:19:35.623",2.04919,7918.15,433.125,2.06555,436.581,140.196,14.333,16.2305,12
"2024-12-15 22:12:20",509552,"2024-12-15 21:10:48",6478.759,334.3292,40.1274,55.0003,32.2502," 12/15/2024 22:19:45.575",2.04981,7809.88,433.394,2.06594,436.805,140.15,14.3332,16.2263,12
"2024-12-15 22:12:30",509553,"2024-12-15 21:10:58",6479.861,333.9797,40.1273,55.0003,32.2488," 12/15/2024 22:19:55.530",2.04694,7824.82,432.976,2.06309,436.391,140.164,14.3334,16.2264,12
"2024-12-15 22:12:40",509554,"2024-12-15 21:11:08",6481.462,333.7403,40.1276,55.0003,32.249," 12/15/2024 22:20:05.484",2.05196,7829.69,434.095,2.06816,437.521,140.115,14.3337,16.2346,12
"2024-12-15 22:12:50",509555,"2024-12-15 21:11:18",6483.279,333.7239,40.1276,55.0003,32.2521," 12/15/2024 22:20:15.435",2.04957,7882.13,433.301,2.06586,436.743,140.089,14.3337,16.2494,12
"2024-12-15 22:13:00",509556,"2024-12-15 21:11:28",6481.826,334.0689,40.1274,55.0003,32.2503," 12/15/2024 22:20:25.387",2.04883,7848.35,433.184,2.06504,436.611,140.1,14.3336,16.2453,12
"2024-12-15 22:13:10",509557,"2024-12-15 21:11:38",6480.187,333.802,40.1279,55.0003,32.249," 12/15/2024 22:20:35.342",2.05089,7794.39,432.941,2.067,436.342,140.171,14.3334,16.2412,16
"2024-12-15 22:13:20",509558,"2024-12-15 21:11:48",6483.492,333.9331,40.1273,55.0003,32.2538," 12/15/2024 22:20:45.295",2.04822,7783.2,433.166,2.06429,436.564,140.193,14.3335,16.2515,16
"2024-12-15 22:13:30",509559,"2024-12-15 21:11:58",6487.4,333.8771,40.1279,55.0003,32.2552," 12/15/2024 22:20:55.248",2.04848,7828.66,432.595,2.06464,436.008,140.199,14.3337,16.2529,16
"2024-12-15 22:13:40",509560,"2024-12-15 21:12:08",6490.963,334.0486,40.1271,55.0003,32.2525," 12/15/2024 22:21:05.203",2.0482,7786.49,431.651,2.06427,435.038,140.16,14.3343,16.2645,16
"2024-12-15 22:13:50",509561,"2024-12-15 21:12:18",6494.321,334.1359,40.1273,55.0003,32.2512," 12/15/2024 22:21:15.154",2.04721,7887.72,431.526,2.06349,434.957,140.169,14.3344,16.252,16
"2024-12-15 22:14:00",509562,"2024-12-15 21:12:28",6498.43,334.1091,40.1271,55.0003,32.2492," 12/15/2024 22:21:25.109",2.04774,7854.22,431.834,2.06396,435.252,140.115,14.3345,16.2462,16
"2024-12-15 22:14:10",509563,"2024-12-15 21:12:38",6501.696,334.2066,40.1269,55.0003,32.2514," 12/15/2024 22:21:36.058",2.04829,7848.71,431.737,2.06449,435.152,140.154,14.3344,16.2445,16
"2024-12-15 22:14:20",509564,"2024-12-15 21:12:48",6507.064,333.6668,40.1271,55.0003,32.2523," 12/15/2024 22:21:46.011",2.04866,7848.09,431.569,2.06486,434.983,140.182,14.3346,16.2354,16
"2024-12-15 22:14:30",509565,"2024-12-15 21:12:58",6510.264,333.8036,40.1268,55.0003,32.2522," 12/15/2024 22:21:55.965",2.04707,7791.1,432.007,2.06314,435.399,140.202,14.3347,16.2349,16
"2024-12-15 22:14:40",509566,"2024-12-15 21:13:08",6513.553,333.7419,40.1281,55.0003,32.2515," 12/15/2024 22:22:05.918",2.04865,7782.97,431.744,2.06472,435.131,140.165,14.3348,16.232,16
"2024-12-15 22:14:50",509567,"2024-12-15 21:13:18",6517.142,334.096,40.1274,55.0003,32.254," 12/15/2024 22:22:15.872",2.04718,7838.58,431.995,2.06335,435.408,140.176,14.3346,16.2411,16
"2024-12-15 22:15:00",509568,"2024-12-15 21:13:28",6519.692,333.9224,40.1278,55.0003,32.2503," 12/15/2024 22:22:25.827",2.04799,7816.15,432.158,2.06413,435.562,140.123,14.3349,16.2245,16
"2024-12-15 22:15:10",509569,"2024-12-15 21:13:38",6522.983,334.1087,40.1279,55.0003,32.2536," 12/15/2024 22:22:35.778",2.04749,7776.62,432.162,2.06354,435.549,140.097,14.3346,16.2059,16
"2024-12-15 22:15:20",509570,"2024-12-15 21:13:48",6525.89,334.0392,40.1273,55.0003,32.2491," 12/15/2024 22:22:45.733",2.04815,7909.66,432.045,2.06448,435.49,140.101,14.3347,16.2242,16
"2024-12-15 22:15:30",509571,"2024-12-15 21:13:58",6528.237,334.0171,40.1281,55.0003,32.2552," 12/15/2024 22:22:55.688",2.0495,7791.98,432.462,2.0656,435.858,140.154,14.3349,16.2146,16
"2024-12-15 22:15:40",509572,"2024-12-15 21:14:08",6531.51,333.8477,40.1268,55.0003,32.2545," 12/15/2024 22:23:05.641",2.04698,7826.35,431.911,2.06312,435.318,140.184,14.3346,16.2144,16
"2024-12-15 22:15:50",509573,"2024-12-15 21:14:18",6532.89,333.7952,40.1274,55.0003,32.2543," 12/15/2024 22:23:15.595",2.04814,7922.02,432.254,2.0645,435.705,140.202,14.3342,16.2064,16
"2024-12-15 22:16:00",509574,"2024-12-15 21:14:28",6535.667,333.9761,40.1268,55.0003,32.2521," 12/15/2024 22:23:25.548",2.04582,7824.69,431.658,2.06196,435.062,140.167,14.3353,16.219,16
"2024-12-15 22:16:10",509575,"2024-12-15 21:14:38",6537.164,334.2556,40.1273,55.0003,32.2506," 12/15/2024 22:23:35.501",2.04856,7813.42,431.426,2.06469,434.824,140.145,14.3338,16.2148,16
"2024-12-15 22:16:20",509576,"2024-12-15 21:14:48",6539.044,333.9665,40.1274,55.0003,32.2532," 12/15/2024 22:23:45.455",2.04766,7812.97,432.032,2.06379,435.434,140.12,14.3338,16.2223,16
"2024-12-15 22:16:30",509577,"2024-12-15 21:14:58",6542.51,333.821,40.1273,55.0003,32.2544," 12/15/2024 22:23:55.409",2.04758,7822.29,431.744,2.06372,435.148,140.105,14.3334,16.2119,16
"2024-12-15 22:16:40",509578,"2024-12-15 21:15:08",6542.019,334.181,40.1271,55.0003,32.2508," 12/15/2024 22:24:05.369",2.04935,7855.22,431.833,2.06558,435.252,140.11,14.3331,16.2303,16
"2024-12-15 22:16:50",509579,"2024-12-15 21:15:18",6544.053,334.3495,40.1269,55.0003,32.25," 12/15/2024 22:24:15.322",2.04833,7764.45,431.718,2.06436,435.096,140.177,14.3328,16.2195,16
"2024-12-15 22:17:00",509580,"2024-12-15 21:15:28",6547.17,334.048,40.1274,55.0003,32.2524," 12/15/2024 22:24:25.276",2.04605,7843.46,431.851,2.06223,435.265,140.199,14.3326,16.2034,16
"2024-12-15 22:17:10",509581,"2024-12-15 21:15:38",6550.03,333.8416,40.1278,55.0003,32.2532," 12/15/2024 22:24:35.229",2.04801,7878.49,431.702,2.06427,435.13,140.2,14.3328,16.2157,16
"2024-12-15 22:17:20",509582,"2024-12-15 21:15:48",6551.903,334.0434,40.1274,55.0003,32.2538," 12/15/2024 22:24:45.180",2.04755,7805.3,431.376,2.06366,434.769,140.148,14.3329,16.2211,16
"2024-12-15 22:17:30",509583,"2024-12-15 21:15:58",6552.069,334.1812,40.1278,55.0003,32.2496," 12/15/2024 22:24:55.135",2.04748,7872.13,431.445,2.06373,434.869,140.156,14.3327,16.2148,16
"2024-12-15 22:17:40",509584,"2024-12-15 21:16:08",6553.858,334.2052,40.1278,55.0003,32.2501," 12/15/2024 22:25:05.089",2.04899,7821.57,431.324,2.06514,434.724,140.109,14.3326,16.2085,16
"2024-12-15 22:17:50",509585,"2024-12-15 21:16:18",6555.955,333.9766,40.1273,55.0003,32.2519," 12/15/2024 22:25:16.038",2.04751,7874.57,432.024,2.06376,435.453,140.172,14.3321,16.2145,16
"2024-12-15 22:18:00",509586,"2024-12-15 21:16:28",6557.836,334.1201,40.1273,55.0003,32.2544," 12/15/2024 22:25:25.998",2.04921,7783.8,431.838,2.06528,435.225,140.173,14.3322,16.2158,16
"2024-12-15 22:18:10",509587,"2024-12-15 21:16:38",6550.244,334.6863,40.1281,55.0003,32.2521," 12/15/2024 22:25:35.950",2.04817,7963.84,432.009,2.06461,435.477,140.199,14.3318,16.2058,3
"2024-12-15 22:18:20",509588,"2024-12-15 21:16:48",6546.502,334.8192,40.1276,55.0003,32.2517," 12/15/2024 22:25:45.904",2.04748,8060.76,431.621,2.06412,435.128,140.177,14.3313,16.2183,3
"2024-12-15 22:18:30",509589,"2024-12-15 21:16:58",6541.839,334.56,40.1279,55.0003,32.2529," 12/15/2024 22:25:55.856",2.04692,8063.15,431.679,2.06356,435.188,140.19,14.3311,16.2114,3
"2024-12-15 22:18:40",509590,"2024-12-15 21:17:08",6534.655,335.0092,40.1276,55.0003,32.2474," 12/15/2024 22:26:05.812",2.05005,8085.34,432.032,2.06676,435.554,140.157,14.331,16.23,3
"2024-12-15 22:18:50",509591,"2024-12-15 21:17:18",6528.658,335.3007,40.1276,55.0003,32.2504," 12/15/2024 22:26:15.763",2.05035,8053.13,431.361,2.067,434.863,140.119,14.3304,16.2185,3
"2024-12-15 22:19:00",509592,"2024-12-15 21:17:28",6524.379,334.9038,40.1276,55.0003,32.252," 12/15/2024 22:26:25.717",2.04846,8085.52,431.559,2.06516,435.077,140.134,14.3305,16.2288,3
"2024-12-15 22:19:10",509593,"2024-12-15 21:17:38",6520.55,334.4823,40.1274,55.0003,32.252," 12/15/2024 22:26:35.669",2.0508,8097,432.664,2.06755,436.195,140.102,14.3302,16.214,3
"2024-12-15 22:19:20",509594,"2024-12-15 21:17:48",6511.896,334.7939,40.1271,55.0003,32.2482," 12/15/2024 22:26:45.623",2.04792,8115.81,432.703,2.06468,436.244,140.087,14.3302,16.2217,3
"2024-12-15 22:19:30",509595,"2024-12-15 21:17:58",6416.159,299.1643,40.1274,55.0003,32.0223," 12/15/2024 22:26:55.577",2.04902,8079.71,432.812,2.06571,436.337,140.095,14.3299,16.2304,3
"2024-12-15 22:19:40",509596,"2024-12-15 21:18:08",6496.295,332.3621,40.1286,55.0003,32.2185," 12/15/2024 22:27:05.529",2.0477,8182.89,432.618,2.06459,436.188,140.137,14.3299,16.2187,3
