"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-15 12:27:20",251970,"2024-11-15 11:26:18",10688.65,342.5541,39.9769,55.0003,32.206," 11/15/2024 12:34:26.015",2.06767,9913.73,437.283,2.08837,441.662,140.08,22.4873,24.8476,1
"2024-11-15 12:27:30",251971,"2024-11-15 11:26:28",10702.11,342.2794,39.9768,55.0003,32.2082," 11/15/2024 12:34:35.967",2.0676,9800.15,437.523,2.08807,441.853,140.138,22.4892,24.851,1
"2024-11-15 12:27:40",251972,"2024-11-15 11:26:38",10710.23,342.4665,39.9761,55.0003,32.2072," 11/15/2024 12:34:45.922",2.06803,9914.32,437.278,2.08874,441.657,140.193,22.4914,24.8424,1
"2024-11-15 12:27:50",251973,"2024-11-15 11:26:48",10721.37,340.9853,39.9768,55.0003,32.2069," 11/15/2024 12:34:55.875",2.0681,9879.49,437.422,2.08874,441.787,140.183,22.4933,24.8408,1
"2024-11-15 12:28:00",251974,"2024-11-15 11:26:58",10739.31,342.4919,39.9773,55.0003,32.2077," 11/15/2024 12:35:05.829",2.06868,9852.65,437.674,2.08926,442.029,140.078,22.4952,24.8287,1
"2024-11-15 12:28:10",251975,"2024-11-15 11:27:08",10750.84,342.0186,39.9771,55.0003,32.202," 11/15/2024 12:35:15.782",2.06932,9849.94,437.62,2.08991,441.973,140.092,22.4973,24.8269,1
"2024-11-15 12:28:20",251976,"2024-11-15 11:27:18",10759.02,341.1781,39.9766,55.0003,32.2022," 11/15/2024 12:35:25.735",2.06977,9883.34,437.555,2.09043,441.923,140.114,22.4996,24.8215,1
"2024-11-15 12:28:30",251977,"2024-11-15 11:27:28",10773.7,342.2262,39.9764,55.0003,32.2083," 11/15/2024 12:35:35.689",2.06942,9900.3,437.57,2.09012,441.946,140.196,22.5013,24.8076,1
"2024-11-15 12:28:40",251978,"2024-11-15 11:27:38",10778.84,341.7929,39.9766,55.0003,32.2027," 11/15/2024 12:35:45.642",2.07126,9918.55,437.73,2.09201,442.115,140.171,22.5029,24.8222,1
"2024-11-15 12:28:50",251979,"2024-11-15 11:27:48",10785.12,342.6534,39.9771,55.0003,32.2051," 11/15/2024 12:35:55.593",2.07192,9884.6,437.875,2.0926,442.246,140.099,22.5049,24.8153,1
"2024-11-15 12:29:00",251980,"2024-11-15 11:27:58",10789.08,341.4886,39.9773,55.0003,32.2043," 11/15/2024 12:36:05.548",2.07347,9950.78,438.038,2.09431,442.44,140.105,22.507,24.8269,1
"2024-11-15 12:29:10",251981,"2024-11-15 11:28:08",10795.88,342.2372,39.9769,55.0003,32.2024," 11/15/2024 12:36:15.502",2.07266,9821.64,437.936,2.09321,442.28,140.133,22.5086,24.8261,1
"2024-11-15 12:29:20",251982,"2024-11-15 11:28:18",10803.86,342.523,39.9784,55.0003,32.2034," 11/15/2024 12:36:25.456",2.07274,9925.23,438.157,2.09352,442.549,140.185,22.5107,24.8283,1
"2024-11-15 12:29:30",251983,"2024-11-15 11:28:28",10820.2,341.4004,39.9784,55.0003,32.2083," 11/15/2024 12:36:35.409",2.07208,9929.74,437.785,2.09287,442.176,140.156,22.512,24.8349,1
"2024-11-15 12:29:40",251984,"2024-11-15 11:28:38",10819.67,342.4539,39.9778,55.0003,32.2028," 11/15/2024 12:36:46.357",2.0725,9932.41,437.618,2.09329,442.008,140.183,22.5144,24.8515,1
"2024-11-15 12:29:50",251985,"2024-11-15 11:28:48",10830.22,341.7846,39.9778,55.0003,32.2012," 11/15/2024 12:36:56.311",2.07381,9930.65,438.28,2.09461,442.677,140.108,22.5159,24.8494,1
"2024-11-15 12:30:00",251986,"2024-11-15 11:28:58",10840.16,342.6789,39.9783,55.0003,32.2024," 11/15/2024 12:37:06.266",2.07357,9931.62,437.888,2.09437,442.28,140.093,22.5181,24.8502,1
"2024-11-15 12:30:10",251987,"2024-11-15 11:29:08",10848.76,342.0498,39.9779,55.0003,32.2052," 11/15/2024 12:37:16.219",2.07388,9892.66,438.044,2.09461,442.421,140.122,22.5197,24.8544,1
"2024-11-15 12:30:20",251988,"2024-11-15 11:29:18",10856.93,342.7039,39.9784,55.0003,32.2039," 11/15/2024 12:37:26.172",2.07342,9959.54,437.938,2.09428,442.343,140.187,22.521,24.8621,1
"2024-11-15 12:30:30",251989,"2024-11-15 11:29:28",10861.64,341.7773,39.9784,55.0003,32.2028," 11/15/2024 12:37:36.126",2.07526,9961.81,437.738,2.09614,442.143,140.162,22.5231,24.8498,1
"2024-11-15 12:30:40",251990,"2024-11-15 11:29:38",10874.81,342.1311,39.9783,55.0003,32.2044," 11/15/2024 12:37:46.079",2.07523,9990.03,438.02,2.09617,442.44,140.116,22.5244,24.8316,1
"2024-11-15 12:30:50",251991,"2024-11-15 11:29:48",10879.46,342.557,39.9784,55.0003,32.2014," 11/15/2024 12:37:56.033",2.07491,9977.64,438.111,2.09582,442.527,140.108,22.5261,24.8367,1
"2024-11-15 12:31:00",251992,"2024-11-15 11:29:58",10886.64,342.4116,39.9786,55.0003,32.2062," 11/15/2024 12:38:05.986",2.07411,9921.86,438.294,2.0949,442.686,140.145,22.5281,24.8422,1
"2024-11-15 12:31:10",251993,"2024-11-15 11:30:08",10891.44,342.6357,39.9786,55.0003,32.2049," 11/15/2024 12:38:15.939",2.07473,9971.72,438.247,2.09563,442.661,140.182,22.533,24.842,1
"2024-11-15 12:31:20",251994,"2024-11-15 11:30:18",10895.09,342.7281,39.9784,55.0003,32.2037," 11/15/2024 12:38:25.892",2.0758,9957.53,437.891,2.09667,442.295,140.143,22.531,24.8358,1
"2024-11-15 12:31:30",251995,"2024-11-15 11:30:28",10902.98,342.6356,39.9786,55.0003,32.2045," 11/15/2024 12:38:35.846",2.07556,9916.37,438.403,2.09634,442.794,140.091,22.533,24.8399,1
"2024-11-15 12:31:40",251996,"2024-11-15 11:30:38",10914.03,342.6357,39.9783,55.0003,32.2032," 11/15/2024 12:38:45.800",2.07509,9957.05,438.241,2.09596,442.648,140.091,22.5342,24.8515,1
"2024-11-15 12:31:50",251997,"2024-11-15 11:30:48",10923.58,342.4414,39.9784,55.0003,32.2026," 11/15/2024 12:38:55.753",2.07504,9944.03,438.197,2.09588,442.598,140.161,22.5363,24.8569,1
"2024-11-15 12:32:00",251998,"2024-11-15 11:30:58",10926.91,342.1556,39.9786,55.0003,32.2011," 11/15/2024 12:39:05.707",2.0754,10056.1,438.331,2.09649,442.783,140.199,22.5376,24.8442,1
"2024-11-15 12:32:10",251999,"2024-11-15 11:31:08",10939.75,342.5448,39.9783,55.0003,32.2025," 11/15/2024 12:39:15.660",2.07661,9947.06,438.332,2.09748,442.736,140.109,22.5394,24.843,1
"2024-11-15 12:32:20",252000,"2024-11-15 11:31:18",10943.74,341.5964,39.9781,55.0003,32.2057," 11/15/2024 12:39:25.614",2.07753,9911.03,438.216,2.09832,442.602,140.077,22.5415,24.8476,1
"2024-11-15 12:32:30",252001,"2024-11-15 11:31:28",10948.51,341.3743,39.9791,55.0003,32.1971," 11/15/2024 12:39:35.566",2.07627,9941.95,438.247,2.09712,442.648,140.093,22.5429,24.8512,1
"2024-11-15 12:32:40",252002,"2024-11-15 11:31:38",10950.17,341.9234,39.9778,55.0003,32.1981," 11/15/2024 12:39:45.519",2.07511,9952.41,438.222,2.09597,442.627,140.183,22.5444,24.8493,1
"2024-11-15 12:32:50",252003,"2024-11-15 11:31:48",10961.83,342.6201,39.9784,55.0003,32.2036," 11/15/2024 12:39:55.474",2.07529,9991.19,438.712,2.09624,443.139,140.197,22.5464,24.8552,1
"2024-11-15 12:33:00",252004,"2024-11-15 11:31:58",10969.29,342.7805,39.9783,55.0003,32.1997," 11/15/2024 12:40:05.427",2.07794,9967.56,438.121,2.09886,442.532,140.129,22.5484,24.8509,1
"2024-11-15 12:33:10",252005,"2024-11-15 11:32:08",10977.79,342.4168,39.9786,55.0003,32.2015," 11/15/2024 12:40:16.376",2.07681,9966.79,438.379,2.09772,442.792,140.156,22.5496,24.8597,1
"2024-11-15 12:33:20",252006,"2024-11-15 11:32:18",10981.86,342.6565,39.9781,55.0003,32.1999," 11/15/2024 12:40:26.330",2.07825,9996.71,438.181,2.09923,442.606,140.082,22.5515,24.8563,1
"2024-11-15 12:33:30",252007,"2024-11-15 11:32:28",10984.57,342.3225,39.9778,55.0003,32.2004," 11/15/2024 12:40:36.282",2.08012,10043.6,438.788,2.10122,443.24,140.086,22.5537,24.8554,16
"2024-11-15 12:33:40",252008,"2024-11-15 11:32:38",10732.3,342.3974,39.9781,55.0003,32.2076," 11/15/2024 12:40:46.237",2.08812,10178.1,439.008,2.1096,443.522,140.157,22.5553,24.8501,16
"2024-11-15 12:33:50",252009,"2024-11-15 11:32:48",10421.73,341.8542,39.9792,55.0003,32.2224," 11/15/2024 12:40:56.190",2.08729,10252.8,439.274,2.10892,443.825,140.173,22.5573,24.8511,16
"2024-11-15 12:34:00",252010,"2024-11-15 11:32:58",10233.62,342.4699,39.9783,55.0003,32.2243," 11/15/2024 12:41:06.143",2.06982,10242,437.625,2.09124,442.153,140.201,22.5594,24.8703,16
"2024-11-15 12:34:10",252011,"2024-11-15 11:33:08",10139.4,341.4847,39.9779,55.0003,32.2196," 11/15/2024 12:41:16.096",2.06467,10222.5,437.181,2.086,441.696,140.133,22.5606,24.8594,16
"2024-11-15 12:34:20",252012,"2024-11-15 11:33:18",10053.02,341.2323,39.9771,55.0003,32.2294," 11/15/2024 12:41:26.050",2.06257,10201.8,437.008,2.08383,441.512,140.095,22.5629,24.8746,16
"2024-11-15 12:34:30",252013,"2024-11-15 11:33:28",9982.922,342.6653,39.9766,55.0003,32.2245," 11/15/2024 12:41:36.004",2.0619,10090.7,436.78,2.08292,441.232,140.086,22.5642,24.871,16
"2024-11-15 12:34:40",252014,"2024-11-15 11:33:38",9962.204,342.4282,39.9758,55.0003,32.2265," 11/15/2024 12:41:45.958",2.06205,10070.8,436.873,2.08303,441.317,140.15,22.566,24.8812,16
"2024-11-15 12:34:50",252015,"2024-11-15 11:33:48",9916.913,341.5529,39.9743,55.0003,32.227," 11/15/2024 12:41:55.911",2.06254,10090.1,436.929,2.08357,441.382,140.172,22.5677,24.8858,16
"2024-11-15 12:35:00",252016,"2024-11-15 11:33:58",9895.548,342.5717,39.9741,55.0003,32.2312," 11/15/2024 12:42:05.864",2.06162,10064.7,436.65,2.08258,441.089,140.186,22.5697,24.8814,16
"2024-11-15 12:35:10",252017,"2024-11-15 11:34:08",9898.603,342.0437,39.974,55.0003,32.2298," 11/15/2024 12:42:15.816",2.06338,10009.4,436.697,2.08424,441.112,140.147,22.5712,24.8752,16
"2024-11-15 12:35:20",252018,"2024-11-15 11:34:18",9890.784,342.6284,39.9738,55.0003,32.2297," 11/15/2024 12:42:25.769",2.06373,10080.7,436.459,2.08474,440.904,140.114,22.573,24.8775,16
"2024-11-15 12:35:30",252019,"2024-11-15 11:34:28",9896.981,342.0092,39.9731,55.0003,32.2315," 11/15/2024 12:42:35.722",2.06177,10083,436.833,2.08277,441.283,140.106,22.5749,24.8814,16
"2024-11-15 12:35:40",252020,"2024-11-15 11:34:38",9827.796,342.5919,39.974,55.0003,32.2333," 11/15/2024 12:42:45.678",2.06262,10126.3,436.885,2.08372,441.354,140.128,22.5763,24.8771,16
"2024-11-15 12:35:50",252021,"2024-11-15 11:34:48",9829.777,342.0374,39.9748,55.0003,32.2281," 11/15/2024 12:42:55.629",2.06307,10138.9,436.952,2.0842,441.427,140.152,22.5778,24.8807,16
"2024-11-15 12:36:00",252022,"2024-11-15 11:34:58",9832.791,342.0725,39.974,55.0003,32.2312," 11/15/2024 12:43:05.585",2.06242,10212.1,437.032,2.0837,441.541,140.187,22.5796,24.9009,16
"2024-11-15 12:36:10",252023,"2024-11-15 11:35:08",9858.004,342.5025,39.9741,55.0003,32.2283," 11/15/2024 12:43:15.537",2.06303,10120.5,436.985,2.08413,441.453,140.156,22.5831,24.8838,16
"2024-11-15 12:36:20",252024,"2024-11-15 11:35:18",9850.413,342.1501,39.9748,55.0003,32.2331," 11/15/2024 12:43:25.490",2.06409,10189.4,437.111,2.08534,441.611,140.097,22.5826,24.8786,16
"2024-11-15 12:36:30",252025,"2024-11-15 11:35:28",9806.725,341.4892,39.974,55.0003,32.2341," 11/15/2024 12:43:35.444",2.0638,10163.7,436.94,2.08499,441.427,140.102,22.5839,24.8609,16
"2024-11-15 12:36:40",252026,"2024-11-15 11:35:38",9773.77,342.3415,39.974,55.0003,32.2324," 11/15/2024 12:43:46.391",2.06393,10177,436.492,2.08515,440.98,140.079,22.5853,24.8666,16
"2024-11-15 12:36:50",252027,"2024-11-15 11:35:48",9782.255,342.2368,39.9735,55.0003,32.2295," 11/15/2024 12:43:56.345",2.06418,10171.6,437.058,2.08539,441.55,140.084,22.5871,24.8782,16
"2024-11-15 12:37:00",252028,"2024-11-15 11:35:58",9801.666,342.1353,39.974,55.0003,32.2323," 11/15/2024 12:44:06.300",2.06306,10207.2,436.563,2.08434,441.065,140.164,22.5885,24.8787,16
"2024-11-15 12:37:10",252029,"2024-11-15 11:36:08",9779.763,341.9493,39.9736,55.0004,32.2312," 11/15/2024 12:44:16.252",2.0627,10145.1,436.888,2.08384,441.366,140.185,22.5895,24.8653,16
"2024-11-15 12:37:20",252030,"2024-11-15 11:36:18",9743.523,341.7196,39.9728,55.0003,32.2299," 11/15/2024 12:44:26.206",2.063,10180.3,436.521,2.08421,441.011,140.201,22.5914,24.8608,16
"2024-11-15 12:37:30",252031,"2024-11-15 11:36:28",9708.701,342.501,39.9731,55.0005,32.2338," 11/15/2024 12:44:36.160",2.06301,10091.2,436.46,2.08404,440.91,140.105,22.5927,24.8588,16
"2024-11-15 12:37:40",252032,"2024-11-15 11:36:38",9721.74,342.0355,39.9723,55.0006,32.2293," 11/15/2024 12:44:46.114",2.06447,10123.9,436.975,2.08559,441.444,140.084,22.594,24.8553,16
"2024-11-15 12:37:50",252033,"2024-11-15 11:36:48",9741.663,341.7469,39.9728,55.001,32.2312," 11/15/2024 12:44:56.067",2.06339,10082.2,437.202,2.08441,441.655,140.095,22.5961,24.8649,16
"2024-11-15 12:38:00",252034,"2024-11-15 11:36:58",9739.961,342.1486,39.9733,55.0003,32.2338," 11/15/2024 12:45:06.019",2.06367,10059.2,436.899,2.08464,441.338,140.149,22.5971,24.8517,16
"2024-11-15 12:38:10",252035,"2024-11-15 11:37:08",9739.208,341.8703,39.9733,55.0003,32.2353," 11/15/2024 12:45:15.973",2.06616,10064.4,436.906,2.08716,441.348,140.181,22.5986,24.8602,16
"2024-11-15 12:38:20",252036,"2024-11-15 11:37:18",9735.856,342.4488,39.9721,55.001,32.2304," 11/15/2024 12:45:25.927",2.06436,10112.2,436.602,2.08545,441.062,140.155,22.6004,24.8549,16
"2024-11-15 12:38:30",252037,"2024-11-15 11:37:28",9715.461,342.431,39.9725,55.001,32.2339," 11/15/2024 12:45:35.881",2.06501,10010,437.039,2.08589,441.458,140.109,22.6013,24.8308,10
"2024-11-15 12:38:40",252038,"2024-11-15 11:37:38",9775.032,346.5622,39.9728,55.0004,32.2205," 11/15/2024 12:45:45.835",2.06405,10059.4,436.993,2.08503,441.434,140.085,22.6026,24.8509,10
"2024-11-15 12:38:50",252039,"2024-11-15 11:37:48",9937.742,344.4176,39.9721,55.0005,32.2141," 11/15/2024 12:45:55.786",2.06448,10017.3,436.992,2.08537,441.414,140.129,22.604,24.8477,10
"2024-11-15 12:39:00",252040,"2024-11-15 11:37:58",10052.46,344.2091,39.973,55.001,32.2093," 11/15/2024 12:46:05.740",2.0662,9997.05,437.813,2.08707,442.234,140.155,22.6054,24.8465,10
"2024-11-15 12:39:10",252041,"2024-11-15 11:38:08",10078.57,323.4804,39.9726,55.001,32.001," 11/15/2024 12:46:15.695",2.07217,9964.15,440.131,2.09303,444.561,140.181,22.6064,24.8423,10
"2024-11-15 12:39:20",252042,"2024-11-15 11:38:18",10186.92,341.1299,39.973,55.001,32.1813," 11/15/2024 12:46:25.647",2.07429,9910.13,442.285,2.09505,446.712,140.138,22.6076,24.8535,10
"2024-11-15 12:39:30",252043,"2024-11-15 11:38:28",10238.2,342.1715,39.973,55.001,32.2046," 11/15/2024 12:46:35.600",2.08773,9922.85,443.164,2.10866,447.605,140.097,22.6088,24.8495,10
"2024-11-15 12:39:40",252044,"2024-11-15 11:38:38",10290.7,341.9832,39.9726,55.001,32.198," 11/15/2024 12:46:45.554",2.07479,9940.26,439.632,2.09562,444.046,140.077,22.6098,24.8611,10
"2024-11-15 12:39:50",252045,"2024-11-15 11:38:48",10336.78,342.2979,39.9726,55.001,32.2004," 11/15/2024 12:46:55.507",2.06643,9862.58,437.71,2.08701,442.07,140.136,22.6112,24.8606,10
"2024-11-15 12:40:00",252046,"2024-11-15 11:38:58",10378.76,342.1043,39.9735,55.001,32.2025," 11/15/2024 12:47:05.462",2.06543,9985.33,437.238,2.08627,441.648,140.17,22.6121,24.8724,10
"2024-11-15 12:40:10",252047,"2024-11-15 11:39:08",10417.76,341.8818,39.9741,55.001,32.1996," 11/15/2024 12:47:15.414",2.06506,9993.53,437.477,2.0859,441.893,140.159,22.6131,24.8805,10
"2024-11-15 12:40:20",252048,"2024-11-15 11:39:18",10459.82,342.2613,39.9754,55.001,32.2036," 11/15/2024 12:47:26.364",2.06567,10064.5,436.838,2.08667,441.28,140.192,22.6144,24.8704,10
"2024-11-15 12:40:30",252049,"2024-11-15 11:39:28",10498.33,342.3145,39.9753,55.001,32.206," 11/15/2024 12:47:36.316",2.06494,10122.3,437.364,2.08606,441.836,140.169,22.6149,24.8637,10
"2024-11-15 12:40:40",252050,"2024-11-15 11:39:38",10530.65,342.5305,39.9766,55.001,32.2011," 11/15/2024 12:47:46.271",2.06465,10143.5,437.039,2.0858,441.518,140.102,22.6162,24.8604,10
"2024-11-15 12:40:50",252051,"2024-11-15 11:39:48",10574.92,342.1936,39.9763,55.001,32.2022," 11/15/2024 12:47:56.224",2.06589,10109.3,437.309,2.08699,441.775,140.092,22.6176,24.8551,10
"2024-11-15 12:41:00",252052,"2024-11-15 11:39:58",10593.5,342.3946,39.9769,55.001,32.1991," 11/15/2024 12:48:06.177",2.06516,10122.4,437.218,2.08628,441.689,140.119,22.6183,24.8615,10
"2024-11-15 12:41:10",252053,"2024-11-15 11:40:08",10618.22,341.9418,39.9768,55.001,32.2027," 11/15/2024 12:48:16.130",2.06536,10147.2,437.126,2.08654,441.607,140.182,22.6224,24.8619,10
"2024-11-15 12:41:20",252054,"2024-11-15 11:40:18",10640.97,341.7643,39.9763,55.0009,32.1991," 11/15/2024 12:48:26.084",2.06539,10149.8,437.138,2.08657,441.62,140.182,22.6208,24.8637,10
"2024-11-15 12:41:30",252055,"2024-11-15 11:40:28",10663.34,342.5924,39.9766,55.001,32.1957," 11/15/2024 12:48:36.040",2.06605,10179,437.644,2.0873,442.144,140.149,22.6218,24.8777,10
"2024-11-15 12:41:40",252056,"2024-11-15 11:40:38",10683.92,342.2278,39.9771,55.001,32.1984," 11/15/2024 12:48:45.993",2.06628,10188.4,437.203,2.08755,441.703,140.081,22.6231,24.886,10
"2024-11-15 12:41:50",252057,"2024-11-15 11:40:48",10711.08,342.2682,39.9766,55.001,32.2016," 11/15/2024 12:48:55.947",2.06658,10176.1,437.358,2.08783,441.855,140.101,22.6243,24.9014,10
"2024-11-15 12:42:00",252058,"2024-11-15 11:40:58",10726.83,341.8236,39.9763,55.001,32.1998," 11/15/2024 12:49:05.900",2.06549,10213.8,437.239,2.0868,441.751,140.166,22.6257,24.8927,10
"2024-11-15 12:42:10",252059,"2024-11-15 11:41:08",10740.05,341.874,39.9756,55.0009,32.1952," 11/15/2024 12:49:15.854",2.06627,10166.9,436.961,2.08749,441.449,140.195,22.6266,24.8915,10
"2024-11-15 12:42:20",252060,"2024-11-15 11:41:18",10760.1,342.3089,39.9761,55.0009,32.1981," 11/15/2024 12:49:25.807",2.06669,10179.5,437.249,2.08795,441.745,140.181,22.6278,24.8793,10
"2024-11-15 12:42:30",252061,"2024-11-15 11:41:28",10770.48,341.7517,39.9764,55.0007,32.1982," 11/15/2024 12:49:35.760",2.0654,10149.9,437.387,2.08658,441.872,140.113,22.6291,24.8762,10
"2024-11-15 12:42:40",252062,"2024-11-15 11:41:38",10781.62,341.518,39.9764,55.0006,32.1973," 11/15/2024 12:49:45.714",2.06749,10116.2,437.424,2.08862,441.894,140.087,22.6303,24.8661,10
"2024-11-15 12:42:50",252063,"2024-11-15 11:41:48",10794.79,342.1016,39.9778,55.0003,32.196," 11/15/2024 12:49:55.667",2.06607,10095.5,437.575,2.08714,442.037,140.107,22.6318,24.8715,10
"2024-11-15 12:43:00",252064,"2024-11-15 11:41:58",10808.28,341.4075,39.9769,55.0003,32.1929," 11/15/2024 12:50:05.621",2.06654,10081.4,437.572,2.08758,442.029,140.191,22.6332,24.8645,10
"2024-11-15 12:43:10",252065,"2024-11-15 11:42:08",10811.78,342.4698,39.9786,55.0003,32.201," 11/15/2024 12:50:15.574",2.06668,10042.4,437.339,2.08765,441.775,140.192,22.6341,24.8765,10
"2024-11-15 12:43:20",252066,"2024-11-15 11:42:18",10823.38,342.363,39.9781,55.0003,32.1979," 11/15/2024 12:50:25.527",2.06517,10065.2,437.426,2.08616,441.873,140.161,22.635,24.8568,10
"2024-11-15 12:43:30",252067,"2024-11-15 11:42:28",10830.03,342.3143,39.9783,55.0003,32.1977," 11/15/2024 12:50:35.481",2.06615,10076.4,437.379,2.08718,441.831,140.078,22.6365,24.8596,10
"2024-11-15 12:43:40",252068,"2024-11-15 11:42:38",10836.37,342.0442,39.9773,55.0003,32.1939," 11/15/2024 12:50:45.435",2.06697,10062,437.182,2.08798,441.626,140.093,22.6371,24.8582,10
"2024-11-15 12:43:50",252069,"2024-11-15 11:42:48",10844.75,342.4059,39.9784,55.0003,32.1958," 11/15/2024 12:50:56.383",2.06749,10106.4,437.591,2.0886,442.058,140.079,22.6378,24.8652,10
"2024-11-15 12:44:00",252070,"2024-11-15 11:42:58",10852.68,342.3876,39.9776,55.0003,32.1957," 11/15/2024 12:51:06.337",2.06573,10072.4,437.175,2.08674,441.624,140.148,22.639,24.8657,10
"2024-11-15 12:44:10",252071,"2024-11-15 11:43:08",10864.04,342.4615,39.9783,55.0003,32.198," 11/15/2024 12:51:16.290",2.06691,10081.5,437.507,2.08796,441.963,140.175,22.6393,24.8712,10
"2024-11-15 12:44:20",252072,"2024-11-15 11:43:18",10871.05,342.3976,39.9779,55.0003,32.1983," 11/15/2024 12:51:26.244",2.06567,10076.1,437.765,2.0867,442.221,140.201,22.6399,24.8549,10
"2024-11-15 12:44:30",252073,"2024-11-15 11:43:28",10880.77,342.1044,39.9781,55.0003,32.1978," 11/15/2024 12:51:36.197",2.0671,10073.1,437.518,2.08813,441.97,140.111,22.6412,24.8479,10
"2024-11-15 12:44:40",252074,"2024-11-15 11:43:38",10892.93,342.6705,39.9776,55.0003,32.1986," 11/15/2024 12:51:46.151",2.06759,10074.7,437.645,2.08863,442.099,140.081,22.6421,24.8414,10
"2024-11-15 12:44:50",252075,"2024-11-15 11:43:48",10897.67,342.2708,39.9781,55.0003,32.1963," 11/15/2024 12:51:56.102",2.0668,10099,437.89,2.08788,442.358,140.081,22.6424,24.8484,10
"2024-11-15 12:45:00",252076,"2024-11-15 11:43:58",10911.29,342.2632,39.9779,55.0003,32.1971," 11/15/2024 12:52:06.055",2.06666,10095.9,437.392,2.08774,441.853,140.157,22.6435,24.8378,10
"2024-11-15 12:45:10",252077,"2024-11-15 11:44:08",10929.71,341.9567,39.9779,55.0003,32.1926," 11/15/2024 12:52:16.008",2.06599,10144,437.085,2.08716,441.565,140.187,22.6441,24.8399,10
"2024-11-15 12:45:20",252078,"2024-11-15 11:44:18",10936.96,342.2329,39.9779,55.0003,32.1974," 11/15/2024 12:52:25.963",2.06623,10234.6,437.273,2.08759,441.794,140.16,22.6446,24.8621,10
"2024-11-15 12:45:30",252079,"2024-11-15 11:44:28",10949.5,342.7155,39.9779,55.0003,32.1974," 11/15/2024 12:52:35.915",2.06652,10175.1,437.3,2.08776,441.796,140.094,22.6456,24.8613,10
"2024-11-15 12:45:40",252080,"2024-11-15 11:44:38",10962.25,341.8568,39.9784,55.0003,32.201," 11/15/2024 12:52:45.869",2.06649,10210.2,437.347,2.08781,441.858,140.078,22.6462,24.8579,10
"2024-11-15 12:45:50",252081,"2024-11-15 11:44:48",10969.83,342.6416,39.9783,55.0003,32.19," 11/15/2024 12:52:55.824",2.06653,10103.5,437.471,2.08763,441.936,140.144,22.6472,24.8628,10
"2024-11-15 12:46:00",252082,"2024-11-15 11:44:58",10982.63,342.457,39.9779,55.0003,32.1953," 11/15/2024 12:53:05.775",2.06652,10218.4,437.36,2.08786,441.875,140.178,22.6476,24.8767,10
"2024-11-15 12:46:10",252083,"2024-11-15 11:45:08",10988.92,341.9841,39.9781,55.0003,32.1992," 11/15/2024 12:53:15.730",2.06534,10190.3,437.697,2.08661,442.203,140.198,22.651,24.8571,10
"2024-11-15 12:46:20",252084,"2024-11-15 11:45:18",10994.34,341.9289,39.9779,55.0003,32.1918," 11/15/2024 12:53:25.682",2.06634,10156.4,437.372,2.08754,441.859,140.104,22.6496,24.8388,10
"2024-11-15 12:46:30",252085,"2024-11-15 11:45:28",11002.87,342.318,39.9774,55.0003,32.1966," 11/15/2024 12:53:35.636",2.06693,10122.8,437.401,2.08806,441.874,140.078,22.6498,24.8541,10
"2024-11-15 12:46:40",252086,"2024-11-15 11:45:38",11009.32,342.5681,39.9773,55.0003,32.1944," 11/15/2024 12:53:45.591",2.06525,10120.1,437.29,2.08636,441.76,140.103,22.651,24.8551,10
