"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-07 01:14:30",4148,"2026-07-07 00:13:10","2026-07-07 00:15:03",11.9026,30.51337,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,585,492.7013,2.067984,359.295,25943.03,359.295,39.4845,55.001,31.5113,0,26040.05,492.7013,2067.984,39.7686,55.0003,12.705,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:14:40",4149,"2026-07-07 00:13:20","2026-07-07 00:15:13",11.90294,30.51205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,595,582.1243,2.104741,364.6783,25947.21,364.6783,39.4848,55.001,31.5089,0,26040.55,582.1243,2104.741,39.7674,55.0003,12.7036,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:14:50",4150,"2026-07-07 00:13:30","2026-07-07 00:15:23",11.90272,30.51093,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,0,514.0802,2.183692,297.2045,25817.31,297.2045,39.4853,55.001,31.2001,0,26036.46,514.0802,2183.692,39.7682,55.0003,12.679,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:15:00",4151,"2026-07-07 00:13:40","2026-07-07 00:15:33",11.9047,30.50952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,5,464.2786,2.053528,357.2242,26086.68,357.2242,39.4853,55.001,31.4256,0,26181.22,464.2786,2053.528,39.7698,55.0003,12.6989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:15:10",4152,"2026-07-07 00:13:50","2026-07-07 00:15:43",11.90272,30.50854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,15,465.2605,2.05408,358.4234,26115.35,358.4234,39.4851,55.001,31.4698,0,26238.96,465.2605,2054.08,39.7707,55.0003,12.701,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:15:20",4153,"2026-07-07 00:14:00","2026-07-07 00:15:53",11.90082,30.50742,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,25,468.6791,2.056166,358.7367,26150.01,358.7367,39.4851,55.001,31.4831,0,26267.11,468.6791,2056.166,39.7707,55.0003,12.7019,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:15:30",4154,"2026-07-07 00:14:10","2026-07-07 00:16:03",11.90145,30.5062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,35,471.1307,2.057024,358.3512,26182.86,358.3512,39.4845,55.001,31.4824,0,26284.93,471.1307,2057.024,39.7711,55.0003,12.7024,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:15:40",4155,"2026-07-07 00:14:20","2026-07-07 00:16:13",11.9014,30.50494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,45,468.2233,2.055337,358.6675,26219.3,358.6675,39.485,55.001,31.5003,0,26330.56,468.2233,2055.337,39.7719,55.0003,12.7025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:15:50",4156,"2026-07-07 00:14:30","2026-07-07 00:16:23",11.90047,30.50381,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,55,464.9008,2.051856,358.703,26247.59,358.703,39.4856,55.001,31.5009,0,26368.8,464.9008,2051.856,39.7715,55.0003,12.7027,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:16:00",4157,"2026-07-07 00:14:40","2026-07-07 00:16:33",11.79177,30.50299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,65,465.1407,2.051909,358.6633,26272.97,358.6633,39.4845,55.001,31.5032,0,26397.21,465.1407,2051.909,39.7723,55.0003,12.7026,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:16:10",4158,"2026-07-07 00:14:50","2026-07-07 00:16:43",11.90309,30.50174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,75,466.004,2.051825,358.8032,26293.57,358.8032,39.4855,55.001,31.5058,0,26407.08,466.004,2051.825,39.7727,55.0003,12.7028,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:16:20",4159,"2026-07-07 00:15:00","2026-07-07 00:16:53",11.89938,30.50067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,85,465.2403,2.051261,357.9496,26314.98,357.9496,39.4851,55.001,31.504,0,26432.35,465.2403,2051.261,39.7731,55.0003,12.703,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:16:30",4160,"2026-07-07 00:15:10","2026-07-07 00:17:03",11.9026,30.49982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,95,466.4633,2.052613,358.5037,26330.79,358.5037,39.485,55.001,31.5048,0,26455.49,466.4633,2052.613,39.7719,55.0003,12.7025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:16:40",4161,"2026-07-07 00:15:20","2026-07-07 00:17:13",11.90296,30.49866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,105,466.3303,2.053374,358.8032,26347.12,358.8032,39.4853,55.001,31.5063,0,26470.78,466.3303,2053.374,39.7735,55.0003,12.7025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:16:50",4162,"2026-07-07 00:15:30","2026-07-07 00:17:23",11.90283,30.49789,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,115,464.6516,2.05183,358.4787,26366.01,358.4787,39.4846,55.001,31.5057,0,26499.69,464.6516,2051.83,39.7719,55.0003,12.7021,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:17:00",4163,"2026-07-07 00:15:40","2026-07-07 00:17:33",11.90283,30.49683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,125,466.7636,2.053388,358.4016,26383.27,358.4016,39.485,55.001,31.508,0,26517.9,466.7636,2053.388,39.7727,55.0003,12.7025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:17:10",4164,"2026-07-07 00:15:50","2026-07-07 00:17:43",11.90298,30.49597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,135,466.7829,2.052384,358.5438,26392.12,358.5438,39.4851,55.001,31.5056,0,26507.95,466.7829,2052.384,39.7723,55.0003,12.7031,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:17:20",4165,"2026-07-07 00:16:00","2026-07-07 00:17:53",11.90277,30.4949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,145,468.3158,2.053908,358.6447,26402.94,358.6447,39.4856,55.001,31.5068,0,26509.78,468.3158,2053.908,39.7727,55.0003,12.702,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:17:30",4166,"2026-07-07 00:16:10","2026-07-07 00:18:03",11.90272,30.49387,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,155,467.0336,2.054555,358.8827,26414.76,358.8827,39.4853,55.001,31.5073,0,26498.66,467.0336,2054.555,39.7727,55.0003,12.7022,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:17:40",4167,"2026-07-07 00:16:20","2026-07-07 00:18:13",11.9049,30.49286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,165,466.1249,2.053923,358.8517,26424.27,358.8517,39.4873,55.001,31.5079,0,26491.22,466.1249,2053.923,39.7727,55.0003,12.7017,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:17:50",4168,"2026-07-07 00:16:30","2026-07-07 00:18:23",11.90266,30.49176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,175,469.1301,2.056265,358.8512,26433.44,358.8512,39.4863,55.001,31.5068,0,26505.91,469.1301,2056.265,39.7727,55.0003,12.7027,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:18:00",4169,"2026-07-07 00:16:40","2026-07-07 00:18:33",11.90267,30.49069,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,185,470.514,2.056136,358.6023,26443.28,358.6023,39.4873,55.001,31.507,0,26523.9,470.514,2056.136,39.7731,55.0003,12.7028,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:18:10",4170,"2026-07-07 00:16:50","2026-07-07 00:18:43",11.90278,30.48981,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,195,466.8438,2.053004,358.2373,26450.26,358.2373,39.4871,55.001,31.5055,0,26536.87,466.8438,2053.004,39.7731,55.0003,12.7028,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:18:20",4171,"2026-07-07 00:17:00","2026-07-07 00:18:53",11.90229,30.48871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,205,466.3463,2.051841,358.4611,26458.32,358.4611,39.4869,55.001,31.5107,0,26553.13,466.3463,2051.841,39.7731,55.0003,12.7021,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:18:30",4172,"2026-07-07 00:17:10","2026-07-07 00:19:03",11.90489,30.48779,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,215,466.2632,2.051063,358.7259,26464.1,358.7259,39.4868,55.001,31.5093,0,26551.28,466.2632,2051.063,39.7739,55.0003,12.7018,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:18:40",4173,"2026-07-07 00:17:20","2026-07-07 00:19:13",11.9027,30.48672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,225,465.1688,2.050891,358.679,26473.81,358.679,39.4874,55.0009,31.5094,0,26556.38,465.1688,2050.891,39.7727,55.0003,12.7014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:18:50",4174,"2026-07-07 00:17:30","2026-07-07 00:19:23",11.90306,30.48578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,235,466.0453,2.051506,358.6779,26483.12,358.6779,39.4873,55.0008,31.5094,0,26556.38,466.0453,2051.506,39.7731,55.0003,12.7026,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:19:00",4175,"2026-07-07 00:17:40","2026-07-07 00:19:33",11.90498,30.48447,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,245,467.6799,2.052833,358.6044,26489.05,358.6044,39.4866,55.001,31.5071,0,26561.6,467.6799,2052.833,39.7727,55.0003,12.7027,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:19:10",4176,"2026-07-07 00:17:50","2026-07-07 00:19:43",11.90265,30.48352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,255,468.6699,2.053077,358.7044,26494.77,358.7044,39.4873,55.001,31.5077,0,26559.97,468.6699,2053.077,39.7739,55.0003,12.7023,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:19:20",4177,"2026-07-07 00:18:00","2026-07-07 00:19:53",11.90286,30.48236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,265,468.8246,2.052683,358.6933,26504.6,358.6933,39.4866,55.0007,31.5079,0,26563.49,468.8246,2052.683,39.7735,55.0003,12.7022,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:19:30",4178,"2026-07-07 00:18:10","2026-07-07 00:20:03",11.90267,30.48148,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,275,470.2267,2.05287,358.5261,26515.22,358.5261,39.4863,55.0008,31.51,0,26582.94,470.2267,2052.87,39.7744,55.0003,12.7016,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:19:40",4179,"2026-07-07 00:18:20","2026-07-07 00:20:13",11.90266,30.48029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,285,470.372,2.053216,358.4348,26525.89,358.4348,39.4868,55.0005,31.5081,0,26608.3,470.372,2053.216,39.7731,55.0003,12.7014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:19:50",4180,"2026-07-07 00:18:30","2026-07-07 00:20:23",11.90277,30.47919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,295,470.9525,2.054015,358.5414,26530.85,358.5414,39.4865,55.001,31.509,0,26621.29,470.9525,2054.015,39.7744,55.0003,12.7022,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:20:00",4181,"2026-07-07 00:18:40","2026-07-07 00:20:33",11.90262,30.47797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,304,473.5564,2.05539,358.7965,26537.19,358.7965,39.4868,55.001,31.5077,0,26630.36,473.5564,2055.39,39.7739,55.0003,12.7023,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:20:10",4182,"2026-07-07 00:18:50","2026-07-07 00:20:43",11.90252,30.4769,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,315,473.8709,2.055862,358.92,26544.29,358.92,39.4856,55.0006,31.5094,0,26636.57,473.8709,2055.862,39.7744,55.0003,12.702,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:20:20",4183,"2026-07-07 00:19:00","2026-07-07 00:20:53",11.9027,30.47556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,325,473.2114,2.055007,358.7673,26549.16,358.7673,39.4861,55.0009,31.5088,0,26639.7,473.2114,2055.008,39.7735,55.0003,12.7017,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:20:30",4184,"2026-07-07 00:19:10","2026-07-07 00:21:03",11.90138,30.47455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,335,474.2389,2.055471,358.8591,26558.29,358.8591,39.4869,55.001,31.5115,0,26633.14,474.2389,2055.471,39.7744,55.0003,12.7015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:20:40",4185,"2026-07-07 00:19:20","2026-07-07 00:21:13",11.90165,30.47357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,345,475.4246,2.056207,358.8402,26568.02,358.8402,39.4871,55.0003,31.5074,0,26662.04,475.4246,2056.208,39.7735,55.0003,12.7019,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:20:50",4186,"2026-07-07 00:19:30","2026-07-07 00:21:23",11.90063,30.4725,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,355,475.6083,2.056676,358.6887,26576.62,358.6887,39.4866,55.0004,31.5078,0,26679.19,475.6083,2056.676,39.7739,55.0003,12.7018,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:21:00",4187,"2026-07-07 00:19:40","2026-07-07 00:21:33",11.89956,30.47147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,365,476.6353,2.056943,358.7338,26585.98,358.7338,39.4863,55.0004,31.5085,0,26690.13,476.6353,2056.943,39.7744,55.0003,12.7019,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:21:10",4188,"2026-07-07 00:19:50","2026-07-07 00:21:43",11.90273,30.47073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,375,478.1823,2.057185,358.8032,26590.93,358.8032,39.4865,55.0003,31.5059,0,26686.09,478.1823,2057.185,39.7748,55.0003,12.702,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:21:20",4189,"2026-07-07 00:20:00","2026-07-07 00:21:53",11.90289,30.46957,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,385,479.2386,2.057738,358.7087,26599.34,358.7087,39.4869,55.0003,31.5069,0,26698.83,479.2386,2057.738,39.7748,55.0003,12.7013,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:21:30",4190,"2026-07-07 00:20:10","2026-07-07 00:22:03",11.90456,30.46857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,395,479.9064,2.058469,358.6165,26611.85,358.6165,39.4865,55.0004,31.5097,0,26726.75,479.9064,2058.469,39.7744,55.0003,12.7015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:21:40",4191,"2026-07-07 00:20:20","2026-07-07 00:22:13",11.90278,30.46786,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,405,480.2149,2.058715,358.9329,26620.05,358.9329,39.4874,55.0005,31.5064,0,26748.63,480.2149,2058.715,39.7756,55.0003,12.7017,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:21:50",4192,"2026-07-07 00:20:30","2026-07-07 00:22:23",11.90279,30.4668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,415,481.1573,2.059876,358.7473,26629.72,358.7473,39.4878,55.0003,31.5074,0,26768.74,481.1573,2059.876,39.7748,55.0003,12.7025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:22:00",4193,"2026-07-07 00:20:40","2026-07-07 00:22:33",11.90276,30.46576,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,424,481.6129,2.060001,358.7432,26640.1,358.7432,39.4878,55.0008,31.5067,0,26794.8,481.6129,2060.001,39.7744,55.0003,12.7009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:22:10",4194,"2026-07-07 00:20:50","2026-07-07 00:22:43",11.90277,30.46494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,435,483.1227,2.060647,358.9136,26649.41,358.9136,39.4881,55.0009,31.5074,0,26807.16,483.1227,2060.647,39.7748,55.0003,12.7012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:22:20",4195,"2026-07-07 00:21:00","2026-07-07 00:22:53",11.90266,30.46381,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,445,482.3647,2.06048,358.5757,26657.17,358.5757,39.4869,55.001,31.5075,0,26816.46,482.3647,2060.48,39.7752,55.0003,12.7015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:22:30",4196,"2026-07-07 00:21:10","2026-07-07 00:23:03",11.90269,30.46304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,455,483.3586,2.061071,358.6513,26663.51,358.6513,39.4876,55.001,31.5055,0,26817.66,483.3586,2061.071,39.7756,55.0003,12.7014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:22:40",4197,"2026-07-07 00:21:20","2026-07-07 00:23:13",11.90265,30.46207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,465,484.5545,2.061067,358.1128,26674.16,358.1128,39.4873,55.001,31.509,0,26825.31,484.5545,2061.067,39.7748,55.0003,12.7015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:22:50",4198,"2026-07-07 00:21:30","2026-07-07 00:23:23",11.90324,30.46085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,475,485.9258,2.061888,358.8358,26675.08,358.8358,39.4873,55.001,31.5039,0,26814.09,485.9258,2061.887,39.7752,55.0003,12.701,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:23:00",4199,"2026-07-07 00:21:40","2026-07-07 00:23:33",11.90285,30.46011,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,485,486.1682,2.062042,358.5308,26680.59,358.5308,39.4878,55.001,31.5085,0,26792.96,486.1682,2062.042,39.7756,55.0003,12.7014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:23:10",4200,"2026-07-07 00:21:50","2026-07-07 00:23:43",11.90267,30.45901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,495,487.8404,2.063098,358.7633,26686.13,358.7633,39.4878,55.001,31.5036,0,26773.1,487.8404,2063.098,39.7744,55.0003,12.7016,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:23:20",4201,"2026-07-07 00:22:00","2026-07-07 00:23:53",11.90271,30.45792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,505,488.5606,2.063095,358.7625,26695.54,358.7625,39.4876,55.001,31.507,0,26781.54,488.5606,2063.095,39.776,55.0003,12.7014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:23:30",4202,"2026-07-07 00:22:10","2026-07-07 00:24:03",11.90273,30.45697,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,515,489.1153,2.063531,358.8687,26705.84,358.8687,39.4876,55.001,31.5072,0,26807.07,489.1153,2063.531,39.7756,55.0003,12.7008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:23:40",4203,"2026-07-07 00:22:20","2026-07-07 00:24:13",11.90442,30.4559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,525,489.3539,2.064002,358.3511,26715.25,358.3511,39.4871,55.001,31.5043,0,26828.04,489.3539,2064.002,39.7756,55.0003,12.7012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:23:50",4204,"2026-07-07 00:22:30","2026-07-07 00:24:23",11.90476,30.4549,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,535,490.7257,2.065536,358.9548,26719.95,358.9548,39.4873,55.001,31.5054,0,26838.2,490.7257,2065.536,39.7752,55.0003,12.7006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:24:00",4205,"2026-07-07 00:22:40","2026-07-07 00:24:33",11.90267,30.4538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,544,489.5495,2.064715,358.4363,26727.37,358.4363,39.4883,55.001,31.504,0,26851.5,489.5495,2064.715,39.7748,55.0003,12.7014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:24:10",4206,"2026-07-07 00:22:50","2026-07-07 00:24:43",11.9027,30.45279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,555,478.2534,2.049711,357.9609,26610.6,357.9609,39.4879,55.001,31.4993,0,26746.68,478.2534,2049.711,39.776,55.0003,12.7009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:24:20",4207,"2026-07-07 00:23:00","2026-07-07 00:24:53",11.90272,30.45197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,565,476.4122,2.043334,358.1477,26479.59,358.1477,39.4873,55.001,31.5024,0,26645.62,476.4122,2043.335,39.776,55.0003,12.7015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:24:30",4208,"2026-07-07 00:23:10","2026-07-07 00:25:03",11.90281,30.45096,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,575,476.3788,2.043386,358.0636,26378.49,358.0636,39.4878,55.001,31.5063,0,26555.87,476.3788,2043.386,39.7756,55.0003,12.7019,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:24:40",4209,"2026-07-07 00:23:20","2026-07-07 00:25:13",11.90269,30.44992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,585,475.572,2.04318,358.2473,26333.68,358.2473,39.4878,55.001,31.5063,0,26519.11,475.572,2043.18,39.7752,55.0003,12.7025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:24:50",4210,"2026-07-07 00:23:30","2026-07-07 00:25:23",11.90273,30.44888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,595,479.726,2.049721,358.9356,26313.84,358.9356,39.4879,55.001,31.5086,0,26486.43,479.726,2049.721,39.7748,55.0003,12.7021,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:25:00",4211,"2026-07-07 00:23:40","2026-07-07 00:25:33",11.9031,30.44803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,0,503.3214,2.064905,357.9193,26299.98,357.9193,39.4883,55.001,31.5048,0,26475.6,503.3214,2064.905,39.7723,55.0003,12.7018,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:25:10",4212,"2026-07-07 00:23:50","2026-07-07 00:25:43",11.9046,30.4469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,4,483.9002,2.068735,354.6351,26392.52,354.6351,39.4879,55.001,31.4126,0,26573.54,483.9002,2068.735,39.7735,55.0003,12.6951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:25:20",4213,"2026-07-07 00:24:00","2026-07-07 00:25:53",11.90077,30.44595,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,15,460.896,2.046606,357.7584,26379.71,357.7584,39.4873,55.001,31.453,0,26566.31,460.896,2046.606,39.7731,55.0003,12.6999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:25:30",4214,"2026-07-07 00:24:10","2026-07-07 00:26:03",11.9013,30.44516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,24,461.9728,2.045481,358.442,26323.57,358.442,39.4884,55.001,31.4615,0,26509.79,461.9728,2045.481,39.7748,55.0003,12.7005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:25:40",4215,"2026-07-07 00:24:20","2026-07-07 00:26:13",11.90126,30.44409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,34,461.1414,2.044591,358.5963,26279.42,358.5963,39.4874,55.001,31.4712,0,26455.3,461.1414,2044.591,39.7752,55.0003,12.7005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:25:50",4216,"2026-07-07 00:24:30","2026-07-07 00:26:23",11.90226,30.4433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,44,460.7137,2.044506,358.6356,26251.98,358.6356,39.4881,55.001,31.4937,0,26411.79,460.7137,2044.506,39.7752,55.0003,12.7015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:26:00",4217,"2026-07-07 00:24:40","2026-07-07 00:26:33",11.89869,30.44238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,54,461.1379,2.044438,358.5496,26235.17,358.5496,39.4876,55.001,31.5016,0,26383.14,461.1379,2044.438,39.7748,55.0003,12.7027,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:26:10",4218,"2026-07-07 00:24:50","2026-07-07 00:26:43",11.90263,30.44138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,64,461.1398,2.044445,358.3562,26232.62,358.3562,39.4873,55.001,31.5014,0,26377.58,461.1398,2044.445,39.7739,55.0003,12.7023,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 01:26:20",4219,"2026-07-07 00:25:00","2026-07-07 00:26:53",11.90275,30.44049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,74,461.0619,2.043892,358.3503,26232.09,358.3503,39.4883,55.001,31.5034,0,26377.53,461.0619,2043.892,39.7744,55.0003,12.7025,0,"",0,0,0,0,0,0,0,0,0,0,0,0
