"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-02-02 02:12:40",925705,"2025-02-02 01:08:08",2043.167,340.2509,40.2984,55.0003,32.2909," 02/02/2025 02:20:32.855",2.01151,2042.27,429.394,2.01563,430.273,88.5048,6.70512,9.0162,16
"2025-02-02 02:12:50",925706,"2025-02-02 01:08:18",2043.084,340.4286,40.2991,55.0003,32.2927," 02/02/2025 02:20:42.808",2.01186,2117.42,429.344,2.01613,430.255,88.4616,6.70439,9.0366,16
"2025-02-02 02:13:00",925707,"2025-02-02 01:08:28",2041.347,340.5967,40.2987,55.0003,32.2903," 02/02/2025 02:20:53.756",2.01127,2108.08,429.55,2.01552,430.457,88.4583,6.70356,9.03422,16
"2025-02-02 02:13:10",925708,"2025-02-02 01:08:38",2041.693,340.3367,40.2989,55.0003,32.2905," 02/02/2025 02:21:03.710",2.01231,2100.82,428.864,2.01654,429.766,88.4774,6.70299,9.05091,16
"2025-02-02 02:13:20",925709,"2025-02-02 01:08:48",2044.296,340.1835,40.2984,55.001,32.2897," 02/02/2025 02:21:13.670",2.01254,2184.28,429.187,2.01694,430.127,88.4985,6.70189,9.04429,16
"2025-02-02 02:13:30",925710,"2025-02-02 01:08:58",2043.363,340.3407,40.2986,55.001,32.2926," 02/02/2025 02:21:23.624",2.01112,2231.21,428.546,2.01562,429.504,88.5195,6.70091,9.04163,16
"2025-02-02 02:13:40",925711,"2025-02-02 01:09:08",2046.319,339.9529,40.2991,55.001,32.2891," 02/02/2025 02:21:33.577",2.01168,2225.05,429.004,2.01617,429.961,88.5396,6.70046,9.02779,16
"2025-02-02 02:13:50",925712,"2025-02-02 01:09:18",2043.866,340.219,40.2989,55.001,32.2918," 02/02/2025 02:21:43.530",2.01184,2215.95,429.119,2.01631,430.072,88.5528,6.69985,9.01754,16
"2025-02-02 02:14:00",925713,"2025-02-02 01:09:28",2041.443,340.3645,40.2983,55.001,32.2898," 02/02/2025 02:21:53.484",2.01238,2148.7,428.661,2.01671,429.585,88.5401,6.69866,9.02067,16
"2025-02-02 02:14:10",925714,"2025-02-02 01:09:38",2042.411,340.5724,40.2979,55.001,32.2903," 02/02/2025 02:22:03.438",2.01156,2134.43,428.342,2.01587,429.258,88.5253,6.6983,9.02676,16
"2025-02-02 02:14:20",925715,"2025-02-02 01:09:48",2043.458,340.4786,40.2979,55.001,32.292," 02/02/2025 02:22:13.391",2.01204,2163.69,429.561,2.0164,430.492,88.5471,6.69757,9.01339,16
"2025-02-02 02:14:30",925716,"2025-02-02 01:09:58",2043.317,340.7449,40.2984,55.001,32.292," 02/02/2025 02:22:23.345",2.01269,2208.35,428.869,2.01714,429.818,88.5649,6.69652,9.0111,16
"2025-02-02 02:14:40",925717,"2025-02-02 01:10:08",2048.925,339.9809,40.2979,55.001,32.2916," 02/02/2025 02:22:33.298",2.0114,2180.07,428.676,2.01579,429.612,88.5813,6.69602,9.00587,16
"2025-02-02 02:14:50",925718,"2025-02-02 01:10:18",2044.678,340.6064,40.2969,55.001,32.2908," 02/02/2025 02:22:43.250",2.01062,2165.38,429.038,2.01499,429.969,88.5938,6.69512,9.0053,16
"2025-02-02 02:15:00",925719,"2025-02-02 01:10:28",2047.091,340.2417,40.2976,55.001,32.2901," 02/02/2025 02:22:53.205",2.01131,2238.02,429.324,2.01582,430.287,88.5991,6.69444,8.99829,16
"2025-02-02 02:15:10",925720,"2025-02-02 01:10:38",2048.528,340.225,40.2971,55.001,32.2936," 02/02/2025 02:23:03.158",2.01256,2127.02,428.892,2.01685,429.806,88.5522,6.69354,8.99768,16
"2025-02-02 02:15:20",925721,"2025-02-02 01:10:48",2045.911,340.3724,40.2974,55.001,32.2885," 02/02/2025 02:23:13.112",2.01306,2155.25,428.858,2.01741,429.784,88.5036,6.69285,9.0032,16
"2025-02-02 02:15:30",925722,"2025-02-02 01:10:58",2051.793,339.7214,40.2981,55.001,32.2912," 02/02/2025 02:23:23.066",2.01116,2199.28,428.891,2.01559,429.836,88.4883,6.6922,9.00321,16
"2025-02-02 02:15:40",925723,"2025-02-02 01:11:08",2045.743,340.4054,40.2978,55.001,32.2913," 02/02/2025 02:23:33.019",2.01157,2119.98,429.126,2.01584,430.038,88.498,6.69153,9.00326,16
"2025-02-02 02:15:50",925724,"2025-02-02 01:11:18",2044.071,340.4289,40.2969,55.001,32.288," 02/02/2025 02:23:42.973",2.01242,2242.38,428.836,2.01694,429.8,88.5174,6.69093,8.98664,16
"2025-02-02 02:16:00",925725,"2025-02-02 01:11:28",2053.864,340.2853,40.2968,55.001,32.2905," 02/02/2025 02:23:52.926",2.01158,2152.06,428.864,2.01591,429.789,88.5358,6.69092,8.98162,10
"2025-02-02 02:16:10",925726,"2025-02-02 01:11:38",2049.111,340.4583,40.2969,55.001,32.2916," 02/02/2025 02:24:02.879",2.01217,2099.23,428.874,2.01641,429.776,88.5297,6.6887,8.97686,10
"2025-02-02 02:16:20",925727,"2025-02-02 01:11:48",2042.789,338.0305,40.2971,55.001,32.2929," 02/02/2025 02:24:12.833",2.01207,2049.66,428.935,2.0162,429.816,88.5419,6.68827,8.98246,10
"2025-02-02 02:16:30",925728,"2025-02-02 01:11:58",2035.862,338.1758,40.2963,55.001,32.2911," 02/02/2025 02:24:22.787",2.01072,2085.42,428.772,2.01492,429.668,88.562,6.68727,8.98883,10
"2025-02-02 02:16:40",925729,"2025-02-02 01:12:08",2033.007,338.8552,40.2968,55.001,32.2918," 02/02/2025 02:24:33.734",2.01016,2070.3,428.946,2.01433,429.836,88.5827,6.68601,8.97838,10
"2025-02-02 02:16:50",925730,"2025-02-02 01:12:18",2038.332,339.2834,40.2964,55.001,32.291," 02/02/2025 02:24:43.689",2.01177,2018.06,429.192,2.01584,430.06,88.5963,6.68497,8.98843,10
"2025-02-02 02:17:00",925731,"2025-02-02 01:12:28",2036.064,339.3099,40.2966,55.001,32.2941," 02/02/2025 02:24:53.643",2.0116,2044.95,429.015,2.01573,429.894,88.6058,6.68396,8.98515,10
"2025-02-02 02:17:10",925732,"2025-02-02 01:12:38",2034.402,339.6383,40.2968,55.001,32.2927," 02/02/2025 02:25:03.596",2.01173,2156.89,429.37,2.01608,430.299,88.61,6.68311,8.97975,10
"2025-02-02 02:17:20",925733,"2025-02-02 01:12:48",2038.28,338.9995,40.2968,55.001,32.2882," 02/02/2025 02:25:13.551",2.01196,2146.19,428.702,2.01629,429.624,88.5718,6.68209,8.97959,10
"2025-02-02 02:17:30",925734,"2025-02-02 01:12:58",2023.048,332.56,40.2976,55.001,32.2647," 02/02/2025 02:25:23.501",2.01076,2144.91,428.879,2.01508,429.801,88.5802,6.68099,8.98316,10
"2025-02-02 02:17:40",925735,"2025-02-02 01:13:08",2025.83,332.7541,40.2969,55.001,32.264," 02/02/2025 02:25:33.460",2.01121,2029.96,428.421,2.0153,429.292,88.592,6.68013,8.99649,10
"2025-02-02 02:17:50",925736,"2025-02-02 01:13:18",2034.65,338.545,40.2969,55.001,32.2835," 02/02/2025 02:25:43.414",2.01215,2121.05,428.962,2.01643,429.873,88.6032,6.67908,8.99283,10
"2025-02-02 02:18:00",925737,"2025-02-02 01:13:28",2038.033,339.6131,40.2966,55.001,32.2859," 02/02/2025 02:25:53.369",2.01151,2209.59,428.905,2.01597,429.855,88.6129,6.6782,8.97955,10
"2025-02-02 02:18:10",925738,"2025-02-02 01:13:38",2038.904,339.7423,40.2971,55.001,32.2865," 02/02/2025 02:26:03.325",2.0116,2096.43,428.966,2.01582,429.867,88.6194,6.67738,8.98695,10
"2025-02-02 02:18:20",925739,"2025-02-02 01:13:48",2035.737,340.1296,40.2964,55.001,32.2855," 02/02/2025 02:26:13.276",2.01129,2086.59,428.885,2.0155,429.781,88.6221,6.67652,8.98019,10
"2025-02-02 02:18:30",925740,"2025-02-02 01:13:58",2037.309,340.0615,40.2979,55.001,32.2879," 02/02/2025 02:26:23.229",2.01139,2089.29,428.775,2.0156,429.673,88.6267,6.67564,8.97502,10
"2025-02-02 02:18:40",925741,"2025-02-02 01:14:08",2039.069,340.0833,40.2964,55.001,32.2899," 02/02/2025 02:26:33.181",2.01172,2122.31,428.606,2.016,429.517,88.629,6.67469,8.97043,10
"2025-02-02 02:18:50",925742,"2025-02-02 01:14:18",2045.603,339.7764,40.2966,55.001,32.2902," 02/02/2025 02:26:43.135",2.01168,2218.8,428.918,2.01615,429.872,88.5949,6.67365,8.96609,10
"2025-02-02 02:19:00",925743,"2025-02-02 01:14:28",2043.474,340.3056,40.2968,55.001,32.2878," 02/02/2025 02:26:53.089",2.01292,2177.77,429.093,2.01731,430.03,88.5803,6.6728,8.96828,10
"2025-02-02 02:19:10",925744,"2025-02-02 01:14:38",2053.037,339.7057,40.2968,55.001,32.2894," 02/02/2025 02:27:03.042",2.0134,2153.75,429.258,2.01774,430.185,88.5903,6.67161,8.96756,10
"2025-02-02 02:19:20",925745,"2025-02-02 01:14:48",2051.224,340.239,40.2963,55.001,32.2916," 02/02/2025 02:27:13.002",2.01197,2291.1,428.391,2.0166,429.375,88.6106,6.67068,8.95834,10
"2025-02-02 02:19:30",925746,"2025-02-02 01:14:58",2050.472,340.4128,40.2961,55.001,32.2876," 02/02/2025 02:27:22.958",2.01015,2119.53,428.749,2.01442,429.66,88.6241,6.66998,8.97891,10
"2025-02-02 02:19:40",925747,"2025-02-02 01:15:08",2052.162,340.3424,40.2968,55.001,32.2903," 02/02/2025 02:27:32.911",2.01422,2147.73,429.065,2.01855,429.989,88.6334,6.66883,8.96537,10
"2025-02-02 02:19:50",925748,"2025-02-02 01:15:18",2056.34,339.9574,40.2966,55.001,32.2894," 02/02/2025 02:27:42.863",2.01282,2222.06,429.114,2.01731,430.07,88.6045,6.66791,8.96081,10
"2025-02-02 02:20:00",925749,"2025-02-02 01:15:28",2056.216,340.1242,40.2969,55.001,32.2904," 02/02/2025 02:27:52.842",2.01252,2282.45,428.918,2.01713,429.899,88.5784,6.66687,8.9319,10
"2025-02-02 02:20:10",925750,"2025-02-02 01:15:38",2061.005,339.9914,40.2961,55.0006,32.2896," 02/02/2025 02:28:02.794",2.01071,2200.55,429.29,2.01514,430.237,88.5575,6.66603,8.94501,10
"2025-02-02 02:20:20",925751,"2025-02-02 01:15:48",2058.726,340.465,40.2969,55.001,32.2924," 02/02/2025 02:28:13.765",2.01198,2287.01,428.847,2.0166,429.83,88.545,6.66472,8.93708,10
"2025-02-02 02:20:30",925752,"2025-02-02 01:15:58",2065.524,339.8223,40.2959,55.0006,32.2906," 02/02/2025 02:28:23.720",2.01229,2242.72,428.739,2.01682,429.703,88.5539,6.66353,8.9224,10
"2025-02-02 02:20:40",925753,"2025-02-02 01:16:08",2063.017,339.9779,40.2971,55.0004,32.2881," 02/02/2025 02:28:33.682",2.01254,2255.33,428.937,2.01709,429.906,88.5653,6.66248,8.93679,10
"2025-02-02 02:20:50",925754,"2025-02-02 01:16:18",2059.104,340.2665,40.2971,55.0005,32.2875," 02/02/2025 02:28:43.636",2.01122,2158.8,429.301,2.01557,430.229,88.5771,6.66154,8.956,10
"2025-02-02 02:21:00",925755,"2025-02-02 01:16:28",2061.714,339.8599,40.2969,55.0004,32.2896," 02/02/2025 02:28:53.589",2.01267,2305.04,428.976,2.01732,429.967,88.5549,6.66101,8.95788,10
"2025-02-02 02:21:10",925756,"2025-02-02 01:16:38",2056.36,340.4861,40.2964,55.0003,32.2927," 02/02/2025 02:29:03.542",2.01253,2248.02,428.546,2.01706,429.511,88.5721,6.66481,8.94167,10
"2025-02-02 02:21:20",925757,"2025-02-02 01:16:48",2058.62,339.9435,40.2966,55.0004,32.2913," 02/02/2025 02:29:13.497",2.01117,2206.07,428.741,2.01562,429.689,88.5878,6.65856,8.91792,10
"2025-02-02 02:21:30",925758,"2025-02-02 01:16:58",2055.438,340.1169,40.2959,55.0004,32.2899," 02/02/2025 02:29:23.450",2.01223,2121.35,428.91,2.01651,429.822,88.5948,6.65791,8.91968,10
"2025-02-02 02:21:40",925759,"2025-02-02 01:17:08",2052.883,340.2739,40.2964,55.0003,32.2896," 02/02/2025 02:29:33.403",2.01264,2280.64,429.014,2.01725,429.995,88.6029,6.65692,8.92243,10
"2025-02-02 02:21:50",925760,"2025-02-02 01:17:18",2053.002,340.3803,40.2966,55.0003,32.2898," 02/02/2025 02:29:43.357",2.01153,2246.95,429.022,2.01606,429.988,88.5671,6.65588,8.9231,10
"2025-02-02 02:22:00",925761,"2025-02-02 01:17:28",2053.329,340.403,40.2961,55.0003,32.2884," 02/02/2025 02:29:53.310",2.01114,2210.01,429.052,2.0156,430.002,88.5711,6.65487,8.93161,10
"2025-02-02 02:22:10",925762,"2025-02-02 01:17:38",2053.79,340.1265,40.2966,55.0003,32.2879," 02/02/2025 02:30:03.264",2.01145,2221.02,428.885,2.01593,429.84,88.581,6.65289,8.92151,10
"2025-02-02 02:22:20",925763,"2025-02-02 01:17:48",2053.84,340.5344,40.2966,55.0003,32.287," 02/02/2025 02:30:13.218",2.01045,2158.83,429.191,2.0148,430.12,88.5899,6.65237,8.92301,10
"2025-02-02 02:22:30",925764,"2025-02-02 01:17:58",2053.281,340.3315,40.2966,55.0003,32.2886," 02/02/2025 02:30:23.171",2.01304,2245.08,429.427,2.01757,430.394,88.5908,6.65134,8.93041,10
"2025-02-02 02:22:40",925765,"2025-02-02 01:18:08",2053.883,340.5565,40.2966,55.0003,32.2865," 02/02/2025 02:30:33.124",2.01129,2196.87,429.257,2.01571,430.202,88.5857,6.65004,8.93186,10
"2025-02-02 02:22:50",925766,"2025-02-02 01:18:18",2054.423,340.2191,40.2964,55.0003,32.2877," 02/02/2025 02:30:43.079",2.01131,2264.2,430.125,2.01588,431.101,88.582,6.649,8.94992,10
"2025-02-02 02:23:00",925767,"2025-02-02 01:18:28",2057.37,340.2853,40.2968,55.0003,32.2866," 02/02/2025 02:30:53.031",2.0119,2270.07,429.017,2.01648,429.993,88.5919,6.64763,8.92516,10
"2025-02-02 02:23:10",925768,"2025-02-02 01:18:38",2059.827,339.8985,40.2973,55.0003,32.2912," 02/02/2025 02:31:02.985",2.01182,2193.44,429.243,2.01624,430.187,88.6084,6.64658,8.93135,10
"2025-02-02 02:23:20",925769,"2025-02-02 01:18:48",2054.72,340.3426,40.2966,55.0004,32.2876," 02/02/2025 02:31:12.938",2.01241,2213.83,429.667,2.01688,430.62,88.6133,6.64531,8.92929,10
"2025-02-02 02:23:30",925770,"2025-02-02 01:18:58",2057.945,339.7819,40.2961,55.0003,32.2894," 02/02/2025 02:31:22.890",2.01093,2192.59,429.174,2.01535,430.117,88.5747,6.64387,8.94044,10
"2025-02-02 02:23:40",925771,"2025-02-02 01:19:08",2057.818,339.971,40.2976,55.0003,32.2907," 02/02/2025 02:31:32.844",2.00978,2275.11,429.239,2.01436,430.218,88.5771,6.64245,8.93828,10
"2025-02-02 02:23:50",925772,"2025-02-02 01:19:18",2056.523,340.11,40.2968,55.0006,32.2892," 02/02/2025 02:31:42.798",2.01258,2277.68,429.001,2.01718,429.98,88.5855,6.64078,8.93159,10
"2025-02-02 02:24:00",925773,"2025-02-02 01:19:28",2055.686,340.3413,40.2966,55.0003,32.2871," 02/02/2025 02:31:53.746",2.01015,2210.8,429.266,2.0146,430.217,88.5961,6.6394,8.92089,10
"2025-02-02 02:24:10",925774,"2025-02-02 01:19:38",2061.553,339.6905,40.2971,55.0003,32.2884," 02/02/2025 02:32:03.699",2.0109,2255.69,428.915,2.01545,429.884,88.6044,6.63785,8.92737,10
"2025-02-02 02:24:20",925775,"2025-02-02 01:19:48",2057.648,340.2666,40.2963,55.0006,32.2893," 02/02/2025 02:32:13.653",2.01102,2228.68,429.155,2.01551,430.113,88.5875,6.63651,8.90393,10
"2025-02-02 02:24:30",925776,"2025-02-02 01:19:58",2055.408,340.1894,40.2961,55.0006,32.2897," 02/02/2025 02:32:23.606",2.01129,2197.52,429.067,2.01572,430.012,88.6004,6.63531,8.88557,10
"2025-02-02 02:24:40",925777,"2025-02-02 01:20:08",2056.181,340.4368,40.2966,55.001,32.2894," 02/02/2025 02:32:33.559",2.01203,2173.7,428.791,2.01641,429.725,88.6136,6.63386,8.88982,10
"2025-02-02 02:24:50",925778,"2025-02-02 01:20:18",2057.04,339.9591,40.2961,55.001,32.2889," 02/02/2025 02:32:43.513",2.01158,2185.21,429.151,2.01598,430.09,88.6182,6.63267,8.88668,10
"2025-02-02 02:25:00",925779,"2025-02-02 01:20:28",2062.07,340.3466,40.2971,55.001,32.2892," 02/02/2025 02:32:53.466",2.0126,2343.37,428.916,2.01733,429.924,88.6103,6.63125,8.88434,10
"2025-02-02 02:25:10",925780,"2025-02-02 01:20:38",2060.267,340.2427,40.2964,55.001,32.2898," 02/02/2025 02:33:03.421",2.01148,2174.1,428.901,2.01586,429.836,88.5804,6.62942,8.88653,10
"2025-02-02 02:25:20",925781,"2025-02-02 01:20:48",2058.981,340.2331,40.2966,55.001,32.2889," 02/02/2025 02:33:13.375",2.01371,2215.36,428.653,2.01818,429.605,88.5926,6.62787,8.88677,10
"2025-02-02 02:25:30",925782,"2025-02-02 01:20:58",2057.999,340.1513,40.2963,55.001,32.2903," 02/02/2025 02:33:23.327",2.01241,2232.09,428.89,2.01691,429.85,88.6032,6.62673,8.88603,10
"2025-02-02 02:25:40",925783,"2025-02-02 01:21:08",2057.024,340,40.2961,55.001,32.2915," 02/02/2025 02:33:33.281",2.01093,2245.06,429.201,2.01545,430.167,88.6121,6.62535,8.88014,10
"2025-02-02 02:25:50",925784,"2025-02-02 01:21:18",2053.42,340.4316,40.2974,55.001,32.2907," 02/02/2025 02:33:43.234",2.01126,2271.31,429.162,2.01584,430.139,88.5969,6.62424,8.88303,10
"2025-02-02 02:26:00",925785,"2025-02-02 01:21:28",2052.518,339.8796,40.2968,55.001,32.2892," 02/02/2025 02:33:53.187",2.0126,2249.8,428.737,2.01714,429.704,88.5956,6.62483,8.87079,16
"2025-02-02 02:26:10",925786,"2025-02-02 01:21:38",2039.696,340.4113,40.2971,55.001,32.2902," 02/02/2025 02:34:03.141",2.01289,2220.22,428.97,2.01737,429.925,88.6141,6.62576,8.87136,16
"2025-02-02 02:26:20",925787,"2025-02-02 01:21:48",2044.012,340.5089,40.2968,55.001,32.2888," 02/02/2025 02:34:13.094",2.01283,2194.74,429.09,2.01725,430.034,88.6239,6.62052,8.87902,16
"2025-02-02 02:26:30",925788,"2025-02-02 01:21:58",2044.837,340.364,40.2963,55.001,32.2874," 02/02/2025 02:34:23.048",2.0124,2162.11,428.706,2.01676,429.635,88.4579,6.6189,8.8694,16
"2025-02-02 02:26:40",925789,"2025-02-02 01:22:08",2044.421,340.433,40.2968,55.001,32.287," 02/02/2025 02:34:33.002",2.01251,2207.45,428.959,2.01696,429.908,88.435,6.61788,8.8836,16
"2025-02-02 02:26:50",925790,"2025-02-02 01:22:18",2044.346,340.1059,40.2954,55.001,32.2913," 02/02/2025 02:34:42.955",2.01178,2231.89,428.883,2.01628,429.843,88.4426,6.61671,8.87728,16
"2025-02-02 02:27:00",925791,"2025-02-02 01:22:28",2043.849,340.2763,40.2968,55.001,32.2895," 02/02/2025 02:34:52.908",2.01056,2209.55,428.905,2.01502,429.855,88.4197,6.61531,8.87197,16
"2025-02-02 02:27:10",925792,"2025-02-02 01:22:38",2043.112,340.2091,40.2966,55.001,32.2911," 02/02/2025 02:35:02.862",2.01262,2241.47,429.056,2.01714,430.02,88.4129,6.61422,8.86475,16
"2025-02-02 02:27:20",925793,"2025-02-02 01:22:48",2042.809,340.1452,40.2969,55.001,32.2906," 02/02/2025 02:35:12.815",2.01156,2185.23,428.795,2.01597,429.734,88.4418,6.61297,8.86189,16
"2025-02-02 02:27:30",925794,"2025-02-02 01:22:58",2042.112,340.0568,40.2961,55.001,32.2903," 02/02/2025 02:35:23.765",2.01364,2081.55,428.891,2.01784,429.786,88.4672,6.61163,8.86456,16
"2025-02-02 02:27:40",925795,"2025-02-02 01:23:08",2041.59,340.2924,40.2966,55.001,32.2865," 02/02/2025 02:35:33.719",2.01368,2205.28,428.811,2.01813,429.759,88.4839,6.61036,8.86054,16
"2025-02-02 02:27:50",925796,"2025-02-02 01:23:18",2041.457,340.3265,40.2961,55.001,32.2884," 02/02/2025 02:35:43.671",2.01063,2210.97,428.736,2.01509,429.686,88.4808,6.60911,8.86031,16
"2025-02-02 02:28:00",925797,"2025-02-02 01:23:28",2041.875,340.4239,40.2976,55.001,32.2877," 02/02/2025 02:35:53.625",2.0137,2220.18,428.698,2.01818,429.652,88.4909,6.60791,8.86109,16
"2025-02-02 02:28:10",925798,"2025-02-02 01:23:38",2041.014,340.4169,40.2963,55.001,32.29," 02/02/2025 02:36:03.578",2.01218,2199.81,428.585,2.01662,429.53,88.5115,6.60672,8.8605,16
"2025-02-02 02:28:20",925799,"2025-02-02 01:23:48",2042.088,339.9857,40.2964,55.001,32.2897," 02/02/2025 02:36:13.533",2.01187,2213.99,429.056,2.01634,430.008,88.5264,6.60551,8.85776,16
"2025-02-02 02:28:30",925800,"2025-02-02 01:23:58",2041.34,340.0996,40.2964,55.001,32.2863," 02/02/2025 02:36:23.485",2.01132,2258.04,428.893,2.01587,429.864,88.5388,6.60422,8.84988,16
"2025-02-02 02:28:40",925801,"2025-02-02 01:24:08",2043.092,340.1775,40.2963,55.001,32.2885," 02/02/2025 02:36:33.439",2.01203,2244.34,428.504,2.01656,429.467,88.5501,6.60327,8.86385,16
"2025-02-02 02:28:50",925802,"2025-02-02 01:24:18",2043.328,340.1916,40.2959,55.001,32.2907," 02/02/2025 02:36:43.393",2.01175,2241.1,428.659,2.01627,429.622,88.5306,6.60217,8.8619,16
"2025-02-02 02:29:00",925803,"2025-02-02 01:24:28",2043.484,339.976,40.2973,55.001,32.2916," 02/02/2025 02:36:53.346",2.01197,2256.43,429.086,2.01652,430.057,88.5103,6.60101,8.85794,16
"2025-02-02 02:29:10",925804,"2025-02-02 01:24:38",2040.716,339.9663,40.2968,55.001,32.2898," 02/02/2025 02:37:03.299",2.0122,2200.2,429.031,2.01664,429.977,88.5229,6.59968,8.86294,16
"2025-02-02 02:29:20",925805,"2025-02-02 01:24:48",2039.271,340.3118,40.2961,55.001,32.2877," 02/02/2025 02:37:13.253",2.01187,2181.15,428.872,2.01627,429.81,88.535,6.59872,8.84425,16
"2025-02-02 02:29:30",925806,"2025-02-02 01:24:58",2039.277,340.346,40.2956,55.001,32.2888," 02/02/2025 02:37:23.208",2.01331,2359.96,428.779,2.01808,429.794,88.5526,6.59731,8.84768,16
"2025-02-02 02:29:40",925807,"2025-02-02 01:25:08",2041.663,339.7823,40.2966,55.001,32.2891," 02/02/2025 02:37:33.159",2.01147,2282.25,428.654,2.01607,429.635,88.5673,6.59611,8.82869,16
"2025-02-02 02:29:50",925808,"2025-02-02 01:25:18",2039.268,339.9917,40.2963,55.001,32.2907," 02/02/2025 02:37:43.113",2.01272,2229.52,428.971,2.01722,429.929,88.5805,6.59509,8.83689,16
"2025-02-02 02:30:00",925809,"2025-02-02 01:25:28",2035.845,340.4001,40.2974,55.001,32.2876," 02/02/2025 02:37:53.068",2.01421,2348.37,429.308,2.01895,430.319,88.5522,6.59397,8.84941,16
"2025-02-02 02:30:10",925810,"2025-02-02 01:25:38",2036.292,340.1401,40.2961,55.001,32.2917," 02/02/2025 02:38:03.023",2.01492,2252.33,428.867,2.01947,429.835,88.5555,6.59283,8.84383,16
"2025-02-02 02:30:20",925811,"2025-02-02 01:25:48",2033.524,340.2852,40.2961,55.001,32.2897," 02/02/2025 02:38:12.976",2.01219,2250.86,428.927,2.01673,429.895,88.5615,6.59141,8.84728,16
"2025-02-02 02:30:30",925812,"2025-02-02 01:25:58",2034.422,340.1043,40.2959,55.001,32.2903," 02/02/2025 02:38:22.929",2.01382,2151.78,428.998,2.01817,429.923,88.5762,6.59047,8.88132,16
"2025-02-02 02:30:40",925813,"2025-02-02 01:26:08",2030.568,340.3905,40.2964,55.001,32.2901," 02/02/2025 02:38:32.883",2.0135,2169.34,429.01,2.01788,429.943,88.5858,6.58924,8.87561,16
"2025-02-02 02:30:50",925814,"2025-02-02 01:26:18",2030.526,340.229,40.2973,55.001,32.2896," 02/02/2025 02:38:42.837",2.0138,2250.34,429.305,2.01835,430.274,88.5527,6.58802,8.8662,16
"2025-02-02 02:31:00",925815,"2025-02-02 01:26:28",2033.265,340.0984,40.2964,55.001,32.2899," 02/02/2025 02:38:52.790",2.0132,2208.47,429.068,2.01766,430.018,88.5058,6.58656,8.85537,7
"2025-02-02 02:31:10",925816,"2025-02-02 01:26:38",2016.177,340.1506,40.2963,55.001,32.29," 02/02/2025 02:39:03.739",2.01199,2111.08,429.099,2.01625,430.007,88.4675,6.58529,8.85707,7
"2025-02-02 02:31:20",925817,"2025-02-02 01:26:48",2016.071,339.7795,40.2969,55.001,32.2894," 02/02/2025 02:39:13.693",2.01439,2145.58,428.909,2.01873,429.831,88.4698,6.58387,8.86034,7
"2025-02-02 02:31:30",925818,"2025-02-02 01:26:58",2016.326,340.3826,40.2963,55.001,32.2895," 02/02/2025 02:39:23.646",2.01347,2334.62,428.915,2.01819,429.919,88.4773,6.58282,8.85149,7
"2025-02-02 02:31:40",925819,"2025-02-02 01:27:08",2021.943,340.2533,40.2963,55.001,32.29," 02/02/2025 02:39:33.600",2.01349,2204.45,429.137,2.01794,430.085,88.4812,6.58168,8.83896,7
"2025-02-02 02:31:50",925820,"2025-02-02 01:27:18",2024.076,339.9323,40.2964,55.001,32.2892," 02/02/2025 02:39:43.553",2.013,2245.12,428.893,2.01753,429.858,88.4929,6.58055,8.84062,7
"2025-02-02 02:32:00",925821,"2025-02-02 01:27:28",2025.662,339.9468,40.2959,55.001,32.2925," 02/02/2025 02:39:53.506",2.01321,2262.24,428.777,2.01777,429.749,88.4807,6.5792,8.81162,7
"2025-02-02 02:32:10",925822,"2025-02-02 01:27:38",2029.962,340.0904,40.2966,55.001,32.2893," 02/02/2025 02:40:03.460",2.01339,2414.93,428.776,2.01826,429.813,88.4363,6.57765,8.81682,7
"2025-02-02 02:32:20",925823,"2025-02-02 01:27:48",2029.963,340.1969,40.2964,55.001,32.2912," 02/02/2025 02:40:13.414",2.01256,2170.5,429.23,2.01693,430.163,88.4065,6.57642,8.81872,7
