"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-07 16:40:10",9702,"2026-07-07 15:38:47","2026-07-07 15:40:41",11.90531,36.21045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,4,447.2921,2.038382,358.3753,33695.88,358.3753,39.5223,55.0003,31.0962,0,34208.11,447.2921,2038.382,39.8665,55.0003,12.6584,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:40:20",9703,"2026-07-07 15:38:57","2026-07-07 15:40:51",11.90211,36.21667,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,14,448.2964,2.022402,359.1692,33661.85,359.1692,39.5246,55.0003,31.1272,0,34201.38,448.2964,2022.401,39.8681,55.0003,12.6602,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:40:30",9704,"2026-07-07 15:39:07","2026-07-07 15:41:01",11.90373,36.22302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,24,449.8492,2.019218,358.7513,33624.32,358.7513,39.524,55.0003,31.1535,0,34161.05,449.8492,2019.218,39.8689,55.0003,12.6607,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:40:40",9705,"2026-07-07 15:39:17","2026-07-07 15:41:11",11.90278,36.2294,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,34,447.0002,2.016061,358.2448,33615.64,358.2448,39.5244,55.0003,31.1711,0,34154.93,447.0002,2016.061,39.8685,55.0003,12.6616,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:40:50",9706,"2026-07-07 15:39:27","2026-07-07 15:41:21",11.90294,36.23572,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,45,449.0396,2.014773,358.299,33616.58,358.299,39.5243,55.0003,31.205,0,34149.75,449.0396,2014.773,39.8681,55.0003,12.6636,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:41:00",9707,"2026-07-07 15:39:37","2026-07-07 15:41:31",11.90522,36.24219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,54,447.1869,2.015572,357.5734,33618.16,357.5734,39.5233,55.0003,31.2113,0,34146.03,447.1869,2015.572,39.8689,55.0003,12.6646,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:41:10",9708,"2026-07-07 15:39:47","2026-07-07 15:41:41",11.90379,36.24844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,64,447.4861,2.014333,357.5462,33612.6,357.5462,39.5244,55.0003,31.2165,0,34141.13,447.4861,2014.333,39.8689,55.0003,12.6644,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:41:20",9709,"2026-07-07 15:39:57","2026-07-07 15:41:51",11.90422,36.25513,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,74,447.9035,2.016315,357.551,33611.42,357.551,39.5233,55.0003,31.2202,0,34137.77,447.9035,2016.315,39.8685,55.0003,12.6648,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:41:30",9710,"2026-07-07 15:40:07","2026-07-07 15:42:01",11.90521,36.26154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,84,447.3062,2.017157,356.9626,33612.94,356.9626,39.523,55.0003,31.2217,0,34136.87,447.3062,2017.157,39.8681,55.0003,12.6652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:41:40",9711,"2026-07-07 15:40:17","2026-07-07 15:42:11",11.8986,36.26758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,94,448.1878,2.018264,356.5731,33612.71,356.5731,39.524,55.0003,31.223,0,34134.66,448.1878,2018.264,39.8681,55.0003,12.6651,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:41:50",9712,"2026-07-07 15:40:27","2026-07-07 15:42:21",11.90392,36.27448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,104,446.2844,2.018097,356.3875,33614.46,356.3875,39.5254,55.0003,31.2253,0,34135.8,446.2844,2018.097,39.8689,55.0003,12.6646,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:42:00",9713,"2026-07-07 15:40:37","2026-07-07 15:42:31",11.90551,36.28049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,114,448.299,2.018932,356.498,33617.33,356.498,39.5249,55.0003,31.228,0,34133.41,448.299,2018.932,39.8677,55.0003,12.6652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:42:10",9714,"2026-07-07 15:40:47","2026-07-07 15:42:41",11.90405,36.28702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,124,447.7161,2.018561,356.2176,33622.91,356.2176,39.5251,55.0003,31.2279,0,34135.56,447.7161,2018.561,39.8673,55.0003,12.6654,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:42:20",9715,"2026-07-07 15:40:57","2026-07-07 15:42:51",11.90598,36.2933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,134,448.2102,2.018342,356.5096,33625.44,356.5096,39.5254,55.0003,31.2307,0,34134.42,448.2102,2018.342,39.8677,55.0001,12.665,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:42:30",9716,"2026-07-07 15:41:07","2026-07-07 15:43:01",11.90123,36.29987,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,144,446.37,2.019744,355.7028,33633.3,355.7028,39.5264,55.0003,31.2318,0,34140.18,446.37,2019.744,39.8689,55.0003,12.6657,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:42:40",9717,"2026-07-07 15:41:17","2026-07-07 15:43:11",11.90412,36.30603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,154,446.9897,2.018451,355.7924,33634.62,355.7924,39.5261,55.0003,31.23,0,34144.61,446.9897,2018.451,39.8685,55.0003,12.6641,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:42:50",9718,"2026-07-07 15:41:27","2026-07-07 15:43:21",11.90403,36.31271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,164,447.7006,2.018379,356.2822,33641.04,356.2822,39.5256,55.0003,31.2313,0,34147.33,447.7006,2018.379,39.8689,55.0001,12.6652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:43:00",9719,"2026-07-07 15:41:37","2026-07-07 15:43:31",11.90173,36.31906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,174,445.9297,2.02205,356.082,33638.83,356.082,39.5256,55.0003,31.2311,0,34144.48,445.9297,2022.05,39.8689,55.0003,12.6652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:43:10",9720,"2026-07-07 15:41:47","2026-07-07 15:43:41",11.90509,36.32541,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,184,444.3853,2.02268,356.4039,33632.45,356.4039,39.5261,55.0003,31.2322,0,34137.57,444.3853,2022.68,39.8693,55.0003,12.6649,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:43:20",9721,"2026-07-07 15:41:57","2026-07-07 15:43:51",11.90543,36.33197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,194,440.0306,2.023569,356.0602,33625.28,356.0602,39.5253,55.0003,31.2305,0,34128.42,440.0306,2023.569,39.8673,55.0003,12.6653,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:43:30",9722,"2026-07-07 15:42:07","2026-07-07 15:44:01",11.90511,36.3385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,204,438.6594,2.02627,356.2587,33617.3,356.2587,39.5246,55.0003,31.2322,0,34119.37,438.6594,2026.27,39.8685,55.0003,12.6658,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:43:40",9723,"2026-07-07 15:42:17","2026-07-07 15:44:11",11.90523,36.34473,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,214,435.0032,2.027437,355.731,33606.8,355.731,39.5256,55.0003,31.231,0,34115.21,435.0032,2027.437,39.8673,55.0003,12.665,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:43:50",9724,"2026-07-07 15:42:27","2026-07-07 15:44:21",11.90525,36.3511,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,224,435.2053,2.03048,355.8914,33594.57,355.8914,39.5253,55.0003,31.2266,0,34106.91,435.2053,2030.48,39.8681,55.0003,12.6649,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:44:00",9725,"2026-07-07 15:42:37","2026-07-07 15:44:31",11.90411,36.35767,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,234,430.3814,2.030806,355.6354,33586.48,355.6354,39.5251,55.0003,31.2269,0,34101.34,430.3814,2030.806,39.8681,55.0003,12.6654,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:44:10",9726,"2026-07-07 15:42:47","2026-07-07 15:44:41",11.90518,36.36368,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,244,429.8857,2.032567,355.2971,33583.44,355.2971,39.5254,55.0003,31.2233,0,34087.32,429.8857,2032.567,39.8677,55.0003,12.6652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:44:20",9727,"2026-07-07 15:42:57","2026-07-07 15:44:51",11.90279,36.37033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,254,429.4058,2.035002,355.327,33582.29,355.327,39.5251,55.0003,31.2264,0,34082.88,429.4058,2035.002,39.8677,55.0003,12.665,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:44:30",9728,"2026-07-07 15:43:07","2026-07-07 15:45:01",11.90551,36.37646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,264,426.7991,2.036462,355.6555,33583.51,355.6555,39.5254,55.0003,31.2257,0,34079.17,426.7991,2036.462,39.8681,55.0003,12.6654,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:44:40",9729,"2026-07-07 15:43:17","2026-07-07 15:45:11",11.90438,36.38263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,274,425.3628,2.037833,355.5008,33574.4,355.5008,39.5264,55.0003,31.2229,0,34070.48,425.3628,2037.833,39.8689,55.0003,12.6654,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:44:50",9730,"2026-07-07 15:43:27","2026-07-07 15:45:21",11.90405,36.38864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,284,422.717,2.039872,355.6461,33560.49,355.6461,39.5253,55.0003,31.223,0,34059.09,422.717,2039.872,39.8677,55.0003,12.6656,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:45:00",9731,"2026-07-07 15:43:37","2026-07-07 15:45:31",11.90339,36.39474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,294,421.9036,2.041895,355.1171,33552.34,355.1171,39.5258,55.0003,31.2207,0,34046.88,421.9036,2041.895,39.8681,55.0003,12.6649,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:45:10",9732,"2026-07-07 15:43:47","2026-07-07 15:45:41",11.90425,36.40076,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,304,419.7484,2.042938,355.4431,33537.55,355.4431,39.5246,55.0003,31.2199,0,34031.39,419.7484,2042.938,39.8689,55.0003,12.6647,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:45:20",9733,"2026-07-07 15:43:57","2026-07-07 15:45:51",11.90219,36.40695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,314,417.1477,2.043944,355.081,33516.83,355.081,39.5263,55.0003,31.2185,0,34015.91,417.1477,2043.944,39.8677,55.0003,12.6655,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:45:30",9734,"2026-07-07 15:44:07","2026-07-07 15:46:01",11.9026,36.41321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,324,416.4626,2.045487,355.1044,33504.66,355.1044,39.5254,55.0003,31.219,0,34003.07,416.4626,2045.487,39.8677,55.0003,12.665,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:45:40",9735,"2026-07-07 15:44:17","2026-07-07 15:46:11",11.90278,36.41891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,334,414.7479,2.047563,355.0147,33493.7,355.0147,39.5269,55.0003,31.2187,0,33992.21,414.7479,2047.563,39.8689,55.0003,12.6659,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:45:50",9736,"2026-07-07 15:44:27","2026-07-07 15:46:21",11.90521,36.42517,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,345,412.8268,2.050359,355.2012,33486.73,355.2012,39.5258,55.0003,31.2171,0,33990.57,412.8268,2050.359,39.8673,55.0003,12.6652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:46:00",9737,"2026-07-07 15:44:37","2026-07-07 15:46:31",11.90297,36.43152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,354,411.6456,2.051197,354.9221,33476.8,354.9221,39.5259,55.0003,31.2128,0,33978.47,411.6456,2051.197,39.8685,55.0003,12.6655,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:46:10",9738,"2026-07-07 15:44:47","2026-07-07 15:46:41",11.90419,36.43744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,364,409.0313,2.052448,354.9572,33473.71,354.9572,39.5261,55.0003,31.2134,0,33978.7,409.0313,2052.448,39.8685,55.0001,12.6654,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:46:20",9739,"2026-07-07 15:44:57","2026-07-07 15:46:51",11.90406,36.44348,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,374,408.8249,2.055484,354.9131,33479.87,354.9131,39.5253,55.0003,31.214,0,33974.9,408.8249,2055.484,39.8681,55.0003,12.6652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:46:30",9740,"2026-07-07 15:45:07","2026-07-07 15:47:01",11.9039,36.44971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,384,404.2167,2.056551,354.6779,33482.96,354.6779,39.5254,55.0003,31.2058,0,33977.72,404.2167,2056.551,39.8677,55.0003,12.6652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:46:40",9741,"2026-07-07 15:45:17","2026-07-07 15:47:11",11.90594,36.45566,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,394,405.1372,2.060099,354.4281,33488.2,354.4281,39.5253,55.0003,31.2092,0,33983.8,405.1372,2060.099,39.8677,55.0003,12.6655,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:46:50",9742,"2026-07-07 15:45:27","2026-07-07 15:47:21",11.90397,36.46161,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,404,402.7952,2.060012,354.6037,33482.89,354.6037,39.5256,55.0003,31.2069,0,33981.67,402.7952,2060.012,39.8681,55.0003,12.6648,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:47:00",9743,"2026-07-07 15:45:37","2026-07-07 15:47:31",11.90412,36.46762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,414,400.8533,2.06166,354.8568,33476.33,354.8568,39.5259,55.0003,31.2043,0,33975.95,400.8533,2061.66,39.8685,55.0003,12.6655,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:47:10",9744,"2026-07-07 15:45:47","2026-07-07 15:47:41",11.90418,36.47385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,424,399.7776,2.062947,354.2448,33470.77,354.2448,39.5254,55.0003,31.204,0,33971.13,399.7776,2062.947,39.8681,55.0001,12.6649,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:47:20",9745,"2026-07-07 15:45:57","2026-07-07 15:47:51",11.90408,36.47949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,434,398.6934,2.065896,354.6182,33468.09,354.6182,39.5256,55.0003,31.2011,0,33971.23,398.6934,2065.896,39.8681,55.0003,12.665,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:47:30",9746,"2026-07-07 15:46:07","2026-07-07 15:48:01",11.90416,36.48535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,444,396.9738,2.067363,354.5069,33469,354.5069,39.5246,55.0003,31.2019,0,33967.19,396.9738,2067.363,39.8677,55.0003,12.665,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:47:40",9747,"2026-07-07 15:46:17","2026-07-07 15:48:11",11.90392,36.49127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,454,396.2364,2.070771,354.5224,33462.99,354.5224,39.5259,55.0003,31.1973,0,33965.91,396.2364,2070.771,39.8681,55.0003,12.6654,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:47:50",9748,"2026-07-07 15:46:27","2026-07-07 15:48:21",11.90414,36.49744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,464,393.4823,2.070253,354.5868,33459.86,354.5868,39.5254,55.0003,31.1955,0,33958.2,393.4823,2070.253,39.8677,55.0003,12.6648,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:48:00",9749,"2026-07-07 15:46:37","2026-07-07 15:48:31",11.90743,36.50302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,474,393.2777,2.072084,354.4241,33466.22,354.4241,39.5258,55.0003,31.1924,0,33953.68,393.2777,2072.084,39.8689,55.0003,12.6647,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:48:10",9750,"2026-07-07 15:46:47","2026-07-07 15:48:41",11.90698,36.50882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,484,389.8127,2.073007,354.1809,33459.66,354.1809,39.5263,55.0003,31.191,0,33950.57,389.8127,2073.007,39.8677,55.0003,12.6644,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:48:20",9751,"2026-07-07 15:46:57","2026-07-07 15:48:51",11.90507,36.51477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,494,388.505,2.074556,353.7839,33453.68,353.7839,39.5253,55.0003,31.1893,0,33945.14,388.505,2074.556,39.8681,55.0003,12.6642,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:48:30",9752,"2026-07-07 15:47:07","2026-07-07 15:49:01",11.90512,36.52057,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,504,386.1705,2.075465,354.5318,33440.73,354.5318,39.5256,55.0003,31.1897,0,33939.57,386.1705,2075.465,39.8685,55.0003,12.6644,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:48:40",9753,"2026-07-07 15:47:17","2026-07-07 15:49:11",11.90515,36.52621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,514,386.7993,2.080025,354.2393,33437.08,354.2393,39.5259,55.0003,31.1884,0,33921.02,386.7993,2080.025,39.8681,55.0003,12.6646,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:48:50",9754,"2026-07-07 15:47:27","2026-07-07 15:49:21",11.90499,36.5321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,524,384.4371,2.081136,354.0678,33434.57,354.0678,39.5263,55.0003,31.1855,0,33911.84,384.4371,2081.136,39.8673,55.0003,12.6643,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:49:00",9755,"2026-07-07 15:47:37","2026-07-07 15:49:31",11.90517,36.53775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,534,404.3358,2.066283,354.1225,33431.93,354.1225,39.5256,55.0003,31.1984,0,33904.83,404.3358,2066.283,39.8681,55.0003,12.6654,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:49:10",9756,"2026-07-07 15:47:47","2026-07-07 15:49:41",11.90524,36.54352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,544,417.9169,2.058311,354.2032,33429.62,354.2032,39.5259,55.0003,31.2124,0,33891.2,417.9169,2058.312,39.8673,55.0003,12.6658,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:49:20",9757,"2026-07-07 15:47:57","2026-07-07 15:49:51",11.90514,36.54922,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,554,433.2352,2.044833,355.6595,33309.8,355.6595,39.5256,55.0003,31.2286,0,33751.44,433.2352,2044.833,39.8665,55.0003,12.6661,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:49:30",9758,"2026-07-07 15:48:07","2026-07-07 15:50:01",11.90714,36.55521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,564,435.6659,2.041071,355.2097,33489.08,355.2097,39.5263,55.0003,31.2249,0,33934.37,435.6659,2041.071,39.8673,55.0003,12.6653,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:49:40",9759,"2026-07-07 15:48:17","2026-07-07 15:50:11",11.9071,36.5607,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,574,466.7651,2.065192,355.7229,33600.9,355.7229,39.5256,55.0003,31.2256,0,34032.1,466.7651,2065.192,39.8673,55.0003,12.6653,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:49:50",9760,"2026-07-07 15:48:27","2026-07-07 15:50:21",11.9052,36.56668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,584,636.0887,2.266152,358.6754,33653.48,358.6754,39.5254,55.0003,31.2181,0,34071.58,636.0887,2266.152,39.8656,54.9999,12.6648,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:50:00",9761,"2026-07-07 15:48:37","2026-07-07 15:50:31",11.90546,36.5723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,594,542.8378,2.176141,358.235,33702.71,358.235,39.5253,55.0003,31.22,0,34121.62,542.8378,2176.141,39.8632,55.0003,12.6647,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:50:10",9762,"2026-07-07 15:48:47","2026-07-07 15:50:41",11.90556,36.57809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,0,456.2747,2.052874,355.7966,33742.45,355.7966,39.5249,55.0003,31.2242,0,34150.66,456.2747,2052.874,39.8656,55.0003,12.665,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:50:20",9763,"2026-07-07 15:48:57","2026-07-07 15:50:51",11.90516,36.58374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,4,469.308,2.0524,341.2201,33857.67,341.2201,39.5248,55.0003,30.8004,0,34272.54,469.308,2052.4,39.8681,55.0003,12.6438,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:50:30",9764,"2026-07-07 15:49:07","2026-07-07 15:51:01",11.905,36.58939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,14,446.9061,2.015647,352.544,34220.68,352.544,39.5254,55.0003,31.0796,0,34642.95,446.9061,2015.647,39.8689,55.0003,12.6554,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:50:40",9765,"2026-07-07 15:49:17","2026-07-07 15:51:11",11.90539,36.595,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,24,447.8488,2.014058,353.4151,34472.54,353.4151,39.5253,55.0003,31.1362,0,34871.58,447.8488,2014.058,39.8706,55.0003,12.6589,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:50:50",9766,"2026-07-07 15:49:27","2026-07-07 15:51:21",11.90521,36.60098,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,35,446.5266,2.013821,353.4837,34628.48,353.4837,39.5276,55.0003,31.1441,0,35012.64,446.5266,2013.821,39.8726,55.0003,12.6588,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:51:00",9767,"2026-07-07 15:49:37","2026-07-07 15:51:31",11.90366,36.60648,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,44,444.6964,2.014011,354.0104,34748.91,354.0104,39.5294,55.0003,31.1762,0,35127.05,444.6964,2014.011,39.8747,55.0001,12.6594,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:51:10",9768,"2026-07-07 15:49:47","2026-07-07 15:51:41",11.90514,36.6124,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,54,445.6018,2.013955,354.3746,34843.03,354.3746,39.5316,55.0003,31.1791,0,35208.82,445.6018,2013.955,39.8739,55.0003,12.6598,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:51:20",9769,"2026-07-07 15:49:57","2026-07-07 15:51:51",11.90504,36.61829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,64,444.9525,2.013683,353.9345,34923.15,353.9345,39.5317,55.0003,31.1812,0,35289.33,444.9525,2013.683,39.8743,55.0003,12.6596,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:51:30",9770,"2026-07-07 15:50:07","2026-07-07 15:52:01",11.90514,36.62381,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,74,446.2619,2.013534,354.2797,34989.09,354.2797,39.5332,55.0003,31.1813,0,35350.78,446.2619,2013.534,39.8747,55.0003,12.6592,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:51:40",9771,"2026-07-07 15:50:17","2026-07-07 15:52:11",11.9051,36.6297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,84,447.685,2.013792,354.7922,35041.93,354.7922,39.5329,55.0003,31.1843,0,35410.81,447.685,2013.792,39.8763,55.0001,12.6588,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:51:50",9772,"2026-07-07 15:50:27","2026-07-07 15:52:21",11.90506,36.63574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,94,447.8272,2.013633,354.0598,35091.71,354.0598,39.533,55.0003,31.1833,0,35463.59,447.8272,2013.634,39.8755,55.0003,12.6583,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:52:00",9773,"2026-07-07 15:50:37","2026-07-07 15:52:31",11.90509,36.64145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,104,447.1436,2.01341,354.6083,35135.55,354.6083,39.5327,55.0003,31.1872,0,35508.93,447.1436,2013.41,39.8759,55.0003,12.6584,0,"",0,0,0,0,0,0,0,0,0,0,0,0
