"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","35144","FLUX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-02-28 18:46:50",2278,"2025-02-28 17:46:23","2025-02-28 17:52:34",8,2,4065.052,358.8866,3750.47,455.4225,2042.392,55.001,32.2017,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:47:00",2279,"2025-02-28 17:46:33","2025-02-28 17:52:44",8,2,4068.065,358.9278,3754.899,455.0496,2042.285,55.001,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:47:10",2280,"2025-02-28 17:46:43","2025-02-28 17:52:54",8,2,4067.469,359.0369,3756.191,455.177,2041.807,55.001,32.2057,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:47:20",2281,"2025-02-28 17:46:53","2025-02-28 17:53:04",8,2,4072.435,359.274,3758.347,455.2515,2041.662,55.001,32.2069,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:47:30",2282,"2025-02-28 17:47:03","2025-02-28 17:53:14",8,2,4070.667,358.9059,3757.6,455.0305,2041.859,55.001,32.2078,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:47:40",2283,"2025-02-28 17:47:13","2025-02-28 17:53:24",8,2,4068.728,358.8352,3756.875,455.8273,2042.3,55.001,32.2053,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:47:50",2284,"2025-02-28 17:47:23","2025-02-28 17:53:34",8,0,4053.626,358.9483,3745.347,457.369,2042.914,55.001,32.204,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:48:00",2285,"2025-02-28 17:47:33","2025-02-28 17:53:44",5,1,4042.293,359.1497,3739.431,458.0014,2043.85,55.001,32.207,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:48:10",2286,"2025-02-28 17:47:43","2025-02-28 17:53:54",5,1,4032.796,358.8848,3729.112,458.572,2044.774,55.001,32.2067,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:48:20",2287,"2025-02-28 17:47:53","2025-02-28 17:54:04",5,1,4039.137,358.6225,3730.284,457.141,2044.49,55.001,32.2045,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:48:30",2288,"2025-02-28 17:48:03","2025-02-28 17:54:14",5,1,4045.38,358.6795,3733.775,457.269,2043.729,55.001,32.204,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:48:40",2289,"2025-02-28 17:48:13","2025-02-28 17:54:24",5,1,4052.7,358.4019,3740.456,456.1271,2043.1,55.001,32.2035,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:48:50",2290,"2025-02-28 17:48:23","2025-02-28 17:54:34",5,1,4052.558,358.7641,3740.271,455.505,2043.207,55.001,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:49:00",2291,"2025-02-28 17:48:33","2025-02-28 17:54:44",5,2,4054.521,358.8185,3741.872,455.5094,2042.519,55.001,32.2029,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:49:10",2292,"2025-02-28 17:48:43","2025-02-28 17:54:54",5,2,4055.516,358.83,3744.605,455.6601,2042.382,55.001,32.2052,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:49:20",2293,"2025-02-28 17:48:53","2025-02-28 17:55:04",5,2,4049.078,358.7817,3738.147,455.7868,2042.657,55.001,32.2031,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:49:30",2294,"2025-02-28 17:49:03","2025-02-28 17:55:14",5,2,4058.73,358.8907,3741.433,455.0251,2042.34,55.001,32.2054,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:49:40",2295,"2025-02-28 17:49:13","2025-02-28 17:55:24",5,2,4065.479,358.7595,3738.296,455.653,2042.434,55.001,32.2078,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:49:50",2296,"2025-02-28 17:49:23","2025-02-28 17:55:34",5,2,4064.807,358.3977,3732.512,454.7351,2042.17,55.001,32.2081,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:50:00",2297,"2025-02-28 17:49:33","2025-02-28 17:55:44",5,2,4064.287,358.6753,3733.695,455.7778,2042.125,55.001,32.2034,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:50:10",2298,"2025-02-28 17:49:43","2025-02-28 17:55:54",5,2,4055.338,358.5837,3726.08,455.6857,2042.331,55.001,32.2057,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:50:20",2299,"2025-02-28 17:49:53","2025-02-28 17:56:04",5,2,4047.562,358.7155,3726.177,455.8148,2042.561,55.001,32.2043,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:50:30",2300,"2025-02-28 17:50:03","2025-02-28 17:56:14",5,2,4053.061,358.7163,3724.312,456.3968,2042.832,55.001,32.2066,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:50:40",2301,"2025-02-28 17:50:13","2025-02-28 17:56:24",5,2,4053.158,358.5705,3730.367,456.0681,2043,55.001,32.2043,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:51:00",2302,"2025-02-28 17:50:33","2025-02-28 17:56:44",5,2,4061.267,358.725,3733.777,456.2776,2043.275,55.001,32.2035,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:51:10",2303,"2025-02-28 17:50:43","2025-02-28 17:56:54",5,2,4055.994,358.7533,3728.027,457.0549,2043.598,55.001,32.2056,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:51:30",2304,"2025-02-28 17:51:03","2025-02-28 17:57:14",5,2,4079.459,358.6026,3734.399,456.1868,2043.155,55.001,32.2045,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:51:40",2305,"2025-02-28 17:51:13","2025-02-28 17:57:24",5,2,4054.86,358.7138,3720.318,456.7372,2043.401,55.001,32.2055,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:51:50",2306,"2025-02-28 17:51:23","2025-02-28 17:57:34",5,2,4057.4,358.6651,3720.38,456.2254,2043.408,55.001,32.2057,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:52:00",2307,"2025-02-28 17:51:33","2025-02-28 17:57:44",5,2,4055.7,358.3927,3720.783,456.3004,2042.88,55.001,32.2049,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:52:10",2308,"2025-02-28 17:51:43","2025-02-28 17:57:54",5,2,4053.888,358.5852,3723.306,455.4836,2043.122,55.001,32.2062,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:52:20",2309,"2025-02-28 17:51:53","2025-02-28 17:58:04",5,2,4043.224,358.4479,3714.601,455.7769,2043.104,55.001,32.2063,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:52:30",2310,"2025-02-28 17:52:03","2025-02-28 17:58:14",5,2,4029.347,358.6473,3704.039,456.3929,2043.551,55.001,32.208,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:52:40",2311,"2025-02-28 17:52:13","2025-02-28 17:58:24",5,2,4021.853,358.6301,3694.25,457.5948,2043.704,55.001,32.208,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:52:50",2312,"2025-02-28 17:52:23","2025-02-28 17:58:34",5,2,4014.528,358.5037,3691.706,457.2804,2044.209,55.001,32.2076,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:53:00",2313,"2025-02-28 17:52:33","2025-02-28 17:58:44",5,2,4029.706,358.7369,3701.864,456.6805,2043.437,55.001,32.209,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:53:10",2314,"2025-02-28 17:52:43","2025-02-28 17:58:54",5,2,4035.43,358.388,3709.267,456.7529,2043.418,55.001,32.2049,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:53:20",2315,"2025-02-28 17:52:53","2025-02-28 17:59:04",5,2,4035.18,358.5685,3715.154,455.6593,2043.261,55.001,32.2072,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:53:30",2316,"2025-02-28 17:53:03","2025-02-28 17:59:14",5,2,4016.464,358.5772,3701.993,457.1575,2043.555,55.001,32.2084,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:53:40",2317,"2025-02-28 17:53:13","2025-02-28 17:59:24",5,2,4009.752,358.4446,3691.458,457.4138,2044.512,55.001,32.2048,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:53:50",2318,"2025-02-28 17:53:23","2025-02-28 17:59:34",5,2,4002.183,356.7065,3687.174,459.8996,2050.431,55.001,32.1968,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:54:00",2319,"2025-02-28 17:53:33","2025-02-28 17:59:44",5,2,3993.542,354.5615,3687.595,462.9948,2061.306,55.001,32.1777,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:54:10",2320,"2025-02-28 17:53:43","2025-02-28 17:59:54",5,2,4017.679,357.155,3694.412,460.7554,2051.661,55.001,32.1962,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:54:20",2321,"2025-02-28 17:53:53","2025-02-28 18:00:04",5,2,4032.303,358.7729,3707.364,457.8353,2044.366,55.001,32.2017,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:54:30",2322,"2025-02-28 17:54:03","2025-02-28 18:00:14",5,2,4045.892,358.632,3719.19,457.0153,2043.114,55.001,32.2009,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:54:40",2323,"2025-02-28 17:54:13","2025-02-28 18:00:24",5,2,4044.008,359.1117,3718.138,458.1154,2043.367,55.001,32.203,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:54:50",2324,"2025-02-28 17:54:23","2025-02-28 18:00:34",5,2,4039.177,358.5401,3713.812,458.3933,2043.904,55.001,32.2033,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:55:00",2325,"2025-02-28 17:54:33","2025-02-28 18:00:44",5,0,4026.688,359.2338,3702.836,459.1813,2044.161,55.001,32.2066,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:55:10",2326,"2025-02-28 17:54:43","2025-02-28 18:00:54",9,1,4012.309,359.0216,3688.777,460.1071,2044.28,55.001,32.2056,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:55:20",2327,"2025-02-28 17:54:53","2025-02-28 18:01:04",9,1,4002.144,358.9639,3685.714,459.7417,2044.641,55.001,32.2069,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:55:30",2328,"2025-02-28 17:55:03","2025-02-28 18:01:14",9,1,4005.474,358.7641,3683.76,459.4076,2044.904,55.001,32.2052,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:55:40",2329,"2025-02-28 17:55:13","2025-02-28 18:01:24",9,1,4007.759,358.7437,3685.427,459.2307,2044.62,55.001,32.2062,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:56:00",2330,"2025-02-28 17:55:33","2025-02-28 18:01:44",9,1,4006.342,358.5837,3684.342,460.0558,2044.137,55.001,32.2057,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:56:10",2331,"2025-02-28 17:55:43","2025-02-28 18:01:54",9,0,4010.158,358.7804,3682.877,460.4076,2043.863,55.001,32.2071,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:56:30",2332,"2025-02-28 17:56:03","2025-02-28 18:02:14",9,2,3998.611,358.7755,3678.815,460.024,2043.635,55.001,32.2081,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:56:40",2333,"2025-02-28 17:56:13","2025-02-28 18:02:24",9,2,3987.688,358.7415,3671.027,459.5669,2043.787,55.001,32.2082,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:56:50",2334,"2025-02-28 17:56:23","2025-02-28 18:02:34",9,2,3987.612,358.8784,3666.77,460.1371,2044.477,55.001,32.2093,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:57:00",2335,"2025-02-28 17:56:33","2025-02-28 18:02:44",9,2,3979.869,358.6024,3662.695,461.6204,2045.41,55.001,32.2079,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:57:10",2336,"2025-02-28 17:56:43","2025-02-28 18:02:54",9,2,3988.907,358.6252,3666.468,460.926,2044.958,55.001,32.2046,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:57:20",2337,"2025-02-28 17:56:53","2025-02-28 18:03:04",9,2,3988.777,358.8509,3664.044,460.7097,2044.278,55.001,32.207,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:57:30",2338,"2025-02-28 17:57:03","2025-02-28 18:03:14",9,2,4006.536,358.7741,3680.601,460.3052,2043.457,55.001,32.206,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:57:40",2339,"2025-02-28 17:57:13","2025-02-28 18:03:24",9,2,4002.147,358.6963,3675.884,460.0422,2043.27,55.001,32.2081,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:57:50",2340,"2025-02-28 17:57:23","2025-02-28 18:03:34",9,2,4003.464,358.8911,3678.447,459.3924,2042.305,55.001,32.209,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:58:00",2341,"2025-02-28 17:57:33","2025-02-28 18:03:44",9,2,3996.442,358.7908,3672.077,459.0294,2042.064,55.001,32.2098,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:58:10",2342,"2025-02-28 17:57:43","2025-02-28 18:03:54",9,2,3990.945,358.5009,3670.566,458.4608,2041.565,55.001,32.2072,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:58:20",2343,"2025-02-28 17:57:53","2025-02-28 18:04:04",9,2,3990.071,358.844,3666.936,458.3564,2041.384,55.001,32.2047,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:58:30",2344,"2025-02-28 17:58:03","2025-02-28 18:04:14",9,2,3990.47,359.0089,3668.107,458.4456,2041.05,55.001,32.2067,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:58:40",2345,"2025-02-28 17:58:13","2025-02-28 18:04:24",9,2,3992.828,358.7476,3672.097,458.1756,2040.974,55.001,32.2073,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:58:50",2346,"2025-02-28 17:58:23","2025-02-28 18:04:34",9,2,3981.569,358.7782,3664.206,458.0124,2040.917,55.001,32.2078,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:59:00",2347,"2025-02-28 17:58:33","2025-02-28 18:04:44",9,2,3977.443,358.801,3658.306,458.1016,2040.661,55.001,32.2077,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:59:10",2348,"2025-02-28 17:58:43","2025-02-28 18:04:54",9,2,3967.828,358.7198,3652.54,458.5645,2040.836,55.001,32.2083,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:59:20",2349,"2025-02-28 17:58:53","2025-02-28 18:05:04",9,2,3965.975,358.8273,3647.227,458.7365,2040.962,55.001,32.2088,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:59:30",2350,"2025-02-28 17:59:03","2025-02-28 18:05:14",9,2,3963.416,358.8414,3647.388,459.1442,2040.419,55.001,32.2091,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:59:40",2351,"2025-02-28 17:59:13","2025-02-28 18:05:24",9,2,3979.034,359.0745,3655.229,459.5726,2040.303,55.001,32.2094,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 18:59:50",2352,"2025-02-28 17:59:23","2025-02-28 18:05:34",9,2,3970.608,358.571,3652.305,460.1118,2041.289,55.001,32.2075,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:00:00",2353,"2025-02-28 17:59:33","2025-02-28 18:05:44",9,2,3960.747,358.6753,3645.245,460.9449,2042.904,55.001,32.2066,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:00:10",2354,"2025-02-28 17:59:43","2025-02-28 18:05:54",9,2,3950.013,358.6817,3636.001,461.5067,2043.145,55.001,32.2076,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:00:20",2355,"2025-02-28 17:59:53","2025-02-28 18:06:04",9,2,3939.211,357.3087,3629.522,462.8983,2046.702,55.001,32.2003,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:00:30",2356,"2025-02-28 18:00:03","2025-02-28 18:06:14",9,2,3926.083,355.3154,3627.63,466.0586,2054.676,55.001,32.1888,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:00:40",2357,"2025-02-28 18:00:13","2025-02-28 18:06:24",9,2,3925.491,358.5589,3618.26,463.767,2044.405,55.001,32.2025,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:01:00",2358,"2025-02-28 18:00:33","2025-02-28 18:06:44",9,2,3934.383,359.0888,3625.652,462.5926,2040.002,55.001,32.2074,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:01:10",2359,"2025-02-28 18:00:43","2025-02-28 18:06:54",9,2,3947.411,359.2045,3633.497,461.9403,2039.484,55.001,32.2086,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:01:30",2360,"2025-02-28 18:01:03","2025-02-28 18:07:14",9,2,3959.447,359.1099,3644.876,462.1914,2039.539,55.001,32.2062,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:01:40",2361,"2025-02-28 18:01:13","2025-02-28 18:07:24",9,2,3958.048,359.4082,3644.665,462.1853,2039.903,55.001,32.2082,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:01:50",2362,"2025-02-28 18:01:23","2025-02-28 18:07:34",9,2,3951.912,359.1145,3640.59,462.9397,2041.193,55.001,32.2069,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:02:00",2363,"2025-02-28 18:01:33","2025-02-28 18:07:44",9,2,3950.84,359.1803,3637.166,462.8886,2041.852,55.001,32.2067,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:02:10",2364,"2025-02-28 18:01:43","2025-02-28 18:07:54",9,2,3953.333,359.1754,3635.003,463.3176,2042.767,55.001,32.2068,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:02:20",2365,"2025-02-28 18:01:53","2025-02-28 18:08:04",12,1,3967.345,359.2167,3649.325,463.9397,2043.161,55.001,32.2073,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:02:30",2366,"2025-02-28 18:02:03","2025-02-28 18:08:14",12,1,3964.96,359.2367,3642.723,464.508,2043.234,55.001,32.2096,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:02:40",2367,"2025-02-28 18:02:13","2025-02-28 18:08:24",12,1,3966.382,359.1338,3645.323,464.3802,2043.279,55.001,32.2089,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:02:50",2368,"2025-02-28 18:02:23","2025-02-28 18:08:34",12,1,3962.441,358.8771,3644.024,463.5558,2044.068,55.001,32.206,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:03:00",2369,"2025-02-28 18:02:33","2025-02-28 18:08:44",12,1,3960.972,358.6611,3641.482,463.6985,2044.645,55.001,32.2071,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:03:10",2370,"2025-02-28 18:02:43","2025-02-28 18:08:54",12,1,3933.612,358.5891,3623.076,463.9407,2045.341,55.001,32.2092,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:03:20",2371,"2025-02-28 18:02:53","2025-02-28 18:09:04",12,0,3922.281,358.7029,3615.781,463.8941,2045.761,55.001,32.2067,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:03:30",2372,"2025-02-28 18:03:03","2025-02-28 18:09:14",12,2,3939.578,358.686,3617.186,464.0984,2045.819,55.001,32.2086,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:03:40",2373,"2025-02-28 18:03:13","2025-02-28 18:09:24",12,2,3940.127,358.8659,3622.357,463.5277,2045.58,55.001,32.2076,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:03:50",2374,"2025-02-28 18:03:23","2025-02-28 18:09:34",12,2,3959.233,358.6849,3631.981,462.5333,2045.156,55.001,32.2055,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:04:00",2375,"2025-02-28 18:03:33","2025-02-28 18:09:44",12,2,3960.731,358.5982,3638.199,462.2369,2045.07,55.001,32.2078,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:04:10",2376,"2025-02-28 18:03:43","2025-02-28 18:09:54",12,2,3971.144,358.7647,3642.435,462.1566,2044.986,55.001,32.2081,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:04:20",2377,"2025-02-28 18:03:53","2025-02-28 18:10:04",12,2,3972.358,358.5244,3646.445,461.5843,2044.791,55.001,32.2051,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:04:30",2378,"2025-02-28 18:04:03","2025-02-28 18:10:14",12,2,3980.99,358.934,3649.489,461.2214,2044.723,55.001,32.2057,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:04:40",2379,"2025-02-28 18:04:13","2025-02-28 18:10:24",12,2,3977.49,358.7329,3647.341,461.4811,2045.102,55.001,32.2063,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:04:50",2380,"2025-02-28 18:04:23","2025-02-28 18:10:34",12,2,3978.211,358.639,3649.763,460.9545,2045.374,55.001,32.2076,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:05:00",2381,"2025-02-28 18:04:33","2025-02-28 18:10:44",12,2,3974.972,358.0812,3647.283,460.8136,2045.603,55.001,32.2073,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:05:10",2382,"2025-02-28 18:04:43","2025-02-28 18:10:54",12,2,3971.74,358.6483,3645.812,460.993,2045.561,55.001,32.2041,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 19:05:20",2383,"2025-02-28 18:04:53","2025-02-28 18:11:04",12,2,3965.223,358.7101,3641.233,460.9569,2045.612,55.001,32.205,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
