"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v8_combined-instruments.CR1X","22127","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","CO2_ppm","CO2_ppm_sd","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2023-12-20 23:44:00",3834,"2023-12-20 22:45:36",4027.924,353.0636,40.151,55.001,34.804,"   12/20/2023 23:48:29.596",2.111013,0.001194502,4810.425,42.41334,486.734,0.4400923,2.121217,489.0867,140.1764,13.68602,14.56546,1
"2023-12-20 23:44:10",3835,"2023-12-20 22:45:46",3919,350.4143,40.1507,55.001,34.8051,"   12/20/2023 23:48:39.369",2.105375,0.003586763,4672.93,102.3915,482.9324,1.314635,2.11526,485.1998,140.1734,13.68295,14.55433,1
"2023-12-20 23:44:20",3836,"2023-12-20 22:45:56",3828.343,350.6453,40.1508,55.001,34.8059,"   12/20/2023 23:48:58.951",2.098812,0.001048944,4383.994,38.18945,486.2844,0.7547664,2.108054,488.4256,140.1674,13.68054,14.55473,1
"2023-12-20 23:44:30",3837,"2023-12-20 22:46:06",3797.57,350.7026,40.1516,55.001,34.8053,"   12/20/2023 23:49:08.750",2.099009,0.0006362569,4374.076,52.90885,485.6162,0.8577903,2.10823,487.7496,140.1746,13.67922,14.5539,1
"2023-12-20 23:44:40",3838,"2023-12-20 22:46:16",3790.054,349.8847,40.1515,55.001,34.8022,"   12/20/2023 23:49:18.551",2.110339,0.005037744,4360.17,45.0718,486.1258,0.8290424,2.11958,488.2547,140.1739,13.67785,14.55153,1
"2023-12-20 23:44:50",3839,"2023-12-20 22:46:26",3785.691,349.0288,40.1513,55.001,34.7742,"   12/20/2023 23:49:28.351",2.110435,0.001641444,4368.67,31.56579,486.3134,0.3314961,2.119695,488.4473,140.1666,13.67681,14.55167,1
"2023-12-20 23:45:00",3840,"2023-12-20 22:46:36",3794.504,352.5729,40.1515,55.001,34.7907,"   12/20/2023 23:49:38.150",2.109831,0.0004727701,4385.952,52.79133,486.0318,0.2698061,2.119126,488.1729,140.1744,13.67561,14.54565,1
"2023-12-20 23:45:10",3841,"2023-12-20 22:46:46",3800.771,353.4651,40.1518,55.001,34.7994,"   12/20/2023 23:49:47.949",2.109501,0.000871098,4441.339,31.52678,485.8816,0.1601606,2.118912,488.0492,140.174,13.67471,14.54103,1
"2023-12-20 23:45:20",3842,"2023-12-20 22:46:56",3804.127,353.5922,40.1515,55.001,34.8024,"   12/20/2023 23:49:57.749",2.109696,0.0008860876,4381.498,48.98235,485.7512,0.1311903,2.11898,487.8889,140.1724,13.67299,14.53486,1
"2023-12-20 23:45:30",3843,"2023-12-20 22:47:06",3807.514,353.7417,40.1515,55.001,34.8024,"   12/20/2023 23:50:07.549",2.10914,0.0005438851,4421.127,54.50759,485.7611,0.2382527,2.118507,487.9183,140.1715,13.67176,14.54437,1
"2023-12-20 23:45:40",3844,"2023-12-20 22:47:16",3809.32,353.6489,40.1505,55.001,34.806,"   12/20/2023 23:50:17.349",2.109928,0.0005167532,4424.607,60.36593,485.8246,0.1759903,2.119305,487.9837,140.1705,13.6705,14.54639,1
"2023-12-20 23:45:50",3845,"2023-12-20 22:47:26",3813.969,353.524,40.1511,55.001,34.8017,"   12/20/2023 23:50:27.151",2.11008,0.00061212,4435.131,51.95674,485.8196,0.2190892,2.11948,487.9839,140.1729,13.66931,14.54011,1
"2023-12-20 23:46:00",3846,"2023-12-20 22:47:36",3818.839,353.6772,40.151,55.001,34.8032,"   12/20/2023 23:50:36.950",2.109866,0.0004057082,4465.808,60.70687,486.0447,0.3002411,2.119331,488.225,140.1706,13.66818,14.53343,1
"2023-12-20 23:46:10",3847,"2023-12-20 22:47:46",3823.995,353.521,40.1511,55.001,34.8057,"   12/20/2023 23:50:46.747",2.11074,0.001135952,4454.328,29.57818,486.0017,0.1998941,2.120184,488.1762,140.1741,13.67244,14.53787,1
"2023-12-20 23:46:20",3848,"2023-12-20 22:47:56",3827.642,353.6335,40.1508,55.001,34.8039,"   12/20/2023 23:50:56.548",2.111055,0.0006243782,4456.486,53.52232,485.9643,0.1980756,2.120505,488.1397,140.165,13.66772,14.53412,1
"2023-12-20 23:46:30",3849,"2023-12-20 22:48:06",3829.734,353.442,40.1516,55.001,34.8035,"   12/20/2023 23:51:06.346",2.110683,0.000707396,4436.804,30.89122,486.0492,0.2109422,2.120089,488.2153,140.1753,13.66443,14.53232,1
"2023-12-20 23:46:40",3850,"2023-12-20 22:48:16",3830.405,353.679,40.1515,55.001,34.8031,"   12/20/2023 23:51:16.148",2.111371,0.0008519885,4485.991,42.0139,486.0027,0.3003297,2.120885,488.1927,140.1739,13.66312,14.52736,1
"2023-12-20 23:46:50",3851,"2023-12-20 22:48:26",3830.517,353.6132,40.1507,55.001,34.8042,"   12/20/2023 23:51:25.947",2.111215,0.001067793,4485.373,48.67312,486.0731,0.1913924,2.120727,488.2631,140.1702,13.66199,14.53373,1
"2023-12-20 23:47:00",3852,"2023-12-20 22:48:36",3830.303,353.5254,40.1507,55.001,34.8043,"   12/20/2023 23:51:35.747",2.111179,0.0007651654,4471.295,51.96871,485.7508,0.2366425,2.120662,487.9325,140.1691,13.66061,14.52866,1
"2023-12-20 23:47:10",3853,"2023-12-20 22:48:46",3829.254,353.7143,40.1511,55.001,34.8063,"   12/20/2023 23:51:45.547",2.111343,0.0006227609,4471.755,66.18246,485.8836,0.1681532,2.120827,488.0661,140.1719,13.65962,14.52066,1
"2023-12-20 23:47:20",3854,"2023-12-20 22:48:56",3828.284,353.7312,40.1505,55.001,34.8049,"   12/20/2023 23:51:55.351",2.111844,0.0008917194,4495.214,46.63141,486.0648,0.2117198,2.12138,488.2596,140.1733,13.65784,14.52047,1
"2023-12-20 23:47:30",3855,"2023-12-20 22:49:06",3829.746,353.8231,40.1513,55.001,34.8032,"   12/20/2023 23:52:05.151",2.111856,0.001070209,4474.885,44.12871,486.0131,0.1556641,2.121349,488.1978,140.1695,13.65657,14.53327,1
"2023-12-20 23:47:40",3856,"2023-12-20 22:49:16",3831.139,353.6833,40.1516,55.001,34.8057,"   12/20/2023 23:52:14.953",2.112235,0.0005907681,4490.315,49.69861,485.9558,0.1223285,2.121763,488.1477,140.1719,13.65538,14.52602,1
"2023-12-20 23:47:50",3857,"2023-12-20 22:49:26",3831.882,353.5786,40.1515,55.001,34.803,"   12/20/2023 23:52:24.743",2.112719,0.0005770897,4456.168,42.51271,486.1252,0.1788631,2.122175,488.3012,140.1708,13.65426,14.52635,1
"2023-12-20 23:48:00",3858,"2023-12-20 22:49:36",3832.118,353.7032,40.1505,55.001,34.8042,"   12/20/2023 23:52:34.512",2.112232,0.0007221563,4496.35,27.91487,486.2127,0.1936131,2.121772,488.4088,140.1728,13.65503,14.51803,1
"2023-12-20 23:48:10",3859,"2023-12-20 22:49:46",3832.982,353.5881,40.1519,55.001,34.8032,"   12/20/2023 23:52:44.306",2.112103,0.001089784,4458.529,43.20378,486.0948,0.1971029,2.121562,488.2718,140.1657,13.65196,14.52242,1
"2023-12-20 23:48:20",3860,"2023-12-20 22:49:56",3832.627,353.6753,40.1508,55.001,34.8042,"   12/20/2023 23:52:54.086",2.112446,0.0007494382,4464.335,50.94327,486.0266,0.179212,2.121919,488.2061,140.1707,13.65081,14.52405,1
"2023-12-20 23:48:30",3861,"2023-12-20 22:50:06",3832.947,353.4292,40.1508,55.0012,34.8021,"   12/20/2023 23:53:03.877",2.112074,0.001204171,4511.048,50.00654,486.0842,0.1969019,2.121645,488.2868,140.1733,13.64951,14.53083,1
"2023-12-20 23:48:40",3862,"2023-12-20 22:50:16",3832.985,353.5377,40.1513,55.001,34.8026,"   12/20/2023 23:53:13.675",2.11248,0.000657998,4496.987,40.88251,486.1215,0.1508028,2.122023,488.3174,140.173,13.64812,14.5224,1
"2023-12-20 23:48:50",3863,"2023-12-20 22:50:26",3833.877,353.5866,40.1507,55.001,34.8026,"   12/20/2023 23:53:23.475",2.11311,0.0008169571,4498.87,40.31988,486.0485,0.2226425,2.12266,488.2451,140.1744,13.64701,14.52227,1
"2023-12-20 23:49:00",3864,"2023-12-20 22:50:36",3836.703,353.4621,40.1511,55.001,34.8044,"   12/20/2023 23:53:33.275",2.113267,0.0009073657,4512.112,48.21348,486.2141,0.1962228,2.122846,488.4179,140.167,13.64743,14.51634,1
"2023-12-20 23:49:10",3865,"2023-12-20 22:50:46",3838.649,353.6628,40.1511,55.001,34.8038,"   12/20/2023 23:53:43.076",2.113891,0.001018664,4487.065,43.04039,486.0023,0.1832027,2.123419,488.1929,140.1701,13.6446,14.51877,1
"2023-12-20 23:49:20",3866,"2023-12-20 22:50:56",3841.459,353.4382,40.1513,55.001,34.8037,"   12/20/2023 23:53:52.876",2.113239,0.001051645,4469.114,35.71069,486.1219,0.265885,2.122726,488.3042,140.1724,13.64318,14.51683,1
"2023-12-20 23:49:30",3867,"2023-12-20 22:51:06",3843.664,353.6702,40.1508,55.001,34.802,"   12/20/2023 23:54:02.675",2.113396,0.0006676433,4497.609,29.84423,486.009,0.1848576,2.122944,488.2048,140.1695,13.64187,14.52501,1
"2023-12-20 23:49:40",3868,"2023-12-20 22:51:16",3844.397,353.3803,40.1515,55.001,34.8036,"   12/20/2023 23:54:12.472",2.113315,0.0009436485,4507.288,49.42313,485.9316,0.2214894,2.122884,488.1318,140.1772,13.6407,14.52292,1
"2023-12-20 23:49:50",3869,"2023-12-20 22:51:26",3844.519,353.5784,40.1515,55.001,34.8038,"   12/20/2023 23:54:22.279",2.11385,0.0006887854,4504.68,46.20304,485.9496,0.1883267,2.123415,488.1486,140.1711,13.63936,14.51644,1
"2023-12-20 23:50:00",3870,"2023-12-20 22:51:36",3844.346,353.4961,40.1513,55.001,34.8016,"   12/20/2023 23:54:32.079",2.114158,0.0008389834,4531.693,35.65259,485.9323,0.19847,2.123782,488.1444,140.1688,13.6381,14.51082,1
"2023-12-20 23:50:10",3871,"2023-12-20 22:51:46",3843.889,353.3618,40.151,55.001,34.8012,"   12/20/2023 23:54:41.879",2.113496,0.000856153,4464.335,49.42475,485.9711,0.1451582,2.122974,488.1504,140.1746,13.63694,14.52137,1
"2023-12-20 23:50:20",3872,"2023-12-20 22:51:56",3843.16,353.3952,40.1516,55.001,34.8032,"   12/20/2023 23:54:51.678",2.11497,0.001163789,4451.574,69.3817,486.0896,0.3218951,2.124427,488.2632,140.1726,13.72836,14.5144,1
"2023-12-20 23:50:30",3873,"2023-12-20 22:52:06",3843.341,353.5836,40.1515,55.0012,34.8046,"   12/20/2023 23:55:01.478",2.115214,0.001038515,4456.181,49.44169,486.172,0.3932916,2.124682,488.3482,140.1722,13.77956,14.49793,1
"2023-12-20 23:50:40",3874,"2023-12-20 22:52:16",3843.104,353.3353,40.151,55.001,34.8021,"   12/20/2023 23:55:11.277",2.113996,0.001242806,4473.784,50.41298,485.7981,0.1941869,2.123496,487.9812,140.1647,13.64322,14.51118,1
"2023-12-20 23:50:50",3875,"2023-12-20 22:52:26",3842.904,353.1216,40.1515,55.001,34.8001,"   12/20/2023 23:55:21.077",2.113948,0.000798707,4511.545,35.27166,485.7907,0.2825174,2.123529,487.9923,140.1713,13.63183,14.51569,1
"2023-12-20 23:51:00",3876,"2023-12-20 22:52:36",3841.763,353.2093,40.1507,55.001,34.8051,"   12/20/2023 23:55:30.877",2.1141,0.0004851302,4483.399,66.32982,485.736,0.1741509,2.123621,487.9235,140.1631,13.6304,14.51122,1
"2023-12-20 23:51:10",3877,"2023-12-20 22:52:46",3843.745,352.9563,40.1511,55.001,34.8016,"   12/20/2023 23:55:40.677",2.11417,0.0007733223,4490.851,45.08173,485.667,0.1729576,2.123708,487.8579,140.17,13.62926,14.51487,1
"2023-12-20 23:51:20",3878,"2023-12-20 22:52:56",3846.024,353.0578,40.1518,55.001,34.8038,"   12/20/2023 23:55:50.477",2.11364,0.0006208273,4467.7,46.55821,485.7349,0.2124857,2.123126,487.9147,140.1729,13.63254,14.51167,1
"2023-12-20 23:51:30",3879,"2023-12-20 22:53:06",3849.159,352.9619,40.1508,55.001,34.8031,"   12/20/2023 23:56:00.276",2.113927,0.000957284,4519.575,51.3792,485.48,0.1905138,2.123525,487.6841,140.1705,13.62689,14.51029,1
"2023-12-20 23:51:40",3880,"2023-12-20 22:53:16",3850.544,353.0345,40.1513,55.001,34.8023,"   12/20/2023 23:56:10.075",2.114481,0.0006970018,4504.012,56.58543,485.5783,0.1109859,2.124048,487.7753,140.1649,13.6255,14.50201,1
"2023-12-20 23:51:50",3881,"2023-12-20 22:53:26",3851.701,353.0864,40.151,55.001,34.8011,"   12/20/2023 23:56:19.875",2.114052,0.00110186,4520.209,52.64923,485.532,0.1934672,2.123651,487.7367,140.1733,13.6243,14.50077,1
"2023-12-20 23:52:00",3882,"2023-12-20 22:53:36",3851.549,352.8726,40.1508,55.001,34.8003,"   12/20/2023 23:56:29.675",2.113894,0.0005233614,4522.916,44.72816,485.5705,0.269613,2.123499,487.7767,140.1712,13.623,14.49767,1
"2023-12-20 23:52:10",3883,"2023-12-20 22:53:46",3851.87,352.981,40.1508,55.001,34.8018,"   12/20/2023 23:56:39.475",2.113816,0.001130191,4487.414,43.23219,485.3935,0.2298547,2.123344,487.5815,140.1685,13.62177,14.50254,1
"2023-12-20 23:52:20",3884,"2023-12-20 22:53:56",3851.606,353.0473,40.1511,55.001,34.8048,"   12/20/2023 23:56:59.065",2.114146,0.0007697106,4500.542,39.70009,485.4884,0.1985852,2.123703,487.6832,140.1692,13.61901,14.49743,1
"2023-12-20 23:52:30",3885,"2023-12-20 22:54:06",3851.305,353.0779,40.1508,55.001,34.8034,"   12/20/2023 23:57:08.834",2.113849,0.0008091553,4517.362,45.00831,485.347,0.1708539,2.123441,487.5494,140.1736,13.61774,14.49854,1
"2023-12-20 23:52:40",3886,"2023-12-20 22:54:16",3851.141,352.9049,40.1513,55.001,34.8051,"   12/20/2023 23:57:18.636",2.114229,0.0008413135,4492.347,31.40089,485.2603,0.1683758,2.12377,487.45,140.1721,13.61641,14.49784,1
"2023-12-20 23:52:50",3887,"2023-12-20 22:54:26",3850.593,352.7762,40.1508,55.001,34.8021,"   12/20/2023 23:57:28.436",2.114059,0.000743304,4506.216,38.95399,485.212,0.1585946,2.123629,487.4084,140.1734,13.61599,14.50198,1
"2023-12-20 23:53:00",3888,"2023-12-20 22:54:36",3849.404,352.8978,40.151,55.001,34.8034,"   12/20/2023 23:57:38.227",2.114178,0.000587706,4478.51,46.46507,485.3489,0.2078271,2.123689,487.5323,140.1691,13.61347,14.49597,1
"2023-12-20 23:53:10",3889,"2023-12-20 22:54:46",3850.267,352.9795,40.1513,55.001,34.8021,"   12/20/2023 23:57:48.010",2.114974,0.0004855841,4506.548,45.02249,485.1797,0.2234334,2.124549,487.3761,140.165,13.61282,14.49512,1
"2023-12-20 23:53:20",3890,"2023-12-20 22:54:56",3850.986,352.7637,40.151,55.001,34.8028,"   12/20/2023 23:57:57.810",2.114099,0.0008660159,4502.357,55.47182,485.127,0.07799393,2.123661,487.321,140.1748,13.61135,14.50463,1
"2023-12-20 23:53:30",3891,"2023-12-20 22:55:06",3850.9,352.9357,40.151,55.001,34.804,"   12/20/2023 23:58:07.577",2.115302,0.0007136334,4487.688,51.12678,485.143,0.2180154,2.124838,487.33,140.1701,13.6099,14.50069,1
"2023-12-20 23:53:40",3892,"2023-12-20 22:55:16",3850.689,352.8453,40.1508,55.001,34.8046,"   12/20/2023 23:58:17.365",2.115146,0.0004676382,4515.271,40.02208,485.1423,0.2077223,2.12474,487.3428,140.1752,13.60862,14.50516,1
"2023-12-20 23:53:50",3893,"2023-12-20 22:55:26",3850.632,352.8046,40.151,55.001,34.8041,"   12/20/2023 23:58:27.166",2.114952,0.0006924819,4469.689,30.80859,485.1178,0.1584511,2.124448,487.2959,140.176,13.60729,14.5072,16
"2023-12-20 23:54:00",3894,"2023-12-20 22:55:36",3847.562,352.9305,40.1505,55.0007,34.8025,"   12/20/2023 23:58:36.966",2.116092,0.001138528,4496.227,27.14515,485.2004,0.5792131,2.125649,487.3919,140.1736,13.60621,14.51427,16
"2023-12-20 23:54:10",3895,"2023-12-20 22:55:46",3873.567,353.2797,40.1502,55.0003,34.8025,"   12/20/2023 23:58:46.766",2.117263,0.0008539795,4612.549,61.09324,482.8035,0.6057088,2.127074,485.0408,140.1727,13.60515,14.50138,16
"2023-12-20 23:54:20",3896,"2023-12-20 22:55:56",3943.107,353.247,40.1505,55.0003,34.8033,"   12/20/2023 23:58:56.566",2.117192,0.001205518,4711.318,45.84742,482.0049,0.2697465,2.127214,484.2866,140.1735,13.60363,14.49966,16
"2023-12-20 23:54:30",3897,"2023-12-20 22:56:06",3990.667,353.3578,40.1515,55.0003,34.8021,"   12/20/2023 23:59:06.366",2.117771,0.0007119314,4789.484,45.36077,482.5906,0.2750836,2.127963,484.9131,140.1736,13.60217,14.50026,16
"2023-12-20 23:54:40",3898,"2023-12-20 22:56:16",4015.773,353.3596,40.1507,55.0003,34.8024,"   12/20/2023 23:59:16.164",2.11812,0.0008888787,4803.383,70.85818,483.129,0.6307824,2.128343,485.4609,140.1734,13.60078,14.50477,16
"2023-12-20 23:54:50",3899,"2023-12-20 22:56:26",4026.925,353.3387,40.1515,55.0003,34.801,"   12/20/2023 23:59:25.964",2.117884,0.0005573861,4826.583,38.2568,483.5246,0.2452879,2.128156,485.8697,140.1723,13.59947,14.49968,16
"2023-12-20 23:55:00",3900,"2023-12-20 22:56:36",4032.079,353.143,40.1507,55.0003,34.8018,"   12/20/2023 23:59:35.764",2.118661,0.0008583284,4819.548,38.77678,482.5496,0.3570084,2.128922,484.8866,140.1755,13.59824,14.50066,16
"2023-12-20 23:55:10",3901,"2023-12-20 22:56:46",4034.173,353.354,40.1511,55.0003,34.803,"   12/20/2023 23:59:45.565",2.118723,0.0009064464,4840.422,35.29315,482.4862,0.2586976,2.129028,484.833,140.1719,13.59697,14.49475,16
"2023-12-20 23:55:20",3902,"2023-12-20 22:56:56",4039.009,353.22,40.1507,55.0003,34.8024,"   12/20/2023 23:59:55.365",2.119817,0.0005601601,4803.393,41.5244,482.925,0.1798828,2.130049,485.2559,140.172,13.59585,14.50347,16
"2023-12-20 23:55:30",3903,"2023-12-20 22:57:06",4041.55,353.3506,40.1519,55.0003,34.8024,"   12/21/2023 00:00:05.163",2.119874,0.0009541365,4853.144,39.35485,482.6469,0.2699165,2.130212,485.0007,140.1744,13.59455,14.49926,16
"2023-12-20 23:55:40",3904,"2023-12-20 22:57:16",4046.661,353.443,40.1516,55.0003,34.8042,"   12/21/2023 00:00:14.962",2.119609,0.0006254049,4815.769,31.48346,482.0533,0.251527,2.129866,484.386,140.1716,13.59321,14.49094,16
"2023-12-20 23:55:50",3905,"2023-12-20 22:57:26",4052.335,353.3479,40.151,55.0003,34.8025,"   12/21/2023 00:00:24.762",2.120042,0.000739584,4855.908,58.06312,481.6851,0.1875159,2.130387,484.0355,140.1741,13.59202,14.48888,10
"2023-12-20 23:56:00",3906,"2023-12-20 22:57:36",4057.542,353.2002,40.1515,55.0003,34.8027,"   12/21/2023 00:00:34.562",2.116407,0.004518895,4848.704,36.55438,482.1976,0.398416,2.126719,484.547,140.1708,13.59062,14.47395,10
"2023-12-20 23:56:10",3907,"2023-12-20 22:57:46",3967.967,351.5401,40.1511,55.0003,34.8042,"   12/21/2023 00:00:44.363",2.098038,0.003450604,4614.51,146.6724,484.7694,1.276008,2.107764,487.0166,140.1758,13.59327,14.46983,10
"2023-12-20 23:56:20",3908,"2023-12-20 22:57:56",3827.22,351.7292,40.1508,55.0003,34.8068,"   12/21/2023 00:00:54.160",2.093065,0.0005694997,4387.285,59.18509,488.3323,0.652171,2.102288,490.4842,140.1703,13.59004,14.457,10
"2023-12-20 23:56:30",3909,"2023-12-20 22:58:06",3739.334,348.796,40.1511,55.0003,34.7933,"   12/21/2023 00:01:03.961",2.105827,0.008524816,4209.101,73.95464,489.6589,0.8638564,2.114728,491.7287,140.168,13.58609,14.45415,10
"2023-12-20 23:56:40",3910,"2023-12-20 22:58:16",3701.727,351.147,40.1515,55.0003,34.7913,"   12/21/2023 00:01:13.752",2.119175,0.0008971414,4176.494,49.22323,485.3738,1.169224,2.128063,487.4095,140.1735,13.58484,14.46327,10
"2023-12-20 23:56:50",3911,"2023-12-20 22:58:26",3687.26,352.9736,40.1511,55.0003,34.8014,"   12/21/2023 00:01:23.521",2.120961,0.0007203145,4133.943,62.42749,483.4191,0.3075459,2.129765,485.4258,140.1753,13.5837,14.46126,10
"2023-12-20 23:57:00",3912,"2023-12-20 22:58:36",3678.217,353.3871,40.1515,55.0003,34.8044,"   12/21/2023 00:01:33.290",2.121523,0.001068217,4182.338,35.49716,482.9261,0.1958705,2.130433,484.9543,140.1721,13.58416,14.4547,10
"2023-12-20 23:57:10",3913,"2023-12-20 22:58:46",3674.003,353.3593,40.151,55.0003,34.805,"   12/21/2023 00:01:43.079",2.121699,0.000686636,4147.544,45.91012,482.8708,0.197449,2.130535,484.8819,140.1727,13.58147,14.46381,10
"2023-12-20 23:57:20",3914,"2023-12-20 22:58:56",3670.666,353.5077,40.1507,55.0003,34.8079,"   12/21/2023 00:01:52.885",2.121488,0.0008077778,4156.82,45.88195,482.8453,0.1665492,2.130343,484.8608,140.1744,13.58026,14.46754,10
"2023-12-20 23:57:30",3915,"2023-12-20 22:59:06",3669.042,353.6001,40.1507,55.0003,34.8071,"   12/21/2023 00:02:02.685",2.121616,0.0008486272,4160.222,52.00814,482.8437,0.1675872,2.13048,484.8608,140.1738,13.5791,14.46691,10
"2023-12-20 23:57:40",3916,"2023-12-20 22:59:16",3667.455,353.3369,40.1516,55.0003,34.8056,"   12/21/2023 00:02:12.485",2.121868,0.0005473748,4193.954,47.41764,482.9258,0.2047215,2.130805,484.9597,140.1725,13.57783,14.46327,10
"2023-12-20 23:57:50",3917,"2023-12-20 22:59:26",3666.212,353.3695,40.151,55.0003,34.8055,"   12/21/2023 00:02:22.285",2.121497,0.0005454622,4158.182,40.72164,482.9345,0.1990935,2.130356,484.951,140.1752,13.57646,14.45526,10
"2023-12-20 23:58:00",3918,"2023-12-20 22:59:36",3665.535,353.5247,40.1513,55.0003,34.8089,"   12/21/2023 00:02:32.085",2.122094,0.0007289407,4147.875,32.45481,483.0963,0.2437862,2.130933,485.1085,140.1727,13.57746,14.461,10
"2023-12-20 23:58:10",3919,"2023-12-20 22:59:46",3665.688,353.5169,40.1515,55.0003,34.8063,"   12/21/2023 00:02:41.884",2.12224,0.0006084641,4162.43,30.39156,483.0689,0.1962784,2.131111,485.088,140.1779,13.57424,14.46305,10
"2023-12-20 23:58:20",3920,"2023-12-20 22:59:56",3664.132,353.4625,40.1518,55.0003,34.8077,"   12/21/2023 00:02:51.683",2.122471,0.0007674911,4168.825,21.27244,483.0859,0.1984868,2.131356,485.1082,140.1697,13.57331,14.46409,10
"2023-12-20 23:58:30",3921,"2023-12-20 23:00:06",3664.474,353.4697,40.1507,55.0003,34.8073,"   12/21/2023 00:03:01.483",2.122483,0.0009883108,4170.071,54.54037,483.1978,0.1468774,2.131371,485.2212,140.1759,13.5717,14.46683,10
"2023-12-20 23:58:40",3922,"2023-12-20 23:00:16",3663.678,353.5018,40.151,55.0003,34.8091,"   12/21/2023 00:03:11.281",2.122509,0.0007575672,4163.993,83.88734,483.1003,0.2032181,2.131384,485.1203,140.1756,13.57088,14.47076,10
"2023-12-20 23:58:50",3923,"2023-12-20 23:00:26",3663.609,353.4139,40.1515,55.0003,34.8098,"   12/21/2023 00:03:21.082",2.122576,0.0007672076,4180.971,40.00527,483.2154,0.2318971,2.131488,485.2442,140.1707,13.56993,14.46827,10
"2023-12-20 23:59:00",3924,"2023-12-20 23:00:36",3664.03,353.382,40.1508,55.0003,34.8063,"   12/21/2023 00:03:30.882",2.122402,0.000710858,4177.002,50.57857,483.3007,0.1891713,2.131304,485.328,140.1766,13.5689,14.46885,10
"2023-12-20 23:59:10",3925,"2023-12-20 23:00:46",3664.047,353.4065,40.1511,55.0003,34.8076,"   12/21/2023 00:03:40.682",2.123274,0.001125001,4164.169,50.36731,483.2462,0.1936179,2.132153,485.2669,140.1701,13.56788,14.46628,10
"2023-12-20 23:59:20",3926,"2023-12-20 23:00:56",3663.437,353.335,40.1511,55.0003,34.8077,"   12/21/2023 00:03:50.481",2.122781,0.0005527589,4173.084,39.22846,483.2915,0.141311,2.131677,485.3168,140.1755,13.56717,14.4712,10
"2023-12-20 23:59:30",3927,"2023-12-20 23:01:06",3664.522,353.3667,40.1511,55.0003,34.8091,"   12/21/2023 00:04:00.281",2.123718,0.0008987616,4173.94,52.84569,483.3302,0.2581794,2.13262,485.356,140.1739,13.56598,14.46941,10
"2023-12-20 23:59:40",3928,"2023-12-20 23:01:16",3662.983,353.5115,40.1516,55.0003,34.8077,"   12/21/2023 00:04:10.081",2.123981,0.0009044438,4217.913,30.08938,483.408,0.1657193,2.132978,485.4556,140.1709,13.56477,14.46199,10
"2023-12-20 23:59:50",3929,"2023-12-20 23:01:26",3663.552,353.5692,40.1515,55.0003,34.8082,"   12/21/2023 00:04:19.881",2.123114,0.000587324,4169.278,31.14425,483.5938,0.2358299,2.132003,485.6184,140.1747,13.56371,14.45797,10
