"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-30 17:45:00",18520,"GENX_INSTRUMENTS",-331.2,-414.4,-352.6,-399.5,-324.9,-385.8,79.93,-379,-363.8,-397.4,590.1,-357.3,-338.2,-376.4,-330.6,-412.5,-354.2,415.9,-421.6,-394.4,-329.7,-384.7,408.8,-398,-312,-370.9,-335,-389.7,-398.8,-425.7,-351.7,-399.6,-343.2,-366.7,-234.9,-388.8,320.1,-400.6,-225.6,-380.6,-348.4,-409.2,-362.8,-407.9,-316.6,-387.9,-378.4,-397.3,-179.1,-257.8,-197.3,-241.7,-168.4,-227.3,228.9,-220.4,-209.9,-242.1,724.7,-197,-185.2,-220.4,-174.8,-257.4,-205.5,546.5,-265.7,-236.4,-170.8,-227.3,547.7,-231.5,-159.5,-207.5,-178.7,-237.7,-243.7,-266.8,-196,-240.1,-184.2,-215.5,-84.1,-237.3,467.8,-241.5,-71.18,-222.4,-185.9,-250.8,-206.6,-250.2,-169.3,-231.9,-223.8,-239.7
"2026-01-30 17:50:00",18521,"GENX_INSTRUMENTS",-331.2,-414.3,-352.8,-399.3,-324.6,-385.6,76.04,-379.1,-363.8,-397.6,589.1,-357.5,-338.1,-376.5,-330.2,-412.6,-354.2,414.5,-421.6,-394.2,-329.8,-384.7,409.3,-397.8,-311.1,-370.4,-334.9,-388.9,-398.8,-425.7,-351.9,-399.7,-343.2,-365.8,-234.6,-388.9,320.1,-401.1,-225,-381.3,-347.8,-409.2,-362.7,-407.6,-316.7,-388.5,-377.8,-398,-177,-261.6,-196.7,-241.1,-170,-224.3,224.3,-216.5,-211.2,-238.3,725.3,-206.1,-186.5,-218.1,-176.5,-251.9,-205.5,547.1,-261.7,-237.2,-166.5,-228.1,550.4,-233.8,-159.1,-208.4,-179.5,-237.8,-243.5,-269.7,-198.4,-242.4,-189.7,-215.4,-85,-235.6,466.8,-242.4,-73.42,-225.4,-188.4,-251.7,-205.7,-250.5,-168.6,-231.7,-223.8,-240.6
"2026-01-30 17:55:00",18522,"GENX_INSTRUMENTS",-331.4,-414.7,-352.7,-399.1,-324.8,-385.6,79.92,-378.8,-363.6,-397.6,590.4,-357.2,-338.2,-377,-330.4,-412.7,-354,416,-421.7,-394,-329.7,-384.5,407.9,-397.7,-311.6,-370.3,-335.5,-389,-398.8,-425.7,-351.8,-399.5,-343.1,-366.6,-234.5,-388.9,319.5,-400.8,-225.4,-380.8,-348.5,-409,-362.8,-407.4,-316.7,-388.2,-378.1,-396.9,-179.2,-261.2,-197.9,-241.2,-170.8,-223.9,222.1,-216.4,-212.1,-238,724.8,-205,-187.2,-217.5,-176.9,-252.5,-208.3,550.2,-265.5,-234.4,-169.2,-225.3,550.4,-232.4,-158.4,-210.7,-184.7,-232.1,-243.9,-271.4,-194.8,-246,-186.3,-211.4,-83.3,-238.3,467.3,-241.3,-70.97,-222.4,-186.6,-250.9,-206.5,-255,-164.3,-230.2,-226,-237.9
"2026-01-30 18:00:00",18523,"GENX_INSTRUMENTS",-331.5,-414.5,-352.7,-399.5,-325.4,-385.7,78.97,-379.3,-363.3,-397.6,590.4,-357.9,-338.6,-377.6,-330.5,-412.6,-354.4,415.8,-421.7,-394.1,-330.3,-384.2,408.4,-397.2,-311.2,-370.9,-334.9,-389.8,-398.7,-425.8,-351.7,-400,-343.7,-366.2,-234.5,-388.9,320,-400.9,-224.8,-381.3,-347.6,-409.1,-362.2,-408.2,-316.4,-388.9,-377.7,-397,-179.8,-261,-199.4,-241.4,-170.3,-223.3,226.4,-215.6,-210,-237.9,725.5,-207.4,-187.3,-221.7,-175.4,-256.8,-207.8,548.4,-265.1,-235.1,-170.4,-225.1,550.1,-230.2,-157.8,-209,-178.8,-237.4,-244.2,-271.3,-195.4,-245.6,-188.1,-217.2,-84.6,-235.2,462,-239.5,-76.79,-220.8,-190.2,-247.2,-208.1,-246.1,-172.1,-231.1,-224.8,-240.4
"2026-01-30 18:05:00",18524,"GENX_INSTRUMENTS",-331.3,-414.8,-353,-399.3,-325.7,-385.5,79.32,-378.9,-363.5,-397.7,591.3,-357.5,-338.2,-377.1,-330.1,-412.6,-354,415.3,-421.7,-393.4,-330,-384.1,408.9,-397.6,-310.8,-370.3,-335.2,-389.2,-398.7,-425.7,-351.9,-399.6,-343.5,-366.4,-234.3,-389,320.7,-401.2,-224.7,-381.6,-347.6,-409.4,-362.4,-407.8,-316.4,-388.9,-377.8,-397.7,-179.2,-259.3,-199.2,-239.9,-170,-222.7,230.3,-216.8,-210.3,-239.4,724.5,-207.1,-186.7,-221.2,-175.7,-256.5,-206.6,548,-266.1,-236,-171.5,-226,548.8,-230.2,-158.2,-207.2,-178.6,-234.3,-244.3,-269.7,-196.4,-245.3,-185.2,-216.6,-85.3,-236.6,462.9,-239.9,-76.58,-221.4,-190.9,-249.4,-208.9,-255,-166.5,-228.7,-224.1,-238.3
"2026-01-30 18:10:00",18525,"GENX_INSTRUMENTS",-331,-414.3,-353.2,-399.5,-326,-385.6,78.77,-378.8,-363.2,-397.7,591.9,-357.3,-338.1,-376.7,-329.9,-412.6,-354.1,414.6,-421.7,-393.9,-329.7,-384.3,409,-397.5,-310.7,-370.3,-335,-388.8,-398.9,-425.7,-352,-399.3,-343.4,-366.5,-234.1,-389.1,321,-401.3,-224.8,-381.9,-347.5,-409.4,-362.1,-408.5,-316.1,-388.9,-377.6,-397.7,-178.3,-260.4,-199.2,-242.2,-172.3,-224.1,222.2,-217,-213,-238.9,724.3,-205.6,-189.6,-217.8,-178.6,-252.4,-206.9,545.4,-262.7,-238.5,-166.3,-228.2,552.8,-233,-157.4,-209.3,-179.8,-236.3,-242.2,-269.3,-196.6,-242.6,-187.3,-213.8,-84.7,-233.4,466.4,-239.1,-73.74,-223.9,-187.5,-252.8,-207.4,-251.3,-171.7,-234.6,-224.5,-243.5
"2026-01-30 18:15:00",18526,"GENX_INSTRUMENTS",-331.5,-414.5,-353.1,-399.5,-325.9,-385.3,79.51,-378.9,-362.6,-397.9,591.9,-357.9,-338.4,-377.3,-330.3,-412.2,-354.4,415.6,-421.7,-393.8,-330.3,-384.2,409.1,-397.3,-310.9,-370.5,-335.1,-389.7,-398.7,-425.9,-351.5,-400,-343.2,-366.1,-234.3,-389,318.5,-401.1,-224.6,-381.2,-347.6,-408.8,-362.1,-407.3,-315.9,-388.6,-377.4,-397.9,-177.1,-261.5,-196.4,-242.9,-170.1,-225.7,222.6,-218.2,-212.4,-239.5,724.8,-207.2,-187.8,-219,-178,-252.7,-206.9,545.8,-262.1,-237.5,-166.6,-228.2,551.1,-233.5,-158.7,-209.3,-180.6,-237.1,-244.6,-268.6,-198.7,-241.9,-187.7,-218.3,-83.7,-238.1,467.1,-242,-71.39,-223.7,-186,-251.2,-204.7,-250.2,-169.3,-231.9,-224.1,-240.6
"2026-01-30 18:20:00",18527,"GENX_INSTRUMENTS",-331.4,-414.4,-353,-399.5,-326,-385.7,77.65,-378.6,-362.9,-397.5,591,-357.1,-338.2,-376.7,-330.1,-412.4,-354,413.4,-421.6,-394.5,-329.9,-384.8,409.2,-397.6,-310.9,-370.5,-335.1,-388.9,-399,-425.6,-351.8,-399.3,-343.4,-366.9,-234.3,-388.9,317.8,-401,-224.5,-381.2,-347.4,-409.1,-362.1,-407.5,-316,-388.2,-377.5,-397.5,-179.8,-261.9,-196.9,-244.1,-167,-226.1,230.6,-218.5,-208.9,-240.7,726.1,-207.1,-185.3,-219,-177.1,-254.1,-206.9,549.8,-265.5,-238,-168.7,-229.8,551.5,-235.5,-156.2,-212.2,-178,-236.7,-243.5,-271.6,-195.9,-245.8,-187.8,-218,-84.5,-235.9,460.1,-239.4,-76.87,-221.8,-191,-248.5,-208.3,-248.2,-172.9,-230.5,-226.2,-237.5
"2026-01-30 18:25:00",18528,"GENX_INSTRUMENTS",-330.8,-414.5,-353.1,-399.1,-325.6,-384.9,77.75,-378.6,-363,-397.3,591,-357.1,-338.3,-376.2,-330.5,-412.2,-354.5,415.5,-421.5,-394.5,-329.2,-385,409.4,-398.8,-310.6,-371.1,-335.1,-389.7,-398.7,-425.8,-351.8,-399.4,-343.3,-366.4,-234.4,-389,318.2,-401,-224.5,-381.2,-347.8,-409,-362.2,-407.3,-316,-388.6,-377.4,-397.6,-177,-261.4,-195.9,-242,-167.5,-225.3,226.4,-218.5,-211.3,-241,724.3,-208.3,-187.7,-218.7,-177.9,-253.7,-207.7,545.2,-264.9,-239.7,-168.3,-230.4,551.3,-235.3,-156.2,-210.9,-176.7,-236.9,-241.6,-270.1,-194.1,-243.6,-187.7,-214.3,-83.5,-233.6,464.3,-240.9,-74.51,-224.8,-188,-252.4,-208.5,-250,-172,-234.1,-224.2,-242.9
"2026-01-30 18:30:00",18529,"GENX_INSTRUMENTS",-330.8,-414.3,-352.8,-399.8,-325.6,-385.3,74.98,-378.8,-362.8,-397.7,590.7,-356.9,-338.4,-376.3,-330.4,-412.2,-354.2,414.8,-421.6,-394.6,-329.2,-384.5,409.6,-398,-310.6,-370.1,-335.5,-389.1,-398.6,-425.7,-352,-399.3,-343.5,-366.7,-233.7,-388.8,320.2,-401.1,-224.4,-382,-347.7,-409.3,-362.2,-407.7,-315.8,-388.3,-377.7,-397.6,-181,-257.9,-197.2,-240.7,-169.6,-224.6,228.6,-220.1,-209.4,-241.4,725.5,-209,-185.9,-222,-175.3,-256.1,-209.3,549.7,-265.9,-235.3,-169,-225.9,550.5,-232.1,-158.3,-210.3,-179.7,-238.6,-243.3,-271.4,-195.9,-246.1,-188.5,-216.7,-85.8,-234.6,463.4,-239.1,-75.9,-220.3,-187.9,-248.9,-208.4,-249.4,-171.1,-234.5,-224.3,-242.4
"2026-01-30 18:35:00",18530,"GENX_INSTRUMENTS",-330.6,-414.4,-352.7,-399.4,-325.6,-385.4,77.28,-379.1,-362.6,-397.2,592.1,-356.6,-338.2,-375.6,-330,-412.2,-354.1,415.7,-421.7,-393.9,-330.1,-384.4,408,-398,-310.7,-370.6,-335.1,-389.2,-398.6,-426,-351.2,-399.7,-342.5,-366.8,-233.7,-388.9,320.7,-400.9,-224.3,-380.9,-348,-409,-362.6,-407.5,-316,-389,-377.7,-397.5,-177,-260.9,-195.4,-242.7,-168.2,-226.2,226,-217.8,-211.4,-240.4,723.6,-206,-188.9,-218,-177.3,-252.7,-205,548.1,-262.2,-236.9,-168.3,-228.8,549,-234.3,-159.8,-210.3,-181.4,-235.7,-246.1,-269,-197.2,-241.6,-185.7,-219.7,-82.7,-237.4,468.4,-241.6,-71.13,-223.5,-187.3,-251.1,-207.7,-250.8,-172.2,-232.5,-225.9,-239.3
"2026-01-30 18:40:00",18531,"GENX_INSTRUMENTS",-331.3,-414.7,-353.3,-399.5,-325.3,-385.4,79.06,-379.1,-362.8,-397.8,591.9,-357.5,-338.3,-377.1,-330.2,-412.3,-354.4,415.1,-421.6,-394,-330.3,-384.4,408.5,-397.5,-310.5,-370.1,-335.3,-388.6,-398.6,-425.8,-351.4,-399.9,-342.8,-367.2,-233.8,-388.9,321.1,-400.8,-224.1,-380.7,-347.6,-408.9,-362.5,-407.7,-315.9,-388.7,-377.9,-397.5,-181,-261.4,-198.3,-243.8,-169.8,-226.5,227.7,-220.9,-208.8,-241.1,728.4,-207.8,-184.9,-219.9,-173.8,-254.8,-206.8,551.2,-265.1,-236,-170.6,-228.4,548.9,-233.8,-158.8,-210.9,-180.1,-237.8,-243.6,-270.6,-195.6,-244.6,-188,-218.8,-85.6,-236.2,463.3,-239.8,-75.38,-219.5,-189.3,-248.5,-208.1,-248.8,-171.6,-230.9,-225.7,-240
"2026-01-30 18:45:00",18532,"GENX_INSTRUMENTS",-331.1,-414.7,-352.6,-399.7,-325.1,-386.1,80.6,-379.6,-362.3,-398,592.5,-357.6,-338.3,-376.7,-330.3,-412.4,-354.8,415.8,-421.8,-394.1,-330.6,-384.6,407.9,-397.8,-310.3,-370.1,-335,-389.2,-398.7,-425.9,-351.2,-399.9,-342.7,-366.7,-233.5,-388.8,321.2,-400.7,-224.4,-381,-348,-408.9,-362.6,-407.8,-315.8,-388.3,-377.8,-397.6,-180,-259.2,-198.9,-243,-169.4,-227.2,227.9,-221.6,-209.1,-242.5,727.3,-207.7,-186.8,-222.1,-175.8,-257.2,-207.1,547.3,-265.2,-236.1,-170.7,-225.9,550.2,-230.8,-158.2,-208.8,-180,-234.4,-244.6,-268.9,-197,-244.4,-184.5,-218.2,-81.1,-237.2,465.7,-241.5,-75.62,-222,-192.3,-251.2,-209.9,-251.1,-171.8,-232.9,-226.6,-238.6
"2026-01-30 18:50:00",18533,"GENX_INSTRUMENTS",-330.9,-414.4,-352.4,-399.6,-324.5,-385.7,78.97,-379.3,-362.1,-398,593.3,-357.9,-338.3,-376.5,-330.4,-412.1,-354.5,416.5,-421.6,-394,-329.6,-384.4,409.2,-398.2,-310.1,-370.9,-335.1,-389.5,-398.7,-425.7,-351.3,-399.6,-342.5,-367.1,-233.4,-389,319.5,-401.1,-224.3,-381.4,-347.5,-409.1,-362.6,-407.4,-315.9,-388.9,-377.5,-397.7,-177.8,-262.9,-198.6,-243.1,-170.5,-225.2,222.7,-217.7,-211,-238.1,727.5,-207.3,-186.6,-215.2,-176.3,-253.4,-205,547.1,-263.4,-237.5,-168.9,-229,548.7,-234.6,-159.3,-210.8,-180.9,-239,-243.7,-269.7,-197.6,-242,-186.7,-218,-84.8,-237.8,465.4,-243.2,-72.31,-225.3,-186.4,-251.6,-205.8,-250.8,-168.9,-233.7,-223.6,-241
"2026-01-30 18:55:00",18534,"GENX_INSTRUMENTS",-331.2,-414.6,-352.4,-399.4,-324.5,-386.1,79.9,-379.5,-362.1,-397.2,593.7,-357.8,-338.4,-377.3,-329.9,-412.3,-354.5,416.4,-421.8,-393.8,-330.6,-384.2,407.4,-398,-310.4,-370.8,-335.2,-389.1,-398.5,-426,-351.1,-399.5,-342.6,-367.4,-232.9,-389,321.2,-400.9,-224.1,-381,-347.9,-409,-362.5,-408.3,-315.4,-388.9,-377.8,-396.6,-179,-259.2,-198.1,-241.1,-168.4,-224.2,229.2,-219.2,-209.1,-241.3,727.6,-205.7,-189,-220.8,-176.1,-257.3,-205.9,545.2,-265.1,-237.2,-172.7,-227.2,546.4,-232.3,-159.5,-208.3,-180.6,-236.6,-245.3,-267,-196.9,-241.6,-184.4,-218.5,-83.1,-236.6,469,-240.7,-72.04,-222.8,-189.5,-251.6,-208.7,-251.4,-169.9,-233.5,-227,-239.3
"2026-01-30 19:00:00",18535,"GENX_INSTRUMENTS",-331.3,-414.6,-352.5,-399.5,-323.9,-385.6,81.5,-379.2,-361.8,-397.5,593.7,-357.5,-338.3,-377.3,-330.1,-412.7,-354.4,415.5,-421.9,-393.5,-330.6,-384.3,407.9,-397.8,-310.4,-370.2,-335.3,-388.9,-398.5,-425.8,-351.1,-399.6,-342.5,-366.9,-233,-389,321.2,-400.8,-224.3,-380.8,-348.1,-408.9,-362.7,-407.8,-315.5,-388.5,-377.9,-397.3,-181.1,-260.1,-199.2,-245.2,-167.7,-228.5,228.6,-222.1,-208,-242.1,730.9,-207.6,-186.2,-221.9,-174.1,-255.2,-207.5,546.2,-264.5,-239,-167.2,-227.9,552.7,-233.7,-157.1,-210,-180.2,-238.6,-245.1,-271.1,-198.6,-242.4,-187.4,-214.9,-83.8,-237.1,466.8,-243.3,-73.04,-225.8,-188.1,-253,-206.6,-251.1,-169.5,-233,-222,-240
"2026-01-30 19:05:00",18536,"GENX_INSTRUMENTS",-331.5,-414.6,-352.4,-400.1,-323.8,-386.2,79.73,-379.6,-361.9,-398.1,594.1,-358.1,-338.4,-377,-330.3,-412,-354.6,415.9,-422.1,-393.8,-330.7,-384.4,408.3,-397.8,-309.9,-370.2,-335.3,-389.1,-398.7,-425.9,-351.2,-399.8,-342.7,-366.6,-232.6,-389,320.6,-401,-224.3,-380.8,-348.4,-409,-362.8,-407.7,-315.7,-388.2,-377.7,-397.4,-180.5,-262,-197.7,-243.5,-165.5,-225.7,230.1,-219.8,-208.6,-242,728.9,-208.4,-186.8,-221.1,-177.4,-254.7,-209.8,547.8,-266.8,-238.6,-170.6,-229.9,549.2,-234.7,-157,-210.5,-177.7,-238.3,-244,-270.4,-193.9,-244.5,-188.2,-217.9,-83.7,-236.4,463.5,-239.4,-75.05,-220.4,-190.1,-248.3,-208.6,-249.2,-171.7,-229.7,-225.3,-239
"2026-01-30 19:10:00",18537,"GENX_INSTRUMENTS",-331,-414.8,-352.5,-399.5,-323.9,-385.3,81.7,-378.6,-361.8,-398,593.9,-357.4,-338.2,-376.9,-330.5,-412.3,-354.8,415.4,-422,-394.2,-330,-385.1,408.1,-398.6,-309.6,-370.9,-335.1,-389.3,-398.7,-425.7,-351.4,-399.2,-342.9,-366.7,-232.8,-388.9,320.4,-401,-224.1,-381.3,-348,-409,-362.3,-407.6,-315.3,-389.2,-377.4,-398,-179.6,-261.6,-199.7,-243,-169.4,-224.4,227.3,-215.9,-208.9,-239.1,728.5,-205.7,-188.6,-220,-177.6,-256.1,-207.5,547.5,-266.8,-237.6,-171,-227.8,548.6,-232.2,-157.8,-207.9,-179.5,-235.6,-245.4,-270.2,-197.2,-244.6,-185.9,-219.1,-83.4,-236.9,462.3,-241.1,-75.06,-222,-191.6,-250.1,-209.4,-248.7,-171.3,-230.2,-224.9,-239.9
"2026-01-30 19:15:00",18538,"GENX_INSTRUMENTS",-331,-414.5,-352.4,-399.7,-324,-385.9,79.35,-379.4,-361.3,-398.3,594.2,-357.8,-338.4,-376.9,-330.4,-412.2,-354.5,416,-422.1,-393.9,-330.3,-384.3,408.7,-397.8,-309.7,-370.4,-335.3,-389.1,-398.6,-425.8,-351,-400.1,-342.5,-366.7,-232.6,-388.9,320.9,-400.9,-224.3,-380.9,-348.8,-409,-363,-407.8,-315.4,-388.3,-377.8,-397.2,-181.9,-259.4,-198.6,-243.6,-168.6,-227.4,228.6,-221.2,-208.4,-242.2,730.6,-207.5,-189,-221.8,-175.5,-256.4,-207.6,547.5,-266.2,-235.7,-170.3,-225.5,549.5,-231,-157.3,-209.3,-180.9,-234.7,-245.1,-269,-196.9,-244.6,-184.4,-217.9,-80.9,-237.3,466,-242,-74.3,-223.4,-191.6,-251.7,-209.7,-249.2,-170.8,-231.9,-226.2,-240.4
"2026-01-30 19:20:00",18539,"GENX_INSTRUMENTS",-331.5,-414.7,-352.5,-400.2,-323.8,-385.9,81,-379.6,-361.6,-398.1,595,-357.6,-338.4,-376.7,-330.2,-412.1,-354.8,415.5,-421.9,-394.1,-329.9,-384.5,408.4,-398.4,-309.2,-370.4,-335.4,-389,-398.8,-425.9,-351.6,-399.5,-343.1,-366.3,-232.6,-388.9,320.1,-401.3,-224,-381.6,-347.8,-409.2,-362.8,-407.7,-315.3,-388.4,-377.5,-397.4,-180.1,-258.4,-198.4,-241.4,-169,-226.1,227.2,-220.3,-207.9,-242.3,728.2,-207.8,-186.3,-220,-174.3,-255.1,-209.4,549.1,-266,-238,-170.2,-230.1,549.3,-235.3,-157,-211.4,-179.1,-237.6,-242.8,-270.1,-194.8,-244.9,-186.9,-215.4,-84.1,-236.2,465.6,-242.3,-74.15,-226.6,-188.8,-253,-207.8,-253.2,-170,-233.2,-222.1,-240.9
"2026-01-30 19:25:00",18540,"GENX_INSTRUMENTS",-331.5,-414.8,-352.4,-399.4,-323.8,-386,80.5,-379.5,-361.6,-397.9,594.8,-358.1,-338.2,-376.8,-330.2,-412.1,-355,415.5,-422,-394,-330.3,-384.3,408.9,-398.3,-309.1,-370,-335.1,-388.9,-398.7,-425.8,-351.2,-399.7,-342.8,-367.1,-232.5,-389,321.7,-401.1,-223.8,-381,-347.4,-408.9,-362.5,-407.9,-315.2,-388.1,-377.7,-396.8,-179.5,-259,-197.7,-241.3,-168.3,-225.8,229.1,-221.4,-208.6,-243.5,729.1,-208.4,-187.3,-222.1,-176.2,-257,-207.4,546.6,-267.2,-237.1,-172.3,-227.6,547.6,-232.7,-157.9,-207.8,-180.1,-236,-245.3,-267.4,-196.3,-242,-184.9,-219.4,-81.9,-237.7,468.8,-241.3,-71.75,-223.5,-187.8,-251,-209.2,-251.1,-170.4,-233,-225.8,-240.3
"2026-01-30 19:30:00",18541,"GENX_INSTRUMENTS",-331.2,-414.5,-352.5,-399.5,-324.3,-385.4,76.89,-379,-361.3,-398,594.3,-357.8,-338.1,-376.2,-330.2,-412.2,-354.5,414,-421.9,-394.3,-330.1,-384.7,409.4,-397.9,-308.8,-370.8,-335.3,-388.5,-398.7,-425.6,-351.5,-399.4,-343,-366.1,-232.2,-389,320.7,-401.3,-223.9,-381.8,-347.8,-409.4,-362.6,-408.1,-315.3,-388.9,-377.3,-397,-178.6,-263.2,-199.2,-243.3,-169.8,-224.6,224.7,-216.6,-209.3,-238.5,729,-205.4,-188,-218.2,-177.9,-255.5,-205.2,544.8,-264.2,-238.8,-169.5,-229.3,548.5,-234.7,-158.1,-210.5,-181.4,-237.5,-244.4,-268.8,-197.5,-241.3,-187.1,-219.1,-82.6,-237.9,469.8,-241.6,-71.18,-224,-188.6,-251.8,-208.6,-250.6,-169.6,-234.9,-225.6,-240.9
"2026-01-30 19:35:00",18542,"GENX_INSTRUMENTS",-331.7,-414.5,-352.5,-399.5,-324.3,-385.7,79.79,-378.8,-361.2,-397.5,594.5,-357.9,-337.8,-376.8,-330.3,-412.4,-354.3,416.1,-421.9,-394,-330.6,-384.3,406.1,-397.9,-308.9,-370.9,-336,-389.3,-398.9,-425.7,-351.4,-399.4,-342.7,-366.4,-232.3,-389.1,320.7,-401.1,-223.9,-382,-347.9,-409.5,-362.3,-407.9,-315.1,-389.4,-377.3,-397.8,-177.3,-263.8,-198.1,-244.2,-170,-226.1,224.5,-218.1,-210.5,-240.3,727.7,-208.4,-187.1,-218.5,-176.9,-253,-210.2,548,-265.2,-239.1,-169.3,-229.5,550.1,-234,-154.2,-210.5,-178.3,-237.5,-242.6,-270.4,-194.3,-244.2,-187.8,-218.6,-83.3,-236.1,463.9,-239.1,-74.06,-221.6,-188.9,-249.9,-208.6,-250.4,-171,-230.9,-225.4,-239.7
"2026-01-30 19:40:00",18543,"GENX_INSTRUMENTS",-331,-414.9,-352.6,-399.6,-324.3,-385.6,79.41,-378.9,-361.4,-397.7,595.1,-356.9,-337.9,-376,-330.3,-412.1,-354.8,414.6,-421.7,-394.6,-329.8,-385,407,-398.3,-308.4,-370.4,-335.2,-388.6,-398.9,-425.6,-351.5,-399.3,-343.3,-366.3,-232.2,-389.1,320.6,-401.1,-223.3,-381.7,-347.5,-409.3,-362.2,-407.3,-314.9,-388.8,-377.2,-397.8,-177.2,-262.5,-197.6,-243.4,-170.5,-225.3,221.8,-218.3,-210.9,-239.6,726.1,-208,-188.7,-218.5,-178.7,-253,-208.9,547,-263.4,-239.3,-166.7,-228.6,550,-234.8,-156,-210.8,-181.2,-239,-244.8,-270.7,-198.8,-243.3,-188.8,-214.9,-82.9,-235.3,465.4,-241.6,-73.61,-226,-187.4,-254.2,-206.9,-253.1,-172.2,-235.3,-223.1,-243.3
"2026-01-30 19:45:00",18544,"GENX_INSTRUMENTS",-331.3,-414.6,-352.5,-399.6,-324.5,-385.4,81.9,-379.1,-361.2,-398,594.2,-357.7,-337.9,-377,-330.4,-412.5,-354.3,415.7,-421.7,-393.9,-330.5,-384.3,407.4,-398.2,-308.4,-370.4,-335.5,-388.5,-398.7,-425.8,-351.3,-399.6,-342.8,-366.3,-231.7,-388.9,320.5,-400.7,-223.4,-381.1,-348.2,-408.9,-362.8,-407.6,-315,-388.6,-377.6,-397,-181.8,-262.2,-197.9,-244.9,-167.8,-227.7,231.3,-220.3,-205.9,-240.7,730.5,-207.9,-185.3,-220.6,-176.6,-255.6,-210.1,546.5,-265.6,-238.6,-169.4,-230.3,549.7,-236.6,-154.5,-212.3,-177.7,-237.4,-242.1,-270,-194.6,-244,-188.3,-215.7,-82.9,-236.4,465,-243.1,-72.92,-226.2,-188.1,-253.5,-207.1,-250.8,-168.6,-232.6,-222.5,-241
"2026-01-30 19:50:00",18545,"GENX_INSTRUMENTS",-330.1,-414.7,-352.6,-399.4,-324.8,-385.3,79.84,-378.7,-361.1,-397.6,594.3,-357.4,-338,-376.9,-330.4,-412.2,-354.5,415.5,-421.6,-394.1,-329.7,-384.9,408.5,-398.6,-308.1,-370.9,-335.6,-389.4,-398.8,-425.6,-351.4,-399.3,-343.3,-366.9,-232.1,-389,319.9,-401.2,-223.1,-381.4,-347.3,-409.3,-362.3,-407.5,-314.9,-389.1,-377.1,-397.7,-180.3,-263.2,-196.1,-243.2,-167.1,-226.2,230.3,-219.4,-209.9,-240.4,727.2,-207.9,-187.4,-220.8,-179.1,-254.7,-207.8,546.8,-266.2,-237.6,-172.1,-229,547.5,-233.1,-157.3,-208.4,-180.9,-235.7,-245.3,-268.8,-196.5,-244.5,-184.5,-217.5,-81.3,-237,462.6,-241.7,-74.75,-222.5,-192.2,-249.9,-211.8,-248.8,-172.3,-231.5,-225.6,-237.9
