"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-06 16:25:00",14157,"GENX_INSTRUMENTS",-322,-459.8,-415.3,-409.2,-353.5,-374.7,-61.19,-376.8,-339.5,-403.7,-339.5,-351.4,-311.5,-361.7,-366.2,-389.3,-322.7,-415.6,-408.8,-412.3,-348.6,-375.3,-295.1,-374.2,-332.5,-384.9,-337.1,-360,-418.9,-407.9,-302.2,-373,-326.1,-360.4,-370.3,-356.7,-309.8,-378.3,-310.7,-420.8,-343.5,-398.6,-404.8,-389,-277.7,-363,-401.3,-399.5,-303.4,-447.8,-402.1,-395.9,-340.5,-359.7,-48.79,-359.3,-327.4,-390.2,-327.2,-327,-297.2,-346.2,-353.5,-376.2,-306.7,-404,-396,-399.1,-335,-361.9,-280,-358,-321.4,-370.8,-324.7,-336.5,-405.8,-395.3,-289,-360.1,-307.1,-342.7,-357.5,-341.7,-295.8,-365.5,-297.5,-407.8,-330.1,-385.6,-389.2,-376.4,-261.2,-346.5,-389.6,-385.2
"2025-05-06 16:30:00",14158,"GENX_INSTRUMENTS",-321.6,-460.5,-415,-409.4,-352.9,-374.5,-61.55,-375.7,-340.3,-403.5,-340.4,-351.1,-312.4,-362,-366.3,-389.4,-322.5,-415.3,-408.7,-412.7,-348.4,-375.5,-294.6,-374.3,-332.5,-384.6,-336.7,-359.9,-419,-407.8,-302.4,-373.1,-327.1,-360.3,-370.3,-356.8,-309.4,-378.5,-310.5,-421.3,-343.3,-399,-401.8,-389,-277.4,-361.4,-401.4,-398.8,-303.3,-447.6,-401.9,-396.3,-340.1,-359,-45.64,-362.1,-327.7,-390,-327.8,-326.8,-297.3,-345.8,-353.8,-376.3,-307,-403.9,-396.2,-399.5,-334.6,-362.1,-279.2,-358,-321.3,-370.9,-323.9,-336.8,-405.9,-395.3,-289,-360,-308,-343,-357.3,-341.7,-294.7,-365.7,-297.4,-407.8,-330,-385.8,-386.8,-376.9,-261.5,-345.7,-389.7,-384.6
"2025-05-06 16:35:00",14159,"GENX_INSTRUMENTS",-321.7,-460.4,-415.2,-409.5,-353,-374.5,-60.96,-377.2,-339.3,-403.4,-340.2,-351.1,-311.8,-361.3,-366.3,-389.5,-323.2,-415.4,-408.7,-412.3,-348.3,-375.2,-294.4,-374.5,-332.6,-384.7,-336.8,-360.1,-419.1,-407.9,-302.2,-373.2,-327.2,-359.8,-370.3,-356.5,-309.9,-378.5,-310.4,-421.4,-343.3,-399.1,-400,-389.7,-277.2,-363,-401.3,-399.3,-303.3,-448.2,-401.5,-396.8,-339.9,-360.1,-47.85,-360.5,-326.9,-390.2,-327.1,-327.4,-296.5,-346.2,-353.6,-376.3,-307.3,-403.8,-395.3,-399.7,-334,-362.3,-278.1,-358.3,-321.2,-371.1,-324.2,-336.8,-405.9,-395.2,-289.2,-359.6,-308.5,-343.4,-357.3,-342.2,-294.2,-365.7,-296.7,-408.2,-329.3,-386,-384.4,-377.9,-259.5,-347.2,-389.4,-385.1
"2025-05-06 16:40:00",14160,"GENX_INSTRUMENTS",-321.6,-460.2,-415.3,-409.3,-353.2,-374.4,-63.78,-377,-339.2,-403.9,-339.5,-351.5,-311,-362.6,-366.1,-389.3,-322.9,-415.4,-408.9,-412.3,-348.3,-375.4,-294.4,-373.5,-332.8,-385.2,-337,-359.9,-419.2,-407.8,-302.3,-373.1,-326.1,-359.8,-370.6,-356.4,-310.5,-378.5,-310.2,-421.1,-341.7,-398.7,-398,-391,-279.9,-364,-401.4,-399.4,-302.8,-447.7,-402.5,-396.4,-340.3,-359.3,-48.02,-359.9,-325.5,-390.1,-325.9,-337.7,-297.4,-349.1,-353.4,-376.6,-304.7,-403.7,-395.5,-400.2,-334.3,-362.3,-271.2,-360.6,-320.4,-369.5,-323.7,-346.1,-406.4,-395.2,-289.8,-359.8,-307.7,-345.6,-357.6,-343.1,-294,-365.9,-296.5,-405.9,-328.9,-385.8,-385.6,-370.7,-263.5,-347.4,-390,-384.5
"2025-05-06 16:45:00",14161,"GENX_INSTRUMENTS",-321.9,-460.7,-415.4,-409.4,-352.8,-374.8,-60.28,-375.5,-339.1,-403.3,-339.8,-352.3,-311.9,-362.1,-366.2,-389.4,-323.3,-415.3,-408.9,-412.4,-348.4,-375.2,-293.8,-374,-332.4,-384.5,-336.8,-360.5,-419,-407.9,-302,-373.1,-326.6,-359.8,-370,-356.4,-309.2,-378.4,-310.2,-420.8,-343.3,-398.7,-399.1,-389,-281,-361.4,-401.6,-398.3,-303.9,-447.9,-402.4,-396.4,-339.9,-359.5,-46.74,-358.4,-326.6,-390.9,-326.6,-328.6,-296.1,-346.7,-353.5,-376.2,-307.2,-403.6,-395.8,-399.6,-334.5,-361.9,-278.4,-357.8,-321.2,-370.7,-324.4,-337.2,-405.9,-395.3,-289,-360.3,-307.9,-345,-356.9,-342.8,-294,-365.8,-296.2,-407.7,-329.4,-385.6,-383.7,-376.8,-262.8,-346.5,-389.6,-384.7
"2025-05-06 16:50:00",14162,"GENX_INSTRUMENTS",-321.9,-460.7,-415.3,-409.5,-352.8,-375.2,-58.74,-376,-339.1,-403.6,-339.5,-351.8,-311.6,-361.6,-366.2,-389.4,-323.4,-415.2,-408.4,-412.5,-348.1,-375.4,-293.8,-374.5,-332.5,-384.7,-339.9,-360.3,-418.9,-407.9,-302.1,-372.9,-326.4,-361,-369.9,-356.8,-309.4,-378.5,-310.3,-420.8,-343.5,-398.6,-392.4,-389.8,-284.3,-361.5,-401.9,-398.7,-303.4,-447.7,-402.4,-396.4,-339.8,-359.6,-46.51,-359.1,-326.3,-390.8,-326.8,-328.3,-296.8,-346.1,-353.6,-376.3,-307,-403.7,-395.6,-399.8,-334.1,-362.4,-277.3,-358.4,-321.1,-371.1,-326.7,-337.3,-405.8,-395.3,-289.2,-359.7,-308.3,-343.8,-356.9,-342.2,-294.8,-365.7,-297.4,-407.4,-330,-385.5,-382.7,-377.1,-265.7,-345.7,-389.8,-384.3
"2025-05-06 16:55:00",14163,"GENX_INSTRUMENTS",-322.2,-460.2,-415.6,-409.2,-353.2,-374.3,-64.25,-376.1,-339.3,-403.7,-339.5,-351.7,-311.1,-362.3,-366.1,-389.4,-323.2,-415.3,-409,-412.5,-348.6,-375.4,-294.7,-374.3,-332.2,-385.2,-337.5,-360.7,-418.8,-408.1,-302.2,-374,-327.1,-359.2,-370.2,-356.2,-310.2,-378.4,-310.8,-421,-343.4,-399,-396.9,-389.8,-283.3,-362.4,-401.4,-398.7,-304.3,-447.3,-402.8,-396.2,-340.6,-358.8,-50.24,-358.9,-327.2,-390.3,-326.5,-328,-295.5,-347.8,-353.4,-376.6,-307.4,-403.6,-395.6,-399.9,-334.2,-362.2,-278.6,-358.1,-321.2,-371.2,-325.4,-336.8,-405.8,-395.3,-289.4,-359.8,-307.6,-343.8,-356.9,-342.6,-294,-365.9,-296.7,-408.4,-329.4,-386.1,-381.5,-377.6,-266.3,-346.8,-389.7,-384.9
"2025-05-06 17:00:00",14164,"GENX_INSTRUMENTS",-321.7,-459.9,-415.7,-408.6,-353.3,-374.6,-62.22,-376.1,-339.2,-404.1,-339.2,-352,-310.7,-362.5,-366.2,-389.4,-323.3,-415.3,-408.5,-412.5,-348.1,-375.2,-294.6,-374.3,-332.2,-385.3,-336.9,-360.6,-418.8,-408,-302.1,-373.8,-326.7,-359.7,-370.2,-356.4,-310.5,-378.4,-310.9,-420.9,-343.7,-398.9,-396.5,-384.2,-285.2,-362,-401.4,-398.9,-303.9,-447.9,-402.6,-396.7,-340.2,-359.8,-44.69,-359.2,-326.8,-390.5,-320.4,-337,-296.7,-348,-353.4,-376.5,-307.4,-403.8,-395.5,-400.1,-334.1,-361.9,-278.8,-358.3,-321,-371.2,-324.8,-336.9,-405.7,-395.5,-289.1,-360.2,-308.2,-337,-357,-342,-294.9,-365.6,-296.9,-407.7,-329.5,-386.1,-383.7,-374.5,-269.1,-346.3,-390,-384.5
"2025-05-06 17:05:00",14165,"GENX_INSTRUMENTS",-322.1,-460.3,-415.6,-409.5,-352.9,-375.2,-58.86,-375.5,-339.4,-403.6,-339.1,-352.3,-311.1,-361.8,-366,-389.5,-323.4,-415.2,-408.3,-412.7,-348.2,-375.4,-293.8,-374.6,-332.5,-384.9,-336.9,-360,-418.9,-407.9,-302.1,-373.1,-327,-358.9,-369.9,-356.5,-309.9,-378.4,-310.9,-420.7,-343.5,-398.9,-397.8,-389.1,-286.3,-362.1,-401.3,-398.6,-303.5,-447.4,-402.4,-396.5,-340.2,-359.6,-49.06,-359.2,-327.2,-390.4,-326.5,-328.9,-295.9,-346.9,-353.3,-376.5,-308,-403.7,-395.3,-400.1,-334,-362.4,-277.9,-358.5,-321.1,-371.6,-324.1,-337,-405.8,-395.3,-289.3,-359.5,-308.6,-343.5,-356.7,-342.5,-293.9,-365.8,-297,-408.2,-329.6,-385.7,-381.9,-376.9,-269.4,-346.1,-389.7,-384.2
"2025-05-06 17:10:00",14166,"GENX_INSTRUMENTS",-321.9,-460,-415.7,-409.1,-353.2,-374.6,-62.41,-376.1,-339.5,-403.7,-339.2,-352,-310.6,-361.8,-365.9,-389.3,-323.6,-415.1,-408.2,-412.8,-347.8,-375.4,-294.3,-374.2,-332.4,-384.8,-336.6,-360,-419,-407.9,-302.5,-372.9,-327.1,-359.9,-369.8,-357,-309.1,-378.5,-310.3,-421.3,-343.2,-398.9,-396.2,-389.2,-287.8,-361.7,-401.4,-398.4,-303.9,-447.5,-402.6,-396.1,-340.2,-359.5,-46.58,-359.3,-327,-390.7,-326.2,-328.5,-295.8,-346.9,-353.3,-376.3,-307.9,-403.6,-395.2,-399.9,-333.9,-362.1,-278.1,-358.1,-321.1,-371.5,-317.1,-345,-406.2,-395.3,-289.7,-359.6,-306.1,-345,-357.2,-343,-293.8,-365.9,-296.4,-408.5,-329.4,-386,-380.8,-370.2,-272.1,-347.6,-389.9,-384.2
"2025-05-06 17:15:00",14167,"GENX_INSTRUMENTS",-321.8,-459.5,-415.9,-409.1,-353.2,-374.5,-60.19,-376.4,-339.3,-403.6,-339.4,-351.5,-310.5,-362.1,-366.1,-389.4,-323.3,-415.1,-408.3,-412.6,-348,-375.2,-294.7,-374.1,-332.5,-384.9,-335.7,-360.6,-419.1,-407.9,-302.4,-373.1,-326.8,-361,-369.7,-356.8,-309.4,-378.5,-310,-421.1,-343.2,-398.7,-395.7,-389.1,-289.1,-361.3,-401.7,-398.6,-304.5,-447.2,-402.7,-396.1,-339.9,-359.9,-47.47,-359.2,-326.9,-390.5,-326.6,-328.1,-295.7,-346.3,-353.4,-376.2,-307.8,-403.7,-395.2,-399.7,-334.2,-362,-278.4,-358.2,-321.1,-371.1,-322.5,-337.5,-405.8,-395.2,-289.3,-359.9,-307.9,-343.7,-356.5,-342.4,-294.1,-365.8,-296.5,-408.1,-329.5,-385.8,-380.3,-377.6,-270.8,-346.5,-389.6,-384.2
"2025-05-06 17:20:00",14168,"GENX_INSTRUMENTS",-321.9,-460.1,-415.8,-409.1,-353.1,-374.6,-59.42,-376.2,-338.9,-403.8,-339.4,-351.5,-310.8,-362.4,-366,-389.5,-323.5,-415,-408.4,-412.2,-348.3,-375.1,-295.2,-374.1,-332.5,-384.9,-335.7,-360,-418.9,-407.9,-302.4,-372.7,-326.2,-360.5,-369.7,-356.9,-309,-378.5,-310.4,-420.8,-343.1,-398.8,-395.4,-389,-288.8,-361.4,-401.5,-397.9,-303.9,-448.1,-402.7,-396.2,-339.7,-360.2,-46.96,-359.4,-326.5,-390.7,-326.6,-327.8,-295.6,-347.1,-353.2,-376.5,-308.2,-403.5,-395.5,-399.2,-334.3,-361.7,-278.4,-358.1,-321.1,-371.3,-322.6,-337,-405.8,-395.2,-289.4,-360.3,-307.6,-343.4,-356.3,-342.1,-294.3,-365.7,-297,-407.8,-329.8,-385.5,-380.4,-375.2,-274.5,-346.8,-390.2,-384.1
"2025-05-06 17:25:00",14169,"GENX_INSTRUMENTS",-321.7,-459.7,-416,-409.1,-353.3,-374.8,-60.84,-376.3,-339,-403.5,-339.7,-351.5,-311.2,-361.1,-366,-389.3,-323.6,-414.8,-408.2,-412.7,-347.9,-375.6,-294,-374.3,-332.4,-384.9,-335.7,-359.7,-418.9,-407.9,-302.6,-372.8,-326.5,-360.2,-369.5,-356.9,-309.3,-378.6,-310.2,-421.1,-343,-398.7,-393.4,-384.8,-288.7,-361,-401.4,-397.9,-304.1,-447.2,-402.9,-395.9,-340,-359.1,-48.61,-359.1,-326.7,-390.3,-327.1,-327.8,-296.3,-346.4,-353.5,-376.3,-307.7,-403.3,-394.9,-399.7,-333.8,-362.2,-277.9,-358.1,-321,-370.7,-322.9,-336.6,-405.7,-395.3,-289.4,-360.1,-307.4,-337.3,-356.4,-342.8,-293.1,-365.9,-296.6,-408.1,-329.3,-385.7,-381,-374.7,-271.8,-345.6,-389.9,-383.8
"2025-05-06 17:30:00",14170,"GENX_INSTRUMENTS",-322.3,-459.8,-416.2,-409.3,-353.4,-374.6,-62.03,-376.3,-338.7,-403.5,-339.8,-351.3,-311,-362.1,-366.2,-389.3,-323.8,-415.1,-408.4,-412.5,-348.3,-375.3,-294.5,-374.2,-332.4,-385,-335.9,-359.9,-419,-407.9,-302.5,-373.1,-327.5,-359.6,-369.5,-356.8,-309.3,-378.5,-310.8,-420.6,-343.2,-398.9,-395.2,-383.8,-290.7,-361.5,-401.6,-398.1,-304.1,-447,-403,-396.2,-340,-359.5,-47.25,-359.5,-326.1,-390.5,-326.8,-327.7,-295.5,-346.6,-353.4,-376.5,-308.1,-403.5,-395.2,-399.9,-334.2,-362.1,-277.9,-358.3,-320.9,-370.7,-323.1,-336.7,-405.8,-395.4,-289.6,-359.9,-308.3,-336.6,-356.4,-342.3,-293.9,-365.8,-297,-408,-329.4,-385.8,-382.6,-373.7,-272.7,-346.2,-389.7,-384.3
"2025-05-06 17:35:00",14171,"GENX_INSTRUMENTS",-321.9,-460.2,-416,-409.4,-352.8,-374.5,-60.08,-376.3,-338.7,-403.5,-339.8,-351.5,-311.4,-361.8,-366.2,-389.3,-323.9,-415.4,-408.5,-412.4,-348.1,-375.3,-294.2,-374.2,-332.3,-385.1,-335.3,-360,-418.9,-407.8,-303,-373.2,-328,-358.6,-369.6,-356.6,-308.8,-378.6,-310.6,-421.4,-343.4,-398.9,-396.1,-383.3,-290.3,-360.8,-401.6,-398.2,-303.5,-447.5,-403,-396.4,-340.2,-359.2,-50.19,-359.4,-326.7,-390.5,-327.2,-327.7,-296.4,-346.1,-353.4,-376.2,-308,-403.9,-395.3,-399.5,-334.2,-362.3,-278.3,-358.3,-321.1,-371.6,-323,-337,-406,-395.2,-290,-359.6,-308.9,-336.4,-356.5,-342.9,-293.2,-365.9,-296.6,-408.1,-329.4,-385.9,-383.4,-373.6,-273,-346.2,-389.7,-384.5
"2025-05-06 17:40:00",14172,"GENX_INSTRUMENTS",-322.1,-460.3,-416.1,-409.5,-353.3,-374.6,-60.86,-376.3,-339,-403.7,-340,-351.5,-311.7,-361.7,-366.2,-389.4,-323.9,-415.9,-408.1,-412.9,-348.2,-375.4,-294.3,-374.4,-332.3,-385,-335.3,-360.9,-418.9,-407.9,-302.8,-373.5,-327.6,-358.2,-369.8,-356.8,-310.6,-378.6,-311.3,-420.6,-343.6,-398.8,-397,-388.2,-290.3,-362.4,-401.6,-399.2,-304.2,-448,-403,-396.7,-340.2,-360.2,-46.38,-359.3,-326.6,-390.5,-327,-327.2,-295.7,-346.6,-353.3,-376.4,-308.3,-404.4,-395.4,-400.2,-334.2,-362.6,-278.2,-358.4,-321.1,-371.5,-322.2,-336.9,-405.8,-395.3,-289.9,-359.9,-309.6,-342.8,-356.6,-342.8,-294.2,-365.8,-297.1,-407.7,-329.8,-385.8,-381.4,-376.6,-272.2,-346.6,-389.8,-384.4
"2025-05-06 17:45:00",14173,"GENX_INSTRUMENTS",-322.1,-460.1,-416.2,-409.7,-353.3,-374.5,-62.06,-376.3,-339.1,-403.5,-339.9,-351.3,-311.2,-362.3,-366.3,-389.3,-323.7,-416.5,-408.3,-412.7,-348.4,-375.4,-294.3,-373.6,-332.5,-384.9,-335.2,-360.2,-418.8,-407.9,-302.9,-373,-327.4,-359.8,-369.5,-356.9,-309.4,-378.6,-311,-420.8,-343.5,-398.9,-395.9,-389.1,-290.8,-361.6,-401.9,-398.4,-304,-447.8,-403.2,-396.3,-340.3,-359.1,-50.17,-359.2,-327.1,-390.1,-326.9,-327.3,-296.1,-346.4,-353.5,-376.2,-307.9,-405,-395.2,-400,-334.3,-362.3,-278.7,-357.3,-321.5,-371.2,-322.8,-336.9,-405.9,-395.3,-290.2,-359.6,-308.8,-343.2,-356.5,-342.8,-294.4,-366,-297.3,-408.1,-329.6,-385.9,-380.5,-376.9,-272.4,-346.3,-389.8,-384.2
"2025-05-06 17:50:00",14174,"GENX_INSTRUMENTS",-322,-460.5,-416.2,-409.3,-353.2,-374.8,-61.18,-376,-339.3,-403.5,-339.6,-351.1,-311.6,-361.6,-366.2,-389.5,-323.6,-417,-408,-413,-348,-375.4,-294.4,-374.1,-332.3,-385.2,-335,-360.2,-418.9,-407.8,-303.3,-372.9,-327.4,-359.4,-369.6,-356.9,-309.6,-378.8,-310.9,-421.3,-343.5,-399,-395.1,-389,-290.2,-361.9,-401.6,-398.8,-303.7,-447.8,-403.4,-396.5,-340.6,-359.6,-49.12,-359,-326.9,-390.2,-326.9,-327.3,-296.3,-346.9,-353.5,-376.5,-307.8,-405.4,-395.1,-400.2,-334.2,-362.2,-278.2,-358,-321.2,-371.4,-322.6,-336.8,-405.9,-395.2,-290.6,-359.3,-309.2,-343.4,-356.5,-342.5,-294.7,-365.9,-297.2,-408,-329.7,-386,-380,-377.2,-272.6,-346.9,-389.8,-384.8
"2025-05-06 17:55:00",14175,"GENX_INSTRUMENTS",-322.3,-460.2,-416.4,-409.3,-353.3,-374.8,-58.89,-376.2,-339.2,-403.7,-339.9,-351.9,-310.5,-363,-366.1,-389.5,-323.8,-417.7,-408.3,-412.6,-348.1,-375.5,-294.5,-374.2,-332.4,-385.3,-334.9,-360.6,-418.9,-408,-302.6,-373.5,-327,-359.1,-369.8,-356.2,-310.4,-378.7,-310.8,-420.8,-343.5,-399.1,-394.9,-389.6,-289.5,-362.4,-401.7,-398.5,-304.2,-447.7,-403.4,-396.5,-340,-360.2,-46.48,-359.3,-326.6,-390.6,-327.1,-328.1,-295.4,-346.5,-353.6,-376.4,-308.2,-406.2,-395,-400.3,-334.1,-362.2,-278.5,-358.3,-321.2,-371.3,-322.6,-336.9,-405.9,-395.3,-290.1,-359.7,-308.6,-343.9,-356.4,-342.4,-294,-365.8,-297.5,-407.7,-329.8,-385.9,-379.9,-377.2,-273,-346.1,-390.1,-384.1
"2025-05-06 18:00:00",14176,"GENX_INSTRUMENTS",-322.3,-460.2,-416.3,-409.5,-353.1,-374.9,-60.54,-376.2,-338.9,-403.9,-339.8,-351.6,-310.6,-362.6,-366.1,-389.6,-323.6,-418.1,-408.2,-412.6,-348.6,-375.4,-295.3,-374.6,-332.5,-385,-335.3,-360.1,-418.9,-407.8,-302.6,-373.3,-326.9,-360.5,-369.5,-356.5,-309.7,-378.6,-311.1,-420.7,-343.5,-398.9,-395,-389.3,-289.3,-362.3,-401.6,-399.4,-303.9,-447.6,-403.3,-396.7,-340,-360.6,-47.14,-359.3,-326.6,-390.8,-326.9,-327.6,-295.9,-346.3,-353.4,-376.5,-307.8,-406.6,-395.2,-399.8,-334.3,-362.3,-279,-358.8,-321.2,-371.6,-322.5,-337,-405.8,-395.3,-289.5,-360,-308.7,-343.4,-356.8,-342.4,-295.6,-365.7,-297.6,-407.7,-329.9,-385.8,-379.4,-377.4,-272.2,-346.2,-389.9,-385.1
"2025-05-06 18:05:00",14177,"GENX_INSTRUMENTS",-322.1,-460.5,-416.4,-409.7,-353.1,-375.7,-61.21,-376.5,-338.8,-403.7,-339.9,-351.3,-311.2,-361.9,-366.2,-389.4,-323.8,-418.6,-407.7,-412.7,-348,-375.6,-294.3,-374.7,-332.4,-385.2,-334.8,-360.3,-418.9,-407.9,-302.6,-373,-327.1,-360.4,-369.7,-357.2,-309.8,-378.8,-310.9,-421,-343.5,-399,-394.5,-389.4,-289,-362.2,-401.7,-399.5,-303.6,-448,-403.2,-397.3,-340.2,-360.6,-48.45,-359.4,-326.8,-390.7,-327.4,-327.2,-296,-346.8,-353.6,-376.2,-307.8,-407.1,-394.8,-400.3,-334.1,-362.2,-278.5,-358.6,-321.2,-371.5,-322.7,-336.6,-405.8,-395.3,-289.4,-360.4,-308.7,-337.1,-356.6,-342.3,-295.2,-365.9,-297.8,-407.7,-329.9,-386,-379.2,-377.5,-271.1,-346.5,-389.8,-385.7
"2025-05-06 18:10:00",14178,"GENX_INSTRUMENTS",-322.1,-460.4,-416.4,-409.5,-353.1,-375.5,-59.86,-376.2,-338.9,-403.6,-339.9,-351.3,-310.7,-362.6,-366.1,-389.5,-323.1,-419.1,-407.5,-413.2,-348.1,-375.6,-294.5,-374.6,-332.3,-385.3,-334.8,-360.4,-418.9,-407.9,-302.4,-373.1,-327.4,-359,-369.8,-356.6,-310.8,-378.6,-312.1,-420.8,-344,-399,-394.5,-384,-289.6,-361.7,-401.8,-399.2,-303.9,-447.8,-403.3,-396.7,-339.4,-360.7,-48.46,-359.3,-326.7,-390.7,-327,-327.6,-295.4,-347.3,-353.7,-376.4,-307.3,-407.6,-394.5,-400.3,-334.2,-362.3,-278.4,-359.1,-321.1,-372,-322.3,-336.9,-405.9,-395.4,-289.5,-360.1,-309.3,-342.5,-356.8,-342.2,-294.8,-365.8,-298,-407.6,-329.8,-386,-381.8,-374.5,-272.2,-346.1,-390.2,-384.7
"2025-05-06 18:15:00",14179,"GENX_INSTRUMENTS",-322.5,-460.8,-416.4,-409.8,-352.8,-375.8,-61.77,-376.4,-338.8,-404,-340.1,-351.6,-310.8,-362.2,-366.2,-389.5,-323.4,-419.5,-407.7,-413,-348.3,-375.8,-294.6,-374.7,-332.3,-385.4,-334.8,-360.3,-418.8,-408,-302.4,-373.9,-326.9,-359.4,-369.8,-356.9,-309.5,-378.7,-311.6,-421.1,-343.5,-399.2,-395.8,-388.5,-289.6,-361.5,-401.8,-399.2,-304.1,-447.8,-403.3,-396.7,-340.2,-360.6,-47.83,-360,-326.6,-391.2,-327.3,-327.6,-295.7,-346.6,-353.6,-376.4,-307.8,-407.9,-394.5,-400.4,-334.1,-362.6,-278.7,-358.6,-321.2,-371.7,-322.8,-336.8,-405.9,-395.4,-289.8,-360,-308.8,-343.3,-356.6,-342.6,-294.9,-365.9,-298.7,-407.7,-330.1,-386.1,-380.8,-376.8,-270.8,-346.7,-390,-384.9
"2025-05-06 18:20:00",14180,"GENX_INSTRUMENTS",-322.2,-460.6,-416.6,-409.4,-353.7,-375.3,-64.51,-376.2,-339,-404.1,-340.2,-351.7,-311.3,-362.5,-366.3,-389.5,-323.3,-420.2,-407.7,-413.3,-348.2,-375.9,-294.4,-374.4,-332.5,-385.5,-334.9,-360.6,-418.8,-408,-302.6,-373.7,-326.6,-359.1,-369.8,-356.4,-310.5,-378.6,-311.9,-421.2,-343.8,-399.1,-395.4,-389.4,-289,-362.6,-401.8,-399,-303.9,-447.5,-403.7,-396.1,-340.4,-360,-49.76,-359.2,-326.6,-390.9,-327.2,-327.7,-295.9,-347.8,-353.6,-376.3,-307,-408.4,-394.6,-400.2,-334.4,-362.5,-278.6,-358.5,-321.1,-371.9,-322.4,-336.8,-405.7,-395.5,-289.7,-360.6,-308.9,-343.3,-356.9,-342.5,-295.9,-365.9,-298.5,-407.8,-330.2,-386,-379.9,-377.6,-271.6,-346.4,-390.2,-385.4
"2025-05-06 18:25:00",14181,"GENX_INSTRUMENTS",-322.2,-460.1,-416.8,-409.4,-353.6,-375.2,-63.67,-376.3,-338.8,-403.9,-340,-351.3,-311,-362.9,-366.2,-389.9,-322.8,-420.5,-407.9,-413.2,-348.6,-375.5,-295.4,-374.1,-332.5,-385.2,-335,-360.4,-418.8,-408.1,-302.7,-374,-326.3,-359.9,-370,-356.7,-311.4,-378.6,-312.2,-420.8,-344.1,-398.9,-395.1,-389.1,-289.1,-362,-402,-400,-303.9,-447.6,-403.5,-396.4,-341,-360,-50.63,-359.1,-326.9,-390.9,-327.2,-327.5,-295.8,-346.5,-353.5,-376.4,-307.3,-409,-394.7,-400.3,-334.7,-362.4,-279.3,-358.2,-321.1,-372,-322.7,-337,-405.7,-395.6,-289.6,-360.6,-308.7,-342.5,-356.9,-342.4,-295.1,-365.9,-298.2,-408,-330,-386.1,-379.6,-377.9,-271.2,-346.6,-389.9,-385.8
