"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-09 15:05:00",15171,"GENX_INSTRUMENTS",-276.4,-429.3,-326.8,-355.7,-285.7,-338,-239.2,-349.9,-325.1,-367.6,-283.6,-340.7,-307.5,-337.3,-326.2,-367.1,-322.4,-344.1,-314.3,-383.4,-324.4,-360.7,-286.5,-394.3,-334.8,-356.8,-309.1,-340.7,-386,-384.5,-347.2,-341.6,-282,-326.6,-289.7,-329.5,-211.5,-368,-274.5,-345,-324.8,-371.9,-399.1,-369,-288.1,-328.1,-498.6,-356,-266.4,-422,-319.8,-348.9,-279.1,-328.3,-230.4,-342.5,-319.4,-360,-277,-332.7,-300,-328.6,-320.3,-360.3,-312,-336.5,-304.9,-375,-316.2,-352.4,-278.5,-387,-327.7,-347,-300.5,-330.7,-379.3,-378,-340.6,-332.9,-272.8,-314.5,-281.5,-320,-200.5,-361.3,-265.1,-336.3,-317,-364.8,-389.4,-360,-278.3,-317.1,-493.8,-347.4
"2024-12-09 15:10:00",15172,"GENX_INSTRUMENTS",-276.4,-428.1,-327.3,-355.7,-285.9,-337.9,-239.9,-349.7,-325.4,-367.4,-284.1,-340.3,-308.3,-337.9,-326.4,-367.1,-322.5,-344.3,-314.2,-384.9,-324.3,-360.7,-286.2,-394.1,-334.5,-357.2,-309.4,-341.8,-385.9,-384.8,-347,-342.1,-282.4,-324.7,-289.2,-329.6,-212.5,-368.1,-274.9,-344.9,-324.8,-372,-399.1,-368.6,-287.9,-328.5,-498.8,-356.4,-266.5,-422.5,-320.3,-348.8,-279,-327.7,-230,-342.9,-319,-359.6,-276.8,-333,-300.3,-328.1,-320.1,-360.5,-311.4,-336.3,-303.8,-374.9,-315.4,-352.4,-278.2,-386.9,-327.6,-347.4,-299.6,-329.7,-379.1,-378,-339.5,-332.1,-273.5,-314.8,-282.4,-320.4,-203,-361.1,-265.9,-336.2,-317.5,-364.3,-390.8,-359.5,-280.1,-317.3,-494.5,-346.9
"2024-12-09 15:15:00",15173,"GENX_INSTRUMENTS",-276.1,-429,-327.2,-355.7,-286.2,-338.4,-239.7,-349.8,-325.6,-367.4,-284.4,-340.7,-308.5,-338,-326.9,-367.3,-321.2,-343.6,-313,-382.4,-323.7,-359.9,-286.2,-393.8,-334.7,-356.1,-308.4,-339.6,-385.7,-384.3,-346.8,-340.8,-281.5,-325.1,-289.4,-328.8,-211.4,-367.6,-274.2,-344.3,-324.6,-371.6,-398.1,-368.7,-287.9,-326.6,-498.4,-355.4,-266.7,-422.8,-320.5,-348.9,-279.5,-327.4,-231.1,-342.6,-319.5,-360.5,-277.4,-332.6,-300.8,-329.4,-320.4,-360.3,-311.7,-336.6,-304.4,-374.8,-316,-352.6,-278.5,-386.5,-327.7,-346.4,-300,-330.3,-379.3,-377.9,-340,-332.4,-271.7,-313.3,-280.9,-320.3,-200,-361.1,-265,-336.1,-316.8,-364.5,-388.8,-359.3,-277.2,-316.9,-493.1,-346.8
"2024-12-09 15:20:00",15174,"GENX_INSTRUMENTS",-275.5,-429.7,-327.4,-356.3,-286.1,-339.4,-241.1,-349.9,-325.7,-367.9,-284.5,-341.1,-308.5,-338.6,-326.6,-367.2,-321.5,-344,-313.2,-383,-323.7,-359.9,-285.9,-393.7,-334.1,-356.1,-308.7,-340.4,-385.6,-384.4,-346.6,-340.7,-281.1,-324.1,-288.9,-328.7,-212,-368,-274.3,-345.2,-324.2,-371.8,-398.1,-368.8,-287.2,-326.6,-498.3,-356.3,-266.1,-423.3,-320.6,-348.9,-279.5,-328.5,-231.3,-342.4,-319.4,-360.2,-277.8,-333.1,-301,-328.9,-320.7,-360.5,-312.3,-337,-304.2,-376.1,-315.8,-352.7,-278.5,-386.9,-327.7,-348.8,-300,-331.3,-379.1,-378.2,-339.9,-333.6,-272,-313.7,-281.7,-319.8,-201.2,-361.2,-264.7,-335.9,-316.7,-364.2,-389.3,-359.6,-277.7,-316.7,-493.7,-346.5
"2024-12-09 15:25:00",15175,"GENX_INSTRUMENTS",-274.3,-429.5,-327,-355.6,-285.5,-337.2,-238.4,-349.7,-325.1,-367.5,-283.9,-340.6,-307.3,-338.4,-326.2,-367,-321.8,-344.1,-313.6,-383.3,-324,-360.6,-286.2,-394.1,-334.5,-356.4,-308.8,-340.1,-385.8,-384.5,-346.8,-341.3,-282,-325,-289.4,-328.7,-211.9,-367.8,-273.8,-344.4,-324.5,-371.6,-398.4,-368.1,-288,-326.6,-498.2,-355.5,-265.6,-422.2,-319.9,-349.5,-279,-329.3,-230,-343,-319.3,-360.8,-277.7,-333,-299.6,-330,-320.2,-361.2,-312.2,-336.6,-305.1,-374.6,-316.3,-352.4,-278.8,-386.6,-328.2,-347,-300.7,-331.1,-379.5,-377.8,-340.7,-332.2,-271.4,-312.6,-280.6,-319.5,-199.7,-361.2,-264.5,-336.2,-316.5,-364.6,-388.2,-359.1,-276.4,-316,-492.8,-346.2
"2024-12-09 15:30:00",15176,"GENX_INSTRUMENTS",-274.9,-429.2,-327,-355.7,-285.7,-339.2,-240.1,-349.7,-325.3,-367.8,-284.2,-340.8,-308.4,-338.5,-326.6,-367.3,-321.4,-344,-313,-383.8,-323.5,-360.1,-285.9,-393.8,-334,-356.4,-308.4,-340.2,-385.7,-384.6,-346,-340.7,-281.3,-325.1,-289.7,-329,-212.8,-368,-275.2,-345,-324.6,-371.7,-399,-368.7,-288.2,-327.8,-498.7,-356.5,-264.8,-422,-319.9,-348.5,-278.9,-327.6,-228.5,-342.5,-319,-360.2,-277.5,-332.5,-300.1,-329.1,-320.7,-360.6,-311.4,-336.6,-304.1,-374.8,-315.7,-352.4,-278.3,-386.6,-327.3,-347.8,-299.8,-329.7,-379.2,-377.9,-339.8,-332.2,-273.1,-314.4,-282.6,-319.3,-202.9,-361.1,-265.6,-336.5,-317,-364.4,-390.2,-359.6,-279.6,-317.3,-494.3,-347
"2024-12-09 15:35:00",15177,"GENX_INSTRUMENTS",-276.2,-429.5,-327.2,-355.8,-285.7,-338.2,-238.6,-349.8,-325.3,-367.8,-284.1,-340.8,-307.8,-339.5,-326.5,-367.1,-321.5,-343.9,-312.9,-383.1,-323.8,-360.4,-286,-394.1,-334.6,-356.2,-308.7,-339.9,-385.7,-384.4,-346.8,-341.3,-281.4,-324.8,-289.3,-328.5,-212.4,-367.8,-274.4,-344.5,-324.6,-371.6,-398.7,-368.7,-288.2,-326.9,-498.5,-355.8,-265.9,-422.5,-319.9,-348.9,-278.6,-328.5,-230.7,-342.7,-319.1,-360.5,-277.5,-333.4,-299.6,-330.2,-320.3,-361,-312.1,-337,-305.7,-375.4,-316.5,-352.7,-278.8,-386.7,-328.3,-347,-301.1,-330.7,-379.6,-377.9,-341.2,-332.9,-272.8,-313.8,-280.9,-320.2,-200.3,-361.2,-264.8,-336.3,-316.8,-364.6,-389.2,-359.8,-277.9,-317.2,-493.1,-347.3
"2024-12-09 15:40:00",15178,"GENX_INSTRUMENTS",-275.6,-429.6,-327.6,-355.9,-286,-339.4,-240.3,-349.9,-325.8,-367.7,-284.7,-340.8,-308.4,-338.9,-326.6,-367.4,-321.7,-344.4,-313.6,-384.6,-323.9,-360.3,-286.2,-394.1,-334.4,-356.7,-309,-341.3,-385.9,-384.6,-346.6,-341.3,-282.7,-324.8,-289.9,-329.3,-213.4,-367.9,-275.5,-345.1,-324.8,-372.1,-399,-368.7,-288.3,-327.9,-498.9,-356,-267.1,-423.3,-320.2,-348.9,-278.9,-328.9,-229.6,-342.6,-318.8,-360.5,-277.7,-333.1,-300,-328.9,-320.8,-360.4,-312.1,-337.1,-304.5,-375.7,-315.7,-352.8,-278.7,-386.9,-328.2,-348.1,-300.4,-330.8,-379.4,-378.2,-339.9,-332.9,-273.7,-315.8,-282.2,-320.7,-203.3,-361.3,-266,-336.5,-317.1,-364.6,-389.9,-360.4,-279.4,-317.9,-494,-347.1
"2024-12-09 15:45:00",15179,"GENX_INSTRUMENTS",-276.4,-429.9,-327,-356.3,-286.2,-338.9,-240.1,-349.9,-325.7,-368.2,-284.8,-341.4,-308.3,-341.2,-326.7,-367.6,-322.1,-344.2,-314.2,-383.5,-324.2,-360.7,-286.3,-394,-335.2,-356.7,-309.1,-340.8,-386,-384.4,-347,-341.7,-283.1,-326.2,-290.7,-329.3,-214.1,-368.1,-275,-344.9,-324.7,-372.3,-399.2,-369.5,-289.4,-328,-498.9,-356.5,-265.8,-423.2,-320.6,-349.3,-279.2,-329.6,-232,-342.9,-319.6,-361.3,-278.1,-333.3,-300.8,-331.5,-320.5,-360.9,-312.5,-337.1,-305.3,-375.4,-316.5,-352.7,-278.8,-386.7,-328.8,-348.1,-300.5,-331.2,-379.5,-378.2,-340.7,-333.3,-272.7,-315.2,-281.9,-320.3,-202.2,-361.4,-265.9,-336.4,-317,-365,-390.1,-360,-278.3,-317.4,-493.7,-347.6
"2024-12-09 15:50:00",15180,"GENX_INSTRUMENTS",-275.6,-428.8,-327.2,-355.6,-286,-338.4,-239.3,-349.6,-325.7,-367.4,-284.2,-340.8,-307.8,-338.1,-326.5,-367.1,-322.7,-344.4,-313.8,-384.5,-324.1,-360.6,-286.3,-394,-335.2,-357.3,-309.2,-341.2,-386,-384.8,-346.8,-342.3,-282.7,-324.9,-290,-329.4,-213.5,-368,-275.3,-345.3,-324.6,-371.9,-398.9,-368.5,-287.9,-327.8,-498.5,-356.8,-266.6,-422.9,-320.3,-349,-279.7,-329,-230.9,-342.7,-319.7,-360.2,-278.1,-333.4,-301.1,-330.1,-321.3,-360.5,-312.4,-337.6,-304.6,-376.2,-315.9,-352.8,-278.8,-387,-328.9,-349.1,-300.4,-331.4,-379.4,-378.4,-340.1,-333.8,-273.7,-314.1,-282.2,-319.9,-203.4,-361.2,-266.1,-336.3,-317.1,-364.5,-390.2,-360,-279.2,-317.2,-494.2,-346.6
"2024-12-09 15:55:00",15181,"GENX_INSTRUMENTS",-277,-428.9,-327,-355.9,-286,-338.4,-238.5,-349.6,-325.3,-367.7,-284.1,-340.8,-307.9,-338.8,-326.5,-367.2,-321.4,-344.4,-313.7,-383.1,-324.2,-360.4,-286.4,-394.2,-335.8,-356.1,-309.3,-340.2,-386.1,-384.4,-347.2,-341.1,-282.5,-326.6,-290.3,-329,-213,-367.8,-275.1,-344.4,-324.7,-371.8,-398.9,-368.9,-288.9,-326.9,-498.5,-355.8,-266.6,-423.1,-320.3,-349.1,-279.6,-328.9,-231.5,-342.8,-319.5,-361.3,-277.6,-333,-300.5,-330,-320.5,-360.7,-312.1,-337.2,-305.7,-375,-316.7,-352.3,-279.1,-386.8,-329.1,-346.7,-300.9,-331,-379.6,-377.9,-341.1,-332.1,-272.5,-315.5,-281.9,-320.3,-201.5,-361.4,-266,-336.7,-316.6,-365.2,-389.5,-360,-278.3,-317.1,-493.5,-347.2
"2024-12-09 16:00:00",15182,"GENX_INSTRUMENTS",-277.5,-429.6,-327.9,-356.2,-286.4,-339.5,-242,-349.9,-326.2,-368.1,-284.6,-340.6,-309.4,-339.5,-327.3,-367.5,-322.3,-344.4,-313.9,-384.2,-323.9,-360.2,-286.3,-393.9,-335.8,-356.5,-309.1,-340.8,-386.2,-384.4,-346.9,-340.9,-282.1,-323.7,-289.7,-328.8,-212.9,-367.7,-275.5,-344.7,-324.4,-371.9,-399.4,-368.4,-287.2,-326.9,-498.6,-355.8,-267.6,-423.3,-320.6,-348.9,-279.5,-329.4,-230.5,-342.8,-319.3,-360.5,-277.9,-333,-301.2,-329.3,-321,-360.8,-311.9,-337.3,-304.2,-375.7,-315.3,-352.9,-278.5,-387,-329.1,-348,-300.3,-330.5,-379.3,-378.1,-339.6,-332.9,-273,-315.4,-283,-320.3,-204,-361.2,-266.8,-336.6,-317.2,-364.7,-391.6,-360.3,-280.4,-318.7,-494.2,-348
"2024-12-09 16:05:00",15183,"GENX_INSTRUMENTS",-277.3,-430.3,-327.8,-356.2,-286.5,-340,-240.2,-350.4,-326.1,-368,-284.6,-341.1,-309.7,-339,-326.9,-367.4,-314.4,-342.6,-309.7,-379.4,-321.7,-358,-284.7,-393,-333.4,-352.9,-305.9,-336.2,-385.2,-383.5,-344.7,-336.4,-285.4,-327.9,-291,-329.3,-214,-368.1,-275.5,-345.1,-324.7,-372.2,-398.9,-369.2,-288.8,-327.7,-498.7,-356.1,-267.5,-423.2,-320.6,-349.6,-279.6,-330,-231.9,-342.6,-319.7,-360.9,-278.3,-333.1,-301,-330.7,-320.7,-361.2,-311.2,-337,-304.7,-377,-315,-352.3,-278.2,-386.3,-328.7,-346.7,-300.5,-330.6,-379.2,-378.1,-339.9,-333.6,-274.4,-314.6,-282.1,-320,-201.4,-361.5,-266.2,-336.8,-317.5,-364,-390.5,-360.1,-278.4,-317.1,-493.8,-347.4
"2024-12-09 16:10:00",15184,"GENX_INSTRUMENTS",-277.4,-429.3,-327.8,-355.9,-286.3,-338.6,-240.1,-349.9,-325.6,-367.8,-284.6,-340.5,-308.9,-338.1,-326.9,-367,-322.2,-344.7,-315.8,-382.6,-324.1,-360.3,-286.2,-393.9,-335.4,-357.5,-309.4,-341.7,-386.2,-384.3,-347.3,-342.2,-283.4,-324.2,-289.8,-328.9,-212.7,-368.1,-275.3,-345,-324.5,-371.6,-398.8,-368.7,-288,-326.9,-498.4,-356.3,-267.3,-423.6,-320.7,-349.3,-279.6,-329.4,-232.5,-342.8,-319.8,-360.6,-278,-333,-301.6,-330.4,-321,-360.9,-312.9,-337.2,-305.7,-375.8,-316.5,-352.6,-278.9,-386.6,-330,-347.2,-301.5,-331.3,-379.8,-378,-340.8,-333.6,-274.8,-315.4,-282.7,-321.9,-201.6,-361.5,-266.6,-336.6,-317.6,-364.6,-391.1,-360.7,-280.7,-322,-493.6,-348.3
"2024-12-09 16:15:00",15185,"GENX_INSTRUMENTS",-276.6,-429.1,-327.7,-356,-286.2,-338.4,-238.9,-350,-325.8,-367.9,-284.6,-340.8,-308.7,-338.1,-327.1,-367,-322,-344,-314,-382.9,-324.5,-360.1,-286.5,-394.4,-335.8,-356.5,-309.3,-339.9,-386.3,-384.2,-347.3,-340.8,-282.6,-325,-290.3,-328.7,-212.7,-368.1,-275.2,-344.8,-324.8,-371.8,-399.7,-368.8,-289.3,-326.8,-498.6,-356.2,-267.2,-422.7,-320.8,-349,-279.6,-329.1,-230.4,-342.7,-319.7,-360.5,-278.1,-332.7,-300.1,-329.7,-320.7,-360.7,-312.5,-336.9,-305.2,-376.7,-315.9,-352.5,-278.8,-386.7,-329.6,-347.1,-300.7,-330.9,-379.7,-378.2,-340,-332.6,-273.7,-316,-282.6,-320.9,-201.5,-361.7,-266.3,-337.4,-318.1,-364.3,-390.9,-360.6,-279.4,-318,-493.3,-347.8
"2024-12-09 16:20:00",15186,"GENX_INSTRUMENTS",-275.8,-428,-327.8,-355.3,-286.1,-338.4,-238.5,-350,-325.6,-367.7,-284.4,-340.7,-308.6,-338.1,-326.9,-367.3,-322,-344.6,-315.5,-382.8,-324,-360.4,-286.2,-393.9,-335.6,-356.6,-309,-341.1,-386.5,-384.1,-346.6,-340.6,-283.3,-325.5,-290.2,-329.1,-213,-368.1,-275.6,-345.1,-324.6,-371.6,-399.5,-368,-288.2,-326.6,-498.3,-356,-266.6,-422.7,-320.4,-349.2,-279.4,-328.9,-230.3,-342.8,-319.6,-360.5,-277.7,-333.1,-300.7,-330.5,-320.7,-360.7,-311.5,-337.6,-304.9,-375.4,-315.8,-352.8,-278.9,-387,-330.1,-346.8,-301.1,-331.6,-379.9,-377.9,-340.8,-333.3,-274.4,-316.8,-283.2,-322.3,-201.7,-361.8,-266.7,-337.3,-317.3,-364.6,-391.4,-361,-280.9,-322.6,-493.2,-348.1
"2024-12-09 16:25:00",15187,"GENX_INSTRUMENTS",-276.1,-429.1,-327.7,-355.9,-285.8,-338.8,-239.3,-350.1,-325.9,-368.1,-284.5,-340.8,-309.3,-338.3,-326.7,-367.4,-321.6,-344.4,-313.3,-382.8,-324,-360.2,-286.6,-394.3,-335.6,-356.5,-309,-340.2,-386,-384.2,-347,-341,-282.8,-326.1,-290,-328.9,-212.7,-368,-275.1,-344.6,-324.8,-371.7,-399.6,-368.8,-288,-326.5,-498.5,-355.6,-265.8,-422.2,-320.3,-348.7,-279.1,-328.6,-229.5,-342.3,-319.3,-359.8,-277.6,-332.6,-300,-328.9,-320.4,-360.6,-311.4,-336.9,-304.7,-376.4,-315.5,-352.5,-278.9,-386.8,-329.4,-346.6,-300.8,-329.9,-379.8,-378.3,-340,-332.8,-273.9,-315.7,-282.3,-320.5,-201.6,-361.4,-266.4,-336.8,-318.1,-364.4,-391.3,-360,-278.6,-318.2,-493.5,-348.1
"2024-12-09 16:30:00",15188,"GENX_INSTRUMENTS",-276.7,-428.8,-327.7,-355.4,-285.9,-338.7,-239,-349.9,-325.8,-367.5,-284.8,-340.6,-309.1,-337.7,-327.1,-367.2,-321.9,-345.1,-315.7,-383,-324.2,-360.4,-286.4,-394.3,-336,-357,-309.3,-341.7,-386.6,-384.3,-347.1,-341.1,-283.9,-325.9,-291,-329.5,-213.8,-368,-276.5,-344.9,-324.8,-371.7,-400.3,-368.8,-288.9,-326.8,-498.8,-355.9,-267.1,-423.3,-321.3,-349.2,-279.2,-329,-232.1,-343.1,-320.1,-360.4,-277.9,-333,-301.5,-330.5,-321,-360.6,-311.8,-337,-304.7,-375,-315.8,-352.2,-278.6,-386.9,-329.9,-346,-300.7,-330.3,-379.7,-377.9,-340,-332.7,-274.4,-315.2,-283.5,-321.7,-201.6,-361.4,-267.2,-336.8,-317.7,-364.3,-392.2,-360.7,-281.8,-322.5,-493.2,-348.1
"2024-12-09 16:35:00",15189,"GENX_INSTRUMENTS",-276.7,-429.2,-327.8,-355.8,-285.9,-338.9,-239.5,-349.7,-325.9,-368.1,-284.5,-341,-309.1,-338.6,-327.1,-367.3,-322.9,-344.7,-314.6,-383,-324.7,-360.7,-287.1,-394.6,-335.7,-357,-310.4,-340.5,-386.4,-384.3,-347.3,-341.4,-282.9,-324.8,-289.8,-328.7,-212.5,-368,-274.8,-344.6,-324.3,-371.6,-399.7,-368.4,-287.5,-325.9,-497.9,-355.5,-265.8,-422.5,-320.5,-348.6,-279.1,-328.9,-230,-342.7,-319.6,-359.7,-277.7,-332.9,-300.1,-328.6,-320.6,-360.4,-312.5,-337.5,-305.6,-377.5,-316.1,-352.7,-279.4,-386.9,-329.8,-346.9,-302,-331.1,-380,-378.4,-340.3,-333.4,-274.7,-316.5,-282.9,-320.9,-201.9,-361.6,-267.2,-337.2,-318.3,-364.1,-392.8,-360.5,-279.9,-318.9,-493.6,-347.9
"2024-12-09 16:40:00",15190,"GENX_INSTRUMENTS",-277,-429.3,-327.9,-355.8,-286,-338.7,-240.8,-350.1,-325.8,-367.7,-284.4,-340.8,-309.3,-338,-327,-367,-322.7,-345,-316.3,-382.8,-324.6,-360.4,-286.8,-394.5,-336.3,-357.1,-310.1,-341.1,-386.8,-384.4,-347.4,-341.5,-283.1,-325.3,-290.6,-329.8,-213.5,-368.3,-276.1,-345.4,-325.3,-371.9,-400.7,-369.1,-289.1,-328.7,-498.3,-357.2,-266.7,-422.5,-319.7,-349.1,-278.8,-328.5,-229,-341.8,-319.6,-360.1,-277.6,-332.8,-300,-329.8,-320.4,-360.4,-312,-336.8,-305.6,-375.4,-316,-352.2,-279.5,-387.1,-330.3,-345.7,-301.1,-330.4,-379.8,-377.9,-340.2,-332.2,-274,-315.7,-283.5,-322.3,-202.3,-361.4,-266.7,-336.3,-317.8,-364.4,-392.3,-360.1,-280.5,-321.7,-493.4,-347.4
"2024-12-09 16:45:00",15191,"GENX_INSTRUMENTS",-277.5,-428.8,-328.1,-355.7,-286.1,-338.2,-239.8,-349.9,-325.9,-367.8,-284.2,-340.8,-309.5,-337,-327,-367.1,-322.7,-344.9,-314.5,-384,-324.5,-360.8,-287.3,-395.4,-336,-356.5,-310.1,-340.7,-386.4,-384.5,-347.4,-341.8,-283,-325.9,-290.7,-329.5,-213.4,-368.1,-275.4,-344.7,-325.1,-371.7,-401,-369.1,-288.6,-327.4,-498,-356.3,-267.8,-422.9,-320.7,-349.5,-278.9,-329.4,-231,-343.2,-320.2,-360.7,-277.7,-333.3,-301.4,-330.1,-321,-360.7,-312.7,-337.6,-306.4,-377.5,-316.1,-353.1,-279.6,-387.9,-329.9,-347.4,-302.2,-331.4,-380.3,-378.4,-340.7,-333.9,-274.5,-316.2,-283.2,-320.9,-203,-361.7,-267.5,-337.1,-318.5,-364.3,-393.4,-360.5,-279.9,-318,-493.5,-348
"2024-12-09 16:50:00",15192,"GENX_INSTRUMENTS",-276.5,-429.3,-328,-355.9,-286.3,-338.6,-240.1,-350.3,-325.8,-367.7,-284.3,-340.6,-309.7,-338.4,-327.3,-367,-321.9,-344.9,-315.8,-383,-324.2,-360.5,-287,-394.7,-336.1,-356.4,-309.9,-341.3,-386.8,-384.2,-347.4,-341.1,-282.6,-324.4,-290.2,-329.6,-212.9,-368.2,-275.6,-344.4,-325.1,-371.9,-400.6,-368.3,-287.4,-327.4,-497.8,-356,-267.2,-422.7,-320.3,-349.2,-279,-328.3,-230.5,-342.6,-319.7,-360.2,-277.8,-332.7,-300.8,-329.7,-321,-360.5,-312.2,-337.3,-305.1,-375.4,-315.7,-352.4,-279.2,-387.4,-330.3,-346.2,-301.1,-330.3,-379.6,-377.9,-339.8,-332.5,-274.1,-315.3,-283.2,-322.3,-201,-361.7,-266.3,-336.5,-317.4,-364.6,-392.5,-360.1,-278.6,-321.9,-492.6,-348
"2024-12-09 16:55:00",15193,"GENX_INSTRUMENTS",-277.4,-430,-328.4,-355.7,-286.5,-338.7,-240.2,-350.3,-326.2,-367.4,-284.8,-341,-310,-337.8,-327.1,-367.4,-322.4,-345,-314.8,-384,-324.9,-360.7,-287.5,-395.3,-336.2,-357.1,-310.2,-341.2,-386.6,-384.4,-347.8,-341.3,-283.6,-327.5,-290.9,-330.1,-213.6,-368.3,-275.6,-345.2,-325.3,-372.1,-400.9,-369.4,-288.7,-328.3,-498,-356.3,-267.9,-424,-320.8,-349.4,-279.6,-328.9,-231.6,-343,-320.3,-360.4,-278,-333.3,-301.5,-329.8,-321.2,-360.7,-312.5,-337.9,-305.9,-378,-315.9,-353.4,-279.7,-387.9,-330,-347.5,-301.7,-331.5,-380.2,-378.7,-340.3,-334.4,-274.2,-315.8,-282.4,-321,-202.2,-361.6,-266.7,-337,-318.5,-364.3,-392.9,-360.8,-279.7,-318.5,-492.9,-348.4
"2024-12-09 17:00:00",15194,"GENX_INSTRUMENTS",-278.1,-428.5,-328.5,-356.2,-286.7,-339.4,-241.5,-350.5,-326.4,-368.2,-285,-340.7,-310,-339.4,-327.4,-367.7,-322,-345.1,-316.4,-382.5,-324.7,-360.4,-286.9,-394.7,-336.2,-356.7,-310,-341,-386.5,-384.3,-347.1,-341.5,-283.3,-324.5,-290.2,-329.1,-213.8,-368.1,-276.1,-344.8,-325.4,-371.6,-401.3,-368.5,-288.7,-326.8,-497.9,-356.1,-266.4,-422.2,-321,-349.5,-279.7,-328.5,-229.6,-342.9,-319.9,-360.1,-277.8,-333.2,-301.2,-331.9,-320.6,-360.8,-313.3,-337.8,-306.3,-376.1,-316.6,-353.1,-279.7,-387.7,-331,-346.9,-302.1,-331.6,-380,-378.3,-340.8,-334.7,-274.9,-316,-283.2,-322.3,-202.1,-361.8,-266.7,-336.8,-317.6,-364.6,-393.3,-360.8,-280.2,-321.4,-492.9,-348.5
"2024-12-09 17:05:00",15195,"GENX_INSTRUMENTS",-277.6,-429.5,-328.6,-356.2,-287.2,-338.8,-240.6,-350.4,-326.5,-368.4,-284.3,-341.3,-310.7,-339,-327.4,-367.3,-322.9,-345.1,-315.4,-383.4,-325.3,-360.8,-287.5,-395.2,-336.6,-357.6,-310.4,-340.8,-386.6,-384.7,-347.7,-342.2,-284,-326,-290.6,-329.8,-214,-368.1,-275.6,-344.9,-325.2,-371.8,-401,-368.5,-288.3,-327.7,-497.5,-355.8,-268.2,-422.7,-321,-349.3,-279.8,-329.1,-230.6,-343.1,-320.5,-360.4,-278,-332.8,-301,-329.8,-321.1,-360.9,-312.3,-337.8,-306.4,-377.3,-316.2,-353.1,-279.8,-387.9,-330.2,-347.8,-301.6,-331.7,-380.2,-378.8,-340.3,-334,-274.9,-316.2,-283.4,-321.3,-203.1,-361.7,-267.7,-337.1,-318,-364.5,-393.4,-360.4,-279.3,-319,-493.2,-347.9
