"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-10 02:00:00",13295,"GENX_INSTRUMENTS",-350.8,-414.6,-357.1,-398.9,-323,-386.8,58.2,-380.9,-367.9,-400.1,518.3,-358,-330.9,-377.1,-340,-415.5,-350.6,417.7,-417,-391.6,-349.9,-384.4,357.6,-401.6,-327.8,-370.1,-344.4,-390.3,-394.3,-427.9,-365,-398.4,-421.7,-363.3,-312.1,-392.1,269.9,-402.1,-256.3,-380,-349.6,-410.3,-386.3,-406.4,-345.8,-388.3,-391.7,-396.1,-289,-358.7,-298.8,-340.1,-263.4,-324.1,119.9,-319.8,-312.8,-339.8,576.1,-299,-276,-316.6,-283.4,-355.3,-294.3,468.9,-360.2,-333.7,-285,-326.3,418.4,-338.5,-271.2,-307.2,-285.2,-329.8,-336,-370,-306.6,-339.9,-358.4,-303,-255.6,-336.7,333.4,-341.5,-199.2,-320.3,-287.2,-350.5,-329.1,-348.9,-290.3,-328.9,-336.1,-338.1
"2026-01-10 02:05:00",13296,"GENX_INSTRUMENTS",-350.4,-414.9,-356.9,-399.2,-322.8,-387,63.27,-380.8,-368.2,-400.7,520.2,-358.9,-330.9,-377.7,-340.2,-415.2,-351.5,420.5,-416.8,-391.4,-349.5,-384.2,358.4,-401.4,-327.8,-370.3,-344.4,-390.9,-394.4,-428.1,-365,-398.5,-421.9,-363.2,-312.2,-392.1,271.3,-402,-255.9,-380.2,-348.9,-410.5,-386.2,-407,-345.6,-389.6,-391.9,-396.6,-290,-357.7,-298.9,-339.7,-262.7,-324.4,123.5,-320.3,-311.7,-341.5,579.8,-299.9,-274.6,-318,-281.7,-355.5,-294.4,471.6,-359.9,-332.6,-284.1,-325.8,419.9,-338.6,-270.9,-307.7,-284.5,-329.7,-335.6,-369.8,-306.1,-339.4,-358,-302.9,-254.8,-336.7,335.4,-342.2,-198.3,-320.9,-286.1,-350.5,-328.4,-348.4,-289.7,-327.9,-335.8,-336
"2026-01-10 02:10:00",13297,"GENX_INSTRUMENTS",-350.9,-414.8,-356.9,-399.3,-322.3,-386.9,60.28,-381,-368,-400.4,520.1,-358.2,-330.6,-377.8,-340,-415.8,-350.8,420.5,-417.2,-390.8,-350.3,-383.4,356.8,-401.3,-328.2,-369.5,-345,-390.1,-394.4,-428.1,-365,-398.6,-421.2,-364.6,-312,-392.3,272.4,-402,-256.2,-379.8,-349.6,-410.1,-386.3,-406.3,-345.8,-387.5,-392.7,-395.8,-289.3,-358.8,-298,-340.8,-262,-325,122.3,-320.4,-311.3,-340,579.7,-298.6,-274.3,-316.3,-282,-354.7,-294,469.2,-359.8,-332.8,-285,-325.4,418.6,-337.6,-270.6,-306.1,-284.6,-328.3,-335.9,-369.1,-306.4,-339.2,-356.6,-304.9,-254.4,-337,334.7,-341.7,-198.1,-320,-286.2,-349.4,-328,-346.8,-290.2,-326.2,-336.9,-335.3
"2026-01-10 02:15:00",13298,"GENX_INSTRUMENTS",-350.6,-415.2,-356.8,-399.5,-322.2,-387.5,62.5,-381.7,-368,-400.3,519.9,-358.1,-330.8,-377.1,-340.3,-414.9,-351.5,420.6,-417,-391.4,-349.5,-383.9,358.3,-401.3,-328,-369.9,-344.6,-390.8,-394.4,-428.2,-365,-399.1,-421.2,-363.5,-312.5,-392.2,269.9,-402,-256.3,-380.1,-349.9,-410.2,-386.5,-406.5,-345.8,-387.9,-392.1,-395.8,-288.9,-358.2,-297.2,-340,-261.3,-323.9,122.8,-319.8,-311.3,-339.4,578.1,-298.4,-274.6,-316.2,-282.6,-354.1,-294.4,470.6,-359.5,-332.1,-284.4,-325.1,419.5,-337.6,-270.6,-306.3,-284.2,-328.7,-335.2,-369.2,-305.7,-339.3,-356.6,-302.4,-254.3,-335.9,333.8,-341.2,-198.4,-319.7,-286.3,-350.1,-328.5,-347.7,-289.3,-327,-335.6,-335.7
"2026-01-10 02:20:00",13299,"GENX_INSTRUMENTS",-350.7,-415.3,-356.8,-400,-322.2,-387.1,62.72,-381,-368.1,-400.3,519.3,-358,-330.8,-377.1,-340.6,-415.2,-351.6,420.1,-416.9,-391.2,-349.5,-383.9,357.8,-401.6,-328,-370.1,-344.6,-390.8,-394.4,-428.2,-365,-399.1,-421.5,-363.7,-312.5,-392.3,270.1,-402.3,-256.3,-380.1,-349.7,-410.3,-386.5,-406.8,-345.7,-389,-392,-396.6,-288.9,-358,-298,-340,-262.2,-323.8,120,-319.2,-311.7,-339.1,578.6,-298,-274.3,-316.7,-281.9,-355,-294.6,471.6,-360,-331,-285.4,-324.1,418.6,-336.7,-270.6,-305.8,-284.4,-328.5,-335.5,-369.2,-305.9,-340.1,-356.9,-302.7,-255.1,-335.8,332.2,-340.3,-199.2,-318.7,-286.9,-348,-327.9,-346.8,-289.6,-326.9,-335.8,-335.7
"2026-01-10 02:25:00",13300,"GENX_INSTRUMENTS",-350.9,-415.4,-356.7,-399.7,-322.4,-387.6,61.05,-381.2,-368.2,-400.2,519.7,-358,-330.5,-376.8,-340.4,-415.3,-351.4,420.2,-417,-391.5,-349.7,-384.2,358.3,-401.9,-328.1,-370,-344.7,-390.5,-394.3,-428.1,-365,-398.7,-421.7,-363.6,-312.6,-392.3,269.8,-402.2,-256.4,-380,-349.7,-410.2,-386.3,-406.7,-345.7,-388.7,-392.1,-396.1,-288.4,-357.6,-297.7,-339.5,-262.3,-323.5,119.9,-319,-311.6,-338.9,578.6,-297.4,-273.7,-315.4,-281.6,-354.4,-293.4,471.5,-359.4,-331.5,-284.9,-324,418,-337.2,-271,-305.2,-284.7,-327.6,-335.2,-368.6,-305.4,-339.3,-355.3,-302.3,-254.5,-335.8,332.1,-340.4,-199,-318.4,-287,-348.5,-327.8,-345.3,-289.4,-326.8,-335.6,-335.5
"2026-01-10 02:30:00",13301,"GENX_INSTRUMENTS",-350.6,-415.2,-356.9,-399.1,-322.9,-387.2,59.83,-381,-368.2,-399.9,519.6,-357.8,-330.4,-377.1,-340.1,-415.3,-350.9,420.1,-416.9,-391.3,-350.4,-384,357.2,-401.5,-328.3,-369.6,-344.9,-390.2,-394.4,-428.1,-365,-398.7,-421.1,-364.7,-312.4,-392.3,272.1,-401.9,-256.5,-379.6,-349.5,-410.2,-386.6,-406.6,-345.9,-388.3,-392.4,-395.7,-288.6,-357.8,-297.8,-339.9,-261.5,-324.5,123.4,-320,-311.1,-339.7,580,-298.1,-273.4,-316.1,-280.9,-354.2,-293.9,472.9,-359.2,-330.8,-284.5,-323.7,418.7,-336.9,-270.7,-305.8,-284.2,-328.3,-335.3,-369.1,-305.2,-340.2,-355.7,-302.6,-254.1,-335.6,332.6,-339.9,-199.1,-318.3,-287,-348.6,-328.1,-346,-290,-326.6,-335.9,-334.9
"2026-01-10 02:35:00",13302,"GENX_INSTRUMENTS",-350.4,-415.3,-356.8,-399.7,-322.5,-387.3,61.98,-381.4,-368.2,-400.3,519.2,-357.9,-330.7,-377.3,-340.4,-414.6,-351.3,419.6,-416.9,-391.6,-349.6,-384.2,358.6,-401.7,-328,-369.8,-344.4,-390.9,-394.4,-428.2,-364.8,-398.9,-421,-363.3,-312.2,-392.1,270.1,-401.8,-256.8,-379.5,-350.3,-410.2,-386.8,-406.6,-345.9,-388.4,-392.1,-395.8,-288.2,-357.8,-297.1,-339.9,-261,-323.8,123.1,-319,-311,-338.9,579.6,-297.6,-273.8,-315.6,-281.7,-353.9,-293.5,471.6,-359.2,-331.8,-284.1,-325,419.9,-338.1,-270.3,-306.5,-283.6,-328.7,-334.8,-369.3,-304.7,-339.3,-356.5,-301.8,-255.2,-335.3,331.6,-339.7,-198.6,-318,-286.7,-348,-327.8,-346,-289.1,-326.8,-335.2,-336.3
"2026-01-10 02:40:00",13303,"GENX_INSTRUMENTS",-350.4,-414.8,-355.9,-399.4,-322.6,-387.1,58.66,-381.2,-368.1,-400.2,518.2,-357.6,-330.3,-377,-340.1,-415,-351.1,418.6,-417.1,-391.6,-349.6,-384.2,358.1,-401.4,-327.9,-369.5,-344.5,-389.9,-394.4,-428,-365.1,-398.2,-421.7,-363.6,-312.3,-392.1,271.2,-402,-256.4,-380.3,-349.4,-410.3,-386.6,-406.9,-345.7,-389.2,-392,-396.5,-288.3,-357.1,-297.7,-339,-262.4,-323.1,119,-318.8,-312.3,-338.9,578.1,-297.6,-274.3,-315.5,-281.7,-353.8,-292.9,471.4,-358.8,-331.1,-284.5,-323.9,417.7,-336.3,-271.3,-305.1,-285.2,-327.9,-335.8,-368.4,-306.3,-338.8,-356.2,-304.2,-253.9,-336.1,333.9,-341.1,-197.9,-319.4,-285.7,-348.8,-327.4,-346.6,-289,-326.1,-335.4,-335.3
"2026-01-10 02:45:00",13304,"GENX_INSTRUMENTS",-350.5,-415,-356.7,-399.6,-322.6,-387.3,61.03,-381.5,-368.2,-400.5,518.7,-358.5,-330.6,-377.9,-340.3,-415.2,-351.2,419.9,-417,-391.3,-350,-383.8,357.9,-401.1,-327.9,-369.4,-344.6,-390.1,-394.4,-428.2,-364.8,-399.2,-420.9,-363.8,-312.2,-392.1,270.6,-402.1,-256.6,-379.8,-349.9,-410.3,-386.8,-406.5,-345.8,-388.1,-392,-396.1,-287.7,-357.4,-296.7,-339.1,-261.1,-323.1,121.9,-318.7,-311.4,-338.9,578.5,-297.4,-274.1,-315.5,-281.8,-353.6,-292.9,471.5,-358.7,-330.8,-284.1,-323.5,418.7,-335.8,-270.8,-304.7,-284.8,-327.4,-335.5,-368.4,-305.6,-338.5,-355.3,-301.8,-254.6,-335,333.2,-339.6,-198.5,-318.1,-285.9,-348.2,-328,-345.8,-288.9,-327.5,-334.5,-335.7
"2026-01-10 02:50:00",13305,"GENX_INSTRUMENTS",-350.8,-414.9,-356.6,-399.5,-322.6,-386.9,61.34,-381.2,-368.2,-400.9,519.4,-358.6,-330.3,-377.5,-340.4,-415,-351.5,419.8,-416.9,-391.4,-349.6,-384,358.6,-401,-327.9,-370.2,-344.8,-390.5,-394.5,-428.1,-364.9,-398.8,-421.5,-363.6,-312.1,-392.1,272.1,-402.2,-256.3,-380.2,-348.9,-410.3,-386.6,-407,-345.9,-388.2,-392.1,-395.7,-288.4,-357.9,-296.8,-340,-261.3,-324.1,122.9,-319.7,-310.7,-339.4,580.7,-297.6,-273.5,-315.2,-281.7,-353.6,-293.4,470.6,-358.6,-331.6,-283.6,-324,419.7,-335.8,-270.3,-304.8,-284.5,-327.3,-335.6,-368.3,-305.7,-338.6,-355.2,-302.9,-253.3,-335.3,334.9,-339.9,-198.1,-318.2,-286.8,-348.3,-327.9,-345.2,-289.7,-325.6,-336,-335
"2026-01-10 02:55:00",13306,"GENX_INSTRUMENTS",-350.5,-414.8,-356.5,-399.5,-322.4,-387.2,61.83,-380.9,-368.3,-400.7,519.6,-358.3,-330.3,-377.8,-340.3,-415,-351.4,420.4,-416.8,-391.2,-349.4,-384,357.8,-401.4,-328,-369.9,-344.9,-390.6,-394.5,-428,-364.9,-398.7,-421.4,-363.8,-312,-392.1,272.1,-402.2,-256.5,-380.4,-349.5,-410.3,-386.5,-406.8,-345.8,-388.4,-392,-395.5,-288.2,-356.5,-296.7,-339.1,-261.2,-323.8,122.9,-319.6,-310.8,-339.5,580,-298,-272.9,-315.9,-281,-353.7,-293.2,470.8,-358.5,-331.6,-284,-324.4,419.6,-336.8,-269.8,-305.4,-283.4,-327.9,-335.1,-368.5,-305.7,-338.6,-355.9,-303.2,-253.1,-335.5,335.4,-340.2,-197.7,-318.2,-285.6,-348.3,-327.3,-346.2,-289.8,-325.7,-335.5,-334.6
"2026-01-10 03:00:00",13307,"GENX_INSTRUMENTS",-350.3,-414.7,-356.5,-399.3,-322.8,-386.6,58.07,-380.4,-368.3,-400,518.8,-357.6,-330.1,-377,-340.2,-415,-350.8,419.7,-416.9,-391.2,-349.8,-383.6,357.7,-401,-328.2,-369.6,-345.2,-389.9,-394.4,-428.1,-364.7,-398.6,-420.9,-364.6,-312,-392.1,271.7,-402,-256.6,-379.7,-349.4,-410.2,-386.6,-406.4,-345.8,-388.2,-392.2,-395.6,-288,-357.5,-296.8,-339.4,-261.3,-323.1,124.2,-318.4,-310.7,-338.8,579.6,-297.2,-273.4,-315.1,-281.8,-353.7,-292.7,471.3,-358.3,-331.2,-283.8,-323.7,419.3,-335.8,-270.3,-304.6,-284.9,-327.5,-335.3,-368.3,-305.5,-338.4,-354.8,-303.6,-253.3,-335.8,335.6,-340.3,-197.9,-318.2,-286,-348.3,-327.7,-345.2,-289.6,-325.8,-335.9,-334.8
"2026-01-10 03:05:00",13308,"GENX_INSTRUMENTS",-350.6,-414.8,-356.5,-399.5,-322.8,-387.1,60.29,-381.2,-368.3,-400.6,519,-358.6,-330,-377.6,-340.4,-415.2,-351.3,419.1,-416.9,-391.5,-350.4,-384,357.1,-401.1,-328.1,-369.1,-344.9,-389.9,-394.5,-428.2,-364.6,-398.8,-420.9,-364.3,-312,-392.1,272.2,-402,-256.6,-379.6,-349.6,-410.1,-386.6,-406.3,-346,-388.3,-392.3,-395.9,-288.7,-356.9,-297.2,-338.8,-262.3,-323.9,121.8,-319.9,-311.4,-340,579.5,-298.3,-273,-316.8,-281,-354.2,-293.7,472.7,-359.3,-330.5,-284.7,-323.1,419,-335.5,-270.6,-304.8,-284.2,-327.6,-335.1,-368.6,-305.3,-339.5,-355.1,-302.3,-253.5,-335.5,333.8,-340,-198.9,-318,-287,-348.3,-328,-346.3,-289.8,-325.9,-335.3,-334.9
"2026-01-10 03:10:00",13309,"GENX_INSTRUMENTS",-350.8,-415.2,-356.6,-399.4,-322.8,-387,60.32,-380.8,-368.3,-400,519.8,-358.1,-329.6,-377.5,-340.2,-415.5,-351.1,419.6,-416.8,-391.2,-350.1,-383.8,356.8,-401.2,-328.3,-369.5,-345.1,-390,-394.6,-428.2,-365,-398.7,-421.1,-363.9,-311.8,-392.1,271.9,-402,-256.8,-380.8,-349.7,-410.3,-386.5,-407.1,-346,-388.8,-392,-407.8,-287.7,-356.2,-296.5,-337.7,-261.1,-321.7,123.8,-317.5,-310.2,-337.7,580.3,-296.6,-271.9,-315.1,-280.5,-353.7,-292.4,473.2,-358.4,-330,-284.3,-323.1,418.5,-335,-269.9,-303.6,-283.9,-326.6,-334.6,-367.4,-304.2,-337.4,-354.4,-302.7,-252.6,-334.9,335.8,-340,-197.1,-318,-284.5,-347.6,-326.4,-344.2,-288.5,-325.4,-334.5,-352
"2026-01-10 03:15:00",13310,"GENX_INSTRUMENTS",-350.6,-415.2,-356.7,-399.6,-323,-387.1,61.7,-380.9,-368.4,-399.8,519.8,-358.1,-329.7,-376.8,-340.5,-415.2,-351.5,419.4,-416.9,-391.6,-349.8,-384.4,357.4,-401.7,-328.1,-369.6,-344.7,-390.2,-394.6,-428,-364.9,-398.4,-421.4,-364.1,-312.4,-392.1,270.9,-402.3,-256.6,-380.2,-349.3,-410.3,-386.6,-406.6,-346,-388.8,-391.8,-420.3,-287.3,-356.5,-296.6,-338.1,-261.8,-322,120.1,-317.8,-310.8,-337.9,579.1,-296.6,-272,-314.3,-280.8,-352.7,-291.9,472.3,-357.7,-329.9,-283.3,-322.7,419.2,-335.4,-270.3,-304,-284.4,-327.1,-334.6,-367.5,-305,-337.6,-354.8,-302.5,-252.8,-335.6,335.7,-340.4,-197.1,-318.3,-284.9,-347.9,-326.3,-345.2,-288.5,-325.7,-333.8,-358.7
"2026-01-10 03:20:00",13311,"GENX_INSTRUMENTS",-350.6,-415.4,-356.6,-399.7,-323.2,-387,63,-380.9,-368.4,-399.7,518.9,-357.7,-329.3,-376.9,-340.5,-415.2,-351.4,418.7,-416.8,-391.6,-349.8,-383.8,357.9,-401.1,-328.4,-369.1,-345.2,-389.7,-394.7,-428.1,-365,-398.6,-420.9,-364.6,-312.1,-392.1,271.5,-402.2,-256.7,-380,-349.7,-410,-386.5,-406.3,-346.1,-388,-392.4,-406.5,-286.7,-356.4,-295.9,-338.1,-261.3,-322.3,121.9,-317.6,-311.1,-338.3,578.7,-296.1,-271.9,-314.4,-280.6,-352.9,-292.5,473.3,-358.5,-330,-285.1,-322.3,418.1,-334.9,-270.3,-303.4,-283.8,-326.5,-334.3,-367.8,-304.1,-338.9,-354.4,-300.8,-253.6,-334.3,332,-338.9,-198.3,-316.9,-285.9,-347,-326.7,-345,-288.4,-326.3,-334.1,-345.4
"2026-01-10 03:25:00",13312,"GENX_INSTRUMENTS",-350.7,-414.9,-356.6,-399.4,-323.3,-387,61.06,-381.3,-368.6,-400.2,519.8,-358.8,-329.3,-378.2,-340.3,-415.5,-351.1,421.1,-417.1,-390.7,-350.7,-383.8,355.9,-400.9,-328.5,-369.5,-345.2,-390.2,-394.5,-428.2,-364.7,-398.6,-420.8,-364.4,-312.2,-392.2,271.5,-401.9,-256.7,-379.9,-349.9,-410.1,-386.6,-406.2,-346.1,-388.2,-392.4,-400.1,-287.4,-357.2,-296.1,-339.2,-261.3,-323.1,124.6,-318.8,-310.1,-337.9,581.2,-297,-271.8,-314.6,-281.3,-352.9,-292,470.2,-357.7,-330.6,-283.5,-323.6,419.9,-335.3,-269.6,-303.9,-283.5,-326.5,-334.9,-367.5,-305,-337.9,-354,-302.6,-252.6,-334.8,334.6,-338.8,-197.6,-317,-286.2,-347.3,-327.6,-344.1,-289.3,-324.7,-334.9,-337.6
"2026-01-10 03:30:00",13313,"GENX_INSTRUMENTS",-350.5,-414.9,-356.6,-399.3,-323.5,-387.2,62.6,-381,-368.4,-400.1,521,-358.2,-329.3,-377.9,-340.2,-415.4,-351.3,420.9,-417,-391,-350.6,-383.8,356.1,-401,-328.6,-369.5,-345.3,-389.9,-394.6,-428.2,-364.7,-398.5,-420.6,-364.9,-312.3,-392.3,270.5,-402.1,-256.8,-380,-349.7,-410,-386.6,-406.2,-346.1,-387.9,-392.3,-397.9,-287.7,-356.4,-296.2,-338.9,-261.4,-323.2,123.6,-318.9,-310.4,-338.6,581.3,-297.8,-271.2,-315.8,-280.1,-353.4,-293.1,472.9,-358.1,-329.8,-283.4,-323.1,419.8,-335.9,-270,-305.3,-283.3,-327.8,-334.2,-368.4,-304.2,-339,-354.9,-301.1,-254,-334.3,331.8,-338.9,-198.4,-317.2,-286.1,-347.2,-326.8,-345.1,-288.6,-326.1,-333.7,-337.7
"2026-01-10 03:35:00",13314,"GENX_INSTRUMENTS",-350.5,-415.1,-356.5,-399.5,-323.3,-387.4,61.56,-381.7,-368.5,-400.3,520.1,-358,-329.2,-377.4,-340.6,-414.8,-351.6,420.3,-416.8,-391.2,-349.7,-384.1,357.6,-401.5,-328.5,-370.1,-344.7,-390.6,-394.4,-428.2,-364.7,-399.1,-421,-363.5,-312.5,-392,268.1,-401.9,-257.1,-379.8,-349.8,-410,-386.7,-406.7,-346,-388.4,-391.8,-398.1,-287.4,-356.4,-296.8,-338.2,-262.1,-322.4,120.9,-318.4,-311,-338.2,579.7,-296.4,-271.5,-314.8,-280.5,-353.7,-292.4,473.3,-358.3,-329.7,-284.5,-322.4,417.1,-335.3,-270.9,-304.8,-284.2,-327.2,-334.7,-367.6,-304.4,-337.6,-354.2,-302.5,-252.8,-335.1,333.2,-339,-198,-317.4,-285.9,-347.5,-326.9,-345.3,-288.9,-325.3,-335.2,-335.6
"2026-01-10 03:40:00",13315,"GENX_INSTRUMENTS",-350.5,-415.3,-356.7,-399.3,-323.6,-387.1,61.62,-381.1,-368.5,-399.7,519.1,-358,-328.8,-376.7,-340.6,-415.2,-351.4,419.3,-416.8,-391.6,-349.5,-383.9,357.5,-401.5,-328.5,-370.3,-344.8,-390.7,-394.5,-428.2,-364.6,-399,-421.1,-363.4,-312.7,-392,267.2,-401.8,-257,-379.9,-350.1,-410,-386.7,-406.5,-346,-388.1,-391.7,-397.6,-286.8,-356.6,-296.2,-338.2,-261.6,-322.3,121.9,-317.7,-311.1,-338.3,578.5,-296.7,-272.1,-315,-281.4,-352.9,-292.2,472.9,-357.8,-330.1,-283.7,-322.5,417.8,-335.3,-270.9,-304.6,-284.2,-327.4,-334.8,-367.8,-304.4,-337.6,-354.4,-301.4,-253.4,-334.6,331.3,-339.2,-199,-317.1,-287.3,-347.5,-327.4,-345.8,-288.9,-325.4,-334.2,-335.8
"2026-01-10 03:45:00",13316,"GENX_INSTRUMENTS",-349.9,-414.5,-356.5,-399.1,-323.8,-386.6,57.58,-380.6,-368.5,-400,519,-357.9,-329,-377.2,-340.4,-415.3,-350.9,419.8,-416.9,-390.7,-350.5,-383.6,356.7,-401.3,-328.5,-369.3,-345,-390.1,-394.3,-428.2,-364.6,-398.9,-420.8,-363.3,-312.7,-392,268.1,-401.6,-257.4,-379.5,-350.3,-410.3,-386.9,-406.4,-346,-388.6,-391.7,-397.4,-287.6,-356.6,-296.8,-338.2,-262.7,-321.9,121.4,-317.6,-311.1,-337.9,579.5,-297.3,-271.5,-316.4,-280.6,-354.3,-293.4,472.7,-358.5,-329.7,-284.1,-322.9,419.5,-336,-270.3,-305.1,-283.6,-328,-334.5,-368.4,-303.9,-338.7,-355.5,-301.2,-253.8,-334.5,332.4,-339.5,-198.2,-318.9,-285.5,-348.5,-327.5,-346.5,-288.5,-326.2,-334,-335.4
"2026-01-10 03:50:00",13317,"GENX_INSTRUMENTS",-350.4,-415,-356.8,-399.4,-323.9,-386.7,62.92,-380.9,-368.5,-400.1,518.4,-357.7,-328.8,-377.2,-340.5,-415.1,-351.4,419,-416.8,-391.3,-349.6,-383.7,357.7,-401,-328.5,-369.6,-345.3,-390.1,-394.5,-428.2,-364.9,-398.7,-421,-364.2,-312.5,-392.1,269.9,-402,-257,-379.9,-349.5,-410.2,-386.6,-406.6,-346.1,-388.5,-392.1,-396.7,-287.1,-356.6,-296.4,-338.5,-262.4,-322.4,120.3,-318.3,-311.3,-338.2,578,-296.7,-271.7,-315.2,-281,-353.2,-292.7,472.6,-358.5,-330.6,-284.8,-322.9,417.3,-335.9,-270.8,-304.4,-284.3,-326.7,-334.6,-367.9,-304.4,-338.8,-354.1,-301.7,-254.2,-334.8,330.4,-339.5,-198.6,-317.5,-286.2,-347.7,-327.2,-344.7,-288.8,-326.6,-334.4,-336.6
"2026-01-10 03:55:00",13318,"GENX_INSTRUMENTS",-350.3,-415,-356.8,-399.2,-323.9,-386.8,61.13,-380.9,-368.6,-399.7,518.1,-357.9,-328.7,-377.2,-340.5,-415.5,-350.9,420.4,-416.9,-391,-350.3,-383.5,356.3,-400.9,-328.5,-369.7,-345.1,-390,-394.4,-428.2,-364.6,-398.8,-420.7,-363.8,-312.4,-392.1,268.5,-401.7,-257.1,-379.8,-350.3,-410.3,-386.7,-406.5,-345.8,-388.6,-391.5,-397,-287.9,-356.3,-296.5,-338.6,-262.4,-322.9,124,-318.9,-311.3,-339.3,579,-297.8,-271.4,-316.6,-280.7,-353.8,-291.9,472.4,-358.4,-330.2,-285,-322.8,416.6,-335.5,-271.1,-304.7,-284.9,-327.4,-334.6,-368,-304.7,-338.1,-354.5,-302.8,-253.6,-335.3,333.1,-339.4,-198.2,-317.8,-286.3,-348,-327.4,-346,-289.3,-325.8,-335.3,-335.3
"2026-01-10 04:00:00",13319,"GENX_INSTRUMENTS",-350.7,-415.2,-356.7,-399.6,-323.8,-387.1,63.34,-380.9,-368.8,-400.1,518.9,-357.8,-328.7,-377.2,-340.7,-415.1,-351.3,419.1,-417,-391.4,-350.1,-384,357.7,-401.1,-328.6,-369.4,-345.2,-390,-394.7,-428.1,-365,-398.7,-421,-364.7,-312.4,-392.2,269.7,-402,-257,-379.8,-349.3,-410,-386.6,-406.4,-346,-388,-392.1,-396.7,-288.1,-358,-296.6,-339.3,-262,-323.4,124.1,-318.3,-311,-338.7,579.3,-297.1,-272,-315.2,-281.8,-353.4,-292.9,471.6,-358.2,-330.7,-283.8,-323,419,-335.6,-270.8,-304.5,-285,-327.4,-335.4,-368,-305.4,-338.5,-355.1,-303.5,-253.7,-335.6,333.8,-340,-198.1,-318.3,-285.6,-347.9,-327.2,-345,-289.3,-325.3,-335,-335.4
"2026-01-10 04:05:00",13320,"GENX_INSTRUMENTS",-350.6,-415.2,-356.6,-399.7,-324.2,-387.1,61.76,-380.9,-368.7,-400,519.2,-357.5,-328.8,-377.1,-340.8,-414.8,-351.6,420.2,-416.8,-391.5,-349.4,-383.8,357.7,-401.5,-328.4,-369.9,-344.8,-390.7,-394.6,-428.2,-364.8,-399,-420.7,-363.8,-312.7,-392.1,269.4,-401.9,-257.3,-379.6,-350.1,-410.2,-386.9,-406.5,-346.3,-388,-392,-396.3,-288.1,-357.4,-296.7,-339.7,-263.2,-323.4,124.1,-318.9,-311.1,-338.6,580.2,-297.1,-271.5,-315,-281.5,-353.4,-293.6,473.2,-358.5,-330.7,-283.7,-323.7,420.2,-336.7,-270.3,-306.3,-283.5,-328.3,-334.6,-368.9,-304.5,-339.6,-355.4,-301.9,-254.6,-334.9,331.2,-339.4,-199.5,-317.4,-287.2,-347.9,-327.5,-345.4,-289.4,-325.3,-334.8,-335.5
