"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","16734","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-23 05:05:00",512,"GENX_INSTRUMENTS",-344.7,-421.2,-397.3,-417.7,-358.5,-406.5,-162.1,-397.8,-399.5,-418,477.7,-383.9,-380.2,-398.1,-383.3,-428.8,-380,-128.9,-419.3,-410.8,-358,-388.9,198.2,-380.8,-350,-389.6,-376.6,-409.5,-426.4,-442.3,-388.9,-414.8,-352.4,-380.3,-343.7,-404.6,-116.3,-415.2,-330.6,-404.1,-388.3,-421.6,-435.3,-422.3,-345.8,-407.3,-373.3,-418.6,-320.2,-402.8,-376.3,-396.2,-336.6,-381.3,-137.9,-373.4,-380.5,-395.9,503.5,-356.5,-361,-375.4,-362.8,-406.5,-362.8,-108.5,-399.8,-389.7,-333.3,-367.1,223.6,-355.9,-331.1,-366.3,-354.4,-381.9,-405.1,-421.4,-367.6,-393.6,-324,-357,-322.9,-385.2,-93.8,-392.9,-310.8,-381.5,-364.5,-398.9,-414.1,-400.5,-326.6,-383.8,-354.3,-396.2
"2025-11-23 05:10:00",513,"GENX_INSTRUMENTS",-344.8,-422,-397,-418.3,-358.2,-406.7,-163.3,-397.6,-399.6,-417.9,477.9,-384,-380,-397.5,-383.4,-428.8,-379.8,-129.4,-419.2,-411.2,-357.7,-389.4,197.4,-381,-350.3,-389.6,-377.2,-409.7,-426.4,-442.5,-388.9,-414.4,-352.1,-381,-343.7,-404.6,-117.4,-415.1,-330.6,-404.1,-388.4,-421.5,-438.5,-422.9,-345.9,-407.3,-373.3,-418.5,-319.5,-402,-376.1,-397,-336.6,-382.7,-144.3,-373.1,-380.6,-396.2,501.1,-356,-360.4,-375.7,-362.8,-406.8,-362.4,-108.7,-399.9,-390.2,-333.5,-368,222.2,-355.4,-331.4,-366.1,-355.2,-381.5,-405.1,-421.3,-367.8,-393.6,-323.5,-357.2,-323.2,-385,-94.7,-392.8,-310.8,-381.7,-364.9,-398.9,-416.7,-402.2,-325.9,-384,-354.1,-397.3
"2025-11-23 05:15:00",514,"GENX_INSTRUMENTS",-344.9,-421.5,-397.1,-417.9,-358.7,-406.8,-163,-398.3,-399.2,-418.4,479,-385,-380,-398.6,-383.6,-429.1,-379.8,-129.4,-419.1,-411.6,-357.7,-389.7,198,-381.6,-350.1,-389.8,-377.1,-409.5,-426.5,-442.2,-389,-415,-352.8,-381.4,-343.9,-404.6,-118.2,-415.4,-330.7,-405,-388.4,-422,-440.2,-419.2,-345.7,-407.7,-373.2,-419,-320.2,-402.1,-376.4,-397,-336.8,-382.9,-142.9,-374.3,-380.4,-396.5,501.4,-356.6,-360.4,-376.2,-362.8,-407.1,-362.8,-108.7,-399.8,-390.1,-333.6,-368.1,222.7,-355.3,-331.5,-366.6,-355.3,-381.4,-405.4,-421.3,-368,-393.2,-323.7,-354.5,-323.2,-385.2,-94.4,-393.1,-310.9,-382.2,-365.1,-399.4,-420.4,-399.5,-325.8,-384,-354.1,-397.2
"2025-11-23 05:20:00",515,"GENX_INSTRUMENTS",-344.8,-422,-397.6,-418.3,-358.7,-406.5,-165.5,-397.4,-399.2,-417.7,478.3,-383.5,-379.8,-398.5,-383.4,-429.2,-379.8,-129.1,-419.4,-411.1,-358.9,-389.6,196.4,-381.3,-350.1,-389.7,-377,-409.4,-426.6,-442.3,-389,-415,-352,-380.6,-344,-404.7,-118.1,-415.2,-330.8,-404.5,-389.1,-421.8,-442.6,-421.7,-345.8,-407.6,-373.4,-419,-319.3,-402.3,-376.6,-397.3,-336.9,-382.7,-142.5,-373.3,-380,-396,499.4,-356.2,-360.5,-375.7,-362.9,-407.5,-362.4,-108.7,-399.9,-390.3,-333.3,-368.1,221.9,-356,-331.5,-366.7,-355.7,-381.1,-405.5,-421.2,-367.9,-393.2,-323.4,-357.1,-323.2,-385.3,-94.3,-392.9,-311,-382.4,-365.3,-399.2,-421.1,-402,-326.1,-383.6,-354.1,-397
"2025-11-23 05:25:00",516,"GENX_INSTRUMENTS",-344.7,-421.7,-397.9,-418,-358.6,-406.2,-164.9,-397.9,-399.3,-418.6,479.8,-384.5,-380.1,-399,-383.4,-429.3,-380.1,-129,-419.3,-411.3,-358.2,-389.6,197.9,-381.1,-350,-390.5,-376.9,-410.4,-426.5,-442.5,-389,-415,-352.4,-380.7,-344.2,-404.7,-118.7,-415.3,-330.8,-404.3,-388.2,-421.6,-443.6,-422.5,-345.8,-407.5,-373.5,-419.5,-320.9,-401.7,-376.7,-397.2,-337.2,-382.3,-142.2,-373.3,-380.3,-396.5,501.9,-356.9,-360.5,-376.8,-362.7,-407.6,-362.7,-108.1,-400.2,-390.2,-333.2,-367.7,222.9,-355.9,-331.3,-366.7,-355.2,-382,-405.3,-421.7,-367.9,-393.9,-323.9,-357,-323.5,-385.2,-95.2,-392.8,-311,-382.2,-364.6,-399.4,-422,-402.3,-325.9,-384.1,-354.1,-397.3
"2025-11-23 05:30:00",517,"GENX_INSTRUMENTS",-344.7,-421.7,-397.6,-418.9,-358.7,-406.5,-163.4,-397.2,-399.7,-417.7,479.3,-383.9,-380.2,-398.4,-383.6,-429.5,-380.2,-128.7,-419.3,-411.5,-358.5,-390,198,-381.7,-350,-390.2,-377.1,-410.1,-426.5,-442.3,-388.6,-415,-352.8,-380.8,-344.2,-404.6,-117.8,-414.9,-330.6,-404.3,-387.7,-422.2,-444.7,-423.2,-345.6,-407.6,-373.1,-418.8,-320,-402.1,-376.2,-397.1,-337,-382.9,-141,-373.3,-380.5,-397,502.1,-356.6,-360.5,-376.1,-362.8,-407.2,-362.7,-108.7,-399.5,-390.8,-333.5,-368.5,223.6,-356.2,-331.1,-366.6,-355.2,-381.4,-405.3,-421.5,-367.9,-393.7,-324.2,-357.6,-323,-385.3,-94.1,-392.8,-310.8,-382.1,-364,-399.1,-423.4,-401.9,-326.1,-383.8,-354.2,-396.7
"2025-11-23 05:35:00",518,"GENX_INSTRUMENTS",-344.6,-422.2,-397.5,-418.6,-359.4,-406.3,-165.5,-397.6,-399.4,-418,479.1,-383.5,-380.1,-398.1,-383.6,-429.2,-379.7,-128.8,-419.3,-411.6,-358.9,-389.6,197.2,-381.1,-350.1,-390,-377,-409.8,-426.5,-442.3,-388.9,-415.4,-352.3,-380.9,-344.2,-404.6,-118.1,-415.2,-330.6,-404.4,-388.7,-421.7,-445.5,-422.4,-345.7,-407.9,-373.3,-419.4,-320,-402.2,-376.8,-397.1,-337.3,-382.4,-143.2,-373.3,-380.6,-396.3,501.3,-356.4,-360.5,-375.4,-362.9,-407.2,-362.8,-108,-399.8,-390.3,-333.6,-367.9,223.3,-356.2,-331.3,-367.4,-355,-381.8,-405.3,-421.4,-367.7,-393.6,-324.1,-358,-323.1,-385.4,-94.5,-392.8,-310.9,-382,-364.7,-399.1,-423.9,-401.5,-326.1,-383.9,-354.3,-397
"2025-11-23 05:40:00",519,"GENX_INSTRUMENTS",-344.6,-422,-397.4,-418.6,-358.6,-406.6,-163.8,-397.3,-399.5,-417.8,478.2,-383.9,-380,-398.2,-383.4,-429.1,-380,-128.8,-419.4,-411.5,-358.8,-389.4,197.2,-380.9,-349.7,-389.8,-376.7,-409.9,-426.5,-442.3,-388.8,-415.4,-352.6,-380.5,-344.1,-404.7,-118.4,-415.1,-330.6,-404.3,-388.7,-421.5,-446.2,-422.9,-345.7,-408,-373.4,-419.2,-319.7,-402.3,-376.4,-397,-336.8,-382.7,-141.8,-373.2,-380.5,-396.9,502.5,-356.4,-360.6,-375.5,-362.9,-407.2,-362.4,-108.6,-399.8,-390.5,-334,-368,222.8,-356.2,-331.2,-367.6,-354.8,-381.7,-405.3,-421.3,-367.5,-393.6,-324.4,-357.2,-323.1,-385.5,-95.4,-393.2,-310.7,-382.5,-364.9,-399.5,-424.5,-402.5,-325.9,-384.1,-354.3,-397.2
"2025-11-23 05:45:00",520,"GENX_INSTRUMENTS",-344.4,-421.4,-397.4,-418.2,-358.9,-407.1,-163.8,-398.4,-399.1,-418,480.2,-383.4,-380.1,-398.2,-383.3,-429.2,-380,-128.3,-419.2,-410.9,-358.4,-389.8,198.7,-381.9,-349.8,-390.6,-376.8,-410.1,-426.3,-442.3,-388.5,-414.5,-352.6,-380.5,-344,-404.5,-117.8,-415,-330.4,-404.3,-388,-422,-446.5,-422.8,-345.6,-407.8,-373.3,-419.3,-320.1,-402.1,-376.6,-398.1,-336.4,-383.1,-142.5,-373.3,-380.4,-396.6,501.7,-356,-360.5,-375.6,-362.8,-407,-362.3,-108.3,-399.5,-390.4,-332.8,-368.3,224.4,-356.2,-331.3,-366.3,-355.2,-381.3,-405.4,-421.4,-367.9,-393.2,-324.1,-357.5,-322.9,-385.2,-94.6,-393.1,-310.7,-382.8,-363.9,-399.5,-424.9,-402.6,-325.8,-384.1,-354,-396.9
"2025-11-23 05:50:00",521,"GENX_INSTRUMENTS",-344.4,-421.3,-397.4,-418.1,-358.4,-406.6,-161,-397.7,-399.2,-418.3,479.1,-383.8,-380,-398,-383.3,-429.6,-379.7,-128.4,-419.1,-411.3,-358.2,-389.3,197.5,-380.8,-350.4,-389.3,-377.1,-409.3,-426.5,-442.2,-388.9,-414.4,-352.3,-381.6,-343.9,-404.7,-117.4,-415.1,-330.5,-404.6,-387.6,-421.6,-447,-422.6,-345.5,-407.5,-373,-419,-320.2,-401.9,-376.3,-397,-336.6,-382.6,-141.3,-373.6,-380.5,-396.6,504,-356.4,-359.7,-375.9,-362.5,-407.3,-362.6,-107.7,-399.7,-390.1,-333.6,-367.5,222.9,-355.4,-331.2,-365.9,-355,-381.3,-405.2,-421.3,-367.7,-393,-322.9,-356.8,-322.9,-385.4,-93.8,-392.8,-310.5,-381.9,-364.9,-399.1,-425.4,-401.3,-325.9,-383.8,-354.2,-396.8
"2025-11-23 05:55:00",522,"GENX_INSTRUMENTS",-344.4,-421.7,-397.4,-418.6,-358.7,-406.4,-165.3,-397,-399.3,-418,479.1,-383.6,-380.1,-397.2,-383.3,-429,-379.8,-128.2,-419.1,-410.8,-357.8,-389.2,199.1,-380.8,-350.4,-389.4,-377,-409.2,-426.4,-442.1,-388.8,-414.3,-352.5,-381.4,-343.7,-404.6,-116.2,-415,-330.4,-404.1,-387.4,-421.5,-447.5,-422.2,-345.7,-407.2,-373.3,-418.4,-319.7,-402,-376.1,-396.9,-336.3,-382.2,-141.3,-373,-380.5,-396.1,501.3,-356.2,-360.2,-374.6,-362.6,-406.9,-362.2,-107.6,-399.6,-389.8,-332.9,-367.7,223.1,-355.5,-331.6,-365.9,-355.6,-381.3,-405.3,-421.2,-367.6,-392.6,-323.1,-357.2,-322.8,-385.3,-93.9,-392.6,-310.6,-382.1,-363.7,-399.2,-425.9,-401.6,-325.9,-383.4,-353.9,-396.8
"2025-11-23 06:00:00",523,"GENX_INSTRUMENTS",-344.6,-421.9,-397.2,-418.5,-358.7,-406.7,-163.4,-398,-399.1,-417.9,480,-383.8,-380,-397.7,-383.3,-429,-380.4,-127.7,-419.1,-410.6,-358.1,-389.1,199.6,-381.2,-350.2,-390.3,-376.7,-410.1,-426.1,-442.4,-388.5,-414.4,-352.6,-380.5,-344,-404.5,-117.1,-414.8,-330.2,-403.9,-387.9,-421.5,-447.7,-422.6,-345.6,-407.5,-373.2,-419.3,-319.9,-401.9,-376.1,-397,-336.4,-382.1,-141.4,-373.8,-380.4,-396.5,502.9,-356.4,-359.9,-375.9,-362.4,-407,-362.7,-107.6,-399.7,-390.1,-333.4,-367.5,224.4,-355.9,-331.2,-366.7,-354.5,-381.9,-404.7,-421.5,-367.5,-393.4,-323.9,-356.9,-323.5,-385.1,-95,-392.5,-310.4,-381.9,-363.9,-399.2,-426,-402.2,-325.8,-383.6,-354,-397.2
"2025-11-23 06:05:00",524,"GENX_INSTRUMENTS",-344,-421,-397.2,-418.1,-358.4,-406.6,-162.7,-398,-399.1,-418.1,479.4,-384.1,-379.9,-397.9,-383.2,-429,-380.3,-127.6,-419.1,-411.2,-358.1,-389.8,199.8,-381.4,-350,-389.8,-376.5,-409.7,-426.1,-442.3,-388.6,-414.2,-352.8,-380.5,-343.8,-404.5,-116.9,-414.8,-330.2,-404.5,-387.5,-422,-448,-422.9,-345.5,-407.3,-372.8,-418.8,-319.9,-402,-376.2,-396.6,-336.4,-382.2,-140.5,-373.4,-380.4,-396.6,503.4,-356.5,-360.3,-375.4,-363,-407.5,-362.6,-106.9,-399.5,-390,-333.2,-367.8,224.6,-355.7,-331.3,-366.1,-354.5,-381.5,-404.9,-421.4,-367.7,-393.2,-323.6,-357,-323,-385.1,-93.8,-392.7,-310.4,-381.9,-364.2,-399,-426.4,-401.4,-326.1,-383.4,-354.1,-396.4
"2025-11-23 06:10:00",525,"GENX_INSTRUMENTS",-344.5,-422.1,-397.2,-418.1,-358.3,-406.8,-163.5,-398.3,-398.9,-418,480.3,-384.1,-379.8,-397.9,-383.3,-428.9,-380.2,-127.9,-419.1,-411.6,-358,-389.7,198.7,-381.4,-350.2,-389.8,-376.9,-409.6,-426.2,-442.1,-389.2,-414.4,-352.1,-381.5,-343.7,-404.6,-116.9,-415.3,-330,-404.4,-387.6,-421.4,-448.2,-422.3,-345.6,-407.2,-373.4,-418.6,-319.9,-402.4,-375.9,-396.9,-336,-383,-140.4,-373.6,-380.1,-396.2,503.2,-356.9,-360.2,-375.6,-362.7,-407.3,-362.4,-107.4,-399.3,-390.2,-332.7,-367.8,224,-355.6,-331.2,-365.9,-355.4,-381.1,-405.2,-421.1,-368,-393,-323.3,-357.5,-322.7,-385.1,-93,-392.7,-310.1,-382.1,-364.2,-398.9,-426.8,-401.8,-326,-383.5,-354.1,-396.4
"2025-11-23 06:15:00",526,"GENX_INSTRUMENTS",-344.5,-421.8,-397.2,-418.3,-358.2,-406.8,-163.3,-397.7,-399.2,-417.9,479.7,-383.6,-379.8,-397.8,-383.4,-429.1,-380,-127.5,-419,-411.2,-358,-389.4,198.8,-381.2,-350,-390.4,-376.9,-410.3,-426.2,-442.3,-388.7,-414.6,-352.3,-381,-344,-404.5,-117.5,-414.9,-330.1,-404.2,-388.1,-421.5,-448.4,-422.2,-345.5,-407.6,-373.1,-419,-319.5,-402.7,-375.9,-396.9,-336.2,-383,-143.2,-373.1,-380.4,-396.2,500.4,-356.3,-360.3,-375.5,-362.7,-407,-362.5,-107.6,-399,-390.4,-333,-367.8,224.7,-355.7,-331.3,-366.4,-355.1,-381.6,-405.1,-421.2,-367.7,-393.2,-323.7,-357.4,-323,-385.5,-94.5,-393.1,-310.2,-382.5,-364.4,-399,-426.4,-402.1,-325.7,-383.5,-353.9,-397.2
"2025-11-23 06:20:00",527,"GENX_INSTRUMENTS",-344.1,-421.2,-396.8,-417.7,-358.2,-406.4,-163.4,-397.7,-399.2,-417.6,480.1,-383.5,-379.9,-397.8,-383.5,-429,-380.1,-127.6,-419.4,-411.2,-357.7,-389.5,199.5,-381.4,-349.9,-389.7,-376.7,-409.6,-426.2,-442.2,-388.7,-414.4,-352.7,-381.2,-343.5,-404.6,-116,-414.9,-330.2,-404.4,-387.5,-421.5,-448.2,-418.8,-345.5,-407.3,-373.1,-418.7,-319.7,-401.7,-375.8,-396.4,-336.3,-382,-140.1,-373.2,-380.1,-396.6,503.1,-356.7,-360.4,-375.9,-362.6,-406.9,-362.4,-107.4,-400.1,-390.3,-332.5,-367.8,225.4,-355.8,-330.9,-366.2,-354.9,-381.5,-405,-421.1,-367.5,-393.1,-324.2,-357.1,-322.8,-385.1,-93.1,-392.8,-310.3,-382.3,-363.8,-399,-427.9,-400.1,-325.8,-384.1,-353.9,-396.4
"2025-11-23 06:25:00",528,"GENX_INSTRUMENTS",-344.2,-421.5,-396.8,-418.3,-358.6,-406.3,-165.1,-397.5,-399.2,-417.7,479.1,-383.5,-379.8,-397.8,-383.5,-429.3,-380.1,-127.4,-419.3,-411.2,-357.9,-389.5,199.5,-381.7,-350,-390.1,-377,-410,-426.2,-442.3,-388.5,-414.5,-352.2,-380.7,-343.6,-404.6,-116.4,-415.1,-329.9,-404.1,-388.5,-421.4,-448.9,-421.8,-345.5,-407.6,-373.2,-418.5,-319.5,-402.3,-375.8,-397.1,-336.2,-382.4,-140.2,-373.3,-380.2,-396.1,502.1,-356.1,-360.3,-375.6,-362.5,-406.9,-362.6,-106.7,-399.7,-390.3,-332.9,-368,224.3,-356.3,-331,-367,-354.5,-381.8,-404.9,-421.5,-367.7,-393.7,-324,-356.9,-322.6,-385.2,-93.7,-392.6,-310.1,-381.9,-365.1,-399.3,-427.4,-401.6,-325.9,-383.4,-354.2,-396.7
"2025-11-23 06:30:00",529,"GENX_INSTRUMENTS",-344.1,-421.6,-396.8,-418.2,-358.5,-406.2,-167.3,-397.5,-399,-417.4,479.7,-383.7,-379.7,-398.1,-383.2,-429.1,-379.5,-126.7,-419.2,-411.2,-358.3,-389.8,197.8,-381.3,-349.9,-389.7,-376.5,-409.8,-426.1,-442.3,-388.7,-414.8,-351.7,-380.7,-343.5,-404.5,-116.3,-414.9,-329.7,-404.2,-388.3,-421.2,-449.3,-421.9,-345.6,-407,-373,-419.1,-319.5,-402.1,-375.9,-397,-336.5,-382.5,-144.6,-373.4,-380.6,-396.3,500.9,-356.2,-360.2,-375.7,-362.6,-406.8,-362.4,-106.4,-399.6,-390,-333.8,-367.7,223.1,-355.5,-331.2,-366.5,-354.7,-381.4,-404.8,-421.4,-367.7,-393.6,-323.2,-356.9,-322.9,-385.2,-94.5,-392.8,-310.1,-381.9,-364.9,-399,-427.1,-401.6,-325.7,-383.9,-354,-397.1
"2025-11-23 06:35:00",530,"GENX_INSTRUMENTS",-344.2,-421.7,-397,-418.3,-358.6,-406.7,-166.4,-397.7,-399.1,-418,478.8,-383.6,-379.7,-398.1,-383.3,-429.3,-379.8,-127.4,-419.3,-411.1,-358.5,-389.5,198.8,-380.9,-349.8,-390,-376.5,-409.5,-426.2,-442.3,-388.8,-415.3,-352,-380.4,-343.6,-404.6,-117.4,-415,-329.9,-404.2,-388.1,-421.6,-448.7,-422.1,-345.6,-407.5,-373.2,-418.7,-319.4,-402,-375.8,-397.1,-336.5,-382.5,-144.3,-373.3,-380.4,-396.3,500.8,-356.1,-360.2,-375.3,-362.5,-407.1,-362.3,-106.8,-399.6,-390.3,-333.7,-367.8,223.8,-355.9,-331.2,-367.5,-354.8,-381.6,-404.8,-421.5,-367.5,-393.8,-323.8,-354,-322.9,-385.1,-93.5,-392.6,-310.2,-382,-364.6,-399.2,-426.6,-402.2,-325.6,-384.5,-354.1,-397.1
"2025-11-23 06:40:00",531,"GENX_INSTRUMENTS",-344.1,-421.7,-396.9,-418,-357.9,-406.3,-163,-397.3,-399.3,-417.4,480.6,-383.4,-379.8,-397.5,-383.3,-429.1,-380.2,-127.2,-419.2,-411.3,-357.7,-389.4,199.6,-381.2,-349.9,-390,-376.3,-409.6,-426,-442.3,-388.5,-414.5,-353,-380,-343.6,-404.4,-116.3,-414.8,-329.8,-403.9,-387.6,-421.5,-448.3,-422.7,-345.4,-407.3,-373.1,-418.6,-319.7,-402,-375.9,-396.8,-336.4,-382.6,-142.3,-373.1,-380.6,-396,502.7,-356.3,-360.4,-374.7,-362.5,-406.7,-362.3,-106.4,-399.6,-390,-333.1,-368.2,224,-355.9,-331.1,-366.4,-354.5,-381.7,-404.9,-421.3,-367.4,-392.8,-323.5,-356.4,-322.8,-385.2,-92.5,-392.6,-310,-381.5,-364.5,-399,-426.8,-401.8,-325.9,-383.7,-354.3,-396.4
"2025-11-23 06:45:00",532,"GENX_INSTRUMENTS",-344.1,-421.7,-396.8,-417.6,-358.4,-406,-165.5,-397.5,-399.3,-417.7,479,-383.2,-379.8,-397.2,-383.2,-428.6,-379.3,-126.7,-419,-410.9,-358,-389.5,198.4,-380.7,-349.9,-389.7,-376.4,-409.5,-426,-442.2,-388.7,-414.3,-351.5,-380.4,-343.3,-404.4,-115.9,-415,-329.9,-404,-388.4,-421.4,-448.5,-422.3,-345.5,-407.2,-373.1,-418.8,-319.9,-402.1,-375.8,-396.8,-336.3,-382.5,-142.9,-372.8,-380.5,-395.8,500.8,-355.7,-360.2,-374.9,-362.4,-406.8,-362.2,-106.2,-399.7,-390.1,-333.4,-367.6,223.2,-355.6,-331.2,-366.2,-354.7,-381.4,-404.8,-421.3,-367.7,-393.2,-322.7,-356.4,-323,-385,-93.6,-392.5,-310.1,-381.7,-364.8,-398.7,-426.8,-401.5,-325.6,-383.5,-354,-396.5
"2025-11-23 06:50:00",533,"GENX_INSTRUMENTS",-344.2,-421.5,-396.8,-418.1,-358.1,-406.4,-163.3,-397.6,-399.1,-417.6,480.1,-383.7,-379.6,-397.6,-383.1,-429,-380.4,-126.9,-419.1,-411.2,-358.2,-389.9,199.2,-381.8,-350,-390.3,-376.5,-409.6,-425.9,-442.2,-388.5,-414.6,-352.3,-381.5,-343.6,-404.6,-116.1,-415.1,-329.9,-404.4,-387.9,-421.5,-448,-422,-345.4,-407.6,-373.3,-418.6,-319.8,-401.8,-375.9,-396.4,-336.2,-382.4,-144.1,-373.1,-380.3,-395.9,501,-355.9,-360.4,-375.7,-362.3,-406.6,-362.7,-106.2,-399.6,-390.3,-333.4,-367.9,224.9,-355.9,-331.1,-366.7,-354.4,-381.7,-404.7,-421.4,-367.6,-393.5,-323.4,-354.2,-323.1,-385.3,-93.7,-392.8,-310.1,-382,-364.9,-398.8,-426.4,-401.3,-325.7,-383.3,-354,-396.3
"2025-11-23 06:55:00",534,"GENX_INSTRUMENTS",-344,-421.3,-396.7,-418.1,-358.3,-406.5,-164.7,-398.1,-399.2,-418,480.8,-383.6,-379.7,-398,-383.2,-428.8,-379.7,-127.2,-419,-411.6,-357.8,-389.9,199.5,-381.4,-349.9,-389.2,-376.8,-409.3,-426.1,-442.1,-388.9,-414.3,-352.6,-380.9,-343.5,-404.7,-115.4,-415.1,-329.8,-404.3,-387.9,-421.5,-448.1,-422.2,-345.6,-407.4,-373.5,-418.8,-319.3,-402,-375.8,-396.8,-336.1,-382.7,-141.8,-373.4,-380,-396,501.2,-356.2,-360.6,-375.3,-362.6,-406.6,-362.3,-106.7,-399.6,-390.2,-333.2,-367.8,223.7,-355.5,-331.2,-366.1,-355,-381.4,-405,-421.3,-367.6,-393.4,-323.8,-356.3,-322.6,-385,-93.2,-392.7,-310,-381.9,-364.6,-399,-426.1,-401.8,-325.9,-384.1,-353.7,-397.1
"2025-11-23 07:00:00",535,"GENX_INSTRUMENTS",-344.1,-421.6,-396.8,-418.4,-358.2,-407,-163.9,-398.1,-399.1,-417.8,480,-383.5,-379.7,-397.9,-383.2,-429.1,-379.9,-126.8,-419,-411.6,-358.1,-389.7,199,-381.7,-349.7,-389.8,-376.7,-409.3,-426.1,-442.2,-388.9,-414.9,-352.6,-380.6,-343.3,-404.4,-116.3,-415,-329.7,-404.8,-388.3,-422,-448,-422.3,-345.3,-407.6,-373.1,-418.9,-319.1,-401.9,-375.7,-397,-336.3,-383.2,-142.7,-373.7,-380.2,-396.8,503.4,-356.3,-360.2,-375.4,-362.5,-407,-362.2,-106.8,-399.6,-390.7,-333,-367.9,225,-355.7,-330.9,-365.9,-354.8,-381.2,-405.1,-421.3,-367.8,-393.3,-323.4,-357.2,-322.6,-384.9,-93,-392.8,-309.9,-381.9,-365,-399.4,-426.2,-401.5,-325.7,-383.4,-353.9,-396.8
"2025-11-23 07:05:00",536,"GENX_INSTRUMENTS",-344.1,-421.5,-396.7,-418.3,-358.1,-406.7,-164.5,-397.5,-399.3,-417.6,478.9,-383.5,-379.6,-397.3,-383.2,-428.8,-379.8,-127.2,-419,-411.7,-357.8,-389.5,200.3,-381.2,-350.1,-389.7,-376.5,-409.1,-426.2,-442.2,-388.9,-414.1,-352.7,-380.8,-343.4,-404.7,-114.9,-415.3,-329.7,-404.4,-387.5,-421.8,-447.2,-422.3,-345.3,-407.2,-373,-418.5,-319.3,-402.5,-375.6,-396.6,-336.1,-382.8,-140.4,-373.4,-380.3,-396,503.8,-356.1,-360.3,-374.9,-362.3,-406.9,-362.3,-106.4,-399.4,-390.6,-332.8,-368,225.8,-355.9,-331.2,-366.4,-354.5,-381.3,-405,-421.2,-367.5,-393,-323.9,-357,-322.5,-385.2,-91.7,-392.8,-309.8,-382.1,-363.6,-399.3,-425.1,-402.7,-325.5,-384,-353.8,-397.3
"2025-11-23 07:10:00",537,"GENX_INSTRUMENTS",-344,-421.7,-396.6,-418.2,-357.9,-406.6,-166.2,-397.4,-399.3,-418,479.7,-383.1,-379.8,-397.5,-383.2,-428.6,-379.6,-126.6,-419,-411.3,-357.7,-389.4,199.3,-380.8,-350.1,-389.8,-377,-409.4,-426.2,-442.2,-388.7,-414.3,-351.9,-381.4,-343.2,-404.6,-115,-415,-329.6,-404.4,-387.8,-421.4,-447.1,-422.5,-345.4,-407.5,-373.2,-418.4,-319.4,-401.9,-375.5,-396.9,-335.7,-382.8,-141.6,-372.9,-380.2,-395.9,501.6,-355.8,-360.3,-375.5,-362.5,-406.5,-362.3,-105.8,-399.3,-390.5,-332.7,-368,224.7,-355.3,-331.4,-366.1,-355.2,-381.1,-405,-421.2,-367.7,-392.8,-322.7,-357.2,-322.4,-385.3,-92,-392.6,-309.8,-381.7,-364.6,-398.9,-425.2,-401.9,-325.7,-383.4,-353.9,-396.4
