"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-22 08:35:00",36693,"GENX_INSTRUMENTS",-249.8,-420.4,-384,-360.2,-197.7,-354.1,-117.9,-329.7,-301.4,-381.4,-251.8,-335.9,-270.4,-355.2,-271.5,-371.8,-307.7,-350.6,-387.1,-412,-316.5,-360.5,-28.26,-352.4,-315.8,-366.4,-221.7,-347.1,-426,-388.2,-309.6,-356.2,-253.1,-357.5,-13,-354,-10.15,-367.1,-131.5,-356.8,-326.8,-375.7,-417.2,-379.7,-211.6,-333.1,-374.7,-366.1,-240.6,-414.1,-376.3,-352.7,-189.4,-345.8,-112.3,-322,-294.3,-374,-244.2,-328.1,-263.2,-348.5,-264.4,-364.4,-297.1,-343.2,-379.8,-405.2,-308.4,-353,-20.29,-344.6,-309.6,-358.4,-214.4,-339.1,-418.5,-380.9,-302.4,-349.2,-239.6,-349,-4.521,-345.9,-1.581,-359.5,-123.6,-348.9,-318.9,-368,-409.3,-372.1,-203.8,-325.5,-368.2,-358.4
"2025-02-22 08:40:00",36694,"GENX_INSTRUMENTS",-249.9,-420.4,-384.2,-360.2,-197.2,-353.9,-118.2,-329.8,-301.3,-381.4,-251.7,-336,-270.7,-355.4,-271.6,-371.9,-307.7,-350.5,-387,-411.6,-316.5,-360.5,-28.41,-352.3,-315.6,-366.2,-221.9,-346.8,-425.9,-388.1,-309.3,-356,-252.8,-357.1,-11.77,-353.8,-9.69,-367,-131.2,-356.6,-326.5,-375.6,-416.7,-379.6,-210.7,-332.6,-374.5,-365.6,-240,-413.8,-376.4,-352.1,-188.2,-345.3,-110.4,-321.9,-293.9,-373.5,-243.9,-327.9,-262.4,-347.7,-263.8,-364.3,-296.9,-343,-379.2,-404.9,-308.3,-352.7,-19.66,-344.4,-309.4,-357.9,-214,-338.8,-418.4,-380.8,-302,-348.8,-239.3,-349.2,-4.396,-345.6,-0.83,-359.5,-123.7,-348.8,-318.8,-368.1,-409,-371.9,-203.3,-325.3,-368.1,-358.6
"2025-02-22 08:45:00",36695,"GENX_INSTRUMENTS",-249.4,-420,-383.9,-360,-196.5,-353.7,-117.3,-329.5,-300.9,-381.3,-251.6,-335.8,-269.3,-354.9,-271.6,-371.6,-307.6,-350.6,-387.1,-411.9,-316.4,-360.6,-28.52,-352.4,-315.6,-366.2,-222,-347.1,-425.9,-388.2,-309.4,-356.4,-252,-357.5,-13.25,-353.8,-10.3,-367,-131.6,-356.8,-326.7,-375.8,-417.1,-379.9,-211.7,-332.7,-374.6,-366.1,-239.8,-413.9,-376.6,-353.1,-188.4,-345.7,-111.7,-322,-293.5,-373.9,-244.6,-328,-263.1,-348,-264.1,-364.4,-296.5,-343,-379.2,-405.2,-308.3,-352.8,-19.64,-344.5,-309.3,-358.1,-213.8,-339.1,-418.4,-380.8,-302,-348.9,-238,-348.2,-3.64,-345.2,1.245,-359.3,-123.1,-348.6,-318.7,-367.9,-408.7,-371.7,-203,-324.3,-367.9,-357.8
"2025-02-22 08:50:00",36696,"GENX_INSTRUMENTS",-249.3,-420.1,-383.6,-360.2,-196.3,-353.2,-116,-329.3,-300.7,-380.9,-251.7,-335.6,-269.1,-354.5,-271.3,-371.6,-307.2,-350.5,-386.6,-411.6,-316.4,-360.4,-28.16,-352.2,-315.2,-366.4,-221.1,-346.8,-425.8,-388.1,-309.2,-356.2,-251.4,-357.1,-12.06,-353.7,-8.93,-366.9,-131.4,-356.7,-326.5,-375.8,-416.9,-379.7,-211.2,-332.6,-374.5,-365.6,-239.5,-413.8,-376.5,-352.7,-187.7,-345.5,-111.3,-322,-293.7,-373.8,-244.2,-328.1,-262.7,-347.7,-264,-364.3,-296.1,-342.9,-379,-404.5,-308,-352.6,-18.48,-344.4,-308.9,-357.9,-213.5,-338.3,-418.4,-380.7,-301.7,-348.9,-237.8,-348.5,-2.882,-345.1,1.126,-359.3,-123,-348.5,-318.3,-368,-408.6,-371.5,-202.3,-324.6,-367.9,-357.7
"2025-02-22 08:55:00",36697,"GENX_INSTRUMENTS",-249.4,-420.1,-383.6,-359.9,-195.9,-353.2,-116.1,-329.2,-300.8,-380.8,-251.3,-335.7,-269.4,-354.4,-271.3,-371.5,-307.1,-350.4,-386.7,-411.8,-316.3,-360.3,-28.01,-352.3,-315.1,-366.3,-221.6,-346.5,-425.8,-388.1,-309.2,-355.9,-251,-356.8,-11.71,-353.7,-8.56,-366.9,-131.4,-356.8,-326.6,-375.8,-416.9,-379.7,-210.6,-332.9,-374.5,-365.9,-239.3,-413.8,-376.3,-352.6,-188,-345.3,-111.4,-321.8,-293.4,-373.6,-244.4,-328.2,-262.8,-348,-264,-364.3,-296.2,-342.8,-378.9,-404.8,-308.2,-352.5,-18.77,-344.4,-308.8,-358,-213.6,-338.8,-418.2,-380.8,-301.8,-348.9,-237.1,-348.8,-3.986,-345.4,-0.051,-359.3,-123.5,-348.8,-318.5,-368.1,-409.2,-372,-204,-325.2,-368,-358.5
"2025-02-22 09:00:00",36698,"GENX_INSTRUMENTS",-249.3,-420.2,-383.9,-360.1,-196.3,-353.8,-117.9,-329.6,-301.1,-381.1,-251.6,-335.8,-270.4,-355.2,-271.5,-371.7,-307,-350.3,-386.6,-411.6,-316.2,-360.2,-26.63,-352.2,-314.7,-366,-221.3,-346.6,-425.7,-388.1,-309.1,-356,-250.2,-356.9,-11.35,-353.6,-8.39,-366.8,-131,-356.6,-326.3,-375.7,-417,-379.7,-210.6,-332.8,-374.6,-365.9,-239.2,-413.6,-376.1,-352.8,-188,-345.3,-111.2,-321.8,-293.6,-373.6,-244.1,-327.9,-263,-348,-263.9,-364.1,-295.8,-342.8,-378.7,-404.5,-308,-352.5,-17.88,-344.3,-308.7,-357.8,-213,-338.3,-418.1,-380.7,-301.7,-348.6,-236.4,-348.5,-2.609,-345.2,2.045,-359.2,-123.1,-348.4,-318.4,-367.9,-408.5,-371.7,-203.2,-324.8,-367.8,-358.2
"2025-02-22 09:05:00",36699,"GENX_INSTRUMENTS",-249.1,-420.2,-383.7,-360,-196.2,-353.5,-117.7,-329.1,-300.6,-381.2,-252,-335.6,-270.1,-354.8,-271.4,-371.6,-307,-350.2,-386.7,-411.8,-316.3,-360.4,-28.08,-352.2,-314.7,-366.3,-221.6,-346.9,-425.6,-388.1,-309.2,-356.1,-250.2,-356.3,-10.1,-353,-6.411,-366.7,-129.5,-356.2,-326.1,-375.5,-416.3,-379.2,-210,-331.6,-374.2,-365.4,-238.6,-413.7,-376.4,-352.8,-188,-345.2,-111.4,-321.8,-293.8,-373.7,-243.9,-328,-262.9,-347.7,-264.1,-364.3,-296.1,-342.7,-378.8,-404.5,-307.9,-352.4,-18.42,-344.2,-308.5,-357.8,-213.5,-338.4,-418,-380.6,-301.5,-348.3,-236.1,-348.8,-3.212,-345.2,0.872,-359.3,-123.1,-348.5,-318.7,-367.9,-409,-371.9,-203.6,-325.4,-368,-358.5
"2025-02-22 09:10:00",36700,"GENX_INSTRUMENTS",-249,-420.3,-383.7,-360.2,-196.6,-353.8,-118.5,-329.5,-300.3,-381.3,-251.7,-335.8,-270.2,-354.9,-271.5,-371.7,-307.1,-350.3,-386.7,-411.7,-316.5,-360.4,-28.47,-352.3,-314.6,-366.5,-221.5,-347,-425.7,-388.1,-309.5,-356.2,-250.2,-356.5,-10.11,-353,-6.842,-366.6,-129.9,-356.2,-326.1,-375.4,-416.5,-379.1,-209.8,-332.1,-374.1,-365.3,-238.4,-413.2,-376,-352.5,-186.8,-344.4,-109.1,-321.9,-293.1,-373.2,-243.7,-327.6,-262.6,-346.8,-263.8,-364.1,-295.3,-342.6,-378.9,-404.7,-308.3,-352.6,-19.61,-344.4,-308.4,-358.1,-213.9,-338.8,-418.2,-380.7,-302.1,-348.9,-236,-348.7,-2.512,-344.9,1.023,-359.2,-123.1,-348.7,-318.7,-367.9,-409.1,-372,-203.8,-324.9,-367.9,-358.3
"2025-02-22 09:15:00",36701,"GENX_INSTRUMENTS",-248.9,-419.7,-383.5,-359.9,-195.3,-353,-116,-329.3,-299.7,-380.8,-251.2,-335.2,-269.2,-354.6,-271.2,-371.5,-307.1,-350,-386.1,-411.4,-315.9,-360.1,-26.08,-352.2,-314.3,-365.8,-221,-346.2,-425.5,-388,-309.1,-355.8,-249.9,-357,-10.8,-353.2,-8.22,-366.7,-130.6,-356.3,-326.4,-375.6,-416.4,-379.4,-210.7,-332.5,-374.4,-365.7,-238.6,-413.3,-376.2,-352.6,-187.7,-345.1,-111.3,-321.9,-292.8,-373.6,-243.5,-327.9,-263.1,-347.5,-263.8,-364.2,-296.2,-342.8,-378.7,-404.9,-308.2,-352.8,-18.72,-344.5,-308.4,-357.9,-214.1,-339,-418.1,-380.7,-301.9,-349.1,-235.8,-348.7,-2.674,-344.8,0.739,-359.2,-123.4,-348.6,-318.6,-367.9,-409,-371.8,-203.3,-325.3,-367.8,-358.1
"2025-02-22 09:20:00",36702,"GENX_INSTRUMENTS",-249,-420.2,-383.7,-360,-196.2,-353.5,-117.1,-329.4,-299.3,-380.9,-251.6,-335.5,-269.5,-355.1,-271.2,-371.5,-307,-350.2,-386.1,-411.6,-315.9,-360.2,-27.02,-352.2,-314.2,-365.9,-221.2,-346.4,-425.5,-388,-309.1,-355.9,-249.4,-356.4,-9.92,-352.9,-5.799,-366.6,-130,-356.1,-326.3,-375.4,-416.1,-379.2,-210.3,-332,-374.2,-365.5,-238.9,-413.5,-376.3,-352.6,-187.2,-344.9,-110.6,-321.7,-292.3,-373.3,-243.9,-327.7,-262.2,-347.7,-263.8,-364.2,-296,-342.7,-378.5,-404.6,-307.8,-352.6,-18.71,-344.4,-308.1,-357.5,-213.5,-338.5,-417.9,-380.7,-301.6,-348.8,-235.8,-348,-0.617,-344.6,5.109,-359,-121.3,-348,-318.1,-367.7,-408.2,-371.1,-201.7,-323.7,-367.5,-357.3
"2025-02-22 09:25:00",36703,"GENX_INSTRUMENTS",-249.2,-420.6,-383.6,-360.3,-196.8,-353.7,-117.7,-329.5,-299.2,-381,-251.8,-335.8,-270.3,-355.3,-271.3,-371.7,-307.1,-350.2,-386.3,-411.7,-316.2,-360.3,-28.64,-352.2,-314.1,-366,-221,-346.5,-425.4,-388.1,-309.4,-356.3,-249.8,-356.8,-10.27,-353.2,-7.103,-366.8,-130.3,-356.4,-326.4,-375.6,-416.4,-379.4,-210,-332.6,-374.5,-365.7,-239.9,-413.6,-376,-352.5,-187.2,-344.7,-110.3,-321.7,-292,-373.3,-243.8,-327.7,-262,-347.4,-263.7,-364.1,-295.8,-342.7,-378.5,-404.7,-308.2,-352.4,-19.29,-344.3,-308,-357.9,-213.5,-338.6,-417.9,-380.6,-302,-348.7,-235.8,-348.2,-1.86,-345,2.021,-359.3,-122.3,-348.2,-318.6,-367.8,-408.4,-371.6,-203.2,-325.1,-367.8,-358.1
"2025-02-22 09:30:00",36704,"GENX_INSTRUMENTS",-249.1,-420.2,-383.8,-360.1,-196.8,-353.8,-117.6,-329.5,-298.7,-381,-252,-335.5,-270,-355.1,-271.2,-371.7,-307.1,-350.1,-386,-411.3,-315.9,-360.1,-27.22,-352.1,-313.9,-365.7,-221,-346.3,-425.3,-387.9,-309.1,-355.8,-249.3,-356.6,-10.6,-353.1,-5.258,-366.7,-129.7,-356.2,-326.3,-375.5,-416.4,-379.2,-210.3,-331.9,-374.3,-365.6,-238.4,-413.4,-376,-352.6,-187.4,-345,-110.3,-321.7,-291.6,-373.3,-243.8,-327.6,-262.7,-347.5,-263.5,-364.2,-296.1,-342.6,-378.5,-404.6,-307.8,-352.4,-19.36,-344.3,-307.9,-357.7,-213.5,-338.6,-417.9,-380.7,-301.8,-348.9,-235.6,-348.2,-1.835,-344.8,3.318,-359.2,-121.9,-348.2,-318.3,-367.9,-408.6,-371.5,-203.1,-324.4,-368,-357.9
"2025-02-22 09:35:00",36705,"GENX_INSTRUMENTS",-249.2,-420.2,-383.6,-360,-196.7,-353.4,-116.6,-329.4,-298.3,-381.1,-252.1,-335.3,-269.3,-354.8,-271.3,-371.6,-307.1,-350,-385.9,-411.4,-315.7,-359.8,-27.1,-352.1,-313.7,-365.7,-220.6,-345.9,-425.2,-388,-308.9,-355.6,-248.4,-355.6,-8.3,-352.5,-4.757,-366.6,-128.7,-356,-325.9,-375.4,-415.9,-378.9,-209.3,-331,-374.2,-365.1,-238.1,-413.2,-376.1,-352.4,-187.2,-344.5,-108.5,-321.6,-291.1,-373,-243.9,-327.3,-261.2,-346.9,-263.4,-363.7,-295.9,-342.5,-378.3,-404.7,-307.8,-352.3,-19.18,-344.2,-307.8,-357.7,-213.5,-338.4,-417.8,-380.6,-301.7,-348.6,-235.3,-348.6,-1.708,-344.9,3.06,-359.3,-122.7,-348.5,-318.3,-367.9,-408.9,-371.6,-203.1,-324.7,-368,-358.3
"2025-02-22 09:40:00",36706,"GENX_INSTRUMENTS",-248.7,-420,-383.9,-360.3,-196.9,-353.4,-117.1,-329.6,-298.3,-381,-252.6,-335.7,-269.7,-355.3,-271.2,-371.7,-307.1,-349.9,-385.7,-411.1,-315.8,-359.8,-26.81,-352,-313.6,-365.5,-220.6,-345.9,-425.3,-388,-308.9,-355.5,-248.6,-356.8,-9.86,-353,-4.951,-366.7,-130.4,-356.3,-326.1,-375.5,-416.5,-379.2,-210.6,-332.4,-374.5,-365.4,-238.2,-413.6,-376,-352.4,-188.2,-345.2,-110.5,-321.8,-290.9,-373,-244.7,-327.6,-262.2,-347.4,-263.8,-364.2,-295.3,-342.5,-378.3,-404.2,-307.6,-352,-18.45,-344.2,-307.6,-357.4,-212.7,-338,-417.7,-380.5,-301.3,-348,-234.4,-347.5,-0.108,-344.4,6.264,-359,-121,-348.1,-317.9,-367.6,-407.8,-371.2,-202.5,-324.1,-367.6,-357.5
"2025-02-22 09:45:00",36707,"GENX_INSTRUMENTS",-248.9,-420,-383.5,-359.9,-196.2,-352.8,-115.9,-329.2,-298,-380.6,-251.9,-335.1,-268.6,-354.3,-271,-371.4,-306.8,-350,-386.1,-411.5,-316,-360,-27.49,-352.2,-313.5,-365.7,-221,-346.3,-425.3,-388,-308.8,-355.8,-248.2,-356,-8.9,-352.6,-2.487,-366.6,-128.7,-356.1,-325.9,-375.3,-415.5,-378.9,-209.7,-331.5,-374.1,-365,-237.8,-413.4,-375.7,-352.6,-188.1,-344.8,-110.4,-321.5,-290.8,-373,-244.5,-326.9,-262.1,-347.3,-263.7,-364.1,-295.5,-342.6,-378.6,-404.7,-308,-352.7,-20,-344.5,-307.7,-357.9,-213.9,-338.3,-417.9,-380.8,-302,-349.1,-234.4,-348.4,-1.621,-345,2.873,-359.3,-122.6,-348.5,-318.4,-367.8,-408.7,-371.7,-204,-325,-367.9,-358.2
"2025-02-22 09:50:00",36708,"GENX_INSTRUMENTS",-248.8,-420.2,-384,-360,-196.6,-353.2,-117,-329.3,-298.2,-380.7,-252,-335.4,-269.3,-354.9,-271.2,-371.5,-306.9,-350.1,-386.3,-411.7,-316.3,-360.4,-28.89,-352.3,-313.6,-366.3,-221.9,-346.6,-425.3,-388.1,-309.4,-356.1,-248.3,-356.9,-10.38,-353.2,-7.008,-366.9,-130.3,-356.6,-326.3,-375.5,-416.7,-379.5,-211.2,-333,-374.5,-366.1,-238.1,-413.7,-376.2,-352.7,-188.2,-345.2,-111.3,-321.9,-290.9,-373.2,-245,-327.8,-262.5,-347.6,-263.8,-364.4,-295.2,-342.6,-378.3,-404.5,-307.7,-352.3,-18.08,-344.2,-307.4,-357.5,-213.3,-338.1,-417.7,-380.6,-301.7,-348.3,-233.8,-347.3,-0.096,-344,7.305,-359.1,-120.6,-348.1,-318,-367.5,-407.6,-370.9,-202.1,-323.7,-367.5,-357.3
"2025-02-22 09:55:00",36709,"GENX_INSTRUMENTS",-248.7,-420.2,-383.9,-360.4,-197.3,-353.9,-117.9,-329.6,-298.4,-381.1,-252.4,-335.8,-270,-355.4,-271.4,-371.8,-306.9,-349.9,-385.7,-411.1,-315.4,-359.8,-25.22,-352,-313.1,-365.3,-219.8,-345.9,-425.1,-387.9,-308.8,-355.1,-247.5,-355.5,-8.89,-352.3,-2.393,-366.6,-128.8,-355.9,-326,-375.4,-415.3,-378.8,-209,-331.1,-374,-365,-237.8,-413.1,-376,-352.4,-186.2,-343.9,-108.1,-321.4,-290.7,-372.5,-244,-327.2,-261,-346.7,-263.2,-363.9,-295.1,-342.4,-378.1,-404.2,-307.4,-352.2,-16.79,-344,-307.1,-357.2,-212.7,-337.8,-417.6,-380.6,-301.6,-348,-233.4,-348.3,-1.958,-344.4,4.555,-359.2,-122.3,-348.3,-318.4,-367.9,-408.4,-371.7,-203.5,-325,-367.8,-357.9
"2025-02-22 10:00:00",36710,"GENX_INSTRUMENTS",-248.6,-419.8,-383.1,-359.8,-195.4,-352.4,-115.5,-329.3,-297.9,-380.2,-251.5,-335.1,-268.4,-354.1,-270.7,-371.5,-306.8,-349.8,-385.8,-411.1,-315.3,-359.9,-25.03,-352,-313.1,-365.5,-220.3,-345.9,-425.1,-387.9,-308.7,-355.1,-248,-356.4,-9.25,-352.7,-4.455,-366.7,-130.1,-356.2,-326.2,-375.6,-416.1,-379.1,-209.7,-332.2,-374.2,-365.3,-238,-413.6,-376.2,-352.7,-187.9,-345.2,-110.6,-321.8,-291,-373.4,-244.6,-327.7,-262.7,-347.7,-263.7,-364.3,-295.6,-342.5,-378.5,-404.8,-307.7,-352.5,-17.96,-344.2,-307.3,-357.5,-213.5,-338.5,-417.7,-380.7,-301.7,-348.5,-233.5,-347.5,-0.378,-344.1,6.427,-359,-121,-347.9,-318,-367.7,-407.7,-371.1,-201.8,-323.9,-367.5,-357.4
"2025-02-22 10:05:00",36711,"GENX_INSTRUMENTS",-248.7,-420.4,-384,-360.2,-196.8,-353.5,-117,-329.4,-297.9,-380.9,-252.1,-335.6,-269.8,-354.9,-271.2,-371.6,-306.6,-349.9,-386.1,-411.2,-315.4,-359.9,-24.85,-352,-313,-365.4,-220.2,-345.7,-425.2,-387.9,-308.8,-355.4,-247.7,-356.1,-8.22,-352.3,-3.239,-366.5,-129.1,-355.9,-325.9,-375.4,-415.4,-378.9,-209.3,-331.6,-374,-364.9,-238.6,-413.4,-376.2,-352.5,-187.6,-344.7,-109.2,-321.6,-290.7,-373.1,-244.4,-327.3,-262,-347.1,-263.5,-364.2,-296,-342.3,-378.1,-404.2,-307.2,-352.3,-16.64,-344.1,-307,-357.4,-212.9,-338,-417.7,-380.5,-301.5,-348.4,-234.3,-347.3,0.603,-344,6.13,-359,-120.8,-347.9,-318,-367.8,-407.5,-371,-201.1,-323.5,-367.4,-357.2
"2025-02-22 10:10:00",36712,"GENX_INSTRUMENTS",-248.7,-420.1,-384,-359.4,-196.2,-353.3,-116.3,-329.4,-297.6,-380.8,-251.8,-335.4,-269,-354.9,-271,-371.5,-307,-349.8,-385.8,-411.3,-315.5,-359.8,-24.99,-352,-313,-365.7,-220.3,-345.9,-425.3,-387.9,-309,-355.3,-248.1,-356.5,-8.77,-352.5,-4.978,-366.7,-129.4,-356.1,-325.9,-375.6,-415.9,-379,-210.1,-332.1,-374.2,-365.5,-238,-413.7,-376.4,-352.5,-187.5,-344.6,-110,-321.6,-290.4,-373.3,-244.4,-327.4,-262.4,-347.3,-263.6,-364.1,-296.2,-342.4,-378.2,-404.6,-307.8,-352.4,-17.29,-344.2,-307.1,-357.7,-213.3,-338.4,-417.9,-380.6,-302,-348.8,-234.8,-348.1,-0.498,-344.2,4.425,-359.2,-121.7,-348.3,-318.1,-368,-408.3,-371.3,-203,-324.4,-367.9,-358
"2025-02-22 10:15:00",36713,"GENX_INSTRUMENTS",-249,-420.3,-383.9,-360.1,-196.7,-353.3,-116.5,-329.4,-297.2,-380.8,-252.2,-335.5,-269.4,-354.8,-271,-371.6,-306.9,-350,-386.1,-411.9,-316.1,-360.1,-26.54,-352.2,-313.2,-366.2,-221.1,-346.5,-425.4,-388,-309.3,-355.9,-248,-357.4,-9.49,-352.9,-5.612,-366.8,-130.4,-356.5,-326.3,-375.7,-416.6,-379.5,-211.5,-332.9,-374.5,-365.6,-238,-413.9,-376.5,-352.1,-188.1,-345.2,-110.8,-321.8,-290.3,-373.4,-244.6,-327.9,-262.3,-347.8,-263.7,-364.1,-295.6,-342.5,-378.5,-405.5,-308.1,-352.5,-17.45,-344.4,-307.2,-357.7,-213.7,-338.5,-417.9,-380.6,-302,-348.8,-233.7,-348,-0.408,-344.4,4.969,-359.2,-121.3,-348.1,-318.1,-367.8,-408,-371.3,-202.6,-324.4,-367.7,-357.7
"2025-02-22 10:20:00",36714,"GENX_INSTRUMENTS",-249.3,-420.4,-384.3,-360.2,-197.1,-353.7,-117.4,-329.6,-297.2,-381,-252.1,-335.7,-269.7,-355.3,-271.1,-371.6,-307.2,-350.1,-386.3,-411.8,-316.3,-360.2,-26.37,-352.2,-313.2,-366.1,-220.9,-346.5,-425.4,-388,-309.4,-356.2,-248,-357.2,-8.97,-352.9,-4.475,-366.9,-130.1,-356.4,-326.2,-375.6,-416.3,-379.4,-210.8,-332.6,-374.2,-365.5,-238.1,-413.5,-376.4,-352.5,-187.6,-344.8,-109.2,-321.7,-289.8,-372.8,-244.1,-327.4,-261.1,-346.7,-263.5,-364.2,-295.7,-342.5,-378.5,-404.9,-308.2,-352.5,-17.12,-344.3,-307.2,-357.8,-213.1,-338.4,-417.9,-380.6,-302,-348.7,-234.2,-349.1,-1.493,-344.8,3.982,-359.4,-122.3,-348.5,-318.3,-367.9,-408.5,-371.8,-203.6,-324.9,-367.9,-358.1
"2025-02-22 10:25:00",36715,"GENX_INSTRUMENTS",-248.9,-420.1,-384.4,-360.1,-196.7,-353,-116.5,-329.4,-296.8,-380.8,-252.1,-335.6,-269.3,-355.2,-270.9,-371.7,-307.1,-349.8,-386,-411.6,-315.6,-359.9,-25.12,-352,-313,-365.7,-220.4,-345.9,-425.3,-387.9,-309,-355.5,-248.1,-356.6,-9.44,-352.7,-4.443,-366.8,-130.4,-356.3,-325.9,-375.6,-416.2,-379.2,-209.7,-332,-374.3,-365.4,-238.5,-413.8,-376.7,-352.7,-187.7,-345,-110.4,-321.7,-289.6,-373.2,-244.2,-327.5,-262.1,-347.1,-263.4,-363.9,-296.1,-342.3,-378.4,-404.6,-307.4,-352.1,-16.95,-344.2,-307.1,-357.5,-212.4,-337.8,-417.8,-380.5,-301.6,-348.2,-234.1,-347.6,0.269,-343.9,7.269,-359.1,-121.8,-348,-317.8,-367.7,-407.8,-371,-201.6,-323.7,-367.5,-357.2
"2025-02-22 10:30:00",36716,"GENX_INSTRUMENTS",-249.3,-419.9,-384.4,-359.8,-196,-352.8,-115.7,-329.3,-296.4,-380.3,-251.7,-335.1,-268.4,-354.2,-270.7,-371.4,-307.1,-349.9,-385.9,-410.9,-315.9,-359.8,-25.39,-352.1,-312.9,-365.9,-220.5,-346.2,-425.4,-388,-308.9,-355.4,-247.5,-357.1,-9.76,-352.8,-4.743,-366.8,-131.3,-356.5,-326.1,-375.6,-416.4,-379.6,-210.2,-332.8,-374.4,-366,-238.2,-413.8,-377.6,-352.7,-189,-345.3,-111.8,-321.7,-289.5,-373.4,-244.7,-327.9,-262.3,-347.9,-263.6,-364.3,-296.2,-342.5,-378.6,-404.1,-308.2,-352.5,-17.79,-344.4,-307.3,-358.1,-213.7,-338.4,-417.9,-380.7,-302,-348.8,-234.1,-348.8,-1.106,-344.5,4.014,-359.2,-122.8,-348.4,-318.3,-367.9,-408.6,-371.7,-202.4,-325.2,-367.8,-358
"2025-02-22 10:35:00",36717,"GENX_INSTRUMENTS",-249.2,-420.2,-384.2,-360.2,-196.4,-352.9,-115,-329.3,-296.3,-380.4,-252.1,-335.4,-268.6,-354.1,-270.6,-371.5,-307.2,-350,-386.2,-411.1,-316.4,-360.4,-27.95,-352.4,-313.2,-366.7,-221.9,-347,-425.4,-388.1,-309.8,-356.5,-248.1,-357.4,-10.13,-352.9,-6.247,-366.9,-131.4,-356.6,-326.2,-375.6,-416.8,-379.8,-211,-332.7,-374.4,-365.9,-238.7,-413.8,-377,-351.6,-188.9,-345.4,-111.9,-321.9,-289.4,-373.8,-244.8,-328,-262.3,-347.7,-263.7,-364.1,-295.6,-342.3,-378.4,-403.6,-308.2,-352.5,-17.14,-344.4,-307.2,-357.9,-213,-338.6,-417.9,-380.6,-301.9,-348.5,-233.6,-347.9,-0.524,-344,6.686,-359,-120.8,-348.1,-318,-367.6,-407.8,-371.1,-202.3,-324,-367.5,-357.2
