"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-06 21:55:00",32245,"GENX_INSTRUMENTS",-227.1,-366.6,-375.2,-343.2,-170.8,-327.9,-33.2,-314.9,-373.7,-362.6,-254.1,-321.7,-241,-325.6,-276.5,-362.7,-305.8,-312.9,-323.8,-391.9,-302.5,-348.6,50.14,-347.5,-305.3,-347.7,-198.1,-325.6,-401.7,-379.1,-273.4,-332.4,-248,-327.3,-80.4,-311.7,252.2,-356.2,-65.69,-340.8,-299.6,-360.6,-395.2,-364.9,-203.1,-298.6,-367.6,-344.7,-218.3,-360.7,-367.2,-335.1,-160.3,-319.8,-30.48,-306.6,-366.4,-355.3,-246.2,-313.1,-233.4,-319.2,-268.9,-355.3,-295.7,-304.3,-314.1,-383,-291.7,-339.4,63.98,-338.1,-297.2,-336,-188.4,-315.4,-393.4,-371,-264.4,-323.5,-232.8,-311.7,-59.08,-297.8,281.7,-347,-47.5,-329,-287.9,-350,-381.6,-352.5,-183.2,-279.9,-357.8,-329.9
"2025-02-06 22:00:00",32246,"GENX_INSTRUMENTS",-230.9,-368.2,-375.7,-343.8,-174.3,-330.5,-40.67,-315.4,-373.9,-364.3,-255,-322.6,-243.7,-328.9,-277.9,-363.2,-305.7,-313.1,-323.7,-392.1,-303.1,-349.1,49.02,-347.4,-305.2,-347.3,-199.2,-326.7,-401.9,-379.1,-274.3,-333.5,-248.8,-327.5,-79.14,-311.1,256.3,-356.4,-66.05,-340.7,-299.4,-360.4,-395.4,-364.6,-202.4,-297.2,-366.4,-345.1,-215.1,-357.6,-365.1,-333.5,-155,-315,-17.83,-305.2,-364.8,-352.5,-243.1,-311,-227.7,-314.5,-266.8,-353.9,-292.9,-303.4,-311.4,-380.9,-290.6,-337.9,72.09,-337.6,-296.5,-333.8,-185.9,-313.3,-393.1,-370.6,-263.5,-321.2,-234,-317,-64.97,-299,271.1,-348,-54.29,-330.1,-288.8,-351,-384.6,-354.7,-190.5,-285,-359.3,-335.2
"2025-02-06 22:05:00",32247,"GENX_INSTRUMENTS",-230.6,-368.8,-376,-344.2,-174.2,-331.5,-41.84,-315.6,-373.1,-364.3,-255.5,-323,-244.3,-329.9,-278.2,-363.7,-299.2,-312.3,-321.5,-389.6,-300.8,-347.6,56.01,-347,-304.3,-344.8,-195.4,-324.3,-401.6,-378.7,-271.4,-328.9,-252.7,-327.2,-80.2,-311.4,255,-356.2,-65.89,-340.7,-299.4,-359.9,-394.2,-363.9,-201.3,-296.9,-366.5,-343.6,-216.1,-357.8,-365.7,-334.7,-156.3,-314.9,-18.27,-305.3,-364.6,-353.4,-243.4,-311.2,-228.3,-314.8,-267.4,-353.9,-291,-303.7,-312.7,-382.4,-291.4,-338.4,68.25,-337.4,-296.5,-335.3,-186.5,-314.1,-393.1,-370.6,-264.8,-322.9,-237.3,-314.1,-64,-299.5,272.9,-347.3,-49.92,-329.9,-288.9,-350.6,-382.4,-352.9,-187.2,-283.8,-358.9,-331.7
"2025-02-06 22:10:00",32248,"GENX_INSTRUMENTS",-229.9,-369.3,-376.5,-344.2,-176,-332.6,-44.89,-316.1,-372.6,-365.3,-256.5,-323.7,-245.8,-329.6,-278.7,-364.2,-305.8,-312.9,-323.4,-392.6,-302.6,-349.3,45.72,-347.5,-305.4,-347.8,-199.1,-327.1,-402,-379.3,-274.1,-333.8,-250.6,-330,-84,-312.4,253.9,-356.7,-68.61,-341.6,-300.2,-360.8,-396.2,-365.7,-205.1,-299.3,-366.7,-345.4,-219.3,-359.6,-366.3,-334.7,-160.1,-318.1,-26.81,-306.1,-364.3,-354.7,-244.7,-312.7,-231.4,-317.9,-269.1,-354.8,-293.3,-303.2,-311.9,-381.7,-290.6,-338,70.83,-337.4,-296.3,-334.9,-185,-313,-393.2,-370.6,-263.2,-320.7,-235.5,-315.6,-64.87,-299.6,269.7,-347.4,-51.97,-330,-289.2,-350.5,-383,-353.4,-187.3,-283.8,-359.5,-332
"2025-02-06 22:15:00",32249,"GENX_INSTRUMENTS",-230.9,-368.2,-376.1,-344.2,-173.6,-332,-41.69,-316,-371.4,-364.2,-256.5,-323.3,-244.7,-329.9,-277.6,-363.9,-307.9,-312.8,-323.6,-392.8,-303.3,-349.3,46.31,-347.6,-305.6,-348.2,-199.2,-326.6,-402.1,-379.2,-274.4,-333.7,-247,-324.5,-76.77,-309.9,263,-355.8,-60.68,-339.9,-298.8,-359.6,-392.7,-363,-198.2,-293.2,-365.2,-341.3,-215,-358.4,-366.2,-334,-157.7,-316.1,-22.3,-305.8,-362.8,-354,-243.5,-311.8,-229.7,-314.4,-267.6,-354.2,-294.1,-304.3,-313.9,-383.5,-293.3,-339.6,62.33,-338.5,-297.4,-337.2,-188.8,-316.2,-393.9,-371.3,-265.9,-324.1,-235.9,-316.3,-66,-300,271.3,-347.6,-53.66,-330.5,-289.8,-350.8,-383.7,-354.9,-190.3,-285.9,-359.4,-333.8
"2025-02-06 22:20:00",32250,"GENX_INSTRUMENTS",-229.8,-368.5,-376.9,-343.6,-173.2,-331.1,-42.15,-315.9,-370.7,-363.9,-256.3,-323.5,-244.3,-327.9,-277.6,-363.8,-305.4,-312.1,-322.4,-391.3,-301.4,-347.8,55.59,-347.2,-304.6,-345.5,-196.5,-323.8,-401.8,-378.9,-272.2,-330.4,-248.5,-330.1,-83.7,-311.9,253.2,-356.5,-67.98,-341.7,-299.9,-360.7,-395.5,-365.4,-204.3,-297.7,-366.9,-345,-218.6,-360.3,-367.2,-335,-159.9,-318.6,-26.79,-306.6,-362.6,-354.4,-246,-313,-232.8,-317.2,-268.3,-355,-294.9,-304.4,-313.3,-383.2,-292,-339,63.27,-338.1,-297.1,-337,-187.9,-315.8,-393.6,-370.8,-264.9,-323,-231.5,-312,-59.78,-297.3,279.5,-346.8,-47.48,-329,-288.1,-350,-380.7,-352.6,-185,-281.1,-358.5,-330.7
"2025-02-06 22:25:00",32251,"GENX_INSTRUMENTS",-229.9,-367.1,-376,-344.3,-173.3,-330.2,-38.43,-315.5,-370.3,-364.2,-255.6,-322.9,-242.6,-328.5,-277.8,-363.6,-305.6,-312.2,-322.4,-391.6,-301.3,-347.8,53.79,-347.2,-304.8,-345.8,-196.4,-324.5,-401.7,-378.8,-272,-329.8,-245.7,-325.1,-78.16,-309.8,261.9,-355.6,-61.43,-340,-298.7,-359.4,-392.4,-363.2,-199.3,-293.1,-365.3,-341.8,-218.9,-360.5,-367.1,-335.3,-160.1,-319,-27.85,-306.4,-362.7,-355.2,-246.2,-313.2,-231.7,-318,-268.8,-355,-294.4,-303.7,-312.7,-383.8,-292.2,-338.5,66.16,-337.8,-297,-335.7,-186.9,-314.4,-393.2,-370.9,-264.8,-323,-235.3,-316.1,-65.74,-299.7,268.6,-347.4,-51.53,-329.8,-289.3,-350.7,-383,-353.3,-187.9,-285,-359.9,-332.8
"2025-02-06 22:30:00",32252,"GENX_INSTRUMENTS",-231.5,-368.4,-376.5,-344.4,-173.6,-332,-41.88,-315.6,-370.3,-364,-256.4,-323.4,-245.4,-328.8,-277.9,-363.8,-306.6,-312.6,-322.8,-393.4,-303.3,-349.2,47.22,-347.4,-305.5,-347.9,-199.5,-326.2,-401.8,-379.1,-274.2,-333.7,-247.1,-325,-76.21,-310.2,260.9,-355.6,-61.58,-339.5,-298.7,-359.7,-393,-363.2,-197.9,-293.9,-365.5,-341.6,-215.8,-358.3,-366.3,-334.2,-159,-316.1,-20.1,-305.7,-361.2,-353.6,-244.1,-311.3,-228.1,-313.2,-268.2,-354.4,-294.3,-303.9,-312.3,-383.4,-291.8,-339.1,65.67,-337.9,-296.8,-335.8,-188.2,-315.6,-393.5,-371,-264.3,-322.8,-234.5,-318,-68.65,-300.2,268.4,-347.7,-54.75,-330.6,-289.7,-351,-383.8,-355,-191,-285.8,-359.7,-333.8
"2025-02-06 22:35:00",32253,"GENX_INSTRUMENTS",-229.6,-367.8,-376.2,-343.8,-173.5,-331.2,-40.15,-315.8,-368.8,-364.4,-256.4,-323.3,-244.5,-328.7,-277.9,-364,-306.9,-312.6,-322.6,-392.2,-302.5,-348.8,48.91,-347.2,-305.2,-347,-198.2,-326.1,-401.8,-379.1,-273.5,-332.8,-247.8,-329.7,-83.3,-311.8,252.7,-356.2,-65.97,-341.4,-299.8,-360.1,-394.4,-364.9,-202.5,-296.3,-366,-343,-218.3,-359.2,-367.1,-334.7,-159,-318.7,-27.34,-306.5,-360.9,-354.9,-245.8,-313.1,-232.5,-316.5,-268.4,-355.1,-294.1,-304.2,-313.3,-383.7,-292.3,-338.9,64.38,-338,-297,-334.9,-187.3,-315,-393.5,-370.8,-263.7,-320.9,-235.3,-315.7,-65.41,-299.3,268.3,-347.5,-51.92,-330.1,-289.3,-350.5,-383.4,-353.7,-187.5,-284.2,-359.5,-333.2
"2025-02-06 22:40:00",32254,"GENX_INSTRUMENTS",-231.7,-368.3,-376.5,-344.2,-173.9,-331.4,-41.92,-315.8,-369,-364.4,-256.2,-323.3,-244.6,-329.5,-278.2,-363.8,-307.3,-313,-323.4,-392.9,-303.4,-349.2,46.64,-347.5,-305.4,-348.1,-199.7,-326.7,-402,-379.2,-274.2,-333.2,-248.1,-327.7,-80.3,-310.9,254.7,-356.4,-65.64,-340.7,-299.9,-360.4,-395.3,-365,-202.3,-296.8,-366.6,-344.9,-216.1,-359,-366.6,-333.9,-158.1,-316.6,-23.47,-306,-359.6,-353.3,-244.7,-312.4,-230,-314,-268,-354.5,-294.3,-304.4,-313.1,-382.9,-292.2,-339.6,61.78,-338.1,-297.1,-336.9,-188.8,-316.5,-393.4,-371,-264.6,-323.6,-235.1,-317.2,-66.4,-299.8,268.5,-347.8,-53.85,-330,-289.7,-350.8,-383.9,-354.8,-188.5,-285.3,-359.7,-333.9
"2025-02-06 22:45:00",32255,"GENX_INSTRUMENTS",-232.4,-369,-376.6,-344.2,-176,-332.6,-42.78,-315.9,-368.4,-364.9,-257.1,-323.8,-244.2,-329.4,-278.6,-363.9,-306.7,-313.4,-323.5,-392.1,-303,-349.8,43.6,-347.9,-305.7,-348.5,-200.9,-328.1,-402.2,-379.3,-274.3,-333.8,-249,-330.1,-84.6,-311.8,250.4,-356.6,-67.67,-341.9,-300.1,-360.4,-395.6,-365.6,-204.3,-297.9,-367,-345,-220.8,-360.6,-367.4,-335.8,-161.2,-319.6,-27.36,-306.7,-360.6,-355.5,-246.4,-313.3,-232.3,-318.7,-269.2,-355.3,-294.1,-304,-312.2,-382.4,-292.2,-338.8,65.47,-337.7,-296.8,-335.5,-187.2,-314.7,-393.2,-370.6,-264.5,-322.2,-233.4,-316.8,-67.83,-299.3,271.1,-347.7,-52.54,-330.6,-289.2,-350.5,-383.3,-354.5,-190.1,-283.6,-358.9,-332.5
"2025-02-06 22:50:00",32256,"GENX_INSTRUMENTS",-232.6,-368.9,-377,-344.8,-175.5,-332.4,-43.67,-316.2,-368.8,-364.8,-257.2,-323.3,-245.2,-329.9,-278.7,-364.1,-307.4,-312.9,-322.7,-391.3,-302.8,-349.4,46.11,-347.4,-305.4,-347.4,-199.7,-326.6,-401.9,-379.1,-273.6,-333.2,-248.3,-327.8,-79.49,-310.5,257.2,-356.2,-65.25,-340.5,-299,-360.1,-394.4,-364.6,-200.8,-296,-366.4,-343.9,-217.1,-358.4,-367,-334.2,-158.7,-316.9,-21.87,-306,-359.3,-353.5,-244.6,-311.7,-229.1,-313.5,-267.8,-354.3,-291.5,-303.1,-311,-380.1,-290.2,-337.7,72.67,-337.4,-296.1,-333.4,-184.1,-312.5,-393,-370.4,-262.6,-319.2,-234.7,-316.1,-66.59,-299.3,269,-347.6,-53.46,-330.4,-289.1,-350.8,-383.9,-354.1,-189.2,-285.6,-359.8,-333.9
"2025-02-06 22:55:00",32257,"GENX_INSTRUMENTS",-228.4,-366.3,-376,-344,-172,-329.1,-34.22,-315.4,-367.8,-363.7,-255.2,-322.2,-242.2,-327.2,-277.4,-363.4,-307.3,-312.3,-321.9,-391.1,-302.3,-348.7,48.9,-347.3,-305.5,-347.5,-198.4,-325.4,-401.6,-379.1,-273.6,-332.5,-245.5,-323.5,-75.94,-309.7,259.9,-355.9,-61.04,-339.6,-298.9,-359.6,-393.5,-362.9,-198.6,-295,-366.2,-343,-218,-360.4,-367.2,-334.9,-159.7,-319.4,-29.67,-306.5,-359.4,-355.2,-246.9,-313.1,-231.9,-317,-269.1,-355.1,-295,-303.4,-312.1,-381.1,-291.8,-339.1,65.27,-337.8,-296.7,-335.7,-188.1,-314.9,-393.3,-370.6,-264.7,-323.3,-232.8,-312.2,-62.54,-297.9,277.2,-347.3,-48.81,-329.2,-288.4,-349.9,-382.2,-352.5,-186.2,-281.9,-358.4,-331.4
"2025-02-06 23:00:00",32258,"GENX_INSTRUMENTS",-227.4,-365.6,-375.8,-343.1,-171,-328.2,-32.31,-315,-367.7,-363,-254.3,-321.8,-240.8,-324.8,-276.8,-362.9,-306.3,-312.9,-322.3,-390.7,-303.2,-349.3,44.96,-347.6,-305.4,-348,-199.8,-327.2,-401.9,-379.2,-274.2,-334,-249.5,-326.4,-79.35,-310.8,257,-356,-64.01,-340.3,-299.3,-360,-394.4,-363.7,-200.3,-296.6,-366.4,-343.2,-218.4,-359.9,-366.7,-335.3,-160.8,-318.3,-26.6,-306.3,-359.7,-354.8,-245.5,-312.3,-231.3,-316.6,-268.8,-354.7,-292.3,-303.5,-311.3,-380.2,-291.3,-338.3,68.28,-337.8,-296.8,-334.8,-186.6,-314.1,-393.4,-370.8,-263.8,-320.7,-234.5,-312.8,-62.51,-299.2,274.3,-347.3,-49.59,-329.3,-288.9,-350.3,-382.6,-352.8,-186.7,-284.5,-359.2,-332.7
"2025-02-06 23:05:00",32259,"GENX_INSTRUMENTS",-229.7,-366.8,-376.1,-343.5,-173,-329.2,-35.3,-315.5,-367.6,-363.7,-255.1,-322.2,-241.9,-327.7,-277.6,-363.2,-304.9,-311.9,-321.1,-388.6,-302.3,-348.2,52.04,-347.2,-305.1,-347.3,-197.9,-325.4,-401.7,-379,-273.1,-331.8,-247.5,-325.8,-78.49,-310.6,253.9,-356.1,-63.99,-340.4,-299.3,-360.2,-394.2,-364,-200.7,-296.7,-367.3,-343.9,-218.1,-360.2,-367.2,-334.7,-160.5,-318.9,-26.61,-305.9,-359.4,-354.5,-246,-312.6,-231.3,-317.4,-269,-354.9,-291.6,-302.6,-310,-377.8,-290.5,-337.4,73.05,-337.5,-296.3,-333.7,-185.1,-313.2,-393.2,-370.6,-263.4,-320.9,-235.1,-317.8,-68.22,-300,269.1,-347.9,-53.41,-330.4,-289.3,-350.9,-384.2,-354.3,-188.9,-285.4,-359.7,-333.3
"2025-02-06 23:10:00",32260,"GENX_INSTRUMENTS",-232.2,-368.7,-376.7,-344.1,-176,-332.2,-42.73,-315.9,-368,-364.9,-256.2,-323.2,-244,-328,-278.5,-363.8,-304.3,-312,-321.3,-388,-302.1,-347.9,51.82,-347.4,-304.8,-346.2,-197.6,-325.1,-401.9,-378.9,-273,-331.2,-247.3,-328.2,-82.3,-311.1,257,-356.2,-65.12,-341.2,-299.6,-360,-394.1,-364.2,-201.3,-295.4,-365.9,-343,-219.1,-359.7,-367.6,-334.9,-161.5,-318.8,-25.56,-306.3,-359.2,-354.9,-245.7,-312.4,-231.1,-316.6,-269.1,-355,-293.3,-303,-310.7,-379.5,-291.9,-338.3,67.37,-337.7,-296.6,-335.7,-187.5,-314,-393.3,-370.6,-264.5,-322.2,-233.6,-318.1,-70.08,-300.2,268.6,-348,-55.19,-330.9,-289.8,-351,-384.5,-354.8,-191.6,-286.3,-359.8,-334.5
"2025-02-06 23:15:00",32261,"GENX_INSTRUMENTS",-231.5,-368.6,-376.9,-344,-174.4,-331.5,-41.77,-315.9,-367.7,-364.7,-256.3,-323.4,-243.9,-328,-278.3,-363.9,-305.9,-312.9,-323.3,-389.9,-302.9,-349.4,43.16,-348.2,-305.7,-348.6,-200.6,-328.2,-402.5,-379.3,-274.1,-333.9,-247.9,-327.1,-80.3,-310.4,255.3,-356.3,-65.24,-340.3,-299.2,-359.7,-394.6,-364.4,-200.4,-295.2,-367,-344.1,-219.1,-361.5,-368.2,-335.1,-161.5,-320.3,-31.73,-307.4,-359.3,-356,-246.5,-313.6,-234.4,-317.7,-269.3,-355.6,-293.4,-303.4,-311.9,-378.8,-291.2,-338.9,65.29,-338,-296.6,-335.1,-187.2,-315.3,-393.7,-370.6,-264.1,-322.7,-234.4,-314.8,-68.93,-299.1,274.1,-347.4,-51.24,-330.5,-289.3,-350.2,-383.3,-353.9,-189.3,-283.6,-358.8,-332
"2025-02-06 23:20:00",32262,"GENX_INSTRUMENTS",-228.5,-366.7,-376.7,-343.8,-172.9,-329.2,-36.17,-316,-368,-363.7,-255,-322.8,-243.6,-328.6,-277.7,-363.5,-303.9,-311.8,-321,-387.6,-301.4,-347.6,53.7,-347.1,-304.7,-345.1,-195.7,-324,-401.6,-378.9,-272.5,-329.5,-245.9,-325.4,-80.3,-310.7,261.2,-355.9,-62.26,-340.2,-299.3,-359.6,-393.5,-363.7,-200.1,-295.5,-365.3,-342.3,-219.3,-360.8,-367.1,-335.1,-162,-319.1,-30.21,-306.9,-359.4,-355.5,-246.2,-313.4,-233.1,-317.5,-269.9,-355.2,-293.3,-302.6,-311.2,-377.8,-290.6,-337.8,71.51,-337.4,-296.2,-334.5,-185.8,-313.1,-392.9,-370.4,-263.7,-321.3,-232.7,-315.1,-65.98,-298.7,273,-347.7,-51.07,-329.6,-288.8,-350.3,-382.9,-353.6,-186.6,-283.3,-359.3,-333.3
"2025-02-06 23:25:00",32263,"GENX_INSTRUMENTS",-229.5,-367.5,-376.5,-343.5,-172.8,-330.3,-39.08,-315.8,-367.4,-363.9,-255.4,-322.7,-243.5,-329.6,-277.7,-363.6,-306.4,-312.3,-322.9,-387.8,-302.9,-349,45.98,-347.4,-305.3,-348.5,-199.3,-326.9,-401.3,-379,-274.4,-333.4,-244.8,-324.3,-79.27,-310.2,260.3,-355.7,-61.27,-340.1,-299.4,-359.4,-393,-363.8,-200.4,-296.6,-366.2,-342.4,-215.2,-357.5,-366.7,-334.2,-157.2,-315.2,-19.41,-306,-359.3,-354.1,-243.4,-311.3,-228.3,-315.2,-267.8,-354.1,-293,-303.8,-313.7,-380.4,-292,-339.3,64.76,-338.2,-297.4,-335.8,-188.9,-315.9,-393,-371.1,-264.7,-323.3,-231.5,-310.4,-59.47,-297.4,280.8,-346.7,-46.13,-328.4,-288.4,-349.6,-380.8,-352.2,-183.7,-280.7,-358.4,-330
"2025-02-06 23:30:00",32264,"GENX_INSTRUMENTS",-229.8,-369.4,-377.7,-344.8,-175.5,-332.2,-42.95,-316.7,-368.5,-364.5,-256.3,-323.9,-245.7,-329.9,-278.2,-363.9,-305.3,-312.9,-324.9,-388.6,-303.7,-349.6,42.5,-348.1,-305.7,-348.6,-200.7,-328.2,-401.2,-379.5,-275.3,-334.2,-249,-330.6,-84.9,-312,253.1,-356.1,-66.79,-341.3,-300.4,-360.4,-395,-365.5,-204.2,-298.2,-366.7,-344.3,-219.4,-360.5,-367.7,-334.7,-161.3,-318.9,-27.33,-306.7,-359,-354.8,-245.5,-313.1,-231.9,-318.1,-269.1,-355.2,-293.5,-303.5,-313.4,-378,-291.5,-338.9,63.51,-338.1,-296.6,-335.8,-188.6,-315.8,-392.3,-370.9,-264.6,-322.9,-233.4,-316,-65.92,-299,271.8,-347.6,-52.5,-330,-289.1,-350.5,-382.8,-354.6,-188.6,-284.7,-359.5,-334
"2025-02-06 23:35:00",32265,"GENX_INSTRUMENTS",-229.8,-368.3,-376.9,-343.8,-174.6,-330.4,-41.19,-316,-367.4,-364.6,-255.6,-323.2,-243.2,-328.1,-278.2,-363.7,-307.2,-312.6,-324,-387.9,-303.2,-349,45.93,-347.7,-305.2,-349.2,-200.4,-326.7,-400.8,-379.2,-274.6,-333.2,-248.4,-326.4,-79.78,-311,252.5,-356,-64.75,-340.3,-299.6,-360,-393.9,-364.1,-200.2,-296.5,-367.3,-343.8,-217.8,-360,-367.6,-334.7,-160.2,-318.8,-27.37,-306.4,-359.1,-354.8,-245.4,-312.7,-231,-316.7,-268.9,-355.2,-291.7,-302.3,-311.2,-375.9,-290.1,-337.2,74.27,-337.4,-296,-333.4,-184,-312.1,-391.6,-370.7,-262.7,-319.3,-230.9,-311.7,-61.49,-298,280.1,-346.8,-47.3,-328.7,-288.6,-350.3,-380.9,-353,-184.7,-281.7,-358.4,-330.6
"2025-02-06 23:40:00",32266,"GENX_INSTRUMENTS",-230.9,-368.2,-376.9,-344,-175.6,-331.7,-41.06,-315.8,-367.5,-364.4,-256.2,-323.2,-243.1,-327.7,-278.4,-364,-306,-312.4,-324.2,-387.1,-302.7,-348.9,45.15,-347.6,-305.2,-347.3,-199.2,-327,-400.9,-379.1,-274.3,-333.2,-248.6,-330,-85.2,-311.9,254.4,-356.4,-67.54,-341.7,-300.2,-360.3,-395.3,-365.6,-204.8,-298.3,-366.5,-344.7,-220.2,-360.6,-367.5,-335.4,-162,-319.1,-29.22,-306.7,-359.2,-355.5,-245.9,-313.6,-231.7,-318.6,-269.6,-355,-294.5,-303.2,-313.7,-377.5,-291.9,-338.8,65.99,-337.7,-296.8,-335.3,-188,-314.6,-392.2,-370.8,-264.4,-322.3,-232.7,-314.8,-67.12,-299.2,272.8,-347.4,-50.91,-330,-289.3,-350.3,-382.4,-353.8,-188.4,-283.5,-359,-332.6
"2025-02-06 23:45:00",32267,"GENX_INSTRUMENTS",-230.8,-367.9,-377.2,-344.3,-174.2,-332.6,-42.22,-316.3,-367.7,-364.3,-256.9,-323.7,-245.3,-328.6,-278,-364.3,-306.3,-312.1,-323.3,-386.2,-302.5,-348.8,48.28,-347.4,-304.9,-347.8,-198.9,-325.8,-400.9,-379.1,-273.6,-332.7,-248.5,-328,-82,-311.6,249.7,-356.2,-65.33,-340.4,-300.1,-360.2,-395.1,-365,-201.8,-298.3,-367.6,-344.9,-218.5,-360.8,-367.9,-334.8,-161.1,-319.5,-29.51,-306.8,-359,-355.3,-246.1,-313.3,-231.6,-316.4,-269.1,-355.4,-293.8,-303.1,-312.9,-376.4,-290.8,-339,67.43,-337.7,-296.5,-334.9,-187.5,-314.3,-392.3,-370.8,-264.3,-323,-234.4,-316.3,-68.72,-299.7,270.9,-347.6,-52.79,-330.4,-289.8,-350.6,-383.8,-354.7,-190.1,-285,-359.4,-333.1
"2025-02-06 23:50:00",32268,"GENX_INSTRUMENTS",-230.9,-369.5,-377.7,-344.2,-174.3,-332.5,-45.15,-316.7,-367.6,-364.8,-256.8,-323.9,-246.3,-328.7,-278.3,-364.1,-306.4,-312.2,-323.4,-385.8,-302.4,-348.5,48.27,-347.3,-304.7,-346.6,-198.3,-326.1,-401,-379,-274,-332.7,-247.8,-329.8,-85.3,-311.8,254.1,-356.5,-68.76,-341.7,-300.3,-360.6,-395.5,-365.7,-205.2,-298.3,-366.5,-345,-220.4,-360.6,-367.9,-335.4,-160.7,-319.8,-28.81,-306.6,-359.1,-354.5,-246,-313,-231.5,-316.4,-268.6,-355.2,-294,-303.1,-313.3,-375.7,-290.9,-338.7,66.17,-337.9,-296.3,-334.8,-188.1,-315,-392.6,-370.6,-264.2,-323,-230.7,-311.6,-62.65,-298.1,280.6,-347.2,-47.25,-329.1,-288.4,-349.7,-380.5,-352.2,-183.6,-281,-357.9,-331.2
"2025-02-06 23:55:00",32269,"GENX_INSTRUMENTS",-230.6,-368.2,-377.1,-344.2,-172.7,-331.2,-41.73,-316,-367.2,-364.5,-256,-323.2,-243.6,-328.5,-278.3,-364,-308,-312.3,-323.7,-386.7,-303,-349.1,46.51,-347.5,-305.3,-348.9,-200,-327,-401.3,-379.2,-274.3,-333.1,-248,-326.7,-79.86,-310.7,252.2,-356,-64.18,-340.1,-298.9,-359.8,-394,-363.7,-199.7,-295.7,-366.7,-343.6,-215.6,-357.7,-367.4,-334,-155.7,-316,-19.53,-306.1,-358,-353.3,-244.2,-311.6,-229,-313.6,-267.4,-354.3,-292.7,-302.7,-312,-375.4,-290.6,-338.1,71.03,-337.6,-296.1,-334.7,-185.8,-313.5,-392.5,-370.7,-263.9,-321.9,-233.6,-315.1,-65.54,-298.6,271.6,-347.5,-51.91,-329.9,-288.6,-350.5,-383.9,-353.7,-188.4,-283.6,-359.5,-333.5
"2025-02-07 00:00:00",32270,"GENX_INSTRUMENTS",-228.4,-369.1,-378.2,-344.6,-174.4,-331.6,-43.16,-316.7,-367.3,-364.4,-256.1,-324.1,-245.9,-330.6,-278,-363.9,-304.2,-311,-321.7,-383.5,-300.8,-347.3,56.94,-346.8,-304.2,-344.9,-195.8,-323.9,-401,-378.8,-272.7,-329.9,-247.6,-327.5,-81.5,-311.3,252.9,-356.1,-66.64,-340.8,-299.7,-360.3,-394.6,-364.7,-202.6,-297.6,-367.2,-344.8,-217.7,-361.4,-368.6,-335.8,-160,-319.6,-30.47,-307.4,-359,-355,-246.1,-313.4,-233.4,-317.8,-268.7,-355.3,-293.8,-303,-313.3,-376.7,-291,-338.3,66.02,-337.9,-296.5,-334.7,-187.4,-315,-392.9,-370.9,-264.1,-321.2,-234.6,-315.9,-67.71,-299.9,268.1,-347.7,-53.61,-330.3,-289.5,-351.1,-383.8,-354.3,-189.5,-286.1,-360.5,-334.3
