"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-14 11:05:00",179,"GENX_INSTRUMENTS",-257.4,-411.2,-393.3,-346.8,-281.2,-357,-147.2,-336.4,-425.6,-380.8,-287.6,-335.9,-289.8,-357.6,-294.8,-374.5,-306.7,-357.8,-430.1,-417.1,-322.9,-363.4,-143.2,-352.9,-322.2,-367.3,-257.9,-341.5,-409.7,-391.9,-310.5,-358.5,-261.7,-355.8,-224.6,-335.8,-0.792,-370,-188.8,-356.9,-337.5,-379.9,-433.8,-366.7,-222.5,-329.7,-380.3,-370.1,-242.3,-402.6,-383.4,-337.1,-269.4,-345.5,-136.4,-323.6,-417.7,-371.4,-278.5,-315.8,-275.4,-346,-284.5,-365.2,-291.4,-348.6,-419.5,-408.5,-312.5,-354.3,-129.4,-340.3,-315,-358.3,-248.3,-317.5,-399.9,-382.4,-300.4,-348.4,-257.7,-341.1,-212.7,-324.6,13.4,-360.5,-177,-347.2,-327.6,-370.5,-424,-362,-204.7,-317.4,-371.4,-360.1
"2025-03-14 11:10:00",180,"GENX_INSTRUMENTS",-257.6,-412.4,-393,-347.7,-279.7,-358.2,-144.9,-336.7,-425.5,-380.5,-287.6,-335.9,-289.4,-355.9,-295.3,-374.4,-306.9,-358,-429.2,-418.4,-322.3,-364.2,-141.6,-352.9,-322.1,-366.8,-258,-340.8,-410.3,-391.7,-310.8,-358.6,-261.8,-356,-237.5,-335.5,-2.25,-369.9,-188.9,-356.7,-337.8,-379.9,-435.9,-371.7,-223.7,-328.9,-380.6,-370,-241.2,-402.5,-383,-337.4,-268.9,-345.8,-137.1,-323.2,-418.1,-371.5,-279,-315.9,-275.9,-343.8,-284.8,-364.6,-291,-348.6,-419.9,-407.6,-312.2,-353.6,-130.7,-340.1,-315.3,-357.7,-249,-317.2,-400.3,-382.4,-300.1,-349.2,-256.8,-340.6,-225.3,-324.1,10.53,-360.4,-178.3,-346.7,-327.7,-370.3,-421.2,-364.4,-205.3,-318.1,-371.2,-360.8
"2025-03-14 11:15:00",181,"GENX_INSTRUMENTS",-257.2,-412.5,-392.8,-347.2,-279.6,-358.2,-145.2,-336.4,-425.5,-380.4,-287.3,-335.5,-289.9,-355.7,-295.3,-374.3,-306.8,-358.1,-429.4,-418.1,-322.3,-363.7,-142.1,-352.7,-322.3,-366.8,-257.9,-341.6,-410.5,-391.8,-310.5,-358.1,-261.3,-354.7,-239.8,-334.6,-4.078,-369.7,-190.3,-356.4,-337.7,-380,-435.1,-372.2,-222.8,-329.2,-380.3,-370.2,-240.8,-402.4,-382.8,-337.6,-268.4,-345.8,-137.9,-323.2,-417.6,-371.1,-279,-315.6,-277.2,-343.6,-284.9,-364.6,-291.2,-348.5,-419.4,-407.5,-312.2,-353.5,-131.7,-340,-315.4,-357.6,-249.7,-317.2,-400.8,-382.4,-300.4,-348,-255.9,-341,-224.9,-323.7,11.37,-360,-179.3,-346.2,-327.7,-370.2,-421.5,-364.7,-207,-314.5,-372,-359.4
"2025-03-14 11:20:00",182,"GENX_INSTRUMENTS",-257.1,-412.4,-392.8,-347.8,-279.6,-358,-144.8,-336.5,-425.2,-380.2,-287.7,-334.8,-290.2,-355.8,-295.3,-374.1,-307.1,-358.2,-429.3,-418.1,-322.1,-363.9,-142,-352.7,-322.2,-366.4,-257.4,-340.6,-410.9,-391.8,-310.8,-358.1,-261.6,-355.2,-236.1,-335.7,0.621,-369.9,-189.1,-357.1,-337.5,-380,-434.4,-372.4,-222.1,-328.6,-380.7,-369.5,-241.5,-404.3,-382.5,-338.2,-267.3,-347.6,-134.8,-323.3,-417.6,-371.1,-278.8,-315.3,-277.1,-342.3,-285.3,-364.2,-291.5,-348.4,-418.5,-408.6,-311,-354.2,-129.1,-340.3,-315.1,-358,-248.8,-316.9,-401.1,-382.1,-301.2,-347.5,-257.1,-342,-220.3,-325,16.3,-360.4,-178,-347.3,-327.4,-370.3,-420.6,-365.1,-205.9,-313.7,-371.8,-358.9
"2025-03-14 11:25:00",183,"GENX_INSTRUMENTS",-257,-413.4,-393.1,-347.2,-279.4,-357.7,-145.5,-336.5,-426.1,-379.9,-287.8,-335.4,-290.2,-355.9,-295.5,-374.2,-306.3,-357.9,-429.2,-417.7,-322,-363.4,-142.3,-352.8,-322.3,-366.6,-258.7,-340.9,-411.1,-391.7,-310.3,-358.6,-261.2,-355.1,-235.1,-335.6,1.043,-369.9,-188,-357.4,-337.2,-380.2,-434,-373.3,-221.5,-329.7,-380.5,-370.4,-241.2,-402.8,-382.7,-337.1,-268.9,-346.6,-137.3,-322.7,-418.3,-370.6,-279,-315.4,-276.9,-343.2,-285.1,-364.3,-290.8,-348.7,-419.7,-407.8,-312.6,-353.4,-131.6,-339.9,-315.5,-357.5,-250.3,-317.1,-401.1,-382.3,-299.9,-349.6,-255.3,-340.3,-221.5,-324.3,11.71,-360.4,-176.9,-347.2,-327,-370.6,-420,-365.7,-204.8,-317.4,-371.5,-360.4
"2025-03-14 11:30:00",184,"GENX_INSTRUMENTS",-257.5,-412.5,-393.2,-347.5,-279.3,-358.8,-144,-336.5,-425.5,-381.1,-287.8,-335.9,-289.5,-357.8,-295.3,-374.8,-307.3,-358,-430.2,-416.9,-323,-363.5,-143.4,-352.6,-322.3,-366.9,-257.5,-341.1,-411.2,-391.9,-310.1,-359,-260.7,-356,-233,-335.9,-0.676,-369.9,-187.8,-357.2,-337.2,-380.1,-433.9,-372.9,-222.4,-328.3,-380.5,-369.8,-241.5,-403.6,-382.3,-338.1,-267.5,-347.5,-135,-323.4,-417.7,-371.3,-278.2,-315.8,-276.2,-343.7,-285.1,-364.4,-291.8,-348.6,-419.8,-407.5,-312.8,-353.6,-131.4,-339.8,-315.2,-357.7,-249.7,-317.2,-401.5,-382.4,-300.4,-348.4,-255.6,-342.4,-217.6,-324.7,12.59,-360.3,-177.4,-346.9,-327.5,-370.5,-420.4,-365,-207.3,-314.5,-372,-359
"2025-03-14 11:35:00",185,"GENX_INSTRUMENTS",-258,-411.9,-393.2,-347.2,-279,-357.8,-143.1,-336.5,-425.3,-381,-286.6,-336,-288.8,-358.9,-295.1,-374.4,-307.1,-358,-429.9,-417,-323.1,-363.1,-144.7,-352.6,-322.2,-366.9,-257.5,-341.3,-411.3,-391.8,-310.1,-359,-260.1,-355.3,-231.3,-335,-0.802,-369.7,-188.5,-356.7,-337.7,-379.8,-434.4,-372.5,-224.2,-328.9,-380.9,-370.1,-241.1,-402.9,-383,-337.3,-267.2,-346.3,-136.8,-323.1,-417.7,-371.3,-278.5,-315.8,-276.7,-344.8,-285.2,-364.6,-291,-348.5,-419.8,-407.3,-313,-353.1,-132.9,-339.7,-315.4,-357.3,-250.1,-317.2,-401.4,-382.4,-299.9,-349.1,-254.5,-339.9,-218,-323.7,9.15,-360.1,-179.3,-346.3,-328.1,-370.2,-421.1,-365,-207.2,-315.5,-371.7,-359.9
"2025-03-14 11:40:00",186,"GENX_INSTRUMENTS",-257,-412.3,-393.5,-347,-279.8,-357.4,-147.7,-336.2,-425.3,-380.5,-287.7,-335.5,-290.5,-356.8,-295.4,-374.3,-306.4,-358,-429.3,-418.1,-322.6,-363.5,-142.7,-352.7,-322.2,-366.7,-257.2,-341,-411.5,-392.1,-310.6,-357.6,-261.5,-354.9,-229.8,-335.3,-2.216,-369.7,-188.1,-357.1,-337.2,-380.3,-433.8,-373.3,-221.6,-330.6,-380.7,-370.4,-242.1,-401.8,-383.4,-337.1,-268.2,-345.6,-134.6,-323.2,-417.4,-371.9,-278.2,-315.5,-275,-345.2,-284.8,-364.6,-291.5,-349,-419.9,-407.5,-312.7,-353.3,-131.1,-339.8,-315.1,-357.9,-248.5,-316.9,-401.6,-382.8,-300.1,-349.1,-255.6,-339.6,-216.6,-323.3,8.94,-360.2,-178.8,-346.9,-327.5,-370.5,-420.1,-365.3,-204.7,-316.2,-371.3,-360.2
"2025-03-14 11:45:00",187,"GENX_INSTRUMENTS",-257.4,-411.9,-393,-347.4,-278.8,-358.4,-143.2,-337,-425.1,-381,-287.3,-336.2,-289.3,-357.1,-295,-374.3,-307.1,-358,-430,-417.3,-322.9,-363.5,-143.2,-352.6,-321.9,-367,-256.6,-342,-411.5,-392.3,-309.9,-359.3,-261.1,-353.8,-230.9,-334.2,-4.997,-369.7,-189.5,-356.9,-337.6,-380,-433.9,-373.1,-220.9,-329.9,-380.4,-371.1,-241.7,-402.2,-383.6,-337.6,-268.1,-347,-134.2,-323.3,-417.1,-371.8,-277.7,-316.2,-275.2,-345.3,-284.7,-364.6,-291.7,-348.6,-419.3,-407.9,-311.6,-354.2,-129,-340.3,-314.8,-358.8,-248.4,-317.7,-401.7,-382.9,-300.3,-348,-257,-340.8,-214.3,-323.8,11.42,-360.1,-177.2,-346.7,-327.6,-370.2,-420.2,-365.3,-207.4,-315.2,-372,-360.3
"2025-03-14 11:50:00",188,"GENX_INSTRUMENTS",-258,-411.7,-393.3,-347.2,-278.7,-358.8,-142.9,-336.7,-425.2,-381.5,-286.5,-336.1,-288.3,-357.6,-295,-374.6,-307.1,-358.1,-430.1,-416.7,-322.7,-363.5,-143.6,-352.7,-321.9,-366.9,-257.4,-341.5,-411.8,-392.2,-310,-358.7,-260.4,-355.5,-226.2,-335.2,-2.135,-369.7,-188.2,-356.5,-337.7,-379.9,-434.3,-372.4,-223.1,-328.6,-380.9,-369.7,-242.3,-402.5,-383.2,-337.8,-267.9,-348.4,-132.4,-323.9,-416.8,-372.7,-277.5,-316.4,-275.1,-345.1,-284.6,-365.2,-292.1,-348.6,-419.7,-407.6,-312.1,-353.8,-129.2,-340.2,-314.8,-358.8,-247.8,-317.7,-402,-382.9,-299.6,-350,-255.7,-339.8,-212.5,-323.4,8.33,-360,-179.4,-346.3,-328,-370,-420.8,-364.8,-206,-314.8,-371.5,-359.5
"2025-03-14 11:55:00",189,"GENX_INSTRUMENTS",-257.5,-411,-393.6,-346.9,-279.6,-358.2,-144.6,-336.6,-424.9,-381.4,-286.4,-336.1,-287.5,-357.6,-294.7,-374.6,-307,-357.8,-430.3,-417.1,-322.7,-363.5,-142.1,-352.6,-321.6,-367.4,-255.6,-342.2,-411.8,-392.4,-309.7,-359.5,-261.2,-353.6,-225.4,-334.3,-6.295,-369.6,-189.6,-356.5,-337.6,-379.8,-433.8,-373,-220.4,-331,-380.6,-371.4,-242.4,-402.1,-383.4,-337.3,-268,-347.2,-133.6,-323.7,-416.6,-373,-277.2,-316.7,-274.8,-345.3,-284.4,-364.9,-292,-348.5,-419.3,-407.8,-311.8,-354.4,-128,-340.3,-314.4,-359.3,-247.3,-318.3,-402,-382.9,-299.6,-349.1,-257.3,-339.9,-208.9,-323.7,11.57,-360.2,-176.5,-347.1,-327.3,-370.6,-419.6,-366,-205,-317.6,-371.5,-360.3
"2025-03-14 12:00:00",190,"GENX_INSTRUMENTS",-258.3,-411.3,-393.4,-347.3,-278.7,-359,-142.4,-336.6,-424.8,-381.6,-286.7,-336.3,-288.5,-356.5,-295.1,-374.1,-307.6,-357.9,-429.8,-417,-321.8,-364.1,-140,-352.9,-321.3,-368.2,-255,-342.6,-412.1,-392.3,-309.9,-359,-261.4,-354.3,-222.8,-334.7,-2.282,-369.6,-187.7,-357,-337,-380.1,-433,-373.5,-221.4,-330.3,-380.4,-370.9,-242.5,-402,-383.4,-337.2,-266.8,-348.1,-132.1,-323.7,-416.3,-373,-277,-316.1,-274.9,-345.2,-284.6,-364.7,-292.1,-348.5,-419.6,-407.8,-311.2,-354.4,-126.8,-340.6,-314.2,-359.5,-246,-317.9,-402.1,-382.9,-299.8,-348.7,-256.6,-340.4,-206.2,-324.4,14.56,-360.5,-175,-347.5,-326.9,-371,-419.2,-366.1,-205.3,-315.9,-371.6,-359.9
"2025-03-14 12:05:00",191,"GENX_INSTRUMENTS",-258.6,-410.8,-393.8,-346.9,-279.6,-358.3,-144.8,-336.5,-424.6,-381.3,-286.3,-336.2,-287.8,-356.9,-294.5,-374.3,-306.1,-357.9,-429.6,-417.2,-321.9,-363.8,-141.3,-352.6,-321.4,-366.8,-256.3,-340.5,-412.4,-392,-310.9,-357.7,-261.4,-354.9,-218.9,-335.5,0.999,-370.1,-185.8,-357.8,-336.6,-380.5,-433.1,-373.5,-221.1,-330.2,-380.6,-370.2,-243.4,-401.8,-383.8,-337.3,-267.1,-347.7,-132.4,-323.7,-416.1,-372.6,-276.9,-316.6,-274.2,-345.3,-284.1,-365,-291.3,-348.3,-419.9,-407.4,-311.6,-354,-128.4,-340,-314.2,-358.4,-247,-316.8,-402.5,-382.6,-299.8,-349.5,-255.7,-339.1,-206.2,-323.6,9.64,-360.5,-177,-347.4,-326.9,-370.7,-419.1,-365.6,-203.6,-316.7,-371.2,-360.1
"2025-03-14 12:10:00",192,"GENX_INSTRUMENTS",-258.1,-411,-393.9,-347,-279.3,-358.7,-143.8,-336.6,-424.8,-381.6,-285.9,-336.6,-287.2,-358.1,-294.5,-374.7,-306.2,-357.7,-430,-416.8,-322.6,-363.5,-143,-352.7,-321.5,-367.1,-256.5,-341,-412.4,-392.1,-309.8,-358.8,-260,-355.1,-219.4,-335,-0.911,-369.9,-187.8,-356.7,-337.3,-380,-433.6,-372.7,-224.3,-329,-381,-369.8,-241.1,-402,-383.6,-337.2,-267.9,-346.4,-137.5,-323,-416.9,-371.9,-277.5,-316.4,-275.1,-344.3,-284.2,-364.9,-290.5,-348.3,-420.2,-406.9,-312.6,-353.1,-132,-339.6,-314.7,-358.4,-248.6,-316.8,-402.4,-382.7,-299.4,-349.2,-254,-339,-206.7,-323.3,7.507,-360.2,-179.5,-346.4,-327.9,-370.4,-420.2,-365,-204.8,-316.4,-371.3,-360.4
"2025-03-14 12:15:00",193,"GENX_INSTRUMENTS",-257.6,-410.9,-394,-346.7,-280.7,-357.4,-146.5,-336.4,-425,-381.2,-286.3,-336.6,-287.6,-360,-294.5,-374.8,-306.3,-357.6,-430.6,-416.5,-322.9,-363.2,-143.3,-352.4,-321.2,-367.2,-255,-342,-412.3,-392.3,-309.4,-360.1,-259.9,-353.1,-220.9,-333.8,-6.194,-369.4,-190.2,-356.3,-337.7,-379.9,-433.8,-372.6,-221.6,-330,-380.3,-371,-241.2,-401.5,-384.2,-336.8,-269.6,-345.1,-138.9,-322.6,-417.4,-371.9,-277.2,-316.2,-274.7,-346,-284,-364.9,-290.2,-348.3,-420.4,-406.8,-312.9,-352.8,-132.4,-339.7,-314.6,-358.1,-248.3,-317.2,-402.5,-382.7,-299.5,-348.6,-254.5,-340.1,-204.4,-322.7,10.89,-359.7,-178.3,-345.8,-327.9,-370.1,-420.3,-365,-207.2,-314.7,-372,-359.8
"2025-03-14 12:20:00",194,"GENX_INSTRUMENTS",-258.3,-411.1,-394.1,-346.8,-280.2,-357.7,-142.8,-336.7,-424.9,-381,-286.1,-336,-287.5,-360.3,-294.3,-374.7,-306,-357.6,-430.2,-416.5,-323.4,-363,-143.7,-352.3,-321.5,-366.2,-257.7,-340.8,-412.6,-392,-310.2,-358.4,-259.5,-355.8,-217.2,-335.4,-1.536,-369.7,-188.6,-356.7,-337.4,-379.9,-433.6,-372.4,-222.3,-328.1,-380.7,-369.7,-242.3,-401.9,-383.4,-337.5,-268.1,-347.7,-132.3,-323.4,-416.6,-372.6,-277.1,-316.4,-274.2,-348.2,-284.3,-364.9,-291.4,-348.6,-419.6,-407.8,-312.3,-353.6,-128.9,-340.1,-314.3,-358.5,-248.7,-317,-402.5,-382.5,-299.8,-347.8,-255.2,-341.2,-201.4,-324.6,14.59,-360.3,-177.3,-347,-327.3,-370.2,-419.5,-364.7,-206.3,-313.8,-372.1,-358.7
"2025-03-14 12:25:00",195,"GENX_INSTRUMENTS",-257.6,-411.8,-393.5,-346.9,-279.3,-357.7,-145.8,-336.4,-425.3,-381,-287.1,-335.6,-289.6,-359,-295.1,-374.3,-305.7,-357.7,-429.6,-417.2,-322.4,-363.3,-142.1,-352.5,-321.5,-366.6,-262.6,-340.7,-412.8,-391.9,-310.1,-358.6,-259,-356,-216,-335.2,-0.301,-369.7,-188.1,-356.6,-337.4,-379.7,-434,-365.6,-223.9,-327.5,-381.2,-368.7,-242,-402.1,-383.8,-337.3,-268.3,-345.7,-134.1,-323,-417,-371.9,-277.2,-315.5,-274.7,-347.6,-284.7,-364.4,-290.5,-348.4,-419.1,-407.9,-311.6,-353.9,-128.7,-340,-314.3,-358.1,-253.1,-316.5,-402.9,-382.4,-299.7,-348.2,-254.7,-329.8,-200.8,-324,14.42,-360.3,-176.7,-347,-327.3,-370.4,-423.8,-361.5,-206.3,-315.7,-371.6,-359.5
"2025-03-14 12:30:00",196,"GENX_INSTRUMENTS",-257.9,-411.3,-393.8,-347,-280.2,-357.3,-145.7,-336.3,-425.4,-380.8,-286.8,-335.6,-289.2,-358.7,-295,-374.3,-305.8,-357.9,-429.5,-417.7,-322,-363.9,-141.3,-352.7,-321.1,-366.7,-258.3,-341,-412.8,-391.7,-310.2,-357.7,-262.8,-352.5,-216.9,-334.7,-1.485,-369.8,-187,-356.9,-337,-380.1,-434.4,-371.2,-221.2,-329.3,-380.5,-370.1,-241,-402.4,-383.9,-337.4,-268.5,-345.6,-134.9,-322.7,-417.8,-371.4,-277.9,-314.9,-275.1,-346.4,-284.6,-364.8,-290,-348.6,-419.1,-407.8,-311.1,-354.1,-128.5,-340.2,-314.2,-358.2,-250.3,-316.3,-403,-382.3,-299.7,-347.9,-258.2,-338.6,-202.2,-323.8,11.71,-360.3,-176.7,-346.9,-326.7,-370.5,-420.1,-364.3,-204.1,-315.8,-371.3,-360.2
"2025-03-14 12:35:00",197,"GENX_INSTRUMENTS",-257.1,-411.5,-393.7,-346.5,-280.3,-356.8,-147,-336,-425.2,-380.9,-286.5,-336.1,-288.5,-359.4,-295,-374.3,-306,-357.9,-429.4,-416.7,-322,-363.2,-142.6,-352.4,-321.2,-366.9,-258.5,-341.1,-412.9,-391.8,-310,-358,-260.7,-354.1,-215.6,-334.9,-1.013,-369.7,-187.5,-356.7,-337.3,-379.8,-434.4,-372,-223.2,-328.6,-380.7,-370.1,-240.5,-402.3,-383.6,-337,-269.5,-345.1,-138.1,-322.6,-417.5,-371.5,-278,-315.7,-275,-346.1,-284.8,-364.6,-289.8,-348.4,-419.5,-407.4,-312.2,-353.2,-131.1,-339.7,-314.2,-357.7,-249.5,-316.3,-402.9,-382.4,-299.6,-349,-255.3,-338.9,-201.8,-323.7,10.77,-360.3,-176.8,-346.5,-327.1,-370.4,-419.7,-364.7,-204.8,-316,-371.7,-360.2
"2025-03-14 12:40:00",198,"GENX_INSTRUMENTS",-257.4,-410.7,-393.9,-346.6,-281.3,-356.9,-147.5,-336.2,-425.4,-380.5,-287.2,-335.6,-289.4,-358.7,-295,-374.3,-305.7,-357.8,-430,-416.7,-322.8,-363,-143.3,-352.5,-321.2,-366.7,-257.2,-340.6,-412.8,-391.9,-309.4,-359,-259.8,-354.8,-215.5,-335.2,-1.155,-369.8,-187.1,-356.8,-337.1,-379.8,-433.9,-372,-221.5,-328.4,-381.1,-369.4,-241.8,-401.3,-383.9,-337.4,-268.6,-346.8,-134.2,-323,-417.3,-371.2,-277.7,-315.1,-275,-345.9,-284.6,-364.4,-290.7,-348.6,-419.2,-407.8,-311.8,-354,-128.3,-340.1,-314,-358.6,-248.2,-316.6,-402.9,-382.5,-299.5,-348.4,-255,-339.6,-200.6,-323.3,11.1,-360.2,-176.4,-346.8,-327.1,-370.3,-419.3,-364.8,-205,-313.9,-372,-358.9
"2025-03-14 12:45:00",199,"GENX_INSTRUMENTS",-257.6,-411.8,-393.1,-346.9,-279.1,-358.8,-142.6,-336.6,-425.3,-380.6,-286.5,-335.8,-288.9,-358.1,-295.3,-374,-306.1,-357.9,-429.4,-417.5,-321.7,-363.9,-140.7,-352.9,-320.9,-366.9,-256.5,-340.6,-413,-391.8,-310.4,-357.6,-259.9,-354,-214.6,-334.8,-0.831,-369.8,-186.1,-357.2,-336.7,-380.3,-433.4,-372.3,-220.8,-328.7,-380.7,-369.3,-241.4,-402.8,-383.2,-337.7,-267.3,-347.3,-133.8,-323.1,-417.2,-371.2,-277.8,-315.1,-275.6,-345.5,-285.1,-364.1,-290.7,-348.5,-419.4,-407.5,-311.6,-353.5,-127.8,-340.1,-313.8,-358,-248.1,-316.1,-403.2,-382.3,-300,-348.8,-254.9,-339.7,-200.8,-323.4,12.46,-360.3,-174.8,-347,-326.4,-370.6,-419,-365,-204.8,-316.1,-371.6,-359.8
"2025-03-14 12:50:00",200,"GENX_INSTRUMENTS",-257.8,-412.3,-392.8,-347.4,-278.4,-358.6,-143.2,-336.7,-425.3,-380.4,-287,-335.1,-290.3,-356.9,-295.8,-374,-306.3,-358,-428.9,-418.2,-321.5,-364.2,-139.9,-353,-320.8,-366.9,-256.3,-340.6,-413.3,-391.7,-310.5,-357.3,-259.9,-354.3,-215.2,-335,1.356,-370,-186.1,-357.6,-336.6,-380.3,-432.9,-372.1,-221.9,-328.1,-381,-369,-241,-402.7,-383.1,-337.5,-266.6,-346.7,-134.6,-322.9,-417.5,-371,-278.2,-314.3,-276.3,-346,-285.2,-364.4,-290.3,-348.6,-418.7,-407.9,-311.5,-353.8,-128.9,-339.9,-314.3,-357.6,-249.5,-316,-403.5,-382.1,-300.2,-348.2,-253.3,-339.4,-200.1,-323.6,11.52,-360.2,-177.8,-346.8,-327.1,-370.4,-419.7,-364.4,-205.4,-314.4,-371.6,-359.2
"2025-03-14 12:55:00",201,"GENX_INSTRUMENTS",-256.9,-412.4,-393.2,-346.9,-279.2,-357.3,-146.4,-336,-425.7,-380.1,-287.5,-334.9,-290.6,-357.4,-295.5,-374,-305.4,-357.8,-429.2,-417,-322.2,-363,-143.1,-352.4,-321,-366.6,-257.4,-340.8,-413.5,-391.7,-309.8,-358.9,-258.3,-354.6,-215.9,-334.3,-4.068,-369.5,-189.1,-356.2,-337.5,-379.7,-434.2,-372.2,-222.1,-328.8,-380.5,-370.6,-240.8,-401.9,-384,-337.2,-268.8,-345.6,-136.5,-322.8,-417.6,-371.1,-277.8,-314.7,-274.8,-345.9,-284.8,-364.8,-290.7,-348.6,-419.2,-407.7,-311.7,-353.6,-128.3,-339.8,-313.6,-358.4,-247.1,-316.8,-403.6,-382.3,-299.6,-348.3,-255.3,-339.6,-201.3,-323.3,14.12,-360.2,-175.8,-347,-326.9,-370.5,-419,-365.4,-205,-316.5,-371.5,-359.9
"2025-03-14 13:00:00",202,"GENX_INSTRUMENTS",-257.4,-411.7,-393.6,-346.7,-279.8,-356.4,-148.6,-335.5,-425.6,-380.1,-287.3,-334.8,-290.8,-355.9,-295.6,-374.1,-306,-357.9,-428.8,-417.9,-321.5,-364.3,-139.6,-352.9,-320.7,-367.6,-255.6,-341.5,-414.2,-391.7,-310.1,-357.5,-260.2,-354.2,-216.8,-334.7,-1.852,-369.7,-186.5,-357.3,-336.7,-380.3,-432.5,-372.9,-221.1,-330.1,-380.4,-370.1,-241.8,-402.3,-383.4,-337.3,-268.3,-346.4,-132.8,-323,-416.8,-371.7,-277.8,-314.8,-276.3,-343.6,-285.3,-364.3,-290.2,-348.5,-418.4,-409,-310.3,-354.6,-126,-340.3,-313.8,-358.3,-247.9,-315.9,-404.6,-382,-300.8,-346.5,-255.4,-341,-199.7,-324.2,14.18,-360.3,-175.7,-346.9,-326.9,-370.4,-419.8,-364.6,-206.3,-314.3,-372.2,-358.8
"2025-03-14 13:05:00",203,"GENX_INSTRUMENTS",-257.3,-412.4,-393.3,-347.4,-278.9,-357.9,-143.7,-336.4,-425.4,-380.1,-287.3,-334.8,-290.8,-355.1,-295.8,-373.6,-305.8,-357.9,-428.5,-418.4,-321.1,-364.2,-140.3,-352.8,-320.9,-366.3,-257.1,-340.2,-415.5,-391.5,-310.8,-357.7,-259,-355.6,-214.6,-335.3,0.627,-369.7,-186.7,-356.8,-337.2,-379.7,-433.6,-371.9,-223,-327.1,-381.4,-369.2,-240.9,-403.3,-383,-337.6,-267,-347.1,-133.1,-322.7,-417.6,-370.8,-278.4,-313.5,-277.5,-342.1,-285.9,-363.7,-289.9,-348.6,-418.2,-408.7,-310.6,-354.2,-128.1,-339.6,-314,-356.9,-249.1,-315.2,-405.8,-381.9,-300.9,-346.6,-254.5,-341.3,-199.1,-324.7,16.01,-360.3,-175.5,-346.9,-327.3,-370.1,-419.5,-364.3,-205.5,-313.1,-372.1,-357.9
"2025-03-14 13:10:00",204,"GENX_INSTRUMENTS",-258,-411.5,-393.4,-346.9,-278.5,-358.5,-142.4,-336.4,-425,-380.4,-286.8,-335.6,-289,-356.7,-295.3,-373.9,-306.1,-357.5,-429.3,-417.5,-321.5,-363.7,-140.9,-352.5,-320.7,-366.8,-255.6,-340.9,-415.9,-391.6,-309.7,-359.6,-258.6,-353.9,-217,-334.4,-3.525,-369.5,-189,-356.2,-337.8,-379.7,-433.8,-372.2,-221.4,-328.6,-380.5,-369.9,-240.3,-401.8,-383.9,-337,-267.6,-345.8,-136.5,-322.7,-417.9,-371.3,-278.2,-314.8,-275.6,-343.2,-285,-364.2,-289.8,-348.1,-419,-407.8,-311.7,-353.7,-129,-339.8,-313.8,-357.7,-247.6,-316.3,-406,-382.2,-299.4,-349.5,-253.2,-339.2,-202.7,-323.3,9.36,-359.9,-177.3,-346.1,-327.3,-370.1,-419.1,-365.1,-203.8,-316.2,-371.5,-360.3
