"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-09 16:10:00",4341,"GENX_INSTRUMENTS",-396.3,-427.2,-420.2,-427,-402.7,-419.8,-302.8,-411.8,-446,-441.3,-389.5,-416,-413.1,-415.5,-421.3,-458.5,-384,-412.3,-432.2,-423.1,-385.3,-409.1,-232.9,-414.1,-403.4,-408.6,-419.4,-436.1,-448.8,-487.1,-402.1,-430.6,-384.5,-400.7,-396,-418.4,-348.1,-430.2,-410.7,-428.7,-412.9,-429.1,-418.7,-441.5,-374.9,-414.8,-387.7,-430.6,-372.2,-408.3,-399.1,-407.2,-380.4,-397.7,-279.5,-387.9,-426.6,-420,-370.2,-387.2,-393.4,-392.6,-400.9,-436.5,-367.4,-393.2,-412.6,-403.2,-361.2,-388,-212,-389.6,-385,-386.2,-399,-407.3,-427.6,-466,-381.8,-409.1,-357.3,-377.9,-375.1,-399.1,-324.1,-408.6,-390.9,-406.6,-390.4,-407.1,-396.4,-420.8,-355.2,-391.1,-368.8,-408.4
"2025-09-09 16:15:00",4342,"GENX_INSTRUMENTS",-396.3,-427.4,-420,-427.5,-401.9,-420.1,-300.1,-412,-445.6,-441.6,-389.4,-416,-413.2,-415.5,-421.4,-458.1,-384.9,-412,-432.3,-422.8,-385.5,-408.9,-231.6,-414.1,-402.9,-409.2,-418.5,-437,-448.5,-487,-401.4,-431.4,-384.7,-399.2,-396.5,-418,-349.9,-429.6,-410.8,-427.8,-413.5,-428.8,-418.3,-441.1,-374.8,-415.4,-389.1,-430.8,-371.8,-407.7,-398.7,-406.9,-380,-397.5,-277.7,-387.7,-426.4,-419.8,-370.1,-387.2,-393.2,-392,-401,-435.9,-367.4,-393.2,-412.9,-401.9,-362.3,-387.1,-212.5,-389.3,-384.9,-386.6,-398.6,-407.7,-427,-466.2,-380.5,-410.1,-356.7,-375.6,-375.6,-398.5,-326.6,-407.7,-391,-405.5,-391.2,-406.9,-396,-420.4,-355.1,-392.1,-370.1,-409.2
"2025-09-09 16:20:00",4343,"GENX_INSTRUMENTS",-396.1,-427.8,-419.7,-427.1,-402,-419.7,-301.3,-411.8,-446,-441.3,-389.4,-415.7,-413.2,-415.1,-421.3,-458.1,-384.4,-411.9,-432.3,-422.9,-385.4,-408.7,-232.5,-414.1,-403.4,-408.5,-419.3,-436.2,-448.6,-486.8,-401.7,-430.5,-384.8,-399.8,-396.2,-418.3,-347.7,-429.9,-410.6,-428.1,-412.8,-429,-417.8,-441.6,-374.8,-415,-390.9,-430.6,-371.7,-408.1,-398.9,-405.9,-380.3,-396,-281.4,-386.9,-426.7,-419.3,-370.1,-386.9,-393.3,-392.1,-400.9,-436.2,-367.5,-392.8,-412.6,-402.2,-361.2,-387.5,-211.3,-389.8,-384.7,-386.8,-398.6,-408.1,-427.2,-466,-380.7,-409.7,-357.5,-377.4,-375.2,-398.7,-323.9,-408,-390.8,-405.8,-390,-406.8,-395.6,-420.5,-355.1,-391.6,-372.1,-408.4
"2025-09-09 16:25:00",4344,"GENX_INSTRUMENTS",-396.2,-427.6,-419.7,-426.9,-401.5,-420,-300.1,-412.1,-445.6,-441.5,-389.4,-416.2,-413.1,-415.3,-421.2,-458,-385,-411.8,-432.3,-422.7,-385.5,-408.5,-232,-414.1,-403.2,-408.7,-418.5,-436.5,-448.3,-486.9,-401.1,-431.1,-384.3,-399.8,-396.1,-418,-348.3,-429.4,-410.6,-427.3,-413.5,-428.7,-417.8,-437.1,-374.7,-415.9,-392.1,-431.3,-372,-408.3,-398.9,-406.9,-379.9,-396.9,-279.5,-387.3,-426.4,-419.2,-370,-386.9,-393.1,-391.7,-401,-435.8,-367.5,-392.9,-412.6,-402.4,-361,-387.3,-211.3,-389.1,-384.5,-385.9,-398.7,-407.8,-427,-465.8,-380.9,-409,-357.2,-373.1,-375.2,-398.7,-324.1,-407.7,-390.8,-405.3,-390.3,-406.4,-397.1,-417.9,-355.1,-391.4,-373.5,-408.5
"2025-09-09 16:30:00",4345,"GENX_INSTRUMENTS",-396,-427.7,-419.8,-426.8,-401.8,-419.3,-304.3,-411.2,-446,-440.7,-389.5,-415.2,-413.2,-414.2,-421.6,-457.6,-384.5,-411.5,-432.1,-423.5,-384.6,-409,-231.7,-414,-402.9,-408.7,-418.7,-436.2,-448.4,-486.4,-401.4,-430.1,-385.9,-398.8,-396.1,-418.1,-347.5,-429.8,-410.4,-428.2,-412.3,-429.3,-417.8,-441.4,-374.8,-415.4,-393.1,-430.7,-371.9,-407.5,-399,-406.6,-380.5,-395.7,-278.7,-386.9,-426.5,-419.3,-370,-386.8,-393.3,-392.4,-400.7,-436.1,-367.4,-393.1,-412.7,-401.8,-361.6,-387,-212.5,-388.9,-384.5,-385.9,-398.7,-407.7,-427.1,-465.6,-380.5,-409.3,-357,-375.6,-375.2,-398.4,-324.7,-407.7,-390.7,-405.2,-390.7,-406.9,-395.9,-419.9,-355,-391.3,-374.3,-408.4
"2025-09-09 16:35:00",4346,"GENX_INSTRUMENTS",-396.1,-427.1,-420.3,-426.6,-402.2,-419.3,-302.4,-411.2,-446.1,-440.7,-389.5,-415.1,-413,-414.5,-421.2,-457.9,-384.2,-411.7,-432.2,-422.7,-384.9,-408.2,-232.5,-413.9,-403.2,-408.4,-419.2,-435.9,-448.6,-486.4,-401.4,-430.2,-384.8,-400,-396.1,-418.2,-347.2,-429.6,-410.4,-427.2,-412.7,-428.6,-417.5,-441,-374.8,-414.2,-394.6,-429.7,-372.4,-407.8,-399,-406.7,-379.8,-396.1,-279,-386.7,-426.6,-418.7,-370,-386.7,-393.1,-391.4,-400.9,-435.8,-367.3,-392.8,-412.7,-402.2,-361.1,-386.8,-212.7,-388.6,-384.6,-385.3,-399.1,-407.3,-427.4,-465.3,-380.9,-408.5,-356.6,-376.7,-375.1,-398.5,-323.8,-407.5,-390.7,-404.8,-390.5,-406.3,-395.6,-419.7,-355,-391,-375.2,-408
"2025-09-09 16:40:00",4347,"GENX_INSTRUMENTS",-396,-427.3,-420.3,-426.3,-402,-419.1,-303.3,-411.2,-446.3,-440.7,-389.4,-415,-412.9,-414.1,-421.1,-457.7,-384.5,-411.6,-432.3,-422.5,-385.4,-408,-233,-414,-403.1,-408.7,-419.1,-435.9,-448.6,-486.2,-400.9,-430.4,-384.7,-399.9,-396.1,-418.1,-347.8,-429.2,-410.5,-427.2,-413.1,-428.5,-417.5,-440.8,-374.9,-414.3,-395.3,-430.1,-372.6,-408.1,-399.1,-406.1,-380.5,-395.5,-279.6,-386.6,-426.8,-418.9,-370,-387.1,-393.3,-392.7,-400.4,-436.2,-367.5,-392.7,-412.5,-402.7,-360.8,-387.1,-212,-389.5,-384,-386,-398.5,-407.8,-427.1,-465.1,-380.6,-408.5,-357.5,-376.3,-375.4,-398.6,-322.9,-407.9,-390.5,-405.8,-389.6,-406.8,-394.9,-420.5,-355.1,-390.9,-375.8,-408
"2025-09-09 16:45:00",4348,"GENX_INSTRUMENTS",-396.1,-427.4,-420.5,-426.7,-401.7,-419,-303.2,-410.8,-446.1,-440.5,-389.4,-414.5,-412.9,-413.7,-421.6,-457.6,-384.7,-411.7,-431.9,-423.6,-384.1,-409.2,-232.5,-414.8,-402.5,-409.5,-418.4,-437,-448.3,-486.2,-400.8,-430.5,-385.2,-398.8,-396.6,-417.8,-349.4,-429,-410.6,-427.1,-413.3,-428.5,-417.2,-441.1,-374.9,-414.3,-395.7,-430.1,-372,-407.8,-399.1,-406.3,-379.8,-395.7,-279.8,-386.6,-426.7,-418.4,-369.7,-386.5,-392.9,-390.8,-401.1,-435.4,-367.5,-392.6,-412.6,-403.2,-359.9,-387.8,-212.7,-390.1,-383.9,-386.4,-398.5,-408.1,-426.9,-465,-380.3,-408.3,-358,-375.9,-375.6,-398.5,-323.5,-407.6,-390.4,-405.8,-389.4,-407,-394.6,-420.9,-355.2,-392.1,-376.1,-408.5
"2025-09-09 16:50:00",4349,"GENX_INSTRUMENTS",-396.1,-427.8,-419.5,-427.2,-401.1,-419.8,-299.2,-412,-446,-441.3,-389.3,-415.9,-412.9,-414.9,-421.3,-457.5,-385.3,-411.7,-432.5,-422.9,-384.7,-408.9,-233.6,-414.5,-402.5,-409.3,-418.2,-437,-448.1,-486.2,-400.4,-431,-385.2,-398.7,-396.7,-417.9,-349.5,-429.2,-410.5,-427.1,-413.4,-428.7,-417,-441.2,-374.9,-415,-395.6,-430.7,-371.7,-407.9,-398.8,-405.7,-380.1,-395.8,-281.9,-386.6,-427,-418.7,-369.9,-387,-393,-391.6,-400.7,-435.5,-367,-392.4,-412.8,-401.6,-361.3,-386.7,-215,-389.1,-384.2,-386,-398.7,-408.1,-426.8,-465.1,-379.9,-409,-356.5,-375.9,-375.7,-398.3,-324.8,-407.1,-390.5,-404.4,-390.8,-406.2,-394.9,-419.9,-355.2,-391,-376.8,-408
"2025-09-09 16:55:00",4350,"GENX_INSTRUMENTS",-396.2,-427.3,-420.1,-426.6,-402,-418.9,-303.6,-411,-446.3,-440.4,-389.2,-415,-412.8,-414.3,-421.2,-457.8,-384.2,-411.6,-432.3,-422.8,-385,-408.2,-234,-414.1,-402.9,-408.5,-419.4,-435.9,-448.5,-485.9,-400.9,-430,-385,-400.4,-396.5,-418.2,-347.5,-429.4,-410.4,-427.4,-412.8,-428.5,-416.9,-441.1,-374.9,-413.7,-396.1,-429.6,-372.7,-408.2,-398.8,-406.7,-380,-396,-277.9,-387.1,-426.7,-419.5,-369.8,-387,-392.9,-391.5,-400.8,-435.5,-367.6,-392.6,-412.6,-402.7,-360.5,-387.3,-213,-389.9,-383.7,-386.1,-398.5,-407.9,-427,-465,-379.9,-408.5,-357.8,-376.1,-375.7,-398.3,-323.7,-407.6,-390.4,-405.5,-389.2,-406.8,-394.2,-420.8,-355.2,-391.9,-376.2,-408.8
"2025-09-09 17:00:00",4351,"GENX_INSTRUMENTS",-396,-427.8,-419.8,-427.2,-401.6,-419.6,-300,-411.2,-446.3,-440.3,-389.2,-415,-412.8,-413.3,-421.7,-457.3,-384.9,-411.5,-432.2,-423.2,-384.4,-408.6,-234.2,-413.9,-402.9,-408.3,-419.2,-435.7,-448.5,-485.8,-400.6,-430,-384.7,-399.3,-396.4,-417.8,-348.6,-429,-410.4,-426.9,-413.2,-428.5,-417.1,-441.1,-374.9,-414.1,-395.7,-430.5,-371.4,-407.5,-398.7,-405.6,-380.2,-395.4,-281.9,-386.5,-427,-418.4,-369.8,-386.3,-393,-391.4,-400.7,-435.5,-367.4,-392.5,-412.9,-401.3,-361.4,-386.7,-215.1,-388.8,-383.8,-385.3,-398.6,-407.5,-426.9,-465,-379.4,-409.5,-357,-375.4,-376,-398,-325.9,-407.1,-390.4,-404.6,-390.2,-406.4,-394.5,-420.4,-355,-392.2,-376.2,-409.2
"2025-09-09 17:05:00",4352,"GENX_INSTRUMENTS",-396,-428.2,-419.6,-427.3,-401.2,-419.4,-299.8,-411.5,-446.1,-440.2,-389.3,-414.7,-412.7,-413.5,-421.6,-457.3,-385.4,-411.4,-432.2,-422.7,-384.2,-408.6,-234.6,-414.3,-402.3,-409.3,-418.1,-437.1,-448,-486.2,-400.2,-430.7,-385.2,-398.7,-397.1,-417.5,-349.7,-429,-410.4,-427,-413.1,-428.6,-416.5,-441.1,-374.7,-415,-395.5,-430.8,-371.7,-407.7,-398.8,-405.8,-380.4,-395.3,-281.6,-386.6,-426.9,-418.3,-369.7,-386.4,-392.6,-390.8,-400.8,-435.2,-367.2,-392.6,-412.7,-401.3,-361.1,-386.4,-215.8,-388.6,-384,-385.6,-398.7,-408.1,-426.9,-465,-379.9,-408.5,-357,-376.2,-375.8,-398.1,-324.1,-407.2,-390.4,-404.7,-390,-406.3,-394.5,-420,-354.9,-390.5,-377,-407.9
"2025-09-09 17:10:00",4353,"GENX_INSTRUMENTS",-396.5,-427.2,-420,-426.4,-401.9,-419,-302,-411.1,-446.4,-440.5,-389.1,-415.3,-412.6,-414.4,-421.2,-457.5,-384.6,-411.3,-432.3,-422.3,-385.2,-408,-237.3,-413.7,-402.6,-408.3,-418.9,-435.8,-448.3,-485.9,-400.2,-430.2,-384.7,-399.4,-396.7,-417.7,-348.4,-428.9,-410.3,-426.7,-412.8,-428.3,-416.9,-440.9,-374.9,-414,-396.1,-430,-372.1,-407.6,-398.8,-405.8,-380.1,-395.3,-279.6,-386.4,-427,-418.5,-369.7,-386.6,-392.8,-391.3,-400.6,-435.4,-367.2,-392.4,-412.8,-401.3,-361.4,-386,-217.4,-388.5,-384.2,-385.3,-399.1,-407.5,-427,-464.8,-379.6,-408.6,-356.2,-376,-375.9,-398,-325,-406.8,-390.5,-404.3,-390.6,-406.2,-394.9,-419.8,-355.1,-390.7,-376.7,-407.9
"2025-09-09 17:15:00",4354,"GENX_INSTRUMENTS",-395.9,-427.5,-419.8,-426.8,-401.4,-418.6,-301.5,-411.1,-446.3,-440.3,-389.1,-414.6,-412.6,-413.2,-421.7,-457.2,-385.3,-411.2,-432.1,-423.1,-384,-408.7,-236.1,-414.3,-402.2,-409.5,-418.5,-436.7,-448.2,-485.8,-400,-430.2,-385.2,-398.7,-397.3,-417.3,-350,-428.8,-410.4,-426.8,-413.2,-428.5,-416.9,-441,-374.9,-414.2,-395.7,-430,-371.8,-407.9,-398.5,-406.2,-380,-395.5,-278.9,-386.5,-426.9,-418.4,-369.7,-386.3,-392.8,-390.5,-401.1,-434.8,-367.7,-392.3,-412.4,-402.7,-359.8,-387.2,-216.2,-389.4,-383.4,-385.8,-398.3,-408,-426.7,-464.8,-379.3,-408.5,-358.1,-375.3,-376.3,-397.7,-325.7,-407,-390.4,-404.5,-389.7,-406.4,-394.4,-420.3,-355.1,-391.5,-376.2,-408.5
"2025-09-09 17:20:00",4355,"GENX_INSTRUMENTS",-395.9,-427.9,-419.5,-427.1,-401.3,-419,-300.7,-411.4,-446.5,-440.4,-389.3,-414.3,-412.8,-413.6,-421.7,-457.1,-385,-411.4,-432.2,-423.5,-384.2,-408.9,-237.3,-414.3,-401.9,-408.8,-418.6,-435.8,-448.4,-485.6,-400.5,-429.7,-386,-399,-397.1,-417.7,-347.9,-429.6,-410.3,-427.8,-412.3,-429,-416.8,-442,-375,-415,-395.6,-430.2,-371.9,-407.4,-398.6,-406.2,-379.6,-395.9,-276.6,-387.1,-426.8,-418.5,-369.7,-386.5,-392.9,-392.1,-400.8,-435.2,-367.6,-392.5,-412.7,-402.3,-360,-387.2,-217,-389.6,-383.3,-386.4,-398.3,-408,-426.9,-464.6,-379.3,-408.6,-358,-375.6,-376.1,-398,-324,-407.7,-390.2,-405.4,-389.4,-406.9,-394.2,-420.9,-355,-392.1,-376.3,-408.4
"2025-09-09 17:25:00",4356,"GENX_INSTRUMENTS",-396.3,-427.5,-419.8,-426.8,-401.6,-419,-300.6,-411.2,-446.4,-440.5,-389.2,-415.3,-412.5,-414.5,-421.4,-457.5,-384.8,-411.3,-432.5,-422.2,-385,-408.3,-239.6,-414,-402.4,-408.6,-418.7,-435.9,-448.3,-485.7,-399.9,-430.1,-384.8,-399.4,-396.9,-417.6,-349.2,-429,-410.3,-427,-412.7,-428.6,-417.1,-441.2,-374.8,-414.4,-395.5,-430.3,-372,-407.4,-398.4,-405.8,-379.8,-395,-281.6,-386.6,-427.1,-418.6,-369.7,-386.7,-392.6,-391.1,-400.7,-435.5,-367.6,-392.3,-412.7,-401.7,-361.9,-386.3,-219.3,-389,-383.6,-385.5,-398.6,-407.8,-426.7,-464.8,-378.9,-409.4,-357,-375.7,-376.4,-397.9,-326.4,-407,-390.4,-404.5,-389.7,-406.3,-394.6,-420.5,-355,-391.8,-376.3,-409.1
"2025-09-09 17:30:00",4357,"GENX_INSTRUMENTS",-396.2,-428.6,-419.9,-427.3,-401,-419.7,-300.1,-411.6,-446.4,-440.5,-389.2,-414.7,-412.5,-413.7,-421.7,-457.2,-385.2,-411.5,-432.3,-423.2,-384.5,-408.9,-239.5,-414.5,-402.2,-409,-418.5,-436,-448.3,-485.6,-400.1,-429.9,-385.7,-399,-397.2,-417.6,-348.2,-429.5,-410.2,-427.6,-412.4,-429.1,-416.7,-441.5,-374.7,-414.6,-395.9,-430,-372.2,-408,-398.9,-406.7,-379.4,-396.6,-277.6,-387.3,-426.6,-418.4,-369.7,-386.5,-392.7,-390.9,-401.1,-434.8,-367.8,-392.3,-412.8,-401.6,-360.9,-386.3,-219.2,-389.2,-383.4,-385.6,-398.4,-407.7,-427.1,-464.6,-379.6,-408.1,-358,-373,-376.1,-397.9,-324,-407.6,-390.2,-404.9,-389.2,-406.8,-394.6,-420,-355.1,-390.7,-376.8,-407.4
"2025-09-09 17:35:00",4358,"GENX_INSTRUMENTS",-396.4,-427.3,-419.4,-426.9,-401.3,-419.4,-300.4,-411.6,-446.4,-440.9,-389.1,-415.6,-412.5,-414.3,-421.4,-457.1,-385.1,-411.3,-432.3,-422.9,-384.6,-408.2,-240.7,-414.1,-402,-409.4,-418.5,-436.5,-448.4,-485.6,-399.8,-430,-385.8,-398.4,-397.3,-417.5,-349.2,-429.1,-410.2,-427.1,-412.7,-428.9,-416.8,-442,-374.7,-415.2,-395.8,-430.5,-372.3,-407.2,-398.3,-405.9,-379.7,-396.1,-277.5,-386.9,-426.9,-418.7,-369.5,-387.3,-392.5,-392,-400.7,-435.2,-367.4,-392.3,-412.8,-401.9,-360.2,-386.8,-220,-389.7,-383.3,-386.3,-398.4,-408.1,-426.8,-464.5,-379.2,-408.4,-358,-375.3,-376.3,-397.9,-324.4,-407.5,-390.1,-405.3,-389.2,-407,-394.3,-420.8,-354.9,-391.7,-376.5,-408.2
"2025-09-09 17:40:00",4359,"GENX_INSTRUMENTS",-396.4,-427.5,-419.4,-426.5,-401.5,-419.3,-300.9,-411.3,-446.5,-440.8,-389.1,-415.6,-412.5,-414.7,-421.5,-457.4,-385,-411.3,-432.5,-422.6,-385.2,-408.4,-242.1,-413.9,-402.3,-408.6,-418.7,-435.9,-448.3,-485.5,-399.6,-430,-385.3,-399.2,-397.2,-417.6,-348.8,-429.3,-410.2,-427.1,-412.7,-428.8,-417,-441.2,-374.8,-414.1,-396.1,-430,-372.3,-408,-398.5,-406.3,-379.4,-396.1,-277.7,-387.1,-426.9,-418.6,-369.5,-386.9,-392.5,-391.7,-400.8,-435.2,-367.5,-392.3,-412.6,-402,-360.6,-387.1,-221.5,-389.4,-383.3,-385.9,-398.3,-407.9,-426.8,-464.5,-378.9,-408.4,-357.5,-375.3,-376.3,-397.9,-324.7,-407.4,-390.2,-405.1,-389.7,-406.9,-394.5,-420.8,-355,-391.5,-376.5,-407.9
"2025-09-09 17:45:00",4360,"GENX_INSTRUMENTS",-396.1,-427.3,-419.3,-426.9,-401.4,-419.2,-301.5,-411.4,-446.6,-440.8,-389,-415.3,-412.4,-413.7,-421.6,-457.2,-384.9,-411.3,-432.3,-423.1,-384.2,-408.6,-242.5,-413.9,-402.2,-408.4,-418.6,-436,-448.4,-485.5,-400,-430,-385.9,-399,-397.4,-417.6,-348.8,-429.6,-410.2,-427.5,-412.5,-429.1,-416.9,-442,-374.8,-415.1,-395.9,-430.7,-372.3,-407.5,-398.8,-406,-379.8,-395.3,-279.2,-386.6,-427.1,-418,-369.5,-386.7,-392.5,-391.6,-400.8,-435.2,-367.3,-392.3,-412.7,-401.7,-360.8,-386.5,-223.5,-388.9,-383.5,-385.9,-398.8,-407.6,-427.1,-464.3,-379.2,-408.3,-357.1,-376.5,-376.4,-398.1,-324.6,-407.7,-390.1,-405,-389.1,-406.7,-394.5,-420.3,-355,-390.9,-376.9,-408.2
"2025-09-09 17:50:00",4361,"GENX_INSTRUMENTS",-396.5,-427.3,-419.8,-426.5,-401.5,-419.1,-301.3,-411.3,-446.6,-441.1,-389,-415.9,-412.4,-414.6,-421.6,-457.4,-385.1,-411.4,-432.6,-422.5,-385.1,-408.2,-244.4,-413.9,-402.1,-409,-418.5,-436.7,-448.3,-485.6,-399.4,-430.3,-385.6,-398.8,-397.7,-417.6,-350,-429.2,-410.2,-427.1,-412.6,-428.8,-416.9,-441.7,-374.7,-415.2,-396,-430.7,-372.2,-407.9,-398.8,-406.2,-379.8,-396.1,-278.1,-387.2,-427,-419.2,-369.5,-387,-392.5,-391.5,-400.8,-435.1,-367.6,-392.2,-412.9,-401.6,-361.3,-386.4,-224.2,-389,-383.3,-385.6,-398.4,-407.8,-426.8,-464.5,-378.6,-409.1,-357.3,-375.4,-376.9,-397.9,-326.3,-407.3,-390.3,-404.7,-389.5,-406.6,-394.6,-420.5,-354.9,-391.7,-376.7,-408.7
"2025-09-09 17:55:00",4362,"GENX_INSTRUMENTS",-396.2,-427.3,-419.3,-427.4,-401.2,-419.5,-300.1,-411.8,-446.4,-441.1,-388.8,-415.2,-412.3,-413.8,-421.5,-457.1,-385,-411.2,-432.3,-423.1,-384.4,-408.6,-245.3,-414.6,-402.4,-408.5,-418.8,-435.8,-448.3,-485.5,-399.4,-430.2,-384.9,-399,-397.5,-417.4,-349.5,-429,-410.3,-426.8,-413.1,-428.7,-417.4,-437.2,-374.8,-414.3,-396.1,-430,-371.8,-407.6,-398.2,-406.2,-379.3,-396.2,-278.3,-387,-426.8,-419.1,-369.3,-386.8,-392.5,-391.5,-401,-434.8,-367.4,-392.3,-412.6,-402.2,-360.2,-386.9,-225.2,-389.1,-383.2,-385.4,-398.6,-407.5,-427,-464.4,-379.2,-408.4,-357.5,-376.1,-376.5,-397.9,-325.1,-407.3,-390.1,-404.8,-389.5,-406.3,-396.2,-417.7,-355,-390.7,-377,-408
"2025-09-09 18:00:00",4363,"GENX_INSTRUMENTS",-395.6,-427.3,-419.4,-426.4,-401.4,-418.8,-304,-411,-446.6,-440.7,-388.9,-414.7,-412.4,-413.5,-421.6,-457,-384.9,-411.2,-432.2,-423,-384.3,-408.5,-247,-414.6,-402,-408.7,-418.6,-436.2,-448.3,-485.5,-399.4,-430.6,-384.9,-399.1,-397.5,-417.4,-349.7,-429,-410.3,-426.8,-412.8,-428.5,-418,-440.7,-374.9,-413.8,-396.4,-429.6,-372.5,-407.1,-398.6,-405.8,-379.6,-395.4,-277.9,-386.7,-426.9,-419,-369.5,-386.5,-392.6,-391.3,-400.8,-434.8,-367.1,-392,-412.4,-401.3,-361.2,-386.2,-227.6,-389.2,-383.4,-385.5,-398.7,-407.7,-426.9,-464.4,-378.8,-408.4,-356.9,-376.2,-376.6,-397.9,-325.1,-407.3,-390.1,-405.1,-389.3,-406.4,-395.2,-419.9,-355,-391.1,-376.7,-407.9
"2025-09-09 18:05:00",4364,"GENX_INSTRUMENTS",-396.1,-427.4,-419.1,-427,-400.8,-419.7,-300,-411.7,-446.3,-440.8,-388.9,-415.1,-412.4,-413.8,-421.5,-457,-385,-410.9,-432.1,-422.7,-384.2,-408.3,-248.3,-414.2,-402,-409.2,-418.4,-436.9,-448.2,-485.6,-399.2,-430.5,-385.2,-398.5,-397.7,-417.2,-350.9,-429,-410.2,-426.7,-412.9,-428.5,-417.5,-440.9,-374.8,-414.2,-395.9,-430.1,-371.7,-407.4,-398,-405.8,-379.7,-395.3,-281,-386.4,-427,-418.6,-369.2,-386.5,-392.4,-390.9,-401,-434.8,-366.7,-392,-412.4,-401.5,-360.7,-386.1,-228.8,-388.7,-383.3,-385.6,-398.9,-407.8,-426.8,-464.4,-378.7,-408.3,-356.7,-375.1,-376.6,-397.4,-326,-406.8,-390.3,-404.1,-390.3,-406.3,-395.5,-419.8,-355,-391,-376.5,-408.5
"2025-09-09 18:10:00",4365,"GENX_INSTRUMENTS",-395.7,-427.2,-419,-426.4,-401,-418.7,-301,-411,-446.4,-440.4,-388.7,-414.3,-412.6,-413.5,-421.8,-456.8,-384.1,-410.9,-431.9,-422.8,-384.1,-408.4,-250,-413.9,-402,-408.3,-418.7,-435.6,-448.5,-485.2,-399.8,-429.7,-385.4,-398.7,-397.3,-417.2,-348.2,-429.4,-410,-427.2,-412.3,-428.6,-417.2,-441.3,-374.7,-413.9,-396,-429.8,-371.8,-407.3,-397.9,-405.8,-379.3,-396,-277.4,-387,-426.9,-418.7,-369.3,-386.4,-392.4,-391.4,-400.9,-434.6,-366.9,-391.8,-412.2,-402.1,-359.4,-386.8,-229.1,-389.2,-382.9,-385.6,-398.4,-407.3,-427.1,-463.9,-379.1,-407.7,-357.6,-376.1,-376.2,-397.7,-324.3,-407.4,-390,-405,-389.2,-406.4,-394.8,-419.9,-354.9,-390.3,-376.7,-407.2
