"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-06 16:10:00",5851,"GENX_INSTRUMENTS",-367.2,-364.3,-320,-456.8,-348.7,-375.7,-243.1,-362.4,-338,-374.3,-327.9,-358.6,-327.4,-325.2,-354.1,-369.1,-375.2,-335.1,-339.5,-368.2,-346.6,-370.5,-316.6,-368.9,-347.2,-358.2,-352.8,-358,-377.7,-396.3,-367,-370.5,-309.2,-344.6,-358.4,-351,-325.4,-373.2,-306.3,-355.6,-388,-377.6,-634.7,-356.3,-333.3,-350.9,-367.2,-377.3,-362.3,-359.2,-314.6,-451.1,-344.7,-366.5,-236,-357.4,-333.8,-369.9,-322.7,-353.9,-322.2,-317.7,-350.8,-364.4,-370.5,-327.7,-333.2,-363.6,-341,-364.8,-311.6,-363.7,-343.9,-350.4,-349,-350.2,-373.1,-392.2,-363.3,-365,-303,-338,-353.3,-344.8,-318.4,-368.7,-299.8,-349.4,-384.1,-374,-631.5,-350.6,-327.3,-342.4,-361.8,-370.7
"2024-11-06 16:15:00",5852,"GENX_INSTRUMENTS",-367.9,-364.1,-320.5,-456.2,-349.1,-375.3,-245.1,-362.5,-338.6,-374.4,-328,-358.5,-327.7,-324.7,-354.3,-368.8,-375.2,-334.6,-338.8,-367.8,-346.7,-370.2,-316.7,-368.8,-347.3,-357.6,-352.6,-356.8,-377.6,-396.3,-367,-370.6,-309.5,-345.4,-358.5,-350.5,-324.7,-373.1,-305.5,-355.4,-387.8,-377.7,-634,-357.6,-332.7,-349.4,-366,-377.8,-362.7,-359.1,-315.3,-451.6,-345.1,-368.4,-240.6,-357.6,-334.4,-369.4,-323.9,-353.5,-322.7,-317.8,-350.9,-365.1,-370.7,-328.8,-334.1,-364.5,-341.4,-365.2,-312,-363.8,-344.2,-351.2,-348.7,-351.3,-373.2,-392.1,-363.3,-365.3,-303.8,-339.5,-353.1,-344.7,-318.4,-368.8,-299.8,-349.6,-384.1,-374.1,-631.5,-351,-325.8,-342.2,-362.2,-371.9
"2024-11-06 16:20:00",5853,"GENX_INSTRUMENTS",-366.7,-364.1,-320,-456.4,-348.9,-376.2,-245.3,-362.7,-338.1,-374.6,-327.7,-359,-327.9,-326.2,-354.3,-369,-375.9,-336.2,-339.8,-369.1,-347,-370.9,-316.8,-369.1,-347.6,-358.3,-353.1,-358,-377.9,-396.4,-367.4,-371.9,-309.7,-344.4,-358.7,-350.8,-325.4,-373.2,-306,-355.5,-388,-377.6,-634.3,-355.6,-332.3,-349.3,-367.7,-377.2,-362.4,-359.9,-314.9,-452,-344.8,-368.3,-239.1,-357.8,-334.1,-370,-323.8,-353.9,-322.7,-318,-350.7,-364.9,-371,-328.7,-333.8,-364.1,-341.4,-365.4,-312.4,-364,-344.5,-351.7,-349.7,-352.1,-373.6,-392.5,-363.5,-366.8,-303.1,-337.1,-353.4,-344.5,-318.6,-368.6,-299.5,-349.3,-384,-373.8,-630.7,-349.9,-326.3,-341.6,-363.4,-370.6
"2024-11-06 16:25:00",5854,"GENX_INSTRUMENTS",-368.2,-363.8,-320.6,-454.8,-349.1,-375.1,-246.1,-362.7,-338.2,-374.4,-327.9,-358.3,-327.3,-324.8,-354.4,-368.9,-375.6,-335.7,-339.9,-369.2,-347.3,-371,-317.1,-369.2,-347.6,-358.4,-353.2,-357.4,-378,-396.4,-367.2,-371.5,-309.4,-345,-358.1,-350.3,-324.6,-373,-305.5,-355.1,-387.8,-377.7,-633.8,-356.6,-331,-348.5,-366,-376.9,-361.4,-357.7,-314.3,-450.2,-344.8,-367.1,-239.6,-357.1,-333.6,-368.7,-323.2,-353.1,-322,-317.3,-350.9,-364.7,-370.9,-328.7,-333.6,-364,-341.5,-365.5,-311.9,-363.8,-344.1,-351.4,-349,-350.9,-373.5,-392.1,-363.3,-365.5,-303.1,-338.3,-353,-344.9,-318.8,-368.9,-300.1,-349.9,-384.1,-373.9,-631.7,-351,-326.1,-342.6,-363.3,-372.3
"2024-11-06 16:30:00",5855,"GENX_INSTRUMENTS",-367.1,-363.8,-320.3,-456.4,-348.9,-375.8,-245,-362.6,-337.8,-374.3,-327.6,-358.3,-327.4,-325.6,-354.3,-368.9,-375.8,-335,-339.4,-368.5,-346.8,-370.8,-316.8,-369.1,-347.2,-358.4,-352.6,-358,-377.9,-396.5,-367.2,-371.5,-309.3,-343.7,-358.2,-350.2,-324.9,-372.9,-305.6,-354.8,-387.8,-377.6,-634.1,-355.1,-332.1,-348.9,-366.7,-377,-361.9,-358.9,-313.4,-450.4,-344.5,-367.2,-239.3,-357.3,-333.9,-369.2,-323.4,-353.2,-321.1,-317,-350.6,-364.8,-371,-328.3,-333.5,-363.7,-341.5,-364.9,-312,-363.8,-344,-350.9,-349,-351.2,-373.4,-392.2,-363.1,-365.5,-303.3,-337.3,-353.4,-344.5,-318.6,-368.7,-299.9,-349.4,-384,-374,-631.4,-350.2,-327,-342.4,-362.2,-370.8
"2024-11-06 16:35:00",5856,"GENX_INSTRUMENTS",-368.1,-364.1,-320.3,-454.7,-348.8,-375.2,-246.1,-362.6,-338.3,-374.5,-328.2,-358.5,-327.3,-324.4,-354.2,-368.8,-375.7,-335,-339.6,-368.7,-347.2,-371.1,-317.1,-369.3,-347.4,-358.4,-352.9,-357.6,-378,-396.4,-367.6,-371.7,-309.8,-345.5,-358.5,-350.6,-324.5,-372.9,-305.3,-355.3,-387.8,-377.7,-634,-357.2,-332.4,-348.9,-366.2,-377.4,-362.2,-358.3,-314.7,-451.7,-344.8,-367.6,-242.3,-357.6,-334,-368.8,-323.6,-353.5,-322.3,-317.7,-351.1,-364.9,-371,-329.1,-334,-364.7,-341.6,-365.7,-312.1,-364.2,-344.2,-351.8,-349.5,-351.9,-373.8,-392.4,-363.6,-366.5,-302.9,-337.5,-352.8,-344.6,-317.7,-368.9,-299.6,-349.7,-384,-374,-631,-349.9,-325.7,-340.8,-361.9,-371.4
"2024-11-06 16:40:00",5857,"GENX_INSTRUMENTS",-367.1,-364.6,-320.3,-457,-348.8,-376.8,-245.6,-362.7,-338.1,-374.6,-328,-358.8,-327.4,-326.2,-354.2,-368.8,-376.1,-336.2,-339.9,-368.7,-347,-370.9,-317.1,-369.5,-347.8,-358.8,-353.2,-358.9,-378.1,-396.6,-367.6,-373,-310.6,-345,-358.9,-350.8,-325.5,-373,-306.1,-355.4,-387.9,-377.6,-634.7,-356.5,-333.2,-350.6,-367.8,-378,-362.6,-359.9,-314.5,-451.7,-344.9,-367.9,-240.4,-357.5,-333.9,-370,-323.7,-353.8,-321.5,-317.7,-350.9,-364.7,-370.9,-328.7,-334.1,-364.6,-341.6,-365.4,-312.2,-364.1,-344.5,-351.5,-349.3,-351.3,-373.5,-392.3,-363.7,-367,-304.1,-338.7,-353.6,-344.9,-318.6,-368.7,-300.1,-349.6,-384.2,-373.9,-631.6,-350.9,-327.7,-343.4,-363.4,-372.1
"2024-11-06 16:45:00",5858,"GENX_INSTRUMENTS",-367.3,-363.3,-320.3,-454.5,-349,-374.7,-246.6,-362.6,-338.2,-374.1,-328,-358.2,-326.7,-323.4,-354,-368.7,-375.7,-334.8,-339.7,-368.8,-347.2,-370.5,-317,-369.2,-347.6,-358.2,-352.8,-357.7,-378.1,-396.5,-367.5,-372.1,-309.5,-344.6,-358.5,-350.2,-324.6,-373,-305.5,-355.4,-387.9,-377.6,-633.6,-356.1,-331.4,-348.5,-366.9,-377.4,-361.8,-358.3,-314.2,-450.7,-345.2,-367.4,-240.8,-357.3,-333.8,-369.1,-323.7,-353.3,-321.8,-317.9,-350.9,-364.7,-371,-328.6,-333.5,-364.3,-341.8,-365.5,-312.2,-363.9,-344.5,-351.6,-349.4,-351.7,-373.7,-392.4,-363.7,-366.9,-303.3,-338.6,-353.4,-344.7,-318.6,-368.6,-299.5,-349.6,-383.9,-373.9,-631.2,-350.5,-326.3,-341.9,-363.6,-371.2
"2024-11-06 16:50:00",5859,"GENX_INSTRUMENTS",-366.8,-364.5,-319,-455.5,-348.7,-375.7,-244.7,-362.1,-337.8,-374.3,-328.1,-358.5,-327,-325.3,-354.3,-368.8,-376.2,-335.8,-339.7,-369,-347.1,-370.9,-316.9,-369.1,-347.6,-358.3,-352.7,-357.8,-378.1,-396.4,-367.6,-372.4,-310.5,-345.1,-359.2,-350.8,-325.4,-373,-306.4,-355.5,-387.9,-377.6,-634.5,-355.8,-332.5,-349.8,-368.6,-377.4,-362.1,-358.9,-314.5,-450.7,-344.7,-367.5,-241,-357.3,-333.9,-369.6,-323.7,-353.3,-321.1,-317.7,-350.3,-364.8,-371.2,-328.8,-334,-364.2,-341.5,-365.5,-312.4,-364.2,-344.6,-351.9,-349.6,-351.7,-373.8,-392.4,-363.9,-367.3,-304.1,-338.4,-353.9,-344.6,-318.3,-368.7,-299.8,-349.2,-383.9,-373.9,-631.3,-349.7,-327,-341.7,-364.7,-371.1
"2024-11-06 16:55:00",5860,"GENX_INSTRUMENTS",-367.9,-362.9,-319.9,-454.4,-348.9,-374.5,-244.9,-362.3,-338.1,-374.1,-328.2,-358.3,-327.1,-324.4,-354.2,-368.8,-376,-335.2,-339.9,-368.9,-347.2,-370.8,-317.3,-369.2,-347.7,-358.3,-353,-357.5,-378.2,-396.5,-367.3,-372,-310.1,-345.6,-358.7,-350.8,-324.8,-373.2,-305.7,-355.5,-387.9,-377.8,-634.3,-357.2,-332.5,-349.9,-369.1,-377.5,-362.3,-358.1,-314.5,-451.3,-344.9,-367.8,-241.3,-357.2,-333.7,-368.7,-323.7,-353.1,-321.5,-317.3,-350.7,-364.5,-371.1,-328.6,-333.6,-364,-341.6,-365.2,-312.4,-363.8,-344.5,-351.4,-349.2,-351.1,-373.6,-392.2,-363.2,-366.7,-303.2,-337.8,-353.3,-345.1,-318.5,-368.8,-299.8,-350.1,-384.1,-374.2,-631.7,-350.6,-327.2,-342.3,-365.4,-371.7
"2024-11-06 17:00:00",5861,"GENX_INSTRUMENTS",-367.7,-364,-320.3,-456.8,-348,-375.5,-244.1,-362.4,-337.9,-374.3,-328.1,-358.6,-326.9,-325.2,-354.2,-368.7,-376,-335.3,-339.6,-368.4,-346.9,-370.6,-317,-369.1,-347.6,-358.3,-352.8,-358.2,-378.1,-396.5,-367.3,-372.6,-310,-344.5,-358.9,-350.5,-325.2,-373.1,-306.1,-355.4,-387.9,-377.6,-634,-355.1,-332.8,-349.1,-369,-376.9,-362.1,-358.5,-314.5,-450.4,-344.6,-367.2,-239.6,-357.3,-333.9,-369.6,-323.8,-353.6,-321.6,-318.3,-350.6,-364.9,-371.4,-328.6,-333.9,-364.5,-341.4,-365.4,-312.3,-364.2,-344.6,-351.8,-349.1,-350.7,-373.5,-392.3,-363.9,-366.8,-304.3,-338.6,-354.4,-344.8,-318.7,-368.7,-300.3,-349.5,-384.2,-374,-631.5,-350.7,-327.1,-342.2,-364.2,-371
"2024-11-06 17:05:00",5862,"GENX_INSTRUMENTS",-367.7,-364,-320.4,-455.5,-349.1,-375.3,-247.2,-362.5,-338.6,-374.6,-328.6,-358.6,-327,-324.7,-354.4,-368.9,-375.9,-335.3,-340.2,-369.1,-347.3,-371,-317.4,-369.4,-347.8,-358.8,-353.1,-357.8,-378.2,-396.5,-367.7,-372.7,-310.6,-345.7,-359,-350.9,-325,-373.2,-306,-355.8,-387.9,-377.9,-634.3,-357,-332.8,-349.4,-369,-377.6,-362.3,-357.9,-314.9,-451.1,-344.8,-367,-239.9,-357.1,-333.9,-369,-323.9,-353,-321.5,-317.3,-350.8,-364.7,-371.2,-328.2,-334.4,-364.1,-341.7,-365.4,-312.2,-364,-344.3,-351.5,-348.8,-351.4,-373.8,-392.3,-363.9,-367.1,-303.7,-338.7,-353.5,-345,-318.4,-368.8,-299.9,-349.9,-383.9,-374,-631,-349.8,-325.8,-340.7,-364.1,-370.9
"2024-11-06 17:10:00",5863,"GENX_INSTRUMENTS",-367.5,-364.5,-319.7,-457,-349.1,-375.7,-246.7,-362.7,-338.2,-374.9,-328.3,-358.9,-326.9,-325.6,-354.3,-369,-376.2,-335.8,-339.7,-368.7,-346.7,-370.6,-316.9,-369.3,-347.7,-358.6,-352.7,-358,-378.2,-396.4,-367.5,-372.4,-310.5,-344.1,-359,-350.6,-325.2,-373,-306,-355.3,-387.8,-377.5,-634.1,-354.6,-332.6,-349.3,-370,-377.2,-362.5,-360.2,-314.9,-451.3,-344.9,-368.1,-241.9,-357.7,-334.3,-370.3,-324.2,-354,-321.8,-318,-350.6,-365,-371.5,-328.9,-334.5,-364.7,-341.9,-365.5,-312.2,-364.2,-344.7,-351.8,-349.4,-351.6,-373.9,-392.3,-363.7,-367.3,-304.2,-338.1,-354.3,-344.9,-318.7,-368.8,-300.2,-349.8,-384,-374,-631.4,-350.7,-327.8,-342.7,-365.5,-371
"2024-11-06 17:15:00",5864,"GENX_INSTRUMENTS",-368.1,-363.6,-320.2,-454.2,-349,-375.2,-245.9,-362.5,-338.2,-374.1,-328.2,-358,-326.3,-323.1,-354.3,-368.6,-376.1,-335.4,-339.8,-369,-347.2,-371,-317.3,-369.2,-348.1,-358.4,-352.9,-356.9,-378.2,-396.4,-367.7,-372.8,-310.4,-346.3,-359.2,-350.7,-324.7,-373.2,-305.8,-355.6,-388,-377.8,-634.7,-358,-333.6,-350.6,-369.9,-378.2,-362.8,-358.9,-315.4,-451.4,-345,-367.7,-242.5,-357.5,-334.2,-369.5,-324.1,-353.3,-321.5,-318.3,-351.1,-364.9,-371.3,-328.2,-334,-363.9,-341.4,-364.9,-312.2,-363.7,-344.6,-351,-348.9,-350.7,-373.7,-392.2,-363.3,-366.4,-303.7,-338.8,-354.2,-344.9,-318.8,-369,-300.6,-350.5,-384.2,-374.1,-631.6,-351.6,-327,-343.1,-366.6,-372.9
"2024-11-06 17:20:00",5865,"GENX_INSTRUMENTS",-367.3,-363.7,-320.5,-456.2,-348.9,-375.9,-245.6,-362.6,-338,-374.6,-328.2,-358.3,-326.6,-325.5,-354.2,-368.8,-376.3,-335.7,-339.7,-369.1,-347.2,-371,-317.3,-369.4,-348,-358.7,-353.2,-358.5,-378.4,-396.5,-367.8,-373.4,-310.4,-344,-359.1,-350.5,-325.1,-373.2,-306.2,-355.4,-387.8,-377.5,-634.6,-355.9,-332.7,-349.2,-370.5,-378.1,-363.4,-358.9,-315.1,-450.9,-344.6,-368.3,-239.9,-357.7,-334.1,-368.9,-324,-353,-321.3,-317.6,-350.8,-364.6,-371.3,-329,-334.8,-364.5,-341.9,-365.5,-312.6,-364.4,-344.7,-352.2,-349.5,-351.6,-373.8,-392.4,-363.8,-367.4,-304.5,-338.7,-354.5,-344.8,-318.7,-368.8,-300.3,-350.1,-384,-374,-631.7,-351.1,-327.7,-342.3,-366.2,-371.6
"2024-11-06 17:25:00",5866,"GENX_INSTRUMENTS",-367.8,-364.2,-320.7,-454.8,-349.1,-375.5,-247.7,-362.6,-339,-374.2,-328.5,-358.7,-326.2,-324.1,-354.4,-368.9,-376,-335.5,-340.3,-368.9,-347.4,-370.8,-317.6,-369.3,-348.2,-358.3,-353.1,-357.8,-378.3,-396.3,-367.7,-372.9,-310.1,-345.9,-359.1,-350.9,-325,-373.3,-305.8,-355.8,-387.9,-377.8,-634.5,-357,-332.8,-349.7,-369.4,-377.7,-362.7,-358.8,-314.9,-451.3,-345,-368.2,-241.6,-357.7,-334.1,-369.5,-324.2,-353.4,-321.6,-318,-351.3,-364.8,-371.5,-328.8,-334.6,-364.2,-342,-365.5,-312.4,-364,-344.7,-351.5,-349.4,-352,-374,-392.4,-363.6,-367.1,-304.2,-339,-354.2,-345,-318.7,-368.8,-300.4,-350.4,-384,-374,-631.4,-350.7,-326.4,-342.5,-365.3,-372.2
"2024-11-06 17:30:00",5867,"GENX_INSTRUMENTS",-367.2,-363.7,-319.9,-456.2,-348.6,-375.2,-246,-362.2,-338.2,-374.5,-328.4,-358.6,-325.8,-325.5,-354.3,-368.9,-376.5,-336,-339.9,-368.7,-347,-370.6,-317.2,-369,-348,-358.4,-352.4,-357.9,-378.2,-396.3,-367,-371.5,-310.2,-344.8,-359.5,-350.7,-325.6,-373.1,-306.4,-355.6,-387.9,-377.7,-634.7,-355.6,-333.6,-349.9,-370.9,-377.8,-362.5,-358.7,-314.8,-451.2,-345,-368.7,-241.7,-357.5,-334.2,-370,-324.1,-353.5,-321.3,-317.7,-350.9,-364.9,-371.6,-329.1,-334.7,-364.3,-341.9,-365.9,-312.7,-364.4,-345,-352,-349.7,-352,-374,-392.4,-363.8,-368.1,-304.9,-339.5,-354.8,-345.4,-318.9,-368.8,-300.5,-349.8,-384.2,-374.1,-632.3,-351,-328.2,-343.1,-366.6,-371.9
"2024-11-06 17:35:00",5868,"GENX_INSTRUMENTS",-367.5,-364.3,-320.8,-455.3,-349.3,-375.6,-248.9,-362.8,-338.6,-374.4,-328.5,-358.5,-326,-324,-354.4,-368.8,-376.2,-335.9,-340.3,-369.3,-347.4,-370.8,-317.6,-369.2,-348.3,-358.4,-352.9,-357.3,-378.3,-396.4,-367.7,-372.8,-310.7,-345.7,-359.3,-350.7,-324.8,-373.1,-305.7,-355.6,-387.9,-377.8,-634.3,-356.9,-332.8,-349.6,-369.7,-377.6,-362.3,-358.6,-315.1,-450.8,-345.1,-367.6,-242.4,-356.8,-334.2,-368.8,-324.1,-353.1,-320.5,-316.7,-350.9,-364.8,-371.4,-328.6,-334.7,-364.6,-342,-365.7,-312.5,-364.1,-345,-352.2,-349.6,-351.9,-374.1,-392.3,-364,-367.3,-304.2,-339.2,-354.2,-344.8,-318.7,-368.9,-300.5,-350.2,-384,-374.2,-631.4,-350.7,-326.5,-342.1,-365.9,-371.7
"2024-11-06 17:40:00",5869,"GENX_INSTRUMENTS",-367.4,-364.1,-320.8,-456.2,-348.7,-375.6,-247.5,-362.4,-338,-374.6,-328.4,-358.4,-325.1,-324.4,-354.1,-368.7,-376.4,-337.1,-340.2,-369.4,-347.2,-371,-317.6,-369.4,-348.2,-359.2,-353.3,-358.7,-378.5,-396.4,-367.7,-372.3,-309.8,-344.3,-359.4,-350.5,-325.1,-373,-306.2,-355.2,-387.9,-377.6,-634.4,-355.6,-333.1,-349.7,-369.7,-377.9,-362.4,-358.8,-315.2,-450.8,-344.9,-368.5,-243.3,-357.5,-334,-369.8,-324.1,-353.8,-320.4,-317.7,-350.7,-365.1,-371.2,-328,-334,-364.2,-341.6,-365.6,-312.5,-364.4,-344.9,-351.8,-349.4,-351.8,-374.1,-392.3,-364.1,-367.7,-305,-338.9,-354.6,-344.8,-318.7,-368.7,-300.3,-349.3,-383.9,-374,-631.9,-350.6,-328,-341.4,-365.3,-371.5
"2024-11-06 17:45:00",5870,"GENX_INSTRUMENTS",-367.6,-363.2,-320.1,-454.8,-348.7,-374.4,-246.5,-362.4,-338.3,-373.6,-328.1,-357.8,-325.3,-323.3,-354.3,-368.7,-376.1,-335.4,-339.9,-369,-347.3,-370.9,-317.5,-369.3,-348.2,-358.2,-353,-357.1,-378.4,-396.4,-368.1,-373,-310.9,-346.1,-359.4,-350.8,-325,-373.2,-306.1,-355.4,-387.8,-377.8,-634.4,-357.1,-332.5,-349.7,-368.6,-377.8,-362.3,-358.4,-315,-450.6,-345.3,-367.9,-243.3,-357.7,-334,-369,-324.1,-353.2,-320.4,-318.1,-351.1,-364.8,-371.3,-328.8,-334.3,-363.8,-341.8,-365.3,-312.7,-363.9,-344.9,-351.2,-349.6,-351.3,-374.1,-392.2,-363.8,-367.6,-305.1,-339.2,-354.8,-345.2,-318.8,-369,-300.3,-350.3,-383.9,-374.3,-631.8,-351.7,-326.9,-343.4,-365,-372.6
"2024-11-06 17:50:00",5871,"GENX_INSTRUMENTS",-367.2,-363.5,-320.2,-455.7,-348.9,-375.2,-247.5,-362.2,-338.1,-374.2,-328.2,-358.7,-325.4,-325.6,-354.3,-368.9,-376.3,-336.5,-340.3,-369.1,-347.3,-371.1,-317.4,-369.2,-348.2,-358.7,-353,-358.1,-378.3,-396.3,-367.6,-373.2,-310.7,-345.3,-359.9,-350.9,-325.6,-373.1,-306.8,-355.7,-387.8,-377.7,-634.8,-355.7,-332.7,-349.4,-369.8,-377.8,-362.4,-358.7,-315.3,-451.1,-345,-367.9,-244.1,-357.7,-334.4,-369.8,-324.1,-353,-320.4,-317.5,-350.8,-365,-371.5,-328.4,-333.8,-364,-341.9,-365.6,-312.4,-363.8,-344.9,-351.6,-349.4,-351.1,-373.9,-392.3,-363.7,-367.4,-303.5,-337.6,-354.7,-344.5,-318.4,-368.6,-300.3,-349.3,-383.9,-373.9,-631.6,-350.8,-327.8,-342,-364.5,-371.7
"2024-11-06 17:55:00",5872,"GENX_INSTRUMENTS",-367.6,-364.3,-320.3,-454.7,-349.2,-375.3,-250.2,-362.3,-338.7,-374.5,-328.6,-358.5,-325.5,-324.3,-354.5,-368.8,-376.2,-335.1,-340.2,-368.9,-347.4,-370.8,-317.7,-369,-348,-358,-352.7,-357.3,-378.5,-396.4,-367.9,-372.9,-311.2,-346.1,-359.7,-350.7,-325.1,-373.2,-306.2,-355.8,-387.8,-377.8,-634.5,-357.2,-333,-349.8,-368.9,-378.5,-362.2,-359,-314.9,-451,-345.1,-368.3,-244.5,-357.4,-334.2,-369.1,-324.1,-353.1,-320.3,-317.8,-351.2,-364.9,-371.7,-328.6,-334.3,-364.7,-341.7,-365.4,-312.7,-364,-344.7,-351.3,-349.4,-350.8,-374.2,-392.3,-364.2,-367.1,-304.5,-339,-354.4,-345.3,-318.5,-369.2,-300.2,-350.3,-383.8,-374.1,-631.5,-350.4,-326.2,-341.8,-365,-371.8
"2024-11-06 18:00:00",5873,"GENX_INSTRUMENTS",-366.5,-363.7,-319.6,-455.5,-348.9,-375,-248.6,-362.4,-338.1,-374.3,-328.2,-358.4,-325,-324.7,-354.5,-368.7,-376.3,-335.8,-339.5,-368.6,-346.6,-370.6,-317.3,-369.1,-347.9,-358.8,-352.7,-358.5,-378.3,-396.4,-367.6,-372.5,-311,-344.8,-359.8,-350.6,-325.5,-373.2,-306.5,-355.7,-387.9,-377.8,-634.7,-356.1,-333.5,-351.2,-369.6,-378.2,-362.5,-358.5,-314.9,-450.1,-344.7,-367.4,-242.9,-357.4,-334.4,-369.8,-324.2,-352.8,-320,-317.3,-350.8,-364.8,-371.5,-328.9,-333.8,-364.4,-341.5,-365.7,-312.5,-364.2,-344.8,-352,-349.6,-351.9,-374.1,-392.4,-364.3,-367.6,-304.9,-339,-354.8,-344.9,-318.5,-368.6,-300.2,-349.5,-383.9,-374.1,-631.9,-351.2,-327.4,-342.5,-365.1,-371.3
"2024-11-06 18:05:00",5874,"GENX_INSTRUMENTS",-367,-364.3,-320.4,-454.7,-349,-375,-250.5,-362.7,-338.1,-374.5,-328.9,-358.4,-325,-323.1,-354.4,-368.7,-372.9,-330.7,-336,-364.9,-345.2,-368.6,-316.3,-368.1,-345.9,-354.4,-350.1,-353.1,-377.5,-395.6,-365.8,-367.7,-315.1,-344.1,-359.5,-350.4,-324.5,-373.2,-305.8,-355.6,-387.8,-377.8,-634.5,-355.6,-332.9,-349.1,-369,-377.9,-362.4,-358.1,-314.4,-450,-344.6,-367.3,-244.1,-357.2,-334.3,-368.9,-324.3,-353.4,-319.9,-317.4,-350.7,-365,-370.4,-327.5,-332.9,-363.5,-340.6,-364.6,-311.9,-363.1,-344.3,-350.5,-349.7,-350.6,-373.5,-391.8,-363.7,-365.9,-305.4,-338.2,-354.4,-344.9,-318.2,-369,-299.9,-349.2,-383.9,-374.2,-631.4,-350.6,-326.5,-342.1,-365.5,-373.4
"2024-11-06 18:10:00",5875,"GENX_INSTRUMENTS",-367.6,-364.2,-320.9,-455.1,-349.1,-376,-251.2,-362.9,-338.3,-374.6,-328.3,-358.5,-324.8,-324.7,-354.4,-369,-376.2,-335,-339.8,-368.9,-346.7,-370.9,-317.1,-369,-347.7,-359.9,-353.3,-357.1,-378.3,-396.3,-367.8,-372.4,-311.7,-344.6,-359.8,-350.6,-325.5,-373.1,-305.7,-355.4,-387.8,-377.7,-634.3,-355.6,-332.5,-349.2,-369.9,-377.7,-361.6,-359,-315.2,-451.1,-344.7,-368.2,-244.7,-357.7,-334.2,-369.5,-324.2,-353.2,-319.9,-317,-351,-364.8,-371.3,-328.2,-333.9,-364,-341.5,-365.8,-312.6,-363.9,-344.5,-351.7,-349.3,-350.6,-373.7,-392.1,-363.7,-368.2,-306.4,-338.6,-353.9,-344.8,-318.7,-368.7,-299.7,-349.6,-383.8,-374,-632.6,-349.9,-325.7,-341.6,-365.9,-371.6
