"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-27 02:05:00",19237,"GENX_INSTRUMENTS",-325,-494.2,-410.4,-420.3,-356.6,-384.5,-101.5,-375.7,428,-399.5,-11.21,-362.3,155.6,-363.7,-362.2,-396.6,-322.9,-336.9,-244.2,-395.9,-218.2,-382.6,-301.9,-380.1,-311,-386.9,-342.7,-374.8,-417.3,-412.3,-260.4,-380.4,-319.5,-363.3,-361.7,-371.2,-325.2,-385.6,-287.9,-385.2,-355,-414.8,-366.5,-392.3,376.2,-366.1,-388.1,-397.9,-304.9,-481,-396.6,-406.8,-342.8,-369.5,-88.5,-358.2,426.4,-386.4,-2.562,-335.7,176.2,-345.8,-349.1,-383.1,-304.4,-324.6,-230.7,-383.5,-203.4,-369.2,-286.9,-363.5,-299.4,-374.8,-330.8,-347.7,-403.1,-399.1,-246.1,-366.1,-309,-345,-347.7,-358.4,-308.6,-372.3,-274.2,-370.7,-340.9,-401.3,-350.8,-382.5,399.7,-348.5,-375.3,-383.3
"2025-05-27 02:10:00",19238,"GENX_INSTRUMENTS",-325.3,-494,-410.4,-420,-356.9,-383.4,-103.5,-375.5,427.9,-399.3,-10.68,-362.3,155.7,-363.8,-362.4,-396.7,-322.6,-334,-245.8,-396.5,-217.8,-382.8,-302.2,-380.1,-311.1,-386.2,-343.4,-374,-417.4,-412.1,-260.6,-379.5,-319.7,-365.2,-360.8,-371.4,-323.4,-385.7,-287.4,-385.6,-354.1,-414.9,-366,-392.7,376.6,-366.2,-388.3,-398.3,-305.7,-480.3,-397,-406.4,-343.2,-369,-90.9,-357.8,425.2,-386.5,-1.061,-336.1,180.5,-346.3,-348.6,-383.2,-303.9,-321.6,-232.6,-382.7,-204.3,-369,-287.2,-363,-299.8,-373.6,-331.6,-346.9,-403.4,-398.9,-246.3,-365.7,-307.7,-346.5,-346.8,-358.5,-306.6,-372.3,-273.4,-371.7,-340.1,-401.6,-350.7,-382.4,398.9,-348.5,-375.8,-383.3
"2025-05-27 02:15:00",19239,"GENX_INSTRUMENTS",-325.6,-494.4,-410.3,-420.6,-356.5,-384.5,-101.1,-375.7,428.2,-399.5,-15.43,-362.5,158.9,-363.9,-362,-396.6,-322.7,-332.8,-244,-395.9,-217.9,-382.5,-302.1,-379.8,-311.1,-385.9,-343.3,-373.8,-417.3,-412.1,-260.5,-379.7,-319.3,-364.9,-360.1,-371.3,-323.4,-385.6,-287.2,-385.4,-354.2,-415,-366.1,-392.7,377.7,-366.2,-388.2,-398,-305.2,-480.6,-396.5,-407.2,-342.8,-369.6,-91.8,-358.3,425.8,-386.7,-6.052,-336.2,180,-346.7,-348.8,-383.2,-303.8,-320.7,-236.8,-382.6,-203.6,-368.8,-287.7,-362.9,-299.8,-373.5,-331.3,-347.2,-403.2,-399.1,-246.1,-366,-307.4,-345.8,-346.2,-358.4,-307.7,-372.3,-274.1,-371.5,-340.5,-401.5,-350.9,-382.3,397.7,-347.9,-375.5,-383.3
"2025-05-27 02:20:00",19240,"GENX_INSTRUMENTS",-325.3,-494.6,-410.1,-420.3,-356.6,-384.4,-101.2,-375.9,428.5,-399.5,-10.65,-362.5,159.5,-363.8,-361.9,-396.8,-322.8,-332.1,-243,-396.1,-218.2,-382.5,-302.3,-379.7,-311.1,-385.8,-343,-374.2,-417.1,-412.2,-260.9,-379.5,-319.2,-364.9,-359.7,-371.3,-323.9,-385.6,-286.8,-385.5,-354.2,-414.8,-366.3,-392.4,378.3,-365.7,-388.4,-397.8,-305.3,-481,-396.4,-407.2,-342.7,-370,-89.3,-358.2,426.1,-386.8,0.728,-336.1,181.7,-346.7,-348.6,-383,-304,-320.1,-229.9,-382.6,-203.2,-368.9,-287.6,-363,-299.9,-374.1,-331.2,-348,-403.1,-399.2,-246.5,-366.5,-308.1,-345.4,-346.1,-358.5,-309,-372.2,-274,-371.3,-340.5,-401.5,-351.1,-382,399.9,-348.4,-375.3,-383.2
"2025-05-27 02:25:00",19241,"GENX_INSTRUMENTS",-325.9,-493.8,-410.1,-420.3,-356.8,-383.4,-103.1,-375.5,427.9,-399.5,-8.81,-362.5,158.7,-363.6,-362.3,-396.7,-322.2,-331.6,-251.5,-396.6,-217.7,-382.8,-302.4,-379.9,-311.3,-386.2,-343.5,-374.1,-417.2,-412.1,-260.9,-379.5,-319.4,-365.4,-359.5,-371.4,-323.8,-385.6,-287,-385.7,-354.2,-414.8,-366.3,-392.5,377.5,-365.9,-388.1,-397.5,-305.5,-480.6,-396.6,-406.9,-342.8,-369.2,-91.7,-357.8,426.2,-387,1.809,-336,180.9,-346.9,-348.7,-383.3,-304.1,-319.5,-238.8,-382.4,-203.1,-368.6,-288,-362.8,-300,-373.2,-331.6,-346.9,-403.2,-399,-246.7,-365.6,-307.7,-346.4,-345.5,-358.6,-306.9,-372.4,-273,-371.9,-340,-401.5,-350.9,-382.2,400.1,-348.1,-375.7,-382.7
"2025-05-27 02:30:00",19242,"GENX_INSTRUMENTS",-325.6,-493.6,-410.3,-420.2,-357,-384,-102.8,-375.4,426.4,-399.1,-10.85,-362.1,155.8,-362.7,-362.2,-396.5,-322.4,-332,-243.9,-396.7,-217.7,-382.9,-301.6,-379.9,-311,-386.2,-342.8,-374.2,-417,-412.1,-260.5,-379.9,-319.2,-363.9,-359.6,-371.2,-325.2,-385.5,-287.6,-385.3,-354.6,-414.6,-366.6,-392.3,377.5,-366,-388.9,-397.9,-305.2,-480.9,-396.7,-406.9,-343.6,-369.1,-88.6,-357.9,425.7,-386.5,-1.106,-335.8,178.4,-345.5,-349,-383.1,-303.9,-320,-231.4,-383.3,-203,-369.3,-287,-363.3,-299.6,-374.3,-330.9,-347.3,-403.1,-399,-246.7,-365.6,-308.5,-345.4,-345.6,-358.4,-307.8,-372.3,-273.5,-371,-340.8,-401.4,-350.8,-382.6,400.4,-349.5,-375.9,-384.2
"2025-05-27 02:35:00",19243,"GENX_INSTRUMENTS",-325.4,-494.1,-410.1,-420.4,-356.7,-384.6,-101.4,-375.9,428.2,-399.7,-6.63,-362.5,156.6,-363.5,-361.7,-396.7,-322.7,-333.7,-245.3,-396,-218.1,-382.4,-302.1,-380,-311,-386.5,-342.8,-374.3,-417.1,-412.2,-261.1,-380.4,-319.3,-364.1,-359.3,-371.2,-324.6,-385.5,-287.5,-385.5,-355,-414.8,-366.7,-392.6,376.1,-366,-388.6,-397.8,-305.3,-481.3,-396.6,-407.3,-343.2,-369.6,-87,-358.2,426.8,-386.7,3.212,-335.9,178.8,-346.1,-348.6,-383.3,-304,-321.6,-230,-383.2,-203.6,-368.9,-287.4,-363.4,-299.6,-374.4,-331.1,-347.5,-403,-399.1,-246.6,-366.4,-308.6,-345.2,-345.8,-358.4,-309.2,-372.3,-273.7,-371,-340.7,-401.3,-350.8,-382,400.9,-348.6,-375.8,-383.2
"2025-05-27 02:40:00",19244,"GENX_INSTRUMENTS",-325.6,-493.7,-410,-419.8,-356.7,-384.1,-102.2,-375.8,428.4,-399.7,-10.1,-362.6,157.6,-363.9,-362,-396.7,-322.5,-334.1,-252.6,-396.3,-218,-382.5,-302.4,-380,-311.2,-386.2,-343.5,-374.3,-417.2,-412.1,-261.1,-379.5,-319.5,-364.7,-359,-371.3,-324.1,-385.7,-287.3,-385.6,-354.2,-415,-366.1,-392.9,377.9,-366.8,-388.2,-398.3,-305.3,-480.2,-396.1,-406.5,-343.3,-369.1,-90.3,-358,425.9,-386.7,-0.21,-335.9,180.6,-346.5,-348.4,-383.3,-303.4,-322.3,-237.6,-382.8,-203.7,-368.6,-287.6,-363.2,-300,-373.8,-331.6,-347.2,-403.5,-398.8,-247.4,-365.5,-308.7,-345.7,-345.2,-358.5,-307.3,-372.3,-273.6,-371.6,-340.6,-401.5,-351,-382.5,398.4,-348.9,-376,-383.3
"2025-05-27 02:45:00",19245,"GENX_INSTRUMENTS",-325.1,-494.4,-410,-420.5,-356.7,-384.6,-102.1,-375.7,428.4,-399.9,-6.949,-362.7,158.8,-363.7,-361.9,-396.7,-322.5,-333.7,-243.9,-396.3,-218.3,-382.4,-302.5,-379.8,-311.1,-386.1,-343.4,-374,-417.2,-412,-261.3,-379.7,-319.4,-365,-358.8,-371.4,-323.5,-385.9,-286.6,-385.5,-354,-414.9,-365.9,-392.8,379.6,-366.3,-388.3,-397.8,-305.2,-480.4,-396.4,-406.7,-343.1,-369.5,-91,-358.2,425.6,-386.9,1.634,-336.1,181.6,-347.2,-348.1,-383.6,-304,-321.3,-231.2,-382.8,-203.8,-368.4,-287.8,-363,-299.8,-373.5,-331.4,-346.9,-403.3,-398.8,-246.7,-365.4,-307.7,-345.8,-344.6,-358.5,-306,-372.5,-272.6,-371.8,-340.2,-401.6,-350.8,-382.4,398.6,-348.6,-376,-383.4
"2025-05-27 02:50:00",19246,"GENX_INSTRUMENTS",-325.3,-493.6,-410.3,-419.9,-356.9,-384,-104.2,-375.4,427.7,-399.3,-12.74,-362.1,159.4,-363.3,-362,-396.7,-322.3,-330.8,-240.2,-396.2,-217.6,-382.6,-302.2,-379.9,-311.2,-386,-343.6,-373.9,-417.4,-412,-261.2,-379.6,-319,-364.8,-358.1,-371.4,-323.6,-385.7,-286.6,-385.7,-354,-414.9,-366.2,-392.5,376.5,-365.9,-388.9,-397.9,-305.4,-481,-396.3,-406.9,-342.8,-369.5,-87.6,-357.8,427.6,-386.6,-3.137,-335.6,182.3,-345.5,-348.7,-383.1,-304.1,-318.6,-227.6,-383.3,-202.8,-369.1,-287.3,-363.3,-299.5,-373.9,-330.9,-347.2,-403.3,-398.9,-246.9,-365.6,-308.1,-345.4,-344.4,-358.4,-307,-372.4,-273.2,-371.4,-340.4,-401.6,-350.6,-382.8,400.5,-349.3,-375.6,-384
"2025-05-27 02:55:00",19247,"GENX_INSTRUMENTS",-325.5,-493.6,-410,-420,-356.6,-383.3,-102.3,-375.5,429,-399.7,-14.43,-362.4,158.6,-363.5,-362,-396.6,-322.3,-329.2,-246.8,-396.4,-217.5,-382.7,-301.9,-379.9,-311.1,-385.9,-343.4,-373.8,-417.3,-412.1,-261.4,-379.8,-319.5,-364.8,-357.8,-371.4,-323.8,-385.6,-286.9,-386,-354.3,-415,-366,-393.2,378.4,-367.3,-388.2,-398.2,-305.2,-480.1,-396.6,-406.4,-343.8,-368.5,-91,-357.8,425.9,-386.3,-5.56,-335.8,181.6,-345.4,-348.6,-383.2,-303.5,-317.1,-233.9,-382.8,-202.9,-369,-287.2,-363.1,-299.7,-373.8,-331.9,-346.9,-403.4,-398.7,-247.3,-365.3,-308.8,-346.1,-343.8,-358.6,-306.5,-372.5,-272.6,-371.9,-340.1,-401.8,-350.4,-383,402.5,-349.8,-375.4,-384.1
"2025-05-27 03:00:00",19248,"GENX_INSTRUMENTS",-325,-493.8,-410.1,-420.1,-356.4,-383.9,-104.7,-375.4,426.6,-399.2,-17.77,-362,158.4,-362.5,-362,-396.4,-322.6,-328.7,-245.2,-396.8,-217.1,-383,-301.2,-380.2,-310.9,-386.4,-342.8,-373.8,-417.2,-412,-261.2,-379.9,-319.5,-364.3,-357.6,-371.3,-324.8,-385.6,-286.5,-385.3,-354.4,-414.8,-366,-392.7,377.2,-367.1,-388.2,-398.5,-304.8,-480.3,-396.4,-406.4,-343.6,-368.9,-90.4,-357.6,425.7,-386.3,-7.883,-335.9,180.3,-345.2,-348.8,-382.8,-304,-316.6,-231.7,-383.5,-202.3,-369.2,-286,-363.5,-299.4,-373.9,-331,-347,-403.2,-398.8,-247.1,-365.5,-308.5,-344.9,-343.4,-358.5,-307.1,-372.5,-272.7,-371.3,-340.4,-401.7,-350.5,-383.1,402.4,-349.9,-375.5,-384.2
"2025-05-27 03:05:00",19249,"GENX_INSTRUMENTS",-325.2,-493.7,-410.1,-420,-356.7,-383.4,-102.1,-375.2,428.7,-399.1,-21.15,-362.4,159.2,-362.5,-362,-396.5,-322.1,-328,-244.3,-396.5,-216.9,-382.8,-301.2,-379.9,-311,-385.9,-343.6,-373.7,-417.4,-412.1,-261.7,-379.8,-319.7,-364.7,-356.5,-371.4,-323.3,-385.8,-286.8,-385.9,-354.1,-415.2,-365.7,-393.1,380.2,-367.2,-388,-398.4,-305.1,-480.2,-396.7,-406.3,-343.7,-368.6,-91.1,-357.5,426.5,-385.7,-10.88,-335.7,181.6,-345.2,-348.6,-383,-303.4,-316,-230,-383.3,-202.6,-369.1,-286,-363.1,-299.5,-373.5,-331.7,-346.6,-403.3,-398.8,-247.5,-365.2,-308.5,-345.8,-342.6,-358.5,-306,-372.5,-273,-371.7,-339.8,-401.9,-350,-383,401.4,-350.3,-375.3,-384.4
"2025-05-27 03:10:00",19250,"GENX_INSTRUMENTS",-325.1,-493.6,-410,-419.8,-356.6,-383.3,-102.3,-375.7,429,-399.4,-23.94,-362.7,160.4,-363.8,-361.8,-396.6,-322.5,-327.5,-245.2,-395.9,-217.4,-382.3,-301.3,-379.9,-310.7,-386,-343.1,-374.5,-417.1,-412.1,-261.4,-380.2,-319.1,-363.5,-355.8,-371.3,-325.3,-385.6,-286.9,-385.5,-354.5,-415,-366.1,-392.8,378.1,-366.8,-388.2,-398.5,-304.7,-480.6,-396.8,-406.5,-343.5,-369.3,-90,-357.8,426.8,-386.6,-16.8,-335.8,181.2,-345.1,-348.4,-383,-303.4,-315.3,-231.5,-382.6,-203.1,-368.7,-286.5,-363.1,-299.5,-373.2,-331.4,-347.1,-403.3,-398.8,-247.6,-365.2,-308.1,-346.3,-341.6,-358.6,-306.7,-372.2,-272.2,-371.1,-340.2,-401.6,-350.5,-382.5,400.3,-348.6,-375.7,-383.3
"2025-05-27 03:15:00",19251,"GENX_INSTRUMENTS",-325.3,-493.8,-410,-420,-356.6,-383.9,-100,-375.7,428.7,-399.5,-25.79,-363,160.1,-363.7,-361.6,-396.5,-322.5,-328.6,-245.9,-396,-217.7,-382.4,-301.9,-379.9,-310.9,-385.6,-343.5,-373.7,-417.1,-412,-261.4,-379.9,-319.1,-364.9,-354.8,-371.4,-323,-385.7,-286.4,-385.3,-354.1,-414.9,-365.8,-392.7,378.7,-366.4,-388.4,-397.8,-305.5,-480.3,-396.7,-406.5,-343.5,-369,-90.1,-357.7,426.2,-386.1,-16.03,-335.7,183.3,-345.3,-348.4,-382.8,-303.5,-316.6,-233,-383,-202.5,-368.8,-286.7,-363,-299.5,-373.5,-331.6,-347,-403.1,-398.7,-247.7,-365.5,-308.4,-345.9,-341,-358.6,-306.6,-372.5,-272.8,-371.4,-340.1,-401.8,-350.3,-382.9,401,-349.2,-375.4,-384
"2025-05-27 03:20:00",19252,"GENX_INSTRUMENTS",-325.2,-493.4,-410.1,-420.2,-356.6,-384.2,-102.3,-375.8,429.9,-399.6,-17.31,-362.7,161.4,-363.8,-361.7,-396.5,-322.3,-330.2,-258.1,-395.9,-217.6,-382.3,-301.6,-379.7,-310.9,-385.5,-343.1,-373.9,-417.1,-412,-261.5,-380,-318.7,-364.7,-353.9,-371.3,-323.4,-385.5,-286.1,-385.2,-354,-415,-366.1,-392.7,377.7,-366,-388.4,-397.9,-305.5,-480.3,-395.9,-406.9,-342.8,-369.5,-87.4,-358.3,427.7,-386.7,-6.066,-336.8,184.6,-346.2,-348.4,-383,-303.8,-318.2,-244.5,-382.4,-202.7,-368.6,-286.8,-363.1,-299.4,-373.7,-331.3,-347,-403.1,-399,-247.1,-366.3,-307.3,-345.4,-340.1,-358.5,-307.6,-372.3,-272.8,-371.1,-340.6,-401.5,-350.8,-382.3,398,-348.4,-375.7,-382.8
"2025-05-27 03:25:00",19253,"GENX_INSTRUMENTS",-326.9,-494,-409.8,-420.4,-356.2,-384.5,-100.2,-375.7,429.7,-399.6,-10.65,-363.5,161.2,-362.9,-361.7,-396.4,-322.6,-331.6,-244.9,-395.9,-217.6,-382.3,-301.4,-379.8,-310.9,-385.5,-343,-373.5,-417.1,-412.1,-261.7,-379.6,-318.9,-365.2,-353.2,-371.4,-323.8,-385.7,-286.2,-385.4,-353.8,-414.8,-365.9,-392.8,380.2,-366.8,-388.6,-398,-305.1,-480,-396.1,-406.5,-341.1,-368.8,-88,-357.8,427.3,-386.5,-0.172,-335.6,183.9,-346.1,-348.2,-382.9,-303.5,-319.4,-231.4,-382.6,-202.2,-368.7,-286.8,-363,-299.5,-373.4,-331.7,-347,-403.4,-398.8,-248.2,-365.4,-307.9,-345.7,-339.2,-358.6,-305.9,-372.5,-272.4,-371.8,-340,-401.7,-350.2,-382.7,402.2,-349.7,-375.3,-383.3
"2025-05-27 03:30:00",19254,"GENX_INSTRUMENTS",-324.9,-493.7,-409.6,-420.1,-356.2,-384.4,-102.2,-375.6,429.2,-399.4,-8.46,-362.1,160.3,-363.4,-361.7,-396.5,-322.9,-329.6,-243.8,-395.7,-217.1,-382.2,-301.2,-380,-310.6,-385.6,-343.2,-374.5,-417.1,-412.2,-261.5,-380.5,-318.9,-364,-352.5,-371.3,-324.1,-385.5,-286.8,-385.4,-354.6,-414.9,-366.2,-392.7,377.2,-366.4,-388.4,-397.8,-304.9,-480.7,-396.1,-406.9,-342.3,-369.1,-87.7,-358,427.6,-386.7,1.907,-335.8,183.3,-345.5,-348.6,-382.8,-304.2,-317.4,-230.8,-383.2,-202.3,-368.8,-286.4,-363.4,-299.3,-373.7,-331.1,-347.3,-403,-399,-247.1,-365.7,-307.7,-345.3,-338.9,-358.4,-307.6,-372.2,-272.4,-370.8,-340.3,-401.4,-350.7,-382.5,401.4,-348.9,-375.3,-384
"2025-05-27 03:35:00",19255,"GENX_INSTRUMENTS",-324.7,-493.5,-409.6,-420.3,-355.5,-383.8,-102.4,-375.3,427.6,-399.1,-13.38,-362.1,159.8,-363,-361.9,-396.4,-322.5,-327.6,-243.9,-396.4,-217.1,-382.6,-300.6,-380.1,-310.6,-385.6,-343,-374,-417.2,-412.1,-261.5,-379.8,-319.3,-363.9,-351.8,-371.2,-323.9,-385.7,-286.3,-385.1,-354.4,-414.9,-366.2,-393,378.6,-367.5,-388.1,-398.6,-304.8,-480.1,-396.1,-406.4,-342.9,-368.6,-91,-357.5,426.6,-385.9,-3.817,-335.3,182.6,-344.8,-348.4,-382.8,-303.1,-315.5,-231.5,-382.7,-202.8,-368.6,-286,-363.2,-299.6,-373.3,-331.7,-347,-403.5,-398.9,-248,-365.5,-308,-346.6,-337.5,-358.6,-306.6,-372.6,-271.7,-371.3,-340,-401.6,-350.1,-382.6,402.5,-349.2,-375.3,-384
"2025-05-27 03:40:00",19256,"GENX_INSTRUMENTS",-325.1,-493.6,-409.6,-420.3,-356.2,-383.9,-98.5,-375.4,430,-399.1,-8.98,-362,163.1,-363.1,-361.7,-396.5,-322.5,-327.9,-259.5,-396,-217,-382.1,-301.1,-379.8,-310.6,-385.5,-342.7,-373.9,-417.3,-412,-261.9,-379.9,-319.3,-364.9,-351.6,-371.3,-325.1,-385.6,-286.7,-385.1,-350.3,-413.9,-364.2,-395.8,365.7,-368.8,-388.8,-399.1,-304.8,-481.3,-396,-407.2,-342.9,-369.6,-91.6,-357.6,440.9,-383.8,5.34,-347.2,174.5,-347.9,-348.8,-383,-302.6,-316,-243.6,-383.2,-203,-368.7,-287.1,-363.2,-297.5,-369.9,-329.5,-359.7,-404.1,-399.1,-248.9,-366.1,-298.3,-350.1,-338.1,-358.9,-307.8,-372.5,-272.2,-366.5,-338.5,-400.8,-352.7,-378.8,388.7,-350.8,-376.3,-384.3
"2025-05-27 03:45:00",19257,"GENX_INSTRUMENTS",-325.3,-493.7,-409.9,-420,-356.4,-383.4,-100.2,-373.8,428.1,-398.2,-6.676,-363.1,160.9,-362.8,-361.7,-396.3,-322.5,-331.8,-253,-396.6,-216.6,-382.3,-300.3,-379,-310.1,-385.6,-342.6,-374.4,-417.4,-412.1,-261.5,-379.5,-319.1,-364.1,-350.6,-371.1,-324.7,-385.6,-286.3,-383.4,-353.6,-414.4,-365.8,-393.4,378.7,-366.6,-388.5,-397.9,-305,-480.6,-396,-406.5,-342.3,-369,-85,-356.1,428.2,-385.4,2.148,-336.6,181.2,-345,-348.5,-382.7,-303.9,-319.9,-242,-382.9,-202.2,-368.6,-285.8,-362.3,-298.7,-372.9,-330.9,-347.8,-403.4,-398.9,-247.3,-365.3,-307.4,-345.1,-336.7,-358.3,-307.1,-372.2,-272.3,-369.3,-339.9,-401,-350.2,-383.2,402.7,-349.1,-375.7,-383.4
"2025-05-27 03:50:00",19258,"GENX_INSTRUMENTS",-325,-493.7,-409.4,-420.1,-355.8,-383.8,-99.8,-374.6,428.1,-398.6,-8.54,-362,146.9,-362.2,-361.6,-396.1,-321.8,-333.9,-259.8,-396.2,-216.7,-382.1,-300.8,-379.3,-310.3,-385.2,-343.5,-373.7,-417.5,-412.1,-260.9,-379.2,-319,-365.3,-349.5,-371.3,-323.2,-385.7,-285.7,-384.6,-353.5,-414.5,-365.8,-393,379.9,-366,-388.4,-397.6,-305.1,-480.4,-395.8,-406.5,-342.1,-369.7,-86.3,-357.1,427.4,-385.9,2.558,-336.2,170.1,-346,-348.2,-382.8,-303.7,-321.7,-248,-382.4,-202,-368.4,-285.8,-362.5,-298.7,-372.8,-330.7,-347.2,-403.3,-398.9,-246.2,-365.7,-306.5,-345.4,-335.8,-358.3,-307.5,-372.2,-271.9,-370.1,-339.9,-401.1,-350.2,-382.3,401,-348.2,-375.7,-383.2
"2025-05-27 03:55:00",19259,"GENX_INSTRUMENTS",-325,-493.6,-409.4,-419.7,-355.4,-383.4,-100.2,-374.6,429.3,-399,-13.01,-362.7,138.2,-363.2,-361.4,-396.3,-322.4,-332.7,-258.6,-395.8,-216.4,-381.8,-300.6,-379.5,-310.1,-386.3,-342.6,-374.2,-417.3,-412,-257.6,-379.2,-319.1,-363.1,-348.8,-371,-323,-385.3,-285.1,-384.4,-353.9,-414.6,-365.5,-393.1,380.4,-366.8,-388.9,-397.9,-305,-480,-395.9,-406.2,-341.9,-368,-86.3,-357,428.6,-385.7,-2.626,-336,162,-346.4,-348,-382.9,-303.9,-320.6,-245.8,-382.4,-201.8,-368.3,-285.3,-362.7,-298.3,-373.3,-330.2,-347.4,-403.2,-398.8,-243.1,-365.3,-306.1,-344.8,-334.7,-358.2,-305.9,-372,-270.6,-370.1,-339.4,-401.2,-349.4,-382.5,400.4,-348,-376.5,-382.8
"2025-05-27 04:00:00",19260,"GENX_INSTRUMENTS",-325.1,-493,-409,-419.7,-355.1,-382.6,-98.1,-374.8,429.4,-398.8,-10.72,-362.1,137.6,-362.5,-361.3,-396.1,-321.7,-329.5,-256.2,-395.6,-215.8,-381.7,-300.5,-379.4,-309.9,-385.1,-342.9,-373,-417.3,-412,-254.8,-378.6,-319.2,-364.3,-347.6,-371.1,-321.9,-385.4,-284.5,-384.5,-353.2,-414.5,-364.4,-392.6,379,-365.5,-389.2,-397.1,-305.4,-480.7,-395.1,-406.3,-341.4,-367.8,-81.3,-357.3,430,-385.4,0.418,-335.8,159.8,-344.1,-348,-382.5,-303.9,-316.7,-243.6,-382.2,-200.9,-367.9,-284.4,-362.6,-298.2,-372.3,-330.4,-346.6,-403.4,-398.6,-240.7,-364.3,-304.9,-346.1,-333.6,-358.3,-304,-372.2,-270.2,-370.1,-338.9,-401,-348.5,-381.7,400.6,-347,-376.5,-382.1
"2025-05-27 04:05:00",19261,"GENX_INSTRUMENTS",-324.7,-493.1,-408.8,-419.6,-355,-383,-97.4,-374.7,429.9,-398.6,-6.632,-361.9,137.3,-362.3,-361.2,-396.2,-321.8,-322.8,-255.6,-395.7,-214.9,-381.6,-298.8,-379.4,-309.8,-385.1,-342.7,-372.9,-417.5,-411.8,-252.4,-378.4,-318.6,-363.3,-347.2,-370.9,-321.4,-385.4,-284.4,-384.4,-353.2,-414.4,-364.4,-392.2,379.1,-364.7,-388.9,-396.4,-304.7,-479.5,-395,-405.9,-340.7,-367.4,-83.6,-357,428.3,-385.3,4.711,-336.2,160,-344.9,-347.6,-382.4,-303.5,-310.1,-245.5,-381.7,-201.2,-367.5,-284.3,-362.5,-297.9,-371.6,-330.2,-346.7,-403.3,-398.6,-237.7,-364.5,-303.9,-344.8,-333.6,-358.1,-305.8,-372,-270.4,-369.6,-339,-400.7,-348.5,-381.2,403.8,-347.3,-376.1,-382.4
"2025-05-27 04:10:00",19262,"GENX_INSTRUMENTS",-323.7,-493.2,-407.6,-419.6,-354.1,-382.9,-94.7,-374.6,428.8,-398.5,-6.453,-361.6,136.8,-361,-361,-396,-321.8,-321.7,-256.9,-395.2,-215,-381.6,-298.9,-379.4,-309.6,-384.7,-342.6,-372.7,-417.2,-411.8,-250.2,-377.9,-318.4,-363,-346.7,-370.8,-321.8,-385.3,-284,-384,-353.2,-414.3,-364.1,-391.9,381.4,-365,-388.7,-396.8,-304,-479.8,-394.3,-405.9,-340.9,-367.1,-84.2,-356.8,429.2,-384.9,5.532,-335.4,160.4,-343.7,-347.6,-382.5,-303.6,-309.4,-244.7,-381.5,-200.5,-367.5,-283.6,-362.2,-297.8,-371.5,-329.8,-347,-403,-398.6,-235.6,-364.3,-297.1,-347.6,-333.9,-358.3,-305.2,-372.1,-270.2,-369.9,-338.7,-400.9,-348,-371.9,396,-349.1,-376.3,-382
