"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-24 22:45:00",7081,"GENX_INSTRUMENTS",-398.2,-428.9,-420.8,-428.3,-409,-417.7,-302.4,-416.3,-482,-432,-405.9,-419.6,-413.5,-411.7,-421,-450.3,-377.9,-462.9,-440.2,-421.1,-391.4,-412.1,-376,-423.8,-402.8,-409.9,-426.5,-445.9,-447.3,-487.8,-400.9,-429.2,-399.8,-396.3,-414.2,-419.4,-367.6,-427.9,-439.8,-426.6,-413.6,-427,-429.8,-435.5,-380.6,-413.9,-408.8,-429.1,-372.9,-409.1,-399.6,-406.8,-387,-391.9,-274.6,-393.2,-462.7,-409.1,-386.8,-395.7,-394.1,-388.3,-400.7,-427.8,-357.1,-444.4,-421,-400.1,-366.1,-389.9,-350.8,-400.5,-382.8,-385,-403.7,-422.1,-426.4,-466.9,-379.8,-406.9,-370.2,-369.8,-393.5,-400.3,-340.4,-405.5,-420.2,-402.9,-389.3,-403.9,-408.8,-412.6,-361.6,-389.1,-390.2,-406.4
"2025-08-24 22:50:00",7082,"GENX_INSTRUMENTS",-398,-429,-420.8,-428.4,-409.1,-417.2,-302.4,-415.9,-482.4,-431.8,-405.7,-419.6,-413,-411.7,-421.1,-450.3,-377.9,-462.8,-440.3,-421.4,-391.4,-412.1,-375.9,-423.6,-402.8,-409.3,-426.4,-445.5,-447.3,-487.8,-401.3,-429.3,-399.8,-396.7,-414.2,-419.5,-367.7,-428.1,-439.8,-426.5,-413.4,-426.8,-429.8,-435.3,-380.6,-413.3,-408.8,-428.7,-372.6,-409.1,-399.6,-406.8,-387.1,-391.6,-275,-393,-462.6,-408.7,-386.9,-395.4,-394,-388.2,-400.5,-427.8,-358,-444.7,-421,-400.1,-366.1,-389.7,-350.9,-400.7,-383,-384.7,-403.9,-421.7,-426.4,-466.8,-380.1,-406.6,-370.2,-370,-393.4,-400.4,-340.3,-405.8,-420.3,-403,-389.4,-403.7,-408.9,-412.5,-361.7,-389,-390.1,-406
"2025-08-24 22:55:00",7083,"GENX_INSTRUMENTS",-398.3,-429,-420.4,-428.4,-409.1,-417.3,-303.1,-416.1,-482.5,-431.8,-405.8,-419.9,-413.4,-411.6,-421.2,-450.2,-377.9,-462.8,-440.3,-421.2,-391.3,-412,-375.9,-423.9,-403,-409.5,-426.6,-445.5,-447.4,-487.8,-401.1,-429.2,-399.7,-396.8,-414.2,-419.4,-367.6,-427.9,-439.8,-426.4,-413.5,-426.9,-429.8,-435.3,-380.6,-413.4,-408.6,-429,-372.4,-409.1,-399.7,-406.8,-387.1,-391.6,-275.7,-393,-462.7,-408.5,-387.1,-395.8,-394.2,-388.2,-400.5,-428,-357.2,-444.7,-421,-399.9,-366.1,-389.8,-350.6,-400.8,-383.1,-384.8,-403.8,-421.6,-426.5,-466.8,-380,-406.8,-370.2,-369.9,-393.5,-400.4,-340.3,-405.8,-420.3,-402.9,-389.3,-404,-408.9,-412.6,-361.7,-389,-390,-405.9
"2025-08-24 23:00:00",7084,"GENX_INSTRUMENTS",-398,-429.1,-420.6,-428.4,-409,-417.4,-302.9,-416.1,-482.5,-432,-405.9,-419.3,-413.5,-411.5,-421.3,-450.2,-377.8,-462.8,-440.2,-421.4,-391.4,-412.2,-375.7,-424,-403.2,-409.6,-426.8,-445.9,-447.4,-487.8,-401.2,-429,-399.9,-396.9,-414.2,-419.6,-367.2,-428.2,-439.8,-426.8,-413.2,-427,-429.8,-435.4,-380.7,-413.5,-408.6,-428.9,-372.4,-409,-399.5,-406.5,-387.2,-391.7,-275.4,-393.2,-462.8,-409,-386.9,-395.5,-394.1,-388.2,-400.5,-427.8,-357.2,-444.4,-420.9,-400,-366.1,-389.7,-350.4,-400.8,-383.3,-384.9,-403.9,-422,-426.5,-467,-380.1,-407,-370.2,-370,-393.5,-400.4,-340.2,-405.8,-420.2,-403.2,-389.1,-403.9,-408.8,-412.7,-361.7,-389.1,-390,-406
"2025-08-24 23:05:00",7085,"GENX_INSTRUMENTS",-397.9,-429,-420.7,-428.5,-409.2,-417.2,-302.9,-416.1,-482.3,-432,-405.8,-419.8,-413.6,-411.8,-421.3,-450.2,-377.8,-462.8,-440.2,-421.2,-391.5,-412.1,-375.6,-423.8,-403.1,-409.6,-426.8,-445.7,-447.3,-487.9,-401.3,-429.3,-399.6,-396.8,-414.3,-419.5,-368,-428.1,-439.8,-426.5,-413.6,-426.9,-429.9,-435.4,-380.7,-413.4,-408.5,-428.8,-372.2,-409.2,-399.6,-406.9,-387.1,-391.8,-275.5,-393.1,-462.6,-408.7,-387,-395.6,-394.1,-388.3,-400.5,-428,-357.1,-444.7,-421,-400,-366.1,-390,-350.4,-400.9,-383.3,-384.9,-404.1,-422,-426.5,-467,-380,-406.8,-370.1,-369.9,-393.4,-400.5,-340.3,-405.7,-420.3,-403,-389.3,-404.1,-408.9,-413,-361.8,-389.1,-389.9,-406.1
"2025-08-24 23:10:00",7086,"GENX_INSTRUMENTS",-398,-429.3,-420.7,-428.5,-409,-417.4,-302.1,-416.3,-482.5,-431.7,-405.9,-419.8,-413.5,-411.6,-421.2,-450.2,-377.9,-462.8,-440.2,-421.3,-391.3,-412.4,-375.4,-423.8,-403.2,-409.7,-426.5,-446,-447.2,-488,-401.4,-429.2,-399.9,-396.7,-414.2,-419.5,-367.9,-428.2,-439.8,-426.8,-413.3,-427,-429.8,-435.5,-380.6,-413.8,-408.4,-429.2,-372.3,-408.9,-399.1,-406.9,-387.2,-391.7,-275.6,-393.6,-462.7,-409.1,-386.8,-395.6,-394.3,-388.2,-400.6,-427.8,-357,-444.6,-420.9,-400.1,-365.6,-390,-350.5,-400.8,-383.4,-385.3,-403.9,-422.5,-426.4,-467,-380.3,-407,-370.2,-370,-393.5,-400.4,-340.4,-405.7,-420.3,-403.1,-389.1,-404.1,-409,-412.9,-361.8,-389.6,-389.9,-406.4
"2025-08-24 23:15:00",7087,"GENX_INSTRUMENTS",-398.1,-429.1,-420.9,-428.5,-409.4,-417.6,-303.2,-416.3,-482.4,-431.9,-405.6,-419.8,-413.5,-411.9,-421.2,-450.1,-377.8,-462.8,-440.3,-421.1,-391.5,-412.2,-375.8,-423.8,-403.2,-410,-426.5,-446.1,-447.2,-488,-401.1,-429.3,-399.9,-396.9,-414.3,-419.5,-367.7,-428.1,-439.9,-426.6,-413.7,-427,-430,-435.6,-380.7,-413.8,-408.4,-429.1,-372.1,-409.2,-399.6,-406.8,-387.3,-391.8,-276,-393.3,-463,-409.2,-387,-395.7,-394.2,-388.6,-400.6,-427.9,-357.3,-444.6,-421,-400.2,-366.4,-389.9,-350.9,-400.8,-383.5,-385.1,-403.8,-422.1,-426.3,-467.1,-380.1,-406.8,-370,-370,-393.6,-400.4,-340.5,-405.9,-420.3,-403.1,-389.5,-404.1,-408.9,-412.8,-361.8,-389,-389.8,-406.3
"2025-08-24 23:20:00",7088,"GENX_INSTRUMENTS",-397.4,-428.9,-420.8,-428.7,-409.2,-417.5,-303.5,-416.3,-482.6,-432.1,-406,-419.5,-413.5,-411.7,-421.4,-450.1,-377.7,-462.8,-440,-421.6,-391.3,-412.4,-375.6,-424,-403.4,-409.7,-426.8,-446,-447.3,-488,-401.3,-429,-399.6,-396.5,-414.2,-419.5,-367.4,-428.2,-439.8,-426.9,-413.6,-427.1,-430.1,-435.5,-380.7,-413.8,-408.4,-429.1,-372.6,-409.2,-399.5,-407,-387.1,-391.9,-274.8,-393.4,-462.4,-409.1,-387.3,-395.9,-394.1,-388.5,-400.7,-428.1,-357.2,-444.5,-420.9,-400.3,-365.6,-390,-350.2,-401,-383.3,-384.9,-403.9,-422.3,-426.4,-467.1,-380.2,-407,-370.5,-369.8,-393.5,-400.4,-339.7,-405.9,-420.2,-403.3,-389.1,-404.2,-408.9,-413,-361.8,-389.3,-389.9,-406.3
"2025-08-24 23:25:00",7089,"GENX_INSTRUMENTS",-398.1,-428.7,-420.8,-428.4,-408.9,-417.3,-302.5,-416,-482.6,-432,-405.9,-419.4,-413.5,-411.9,-421.3,-450.4,-378,-462.8,-440.3,-421.7,-391.7,-412.4,-375.5,-424,-403.4,-409.6,-426.7,-445.8,-447.3,-488.1,-401.3,-429.4,-399.7,-396.8,-414.3,-419.5,-367.9,-428.1,-439.8,-426.7,-413.5,-427,-429.9,-435.4,-380.8,-413.7,-408.2,-429.1,-372.5,-409.1,-399.6,-406.9,-387.2,-391.8,-275.5,-393.1,-462.7,-408.6,-387,-395.5,-394.2,-388.6,-400.6,-428.1,-357,-444.6,-421,-400.2,-366.3,-390,-350.5,-400.9,-383.5,-385,-403.9,-422.2,-426.3,-467.2,-380.2,-407.2,-370.1,-369.8,-393.6,-400.3,-340.7,-405.7,-420.3,-403.2,-389.3,-404.2,-409,-412.9,-361.8,-389.7,-389.6,-406.4
"2025-08-24 23:30:00",7090,"GENX_INSTRUMENTS",-398.5,-429.2,-420.6,-428.6,-409.2,-417.5,-302.5,-416.1,-482.4,-431.8,-405.9,-419.9,-413.5,-412.1,-421.3,-450.4,-378,-462.9,-440.3,-421.5,-391.6,-412.5,-375.6,-424,-403.3,-409.8,-426.6,-445.9,-447.2,-488.2,-401.3,-429.4,-400.1,-396.8,-414.4,-419.5,-367.7,-428.2,-439.9,-426.9,-413.5,-427,-429.8,-435.6,-380.7,-413.7,-408.1,-429,-372.4,-409.1,-399.9,-406.9,-387.2,-392.2,-276.2,-393.3,-462.3,-409,-387,-396.1,-394.2,-388.5,-400.6,-428,-357.6,-444.6,-421,-400.3,-366.1,-390.1,-350.4,-401.1,-383.5,-385.2,-403.9,-422.3,-426.2,-467.2,-380.1,-407,-370.1,-369.9,-393.6,-400.5,-340.3,-406,-420.3,-403.5,-389,-404.2,-408.7,-413.1,-361.8,-389.7,-389.6,-406.5
"2025-08-24 23:35:00",7091,"GENX_INSTRUMENTS",-397.7,-429.3,-420.8,-428.5,-409.1,-417.3,-303.7,-416.3,-482.4,-431.7,-406,-419.5,-412.9,-411.5,-421.4,-450.3,-377.8,-462.8,-440.2,-421.5,-391.2,-412.5,-375.4,-424,-403.4,-409.8,-426.6,-445.9,-447.2,-488.2,-401.3,-429.2,-400,-396.9,-414.4,-419.5,-367.6,-428.2,-439.7,-426.9,-413.4,-427.1,-429.7,-435.6,-380.8,-413.7,-408.2,-429,-372.6,-409.1,-399.3,-406.9,-387.4,-391.9,-276.5,-393.5,-462.6,-409.2,-386.9,-395.7,-394.3,-388.3,-400.6,-427.9,-357.9,-444.4,-421,-400.3,-365.7,-390.1,-350.3,-401.1,-383.6,-385,-403.7,-422.3,-426.3,-467.3,-380.1,-407,-370.1,-369.7,-393.6,-400.4,-340.5,-405.9,-420.3,-403.4,-389.3,-404.3,-408.9,-413,-361.8,-389.3,-389.5,-406.4
"2025-08-24 23:40:00",7092,"GENX_INSTRUMENTS",-397.9,-429.1,-421,-428.4,-409.1,-417.5,-303.8,-416.4,-482.4,-431.7,-406,-419.5,-413.5,-411.6,-421.3,-450.3,-377.6,-462.8,-440.2,-421.6,-391.2,-412.3,-375.3,-424,-403.6,-409.9,-426.6,-446,-447.2,-488.2,-401.4,-429.2,-400,-396.8,-414.4,-419.4,-367.6,-428.2,-439.8,-426.8,-413.3,-427.1,-429.9,-435.6,-380.7,-413.9,-408.1,-429.2,-372.5,-409,-399.4,-406.9,-386.6,-392,-276.9,-393.4,-462.6,-408.9,-387.1,-395.8,-394.1,-388.3,-400.6,-428.1,-357.1,-444.5,-421,-400.2,-366,-390,-350.2,-400.9,-383.9,-385.4,-403.8,-422.3,-426.4,-467.3,-380.3,-407.1,-370,-369.7,-393.6,-400.3,-340.6,-405.7,-420.2,-403.5,-389.3,-404.2,-409,-413,-361.8,-389.7,-389.6,-406.4
"2025-08-24 23:45:00",7093,"GENX_INSTRUMENTS",-397.9,-429,-420.7,-428.4,-409.4,-417.4,-304.3,-416,-482.4,-431.8,-406,-419.5,-413.5,-411.9,-421.3,-450.2,-377.7,-462.8,-440.2,-421.4,-391.1,-412.4,-375.4,-424.1,-403.8,-409.9,-426.6,-445.9,-447.2,-488.2,-401.3,-429.2,-399.6,-396.5,-414.2,-419.4,-367.3,-428.3,-439.7,-426.8,-413.7,-427.1,-430.1,-435.5,-380.8,-413.5,-408.3,-429.1,-372.2,-409.1,-399.6,-406.9,-387.2,-391.7,-276,-393.3,-462.3,-409.1,-387,-396.1,-394.1,-388.4,-400.6,-428,-357.2,-444.5,-421,-400.4,-366,-390,-350.3,-401,-383.9,-385.4,-403.9,-422.2,-426.4,-467.3,-380.2,-407,-370.3,-369.7,-393.6,-400.4,-340.4,-406,-420.3,-403.4,-389.5,-404.2,-409,-412.9,-361.8,-389.4,-389.4,-406.4
"2025-08-24 23:50:00",7094,"GENX_INSTRUMENTS",-397.7,-429.3,-420.6,-428.4,-409.1,-417.5,-303.7,-416.3,-482.3,-432.1,-406,-420,-413.5,-411.7,-421.4,-450.3,-377.8,-462.8,-440.1,-421.7,-391.4,-412.5,-375.2,-424,-403.7,-409.8,-426.5,-446,-447.2,-488.2,-401.4,-429.2,-399.7,-396.8,-414.3,-419.5,-367.5,-428.3,-439.8,-427,-413.7,-427,-430,-435.6,-380.8,-414,-408.1,-429.2,-372.4,-409.3,-399.4,-407,-387.2,-392,-275.9,-393.4,-462.5,-409.3,-387.1,-395.8,-394.3,-388.5,-400.8,-428,-357.3,-444.4,-420.9,-400.5,-366.1,-390,-350,-400.9,-383.8,-385.3,-403.7,-422.2,-426.4,-467.4,-380.3,-407.1,-370.6,-369.9,-393.6,-400.4,-340.1,-405.9,-420.2,-403.3,-389.3,-404.1,-409,-413.1,-361.9,-389.7,-389.5,-406.6
"2025-08-24 23:55:00",7095,"GENX_INSTRUMENTS",-398,-429,-420.7,-428.6,-409.1,-417.6,-302.9,-416.2,-482.1,-432,-406,-419.7,-413.4,-411.9,-421.3,-450.4,-378,-462.8,-440.2,-421.7,-391.4,-412.5,-375.2,-423.9,-403.6,-409.9,-426.5,-445.8,-447.1,-488.3,-401.3,-429.4,-400.1,-396.7,-414.3,-419.5,-367.6,-428.3,-439.8,-427,-413.7,-427.2,-429.9,-435.7,-380.8,-413.9,-408,-429.2,-372.3,-409,-399.4,-406.9,-386.8,-391.9,-277,-393.6,-462,-409.2,-387.1,-396,-394.4,-388.6,-400.7,-427.8,-357.1,-444.5,-421,-400.2,-365.9,-389.9,-350.2,-400.8,-384,-385.2,-404,-422.5,-426.3,-467.5,-380.3,-407.2,-370.3,-369.9,-393.6,-400.3,-340.4,-405.8,-420.3,-403.2,-389.5,-404.2,-409,-413,-361.9,-389.9,-389.5,-406.6
"2025-08-25 00:00:00",7096,"GENX_INSTRUMENTS",-398,-429.2,-420.8,-428.5,-409.3,-417.7,-304,-416.2,-482.2,-431.8,-406,-419.9,-413.5,-411.8,-421.3,-450.4,-377.8,-462.8,-440.2,-421.2,-391.6,-412.2,-375.3,-424.1,-403.7,-410,-426.6,-446.2,-447.1,-488.4,-401.3,-429.5,-399.6,-396.6,-414.4,-419.4,-367.7,-428,-439.8,-426.6,-413.8,-426.9,-430.1,-435.5,-380.8,-413.9,-408.1,-429.3,-372.3,-409.1,-399.7,-407,-387.3,-392.1,-277.1,-393.4,-462.4,-409.1,-387.1,-395.6,-394.3,-388.2,-400.7,-428.1,-357.1,-444.5,-421.1,-400.1,-366,-389.9,-350,-401.2,-384,-385.3,-404.1,-422.5,-426.3,-467.5,-380.3,-407.1,-370.2,-370,-393.7,-400.4,-340.3,-405.7,-420.3,-403.1,-389.4,-404.1,-409,-413,-361.8,-389.8,-389.6,-406.6
"2025-08-25 00:05:00",7097,"GENX_INSTRUMENTS",-397.2,-428.9,-421,-428.4,-409.3,-417.5,-304.7,-416.3,-482.2,-432,-406,-419.9,-413.6,-412,-421.3,-450.4,-377.8,-462.7,-440.3,-421.6,-391.5,-412.3,-375.4,-424,-403.7,-409.6,-426.6,-445.9,-447.1,-488.6,-401.4,-429.6,-399.7,-396.8,-414.5,-419.5,-368.3,-428.2,-439.8,-426.7,-413.6,-427,-430,-435.4,-380.8,-413.8,-408.1,-429.1,-372.3,-409,-399.8,-407,-387.4,-391.5,-277.5,-393.7,-462.7,-409.2,-387.7,-395.9,-394.3,-388.3,-400.8,-427.9,-357.2,-444.6,-421.1,-400.2,-366,-390,-350.1,-401.1,-384,-385.1,-404.1,-422.3,-426.3,-467.6,-380.3,-407.2,-370.4,-369.8,-393.7,-400.5,-340.2,-405.9,-420.4,-403.4,-389.3,-404.3,-409.1,-413,-362,-389.6,-389.5,-406.2
"2025-08-25 00:10:00",7098,"GENX_INSTRUMENTS",-398,-429.1,-420.9,-428.4,-409.4,-417.4,-304.5,-416,-482.2,-432.2,-405.8,-419.5,-413.6,-411.9,-421.4,-450.6,-377.8,-462.7,-440.1,-421.6,-391.6,-412.5,-375.4,-424.1,-403.9,-409.7,-426.7,-445.8,-447.2,-488.5,-401.4,-429.3,-399.6,-396.9,-414.3,-419.5,-367.5,-428.1,-439.9,-426.9,-413.7,-427.1,-430.2,-435.5,-381,-413.8,-408,-428.9,-372.4,-409.3,-399.6,-407,-387.4,-391.8,-276,-393.4,-462.2,-409.6,-387.2,-396,-394.3,-388.5,-400.8,-428.2,-357.5,-444.4,-421.1,-400.5,-366,-390.2,-350.1,-401,-384,-385.1,-403.9,-422.2,-426.3,-467.6,-380.3,-407.2,-370.4,-370.1,-393.6,-400.5,-340.4,-405.9,-420.4,-403.5,-389.4,-404.2,-409.1,-412.9,-361.9,-389.7,-389.3,-406.6
"2025-08-25 00:15:00",7099,"GENX_INSTRUMENTS",-397.8,-429.4,-420.8,-429,-409.2,-417.6,-303.8,-416.4,-482.4,-432.2,-405.9,-419.7,-413.6,-411.9,-421.2,-450.3,-377.8,-462.7,-440.2,-421.7,-391.3,-412.5,-375.1,-424.2,-403.7,-409.7,-426.6,-446,-447.2,-488.5,-401.5,-429.5,-399.9,-396.9,-414.4,-419.5,-367.8,-428.2,-439.9,-426.9,-413.5,-427,-430,-435.6,-380.9,-413.9,-408,-429.3,-372.3,-409,-399.6,-407.2,-387.2,-392,-276.9,-393.5,-462.4,-409.3,-387.2,-396,-394.4,-388.8,-400.7,-428,-357.1,-444.5,-421,-400.4,-366,-390.2,-349.8,-401,-384,-385.3,-404.1,-422.6,-426.3,-467.7,-380.4,-407.3,-370.2,-370,-393.7,-400.4,-340.5,-405.8,-420.4,-403.3,-389.5,-404.1,-409.1,-413,-362,-389.6,-389.4,-406.7
"2025-08-25 00:20:00",7100,"GENX_INSTRUMENTS",-398,-429.1,-420.9,-428.5,-409.5,-418.1,-304.2,-416.3,-482.2,-432.3,-406.1,-419.5,-413.4,-412.1,-421.3,-450.5,-377.7,-462.7,-440.1,-421.5,-391.6,-412.5,-375.2,-424.2,-403.8,-410,-426.7,-446.3,-447.1,-488.6,-401.3,-429.4,-399.5,-396.4,-414.5,-419.4,-367.9,-428,-439.9,-426.7,-413.6,-427,-430,-435.7,-380.9,-413.9,-408,-429.4,-372.1,-409.2,-399.7,-407,-387.7,-391.9,-277.2,-393.4,-462.4,-409.2,-387.2,-395.9,-394.3,-388.9,-400.8,-427.8,-357.3,-444.4,-420.9,-400.3,-366.4,-390.1,-350.1,-401,-384,-385.1,-404,-422.3,-426.3,-467.7,-380.4,-407,-369.9,-369.8,-393.7,-400.5,-340.7,-405.8,-420.4,-403.4,-389.8,-404.2,-409.2,-413,-362,-389.3,-389.3,-406.4
"2025-08-25 00:25:00",7101,"GENX_INSTRUMENTS",-398,-429,-420.9,-428.4,-409.5,-417.5,-304.3,-416.5,-482.2,-432.1,-405.9,-419.6,-413.5,-411.3,-421.4,-450.5,-377.9,-462.7,-440.2,-421.6,-391.6,-412.5,-375.4,-424,-403.8,-409.7,-426.6,-445.9,-447.1,-488.6,-401.4,-429.4,-399.5,-396.9,-414.4,-419.5,-367.8,-428.1,-440,-426.9,-414.2,-427.1,-430.1,-435.4,-380.9,-413.7,-407.9,-428.9,-372.3,-409.1,-399.8,-407,-387.4,-391.9,-275.6,-393.4,-462.4,-409.3,-387.3,-395.6,-394.3,-388.3,-400.8,-428.1,-357,-444.6,-420.9,-400.4,-366.3,-390.2,-350.2,-401,-384,-385.4,-404.2,-422.3,-426.4,-467.8,-380.4,-406.9,-370.1,-370,-393.7,-400.4,-340.5,-405.8,-420.4,-403.3,-389.8,-404.2,-409.2,-412.9,-362,-389.5,-389.3,-406.2
"2025-08-25 00:30:00",7102,"GENX_INSTRUMENTS",-397.7,-429,-420.7,-428.6,-409.2,-417.6,-303.8,-416.2,-481.8,-432.2,-406.2,-419.9,-413.6,-412,-421.4,-450.6,-377.9,-462.7,-440.2,-421.6,-391.5,-412.4,-375,-424.1,-403.6,-409.8,-426.5,-446,-447.1,-488.7,-401.5,-429.4,-399.7,-397.2,-414.5,-419.6,-367.7,-428.1,-439.9,-426.8,-413.4,-427,-430.2,-435.7,-380.9,-413.9,-407.9,-429.2,-372.6,-409.1,-399.6,-407,-387.2,-392,-277,-393.5,-462.3,-409.5,-387.2,-396,-394.3,-388.7,-400.9,-428.1,-357.4,-444.7,-421,-400.3,-366.3,-390.2,-349.9,-401.2,-383.8,-385.5,-404,-422.5,-426.2,-467.8,-380.4,-407.1,-370,-370,-393.7,-400.5,-340.5,-406,-420.3,-403.6,-389.3,-404.4,-408.9,-413.1,-362,-389.7,-389.2,-406.6
"2025-08-25 00:35:00",7103,"GENX_INSTRUMENTS",-398.1,-429.1,-420.7,-428.6,-409.4,-417.9,-304.4,-416.5,-482.3,-432.3,-406.1,-420,-413.6,-412.2,-421.4,-450.4,-377.8,-462.7,-440.2,-421.3,-391.6,-412.3,-375.1,-423.9,-403.5,-409.8,-426.7,-446.2,-447.1,-488.7,-401.4,-429.5,-399.5,-396.8,-414.5,-419.5,-367.8,-428,-439.9,-427,-413.8,-426.9,-430.1,-435.6,-380.9,-414,-407.8,-429.4,-372.3,-409.2,-399.7,-407.2,-387.6,-392.4,-276.8,-393.4,-462.4,-409.2,-387.3,-396,-394.3,-388.8,-400.9,-428.1,-357.2,-444.6,-420.9,-400.3,-366.2,-390.3,-349.9,-401.3,-383.8,-385.4,-404.1,-422.4,-426.3,-467.7,-380.4,-407,-370.1,-369.9,-393.6,-400.4,-340,-406,-420.4,-403.5,-389.7,-404.1,-409,-413.2,-362,-389.7,-389.3,-406.5
"2025-08-25 00:40:00",7104,"GENX_INSTRUMENTS",-397.9,-429.5,-420.9,-428.5,-409.5,-417.6,-304.5,-416.4,-482.3,-432,-406,-419.7,-413.6,-411.7,-421.6,-450.4,-377.6,-462.6,-440.1,-421.5,-391.6,-412.6,-375.3,-424.2,-403.6,-410,-426.7,-446.1,-447.2,-488.6,-401.4,-429.1,-399.5,-397,-414.4,-419.6,-367.6,-428.1,-439.9,-427.5,-413.8,-427.1,-430.2,-435.6,-380.9,-414.1,-407.8,-429.3,-372.3,-409,-399.6,-407,-386.7,-392,-276.9,-393.5,-462.4,-409.7,-387.2,-396,-394.3,-388.5,-400.8,-428.7,-357.4,-444.5,-421,-400.5,-366.3,-390.2,-350.1,-401,-383.7,-385.5,-403.9,-422.3,-426.3,-467.8,-380.4,-407.2,-369.9,-370,-393.7,-400.5,-340.7,-406,-420.4,-404.1,-389.5,-404.3,-409.1,-413.2,-362,-389.6,-389.1,-406.3
"2025-08-25 00:45:00",7105,"GENX_INSTRUMENTS",-397.8,-429.2,-420.8,-428.7,-409.4,-417.7,-304,-416.5,-482.4,-432.3,-406.3,-419.8,-413.6,-412,-421.5,-450.4,-377.8,-462.8,-440.2,-421.6,-391.6,-412.6,-375,-424.2,-403.3,-410,-426.7,-446.1,-447.1,-488.7,-401.5,-429.2,-399.6,-397.2,-414.5,-419.6,-367.8,-428.2,-439.8,-427.6,-413.4,-427.1,-430,-435.7,-380.9,-413.8,-407.7,-429.4,-372.3,-409.1,-399.6,-406.9,-387.5,-392.2,-276.4,-393.5,-462.2,-409.4,-387.3,-396,-394.4,-388.6,-400.8,-428.2,-357.2,-444.5,-421.1,-400.4,-366.2,-390.2,-350,-401.2,-383.6,-385.7,-404.1,-422.7,-426.4,-467.9,-380.5,-407.2,-369.8,-369.9,-393.7,-400.4,-340.5,-406,-420.3,-404.3,-389.6,-404.3,-409.2,-413.2,-362.1,-389.9,-389.2,-406.8
"2025-08-25 00:50:00",7106,"GENX_INSTRUMENTS",-397.6,-429.2,-420.8,-428.5,-409.4,-418,-304.4,-416.6,-482.2,-432.3,-406.1,-420,-413.6,-411.6,-421.5,-450.4,-377.8,-462.7,-440.2,-421.4,-391.4,-412.7,-375.1,-424.1,-403.3,-410,-426.5,-446.1,-447.1,-488.7,-401.5,-429.4,-399.8,-396.8,-414.5,-419.6,-367.6,-428.3,-439.9,-427.8,-413.7,-427.1,-430,-435.8,-380.9,-414.3,-407.6,-429.3,-372.1,-409.1,-399.6,-406.8,-387.4,-391.4,-277,-393.9,-462.4,-409.4,-386.8,-395.8,-394.2,-388.4,-400.9,-428.1,-357.2,-444.4,-420.9,-400.3,-366.1,-390.2,-350,-401.2,-383.6,-385.6,-404,-422.5,-426.4,-467.9,-380.4,-407.1,-370,-369.9,-393.7,-400.5,-340.5,-405.9,-420.3,-404.4,-389.6,-404.4,-409.2,-413.2,-362.1,-389.9,-389.2,-406.7
