"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-20 09:15:00",16259,"GENX_INSTRUMENTS",-345.1,-416,-356.8,-399.5,-292.3,-387,70.86,-380.1,-374.8,-400.9,575.2,-358.6,-329.9,-377.7,-335.1,-415.3,-352.8,422.4,-419.8,-394.1,-338,-385.6,388.7,-397.1,-326,-370.5,-347.6,-390.9,-398,-428.9,-361.6,-400.6,-409.3,-369.3,-270.2,-391.8,308.7,-402.6,-231.8,-382.9,-347.3,-410.1,-366,-409.4,-326,-390.3,-393.2,-398.3,-154.8,-215.8,-166.4,-197.5,-102.6,-181.1,259.6,-178.1,-178.5,-203.6,748.9,-160.3,-135.9,-182.8,-137.2,-222.5,-159.5,595.2,-226.1,-192.2,-143.8,-183.2,558.6,-190.2,-137.3,-165.4,-157.1,-187.1,-209.7,-226.2,-170.5,-199,-200.6,-180.8,-72.79,-204.9,492.3,-209.8,-34.85,-188.1,-144.6,-213,-168,-213.3,-131.1,-194.9,-195.6,-197.5
"2026-01-20 09:20:00",16260,"GENX_INSTRUMENTS",-345.9,-416.9,-355.9,-400.4,-292.1,-388.2,79.18,-381.4,-374.8,-401.3,579.3,-359.2,-330.4,-378.6,-335.3,-415.1,-354.4,422.7,-419.3,-394.9,-337.5,-386.7,391.6,-397.3,-325,-372,-346.7,-392.7,-398.5,-428.5,-361.6,-400.3,-408.8,-368,-270.9,-391.8,304.1,-402.7,-231.6,-382.3,-346.7,-410.4,-365.4,-409.6,-325.9,-390.8,-393.2,-398.6,-153.4,-215.8,-164.9,-197.9,-99.1,-184.3,267.6,-182.8,-177.1,-208.7,753.3,-169.2,-132.3,-187,-136.6,-222.8,-161.2,593,-220.8,-198.3,-131.6,-195.7,574,-200.5,-127.1,-177.9,-146.3,-198.6,-197.5,-232.8,-162.8,-200.3,-211.3,-178.5,-73.99,-204.6,494.2,-209.9,-33.9,-188.6,-145.7,-213.4,-167.2,-211,-140.3,-187.5,-206,-194.9
"2026-01-20 09:25:00",16261,"GENX_INSTRUMENTS",-345.7,-415.8,-356.1,-400,-292.3,-387.9,74.86,-381.1,-374.7,-401.6,581.7,-359.8,-330.1,-378.8,-335.2,-415.3,-354.1,424.8,-419.3,-395,-337.3,-386.9,390.6,-398,-325.1,-372.4,-346.5,-392.4,-398.6,-428.3,-361.9,-399.5,-409.5,-368.3,-270.4,-392,306.7,-402.7,-231.5,-382.6,-346.4,-410,-364.9,-408.8,-326,-389.5,-393.3,-397.5,-144.2,-228.5,-154.7,-208.9,-90.6,-191.5,264.7,-181.9,-179.3,-199.9,737.2,-157.9,-144,-172.4,-147.5,-212.1,-161.4,589.5,-218.7,-203.9,-129.4,-197.4,573.7,-200.9,-127.1,-176.7,-145.1,-196.4,-201.2,-227.3,-170.4,-197.6,-206.1,-179,-71.55,-206.2,493.6,-209.6,-33.72,-188,-142.9,-213.7,-167.6,-209.9,-141.2,-180.9,-206.7,-192.3
"2026-01-20 09:30:00",16262,"GENX_INSTRUMENTS",-345.2,-417.3,-356.2,-400.5,-291.9,-388.4,77.49,-381,-374.7,-399.5,577.1,-357.3,-329.6,-376.2,-335.1,-415.1,-353.3,420.9,-419.8,-394.6,-337.6,-385.9,389.4,-397,-325.5,-370.8,-347,-391.8,-398,-428.9,-361.4,-400.6,-407.6,-367.6,-270.3,-391.6,303.4,-401.9,-232.2,-381.2,-348.7,-409.7,-366,-409,-325.6,-390.4,-392.5,-399.1,-151.7,-216.2,-165.5,-197.6,-102.5,-184.5,253.3,-176.7,-183.2,-198.2,746.6,-167.9,-132.6,-186,-135.9,-222.1,-163.9,594.1,-222.1,-196.4,-133.3,-193.1,571.7,-200.8,-126.2,-177.8,-143.4,-197,-198.2,-230.7,-163.3,-200,-209,-176.4,-72.71,-203.9,492.8,-207.8,-35.61,-187.7,-143,-214.6,-167.1,-211.5,-141.1,-187.1,-204.9,-195.8
"2026-01-20 09:35:00",16263,"GENX_INSTRUMENTS",-345,-416.1,-355.8,-400.6,-291.4,-388,79.27,-381.3,-374.2,-401.5,580,-359.1,-330.3,-378.5,-335.3,-415.2,-353.7,425.4,-419.3,-394,-338,-386.2,388.8,-397.6,-324.8,-371.7,-346.1,-392,-398,-428.9,-360.9,-401.2,-407.2,-367.8,-270.1,-391.5,304.3,-401.6,-232.4,-380.8,-348.9,-408.9,-366.3,-407.8,-326.1,-389.3,-393.4,-398.1,-137.9,-228,-155.8,-207.7,-91.8,-190,264,-181.8,-178.2,-199.5,736.7,-159.7,-139.8,-175.9,-145,-215.1,-153.7,581.2,-218.1,-203.8,-128.9,-195.4,574.3,-201,-126.3,-177.3,-145.5,-199.1,-197.1,-232.1,-161.9,-201.2,-212.5,-167.3,-81.1,-195.7,489.9,-203.4,-37.64,-186.8,-143.8,-217.9,-163.2,-221.6,-129,-197.1,-194,-201.3
"2026-01-20 09:40:00",16264,"GENX_INSTRUMENTS",-344.5,-416.5,-356.3,-399.5,-292,-386.1,69.92,-379.1,-374.5,-400.1,575.4,-358.2,-329.6,-377.1,-334.9,-415.4,-352.5,423.9,-419.4,-393.7,-337.9,-385.3,387.2,-396.3,-325.2,-371.3,-346.8,-391.9,-397.7,-429,-360.8,-401.2,-407,-367.5,-270.3,-391.4,303,-401.6,-232.2,-381,-349,-409.3,-366.3,-408.5,-325.8,-389.6,-392.7,-398.9,-139.1,-222.5,-157.2,-198.9,-98.2,-180.9,247.5,-172.7,-188.2,-193.6,729.6,-154.7,-143.1,-174.1,-144.1,-213.1,-153.2,588.4,-220.3,-193.5,-140.1,-184.5,558.6,-188.7,-139.9,-163.6,-158.7,-187,-207.9,-226.3,-169.8,-200,-197.1,-177.4,-73.03,-202.5,489.2,-202,-40.74,-180,-153.3,-204.7,-178.3,-202.9,-140.1,-188.1,-199.8,-198.6
"2026-01-20 09:45:00",16265,"GENX_INSTRUMENTS",-343.7,-416.3,-356.5,-399.3,-292.1,-385.9,68.53,-379.1,-374.6,-400.6,575.2,-358.2,-329.2,-377.6,-334.5,-415.7,-352.6,425.7,-419.5,-393.4,-339.1,-384.8,387.5,-396.6,-324.8,-371.8,-345.9,-392.3,-397.8,-428.7,-360.7,-401.6,-408.4,-366.4,-270.6,-391.4,301,-401.9,-232.1,-381.4,-348.2,-409.8,-365.1,-409.6,-325.6,-390.9,-392.9,-399,-155,-216.3,-161.2,-199.1,-94.7,-187.4,267.3,-187,-174.1,-210.3,754.8,-169,-132.7,-181.5,-136.3,-214.7,-154.6,582.4,-217.7,-203.1,-130.9,-195.3,571.4,-199.5,-126.3,-176.3,-144.3,-192.1,-202.9,-227.1,-169.8,-198.6,-203.2,-177.2,-73.34,-203.5,490.4,-205.3,-36.67,-183,-148.2,-207.4,-173.2,-205.7,-141.1,-185.6,-204.8,-194.5
"2026-01-20 09:50:00",16266,"GENX_INSTRUMENTS",-343.8,-417.1,-355.9,-400.4,-291.7,-387.3,75.63,-380.4,-374.4,-399.6,576.4,-357.5,-329.4,-376.1,-335,-414.8,-353.3,420.2,-419.7,-394.8,-337.7,-385.4,389.7,-396.7,-325.2,-370.6,-347.3,-390.6,-397.9,-428.5,-361.5,-399.5,-408.3,-368.9,-269.6,-391.5,306.9,-401.9,-232.4,-381.8,-348.1,-409.2,-365.7,-408,-325.8,-388.8,-393.4,-397.6,-142.7,-221.3,-155.9,-207.6,-91.2,-193.3,270.6,-189.9,-173,-210.1,752.2,-167.4,-133,-180,-138.1,-214.6,-156.2,585.9,-219.1,-202.8,-131.2,-194.8,574.3,-200.7,-126.1,-178.3,-143.8,-198.6,-197.9,-231.5,-162.9,-199.8,-211.4,-169.9,-75.97,-198.6,493.2,-207.2,-35.95,-190.1,-141,-219.1,-162.9,-222.7,-128.8,-196.7,-193.1,-200.8
"2026-01-20 09:55:00",16267,"GENX_INSTRUMENTS",-344.2,-416,-355.5,-399.7,-291.5,-386.2,67.8,-380,-374.2,-400.9,578.6,-358.3,-329.3,-378.1,-334.8,-414.9,-353.2,425.1,-418.9,-394.3,-337.7,-386.6,389.9,-397.3,-324.5,-371.8,-346.4,-392.3,-398.3,-428.3,-361.3,-400.8,-409.4,-367.4,-269.7,-391.4,303.5,-402.3,-231.6,-382.1,-346.8,-410.2,-364.9,-409.4,-325.4,-390.8,-392.6,-399,-152.7,-216.2,-160.8,-198.4,-94.8,-186.2,268.7,-186.2,-175.3,-209.9,755.1,-168.7,-132.1,-180.7,-136.8,-214.1,-159.2,590.5,-224.2,-199.7,-132,-195.5,575.9,-201.3,-124.8,-176.9,-143.5,-199.8,-197.5,-231.1,-162.6,-200.5,-209.3,-172.6,-74.21,-201.7,491.8,-207.8,-35.47,-188.9,-142.6,-217.7,-163.2,-218.7,-131.4,-191.5,-198.5,-196.9
"2026-01-20 10:00:00",16268,"GENX_INSTRUMENTS",-345,-416.5,-355.3,-400.2,-290.3,-387.8,82.6,-381.2,-374.5,-400.9,579.9,-358.5,-329.2,-376.7,-335.3,-414.2,-353.9,420.7,-418.6,-395.2,-335.6,-387,393.6,-398.2,-324.9,-370.9,-347,-390.8,-398.3,-428.3,-361.8,-399,-408.8,-369.1,-268.8,-391.4,308,-402.2,-231.7,-382.3,-347,-409.4,-365.3,-407.5,-325.7,-388.5,-393.5,-397.3,-139.7,-227.7,-153.5,-207.4,-91.1,-189.6,262.7,-179.3,-179.1,-198,737.4,-155.8,-142.3,-173.8,-146.2,-210.2,-156.1,594.6,-222.5,-193.6,-139.7,-183.5,560,-189,-138.9,-163.4,-158.6,-186,-202,-228.1,-162.4,-206.7,-199.3,-166.6,-83.2,-192.9,477.3,-196.9,-48.55,-177.1,-155.8,-206.1,-176.2,-208.3,-133.5,-193.5,-194.3,-204.8
"2026-01-20 10:05:00",16269,"GENX_INSTRUMENTS",-343.5,-416.4,-355.8,-399.7,-290.8,-386.6,73.94,-379.7,-374.6,-399.7,576.3,-357.1,-328.7,-375.4,-334.8,-414.4,-353.6,422,-418.7,-395.6,-336,-387,392.4,-398.1,-324.7,-372,-346.5,-392.5,-398.1,-428.2,-361.4,-399.7,-409.3,-366.5,-270.2,-391.3,301.3,-402.1,-231.6,-381.9,-347.7,-409.8,-364.8,-408.6,-325.2,-390.5,-392.2,-399.4,-141.1,-221,-158.3,-198.2,-99.6,-181.2,248.2,-173.8,-187.1,-195,732.7,-154.3,-142.4,-173.7,-145.4,-210.8,-153,582.7,-217.1,-203,-129.7,-193.3,574.2,-194.6,-129.5,-166.8,-152.6,-190.9,-205.4,-227.1,-170.4,-196.7,-205.7,-172.1,-75.38,-202.8,492.2,-208.9,-35.45,-189.5,-141.7,-216.7,-165.6,-215.9,-129.2,-195.7,-194.5,-200.4
"2026-01-20 10:10:00",16270,"GENX_INSTRUMENTS",-344,-415.6,-356,-398.9,-291.4,-385.9,69.16,-379,-374.3,-399.1,574.3,-357,-328.8,-377,-334.6,-414.9,-352.3,420.2,-419.1,-394.8,-336.8,-385.7,391.2,-396.8,-325,-370.4,-347.2,-390.5,-398.3,-428.2,-361.8,-399,-410,-368,-269.7,-391.5,306.6,-402.6,-231.1,-382.6,-346.3,-410,-364.7,-409.5,-325.1,-391.4,-392.4,-399.1,-155.7,-214,-166.7,-196.2,-101,-180.4,258.9,-176.5,-179.6,-202,749.9,-163.8,-133.2,-183.8,-135.2,-223.8,-165,597.5,-228.6,-191.3,-142.4,-183.2,560.5,-187.9,-135.2,-164.8,-150.4,-190.3,-199.1,-232.5,-161.1,-208.9,-205.2,-166.5,-81.7,-193.4,478,-196.5,-48.38,-177.8,-156.6,-206.7,-176.9,-204.6,-139.3,-187.6,-198.6,-197.5
"2026-01-20 10:15:00",16271,"GENX_INSTRUMENTS",-344.5,-415.6,-355.8,-399.5,-291.1,-386.9,72.29,-380.4,-374.2,-400.6,576.1,-358,-328.5,-377.6,-334.5,-415.5,-351.9,420.1,-419.2,-394.6,-337.1,-385.5,390.1,-396.6,-325,-370.6,-346.9,-390.2,-398.3,-428.1,-361.7,-398.8,-410.4,-367.5,-269.5,-391.4,305.2,-402.2,-231.1,-382.1,-346,-410.1,-364.3,-409.8,-324.7,-391.3,-392.1,-399,-152.5,-215.7,-165.8,-196.4,-102.8,-180.6,249.4,-175.2,-188.4,-196,741.6,-154.4,-138.8,-176.7,-138.6,-217,-150.8,587.9,-218.4,-196.3,-135.9,-185.2,561.3,-188.6,-138.5,-161.9,-159.5,-188.1,-208.6,-225.1,-172.3,-196.4,-200.2,-177.3,-71.73,-204.2,494.5,-209.7,-35.22,-191.3,-139.9,-218.6,-162.2,-219.3,-129.5,-194.2,-195.8,-197
"2026-01-20 10:20:00",16272,"GENX_INSTRUMENTS",-344.8,-415.4,-356.3,-399,-292.7,-386.2,67.45,-379.5,-374.4,-400.4,576.3,-358.1,-328.5,-377.3,-334.3,-415.5,-352,420.3,-419.3,-394.7,-336.9,-386,390.2,-396.3,-325,-370.5,-347.1,-390.9,-398.5,-428,-362.1,-398.8,-410.1,-367.7,-269.1,-391.4,305.7,-402.4,-230.9,-382.5,-345.7,-410.3,-364.1,-409.7,-324.7,-391.2,-392.2,-399.1,-156.7,-214.6,-165.6,-196.8,-104.2,-181.4,252.6,-174.6,-184.9,-198.3,746.6,-156.9,-135.6,-178.7,-137.2,-220.3,-164.7,596.9,-227.5,-192.2,-142.1,-184.7,559.2,-188.6,-137.4,-162.9,-153.2,-185.1,-201.9,-228.5,-162.5,-205.8,-202.4,-168.9,-77.13,-195.6,479.8,-197.2,-47.47,-177.2,-155.6,-203.2,-177.7,-203.6,-140.1,-188.9,-199.3,-196.7
"2026-01-20 10:25:00",16273,"GENX_INSTRUMENTS",-344.5,-415.6,-356.4,-399.3,-295.8,-386.8,72.13,-380.2,-374.2,-401,580.6,-358.9,-328.9,-378.4,-334.1,-415.3,-353,425.5,-419.1,-394,-338.4,-386,389,-397.2,-324,-371.8,-346,-392,-397.9,-428.4,-360.7,-400.9,-409.4,-366.4,-269.8,-391.1,301.2,-401.9,-231.4,-381.7,-347.7,-410.2,-364.4,-409.6,-324.5,-391.3,-392.1,-399,-154.8,-216.5,-165.3,-196.4,-104.1,-182.4,263.7,-179.1,-176.3,-207.6,756.7,-171.3,-130.7,-186.4,-135.8,-221.8,-156.2,587.1,-218.9,-201.7,-130.3,-195.1,575.1,-202,-125.2,-177.1,-143.2,-193.5,-200,-228.7,-167.2,-197.8,-205.3,-176.1,-72.65,-203,490.9,-208.4,-35.17,-188.1,-141.9,-214.3,-164.7,-212.6,-137.1,-188.7,-203.2,-195.3
"2026-01-20 10:30:00",16274,"GENX_INSTRUMENTS",-345.1,-416.1,-356.4,-399.6,-296.3,-387.6,77.43,-381,-374.3,-401.7,582.5,-359.3,-329.1,-378.5,-334.8,-414.8,-353.9,422.8,-419,-394.9,-336,-386.8,393.7,-398.5,-324.5,-371.5,-346.7,-391.2,-398.1,-428,-361.8,-398.9,-409.4,-368.5,-269.2,-391.5,308.5,-402.2,-231.4,-382.6,-346.3,-409.4,-365.1,-407.7,-325,-388.5,-393.1,-397.3,-137.3,-227.8,-155.9,-207.2,-96,-189.3,264.3,-180.1,-179,-198.3,738,-153.5,-142.5,-174.2,-145.2,-211.1,-157.4,595.9,-225,-192.2,-142.2,-183.3,559.3,-188.1,-139.9,-162.9,-158.4,-186.5,-198.9,-230.8,-160.3,-207.9,-205.6,-163.9,-84.9,-191.9,476.6,-195.4,-47.33,-178.4,-152.6,-205.3,-170.9,-207.9,-129.4,-199.5,-193,-207.5
"2026-01-20 10:35:00",16275,"GENX_INSTRUMENTS",-344.7,-415.9,-356.8,-399,-297.5,-386.1,69.04,-379.2,-374.3,-400.5,578.1,-357.8,-328.6,-377.6,-334.3,-415.2,-352.4,424.9,-419.4,-393.2,-338.1,-385.4,387.5,-396.6,-324.2,-371.5,-346,-391.6,-397.4,-428.6,-360.5,-400.8,-408,-365.9,-269.8,-391.2,301.5,-401.6,-231.8,-381.4,-347.7,-410.1,-364.9,-409.4,-324.4,-390.6,-391.9,-398.8,-154.5,-213.8,-166.7,-196.5,-109,-179.8,254.1,-176.1,-181.7,-199.7,752.3,-169.2,-131.7,-187.1,-134.4,-223,-166,596.2,-224.5,-192.8,-134.5,-188.6,572.4,-197.8,-127.3,-176.5,-142.8,-201.4,-195.8,-236.3,-159.3,-205.7,-215,-165.8,-77.91,-198.1,492,-206.8,-35.96,-189.1,-141.6,-218.1,-163.4,-219.9,-128,-195.4,-195.1,-197.8
"2026-01-20 10:40:00",16276,"GENX_INSTRUMENTS",-345.5,-416,-356.5,-399.6,-298.1,-387.4,78.78,-380.4,-374.2,-401,581.7,-359.2,-329.4,-378.3,-334.6,-414.8,-353.8,422.9,-418.8,-394.4,-336.1,-386.1,392.5,-398.1,-324.2,-372.3,-346.1,-391.9,-397.8,-428.1,-361.3,-399.6,-409.4,-368.2,-268.9,-391.4,308.5,-402.2,-230.8,-382.5,-346.2,-409.8,-364.6,-408,-324.8,-388.8,-393,-397.2,-140.7,-226.9,-155.8,-208.1,-97.3,-193.6,267,-186.6,-173.7,-205.2,749.3,-157.6,-141.6,-174.8,-146.3,-211,-153.5,585.1,-217.7,-197.9,-132.2,-187.4,567.5,-192.2,-135.9,-164.6,-156.6,-185,-208,-226.4,-169.5,-197.7,-198,-172.2,-73.04,-197.6,487.5,-199.3,-43.37,-180.2,-152.7,-204.9,-177.4,-206.8,-139.4,-186.9,-202.2,-194
"2026-01-20 10:45:00",16277,"GENX_INSTRUMENTS",-343.8,-416.4,-356.4,-399.3,-299.2,-386.6,73.76,-379.6,-374.3,-400.1,577.4,-357.5,-329.1,-377.5,-334.3,-415.2,-352.5,423.7,-419.5,-393.4,-338.3,-384.9,387.8,-396.5,-324.5,-370.9,-346.7,-391.5,-397.4,-428.7,-360.4,-400.4,-407.4,-366.6,-269.7,-391.2,301.5,-401.3,-231.8,-381,-348.4,-409.4,-365.2,-409.2,-324.4,-390.6,-391.7,-399,-147.3,-216.9,-164.5,-196.5,-110.3,-180.2,248.5,-174.1,-187.3,-196.4,741.7,-163.4,-133.5,-185.1,-134.9,-223.2,-166.2,595.7,-228.8,-191.1,-142,-183.9,566.1,-191.3,-128,-171.4,-145,-202.6,-195.7,-236,-159.7,-208.8,-215.3,-168.6,-76.4,-197.5,491.1,-206.5,-36.11,-188.5,-141.9,-217.4,-164,-217.6,-128.2,-194,-194.5,-197.8
"2026-01-20 10:50:00",16278,"GENX_INSTRUMENTS",-344.9,-416.1,-356.2,-399.8,-299.9,-387.1,77.26,-380.6,-374.5,-401.3,580.9,-358.6,-329.4,-377.8,-334.7,-414.5,-354,422,-418.9,-394.6,-335.8,-386.6,392.6,-398.2,-324.6,-370.9,-346.4,-390.5,-398.1,-428.2,-361.5,-398.8,-408.5,-369,-268.9,-391.3,307.8,-401.9,-231.4,-382.1,-347,-409,-365,-407.8,-324.8,-388.4,-393,-397.3,-140.6,-226.5,-156.3,-203.7,-101,-184.5,257.8,-175.8,-184.8,-196.4,735.8,-155.4,-141.8,-174.3,-141.5,-212.8,-165.1,598.1,-227.6,-191.5,-141.8,-184,563.5,-189.7,-132.9,-167,-145.8,-197.1,-196.4,-236.5,-159.5,-209.2,-215.8,-170.1,-76.04,-196.8,491.9,-206.3,-36.87,-189.8,-142,-217.4,-164.2,-216.6,-132.2,-188.6,-202.2,-195.2
"2026-01-20 10:55:00",16279,"GENX_INSTRUMENTS",-344.6,-415.4,-356.3,-399,-301.1,-386.2,67.73,-379.4,-374,-400.9,580.3,-358.4,-329.1,-378.4,-334.2,-415,-353.4,424.1,-419.2,-394.2,-337,-386.4,391.9,-398.1,-323.8,-372.2,-346,-392.2,-397.8,-427.8,-361.4,-399.8,-409.8,-367.9,-268.7,-391.5,307.7,-402.3,-230.5,-382.7,-345.5,-409.9,-364.6,-407.6,-324.9,-388.5,-393,-396.9,-138.2,-225.4,-155.7,-206.5,-99.7,-191.1,266.8,-185.1,-175,-202.1,744.3,-155,-141.9,-174.4,-145.6,-211.3,-156.6,594.4,-224.2,-192.4,-141.6,-184,558.8,-188.4,-136.6,-164.2,-156.1,-191,-198.4,-233.4,-160,-210,-210.4,-166.7,-81.8,-192.7,481.6,-195.4,-40.85,-180.1,-143.9,-211.7,-166.2,-218.2,-129.4,-197.9,-192.1,-203.2
"2026-01-20 11:00:00",16280,"GENX_INSTRUMENTS",-344.8,-415.5,-356.2,-399.1,-301.3,-387.1,72.76,-380.1,-374,-401,580.6,-358.5,-327.1,-378.7,-334.6,-415,-353.6,424.2,-419.2,-394.2,-336.7,-386.3,392.5,-397.8,-324.6,-370.7,-346.9,-390.9,-397.4,-428.7,-360.7,-400.1,-407.3,-368.1,-268.8,-391.1,304.7,-401.5,-230.9,-380.9,-347.7,-409.2,-365.5,-407.4,-324.3,-389.8,-391.9,-398.6,-140.8,-224.9,-155.6,-206.6,-100.3,-192,265.9,-186.1,-173.8,-205.1,749.1,-155.2,-137.8,-175,-144.7,-211.6,-154.4,590.8,-220.8,-194.2,-137.2,-184.5,561.3,-187.9,-136.6,-162.8,-157.6,-186.1,-201.4,-227.5,-161.7,-206,-200.9,-167.1,-82.3,-192.6,476.5,-194.9,-45.66,-178.7,-153.6,-204.5,-173.2,-208.6,-130.9,-196.4,-193.7,-207.3
"2026-01-20 11:05:00",16281,"GENX_INSTRUMENTS",-343.6,-415.4,-356.2,-398.9,-301.1,-386,67.96,-378.9,-374.1,-400.2,578,-357.6,-320.5,-377.5,-334.1,-415.1,-352.8,424.8,-419.2,-393.2,-337.9,-385.5,389.7,-396.9,-323.5,-371.5,-345.7,-392,-397.3,-428.3,-360.5,-400.7,-408.6,-366.5,-269.4,-391,302.9,-401.7,-230.6,-381.7,-346.5,-409.6,-364.5,-409.5,-324.2,-391,-392.2,-398.6,-152.4,-216.3,-162.3,-197.3,-104.2,-184.6,267,-184.1,-175.3,-209.1,756.8,-168.8,-124.1,-185,-135,-218,-156.2,586.2,-219.1,-202.1,-130.7,-195.1,574.6,-201,-125,-175.3,-144.7,-191.6,-199.8,-228.2,-167.1,-197.9,-204.1,-176.7,-73.57,-202.9,493.7,-208.7,-36.11,-189.2,-141.7,-213.7,-165.2,-212.8,-133.5,-188.9,-202.3,-195.1
"2026-01-20 11:10:00",16282,"GENX_INSTRUMENTS",-344.4,-417,-355.8,-399.9,-300.4,-387.7,76.29,-380.7,-374.2,-399.6,577.9,-357.1,-318.5,-376.4,-334.4,-414.8,-353,421.5,-419.3,-393.8,-337,-385,389.6,-396.4,-324.2,-370.9,-346.4,-391,-397.2,-428.7,-360.4,-400.5,-407.5,-366.5,-269.4,-390.9,302.7,-401.6,-231.2,-381.1,-347.8,-409.4,-365.1,-409,-324.2,-390.7,-392,-398.7,-153.9,-216.3,-163.1,-197.6,-106.6,-184.4,266.8,-181.1,-175.9,-207.3,756.1,-168.6,-122.3,-181.3,-136.6,-215.7,-154.3,581.1,-218.5,-202.6,-131.6,-192.2,573.3,-198,-126.3,-170.3,-146.7,-190,-206.3,-226.3,-170.3,-198.4,-199.6,-172.4,-74.15,-197.8,487.4,-199.9,-42.92,-178.7,-153.6,-205.7,-176.2,-204.9,-139,-189.3,-200,-193.9
"2026-01-20 11:15:00",16283,"GENX_INSTRUMENTS",-344.1,-415.5,-355.4,-399.8,-299.8,-387.3,77.79,-380.4,-373.9,-401.1,581.5,-358.3,-316.1,-378,-334.8,-414.2,-353.9,422.9,-418.8,-394.3,-336.8,-385.7,392.2,-397.4,-323.7,-371.4,-345.7,-392,-397.7,-428.1,-360.9,-399.8,-409.3,-367,-269.3,-390.9,304.5,-401.6,-231,-381.7,-346.5,-409.8,-364.6,-409.1,-324.2,-390.9,-392.1,-398.9,-152.7,-217.1,-161.5,-198.9,-103,-185.6,266.3,-185.6,-175.9,-209.7,757.5,-169.3,-120.7,-184.3,-135.8,-220.1,-160,592.6,-221.9,-198.1,-133.1,-192.1,573.7,-201.9,-126.1,-177.7,-143.9,-201.9,-197,-232.7,-160.8,-203.8,-213.4,-165.4,-77.67,-195.5,488.1,-201.7,-40.23,-188.1,-142.5,-217.4,-163.9,-220.3,-128.8,-197.1,-193,-204.4
"2026-01-20 11:20:00",16284,"GENX_INSTRUMENTS",-344.2,-416.7,-355.8,-400.1,-299.8,-387.5,76.77,-380.4,-374.1,-399.8,580.2,-357.1,-315.3,-376.7,-334.7,-414.6,-353.2,420.4,-419.2,-394.6,-336.3,-385.8,391.2,-397.3,-324.3,-370.5,-346.8,-390.7,-397.6,-428.4,-361,-399.9,-407.9,-368.6,-269.1,-391,305.9,-401.4,-231.3,-381.2,-347.4,-409.1,-365.3,-408.2,-324.4,-389.3,-392.6,-397.9,-139.8,-222.4,-157.3,-201.2,-103.1,-185.3,256.4,-179,-184.7,-197.6,740,-156.4,-126.6,-177.3,-141.8,-213.4,-164.5,594.2,-226.1,-193.1,-141.7,-184.8,560.5,-190,-137.1,-165,-153.2,-191.3,-200.3,-234.3,-161.3,-208.9,-209,-167.4,-82.8,-194.5,477.6,-197.2,-45.38,-177.5,-150.8,-206.5,-169.2,-213.3,-130.4,-197.6,-192.5,-206.1
