"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-24 09:15:00",26617,"GENX_INSTRUMENTS",-331.8,-515.2,-390.6,-435.4,-378.1,-390.8,-82.6,-388.4,-299.1,-408.1,-137.9,-407,318.2,-368.1,-370.4,-404.6,-343.4,-430.9,-333,-401.4,-175.6,-393.4,-327,-397.8,-298.1,-395.5,-354.8,-399.9,-426.9,-425.5,-289.2,-391.7,-337.1,-368.6,-295.3,-377.2,-324,-400.8,-326.1,-393.6,-371.1,-417.6,-399.4,-406.9,96.4,-394.9,-399.2,-403.2,-313.6,-499.7,-374.9,-418.3,-362,-371.2,-69.08,-368,-282.1,-390.6,-118.7,-385.6,334.3,-351,-354.1,-388.3,-324.7,-416.5,-319.6,-384.3,-158.7,-375.4,-309.2,-377.8,-282.4,-375.9,-338.1,-378.6,-410.3,-409.6,-272.5,-374.9,-309.1,-351.3,-278.5,-362.2,-304.7,-384.1,-309.9,-375.1,-354.3,-400.7,-382.5,-389.4,116.2,-377.1,-383.9,-386.4
"2025-06-24 09:20:00",26618,"GENX_INSTRUMENTS",-331.4,-515.2,-390.7,-435,-378.5,-390.4,-83.7,-387.7,-299.6,-408.2,-138.9,-407.7,318.2,-368.3,-370.3,-404.9,-343.1,-430.8,-332.5,-401.5,-176.7,-393.4,-326.8,-397.8,-297.9,-395.4,-354.9,-399.5,-427,-425.4,-289.2,-391.4,-337.5,-369.4,-294.8,-377.1,-322.4,-400.8,-325.6,-393.8,-370.8,-417.9,-399.3,-407.9,100.4,-396.9,-398.6,-405,-313.3,-499.5,-374.7,-418.5,-361.5,-371.8,-60.24,-368.3,-280.3,-391.1,-115.7,-387.2,337.3,-352,-354,-388.7,-325.4,-416.3,-319,-384.2,-159.6,-375.8,-308.1,-378.1,-281.7,-376.3,-337.4,-378.7,-410.2,-409.6,-272.2,-375.4,-310.3,-351.6,-278.6,-362.2,-305,-384.1,-309.5,-375.2,-353.7,-400.9,-382.2,-390,118.4,-377.9,-383.9,-387.1
"2025-06-24 09:25:00",26619,"GENX_INSTRUMENTS",-331.8,-514.6,-391.1,-434.8,-378.7,-390.6,-83.5,-394.1,-299,-409,-135.6,-409.6,323.3,-369.7,-369.8,-405.1,-342.5,-430.8,-333.3,-400.3,-178.2,-392.8,-328.5,-397.4,-299.3,-395.2,-355,-399.5,-426.9,-425.6,-288.5,-392.4,-336.3,-369.8,-294.3,-377.2,-322.2,-400.5,-326.7,-393.1,-371.6,-417.3,-400,-407.2,94.6,-395.5,-398.9,-404,-313,-499.4,-374.8,-418.2,-361.9,-371.2,-67.66,-375.6,-281.6,-390.8,-119.4,-388,333.9,-350.8,-354.1,-388.3,-324.9,-416.2,-318,-384.1,-159.5,-375.2,-309.8,-377.4,-283.3,-375.9,-338.4,-378.6,-410.3,-409.7,-271.9,-375.3,-308.8,-352.1,-277.8,-362.1,-303.5,-383.8,-309.7,-374.8,-354.2,-400.2,-382.7,-389.2,113.3,-376.8,-384.4,-386.5
"2025-06-24 09:30:00",26620,"GENX_INSTRUMENTS",-331.6,-515.6,-390.7,-435.2,-378.2,-390.4,-83,-395.4,-299.1,-408.2,-136.6,-409.1,319.9,-367.7,-370.3,-404.9,-343.8,-430.8,-331.2,-401.3,-176.5,-393.1,-327,-397.7,-343.8,-395.9,-354.4,-400.4,-426.7,-425.7,-288.8,-392.6,-336.9,-368.9,-295.2,-377,-323.8,-400.3,-327.2,-392.9,-371.7,-417.2,-400,-407.2,93.2,-395.4,-398.8,-404.2,-312.6,-499.8,-374.4,-418.7,-361.6,-371.1,-65.72,-374.2,-281.6,-390.2,-118.4,-388,334.6,-349.6,-354.5,-387.7,-325.9,-416.3,-316.4,-385.2,-157,-376.3,-307.6,-378.4,-329.6,-377.1,-337.4,-379.1,-410.1,-409.7,-272.4,-374.7,-312.2,-351.3,-278.9,-362.1,-303.9,-384,-309.1,-375.3,-353.3,-400.7,-381.8,-390.4,117.6,-378.2,-383.6,-388.1
"2025-06-24 09:35:00",26621,"GENX_INSTRUMENTS",-330.9,-515.7,-390.6,-435.4,-378,-390.8,-81.1,-397.5,-299.2,-408,-137.5,-409.8,319.4,-367.9,-370.4,-404.9,-342.6,-430.6,-331.5,-400.7,-176.8,-392.7,-328.2,-397.2,-363.9,-395,-355.5,-399.1,-427,-425.6,-288.8,-392.1,-336.3,-369.2,-294.7,-377,-322.6,-400.4,-326.9,-392.9,-371.7,-417.3,-400.1,-407.3,92,-395.3,-398.6,-404.7,-312.6,-499.4,-374.8,-417.9,-362,-371.2,-67.55,-376.1,-282,-390.4,-117.5,-388.8,336.1,-350.4,-354.1,-388.6,-325.2,-416.2,-317.6,-384.1,-158.8,-375.2,-309.3,-377.6,-347,-376.7,-337.5,-379,-409.9,-409.8,-271.4,-376.2,-310.5,-351,-279,-362,-305.1,-383.9,-309.7,-375.2,-353.4,-400.4,-381.7,-390.4,114.3,-379,-383.7,-387.7
"2025-06-24 09:40:00",26622,"GENX_INSTRUMENTS",-331.3,-515.3,-390.6,-435.5,-377.7,-391.9,-75.31,-393.4,-297.7,-409.2,-136.6,-411.3,322.3,-367.6,-370.2,-404.9,-343.8,-430.7,-329.7,-400.9,-174.9,-393.3,-326.5,-397.9,-358.5,-395.9,-354.6,-399.5,-427,-425.5,-289.3,-391.3,-338.1,-369.6,-294.2,-377.1,-321.1,-400.8,-325.2,-394,-370.3,-417.8,-399.3,-407.8,90.1,-395.4,-398.8,-404.1,-313.4,-500.2,-374.2,-419.5,-360.2,-373.7,-55.2,-373.2,-278.9,-391.5,-118,-389.5,334.5,-348.8,-354.4,-388,-325.7,-416.2,-315.2,-384.9,-156.2,-375.8,-307.9,-377.9,-342.1,-375.9,-338.4,-378.5,-410.7,-409.4,-273.4,-373.8,-310.9,-354.1,-277.3,-362.3,-301.9,-384.5,-308.6,-375.7,-352.8,-400.7,-382.1,-389.4,106.9,-376.6,-384.3,-385.9
"2025-06-24 09:45:00",26623,"GENX_INSTRUMENTS",-331.8,-514.6,-391.2,-435.2,-378.7,-391,-80.9,-391.3,-297.9,-409.1,-140.9,-412.1,324.3,-369.3,-369.8,-405.3,-343.3,-430.6,-330,-400.5,-177,-392.7,-328.2,-397.3,-352.9,-395.7,-354.5,-400.4,-426.8,-425.7,-288.2,-393.1,-337.1,-368.7,-295.4,-377,-324.4,-400.6,-326.9,-393.1,-371.7,-417.6,-399.5,-407.9,88.6,-396.3,-398.4,-405.2,-313.2,-499,-375.1,-418.3,-361.8,-371.3,-67.21,-370.8,-280.9,-391.1,-125.3,-390.2,336.2,-350.3,-353.9,-388.8,-325.3,-416,-315.6,-383.7,-158.4,-375.2,-309.5,-377.8,-336.2,-376.7,-337.4,-379.4,-409.9,-409.9,-271.5,-376.1,-310.7,-350.8,-279.3,-362,-305,-384,-309.6,-375.3,-353.3,-400.8,-381.5,-390.7,109.2,-379,-383.6,-387.9
"2025-06-24 09:50:00",26624,"GENX_INSTRUMENTS",-331.8,-514.5,-391.1,-434.6,-378.8,-390.7,-79.97,-390.6,-297.2,-409.7,-138.3,-412.3,325.2,-368.8,-369.9,-405.4,-343.5,-430.6,-327.2,-401.3,-178.6,-392.9,-327.5,-397.4,-347.9,-394.8,-355.8,-398.6,-427.3,-425.5,-289.6,-391.7,-337.2,-371.2,-294.5,-377.3,-321.9,-400.7,-326,-393.3,-371.2,-417.4,-399.9,-403.2,79.92,-394.7,-399.1,-403.9,-313.9,-499.3,-374.6,-418.7,-360.9,-372.9,-53.36,-371.2,-278,-392.5,-119.8,-390.8,335.8,-348.2,-354.2,-388.1,-325.6,-416,-312.7,-384.5,-159.2,-375.7,-308.7,-377.5,-331.2,-375,-338.5,-378.1,-411,-409.4,-273.2,-374.6,-310.1,-353.8,-278,-362.3,-302.9,-384,-309.6,-375,-354.1,-400.1,-384.3,-386.7,98.9,-376.5,-384.2,-386.4
"2025-06-24 09:55:00",26625,"GENX_INSTRUMENTS",-331.6,-516.1,-390,-435.9,-377.6,-392,-75.38,-390.7,-297.4,-409.9,-140.6,-412.9,324.1,-367.6,-370.2,-404.9,-344.2,-430.6,-334.4,-400.2,-180.2,-392.5,-328.3,-397.4,-343.1,-395.6,-355.1,-399.6,-427.3,-425.4,-289.4,-391.5,-338,-369.8,-295.7,-377.1,-322.6,-400.8,-325.9,-394.1,-370.8,-417.8,-400.2,-403.1,84.9,-397.4,-398.4,-405.3,-313.2,-500.3,-373.7,-419.2,-360.8,-372.6,-60.61,-370.3,-279.6,-391.4,-124.7,-391.1,335.1,-347.9,-354.6,-387.9,-326.4,-416.1,-319.2,-383.8,-161.3,-375.1,-309.5,-377.6,-326.5,-376.4,-337.8,-378.9,-410.4,-409.6,-271.9,-376,-310.2,-348.4,-279.3,-362.1,-305.3,-384.1,-310.1,-375.2,-354.1,-400.7,-384.7,-387.3,99.4,-377.8,-383.9,-387.2
"2025-06-24 10:00:00",26626,"GENX_INSTRUMENTS",-331.2,-514.9,-391.2,-434.8,-379,-390.5,-84.7,-389.9,-298.2,-410,-140.8,-413.6,327.3,-369.3,-369.9,-405.4,-343,-430.6,-329.8,-401.2,-178.8,-393,-328.1,-397.2,-338.1,-396.5,-354.2,-400.8,-426.9,-425.8,-288.5,-392.7,-338.5,-368.8,-296.2,-377.1,-323.1,-400.8,-325.7,-394.1,-370.6,-417.9,-400.7,-403.2,81.2,-396.8,-398.6,-404.6,-314.4,-500,-374.5,-419,-361,-373,-55.72,-370.6,-279,-392.6,-122.7,-392.2,335.1,-348.3,-354.3,-388.2,-326,-416.1,-316.2,-384.4,-159.9,-375.8,-308.1,-378.2,-320.7,-377.8,-336.6,-379.8,-410,-409.9,-272.1,-375.6,-312.9,-352.4,-279,-362.3,-302.2,-384.8,-308,-377,-352.1,-401.5,-384.1,-388,99.9,-377.9,-384,-386.6
"2025-06-24 10:05:00",26627,"GENX_INSTRUMENTS",-331.6,-514.5,-391.4,-434.9,-379,-390.4,-82.4,-389.6,-297.4,-410.1,-139.7,-413.8,326,-368.8,-369.8,-405.5,-343.3,-430.8,-330.3,-400.1,-180.7,-392.5,-328.7,-397.5,-334.7,-395.3,-355.1,-399,-427.4,-425.5,-289.6,-391.3,-337.9,-371.6,-294.8,-377.5,-320.6,-401.3,-325.5,-394.5,-370.6,-417.7,-401,-402.4,74.69,-394.7,-399.1,-403.4,-314.2,-499.2,-375,-418.4,-361.5,-372.4,-54.4,-370.1,-278,-392.8,-119.1,-393,337.8,-350.1,-353.7,-388.7,-326.2,-416.3,-313.7,-384.7,-158.2,-376.1,-307.5,-378.4,-317.1,-376.9,-337.3,-379,-410.8,-409.3,-273,-373.8,-311.8,-354.4,-278.1,-362.6,-300.8,-385,-307.6,-377,-352.9,-401,-384.8,-386.7,94.8,-376.4,-384.3,-385.4
"2025-06-24 10:10:00",26628,"GENX_INSTRUMENTS",-331.2,-515.3,-391,-435.2,-378.3,-390.8,-81.5,-389.3,-298.3,-409.7,-139.1,-413.6,325.5,-368.2,-369.7,-405.4,-343.3,-431.2,-327.8,-401.2,-181,-393.5,-326.4,-397.9,-332.3,-394.6,-355.4,-398.6,-427.5,-425.3,-289.7,-391.2,-338.1,-370.7,-294.9,-377.5,-320.7,-401.3,-324.4,-394.8,-370,-418.2,-400.8,-402.9,80.3,-396.7,-398.5,-404.8,-313.3,-500,-374.6,-419.3,-360.8,-372.5,-57.55,-369.6,-278.7,-391.8,-120.4,-392.8,338.3,-349.4,-353.7,-388.5,-326.3,-416.7,-313.4,-384.7,-161.9,-376.4,-306.8,-378.4,-313.8,-376.9,-336.9,-379.2,-410.3,-409.6,-271.8,-375.5,-311.1,-351.9,-279.3,-362.3,-303.9,-384.6,-308.9,-375.5,-353.7,-400.9,-385.4,-386.8,94.2,-377.4,-384.1,-386.3
"2025-06-24 10:15:00",26629,"GENX_INSTRUMENTS",-331.1,-515.7,-391.1,-435.9,-377.9,-391.6,-78.42,-389.6,-299.7,-409.4,-139.1,-413.6,325.9,-366.9,-369.9,-405.2,-343.3,-431.2,-327.4,-400.9,-182.2,-393.2,-326.5,-398,-328.5,-396.7,-354,-400.4,-426.9,-425.8,-288.1,-392.8,-338.6,-368.6,-296.3,-377.2,-324,-400.6,-326.6,-393,-371.7,-417.6,-401.7,-406.5,75.73,-395.6,-398.6,-404.6,-312.7,-499.6,-374.9,-418.7,-361.4,-371.3,-63.2,-368.5,-280.9,-390.8,-121.4,-392.5,334.8,-347.7,-354.1,-388.4,-325.3,-416.7,-313.1,-384,-164,-375.3,-308.6,-377.6,-312.7,-376.2,-337.9,-379.7,-410.1,-409.8,-271.8,-375,-313.4,-348.5,-278.7,-362.4,-302.3,-384.5,-307.7,-376.4,-352.7,-400.9,-383.4,-389.6,94.6,-377,-384.2,-386.1
"2025-06-24 10:20:00",26630,"GENX_INSTRUMENTS",-331.4,-515.9,-391.2,-435.8,-377.2,-391.9,-73.56,-389.8,-298,-409.6,-131,-414,326.4,-366.7,-370.1,-404.7,-344.5,-431.3,-326.9,-401.2,-182.2,-393.3,-326.6,-398,-330.9,-396.7,-354.2,-400.4,-426.8,-425.8,-288.4,-392.2,-340.7,-368,-296.4,-377.2,-323.4,-400.8,-326.3,-393.5,-370.8,-417.9,-400.6,-408,80.8,-396.5,-398.5,-405.1,-313.2,-499.1,-375.2,-418.6,-361.6,-371.9,-61.97,-369,-279.6,-391.5,-109.8,-393,340.5,-349.7,-353.9,-388.4,-325.5,-416.7,-313.5,-383.9,-164.3,-375.2,-309.3,-377.9,-315.1,-376.6,-337.7,-379.2,-410.1,-409.9,-271.6,-375.2,-312.5,-351.9,-279.5,-362.2,-304,-384.2,-309.2,-375,-354.1,-400.4,-383.8,-389.3,94.2,-376.9,-384.3,-386.8
"2025-06-24 10:25:00",26631,"GENX_INSTRUMENTS",-331.6,-515.2,-391.2,-435.9,-377.7,-391.8,-72.54,-389.6,-297.6,-409.9,-125.8,-415.1,326.9,-368.6,-369.7,-405.4,-343.3,-431,-326.7,-400.1,-181.4,-392.3,-329.3,-397.1,-331.4,-396.3,-354.3,-400.4,-426.7,-425.9,-287.8,-393.2,-342.7,-369.5,-295.9,-377.2,-323.1,-400.4,-327,-392.6,-372.2,-417,-401.5,-403.1,75.19,-394.3,-399.3,-403.5,-313.9,-499,-375.4,-418.7,-361.5,-372.4,-58.95,-369.1,-278.6,-392.2,-105.2,-393.7,338.8,-350.2,-353.6,-388.9,-325.3,-416.5,-313.4,-383.5,-163.1,-374.7,-310.7,-377.7,-315,-376.9,-337.3,-379.5,-409.8,-410.1,-271.1,-376.3,-315.9,-350.9,-280.3,-362.1,-305.3,-383.9,-310.3,-374.7,-354.2,-400.2,-384.8,-387.4,99.4,-378,-383.9,-387.4
"2025-06-24 10:30:00",26632,"GENX_INSTRUMENTS",-331.4,-515.9,-391.1,-436.2,-377.5,-392.3,-75.45,-390,-300.4,-409.1,-130.1,-414.4,318.5,-366.5,-370,-405,-343.4,-431.7,-327.6,-400.1,-179.2,-392.4,-328.8,-397.5,-331,-395.8,-354.5,-399.8,-426.8,-426,-287.7,-393.3,-339,-369.2,-296.2,-377.1,-322.2,-400.8,-325.7,-394,-370.2,-417.9,-401,-408,85.5,-397.1,-398.6,-405.5,-313.6,-499.7,-375.1,-419.1,-361,-372.9,-55.89,-369.3,-279.4,-392,-105.6,-394,338.1,-350,-353.8,-388.6,-325.8,-417.2,-313.3,-383.3,-160.3,-374.8,-310.1,-377.7,-314.4,-376.7,-337.3,-379.3,-410.1,-410,-271.5,-376.1,-310.2,-353.2,-279.5,-362.3,-303.2,-384.2,-309.2,-375.3,-353.8,-400.5,-384,-389.1,98.4,-376.9,-384.4,-386.2
"2025-06-24 10:35:00",26633,"GENX_INSTRUMENTS",-331,-515.5,-391.6,-435,-378.4,-390.6,-85.6,-388.8,-300.2,-408.7,-130.2,-414.6,318.7,-365.7,-370.4,-404.9,-343.3,-432,-325.5,-401.2,-176.5,-392.8,-328.1,-397.6,-330.2,-395,-355.4,-399.2,-427.5,-425.6,-289.6,-391.3,-338.6,-371.2,-295.5,-377.4,-321.2,-401.2,-325.6,-394.7,-370.2,-417.9,-400.6,-407.8,85.2,-395.6,-399.1,-404.2,-314,-500.1,-375.2,-419.1,-360.9,-372.9,-54.71,-369.4,-278.8,-392,-105.8,-394.5,336.3,-349.3,-354.1,-388.2,-326.3,-417.7,-311,-384.7,-157.2,-375.9,-307.7,-378.1,-312.1,-377.2,-337.1,-379.4,-410.6,-409.6,-272.3,-375.1,-312.3,-353.1,-279.8,-362.4,-302.9,-384.7,-308.2,-376.7,-352.2,-401.3,-382.3,-390.8,107.3,-379,-384,-387.3
"2025-06-24 10:40:00",26634,"GENX_INSTRUMENTS",-331.4,-514.6,-391.8,-434.7,-379,-390.3,-84.8,-388.9,-298.1,-410.2,-123.2,-416.5,322,-368,-370.1,-405,-344.2,-432.3,-324.7,-401.7,-176.4,-393.7,-327.5,-398,-327.6,-396.8,-354.6,-400.3,-427.2,-425.7,-288.7,-391.8,-338.4,-371.7,-294.8,-377.5,-320.2,-401.4,-325.2,-394.7,-370.7,-417.9,-400.4,-403.7,90.9,-395.9,-399.1,-404,-313.8,-499.8,-375.6,-418.3,-361.8,-371.2,-66.24,-368.5,-281,-391,-105.3,-394.8,327.2,-347.8,-354.6,-388,-326.1,-417.8,-309.9,-385.4,-157.3,-376.1,-308,-378.2,-311.1,-376.5,-337.5,-379.1,-410.7,-409.4,-272.5,-373.8,-312.6,-353.4,-279,-362.5,-301.8,-385,-307.5,-376.8,-352.4,-401.3,-383.7,-388.6,113.5,-379.4,-384,-387.4
"2025-06-24 10:45:00",26635,"GENX_INSTRUMENTS",-331.3,-515.9,-391.1,-435.6,-377.8,-391.9,-73.24,-390,-298.2,-410,-118.3,-417.1,322.9,-368.5,-370,-405.3,-343.9,-432.4,-326.8,-400.4,-181.1,-392.5,-329.4,-397.4,-328.4,-395.1,-355.7,-399.5,-427.5,-425.7,-288.6,-392,-336.9,-372.3,-295,-377.7,-321.8,-401.2,-325.8,-394.1,-371.2,-417.8,-401.5,-407.3,93.7,-395.1,-399.4,-403.7,-313.9,-499.9,-374.8,-419,-360.8,-373.4,-54.38,-369.7,-278,-392.6,-94.5,-395.9,335.3,-350.6,-353.9,-388.8,-326.2,-417.8,-312.6,-383.8,-162.6,-374.8,-310.4,-377.4,-311,-376,-337.9,-379.2,-410.9,-409.6,-271.8,-375.2,-308.9,-355.4,-278.6,-362.6,-302.7,-384.5,-308.7,-375.4,-354,-400.3,-383.9,-388.8,110.5,-376.1,-384.7,-385.4
"2025-06-24 10:50:00",26636,"GENX_INSTRUMENTS",-331.1,-515,-391.9,-434.8,-378.8,-390.3,-86.6,-388.5,-300.5,-409.6,-119.5,-416.1,313.2,-366.8,-370.2,-405.2,-342.7,-432.3,-325.1,-400.8,-180.1,-392.2,-329.3,-397.2,-328.4,-394.8,-356,-398.8,-428,-425.5,-289.4,-391.7,-337.4,-372.2,-294.9,-377.8,-321,-401.4,-325.6,-394.3,-371.1,-417.7,-400.9,-408.1,96.3,-395,-399.3,-403.5,-314.1,-499.2,-375.8,-418.6,-362.1,-371.5,-59.62,-368.8,-279.5,-392.1,-95.1,-395.3,328.7,-349.8,-353.8,-388.9,-325.2,-417.7,-311.8,-383.7,-162,-374.4,-311,-377,-311.8,-375.2,-338.6,-378.8,-411.3,-409.5,-272.4,-374.8,-309.1,-355.2,-278.5,-362.6,-302.6,-384.5,-309.2,-375.5,-354.1,-400.3,-383.7,-389.1,112.6,-376.2,-384.9,-385.5
"2025-06-24 10:55:00",26637,"GENX_INSTRUMENTS",-331.1,-514.7,-391.9,-434.4,-379.1,-390.2,-85.7,-388.4,-300.6,-408.8,-122.6,-415.8,314.4,-366,-370.3,-405.1,-343.3,-432.3,-324.8,-401.2,-176.6,-392.9,-328.4,-397.3,-327.5,-394.9,-355.3,-399,-427.8,-425.4,-289.3,-391,-338.7,-369.8,-295.6,-377.5,-322.1,-401.1,-325.6,-394.2,-370.5,-417.8,-400.3,-408.7,101.9,-396.9,-398.9,-404.8,-313.7,-498.9,-375.9,-417.6,-362.7,-370.7,-67.01,-368.1,-281.6,-390.7,-99.3,-395.2,329.7,-348.9,-353.9,-388.7,-324.8,-417.6,-311,-383.7,-158.5,-374.6,-310.3,-376.9,-311.6,-374.6,-338.5,-378.7,-411.6,-409.2,-273,-373.9,-310.9,-354.9,-278.3,-362.6,-301.7,-384.6,-308.5,-376.1,-353,-400.6,-383.1,-389.7,115.4,-376.8,-384.6,-385.8
"2025-06-24 11:00:00",26638,"GENX_INSTRUMENTS",-331.4,-515.8,-391.4,-435.6,-378,-391.9,-73.94,-389.4,-298.5,-409.6,-111.1,-416.6,315.5,-366.6,-370.2,-404.8,-344.6,-432.1,-325.1,-401,-176.1,-393,-327.6,-397.8,-326,-396.4,-354.3,-400.5,-427.6,-425.6,-288.4,-392,-338.2,-369.3,-295.7,-377.3,-323.1,-401,-326.1,-393.7,-370.7,-417.8,-400,-408.8,105.4,-396.7,-398.9,-405.1,-313.6,-499,-375.5,-418.2,-361.9,-372,-61.5,-368.7,-279.7,-391.4,-87.7,-395.9,332.2,-349.8,-353.8,-388.6,-326.3,-417.5,-312.3,-384.1,-158.8,-375.4,-308,-378,-308.1,-377.4,-336.7,-380.1,-410.5,-409.8,-271.4,-375.5,-312.4,-352.4,-279.2,-362.4,-303.2,-384.5,-308.3,-376.2,-352.1,-401.3,-381.9,-391.4,124.7,-379.5,-384.1,-387.3
"2025-06-24 11:05:00",26639,"GENX_INSTRUMENTS",-331.7,-515.1,-391.5,-435.2,-378.4,-391.6,-73.34,-389.4,-298.4,-410.2,-102.9,-417.1,316.3,-366.8,-370.3,-404.8,-344.7,-432.2,-325.1,-401.5,-175.3,-393.7,-326.7,-398.4,-325.5,-395.6,-355.4,-399.5,-427.6,-425.5,-289,-391.2,-338.7,-371.3,-294.4,-377.7,-320.5,-401.5,-325.2,-394.8,-370.8,-418.1,-400.2,-407.7,101.8,-394.9,-399.8,-403.5,-314.2,-499.3,-375,-418.5,-361.7,-372.7,-56.53,-369.2,-279,-392.1,-78.72,-396.2,332.6,-350.9,-354.2,-388.4,-326,-417.7,-311.6,-384,-157.9,-375.5,-309.7,-377.6,-309.8,-375.6,-338.9,-378.8,-410.7,-409.6,-271.5,-375.1,-310.1,-352.6,-279,-362.4,-304.2,-384.7,-309.2,-375.8,-353.3,-401.1,-382.2,-390.4,125,-378.9,-384.2,-387.1
"2025-06-24 11:10:00",26640,"GENX_INSTRUMENTS",-331,-515.9,-390.7,-435.7,-377.8,-392.4,-72.75,-389.8,-298,-410.4,-93.9,-417.6,317.7,-367.2,-370.5,-405,-344.3,-432.5,-326.4,-401.1,-177.3,-392.5,-329.1,-397.2,-325.9,-395,-355.9,-399,-427.8,-425.5,-289.4,-391,-338.4,-371.3,-294.2,-377.7,-320.8,-401.5,-324.9,-395.1,-370.4,-418.4,-399.9,-404.3,108.8,-396.8,-400.2,-404.7,-314,-499.9,-374.9,-419,-361.2,-373,-55.51,-369.5,-278.6,-392.5,-70.34,-396.6,332.6,-350.3,-354.1,-388.7,-325.6,-417.9,-311.2,-384.8,-158.3,-375.3,-309.8,-377.2,-309.1,-374.9,-339,-378.7,-411.4,-409.2,-273.1,-373.5,-312,-352.7,-278.3,-362.4,-304,-384.6,-309.6,-376,-353.8,-401.1,-384.3,-388,123.2,-377.1,-386.1,-385.9
"2025-06-24 11:15:00",26641,"GENX_INSTRUMENTS",-330.7,-515.6,-391.4,-435.2,-378.7,-390.5,-82,-388.6,-299.6,-409.5,-89.9,-416.4,311.8,-365.6,-370.7,-405,-344.2,-432.5,-339.6,-401.5,-175.5,-393.6,-327.4,-398.1,-326.9,-396.3,-355,-400.6,-427.7,-425.7,-288.2,-391.7,-338.5,-369.2,-295.2,-377.3,-323.9,-401.1,-326.6,-393.7,-371.4,-418.1,-400.6,-407.9,109.8,-396.5,-401.1,-405.3,-313,-499.3,-374.9,-417.9,-362.1,-370.8,-64.34,-367.9,-280.9,-391.3,-68.27,-395.6,327.5,-348,-354.4,-388.3,-325,-417.9,-326.1,-384.2,-157.4,-375.4,-309.6,-377.4,-311.6,-375.6,-338.7,-379.1,-411.3,-409.5,-272.3,-374.2,-310.8,-354.5,-277.7,-362.6,-302.8,-384.6,-309,-375.8,-353.6,-400.9,-383.4,-389.1,124.8,-376.7,-386.9,-386.2
"2025-06-24 11:20:00",26642,"GENX_INSTRUMENTS",-331,-514.8,-391.4,-434.8,-379.4,-390.2,-81.9,-388.4,-299.9,-409.4,-81.1,-417.1,317.6,-367.4,-370.2,-405.5,-342.8,-432.4,-338,-400.1,-177.3,-392.3,-329.6,-397,-327.4,-394.6,-356.8,-399.1,-428.1,-425.6,-288.8,-391.8,-337.3,-371.8,-293.6,-377.7,-320.7,-401.4,-325.9,-394.1,-371.2,-417.8,-401,-407.7,109.2,-394.3,-402.4,-403,-314.4,-500.3,-374.6,-418.9,-361.3,-372.5,-55.93,-368.6,-279.2,-391.2,-57.99,-396.1,330.1,-349.3,-354,-389,-325.6,-417.8,-321.7,-384.7,-156.4,-375.7,-308.8,-377.7,-309.1,-376.3,-338.5,-379.3,-411.2,-409.3,-271.9,-374.1,-311.9,-354.2,-277,-362.6,-301.1,-384.9,-307.7,-376.8,-352.6,-401.1,-382.5,-390.6,128.9,-377.4,-387.4,-386.1
