"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-09 01:40:00",12737,"GENX_INSTRUMENTS",-397.5,-432,-429.3,-427.2,-405.4,-424.7,-312.5,-412.5,-444.9,-432.3,-103.2,-407.7,-415.3,-422.3,-423.3,-454.5,-392.6,-400.7,-433.3,-427.8,-389.1,-403.9,-331,-406.7,-395,-406.7,-423.1,-434.2,-445,-472.1,-407.9,-432.8,-383.1,-401.3,-403.7,-419.2,-364.8,-430.9,-405.2,-431.7,-417.5,-433.8,-420.5,-449.1,-365.1,-420.9,-379.6,-435.3,-372.3,-411.3,-407.6,-406.7,-383.8,-401.7,-291.1,-387.4,-425.8,-411.9,-85.2,-376.1,-394.6,-398.9,-401.8,-432,-374.1,-381.1,-413,-406.4,-365.2,-382.3,-307,-381.1,-376.9,-385.9,-401.4,-402.3,-423,-450.6,-386.6,-411,-357.6,-375.8,-382.3,-398.9,-341.4,-408.5,-384.8,-409.2,-394.9,-411.4,-397.4,-430.2,-344.4,-396.4,-359.3,-413.3
"2025-10-09 01:45:00",12738,"GENX_INSTRUMENTS",-397.6,-431.6,-429,-428,-405.5,-424.8,-311.9,-412.3,-445,-432.3,-103.6,-407.5,-415,-422.2,-423.5,-454.4,-392.7,-400.6,-433.5,-427.8,-389.3,-403.9,-331.2,-406.2,-394.9,-406.7,-423.1,-434,-444.9,-472.2,-407.9,-432.6,-383.1,-401.6,-403.7,-419.2,-365.3,-430.8,-405.2,-431.9,-417.1,-433.8,-420.5,-449.2,-364.9,-420.6,-379.4,-435.6,-372.3,-411.2,-407.7,-405.7,-383.9,-400.9,-292.5,-387.1,-425.9,-411.7,-85.9,-376.1,-394.6,-398.9,-402.1,-432,-374,-380.9,-413,-406.8,-365.2,-382.6,-307.1,-380.6,-376.7,-385.3,-401.8,-402,-422.9,-450.5,-386.6,-410.5,-357.6,-375.6,-382,-398.8,-341.1,-408.5,-384.7,-409.5,-394.6,-411.6,-397.5,-430.7,-344.3,-396.4,-359.3,-413.3
"2025-10-09 01:50:00",12739,"GENX_INSTRUMENTS",-397.7,-432,-429,-427.4,-405.5,-424.7,-311.3,-412.8,-444.7,-432.1,-104.1,-407.9,-415.2,-422.2,-423.4,-454.6,-392.5,-400.6,-433.3,-428.1,-389.1,-404.5,-330.9,-406.8,-394.8,-406.6,-423.2,-434.2,-445,-472.2,-408.1,-432.6,-383.5,-400.5,-403.7,-419.1,-365,-430.9,-405.2,-432.1,-417.6,-434.3,-420.4,-449.6,-364.8,-421,-379.2,-436.1,-372.1,-411.5,-407.8,-405.8,-383.9,-401.1,-290.9,-387.4,-425.8,-411.7,-86,-376.2,-394.3,-398.6,-402.5,-432.1,-374,-380.9,-413.1,-406.5,-365.6,-382.5,-307.6,-380.6,-377,-384.7,-401.9,-401.9,-423.1,-450.5,-386.9,-410.4,-357.6,-376.3,-382,-399.1,-340.7,-408.9,-384.6,-410,-394.4,-411.8,-397.5,-430.4,-344.1,-396.5,-359.1,-413.4
"2025-10-09 01:55:00",12740,"GENX_INSTRUMENTS",-397.6,-431.6,-429,-427,-405.7,-424.5,-313.2,-412.9,-445,-432.4,-105,-407.8,-414.9,-422.5,-423.3,-454.7,-392.2,-400.6,-433.4,-427.9,-389.2,-404.1,-331.8,-406.4,-395.2,-406.4,-423.5,-434.1,-445.1,-472.1,-408.3,-432.4,-383.3,-401.1,-403.6,-419.2,-365.2,-431.1,-405.1,-432.2,-417.4,-434.2,-420.5,-449.5,-364.7,-421.6,-379.4,-436.3,-372.4,-411.2,-408,-405.7,-383.9,-401.2,-292,-387.3,-425.9,-411.5,-86.9,-376,-394.5,-398.4,-402,-432.3,-373.8,-380.9,-413,-406.5,-365.7,-382.3,-307.5,-380.3,-377.1,-385.1,-402.4,-402,-423.3,-450.4,-387.1,-410.6,-357.7,-376.5,-381.8,-399.1,-340.6,-409.1,-384.6,-410.2,-394.5,-411.8,-397.3,-430.6,-344,-397.1,-359,-413.6
"2025-10-09 02:00:00",12741,"GENX_INSTRUMENTS",-397.5,-431.5,-428.9,-427,-405.7,-424.5,-314.6,-412.4,-444.9,-432.1,-104.3,-407.7,-415,-422.4,-423.4,-454.3,-392.3,-400.5,-433.2,-428,-388.8,-404.4,-331,-406.9,-394.9,-407,-423.2,-434.6,-445,-472.3,-408,-433,-383,-401.2,-403.5,-419.3,-365.1,-431,-405.1,-431.9,-417.7,-434,-421,-449.1,-364.6,-421,-379.7,-435.8,-372.3,-411.3,-407.6,-406,-383.9,-401.4,-291.4,-387.7,-425.7,-411.8,-85.2,-376,-394.5,-399.1,-402.2,-432.1,-373.9,-380.8,-413,-406.4,-365.6,-382.4,-307.3,-380.6,-377,-385,-402,-402,-423.1,-450.3,-386.8,-410.4,-357.4,-376.2,-381.7,-399.2,-340.5,-409,-384.6,-410.1,-394.4,-411.7,-397.6,-430.4,-343.9,-397.2,-359.2,-413.8
"2025-10-09 02:05:00",12742,"GENX_INSTRUMENTS",-397.7,-431.5,-429,-427,-405.8,-424.7,-314.4,-412.4,-444.9,-432.1,-104.1,-407.7,-415,-421.8,-423.4,-454.4,-392.3,-400.4,-433.2,-428.1,-388.8,-404.3,-330.4,-406.5,-394.7,-406.9,-423.1,-434.2,-444.9,-472.1,-408.2,-432.6,-383.5,-400.9,-403.4,-419.3,-365.2,-431,-405,-432.1,-417.7,-434.3,-420.5,-449.3,-364.4,-421.6,-379.5,-436.4,-372.2,-411.1,-407.7,-405.8,-384.3,-400.9,-293.4,-386.7,-425.9,-411.7,-86.2,-376,-394.5,-398.5,-402.1,-432,-373.9,-380.9,-413,-406.8,-364.9,-382.6,-306.4,-380.8,-376.7,-385.6,-401.8,-401.8,-422.9,-450.3,-386.7,-410.6,-358,-375.7,-381.7,-399,-340.9,-408.8,-384.6,-409.8,-394.5,-412,-397.4,-430.7,-343.7,-396.8,-359.2,-413.9
"2025-10-09 02:10:00",12743,"GENX_INSTRUMENTS",-397.9,-431.7,-428.9,-427.4,-405.6,-424.9,-312.5,-412.9,-444.8,-432.9,-102.5,-407.9,-415,-422.3,-423.2,-454.5,-392.5,-400.5,-433.3,-427.7,-389.3,-404,-330.9,-406.7,-394.9,-406.6,-423.2,-434.2,-444.9,-472.1,-408.1,-432.8,-382.9,-401.2,-403,-419.4,-365.1,-430.9,-405,-431.9,-417.9,-433.9,-420.8,-449,-364.3,-420.9,-379.6,-435.8,-372.2,-411.5,-408.3,-406.6,-383.6,-401.8,-290.6,-387.5,-425.7,-411.9,-84.8,-376,-394.5,-399,-402,-432.1,-374.2,-380.8,-413,-406.5,-365.5,-382.2,-306.5,-380.7,-376.9,-385.9,-401.9,-402,-422.9,-450.6,-386.7,-411,-357.3,-375.9,-381.5,-399,-340.7,-408.6,-384.6,-409.8,-395,-411.5,-398.1,-430.3,-343.7,-396.5,-359.4,-413.2
"2025-10-09 02:15:00",12744,"GENX_INSTRUMENTS",-397.8,-432,-428.5,-427.2,-405.3,-424.8,-314,-412.5,-444.9,-432.2,-102.5,-407.9,-415,-422.3,-423.4,-454.4,-392.3,-400.5,-433.1,-428.5,-388.9,-404.6,-330.4,-407.1,-394.8,-407.1,-423.2,-434.5,-444.8,-472.2,-408,-432.8,-383.4,-400.8,-403.5,-419.3,-365.6,-430.8,-405.1,-431.9,-417.7,-434.2,-420.7,-449.1,-364.1,-421.1,-379.7,-435.9,-372,-411.2,-407.7,-406,-383.5,-401.3,-293.8,-387.4,-426,-411.8,-84.8,-376,-394.6,-398.7,-401.7,-432.1,-374,-380.8,-413,-406.8,-364.5,-382.9,-305.9,-381,-376.8,-385.4,-401.8,-402,-422.8,-450.5,-386.7,-410.6,-357.9,-375.3,-381.7,-399,-340.7,-408.5,-384.6,-409.8,-394.9,-412.2,-397.5,-430.9,-343.4,-397.2,-359.1,-413.7
"2025-10-09 02:20:00",12745,"GENX_INSTRUMENTS",-397.7,-431.4,-428.8,-427.5,-405.6,-424.7,-312.6,-413,-444.7,-432.5,-101.7,-407.8,-414.8,-422.3,-423.3,-454.5,-392.5,-400.5,-433.3,-427.9,-389,-404.5,-330.1,-406.9,-394.8,-407.7,-423,-434.5,-444.8,-472.3,-407.9,-432.9,-383.4,-400.7,-403.6,-419.4,-366,-430.8,-405,-431.8,-417.6,-433.9,-420.6,-449.3,-363.8,-421.3,-379.2,-436.3,-372.2,-411.1,-407.6,-406,-383.9,-401.5,-293.7,-387.2,-425.8,-411.4,-84.4,-375.8,-394.4,-398.6,-402.1,-432,-373.9,-380.7,-413,-406.7,-365.4,-382.8,-306.6,-381,-376.9,-385.6,-401.9,-401.9,-422.9,-450.5,-386.7,-410.5,-357.3,-375.7,-381.5,-398.9,-340.7,-408.6,-384.6,-409.8,-395,-411.8,-398,-430.5,-343.3,-396.8,-359.2,-413.2
"2025-10-09 02:25:00",12746,"GENX_INSTRUMENTS",-398,-431.4,-428.9,-427.2,-405.5,-425,-313.1,-413.1,-444.7,-432.7,-105,-408.3,-415,-422.7,-423.1,-454.5,-392.2,-400.4,-433.3,-427.9,-389.6,-404.3,-331,-406.8,-395.1,-406.7,-423.3,-433.9,-444.9,-472.2,-408.2,-432.5,-383,-401.5,-403.2,-419.4,-365.2,-430.9,-405,-432.1,-417.3,-434.1,-420.5,-449.5,-363.7,-421.2,-379.2,-436,-372.3,-411,-407.7,-406,-383.5,-401.4,-291.9,-387.5,-425.7,-412,-87.4,-376.4,-394.5,-399.2,-402.2,-432,-373.9,-380.7,-413.1,-406.5,-366,-382.6,-307.1,-380.6,-377.1,-385.2,-402.1,-401.6,-423.1,-450.4,-386.9,-410.4,-357.3,-376.9,-381.4,-399.1,-340.7,-408.9,-384.5,-410.1,-394.2,-411.7,-397.4,-430.5,-343.1,-396.5,-359,-413.8
"2025-10-09 02:30:00",12747,"GENX_INSTRUMENTS",-397.6,-431.6,-428.9,-427.4,-406.2,-424.7,-315.7,-412.7,-444.9,-432.4,-107.6,-407.6,-415,-422.4,-423.3,-454.3,-392.4,-400.4,-433.2,-428.3,-389.1,-404.6,-330.1,-406.7,-394.8,-406.9,-423.2,-434.1,-445,-472.1,-408.1,-432.7,-383.4,-400.8,-403.3,-419.3,-365.6,-430.8,-405,-432.1,-417.6,-434.1,-420.6,-449.5,-363.6,-421.4,-379.2,-436.3,-372.1,-410.8,-407.7,-405.9,-384.1,-401,-292.7,-387.3,-425.8,-411.3,-89,-375.8,-394.5,-398.8,-402.3,-432,-373.7,-380.7,-412.9,-406.8,-365,-382.7,-306.4,-380.9,-377,-385.5,-402.1,-401.7,-423.1,-450.4,-386.9,-410.7,-358,-376.3,-381.4,-399.2,-340.9,-409,-384.5,-410.1,-394.3,-412,-397.4,-430.6,-342.9,-396.9,-359,-413.6
"2025-10-09 02:35:00",12748,"GENX_INSTRUMENTS",-397.8,-431.8,-428.9,-427.3,-405.5,-424.8,-312.6,-412.6,-445,-432.6,-105.8,-407.9,-415,-422.6,-423.3,-454.4,-392.4,-400.3,-433.2,-427.6,-389.4,-404.1,-330.2,-406.8,-394.9,-406.9,-423.3,-433.8,-444.9,-472.1,-408.2,-432.7,-382.9,-401.5,-402.9,-419.4,-365,-430.8,-404.9,-431.9,-417.5,-434.2,-420.8,-449.1,-363.5,-421,-379.2,-435.8,-372.2,-411.1,-407.5,-406.2,-384.1,-401.4,-292.5,-387.3,-425.7,-411.8,-88.4,-375.9,-394.4,-399,-402.3,-432.3,-374,-380.5,-413.1,-406.5,-365.6,-382.4,-306.3,-380.7,-376.9,-385.1,-401.9,-401.7,-423.1,-450.4,-386.9,-410.4,-357.5,-376.6,-381.2,-399.2,-341,-409.1,-384.5,-410,-394.7,-411.8,-397.5,-430.6,-342.8,-397.2,-358.9,-413.7
"2025-10-09 02:40:00",12749,"GENX_INSTRUMENTS",-398.3,-431.8,-428.9,-427.5,-405.4,-425,-313.4,-412.8,-444.7,-432.8,-107.6,-408,-415,-422.8,-423.2,-454.6,-392.3,-400.3,-433.4,-428.1,-389.5,-404.3,-330.4,-406.3,-395.1,-406.6,-423.4,-433.7,-444.8,-472.1,-408.2,-432.5,-382.7,-401.8,-402.9,-419.4,-365.1,-431,-404.9,-432.2,-417.1,-433.9,-420.6,-449.1,-363.2,-420.9,-379.3,-435.9,-372.2,-411.1,-407.5,-406.2,-383.9,-401.7,-292.3,-387,-425.6,-412.1,-89.6,-376.3,-394.3,-399.5,-401.9,-432.8,-374.2,-380.6,-413.1,-406.1,-366,-382.4,-306.6,-380.5,-377,-385.1,-402.1,-401.6,-423,-450.4,-386.9,-410.6,-357,-376.8,-381.1,-399.1,-340.4,-408.8,-384.4,-410.1,-394.3,-411.7,-397.7,-430.4,-342.6,-396.5,-358.9,-413.6
"2025-10-09 02:45:00",12750,"GENX_INSTRUMENTS",-397.4,-431.6,-428.9,-426.9,-405.7,-424.9,-315.5,-412.6,-444.8,-432.2,-107.7,-407.4,-414.8,-422,-423.4,-454.4,-392.4,-400.2,-433.2,-428.1,-388.9,-404.7,-329.8,-406.9,-394.8,-407.4,-423.2,-434.7,-444.9,-472.4,-408,-433.1,-382.9,-400.8,-403,-419.4,-365.6,-430.7,-404.9,-432,-418.2,-433.8,-421,-448.8,-363.2,-420.9,-379.4,-435.5,-372.1,-411.5,-407.4,-407,-383.8,-401.7,-291.4,-387.5,-425.3,-411.7,-89.3,-375.9,-394.5,-398.9,-402.1,-432.1,-374.1,-380.5,-413,-406.3,-365.5,-382.4,-305.9,-380.7,-376.9,-385.7,-401.5,-401.9,-422.8,-450.7,-386.8,-410.8,-357.2,-375.9,-381.2,-399,-340.9,-408.5,-384.5,-409.8,-395.3,-411.4,-398.1,-430.1,-342.5,-396.2,-359.3,-413.2
"2025-10-09 02:50:00",12751,"GENX_INSTRUMENTS",-397.6,-432.2,-428.8,-427.1,-405.6,-424.5,-314,-412.6,-444.7,-432.2,-107.2,-408,-414.9,-422.5,-423.4,-454.3,-392.6,-400.3,-433.2,-427.7,-389.2,-404.5,-329.7,-407,-394.7,-407.2,-423,-434.4,-444.7,-472.4,-408.2,-433,-382.8,-400.8,-402.9,-419.5,-365.7,-430.7,-405,-432,-418.4,-433.8,-421.1,-448.8,-363.2,-420.7,-379.5,-435.4,-372,-411.4,-407.4,-407,-383.5,-401.5,-291.3,-387,-425.4,-411.8,-89,-375.7,-394.5,-398.7,-402.2,-431.8,-373.9,-380.5,-413,-406.7,-365.5,-382.6,-305.9,-381,-377,-386.2,-401.5,-402.1,-422.6,-450.9,-386.9,-411.3,-357.8,-375.7,-381.2,-398.9,-341.1,-408.4,-384.6,-409.6,-395.7,-411.6,-398.2,-430.1,-342.6,-396.3,-359.3,-413.2
"2025-10-09 02:55:00",12752,"GENX_INSTRUMENTS",-397.6,-431.4,-428.8,-427.5,-405.5,-424.6,-312.7,-412.8,-444.6,-432.3,-106.9,-407.9,-415.1,-422.8,-423.4,-454.4,-392.6,-400.1,-433.2,-428,-389.3,-404.4,-329.9,-407.3,-394.8,-407.6,-422.8,-434.5,-444.6,-472.4,-408,-433,-383.1,-400.9,-403.1,-419.4,-366.4,-430.7,-405,-431.8,-418.1,-433.9,-420.9,-448.7,-363,-420.8,-379.3,-436,-371.7,-411.3,-407.4,-406.2,-383.8,-401.9,-293.3,-387.3,-425.7,-411.8,-90,-375.5,-394.5,-398.8,-402.4,-432.3,-373.9,-380.5,-412.9,-407.1,-365.3,-382.9,-305.3,-381.3,-376.6,-386,-402,-401.9,-422.7,-450.7,-387,-410.9,-358.2,-375.9,-381.1,-399.1,-341.3,-408.8,-384.6,-410.1,-395,-412.2,-397.7,-430.9,-342.3,-397,-358.8,-413.9
"2025-10-09 03:00:00",12753,"GENX_INSTRUMENTS",-397.5,-431.9,-428.8,-427.2,-405.6,-425,-314.4,-413.1,-444.9,-432.6,-104.2,-407.9,-414.9,-422.6,-422.9,-454.4,-392.5,-400.1,-433.3,-428,-389.3,-404.4,-329.8,-406.8,-394.8,-407,-423.4,-434.5,-444.7,-472.5,-408.1,-433.3,-382.6,-401.2,-402.8,-419.4,-365.7,-430.9,-404.9,-432,-418.1,-434.1,-421.1,-448.9,-362.8,-420.7,-379.5,-436.1,-371.8,-411.6,-407.4,-406.5,-383.7,-401.7,-290.8,-387.6,-425.6,-412.3,-86.6,-375.9,-394.4,-398.6,-401.9,-432.2,-374,-380.4,-412.9,-406.9,-365.5,-383.1,-306,-381.4,-376.8,-386,-402,-402,-422.6,-451,-386.7,-411.1,-358.1,-375.7,-381.2,-399,-342.1,-408.6,-384.6,-409.8,-395.3,-411.7,-397.9,-430.6,-342,-396.4,-358.9,-413.6
"2025-10-09 03:05:00",12754,"GENX_INSTRUMENTS",-397.7,-431.8,-428.8,-427.5,-405.9,-425.2,-313.2,-412.9,-444.8,-432.6,-102.5,-408.1,-414.9,-422.8,-423.3,-454.5,-392.5,-400.1,-433.1,-428,-389.4,-404.4,-329.4,-407.2,-394.7,-407.5,-423.3,-434.8,-444.7,-472.7,-408.2,-433.1,-382.7,-400.8,-402.9,-419.4,-366.4,-430.6,-405,-431.9,-418.4,-434.1,-421,-448.9,-362.6,-420.5,-379.5,-435.6,-371.4,-411.3,-407.4,-406.6,-383.6,-401.6,-291.9,-388.3,-425.3,-411.8,-85.3,-376,-394.5,-398.8,-402.1,-432.1,-374.1,-380.4,-412.8,-406.7,-365.4,-383.2,-305.4,-381.7,-376.8,-386.5,-401.9,-402.2,-422.5,-451.1,-386.8,-411.3,-358.1,-375.5,-381.2,-399,-342.1,-408.6,-384.6,-409.8,-395.5,-411.6,-397.9,-430.5,-341.9,-396.3,-358.9,-413.3
"2025-10-09 03:10:00",12755,"GENX_INSTRUMENTS",-397.3,-431.6,-428.8,-427.4,-405.7,-424.9,-316.6,-412.5,-444.8,-432.9,-102.3,-407.6,-415,-422.2,-423.4,-454.2,-392,-400.1,-433,-428.2,-389,-404.9,-329.3,-406.8,-394.8,-407,-423.2,-434.1,-444.7,-472.6,-408.7,-433,-383.1,-401.2,-402.6,-419.5,-365.4,-431.2,-405,-432.6,-417.6,-434.3,-420.6,-449.2,-362.4,-420.8,-379.1,-435.9,-371.7,-411.1,-407.9,-406.3,-383.8,-401.4,-292.8,-387,-425.7,-412.2,-83.7,-376,-394.4,-399.4,-402.1,-432.4,-373.9,-380.3,-412.4,-406.6,-365.2,-382.9,-305.4,-381.1,-376.8,-386.4,-401.9,-402,-422.7,-451.3,-386.9,-411.2,-357.9,-375.7,-381,-399,-341.5,-408.7,-384.5,-410.1,-394.9,-412.2,-397.6,-430.9,-341.7,-397.1,-358.9,-413.9
"2025-10-09 03:15:00",12756,"GENX_INSTRUMENTS",-397.4,-431.9,-428.4,-427.4,-405.6,-425.2,-313.6,-413.5,-444.8,-432.6,-100.8,-408,-414.9,-422.7,-423.2,-454.8,-392.4,-400,-433.3,-428.1,-389.3,-404.4,-329.1,-406.8,-394.7,-406.9,-423.2,-434.3,-444.6,-472.7,-408.2,-433.2,-382.6,-401.4,-402.5,-419.5,-365.5,-430.9,-404.9,-432.2,-418.1,-434.2,-420.7,-449,-362.2,-421,-379.3,-435.9,-372.2,-411.3,-407.3,-406.6,-383.8,-402.3,-292.4,-387.7,-425.6,-412,-83.2,-376,-394.4,-399.2,-401.8,-432.6,-374,-380.3,-412.9,-406.4,-365.7,-382.9,-305.2,-380.9,-376.8,-386.3,-401.8,-402.1,-422.6,-451.3,-386.9,-411.3,-357.6,-376,-381,-399,-342.1,-408.9,-384.6,-409.9,-395.6,-411.9,-397.8,-430.2,-341.5,-396.4,-358.9,-413.2
"2025-10-09 03:20:00",12757,"GENX_INSTRUMENTS",-397.2,-431.6,-428.9,-427.1,-405.8,-424.6,-314,-412.6,-444.8,-432.5,-101.6,-408,-414.8,-422.7,-423.2,-454.7,-392.1,-399.9,-433.1,-427.9,-389.2,-404.6,-329.6,-407,-394.9,-407.1,-423.3,-434.1,-444.7,-472.6,-408.5,-432.9,-382.9,-401.1,-402.6,-419.4,-365.4,-431.1,-404.9,-432.5,-417.9,-434.3,-420.7,-449.4,-362,-421.4,-378.9,-436.2,-372,-411.1,-407.6,-406,-383.8,-401.5,-292.1,-386.5,-425.6,-412,-83.8,-376,-394.4,-399.2,-402,-432.6,-373.8,-380.2,-413,-406.6,-365.7,-382.9,-306,-381,-377,-385.6,-402.2,-401.5,-422.8,-450.9,-387.1,-410.8,-357.5,-376.6,-380.8,-399.2,-340.8,-409.1,-384.4,-410.2,-394.7,-412.1,-397.6,-430.5,-341.3,-396.8,-358.8,-413.8
"2025-10-09 03:25:00",12758,"GENX_INSTRUMENTS",-398,-431.8,-428.8,-427.5,-405.6,-424.9,-313.3,-413.1,-444.5,-432.4,-100.6,-407.7,-414.8,-422.5,-423.1,-454.6,-392.5,-400,-433,-428.1,-389.1,-404.8,-328.9,-407.2,-394.7,-407.7,-423.3,-434.8,-444.6,-472.7,-408.3,-433.2,-383,-401.1,-402.7,-419.5,-366.6,-430.9,-404.9,-432.1,-418.2,-433.9,-420.8,-449,-361.9,-421,-379.1,-436.1,-371.5,-411.2,-407.4,-406,-383.9,-401.5,-293.7,-387.4,-425.6,-412,-83.9,-375.8,-394.5,-398.9,-401.9,-432.3,-373.8,-380.2,-412.8,-406.9,-365,-383.1,-305,-381.3,-376.8,-385.7,-402.2,-401.8,-422.7,-450.9,-387.2,-410.9,-358,-376.5,-380.8,-399.2,-341.5,-409,-384.4,-410.2,-394.9,-411.7,-397.7,-430.6,-341.2,-396.5,-358.9,-413.8
"2025-10-09 03:30:00",12759,"GENX_INSTRUMENTS",-397.5,-431.8,-428.7,-427.4,-405.6,-425.4,-314.3,-413.7,-444.6,-432.7,-100.4,-408.5,-414.9,-423,-423,-454.5,-392.5,-399.9,-433.2,-428.1,-389.5,-404.4,-329.1,-406.6,-394.8,-407,-423.4,-434.5,-444.6,-472.7,-408.3,-433.5,-382.6,-401.3,-402.3,-419.4,-365.5,-431.1,-404.8,-432.2,-418.1,-434,-420.9,-449,-361.8,-420.7,-379.4,-436,-371.9,-411.3,-407.2,-405.9,-383.6,-402.3,-292.5,-388.2,-425.5,-412.5,-82.6,-376.2,-394.5,-399.6,-402,-432.3,-374,-380,-412.9,-406.4,-365.7,-382.5,-305.4,-380.8,-376.8,-386.1,-401.9,-401.9,-422.5,-451.1,-386.7,-411.5,-357.5,-375.9,-380.6,-399,-341.8,-409,-384.5,-410.2,-395.8,-411.7,-398,-430.3,-341.2,-396.6,-359.1,-413.3
"2025-10-09 03:35:00",12760,"GENX_INSTRUMENTS",-396.9,-432.1,-428.6,-427.5,-405.5,-425.4,-313.3,-413,-444.4,-432.5,-98.7,-407.5,-414.9,-422.9,-423.2,-454.6,-392.4,-399.8,-433.1,-427.8,-389.4,-404.4,-328.9,-406.8,-394.6,-407.2,-423,-434.4,-444.5,-472.8,-408.3,-433.5,-382.4,-401.1,-402.3,-419.3,-365.9,-430.9,-404.8,-431.9,-418.3,-433.9,-421.1,-448.9,-361.7,-421,-379.1,-435.6,-371.6,-411.8,-407.2,-406.5,-383.5,-402.1,-292.5,-387.8,-425.3,-412.1,-81.4,-375.8,-394.3,-399.2,-401.9,-432.3,-373.8,-380.1,-412.8,-406.8,-365.2,-382.9,-304.8,-381.2,-376.9,-385.9,-401.9,-401.7,-422.6,-451,-387.2,-411,-358,-371.1,-380.5,-399,-340.8,-409,-384.4,-410.3,-395.1,-412.1,-397.6,-430.8,-340.9,-397.4,-358.8,-413.9
"2025-10-09 03:40:00",12761,"GENX_INSTRUMENTS",-397.2,-431.8,-428.5,-427.2,-405.6,-425.4,-314,-413.3,-444.5,-432.9,-98.6,-408.3,-414.8,-423.3,-423.2,-454.7,-392.3,-399.8,-433,-427.9,-389.6,-404.6,-329.7,-406.8,-395,-407,-423.4,-434,-444.7,-472.6,-408.5,-432.7,-383,-400.7,-402.2,-419.6,-365,-431.3,-404.8,-432.5,-417.7,-434.3,-420.6,-449.3,-361.4,-421.7,-379,-436,-371.7,-411.1,-407.3,-406,-383.8,-401.6,-291.9,-387.5,-425.4,-412.5,-80.9,-375.9,-394.3,-399.1,-401.9,-432.6,-373.8,-379.9,-412.8,-406.5,-366.3,-382.8,-306.1,-380.8,-377.1,-385.7,-402.3,-401.5,-422.9,-450.9,-387.3,-410.9,-357.5,-375.9,-380.3,-399.2,-340.6,-409.1,-384.3,-410.3,-394.8,-411.8,-397.6,-430.6,-340.7,-396.8,-359,-413.3
"2025-10-09 03:45:00",12762,"GENX_INSTRUMENTS",-397.5,-431.6,-428.7,-427.1,-405.5,-424.8,-313.9,-412.4,-444.7,-432.3,-98.8,-408,-414.7,-422.6,-423,-454.9,-392.1,-399.8,-433.1,-428,-389.7,-404.5,-329.6,-406.9,-395,-407,-423.5,-434.1,-444.7,-472.5,-408.5,-432.8,-382.6,-401.4,-402.1,-419.6,-365.6,-431.2,-404.7,-432.4,-417.6,-434.2,-420.5,-449,-361.3,-420.8,-379.2,-435.9,-372.2,-411.5,-407.4,-406.2,-383.3,-402.2,-292.5,-388.1,-425.4,-412.3,-81.3,-376.1,-394.3,-399.5,-401.8,-432.6,-374,-380.1,-412.8,-406.5,-365.2,-382.9,-305,-381.1,-377,-386.4,-401.9,-401.9,-422.7,-450.9,-386.9,-411,-357.7,-375.7,-380.3,-399,-341.1,-408.9,-384.2,-410.2,-394.9,-412.2,-397.4,-430.5,-340.5,-397.2,-358.6,-414.4
