"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-07 19:00:00",20990,"GENX_INSTRUMENTS",-362.1,-425.3,-416.7,-423.2,-379.8,-419,-217,-401.8,-421.7,-424.3,428,-391.2,-393.3,-413.5,-395.4,-437.5,-381,-259.5,-422.7,-421.2,-365.8,-398.7,29.51,-392.9,-357.1,-398.8,-396.4,-420.1,-437.1,-460.1,-398.3,-427.8,-348.9,-387.7,-378.3,-411.2,-131.9,-423.1,-362.7,-420.1,-407.6,-430.9,-407.2,-429.1,-348.6,-417.9,-365.4,-429.4,-334.9,-405.6,-396.1,-402.1,-358.3,-396.8,-199,-376,-403.4,-405.6,439.4,-357.5,-373.8,-389.4,-374.6,-416.1,-363.1,-240.2,-402.8,-399.8,-343.3,-377.3,51.85,-366.2,-341.3,-379.1,-376.4,-385.3,-415.6,-439.1,-377,-406.6,-328.7,-361.9,-357.1,-391.2,-110.1,-401.4,-342.7,-398.8,-385.6,-409.5,-384.2,-413.7,-328.3,-394.2,-345.3,-407.8
"2025-11-07 19:05:00",20991,"GENX_INSTRUMENTS",-359.9,-425.8,-417,-423.2,-379.7,-419.3,-217.7,-401.4,-422.2,-424.3,426.2,-391.1,-393.8,-413,-395.4,-437.4,-380.6,-259.4,-422.7,-420.9,-366.2,-399.2,28.99,-392.7,-357.1,-398.8,-396.4,-420.1,-437.1,-460,-398.3,-428.1,-348.6,-388,-378.3,-411.3,-131.2,-422.9,-362.6,-420,-408.3,-430.9,-407.2,-429.1,-348.7,-418.2,-365.7,-429.3,-332.9,-405.6,-396,-402.3,-358.4,-396.3,-199.4,-375.7,-403.9,-405.7,438.7,-357.1,-373.9,-389.5,-374.6,-416.1,-362.9,-239.8,-402.9,-399.7,-343.1,-377.6,51.48,-365.6,-341.1,-378.8,-376.6,-384.8,-415.7,-439.1,-377.2,-407.1,-328.5,-362.2,-357.3,-391.3,-110.5,-401.3,-342.8,-397.7,-386.3,-408.9,-384.3,-413.5,-328.2,-394,-345.6,-407.7
"2025-11-07 19:10:00",20992,"GENX_INSTRUMENTS",-358.9,-425.5,-416.7,-423.3,-379.7,-419.6,-217.7,-401.8,-421.9,-423.9,427.7,-390.9,-393.5,-413.4,-395.5,-436.6,-381.2,-259.7,-422.7,-421.2,-365.8,-399,29.22,-393,-357.2,-398.6,-396.2,-420.2,-437.2,-460.1,-398.5,-428.2,-349.4,-388.6,-378.4,-411.6,-132.2,-423.3,-362.7,-420,-407.6,-430.8,-406.9,-429.2,-348.7,-418.5,-365.9,-429.7,-332.7,-406.3,-395.7,-402.8,-358.1,-396.9,-196.6,-375.9,-402.9,-405.8,439.5,-357.3,-373.9,-389.5,-374.8,-415.6,-362.9,-239.9,-402.6,-399.9,-342.9,-377.8,51.03,-366.2,-341.1,-379,-376.6,-384.8,-415.6,-438.9,-377.2,-406.4,-328.1,-362.1,-357.3,-391.2,-111.2,-401.5,-342.8,-398.2,-386.1,-409.2,-384.1,-413,-328.3,-393.7,-345.6,-407.6
"2025-11-07 19:15:00",20993,"GENX_INSTRUMENTS",-358.2,-425.7,-416.5,-423.2,-379.9,-418.9,-218.4,-401,-422,-423.9,426.9,-390.6,-393.7,-413,-395.4,-437.3,-380.6,-259.4,-422.5,-420.7,-365.8,-399.2,28.91,-392.9,-357.2,-399,-396.5,-419.8,-437.2,-460,-398.3,-427.8,-349,-388.5,-378.4,-411.4,-132.2,-423.1,-362.7,-420.2,-407.5,-430.9,-406.8,-429.4,-348.9,-418.4,-366,-429.2,-332,-406,-395.7,-402.7,-358.6,-396.7,-197.6,-375.9,-403.6,-405.7,440.9,-357.2,-373.9,-389.6,-374.6,-415.4,-363.1,-239.8,-402.5,-400.1,-342.9,-377.9,51.5,-366.7,-341.1,-379.7,-376.5,-385.2,-415.6,-439,-377,-406.6,-328.4,-362.7,-357,-391.2,-110.6,-401.5,-342.8,-398.9,-385.9,-409.8,-384,-413.6,-328.2,-393.9,-345.6,-407.6
"2025-11-07 19:20:00",20994,"GENX_INSTRUMENTS",-357.9,-425.7,-416.8,-422.9,-379.8,-418.8,-217.7,-401.1,-421.9,-424.1,427,-391,-393.7,-413.4,-395.4,-437.5,-381,-259.5,-422.3,-420.8,-365.9,-398.7,28.22,-393,-357.1,-399.1,-396.4,-419.9,-437.2,-459.9,-398.3,-427.9,-348.7,-388.5,-378.4,-411.4,-132.2,-423.1,-362.6,-420,-407.9,-430.8,-407,-429.6,-348.9,-418.1,-366,-429.2,-331.7,-405.8,-395.7,-402.4,-358.1,-396.8,-196.7,-375.8,-403.4,-405.5,439.1,-357.3,-373.9,-389.3,-374.7,-415.8,-362.7,-239.6,-402.4,-399.8,-343.2,-377.9,51.1,-366.3,-341.3,-379.5,-376.6,-384.7,-415.8,-438.9,-377.2,-406.4,-328.3,-362.7,-357.2,-391.3,-111.8,-401.5,-342.6,-398.1,-385.9,-409.3,-384.1,-413.5,-328.4,-394.3,-345.8,-407.6
"2025-11-07 19:25:00",20995,"GENX_INSTRUMENTS",-357.8,-425.6,-416.9,-423,-379.8,-418.8,-217,-401.1,-421.8,-424.4,427.5,-391.2,-393.8,-413.9,-395.4,-437.7,-380.9,-259.6,-422.4,-420.9,-366.4,-398.6,28.51,-392.7,-357,-398.5,-396.4,-420,-437.3,-460,-398.3,-428.2,-348.8,-387.7,-378.4,-411.3,-132.4,-423.1,-362.7,-419.9,-408,-430.7,-407.3,-429.5,-348.9,-418.1,-366.1,-429.3,-331.4,-405.9,-395.6,-402.4,-358.3,-396.5,-197,-375.7,-403.5,-405.6,439.4,-357.4,-373.9,-389.2,-374.7,-416.1,-362.9,-240,-402.5,-400,-343,-377.8,51.26,-366.2,-341.4,-379.2,-376.9,-385,-415.8,-438.8,-377.2,-406.1,-328.4,-362.2,-357,-391.2,-110.8,-401.3,-342.8,-398.4,-386.5,-409.2,-384.3,-413.4,-328.3,-393.5,-346,-407.7
"2025-11-07 19:30:00",20996,"GENX_INSTRUMENTS",-364.7,-425.7,-416.1,-423,-379.5,-419.1,-218.2,-400.9,-422,-424,426.6,-391,-393.8,-412.6,-395.4,-437.5,-380.7,-259.6,-422.3,-420.9,-365.7,-399,29.17,-393,-357.1,-398.7,-396.5,-419.9,-437.3,-459.9,-398.6,-427.5,-348.9,-388.1,-378.3,-411.3,-131.6,-423.2,-362.8,-420,-407.8,-430.9,-407,-429.4,-348.9,-418.1,-366.2,-428.8,-338.8,-405.9,-395.5,-401.9,-358.2,-396.8,-198,-375.7,-403.6,-405.2,438.5,-357.4,-373.9,-388.9,-374.6,-415.9,-362.7,-239.9,-402.4,-400.1,-342.8,-377.8,51.03,-366.3,-341.4,-378.9,-376.9,-385.1,-415.9,-438.6,-377.3,-406,-328.1,-362.6,-356.9,-391.3,-109.5,-401.4,-342.8,-398.3,-385.8,-409.1,-384.4,-413.4,-328.4,-393.5,-346.2,-407.2
"2025-11-07 19:35:00",20997,"GENX_INSTRUMENTS",-369.4,-425.6,-416.8,-423.2,-379.5,-419.3,-216.8,-401.7,-421.9,-424.3,428.8,-391.2,-393.5,-413.2,-395.4,-437.4,-381,-259.7,-424.2,-421,-365.6,-398.7,29.5,-392.9,-356.7,-398.9,-396.3,-420.1,-437.3,-459.9,-398.4,-427.8,-349.5,-388.1,-378.5,-411.4,-132.7,-423.4,-362.7,-420.2,-407.6,-430.8,-406.7,-429.5,-348.8,-418.1,-366.2,-429.5,-343.4,-405.5,-395.5,-402.5,-358,-396.6,-196,-376.2,-403.5,-405.6,442,-357.5,-373.9,-389,-374.6,-415.5,-363,-239.9,-405.8,-400,-342.4,-377.9,52.66,-366.5,-340.8,-379.7,-376.2,-385.1,-415.7,-438.8,-377,-406.3,-328.3,-362,-356.9,-391.3,-111.1,-401.4,-342.7,-398.4,-385.8,-409.5,-383.8,-413.7,-328.4,-393.8,-346.3,-407.5
"2025-11-07 19:40:00",20998,"GENX_INSTRUMENTS",-370.3,-426.1,-416.5,-423.3,-379.2,-419.1,-215.7,-401.5,-422,-424.4,427.9,-391.3,-393.6,-413,-395.5,-437.3,-381.1,-259.3,-425.5,-420.6,-365.6,-399,29.66,-393.1,-356.8,-399.6,-396.2,-420.3,-437.1,-459.9,-398.2,-428.1,-349.6,-387.6,-378.5,-411.3,-133.5,-422.9,-362.7,-419.6,-407.9,-430.9,-407,-430.1,-348.8,-418.6,-366.2,-429.7,-343.5,-405.5,-395.5,-402.1,-358,-396.2,-197.8,-375.6,-403.4,-405.7,440.7,-357.9,-373.9,-389.6,-374.6,-416,-363,-239.9,-405.3,-399.8,-342.3,-377.7,52.25,-366.5,-340.7,-380.1,-376.1,-385.7,-415.6,-438.9,-376.9,-406.4,-328.6,-361.8,-357.1,-391.1,-111,-401.3,-342.7,-398.3,-385.5,-409.6,-383.8,-413.7,-328.3,-394.3,-346,-407.7
"2025-11-07 19:45:00",20999,"GENX_INSTRUMENTS",-371.1,-425.8,-416.5,-423.1,-379.6,-418.7,-217.9,-401,-421.9,-423.9,428.2,-390.9,-393.8,-412.8,-395.4,-437.5,-381.1,-259.3,-424.1,-420.8,-365.9,-398.6,28.92,-392.7,-356.7,-399,-395.9,-420.5,-437.2,-460.1,-398.4,-428.2,-349.5,-387.7,-378.8,-411.2,-133.2,-422.8,-362.7,-419.5,-407.7,-430.6,-407,-429.8,-348.7,-418.4,-366.2,-429.8,-344.9,-405.6,-395.8,-402.2,-358.3,-395.9,-197.4,-375,-403.5,-405.5,440.6,-357.7,-373.7,-389.5,-374.6,-416,-363.5,-239.8,-403.9,-399.7,-342.5,-377.5,51.95,-366,-340.8,-379.8,-376,-385.8,-415.5,-439,-376.9,-406.6,-328.6,-362,-357.2,-391.3,-111,-401.1,-342.8,-398.3,-385.5,-409.3,-384,-414.2,-328.3,-393.8,-346,-407.7
"2025-11-07 19:50:00",21000,"GENX_INSTRUMENTS",-371.1,-426.1,-416.4,-423.3,-379.3,-419,-216.2,-401.2,-421.9,-424.2,427.6,-390.9,-393.7,-413,-395.5,-437.3,-381.1,-259.4,-423.1,-421.1,-365.7,-399.2,29.75,-392.8,-356.7,-399,-395.6,-420.2,-437.1,-460.1,-398.2,-427.9,-349.3,-387.3,-378.4,-411.1,-133.6,-423,-362.7,-420.1,-407.4,-431.2,-406.9,-430.1,-348.7,-418.4,-366,-429.2,-344.6,-405.5,-395.5,-402.1,-358.1,-395.9,-196.9,-375.7,-403.4,-405.8,440.8,-357.6,-374,-388.9,-374.8,-415.9,-363.2,-239.9,-403.1,-400,-342.1,-377.5,52.69,-366.5,-340.9,-379.7,-375.8,-385.5,-415.6,-439,-377,-406.5,-328.2,-362.5,-357,-391.5,-111.1,-401.5,-342.6,-398.7,-385,-409.5,-383.6,-413.8,-328.3,-393.4,-346.5,-407.3
"2025-11-07 19:55:00",21001,"GENX_INSTRUMENTS",-371.2,-425.5,-416.5,-422.9,-379.4,-419,-216.5,-401.5,-421.9,-424.3,428.4,-391,-393.7,-413.2,-395.4,-437.3,-380.9,-259.4,-422.9,-420.8,-365.5,-398.6,30,-393.1,-356.8,-399.3,-395.7,-420.3,-437,-460,-398.1,-428,-349.4,-387.4,-378.4,-411.2,-133.6,-422.9,-362.5,-420,-407.7,-431.1,-406.8,-430,-348.7,-418.2,-366.3,-429.2,-344.7,-405.7,-395.5,-402.4,-358.1,-396.5,-196.9,-376.1,-403.5,-405.8,441.9,-357.5,-373.9,-389,-374.6,-415.4,-363.1,-239.9,-402.8,-399.8,-342,-377.9,53.07,-366.3,-340.8,-379.7,-375.9,-385.1,-415.8,-438.8,-377.2,-406.1,-327.9,-362.3,-356.9,-391.2,-110.2,-401.4,-342.6,-398.5,-385.5,-409.4,-384.1,-413.6,-328.4,-393.2,-346.5,-406.9
"2025-11-07 20:00:00",21002,"GENX_INSTRUMENTS",-371.2,-425.6,-416.7,-422.9,-379.6,-419.2,-216.6,-401.6,-421.9,-424.8,428.2,-391.6,-393.8,-413.2,-395.3,-437.4,-381,-259.4,-422.8,-420.5,-365.7,-398.6,29.54,-392.3,-356.8,-398.7,-395.6,-420.1,-437.1,-460,-398.2,-428,-349.1,-387.9,-378.4,-411.3,-134.2,-422.8,-362.8,-420,-407.7,-430.7,-406.9,-429.3,-348.8,-417.9,-366.5,-428.9,-344.3,-405.6,-395.5,-401.9,-357.6,-396.7,-196.8,-376.3,-403.5,-405.6,440.2,-357.5,-373.9,-389,-374.6,-415.7,-363,-239.9,-402.6,-399.6,-342.1,-377.8,52.29,-366.1,-340.8,-379.4,-376,-385,-415.8,-438.8,-377.1,-405.9,-327.7,-362.3,-357,-391.1,-111.6,-401.1,-342.7,-398.1,-386.1,-409.1,-384.1,-412.9,-328.3,-393,-346.3,-407.1
"2025-11-07 20:05:00",21003,"GENX_INSTRUMENTS",-370.7,-425.7,-416.3,-423.5,-379,-419,-215.9,-401.1,-421.7,-424.1,428.6,-391,-393.7,-413,-395.3,-437.2,-380.9,-259.4,-422.5,-420.7,-365,-398.4,30.14,-392.4,-356.8,-398.9,-396,-420.1,-437.2,-459.8,-398.5,-427.8,-349.7,-387.5,-378.3,-411.2,-133.7,-422.8,-362.5,-419.8,-407.4,-430.9,-406.8,-423.4,-348.6,-418.7,-366.3,-429.8,-344.2,-405.9,-395.3,-402.7,-357.6,-396.4,-195,-375.7,-402.7,-405.5,441.1,-357.4,-373.9,-389.1,-374.6,-415.3,-363.1,-240.1,-402.5,-400.4,-342.4,-378.1,52.7,-366.2,-340.7,-379.2,-375.7,-384.9,-415.9,-438.6,-377.2,-406.1,-328.3,-362.6,-356.7,-391.2,-111,-401.2,-342.6,-398.3,-384.9,-409.7,-386.2,-409.8,-328.3,-394,-346.1,-407.4
"2025-11-07 20:10:00",21004,"GENX_INSTRUMENTS",-370.7,-425.6,-416.1,-422.8,-379.3,-418.1,-218.5,-401.1,-421.9,-424.1,427.7,-390.2,-393.7,-412.4,-395.3,-436.9,-380.5,-259.4,-422.3,-420.6,-365.2,-398.5,29.51,-392.5,-357,-398.5,-396,-419.3,-437.4,-459.7,-398.3,-427.5,-348.7,-387.5,-378.2,-411.1,-134.2,-422.7,-362.5,-419.3,-408.1,-430.7,-407.7,-428.1,-348.6,-417.7,-365.9,-429.3,-343.5,-405.3,-395.2,-401.8,-357.8,-395.4,-197.8,-375.2,-403.5,-405.2,439.9,-356.9,-373.8,-388.5,-374.7,-415.7,-362.9,-239.6,-402.5,-399.3,-342.2,-377.1,52.66,-365.5,-340.7,-379,-375.8,-385.2,-415.8,-438.8,-377.1,-406.4,-327.8,-362.2,-356.9,-390.9,-112.2,-400.8,-342.5,-397.7,-385.2,-409.1,-384.4,-413,-328.2,-393.7,-345.7,-407.1
"2025-11-07 20:15:00",21005,"GENX_INSTRUMENTS",-370.8,-425.7,-416.1,-422.6,-379.6,-418.2,-218.3,-400.5,-421.9,-423.7,427.6,-390.4,-393.6,-412.1,-395.1,-437.1,-380.5,-259.1,-422.1,-420.2,-365.2,-398.4,29.54,-392.2,-356.8,-398.5,-395.9,-419.4,-437.3,-459.8,-398,-427.6,-348.8,-387.7,-378.1,-411,-133.2,-422.7,-362.4,-419.3,-407.5,-430.5,-407.1,-428.9,-348.8,-417.2,-366.1,-428.7,-344,-405.3,-395.2,-401.9,-357.8,-395.5,-194.4,-375.3,-403.2,-404.8,441.6,-357.2,-374.1,-388.8,-374.8,-415.6,-363,-239.5,-402,-399.4,-341.5,-377.1,53.02,-365.4,-340.8,-378.7,-375.8,-385.1,-416,-438.8,-377.2,-405.7,-327.3,-362.6,-356.6,-391,-110.9,-401,-342.4,-397.5,-385.3,-408.7,-384.2,-412.2,-328.4,-392.6,-346,-406.7
"2025-11-07 20:20:00",21006,"GENX_INSTRUMENTS",-366.9,-425.8,-416.3,-422.8,-378.9,-418.1,-213.8,-400.7,-421.8,-423.8,428.1,-390.2,-393.6,-412.4,-395.4,-436.8,-380.8,-259.3,-422.3,-420.4,-364.6,-398.3,30.98,-392.1,-356.8,-398.8,-396,-419.6,-437.6,-459.7,-398.3,-427.3,-349.2,-387.8,-378,-410.9,-132.1,-422.6,-362.2,-419,-406.8,-430.4,-406.6,-428.7,-348.7,-417.4,-366.1,-428.5,-339.3,-405.1,-394.9,-402,-357.5,-395.7,-194.3,-374.8,-403.2,-404.7,442.3,-356.8,-373.8,-388.4,-374.6,-415.2,-362.7,-239.5,-402.1,-399.5,-340.9,-377,53.75,-365.5,-340.4,-378.4,-375.6,-384.8,-416.2,-438.5,-377.2,-405.3,-326.9,-362.6,-356.5,-390.9,-109.3,-400.8,-342.2,-397.3,-384.5,-408.6,-383.8,-412.3,-328.4,-392.5,-346.3,-406.6
"2025-11-07 20:25:00",21007,"GENX_INSTRUMENTS",-361.6,-425.3,-415.8,-422.3,-379.1,-418.2,-217.1,-400.4,-421.8,-423.5,427.8,-390.1,-393.8,-412.4,-395.3,-436.8,-380.7,-259.1,-422.1,-420.4,-364.4,-398.3,30.98,-392.4,-356.5,-399,-395.7,-420.4,-437.5,-459.7,-397.9,-427.5,-349,-387.4,-378,-410.9,-132.4,-422.5,-362.3,-419,-407.7,-430.4,-406.9,-428.8,-348.8,-417.5,-369.6,-428.4,-334.9,-405.3,-394.8,-401.8,-357.3,-395.5,-194.4,-375.2,-403.3,-404.8,443,-357.2,-373.8,-389.2,-374.4,-415.1,-363,-239.4,-402.3,-399.4,-341.6,-376.8,53.7,-365.3,-340.5,-378.4,-375.4,-384.9,-415.8,-438.6,-376.8,-405.9,-326.6,-362.2,-356.5,-390.8,-110,-400.6,-342.3,-397.2,-385.1,-408.5,-384,-412.3,-328.4,-392.5,-351.4,-406.7
"2025-11-07 20:30:00",21008,"GENX_INSTRUMENTS",-359.8,-425.3,-415.8,-422.7,-378.9,-418.8,-214.6,-396.4,-422.2,-425.1,426.7,-390.7,-393.6,-412.6,-395.2,-436.7,-380.7,-259.2,-422.1,-420.3,-364.5,-398.1,30.87,-392.2,-356.3,-399.5,-395.4,-420.3,-437.3,-459.8,-397.9,-427.7,-349.2,-387.1,-378.3,-410.8,-131.6,-422.3,-362.3,-418.6,-407.7,-430,-406.6,-429,-348.8,-417,-377.6,-428.8,-332.8,-405.1,-394.9,-401.8,-357.3,-395.6,-193.1,-378.3,-403.3,-404.8,440.5,-357.2,-373.9,-388.4,-374.6,-414.9,-362.8,-239.8,-401.8,-399.5,-340.9,-377.1,54.19,-365.6,-340.3,-378.7,-375,-385.1,-415.8,-438.5,-376.9,-405.7,-327.6,-361.9,-356.7,-390.9,-107.9,-400.7,-342.3,-397.4,-384.7,-409,-383.7,-413.6,-328.3,-394.1,-357.2,-407.1
"2025-11-07 20:35:00",21009,"GENX_INSTRUMENTS",-358.6,-425.3,-415.9,-422.4,-379.2,-417.9,-215.3,-400.7,-421.7,-424.2,429.9,-390.7,-393.7,-412.7,-395.2,-436.8,-380.8,-259,-423,-419.9,-364.5,-397.9,30.95,-392.3,-356.6,-399.3,-395.4,-419.8,-437.4,-459.5,-397.8,-427.3,-349.5,-386.8,-378.1,-410.7,-128.8,-422.2,-362.3,-419,-406.7,-430.3,-406.4,-429.8,-348.5,-418,-373.8,-428.8,-332.2,-404.8,-395,-401.5,-357.5,-395.3,-196.2,-375.8,-403.2,-405.5,443.7,-357.6,-373.8,-388.8,-374.3,-414.9,-363,-239.4,-402.8,-399.3,-340.9,-376.9,54.09,-366,-340.3,-379,-375.2,-385.5,-415.8,-438.5,-376.7,-405.5,-327.2,-361.5,-356.7,-390.8,-106.3,-400.6,-342.2,-397.3,-384.1,-408.9,-383.3,-413.5,-328.3,-394.3,-353.4,-407.4
"2025-11-07 20:40:00",21010,"GENX_INSTRUMENTS",-358.2,-425.4,-416,-422.6,-379.1,-418,-216.8,-400.7,-421.7,-423.6,429.5,-390.3,-393.5,-412.3,-395.1,-436.9,-380.5,-259.1,-422.4,-420.4,-364.1,-398,31.13,-388,-358.4,-400.1,-396.6,-420.2,-437.6,-459.6,-398.2,-427,-350.3,-388.4,-378.3,-411.1,-128.4,-422.4,-362.1,-419.1,-400.7,-428,-405,-433.1,-349.6,-419.7,-371,-429,-331.5,-405.8,-395.2,-401.9,-357.7,-395.3,-194.7,-375.5,-401.9,-401.9,449.6,-368,-373.9,-390.5,-374.6,-415.4,-359.5,-239.6,-402.3,-399.6,-340.7,-376.7,62.57,-368.5,-336.9,-375,-374.2,-397.8,-416.9,-438.9,-377.8,-406.4,-321.4,-365,-357.4,-391.3,-107,-400.8,-342.2,-393.1,-382.8,-407.7,-385.7,-408.4,-329,-395.9,-350.5,-407.8
"2025-11-07 20:45:00",21011,"GENX_INSTRUMENTS",-357.8,-425.6,-416.3,-422.7,-379.4,-418,-215.9,-399.5,-421.8,-423.4,428.5,-391.5,-393.8,-412,-395.2,-436.8,-380.7,-258.9,-422.3,-420.4,-364.4,-398,31.81,-391.8,-356.4,-398.5,-395.5,-420.5,-437.9,-459.6,-398.4,-427.3,-349.9,-387.4,-378.3,-411,-128.1,-422.7,-362.1,-417.8,-406.4,-430.4,-406.3,-431.1,-348.9,-418.3,-369.3,-429.3,-331.9,-405.2,-395.4,-401.9,-358.1,-395.1,-195.5,-374.2,-402.9,-404.3,442.3,-358.2,-373.7,-388.3,-374.6,-414.7,-363.4,-239.5,-402.5,-399.1,-341.7,-376.9,53.83,-365.1,-340.6,-378.2,-375.4,-385.5,-416.4,-438.3,-377,-405.5,-327.3,-362.4,-356.6,-391.1,-105.3,-400.8,-342.2,-396,-383.8,-408.5,-383.3,-414.1,-328.6,-393.5,-349.5,-406.7
"2025-11-07 20:50:00",21012,"GENX_INSTRUMENTS",-358.2,-425.7,-416.5,-422.9,-379.3,-418.3,-216.2,-400.6,-421.7,-424.1,429.9,-391.1,-393.6,-412.4,-395.2,-436.8,-381.1,-259.5,-422.6,-420.2,-364.8,-398.4,30.91,-392.4,-356.5,-398.8,-395.5,-420.3,-437.7,-459.5,-397.9,-427.2,-349.9,-387.6,-378.5,-411.2,-128.1,-422.7,-362.2,-418.2,-407,-430.3,-397.8,-432.3,-349.2,-419.3,-369.3,-429,-331.6,-405.5,-395.4,-402,-357.5,-395.5,-195.5,-375.4,-403.1,-405.2,442.5,-358,-373.9,-389,-374.4,-415.6,-363.5,-240,-402.6,-399.9,-341.1,-377.3,54.08,-365.8,-340.4,-379,-375.3,-385.6,-416.1,-438.4,-376.7,-405.6,-327.1,-362.3,-356.9,-391.2,-106.3,-400.9,-342.3,-397.1,-384.4,-408.9,-382.6,-414.1,-328.3,-394.2,-349.2,-407
"2025-11-07 20:55:00",21013,"GENX_INSTRUMENTS",-357.9,-426,-416.4,-422.6,-379.2,-418,-215.5,-400.7,-421.6,-424.2,429.1,-391.3,-393.8,-412.6,-395.1,-437,-380.9,-259.4,-422.5,-420.3,-365,-398,30.29,-392.3,-356.7,-398.4,-395.6,-419.6,-437.7,-459.5,-398,-427.2,-349.3,-387.5,-378.1,-411.1,-127.2,-422.7,-362.1,-418.4,-407,-430.4,-406.3,-429.6,-348.8,-417.6,-368.7,-428,-331,-404.6,-395.6,-401.5,-357.9,-395.5,-195.1,-375.2,-403.3,-405.1,441.8,-357.8,-373.8,-388.5,-374.4,-415.1,-363.2,-239.4,-402.6,-399.2,-341.8,-377,53.27,-365.7,-340.6,-378.1,-375.6,-384.9,-416.1,-438.4,-376.6,-405.4,-326.6,-362.2,-356.9,-391.1,-106.3,-400.9,-342.2,-396.9,-385.1,-408.6,-383.4,-412.8,-328.4,-393.1,-348.5,-406.3
"2025-11-07 21:00:00",21014,"GENX_INSTRUMENTS",-357.5,-425.9,-416.2,-422.9,-379.6,-418.1,-216.2,-400.5,-421.8,-423.8,428.4,-390.4,-393.7,-412.2,-395.3,-436.8,-380.8,-259.4,-422.3,-420.4,-364.3,-398.2,31.82,-392.1,-356.4,-398.5,-395.6,-419.7,-437.7,-459.4,-398.2,-427.1,-349.8,-387.3,-378.2,-411.1,-127.5,-422.5,-362,-418.7,-406.8,-430.4,-406.5,-429.9,-348.8,-418.2,-367.6,-429.1,-331.4,-405.6,-395.3,-401.9,-358,-395.9,-195.9,-375.1,-403.3,-404.2,478.3,-365.9,-373.9,-389.7,-374.7,-415.2,-363.2,-240,-402.4,-399.6,-340.9,-377.2,54.35,-365.5,-340.3,-378.3,-375.6,-385.2,-416.2,-438.4,-376.9,-405.3,-327.1,-362.3,-356.8,-391,-105.4,-400.8,-342.1,-396.9,-384.4,-408.6,-383.2,-413.4,-328.4,-393.4,-347.6,-407.2
