"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-07 05:25:00",1977,"GENX_INSTRUMENTS",-392.8,-425.4,-420.8,-431.8,-375.9,-414.4,-304.4,-414.3,-485.4,-427,-391.2,-415.9,-406.9,-408,-400.7,-440.6,-365.3,-458.5,-440,-418.6,-377.9,-414.5,-234.8,-424.4,-385,-410.1,-420.4,-437.1,-439.4,-446.7,-372.1,-418.1,-390.4,-391.3,-397,-411.5,-357.2,-423.5,-390.7,-420.9,-403.4,-424.1,-424.1,-428.3,-326.5,-413,-428.4,-429.9,-367.9,-406.5,-401.2,-411.3,-354.8,-390.2,-278.7,-392.4,-466.4,-405.4,-373.3,-393.4,-388.7,-386,-381.3,-420,-345.4,-441.1,-421.8,-398.7,-353.9,-393.6,-215.2,-403,-364.7,-387.1,-399.2,-415.1,-419.8,-427.2,-352.2,-397.6,-361.6,-364.1,-377.2,-393.4,-331,-402.9,-372.2,-398.7,-380.6,-402.9,-404.3,-407.3,-308.4,-390.5,-410.6,-408.6
"2025-08-07 05:30:00",1978,"GENX_INSTRUMENTS",-392.2,-425.6,-420.9,-431.6,-376,-414.1,-305,-414.4,-485.5,-426.6,-391.3,-415.8,-406.9,-407.8,-400.8,-440.6,-365.1,-458.6,-439.9,-418.8,-377.6,-414.8,-234.5,-424.4,-384.7,-409.5,-420.8,-436.8,-439.4,-446.7,-372.3,-418.2,-390.4,-392.1,-396.9,-411.7,-357.3,-423.7,-390.2,-420.8,-403.3,-423.9,-424.1,-428.3,-326.6,-412.8,-428.5,-430,-368.1,-406.5,-400.8,-411.4,-354.8,-390.2,-278.8,-392.6,-466.5,-405.1,-373.1,-393,-388.7,-385.8,-381.3,-419.7,-345.3,-441.1,-421.7,-398.9,-353.6,-393.8,-215,-403.1,-364.5,-386.9,-399.4,-415.1,-419.9,-427.1,-352.2,-397.5,-361.3,-364.3,-377.1,-393.5,-330.8,-403,-371.8,-398.7,-380.8,-402.8,-404.3,-407.3,-308.5,-390.3,-410.6,-408.5
"2025-08-07 05:35:00",1979,"GENX_INSTRUMENTS",-392.8,-425.3,-421.6,-431.6,-375.5,-414.1,-305.5,-414.3,-485.5,-426.6,-391.1,-415.3,-407,-407.7,-400.5,-440.7,-365,-458.6,-439.8,-418.6,-377.8,-414.5,-234.4,-424.2,-384.6,-409.7,-420.8,-436.9,-439.4,-446.7,-372,-418.1,-390.3,-391.8,-396.7,-411.6,-356.8,-423.5,-389.7,-420.6,-403.2,-424,-424.1,-428.2,-326.9,-412.9,-428.5,-429.5,-368.2,-406.3,-401.4,-411.4,-354.7,-390.4,-278,-392.4,-466.5,-405.1,-373.3,-393,-388.7,-385.9,-381.7,-419.8,-345.3,-441.1,-421.7,-398.6,-354,-393.7,-214.9,-402.8,-364.2,-387,-399.4,-415,-419.9,-427.2,-352.1,-397.6,-361.3,-364.2,-377,-393.4,-331.1,-402.9,-371.2,-398.5,-380.7,-402.9,-404.4,-407.4,-308.5,-390.6,-410.5,-408.6
"2025-08-07 05:40:00",1980,"GENX_INSTRUMENTS",-392.7,-425,-421.6,-431.4,-376.2,-414,-305.4,-414.3,-485.3,-426.8,-391.1,-415.4,-407,-407.5,-400.7,-440.7,-365,-458.5,-439.8,-418.7,-377.8,-414.5,-234.2,-424.3,-384.3,-409.6,-420.9,-437,-439.4,-446.7,-372.1,-418.2,-390.4,-391.9,-396.7,-411.6,-357.2,-423.7,-389,-420.7,-403.1,-424.1,-424.1,-428.1,-326.5,-412.9,-428.4,-430.2,-368,-405.7,-401.7,-411.2,-354.9,-390.3,-278.8,-392.2,-466.6,-405.1,-373.3,-393.1,-388.8,-386.4,-381.1,-419.8,-345.2,-441.1,-421.8,-398.6,-354.1,-393.5,-214.5,-402.8,-363.9,-386.8,-399.4,-415.1,-420,-427.2,-352.3,-397.8,-361.2,-364.4,-377.1,-393.4,-331.4,-402.8,-370.8,-398.3,-380.8,-402.7,-404.4,-407,-308.5,-390.5,-410.7,-409.1
"2025-08-07 05:45:00",1981,"GENX_INSTRUMENTS",-392.5,-425.3,-421.6,-431.7,-376.2,-414.2,-304.6,-414.2,-485.6,-426.5,-391.1,-415.5,-406.7,-407.5,-400.8,-440.7,-365,-458.5,-439.9,-418.7,-377.9,-414.7,-234.3,-424.2,-384.4,-409.5,-420.8,-436.8,-439.3,-446.7,-372,-418.4,-390,-391.3,-396.8,-411.6,-357.2,-423.5,-388.6,-420.5,-403.8,-423.9,-424.2,-428.1,-326.7,-412.7,-428.2,-430.1,-367.9,-406.3,-401.8,-410.9,-355,-390.3,-279.3,-391.5,-466.7,-404.7,-373.3,-392.9,-389,-386,-381.2,-420,-344.8,-441.1,-421.8,-398.7,-354,-393.4,-214.9,-402.5,-364.2,-386.3,-399.6,-414.8,-420,-427.2,-352.3,-397.7,-361,-364.2,-377.1,-393.4,-331.7,-402.5,-370.3,-398.2,-381.4,-402.5,-404.6,-406.9,-308.8,-390,-410.6,-408.7
"2025-08-07 05:50:00",1982,"GENX_INSTRUMENTS",-392.7,-425,-421.4,-431.4,-376,-414,-305.4,-414.5,-485.6,-426.5,-391.2,-415.4,-407,-407.5,-400.6,-440.6,-364.9,-458.4,-439.7,-418.7,-377.6,-414.6,-234.1,-424.1,-383.9,-409.4,-420.9,-436.8,-439.4,-446.7,-372,-418.1,-390.1,-391.5,-396.8,-411.5,-356.6,-423.4,-388,-420.6,-403.4,-424,-424.1,-428.1,-326.8,-412.9,-428.3,-429.9,-367.8,-406,-401.2,-411.2,-355,-390.4,-278.3,-392.1,-466.7,-405.1,-373.3,-393.2,-388.8,-385.7,-381.3,-419.8,-345.3,-441.1,-421.7,-398.6,-353.8,-393.6,-214.5,-402.9,-363.7,-386.8,-399.3,-415.1,-420,-427.2,-352.2,-397.7,-361.4,-364.2,-377.1,-393.4,-331,-402.7,-369.7,-398.4,-380.6,-402.7,-404.4,-407.3,-308.4,-390.4,-410.4,-408.9
"2025-08-07 05:55:00",1983,"GENX_INSTRUMENTS",-392.7,-425,-421.1,-431.5,-376.1,-414.2,-304.3,-414.3,-485.5,-426.6,-391.2,-415.6,-407.1,-407.6,-400.7,-440.5,-365.1,-458.5,-439.9,-418.8,-377.7,-414.8,-233.6,-424.2,-383.5,-409.3,-420.6,-437,-439.4,-446.7,-372.3,-418.1,-390.5,-391.7,-396.7,-411.6,-357,-423.6,-387.4,-420.7,-403.4,-423.9,-424,-428.2,-326.6,-413,-428.1,-429.8,-367.6,-406,-401.4,-411,-355,-390.3,-278,-392.4,-466.7,-405.3,-373.3,-393.5,-388.8,-385.9,-381.2,-419.7,-344.9,-441.1,-421.8,-398.7,-353.7,-393.5,-214.2,-402.6,-363.4,-386.4,-399.1,-415,-419.9,-427.2,-352.4,-397.8,-361.3,-364.4,-377.1,-393.3,-331.2,-402.9,-369.1,-398.3,-380.8,-402.6,-404.3,-407.2,-308.6,-390.3,-410.4,-408.7
"2025-08-07 06:00:00",1984,"GENX_INSTRUMENTS",-392.8,-425.4,-421,-431.7,-376.2,-414.1,-303.7,-414.2,-485.5,-426.2,-391.2,-415.4,-407.1,-407.7,-400.8,-440.6,-365.1,-458.5,-439.5,-418.8,-377.8,-414.8,-233.7,-424.4,-383.3,-409.6,-420.6,-436.9,-439.3,-446.8,-372.1,-418.1,-390.2,-391.6,-396.8,-411.5,-356.6,-423.5,-387,-420.4,-403.5,-423.8,-424.2,-428,-327.3,-412.8,-428.3,-429.7,-367.9,-406.5,-401,-411.4,-354.9,-390.4,-277.5,-392.1,-467,-405,-373.3,-393,-388.9,-385.5,-381.3,-419.7,-345.1,-441.1,-421.8,-398.9,-353.6,-393.7,-214.1,-402.7,-363.2,-386.4,-399.3,-414.9,-419.9,-427.1,-352.4,-397.5,-361.5,-364.5,-376.9,-393.4,-330.5,-402.7,-368.8,-398.1,-381.1,-402.4,-404.7,-406.8,-309.1,-389.9,-410.7,-408.2
"2025-08-07 06:05:00",1985,"GENX_INSTRUMENTS",-392.8,-425.2,-420.6,-431.6,-376.2,-414.5,-303.8,-414.6,-485.5,-426.8,-391.1,-415.7,-407.1,-408.2,-400.6,-440.5,-365.2,-458.5,-439.9,-418.6,-378,-414.5,-233.6,-424.2,-383.2,-409.7,-420.4,-437.1,-439.3,-446.8,-371.8,-418.2,-390.4,-391.3,-396.8,-411.5,-356.9,-423.4,-386.7,-420.4,-403.5,-424,-424.1,-428.4,-326.4,-413,-427.9,-430,-367.9,-406.1,-400.8,-411.1,-355,-390.5,-279.2,-392,-466.8,-405.2,-373.3,-393,-388.9,-386.1,-381.1,-419.9,-345,-441,-421.8,-398.6,-354.6,-393.3,-214.4,-402.7,-363.2,-386.6,-399.2,-414.8,-419.9,-427.1,-352.1,-397.6,-361,-364.3,-377,-393.4,-331,-402.7,-368.4,-398,-381,-402.6,-404.5,-407,-308.8,-390.2,-410.3,-408.4
"2025-08-07 06:10:00",1986,"GENX_INSTRUMENTS",-392.7,-424.9,-420.6,-431.6,-376.1,-414.3,-303.9,-414.6,-485.7,-426.9,-391.2,-415.5,-407.1,-408,-400.5,-440.5,-365.1,-458.5,-439.8,-418.2,-377.9,-414.4,-233.5,-424.3,-383.2,-409.6,-420.4,-437.3,-439.3,-446.8,-371.9,-418.4,-390.4,-391.2,-396.9,-411.5,-357.3,-423.3,-386.3,-420.2,-403.4,-423.8,-424,-428.2,-326.4,-413,-427.9,-430,-367.8,-406.2,-400.8,-411.1,-354.9,-390.2,-279.5,-392,-466.7,-405.1,-373.3,-392.8,-389,-386.2,-381.2,-419.5,-345,-441.1,-421.7,-398.5,-354.3,-393.5,-214.2,-402.5,-363.1,-386.6,-399.1,-414.9,-420,-427.1,-351.9,-397.4,-361,-364.1,-377.1,-393.4,-331.2,-402.7,-368,-398,-381.3,-402.5,-404.6,-407,-308.9,-390,-410.3,-408.4
"2025-08-07 06:15:00",1987,"GENX_INSTRUMENTS",-391.9,-425.3,-420.7,-431.5,-376.2,-414,-306,-414.4,-485.5,-426.6,-391.2,-415.7,-407.1,-407.6,-400.6,-440.4,-364.9,-458.6,-439.9,-418.6,-377.8,-414.6,-233.3,-424.1,-383.4,-409.5,-420.7,-436.7,-439.5,-446.7,-371.9,-418.1,-390.3,-391.9,-396.8,-411.6,-356.5,-423.4,-385.8,-420.3,-403.1,-423.9,-424.2,-428,-326.7,-412.5,-427.9,-429.3,-368.1,-406.2,-400.3,-411.3,-354.9,-390,-278.2,-392.2,-466.7,-404.9,-373.6,-393,-388.9,-385.9,-381.2,-419.7,-345.2,-441.1,-421.7,-398.5,-353.6,-393.3,-213.7,-402.7,-362.7,-386.8,-399.2,-414.8,-419.9,-427.2,-351.7,-397.4,-361.4,-364.3,-377,-393.3,-330.7,-402.7,-367.5,-398.2,-380.4,-402.6,-404.3,-407.3,-308.3,-390.5,-410.1,-408.1
"2025-08-07 06:20:00",1988,"GENX_INSTRUMENTS",-392.7,-425.3,-420.6,-431.5,-375.9,-413.6,-304.4,-414.2,-485.6,-426.5,-390.6,-415.6,-407.1,-408,-400.9,-440.7,-364.9,-458.5,-439.9,-418.4,-378.1,-414.5,-233.7,-424.1,-383.3,-409.4,-420.5,-436.7,-439.3,-446.7,-371.7,-418.3,-390.1,-390.9,-396.7,-411.5,-357.2,-423.3,-385.9,-420.2,-403.6,-423.9,-424.1,-427.9,-326.8,-412.6,-427.8,-429.5,-367.8,-406.4,-400.5,-410.7,-355.2,-389.9,-279,-391.9,-466.8,-404.9,-373.3,-393.1,-388.9,-386.2,-380.5,-419.8,-344.8,-441,-421.7,-398.6,-354.2,-393.1,-214.2,-402.3,-363.3,-386.4,-399.2,-414.5,-419.9,-427.1,-351.9,-397.4,-361,-364.1,-377,-393.3,-330.9,-402.5,-367.6,-397.9,-381.2,-402.5,-404.6,-406.6,-308.6,-389.9,-410.2,-407.9
"2025-08-07 06:25:00",1989,"GENX_INSTRUMENTS",-392.4,-425,-420.4,-431.2,-376.4,-414,-305.1,-414,-485.4,-426.6,-391.2,-415.2,-407.1,-407.5,-400.6,-440.5,-364.8,-458.5,-439.8,-418.5,-377.7,-414.6,-233,-424,-383.2,-409.4,-420.7,-436.7,-439.5,-446.6,-372,-418,-390.1,-391.7,-396.8,-411.6,-356.2,-423.5,-385.7,-420.4,-403.2,-423.9,-424.2,-428,-326.5,-412.5,-428,-429.5,-367.7,-406.1,-400.5,-410.8,-355,-390.2,-278.1,-392.1,-466.8,-405.1,-373.4,-393,-388.9,-385.8,-381.2,-419.7,-345,-441,-421.7,-398.5,-353.7,-393.3,-213.5,-402.4,-362.7,-386.6,-399.1,-415,-420.1,-427.1,-351.9,-397.7,-361.2,-364.2,-377.1,-393.3,-330.5,-402.6,-367.4,-398,-380.5,-402.6,-404.2,-407.1,-308.5,-390.3,-410,-408.5
"2025-08-07 06:30:00",1990,"GENX_INSTRUMENTS",-392.6,-425,-420.3,-431.2,-376.2,-413.7,-303.2,-414.6,-485.6,-426.8,-391.2,-415.8,-407.3,-407.9,-400.6,-440.7,-365,-458.4,-439.9,-418.3,-378.3,-414.3,-233.2,-424.1,-383.1,-409.4,-420.5,-436.6,-439.3,-446.8,-371.5,-418.4,-389.9,-391.2,-396.8,-411.5,-356.8,-423.2,-385.4,-420.3,-403.7,-423.8,-424.3,-428.1,-327.1,-412.7,-427.7,-429.5,-368.3,-406.4,-400.3,-411.1,-354.9,-390.1,-278.7,-392.1,-466.7,-405.2,-373.3,-393.3,-388.8,-385.9,-381,-419.8,-344.5,-441,-421.7,-398.5,-354.1,-393.2,-213.3,-402.4,-362.9,-386.3,-399,-414.7,-419.9,-427.2,-352.1,-397.5,-361.3,-364.3,-376.9,-393.4,-330.5,-402.5,-366.9,-397.8,-380.7,-402.2,-404.4,-406.7,-308.6,-390.2,-410.3,-407.9
"2025-08-07 06:35:00",1991,"GENX_INSTRUMENTS",-392.8,-425.1,-420.3,-431.4,-375.8,-413.8,-303.8,-414.2,-485.6,-426.6,-391.2,-415.3,-407.2,-407.9,-400.6,-440.6,-365,-458.5,-439.7,-418.7,-377.7,-414.4,-232.5,-423.9,-383.2,-409.2,-420.4,-436.7,-439.3,-446.7,-371.7,-417.9,-390.2,-391.7,-396.6,-411.6,-356.3,-423.5,-385.2,-420.3,-403.3,-423.7,-424.3,-427.9,-326.9,-412.3,-427.9,-429.2,-368.1,-406.5,-400.4,-411.1,-354.9,-390.3,-277.5,-392,-466.8,-404.8,-373.3,-392.9,-389.2,-385.6,-381.2,-419.7,-345,-441,-421.7,-399,-354.2,-393.4,-212.9,-402.3,-362.9,-386.2,-398.9,-414.7,-420,-427.1,-351.8,-397.3,-361.3,-364.5,-376.8,-393.5,-330,-402.8,-366.9,-398.1,-380.6,-402.2,-404.5,-406.6,-308.5,-389.6,-410.2,-407.6
"2025-08-07 06:40:00",1992,"GENX_INSTRUMENTS",-392.9,-425.2,-419.8,-431.7,-376,-414.3,-303.6,-414.4,-485.6,-426.8,-391.1,-415.5,-407.2,-407.9,-400.7,-440.5,-365.1,-458.5,-439.8,-418.5,-377.9,-414.5,-232.6,-424.2,-383.2,-410,-420.1,-437,-439.3,-446.7,-371.6,-418,-390.6,-391.3,-396.6,-411.6,-356.3,-423.6,-384.8,-420.6,-403.5,-424.1,-424,-428.4,-326.7,-412.7,-427.6,-429.5,-368,-406.3,-399.8,-411.2,-354.6,-390.3,-278.3,-392.3,-466.7,-405.1,-373.3,-393.1,-388.9,-385.7,-381.4,-419.6,-345.2,-441.1,-421.8,-398.4,-353.6,-393.5,-212.7,-402.6,-363,-387.3,-398.7,-415,-419.8,-427.1,-351.7,-397.4,-361.4,-364.1,-376.8,-393.4,-330.1,-402.8,-366.3,-398.4,-380.5,-402.7,-404.2,-407.2,-308.4,-390.1,-409.9,-407.9
"2025-08-07 06:45:00",1993,"GENX_INSTRUMENTS",-392.9,-425.4,-419.9,-431.6,-376.1,-414.1,-304.6,-414.3,-485.5,-426.6,-391.2,-415.5,-407.3,-407.9,-400.7,-440.6,-365.1,-458.4,-439.5,-418.7,-377.8,-414.5,-232.9,-424.2,-383.1,-409.6,-420.2,-436.7,-439.3,-446.6,-371.6,-417.9,-390.4,-391.7,-396.6,-411.6,-356.4,-423.6,-384.5,-420.4,-403,-423.9,-424.1,-428,-326.6,-412.6,-427.8,-429.4,-368.4,-406.2,-399.9,-411,-354.7,-390.4,-278.4,-392.2,-466.6,-404.9,-373.4,-393,-389,-385.6,-381.2,-419.6,-345.2,-441,-421.8,-399.1,-353.6,-393.6,-213.4,-402.7,-363,-386.6,-398.7,-414.8,-419.9,-427,-351.7,-397.3,-361.4,-364.4,-376.7,-393.6,-330.1,-402.9,-366.2,-398.3,-380.3,-402.5,-404.3,-406.8,-308.5,-389.9,-410.1,-407.7
"2025-08-07 06:50:00",1994,"GENX_INSTRUMENTS",-392.9,-425.1,-419.9,-431.3,-375.9,-414,-304.4,-414.1,-485.7,-426.4,-391.4,-415.5,-407.3,-407.6,-400.6,-440.4,-364.8,-458.5,-439.8,-418.5,-378,-414.4,-232.9,-424,-383.7,-409.4,-420.4,-436.7,-439.4,-446.6,-371.3,-417.8,-390,-391.2,-396.4,-411.6,-356,-423.5,-384.3,-420.1,-403.5,-423.9,-424.2,-427.8,-326.9,-412.2,-427.7,-429.1,-368.1,-406.2,-399.8,-411.1,-354.9,-390.3,-277.6,-391.8,-466.8,-404.6,-373.3,-393,-389.1,-385.4,-381.2,-419.6,-345.1,-441,-421.7,-398.8,-353.9,-393.5,-213,-402.3,-363.2,-386.5,-398.6,-414.6,-419.9,-427,-351.4,-397.3,-361.4,-364.2,-376.6,-393.4,-329.9,-402.8,-366,-398.1,-380.6,-402.5,-404.1,-406.8,-308.3,-389.7,-409.9,-407.5
"2025-08-07 06:55:00",1995,"GENX_INSTRUMENTS",-392.9,-425.1,-419.8,-431.4,-375.9,-414.2,-303.8,-414.7,-485.6,-426.8,-391.3,-415.6,-407.4,-407.8,-400.5,-440.6,-365.1,-458.3,-439.8,-418.3,-377.9,-414.2,-232.1,-424.1,-383.4,-409.7,-420,-437.2,-439.4,-446.7,-371.2,-418.2,-390.3,-391,-396.6,-411.5,-356.2,-423.3,-384.2,-420.1,-403.2,-423.9,-423.9,-428.4,-326.4,-412.9,-427.6,-429.7,-367.9,-406.2,-399.5,-411,-354.9,-389.8,-278.7,-392.2,-466.8,-405,-373.3,-393.2,-389,-386.1,-381.1,-419.5,-345,-441.1,-421.9,-398.3,-354.2,-393,-212.6,-402.4,-363,-386.4,-398.6,-414.5,-419.9,-427.1,-351.3,-397.6,-361.1,-364,-377,-393.4,-330.7,-402.5,-365.8,-397.9,-380.4,-402.7,-404.1,-406.9,-308.4,-390.4,-410,-408.1
"2025-08-07 07:00:00",1996,"GENX_INSTRUMENTS",-392,-425,-419.8,-431.2,-376.1,-413.9,-303.6,-414.1,-485.7,-426.6,-391,-415.7,-407.3,-408.3,-400.7,-440.6,-365,-458.4,-440,-418.5,-378.2,-414.4,-232.2,-424,-383.8,-409.3,-420.1,-436.7,-439.2,-446.8,-371.1,-418.1,-390.1,-391,-396.6,-411.5,-356.7,-423.4,-384.2,-420,-403.4,-423.8,-423.9,-428,-326.4,-412.7,-427.6,-429.3,-367.3,-406,-399.8,-410.9,-354.8,-389.8,-279.2,-391.8,-466.8,-404.8,-372.2,-392.8,-389,-385.9,-381,-419.8,-344.8,-441,-421.6,-398.3,-354.3,-392.9,-212.9,-402.3,-363.8,-386,-398.9,-414.7,-419.9,-427.1,-351.3,-397.4,-360.8,-364.2,-376.8,-393.4,-330.4,-402.5,-365.8,-397.8,-380.8,-402.4,-404.2,-406.8,-308.6,-389.8,-410,-407.9
"2025-08-07 07:05:00",1997,"GENX_INSTRUMENTS",-392.8,-425.5,-419.7,-431.5,-376.5,-413.9,-304.8,-414,-485.7,-426.3,-391.2,-415.4,-407.2,-407.5,-400.6,-440.6,-364.8,-458.5,-439.7,-418.4,-377.8,-414.1,-231.8,-424,-384.1,-409.3,-420.4,-436.6,-439.3,-446.6,-371,-417.8,-390,-391.4,-396.4,-411.5,-355.8,-423.4,-383.9,-420.2,-403.2,-423.7,-424,-427.8,-326.8,-412.5,-427.7,-429.2,-368.1,-406.6,-399.7,-411.2,-354.7,-390.1,-277,-392,-466.8,-404.7,-373.3,-393.2,-389.2,-385.5,-381,-419.7,-345.2,-441,-421.8,-398.7,-353.8,-393.3,-211.8,-402.1,-363.5,-386,-398.7,-414.7,-419.9,-427,-351.1,-397.3,-361.2,-364.2,-376.8,-393.4,-329.9,-402.7,-365.5,-398.2,-380.5,-402.6,-404,-406.8,-308,-390,-409.8,-407.7
"2025-08-07 07:10:00",1998,"GENX_INSTRUMENTS",-392.9,-425,-419.6,-431.4,-375.9,-414.4,-303.4,-414.3,-485.5,-426.4,-391.2,-415.5,-407.2,-407.8,-400.6,-440.5,-365.2,-458.4,-439.7,-418.3,-377.8,-414.2,-231.1,-424.2,-383.8,-409.8,-420.1,-436.7,-439.3,-446.7,-370.9,-418,-390.2,-391,-396.4,-411.4,-356.3,-423.6,-383.4,-420.4,-403.3,-424,-423.8,-428.1,-326.1,-412.6,-427.4,-428.9,-367.9,-405.8,-399.4,-411.3,-354.6,-390.1,-277.9,-392.6,-466.7,-405,-373.3,-393.3,-389,-385.9,-381.1,-419.4,-345.1,-441,-421.7,-398.5,-353.5,-393.3,-211.3,-402.5,-363.3,-386.6,-398.7,-414.7,-419.8,-427.1,-351,-397.4,-361.3,-364,-376.6,-393.2,-329.7,-402.6,-365,-398,-380.3,-402.7,-404,-407.1,-307.9,-390.3,-409.8,-407.9
"2025-08-07 07:15:00",1999,"GENX_INSTRUMENTS",-392.7,-425.3,-419.3,-431.1,-375.9,-413.9,-304.7,-414,-485.7,-426.2,-391.1,-415.6,-407.3,-407.8,-400.6,-440.4,-364.8,-458.5,-439.7,-418.5,-377.6,-414.4,-230.9,-424,-383.7,-409.1,-420.1,-436.3,-439.4,-446.6,-371.1,-417.9,-390.1,-391.8,-396.3,-411.5,-356,-423.5,-383.4,-420.3,-402.7,-423.9,-423.8,-427.8,-326.4,-412.4,-427.6,-428.9,-368.4,-406.3,-399.6,-410.9,-354.5,-390,-277.7,-392,-466.8,-404.8,-373.3,-392.8,-389,-385.6,-381.2,-419.6,-345.3,-441.1,-421.6,-398.6,-353.3,-393.4,-211.2,-402.5,-363.7,-386.5,-398.7,-414.5,-419.8,-427,-351,-397.3,-361.1,-364.4,-376.5,-393.3,-329.8,-402.7,-365,-398.4,-379.9,-402.7,-404,-406.8,-308,-390,-409.7,-407.5
"2025-08-07 07:20:00",2000,"GENX_INSTRUMENTS",-392.9,-425.2,-419,-431.4,-375.6,-414.1,-303,-414.2,-485.6,-426.6,-391.2,-415.6,-407.3,-407.8,-400.4,-440.4,-365.1,-458.5,-439.8,-418.2,-377.7,-414.2,-230.6,-424.3,-383.8,-409.6,-419.9,-436.9,-439.3,-446.6,-370.8,-417.8,-390.3,-390.8,-396.4,-411.4,-355.7,-423.3,-383.1,-420.1,-403.2,-424,-423.8,-428.3,-325.8,-412.7,-427.3,-429.2,-368,-406.1,-399.4,-410.9,-354.9,-389.8,-277.4,-391.9,-466.8,-405.1,-373.5,-393.2,-388.9,-386.1,-381.1,-419.6,-345.1,-441.1,-421.8,-398.2,-353.9,-393.1,-211.4,-402.3,-363.6,-386.2,-398.5,-414.5,-419.8,-427,-350.9,-397.2,-360.9,-364.2,-376.7,-393.3,-330.6,-402.5,-364.7,-397.7,-380.5,-402.4,-403.9,-406.8,-308.1,-389.8,-409.7,-407.8
"2025-08-07 07:25:00",2001,"GENX_INSTRUMENTS",-392.6,-425.1,-419.1,-431.2,-376.1,-413.6,-304,-413.8,-485.6,-426.6,-391.1,-415.3,-407.3,-407.5,-400.5,-440.4,-364.9,-458.5,-439.7,-418.4,-377.4,-414.2,-230.5,-423.8,-384.2,-408.8,-420.1,-436.1,-439.4,-446.6,-370.9,-417.8,-390,-391.3,-396.3,-411.4,-355.8,-423.3,-382.8,-420.1,-403.3,-423.8,-423.9,-427.8,-326.6,-412.2,-427.7,-429.1,-368.1,-406.4,-399.1,-410.9,-354.8,-389.8,-276.8,-391.6,-466.7,-404.7,-373.3,-392.8,-389.1,-385.4,-381.2,-419.5,-345,-441.1,-421.6,-398.7,-353.4,-393.1,-210.9,-402.1,-364.1,-385.8,-398.7,-414.2,-419.9,-426.9,-351,-397,-361.2,-364.5,-376.5,-393.2,-329.2,-402.4,-364.4,-397.6,-380.9,-402.1,-404.3,-406.3,-308.4,-389.6,-409.8,-407.5
