"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-07 17:55:00",5823,"GENX_INSTRUMENTS",-305.2,-421.4,-410.8,-397,-329.7,-364.6,-142.6,-359.1,-391.5,-389.4,-318.8,-343,-319.9,-358.8,-349.1,-376.8,-300.4,-396.2,-451.3,-415.9,-339.8,-368.5,-297,-359,-341.2,-382.9,-296.4,-348.2,-424,-398.7,-326,-368.4,-301,-353.7,-361.4,-346.1,-287.1,-373.5,-242.2,-360.9,-342.9,-386.4,-421.1,-393,-295.1,-342.1,-401.8,-387.7,-286.8,-410,-399.2,-385.4,-317.6,-351.1,-129.5,-343.6,-380.9,-378.7,-307.8,-320.2,-304.9,-343.6,-337.5,-364.9,-283.7,-386,-439.1,-405,-327.3,-357.3,-283.3,-344.6,-331.7,-372.4,-285.9,-321.5,-412.3,-387.6,-314.4,-356.4,-288.6,-336.5,-346.8,-333.3,-272.4,-362.4,-228.6,-349.4,-330.9,-375.4,-406,-384.4,-275.9,-328.9,-390.9,-375.4
"2025-04-07 18:00:00",5824,"GENX_INSTRUMENTS",-305.4,-421.4,-410.5,-397.1,-329.4,-365.8,-141.1,-359.8,-391.1,-389.1,-318.8,-342.9,-320,-357.5,-349.2,-376,-300.6,-396.1,-450.8,-416.4,-339.3,-369.1,-296.2,-359.4,-341.3,-382.5,-297,-347.4,-424.1,-398.6,-326.1,-368.2,-300.2,-354,-361.4,-346.5,-287.9,-373.6,-241.6,-361.2,-342.9,-386.4,-420.6,-387.7,-295.3,-342.4,-401.9,-387.3,-287.3,-410.2,-398.8,-385.4,-317.3,-351.8,-128.8,-344.2,-381.1,-378.5,-307.4,-320.1,-305,-343.4,-337.7,-364.6,-283.6,-385.9,-438.6,-405.4,-326.8,-357.7,-282.2,-344.9,-331.4,-372.1,-286.2,-320.9,-412.4,-387.5,-314.5,-356.4,-288,-337.6,-345.8,-333.8,-271.3,-362.5,-228,-349,-331,-374.9,-409.6,-380.2,-277.7,-327.4,-391.3,-374.9
"2025-04-07 18:05:00",5825,"GENX_INSTRUMENTS",-305.3,-421,-410.7,-397.1,-329.6,-365.3,-140,-359.6,-391.4,-389.1,-318.8,-342.8,-320.8,-356.8,-349.7,-376,-300.1,-396.1,-451.1,-416,-340.1,-368.5,-298.2,-358.9,-341.2,-382.6,-296.3,-347,-424,-398.6,-326,-368.6,-300.2,-353.8,-360.8,-346.2,-287.9,-373.6,-241.9,-360.8,-342.8,-386.3,-421.8,-392,-295.3,-342.6,-402,-387.8,-287,-410.6,-399,-385.6,-317.5,-351.9,-129,-344.1,-381.3,-378,-308,-319.6,-306,-342.7,-338,-364.6,-283.9,-385.9,-439,-405.5,-327.1,-357.1,-283.6,-344.4,-331.7,-371.3,-286.6,-320.6,-412.5,-387.5,-314.9,-356.4,-287.9,-338.3,-346.3,-333.8,-271.6,-362.6,-228.3,-348.9,-330.9,-375,-407.5,-382.8,-277.1,-327.1,-391.3,-374.9
"2025-04-07 18:10:00",5826,"GENX_INSTRUMENTS",-305.3,-421.3,-410.6,-397.3,-329.2,-365.7,-140.5,-359.7,-391.4,-389,-319.2,-342.5,-320.7,-357.1,-349.7,-376.2,-300.2,-396.2,-451.3,-415.8,-340,-368.4,-298.4,-358.9,-341.5,-382,-297.1,-347.6,-424.2,-398.6,-326.5,-368,-300.7,-353.3,-361.1,-346.7,-288,-373.9,-241.4,-361.7,-342.7,-386.5,-421,-393.4,-294.4,-343.5,-401.6,-388.1,-287.5,-409.6,-399,-385.4,-317.4,-351.5,-130,-343.9,-381,-378.3,-307.9,-319.5,-305,-342.2,-337.8,-364.8,-283.1,-385.8,-439.5,-404.8,-328.2,-356.3,-285.3,-344.1,-331.9,-370.7,-287.1,-320.7,-412.6,-387.4,-314.8,-356,-287.1,-337.8,-345.8,-333.9,-270.8,-362.7,-228,-349.2,-330.8,-375.1,-406.5,-383.8,-275.3,-327.2,-391,-374.9
"2025-04-07 18:15:00",5827,"GENX_INSTRUMENTS",-305.4,-421.9,-410.3,-396.9,-329.2,-365.9,-140.5,-359.8,-391.3,-389.3,-318.5,-342.7,-319.5,-357.1,-349.2,-376,-300.6,-396.1,-451.2,-415.9,-339.8,-368.3,-297.6,-359,-341.2,-382.3,-296.5,-348.1,-424,-398.7,-326,-369.2,-300.6,-352.5,-361.3,-346.2,-290.6,-373.7,-242.9,-361.2,-342.9,-386.5,-420.7,-393.1,-294,-342.8,-401.4,-388.1,-285.9,-409.9,-398.9,-385.5,-317.3,-351.5,-131.8,-344,-381.5,-378.5,-308.2,-319.9,-305.8,-342.5,-338,-364.6,-282.9,-385.7,-439.2,-404.8,-328.1,-356.5,-284.1,-344.4,-331.9,-371.4,-287.1,-320.9,-412.4,-387.5,-314.4,-356.4,-287,-336.3,-346.5,-332.9,-273.4,-362.5,-230,-348.9,-331.3,-375.1,-406.8,-384,-276.2,-327.5,-391.1,-375.3
"2025-04-07 18:20:00",5828,"GENX_INSTRUMENTS",-304.8,-421.1,-410.6,-396.4,-330,-364.6,-144,-359.4,-391.8,-389,-319.1,-342.6,-320.7,-356.9,-349.3,-376.1,-300.1,-396.2,-450.8,-416.7,-339.7,-368.7,-297.2,-359,-341.2,-382.6,-296,-347.8,-424,-398.5,-326.1,-368,-301,-352.1,-361.8,-345.8,-288.9,-373.5,-241.9,-361.2,-342.6,-386.4,-420.2,-393.5,-294.2,-344.1,-401.3,-388.6,-286.7,-409.7,-398.9,-385.3,-316.9,-350.5,-133.4,-343.7,-381.7,-377.9,-308.5,-319.7,-306.2,-342.3,-338,-364.6,-283.1,-385.9,-438.9,-405,-327.4,-356.8,-283.3,-344.2,-331.7,-371.5,-286.8,-320.9,-412.5,-387.4,-314.7,-355.5,-288.6,-337.1,-346,-333.6,-272.2,-362.6,-227.6,-349.7,-330.7,-375.2,-405.5,-384.4,-275,-328.2,-391,-375.4
"2025-04-07 18:25:00",5829,"GENX_INSTRUMENTS",-305,-421.6,-410.4,-396.6,-329.5,-364.6,-142.1,-359.2,-391.9,-388.9,-319.4,-342.5,-320.9,-356.9,-349.4,-376,-300.1,-396.3,-450.8,-416.9,-339.5,-368.6,-297.2,-359,-341,-382.7,-295.6,-347.4,-424.1,-398.5,-326.4,-367.9,-301.5,-352.5,-361.2,-346.1,-287.9,-373.7,-241,-361.8,-342.3,-386.8,-419.9,-394.2,-293.2,-343.2,-401.2,-387.3,-287.9,-410.2,-398.9,-385.1,-317.6,-351.3,-129.8,-343.7,-381.2,-378.3,-308.1,-319.8,-305.1,-343.3,-337.6,-365,-283.4,-386.1,-438.6,-405.2,-326.6,-357.3,-283.2,-344.7,-331.4,-372.1,-286.1,-320.8,-412.5,-387.4,-314.6,-355.8,-288.7,-337.3,-346,-333.9,-272,-362.9,-227.4,-349.8,-330.5,-375.4,-405.3,-384.7,-275.8,-327.5,-391.3,-374.5
"2025-04-07 18:30:00",5830,"GENX_INSTRUMENTS",-305.4,-421.3,-410.2,-397,-329.5,-365.6,-141.6,-359.5,-391.1,-389.4,-318.8,-343,-319.6,-357.6,-349.2,-376,-300.4,-396.3,-451,-415.9,-339.2,-368.5,-296.5,-359.1,-341.1,-382.7,-295.9,-348.2,-423.9,-398.7,-326.1,-368.3,-301.4,-352.6,-361.7,-346.1,-289.8,-373.6,-240.7,-361.3,-342.2,-386.6,-419.5,-394,-294.1,-344.5,-401.1,-388.4,-286.5,-409.9,-398.5,-385.5,-317.5,-351.3,-132.6,-343.9,-381.2,-377.7,-308.3,-319.9,-305.4,-342.3,-337.9,-364.5,-283,-386,-438.8,-405.3,-326.6,-356.7,-282.9,-344.5,-331.7,-371.5,-286.4,-320.9,-412.4,-387.5,-314.8,-355.5,-287.9,-336.9,-346.1,-333.2,-272.1,-362.7,-227.5,-349.3,-330.8,-375.1,-405.5,-384.6,-276,-328.2,-391.3,-375.5
"2025-04-07 18:35:00",5831,"GENX_INSTRUMENTS",-305,-421.1,-410.3,-396.8,-329.5,-364.7,-140.8,-359.7,-391.4,-389.3,-318.8,-342.7,-319.5,-358.8,-349.1,-376.2,-300.4,-396.2,-451.5,-416,-340.2,-368.3,-297.5,-358.9,-341.1,-382.4,-296.2,-347.7,-423.8,-398.7,-325.9,-369.1,-300.6,-353,-361.4,-345.7,-289.2,-373.5,-242.6,-360.8,-343.1,-386.4,-420,-393.8,-294.4,-343.3,-401.2,-388.3,-286.9,-409.9,-398.9,-385.4,-317.8,-350.7,-133.1,-343.7,-381.3,-378.3,-308.2,-319.8,-304.9,-342.3,-337.6,-364.8,-283.2,-385.7,-439.2,-404.7,-328.2,-356.8,-284.6,-344.3,-331.7,-371.3,-286.5,-321,-412.3,-387.6,-314.3,-357.1,-287.5,-336.9,-347.3,-333,-274,-362.4,-228.9,-348.8,-330.9,-375.1,-405.3,-384.9,-275.1,-329,-390.9,-376.2
"2025-04-07 18:40:00",5832,"GENX_INSTRUMENTS",-305.3,-421.4,-410.4,-396.9,-329.7,-364.8,-141.4,-359.3,-391.1,-388.4,-318.7,-342.3,-319.5,-358.5,-349.2,-376.5,-300,-396.1,-450.9,-416.2,-339.7,-368.3,-297.8,-358.6,-341,-382.5,-296.2,-347.5,-424,-398.6,-326.5,-367.8,-301.2,-352.1,-361.2,-345.6,-288.8,-373.6,-240.7,-361.5,-342.2,-386.8,-419.5,-394.5,-294.2,-344.5,-401.5,-388.5,-287.2,-410,-398.3,-385.2,-317.4,-351.1,-129.1,-344.2,-381,-378.4,-307.7,-320.2,-304.8,-343.5,-337.5,-365.2,-283.5,-385.9,-439.2,-404.4,-327.1,-356.6,-284,-344.3,-331.3,-372.1,-285.7,-321.1,-412.4,-387.5,-314.6,-356.9,-288.4,-336.3,-346.9,-333.1,-273.2,-362.7,-228.1,-349.4,-330.6,-375.4,-405,-385.1,-275.2,-327.9,-391,-375.5
"2025-04-07 18:45:00",5833,"GENX_INSTRUMENTS",-305.6,-422.1,-410.3,-397,-329.3,-365.5,-141.2,-359.3,-391.1,-389.4,-318.5,-342.9,-319.6,-357.8,-349.2,-376.2,-300.5,-396.1,-450.8,-415.7,-339.5,-368.5,-297.7,-359.1,-340.7,-382.8,-296.5,-347.7,-424,-398.8,-326.1,-368.7,-301.2,-353.1,-361.1,-346.1,-289.1,-373.7,-241,-361.6,-342.2,-386.7,-419.3,-388.7,-293.6,-343.9,-401.1,-388,-286.6,-410.7,-398.5,-385.5,-317.5,-351.4,-132.8,-343.8,-381.2,-378.2,-308,-319.8,-305.3,-342.3,-337.4,-364.7,-283.3,-385.9,-439,-404.9,-327.8,-357,-284.4,-344.5,-331.4,-371.5,-286.1,-320.8,-412.3,-387.5,-314.5,-356.3,-287.3,-336,-346.4,-333,-274.1,-362.6,-228.8,-349.4,-330.7,-375.4,-408.3,-381.3,-275.4,-327.7,-391.1,-375.9
"2025-04-07 18:50:00",5834,"GENX_INSTRUMENTS",-305.1,-421.9,-410.3,-397,-329.5,-365.1,-139.7,-359.4,-390.8,-389.3,-318.8,-342.5,-320,-357.3,-349.3,-376.3,-300.4,-396.2,-450.9,-415.7,-339.7,-368.3,-297.7,-359,-340.9,-383,-295.5,-348.5,-423.9,-398.7,-325.9,-368.1,-300.8,-352.7,-362,-345.7,-289.8,-373.6,-241.6,-361.2,-342.5,-386.6,-421,-392.9,-293.9,-344,-401.2,-388.6,-286.7,-410.2,-398.7,-385.3,-316.8,-351.4,-131.4,-343.9,-381.1,-378.1,-307.9,-319.4,-305.5,-342.5,-337.4,-364.7,-283.3,-385.9,-439.4,-404.5,-328.4,-356.5,-284.5,-344.4,-331.3,-371.5,-285.7,-320.7,-412.3,-387.6,-314.3,-356.4,-287.5,-336.2,-346.6,-332.5,-274.6,-362.5,-229.2,-349.2,-331,-375.1,-406.5,-383.5,-275,-327.8,-391,-376
"2025-04-07 18:55:00",5835,"GENX_INSTRUMENTS",-305.1,-421.1,-410.4,-396.6,-329.8,-364.9,-142.5,-359.3,-391.1,-389.3,-318.7,-343,-320,-357.9,-349.1,-376.2,-300.2,-396.1,-451.1,-415.7,-339.8,-368,-297.6,-358.7,-340.8,-382.6,-296,-347.8,-424,-398.7,-326.3,-367.8,-301.1,-353.1,-361.6,-346.1,-289.1,-373.6,-241.1,-361.2,-342.5,-386.4,-419.8,-388,-293.9,-342.9,-401.7,-388.2,-287.1,-410.2,-399.2,-385.3,-317.8,-351,-130.5,-343.4,-380.9,-378,-307.7,-319.8,-305.2,-343.5,-337.7,-364.9,-283.5,-385.9,-439.2,-404.3,-327.8,-356.6,-284.1,-344.2,-331.3,-371.5,-286.4,-320.9,-412.3,-387.7,-314.5,-356.7,-287.9,-336.8,-346.8,-333,-273.6,-362.5,-228,-348.9,-330.7,-375.1,-409.2,-380.6,-275.3,-328.1,-391.1,-375.5
"2025-04-07 19:00:00",5836,"GENX_INSTRUMENTS",-305,-420.8,-410.5,-396.8,-330,-364.9,-143.6,-359,-390.8,-389.1,-318.9,-342.8,-320.5,-357.4,-349.1,-376.1,-300.4,-396.2,-451.1,-415.9,-339.6,-368.5,-297.5,-359,-340.8,-382.8,-296.4,-347.8,-423.8,-398.8,-326,-367.9,-300.6,-352.9,-361.5,-346,-289.7,-373.7,-242.4,-361.2,-342.9,-386.4,-421.7,-392.5,-294.1,-342.4,-401.6,-387.7,-287.1,-410.2,-399.2,-385.3,-317.2,-351.2,-128.7,-343.9,-380.7,-378.1,-307.6,-319.6,-305,-343.2,-337.7,-364.7,-283.5,-385.8,-439.1,-404.7,-327.4,-356.8,-283.4,-344.5,-331.2,-372.2,-286.4,-321.4,-412.2,-387.7,-314.4,-356.5,-287.4,-336,-346.7,-332.8,-273.5,-362.5,-228.4,-349,-331.1,-375.1,-407,-383.2,-276.2,-327.8,-391.1,-376
"2025-04-07 19:05:00",5837,"GENX_INSTRUMENTS",-305,-420.6,-410.6,-396.7,-329.8,-364.5,-141.6,-359.6,-390.9,-389.3,-318.7,-343,-319.9,-357.9,-349.2,-376.3,-299.9,-396,-451,-415.6,-340,-368.4,-298,-358.9,-340.7,-382.1,-296,-347.3,-423.8,-398.7,-326.1,-367.6,-300.5,-352.9,-361.3,-345.8,-290.2,-373.5,-242.4,-360.9,-342.9,-386.3,-420.8,-393,-293.9,-344,-401.3,-388.6,-287,-409.6,-399.2,-385.4,-318.3,-351.3,-131.7,-343.7,-381.1,-377.7,-308.3,-319.7,-305.1,-343.4,-337.9,-365,-283.4,-385.8,-439.3,-404.4,-327.7,-356.5,-284.1,-344.5,-331.3,-371.4,-286.1,-321.1,-412.3,-387.6,-314.8,-355.8,-287.7,-328.8,-345.9,-332.9,-272.9,-362.4,-229.2,-348.9,-331.3,-375,-406.6,-384.1,-275.3,-327.3,-390.9,-375.3
"2025-04-07 19:10:00",5838,"GENX_INSTRUMENTS",-305.2,-421.3,-410.4,-396.9,-329.2,-364.6,-140.9,-359.1,-391,-388.6,-318.9,-342.8,-320.3,-357,-349.4,-376.1,-300.4,-396.1,-450.8,-415.9,-339.7,-368.6,-297.7,-359.2,-340.8,-383.1,-295.9,-348.1,-423.8,-398.7,-326,-368.1,-302.4,-351.3,-361.8,-345.6,-289.4,-373.4,-242.2,-361,-342.9,-386.5,-420.3,-393.6,-294.3,-343.5,-401.3,-388,-286.9,-409.8,-399.2,-385.5,-317.8,-351.1,-131.7,-343.4,-381,-377.6,-308,-319.7,-305,-342.3,-337.8,-364.7,-283.3,-385.8,-439,-404.6,-327.5,-356.7,-284.2,-344.5,-331.3,-371.4,-286.4,-321.2,-412.1,-387.6,-314.3,-355.7,-289.2,-326.8,-346,-332.9,-272.9,-362.3,-228.6,-349.2,-331.2,-375.2,-405.7,-385,-275.7,-328.9,-390.8,-375.7
"2025-04-07 19:15:00",5839,"GENX_INSTRUMENTS",-304.8,-421.1,-410.5,-396.7,-329.4,-364.6,-141.6,-358.8,-391.1,-388.9,-319.2,-342.6,-320.1,-356.7,-349.4,-375.9,-300.3,-396.2,-450.7,-416.2,-339.5,-368.7,-297.1,-359.2,-340.8,-382.8,-295.9,-347.7,-423.8,-398.7,-325.9,-368,-303.2,-349.9,-362,-345.9,-289.7,-373.4,-242,-361,-342.9,-386.5,-419.9,-393.8,-293.5,-343.8,-401.5,-387.7,-286.5,-409.8,-399.2,-385.2,-317.3,-351,-131.7,-343.4,-381.2,-377.3,-308,-319.7,-305.4,-343.4,-337.7,-364.7,-283.2,-385.9,-438.7,-404.9,-327.1,-357,-283.1,-344.6,-331.2,-371.5,-286.7,-320.6,-412.2,-387.8,-314.4,-356.8,-290.1,-326.5,-346,-333.3,-273,-362.5,-227.5,-349.1,-330.9,-375.2,-405.1,-384.6,-275.5,-327.7,-391.4,-375
"2025-04-07 19:20:00",5840,"GENX_INSTRUMENTS",-305.5,-421.2,-410.5,-397,-329.4,-365.2,-140.8,-359.3,-391,-389.1,-318.8,-343,-319.4,-357.4,-349,-376,-300.1,-396.1,-451,-415.7,-339.7,-368.1,-297.2,-358.8,-340.7,-382,-295.9,-347.5,-423.7,-398.7,-326,-368.1,-303,-350.2,-360.5,-345.9,-289.3,-373.5,-241.5,-361.1,-343,-386.6,-420.1,-394,-294.3,-342.6,-401.6,-387.5,-286.6,-409.7,-399.2,-385.4,-317.7,-351.3,-132.5,-343.8,-381.1,-377.8,-308.1,-320,-304.6,-342.4,-337.7,-364.6,-283.6,-385.8,-439,-404.6,-327.4,-356.7,-283.3,-344.3,-331.3,-371.4,-285.6,-321,-412.3,-387.6,-314.8,-355.8,-290,-326.3,-345.9,-333.2,-273.4,-362.6,-228.1,-349.3,-331.1,-375.2,-405.4,-385.3,-275,-328.2,-391.2,-375.2
"2025-04-07 19:25:00",5841,"GENX_INSTRUMENTS",-305.4,-420.8,-410.6,-396.7,-329.8,-364.2,-140.9,-359.5,-391,-389.1,-318.8,-343.1,-319.7,-358,-349.1,-376.1,-300.5,-396.2,-450.6,-416,-339.7,-368.4,-297.1,-359,-340.8,-382.7,-295.4,-348.1,-423.7,-398.7,-326.1,-368,-303.2,-350.2,-360.8,-345.8,-289.4,-373.6,-240.9,-361.4,-342.7,-386.6,-419.5,-394.5,-293.6,-343,-401.4,-387.6,-286.8,-409.7,-399,-385.7,-317.6,-351.6,-129.8,-343.8,-380.6,-378.3,-307.5,-319.7,-304.7,-342.3,-338,-364.6,-283.5,-385.9,-438.6,-404.9,-327.1,-356.8,-283.1,-344.5,-331.3,-371.6,-286.2,-321,-412.3,-387.6,-314.6,-355.6,-289.5,-334.4,-345.5,-332.9,-272.3,-362.6,-227.3,-349.2,-331.1,-375.2,-405.4,-385.1,-276.4,-327.6,-391.1,-374.9
"2025-04-07 19:30:00",5842,"GENX_INSTRUMENTS",-305,-420.4,-410,-396.9,-329.5,-365.2,-144.1,-359.1,-390.9,-388.9,-319.1,-342.1,-320.2,-357.4,-349.4,-376,-300.2,-396.2,-450.6,-416.3,-339.5,-368.5,-296.8,-359,-340.9,-382.5,-295.6,-348,-423.8,-398.7,-326.5,-367.8,-302.2,-352.2,-360.8,-346,-289.3,-373.7,-241.2,-361.5,-342.7,-386.5,-419.2,-394.3,-293.4,-343.1,-401.4,-387.8,-286.4,-409.5,-398.8,-385.3,-317.4,-351.9,-131.2,-343.9,-380.7,-378.3,-307.8,-319.4,-304.8,-343.2,-337.7,-364.6,-283.5,-385.9,-438.6,-405.3,-327,-357.2,-283.1,-344.4,-331.2,-371.4,-285.8,-320.6,-412.3,-387.5,-315,-356,-289.1,-336.5,-345.9,-333.5,-272.7,-362.6,-227.3,-349.4,-330.8,-375.2,-404.7,-385.2,-275.7,-328.2,-391.2,-375.3
"2025-04-07 19:35:00",5843,"GENX_INSTRUMENTS",-305.1,-421,-410.7,-396.8,-329.6,-364.6,-142.6,-359.1,-390.9,-388.6,-318.8,-342.6,-319.9,-357.9,-349.2,-376.2,-300.1,-396.2,-451,-416,-339.8,-368.3,-297.6,-358.8,-340.9,-381.8,-296.7,-347.4,-423.9,-398.7,-326.4,-368.2,-301.4,-352.8,-361.2,-346,-290.6,-373.5,-241.4,-361,-342.7,-386.3,-419.4,-394.4,-294.3,-343.8,-401.6,-388.1,-287,-409.2,-399.1,-385.2,-317.8,-350.7,-131.8,-343.7,-380.9,-377.9,-307.9,-319.9,-304.8,-342.8,-337.7,-364.8,-283.1,-385.8,-439,-404.4,-327.7,-357,-283.8,-344.2,-331.4,-371.4,-285.7,-321.2,-412.1,-387.6,-314.5,-356.2,-288.5,-335.1,-346.4,-332.9,-274.2,-362.7,-227.9,-349.5,-330.9,-375.2,-404.6,-385.3,-273.9,-328.6,-390.9,-375.6
"2025-04-07 19:40:00",5844,"GENX_INSTRUMENTS",-305.2,-420.9,-410.7,-396.9,-330,-364.9,-143.2,-359.1,-391.1,-388.8,-318.9,-342.5,-319.7,-356.5,-349.1,-376.1,-300,-396.2,-450.4,-416.1,-339.6,-368.8,-296.5,-359,-340.7,-382.5,-295.6,-347.6,-423.8,-398.7,-326.2,-367.7,-301.5,-351.3,-361.2,-345.4,-290,-373.7,-240.8,-361,-342.8,-386.6,-419.4,-394.6,-294.1,-343.5,-401.5,-388,-286.9,-409.7,-399.1,-385.4,-318,-351,-131.4,-343.5,-381.1,-377.8,-307.8,-319.4,-305.3,-341.9,-337.7,-364.7,-282.7,-385.9,-438.5,-405.2,-327,-357.2,-283.2,-344.4,-331.3,-371.6,-286.8,-321.1,-412.3,-387.6,-314.8,-355.4,-288.4,-336.3,-345.9,-333,-272.8,-362.7,-227.5,-349.1,-330.7,-375.2,-404.6,-385.5,-274.7,-328.8,-391,-375.5
"2025-04-07 19:45:00",5845,"GENX_INSTRUMENTS",-305,-420.7,-410.6,-397,-330,-365.3,-144.4,-358.9,-391,-388.5,-318.9,-342.4,-320,-356.9,-349.1,-376.1,-299.8,-396.2,-450.3,-415.8,-339.2,-368.3,-296.8,-358.9,-341,-382.2,-296.5,-347.6,-424,-398.7,-326.3,-367.4,-301.1,-352.7,-360.6,-346,-288.1,-373.7,-240.5,-361.4,-342.6,-386.5,-419.1,-394.5,-294.7,-343.4,-401.5,-387.9,-287.4,-409.3,-399.2,-385.5,-317.9,-351.4,-130.5,-343.6,-380.8,-377.9,-307.7,-319.4,-304.9,-342.2,-337.8,-364.7,-283.6,-386,-438.6,-405.1,-326.9,-357.2,-282.9,-344.6,-331.4,-371.2,-286.5,-320.8,-412.4,-387.5,-315,-355.3,-288,-335.9,-344.9,-333.3,-272.9,-362.7,-228.2,-349.1,-331.2,-375.3,-405,-385,-274.7,-328.4,-391,-375.4
"2025-04-07 19:50:00",5846,"GENX_INSTRUMENTS",-305,-420.5,-410.5,-397,-329.9,-364.8,-142.9,-359.2,-390.7,-388.7,-318.8,-342.4,-319.8,-356.7,-349.3,-376.1,-299.8,-396.1,-450.2,-416,-339.6,-368.4,-297.2,-358.8,-340.9,-382.1,-296.5,-347,-423.8,-398.6,-326.2,-367.6,-300.7,-352.2,-360.4,-346.1,-289,-373.6,-241.7,-361.2,-342.9,-386.5,-419.2,-394.2,-294.7,-342.7,-401.8,-387.6,-286.4,-409.5,-398.8,-385.6,-318,-350.8,-132.5,-343.7,-380.9,-377.8,-308,-319.7,-305.2,-341.8,-337.6,-364.7,-283,-385.9,-438.3,-404.9,-327.3,-356.9,-284.1,-344.3,-331.4,-371.3,-287,-320.7,-412.3,-387.5,-314.5,-355.3,-287.4,-336.3,-344.8,-333.1,-273.1,-362.6,-228.7,-349.1,-331.2,-375.1,-405.2,-384.7,-275.2,-327.7,-391,-375.7
"2025-04-07 19:55:00",5847,"GENX_INSTRUMENTS",-305,-420.5,-410.4,-396.9,-329.7,-364.9,-143,-359.3,-390.6,-388.6,-318.9,-342.7,-319.7,-357.1,-348.9,-376.2,-300.6,-396.2,-450.6,-416,-339.5,-368.7,-297.6,-358.8,-340.8,-382.1,-295.8,-347.3,-424,-398.7,-326.6,-367.7,-301.5,-353.1,-360.4,-346.4,-289.1,-373.6,-241.1,-361.2,-342.7,-386.5,-419,-394.5,-294.5,-342.5,-401.7,-388.1,-287,-409.7,-398.9,-385.6,-317.4,-351.6,-131,-343.9,-380.6,-378.1,-308.2,-319.5,-305.6,-341.7,-337.6,-364.6,-283.2,-385.9,-438.9,-404.8,-327.6,-357,-283.5,-344.1,-331.3,-371,-286.5,-320.8,-412.3,-387.6,-314.8,-356,-288.1,-336.5,-345.6,-333.1,-272.8,-362.5,-228.3,-349,-331,-375.3,-404.8,-385.5,-274.8,-328.2,-390.9,-375.1
