"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-24 02:35:00",17068,"GENX_INSTRUMENTS",-380,-429,-418.9,-426,-392.5,-424.5,-267.9,-408.5,-431.8,-428.8,333.2,-399.5,-405.3,-424.9,-410,-444,-386.9,-348.5,-427.8,-426.3,-383.1,-404.7,-210,-401.1,-377.3,-404.3,-409.4,-429,-438.1,-470.9,-410.2,-434.6,-367.8,-395.3,-373.4,-414.1,-286.9,-429.3,-378.6,-429.9,-416,-434.6,-415.3,-442.2,-358.2,-423.5,-368.3,-435.5,-353.9,-408.6,-398.1,-404.4,-371.4,-402,-248.3,-383.3,-413.6,-410.7,344.6,-365.8,-385.3,-401.3,-389.2,-422.7,-368.6,-329.2,-407.9,-406.1,-360.1,-384.2,-189.1,-375.8,-361.7,-386.1,-389.6,-393.7,-416.5,-449.8,-389.3,-412.8,-351.6,-370.5,-351.7,-394,-264,-407.9,-358.6,-408.8,-394,-413.4,-392.6,-426.9,-337.8,-398.7,-348.4,-413.3
"2025-10-24 02:40:00",17069,"GENX_INSTRUMENTS",-380.1,-429.1,-418.7,-425.8,-392.4,-424.8,-268.3,-408.5,-431.6,-428.9,334.9,-399.9,-405.3,-424.9,-410.2,-443.9,-387.2,-348.5,-427.7,-426.6,-382.5,-404.8,-209.8,-401,-377,-405,-409.1,-429.6,-438,-470.9,-410.2,-434.8,-368,-395.2,-373.4,-414,-286.7,-429.4,-378.5,-429.7,-416,-434.6,-415.6,-441.7,-358.2,-423.1,-368.4,-435.2,-353.6,-408.8,-398,-404.7,-371.1,-402.4,-250.8,-383.2,-413.7,-410.6,345,-365.6,-385.3,-401.4,-389.4,-422.8,-368.8,-329.1,-407.8,-405.4,-360,-383.9,-189,-375.4,-361.9,-386.4,-390,-394.1,-416.5,-449.9,-389,-413.4,-351.4,-369.2,-351.9,-393.9,-264.5,-407.9,-358.6,-409.1,-393.8,-413.7,-392.9,-427.1,-337.7,-399.2,-347.9,-413.5
"2025-10-24 02:45:00",17070,"GENX_INSTRUMENTS",-379.9,-428.7,-418.9,-425.3,-392.7,-424.1,-269.9,-407.9,-431.8,-428.7,335.3,-399.8,-405.2,-425.7,-409.8,-444.3,-387.4,-348.5,-427.8,-426.3,-382.9,-404.7,-209.8,-401.1,-377.3,-405,-409.5,-429.2,-438,-471,-410,-434.8,-368,-395.1,-373.6,-414,-287,-429.2,-378.5,-429.9,-416.1,-434.4,-415.8,-441.9,-358.1,-423.8,-368.3,-435.5,-354,-408.6,-398.2,-404.7,-371.5,-402.2,-249.7,-382.8,-413.4,-410.5,344.9,-365.7,-385.2,-401.7,-389.1,-423,-368.3,-329.1,-407.7,-406,-359.9,-384.4,-188.7,-375.3,-361.9,-386.2,-389.9,-393.7,-416.6,-449.9,-389.3,-412.9,-351.8,-363.5,-351.7,-394.1,-264.3,-407.8,-358.6,-408.9,-394.7,-413.3,-393.3,-426.7,-337.7,-398.9,-348.5,-412.9
"2025-10-24 02:50:00",17071,"GENX_INSTRUMENTS",-380,-428.8,-419.1,-425.4,-392.8,-424.1,-271.1,-407.9,-431.8,-428.7,334.1,-399.5,-405.2,-425,-409.9,-444.2,-386.7,-348.3,-427.6,-426.4,-382.9,-404.8,-209.6,-401.3,-377.6,-404.3,-410.2,-428.7,-438.3,-470.8,-410.6,-434.3,-368.2,-395.2,-373.1,-414.2,-285,-429.4,-378.4,-430.1,-415.7,-434.7,-415.9,-441.6,-358.2,-422.6,-369,-434.7,-354.1,-409.1,-398.1,-405.3,-371.5,-402.8,-248.8,-383.5,-413.4,-410.9,346.7,-366,-385.2,-400.9,-389.2,-422.7,-368.6,-329,-407.6,-406.1,-360,-384.3,-188.4,-376,-362,-386.2,-390.3,-393.9,-416.6,-449.8,-389,-413.3,-351.8,-368.9,-351.8,-393.8,-265.2,-408,-358.6,-408.6,-394.2,-413.4,-393.3,-426.8,-337.5,-398.5,-348.1,-413.5
"2025-10-24 02:55:00",17072,"GENX_INSTRUMENTS",-379.8,-428.8,-418.9,-425.4,-392.9,-424.6,-270.8,-408.6,-431.8,-428.6,334.2,-399.5,-405.1,-425,-409.9,-444.3,-386.8,-348.2,-427.7,-426.6,-383.2,-404.9,-209.8,-401.3,-377.4,-404.4,-409.8,-428.8,-438,-470.8,-410,-434.5,-367.9,-394.6,-373.4,-414,-287,-429.4,-378.5,-430,-416.3,-434.6,-416.1,-442,-358,-423.9,-368.2,-435.3,-354,-408.8,-398,-405.1,-371.1,-403,-248.1,-384.1,-413.6,-411.2,345.7,-366.3,-385.2,-401,-389.2,-422.7,-368.8,-328.9,-407.8,-405.7,-360.9,-383.7,-189.3,-375.6,-362.1,-385.7,-390.6,-394,-416.3,-450.1,-389,-413.7,-351.9,-369.3,-351.9,-394,-264.5,-407.9,-358.6,-409.2,-393.8,-413.8,-393.2,-427.5,-337.5,-399.8,-348.1,-413.2
"2025-10-24 03:00:00",17073,"GENX_INSTRUMENTS",-380.2,-429.1,-418.8,-426.1,-392.3,-424.9,-268.8,-408.9,-431.7,-429.2,335.2,-399.8,-405.2,-425.1,-409.9,-443.8,-387.1,-348.3,-427.6,-426.7,-383,-404.9,-209.3,-401.3,-377.6,-404.4,-409.9,-428.6,-438.2,-470.8,-410.5,-434.5,-368.4,-395.3,-373.2,-414.3,-284.9,-429.9,-378.3,-431,-415.8,-435.3,-415.8,-442.6,-357.9,-423.6,-368.1,-435.3,-353.9,-408.8,-398.1,-405.1,-371.1,-402.5,-249.4,-384,-413.6,-411.1,344.8,-366.2,-385.2,-401.6,-389.1,-422.8,-368.7,-328.9,-407.9,-405.5,-361.1,-383.8,-189.4,-375.4,-362.5,-386.1,-390.8,-393.4,-416.8,-449.6,-389.4,-412.9,-351.8,-370.5,-351.4,-394.3,-264.1,-408.7,-358.4,-409.7,-393.7,-413.9,-393.1,-427.1,-337.5,-399,-348.4,-413.2
"2025-10-24 03:05:00",17074,"GENX_INSTRUMENTS",-380.2,-428.8,-418.9,-425.6,-392.7,-424.6,-271.4,-408.3,-431.7,-428.9,332.7,-399.4,-405.2,-424.8,-410.1,-443.9,-387.2,-348.2,-427.6,-427.1,-382.8,-405.2,-209,-401.5,-377.5,-405.1,-410,-429.1,-438,-470.7,-410.1,-434.5,-368.2,-395.3,-373.4,-414.1,-286.3,-429.5,-378.3,-430.2,-416.1,-434.8,-416,-441.7,-358,-422.6,-368.4,-434.9,-354.2,-409,-398,-406,-371.4,-402.5,-248.1,-383.3,-413.6,-411.1,345.6,-365.3,-385,-401.1,-389.1,-422.5,-368.7,-328.8,-407.5,-405.9,-359.9,-384.3,-188,-376,-362.4,-386.8,-390.8,-393.9,-416.5,-449.9,-389.2,-413.6,-351.7,-369.8,-351.6,-394,-264.5,-408.2,-358.6,-409,-394.8,-413.7,-393.6,-426.8,-337.6,-398.1,-348.7,-413.1
"2025-10-24 03:10:00",17075,"GENX_INSTRUMENTS",-379.9,-429.1,-418.8,-425.4,-392.5,-424.2,-268.6,-408.2,-431.6,-428.8,334.6,-399.5,-405.1,-425.2,-409.9,-444.1,-387,-348.1,-427.7,-426.5,-383.4,-405,-209.2,-401.2,-377.6,-404.5,-410.1,-428.9,-438.2,-470.7,-410.6,-434.4,-368.4,-396,-373,-414.3,-284.8,-429.8,-378.2,-430.5,-415.5,-434.8,-415.8,-441.5,-358.2,-422.8,-368.7,-434.9,-354.2,-408.5,-398.1,-404.7,-371.1,-402.5,-248.6,-383.4,-413.6,-411.4,345.5,-366.3,-385.2,-401.5,-389,-422.7,-368.3,-328.6,-407.8,-405.6,-360.5,-384.1,-188.9,-375.3,-362.7,-386,-391,-393.2,-416.7,-449.6,-389.1,-412.9,-351.1,-363.7,-351.7,-394,-265.2,-408.3,-358.6,-409,-394.6,-413.6,-393.5,-426.2,-337.5,-398.7,-348.1,-413.4
"2025-10-24 03:15:00",17076,"GENX_INSTRUMENTS",-380.2,-428.6,-418.8,-425.5,-392.4,-424.5,-268.3,-408.5,-431.7,-429.1,335,-400.2,-405.1,-425.7,-409.7,-444.4,-387.1,-348,-427.7,-426.3,-383.5,-404.7,-209.4,-401.1,-377.7,-404.5,-410.5,-428.5,-438.2,-470.7,-410.4,-434.2,-368.2,-395.1,-373,-414.3,-284.8,-429.6,-378.3,-430.3,-415.4,-434.6,-415.8,-441.6,-358,-422.6,-368.6,-434.7,-354,-409,-397.8,-405.5,-371.4,-403.1,-248.4,-383.9,-413.5,-411.1,346.6,-366.5,-385.1,-401.1,-389,-422.8,-368.5,-328.7,-407.5,-406.3,-360,-384.5,-187.9,-375.5,-362.1,-386.1,-390.8,-393.6,-416.5,-449.5,-389.2,-412.8,-352.2,-369,-351.4,-394.2,-263.5,-408.6,-358.3,-409.6,-393.8,-414.1,-393.2,-427.1,-337.5,-398.8,-348,-412.9
"2025-10-24 03:20:00",17077,"GENX_INSTRUMENTS",-380.3,-428.7,-418.5,-426,-392.1,-425.1,-269.6,-408.6,-431.4,-428.9,335.1,-399.5,-405.1,-425.1,-409.9,-443.9,-387.3,-347.9,-427.5,-427.3,-382.5,-405.3,-208.4,-401.5,-377.5,-404.2,-410.5,-428.7,-438.2,-470.4,-410.6,-434.3,-368.4,-395.9,-372.8,-414.4,-284.8,-429.8,-378.1,-430.5,-415.3,-434.8,-415.8,-441.6,-358.2,-422.8,-369,-434.7,-353.8,-408.9,-397.7,-405.5,-370.9,-402.8,-248.8,-383.4,-413.3,-411.1,345.9,-365.7,-385.2,-401,-389.5,-422.3,-368.5,-328.2,-407.4,-406.4,-359.6,-384.2,-188,-375.8,-362.4,-386.1,-391.2,-393.4,-417,-449.3,-389.6,-412.7,-352.1,-370.7,-351.2,-394.4,-263.9,-408.7,-358.3,-409.6,-393.8,-413.9,-393.2,-426.7,-337.5,-398.2,-348.5,-412.9
"2025-10-24 03:25:00",17078,"GENX_INSTRUMENTS",-380.3,-428.6,-418.8,-425.9,-392.5,-424.4,-270.4,-408.4,-431.7,-429.1,335.1,-399.9,-405.1,-425.6,-409.6,-444.1,-387.1,-347.8,-427.5,-427.3,-382.5,-405.1,-208.2,-401.8,-377.6,-404.7,-410.5,-428.7,-438.4,-470.3,-410.6,-434.1,-368.3,-396.2,-372.7,-414.5,-285.1,-429.8,-378,-430.5,-415.6,-434.9,-415.7,-441.7,-358.1,-422.4,-368.7,-434.6,-354.5,-408.8,-397.9,-405,-371,-402.2,-251,-383.5,-413.7,-411.1,345.2,-366,-385.1,-402.3,-389.1,-423,-368.4,-328.6,-407.5,-405.9,-360.3,-384.1,-188.4,-375.9,-362.6,-385.8,-391.4,-393.4,-416.9,-449.3,-389.4,-413,-351.3,-370,-351.4,-394.2,-265.3,-408.3,-358.4,-409.3,-394.5,-413.7,-393.7,-426.3,-337.6,-398.3,-347.9,-413.4
"2025-10-24 03:30:00",17079,"GENX_INSTRUMENTS",-380.1,-428.9,-418.8,-425.4,-392.5,-424.5,-269.3,-408.7,-431.6,-428.9,334.9,-400.1,-405.1,-425.8,-409.8,-444.3,-387.4,-347.8,-427.7,-426.5,-383.2,-404.8,-208.8,-401.1,-377.7,-404.6,-410.5,-428.6,-438.2,-470.6,-410.3,-434.9,-367.9,-395.6,-373.1,-414.3,-286.5,-429.5,-378.4,-430.2,-416.4,-434.8,-416.3,-441.7,-358.1,-423,-368.3,-435.2,-353.5,-408.7,-398,-405,-371.3,-402.5,-251.5,-383.6,-413.6,-411.4,344.5,-366,-385.1,-401,-389.1,-422.8,-368.7,-328.4,-407.6,-405.9,-360.4,-384.2,-187.9,-375.7,-362.3,-386.6,-391,-393.8,-416.6,-449.7,-389,-413.9,-351.6,-363.7,-351.8,-394,-264.8,-408.2,-358.5,-408.8,-394.6,-413.6,-393.5,-426.5,-337.5,-398.7,-348,-413.3
"2025-10-24 03:35:00",17080,"GENX_INSTRUMENTS",-379.9,-429.1,-418.7,-425.7,-392.2,-424.7,-269.3,-408.8,-431.6,-429.7,334.8,-400.2,-405,-425.7,-409.6,-444.2,-387.2,-347.6,-427.8,-426.6,-383.4,-404.8,-208.8,-401.3,-377.9,-404.6,-410.5,-428.8,-438,-470.6,-410.2,-434.7,-368.3,-395.1,-372.9,-414.3,-286.2,-429.6,-378.2,-430.3,-415.9,-434.8,-416,-441.7,-358.1,-422.9,-369,-434.7,-353.6,-409.2,-397.6,-405.4,-371,-402.9,-248.8,-384,-413.4,-411.1,346,-366.2,-384.9,-401.3,-389.1,-422.8,-368.7,-328.3,-407.4,-406.4,-360.6,-384.6,-187.3,-375.9,-362.3,-386.6,-390.7,-393.9,-416.5,-449.6,-389.3,-413.2,-352.4,-369.7,-351.6,-394.4,-265.2,-408.6,-358.4,-409.6,-394,-413.8,-393.3,-426.8,-337.5,-398.4,-348.7,-413.1
"2025-10-24 03:40:00",17081,"GENX_INSTRUMENTS",-380,-428.9,-418.7,-425.6,-392.5,-424.7,-270.3,-408.1,-431.7,-428.8,332.9,-399.7,-405.1,-424.7,-410,-444,-387.2,-347.4,-427.5,-427.3,-382.6,-405.5,-207.5,-401.6,-377.5,-405.2,-410,-429,-438,-470.6,-410.4,-434.5,-368.6,-395.2,-373.2,-414.2,-288,-429.5,-378.2,-430.4,-415.9,-434.8,-416.3,-435.7,-358,-423.4,-368.4,-435.5,-353.8,-408.7,-397.8,-405.3,-371.2,-403,-249.2,-383.9,-413.5,-411.1,345.8,-366.1,-385.1,-401.8,-389.1,-422.7,-368.8,-328.1,-407.6,-405.9,-359.9,-384.4,-187.4,-376.2,-362.3,-386.8,-390.9,-393.9,-416.5,-449.7,-389.1,-413.6,-351.9,-369.4,-351.6,-394,-267.4,-408.3,-358.5,-409.1,-394.7,-413.6,-396.3,-423.2,-337.6,-398.5,-348.4,-413.2
"2025-10-24 03:45:00",17082,"GENX_INSTRUMENTS",-380.2,-428.7,-418.8,-425.5,-392.4,-424.3,-269.8,-408.1,-431.5,-429,334.4,-399.7,-405,-425.9,-409.7,-444.3,-387,-347.3,-427.6,-426.8,-383.4,-404.8,-210.7,-401.3,-377.8,-404.5,-410.6,-428.9,-438,-470.6,-410.4,-434.5,-367.8,-395.7,-373,-414.2,-286.8,-429.4,-378.2,-430.2,-416.3,-434.9,-417.3,-434.7,-358.1,-422.9,-368.6,-434.8,-354,-408.8,-397.9,-404.6,-371.2,-402.4,-249.6,-384,-413.2,-411.1,345.1,-366.3,-385,-402.2,-389,-423.1,-368.9,-328.3,-407.6,-405.7,-360.8,-384.1,-189.3,-376,-362.3,-386.1,-391.1,-393.9,-416.4,-449.8,-389.2,-413.7,-352.1,-369.1,-351.9,-394,-267.3,-408.1,-358.4,-408.9,-394.5,-413.8,-397.2,-422.2,-337.5,-399,-347.9,-413.7
"2025-10-24 03:50:00",17083,"GENX_INSTRUMENTS",-380,-428.9,-418.8,-425.3,-392.9,-424.6,-271.9,-408.4,-431.7,-428.9,333.8,-399.4,-405,-425.1,-409.8,-444.2,-386.8,-347.3,-427.5,-427.1,-382.7,-405.4,-210,-401.6,-377.5,-404.8,-410.3,-428.8,-438.1,-470.6,-410.6,-434.5,-368.6,-395.7,-373,-414.4,-285.8,-429.7,-378.1,-430.9,-415.8,-435,-417.4,-440.7,-357.9,-423.2,-368.4,-434.9,-353.9,-409.3,-398.1,-405.2,-371.4,-402.8,-249,-383.6,-413.6,-411.1,345.7,-366,-384.9,-401,-389.4,-422.7,-368.5,-328,-407.5,-406.2,-359.9,-384.6,-189.6,-375.6,-362.3,-386.2,-391,-393.4,-416.8,-449.5,-389.7,-412.7,-352,-370.3,-351.5,-394.2,-264.8,-408.3,-358.2,-409.4,-394.4,-414,-395.1,-425.3,-337.5,-398.5,-348.4,-412.9
"2025-10-24 03:55:00",17084,"GENX_INSTRUMENTS",-379.9,-428.9,-419,-425.5,-392.6,-424.6,-270.5,-408,-431.3,-429.3,335.1,-400,-405,-425.8,-409.7,-444.2,-387.2,-347.2,-427.6,-426.7,-382.8,-404.9,-208.7,-401.4,-377.4,-405.3,-410.2,-429.2,-438,-470.7,-410.1,-434.7,-368.2,-395.3,-373.2,-414.1,-286.2,-429.6,-378,-430.6,-415.9,-435,-417,-441.6,-357.9,-423.5,-368,-435.1,-354,-408.7,-398,-405.1,-371.6,-402.7,-249.2,-384.3,-413.3,-411.7,345.7,-366.1,-385.1,-401.7,-389,-422.8,-368.6,-327.9,-407.5,-406.7,-359.8,-384.7,-187.7,-376.3,-362,-386.9,-390.7,-393.9,-416.4,-449.6,-389.2,-412.9,-352.1,-369.8,-351.4,-394.2,-264.5,-408.4,-358.2,-409,-394.6,-413.8,-394.4,-426.1,-337.6,-398.7,-348.4,-413
"2025-10-24 04:00:00",17085,"GENX_INSTRUMENTS",-380,-428.8,-419,-425.3,-392.4,-424.4,-270,-408.2,-431.4,-429.4,335.7,-400.1,-405,-425.8,-409.7,-444,-387.3,-347.1,-427.4,-426.6,-382.5,-405.2,-207.9,-401.7,-377.1,-404.8,-409.8,-429.1,-437.9,-470.6,-410.3,-434.3,-368.1,-396.2,-372.7,-414.4,-284.7,-429.9,-378,-430.7,-415.3,-434.9,-416.4,-441.2,-358,-422.8,-368.5,-434.7,-354.2,-408.7,-398.2,-404.7,-371.6,-402.1,-249.6,-383.4,-413.4,-410.9,345.3,-366.1,-385,-402.2,-388.9,-422.9,-368.3,-327.8,-407.5,-405.6,-360.6,-384.1,-188.3,-375.7,-362.2,-386.3,-390.9,-393.7,-416.4,-449.7,-389,-413.3,-351,-369.8,-351.5,-394.2,-265.1,-408.3,-358.3,-409.2,-394.1,-413.8,-394,-426.1,-337.4,-399.2,-347.7,-413.5
"2025-10-24 04:05:00",17086,"GENX_INSTRUMENTS",-380,-428.6,-418.7,-425.7,-392.2,-424.9,-269.3,-408.3,-431.3,-429.1,335.6,-399.4,-405,-424.9,-409.8,-443.7,-387.2,-347,-427.6,-426.2,-383.1,-404.9,-208.2,-401.3,-377.4,-404.2,-410.3,-428.4,-437.9,-470.7,-410.1,-434.4,-367.5,-396,-372.7,-414.3,-289.9,-429.3,-378,-430.3,-415.8,-434.8,-416.4,-441.1,-358,-422.7,-368.5,-434.6,-353.9,-408.6,-398.1,-404.5,-371.4,-402.4,-251.5,-383.1,-413.5,-410.8,345.7,-365.4,-385.1,-401.3,-389.1,-422.7,-368.8,-327.8,-407.4,-406.2,-359.9,-384.3,-186.9,-376,-362,-386.6,-390.6,-393.6,-416.4,-449.5,-389.2,-412.9,-351.5,-369.7,-351.1,-394.1,-269.4,-408.4,-358,-409.5,-394,-414,-393.8,-426.5,-337.3,-398.9,-347.5,-413.5
"2025-10-24 04:10:00",17087,"GENX_INSTRUMENTS",-379.7,-428.6,-418.7,-425.5,-392.1,-424.6,-269.8,-408.3,-431.4,-428.5,333.8,-399.1,-405,-424.7,-409.9,-443.8,-386.9,-347,-427.4,-426.5,-382.4,-404.7,-207.2,-401.4,-377.5,-404.4,-410.4,-428.2,-437.9,-470.5,-410.3,-434.1,-367.4,-395.9,-372.6,-414.3,-287.5,-429.6,-377.9,-430.2,-416.1,-434.7,-416.7,-441.6,-357.9,-422.7,-368,-434.8,-353.8,-408.7,-398.2,-404.9,-371.1,-402.6,-249.3,-383.5,-413.4,-410.9,345.8,-366.1,-385,-401.6,-389.1,-422.7,-368.4,-327.6,-407.6,-405.7,-360.7,-383.9,-188,-375.5,-362.4,-386,-391.2,-393.1,-416.5,-449.6,-389.1,-412.7,-350.8,-369.9,-351.3,-394,-266.1,-408.1,-358.2,-408.8,-395,-413.6,-394.1,-426.5,-337.4,-398.3,-347.9,-412.7
"2025-10-24 04:15:00",17088,"GENX_INSTRUMENTS",-379.6,-428.9,-418.6,-425.4,-392.3,-424.2,-270.7,-408.2,-431.5,-428.6,334.3,-399.2,-405,-424.7,-409.7,-444,-386.6,-346.8,-427.4,-426.4,-383.2,-404.7,-208.6,-401.1,-377.3,-404.4,-410.2,-428.5,-437.9,-470.6,-410.1,-434.7,-367.7,-395.1,-373,-414,-286,-429.2,-378,-430,-416.1,-434.5,-416.5,-441.7,-357.7,-423.5,-367.7,-435.5,-353.6,-409.3,-397.8,-405.1,-371.1,-402.5,-249.3,-383.3,-413.4,-410.7,346.8,-365.6,-385.1,-400.9,-389.1,-422.8,-368.6,-327.6,-407.3,-406.3,-360.2,-384.3,-186.9,-375.8,-361.8,-386.3,-390.5,-393.4,-416.5,-449.5,-389.4,-412.8,-351.8,-370.4,-351.2,-394.2,-263.1,-408,-358.1,-408.7,-394.4,-413.6,-393.8,-426.5,-337.4,-398.8,-347.9,-413
"2025-10-24 04:20:00",17089,"GENX_INSTRUMENTS",-379.8,-428.5,-418.8,-425.3,-392.3,-424.2,-270.9,-407.8,-431.4,-429,336.4,-400.2,-404.9,-425.9,-409.6,-444.4,-387.3,-346.8,-427.5,-426.4,-382.8,-404.8,-207.2,-400.9,-377,-405.3,-410,-429.4,-437.8,-470.6,-410.1,-434.4,-368.1,-395.3,-372.9,-414,-284.5,-429.5,-377.9,-430.4,-415.6,-435.1,-416.4,-441.9,-357.6,-423.2,-367.9,-435,-353.8,-408.4,-398.2,-404.8,-371.5,-402.3,-252.4,-383.1,-413.6,-410.7,346.1,-365.8,-384.9,-401.6,-388.8,-423.1,-368.7,-327.5,-407.7,-405.6,-360.6,-383.7,-187.4,-375.4,-362,-386.1,-390.8,-393.7,-416.2,-449.7,-388.8,-413.5,-351.2,-363.4,-351.6,-394.1,-264.8,-408.2,-358.1,-409,-393.9,-413.8,-393.7,-426.6,-337.2,-399.4,-347.6,-413.8
"2025-10-24 04:25:00",17090,"GENX_INSTRUMENTS",-380.1,-428.3,-418.6,-425.7,-392,-424.8,-269.9,-408.4,-431.5,-429.1,336.4,-399.7,-404.9,-425,-409.7,-443.9,-387.1,-346.8,-427.6,-426.3,-383.5,-404.9,-207.8,-401.1,-376.9,-404.7,-409.7,-428.8,-437.6,-470.8,-409.9,-434.9,-368.6,-394.1,-373.3,-414.1,-285.6,-429.3,-378,-429.9,-415.9,-434.8,-416.3,-442.1,-357.6,-423.6,-367.6,-435.3,-353.8,-408.4,-398.6,-405.1,-371.2,-402.5,-250.6,-383.2,-413.3,-410.9,346,-365.9,-384.9,-401.9,-388.9,-423.1,-368.4,-327.4,-407.4,-405.8,-360.3,-384,-187.1,-375.7,-362,-386.3,-390.7,-393.5,-416.2,-449.7,-389.1,-412.9,-351.8,-362.3,-351.3,-393.9,-263.9,-408,-358.2,-408.9,-394.5,-413.7,-393.7,-426.7,-337.2,-398.7,-347.6,-413.5
"2025-10-24 04:30:00",17091,"GENX_INSTRUMENTS",-380.1,-428.9,-418.6,-425.6,-391.9,-424.7,-269.7,-408.5,-431.4,-429.5,336.4,-399.7,-404.9,-425.1,-409.7,-444,-387.3,-346.6,-427.4,-426.5,-382.6,-405.2,-206.7,-401.8,-377.3,-404.6,-410.3,-428.7,-437.8,-470.6,-410.4,-434,-368.7,-393.8,-373.2,-413.9,-285.2,-429.3,-377.9,-430,-415.9,-434.6,-416.4,-435.7,-357.5,-424,-367.7,-435.6,-353.7,-409.1,-397.8,-405.5,-370.7,-403,-248,-383.7,-413.3,-410.9,347.1,-365.7,-384.8,-400.7,-389.2,-422.5,-368.5,-327.2,-407.4,-406.4,-359.6,-384.5,-185.8,-375.9,-361.9,-386.2,-390.8,-393.5,-416.4,-449.4,-389.6,-412.5,-352.6,-362.4,-351.4,-394.1,-262.5,-408.1,-358,-408.8,-394,-413.7,-396.3,-423.1,-337.1,-398.8,-348,-413
"2025-10-24 04:35:00",17092,"GENX_INSTRUMENTS",-380.1,-428.8,-418.8,-425.3,-392.3,-424.2,-270.9,-407.9,-431.4,-428.9,335.9,-399.5,-404.9,-425.3,-409.7,-444,-387.1,-346.5,-427.5,-426.6,-382.5,-405.2,-206.4,-401.4,-376.9,-405,-409.7,-429.1,-437.8,-470.7,-410.1,-434.8,-368.4,-393.7,-372.9,-414.1,-285,-429.3,-378,-429.9,-416.3,-434.6,-417.4,-434.5,-357.8,-422.7,-368.1,-434.7,-354.2,-408.4,-398.1,-404.9,-371.3,-402.2,-249,-383.4,-413.3,-411.4,346.3,-365.8,-384.9,-401.5,-388.9,-423,-368.6,-327.2,-407.4,-406.2,-359.8,-384.4,-185.9,-376,-361.7,-386.9,-390.4,-394,-416.1,-449.8,-389.1,-413.4,-352.1,-361.9,-351.6,-393.9,-264.3,-407.9,-358.2,-408.5,-395.2,-413.4,-397.3,-421.6,-337.2,-398.5,-347.9,-412.7
"2025-10-24 04:40:00",17093,"GENX_INSTRUMENTS",-380.1,-428.7,-418.8,-425.4,-392.5,-424.3,-271.1,-408.3,-431.5,-428.8,333.9,-399.3,-404.9,-424.8,-409.8,-443.8,-387.2,-346.4,-427.3,-427.1,-382.4,-405.3,-206.1,-401.5,-376.9,-404.8,-409.6,-429,-437.7,-470.6,-410.4,-434.3,-369,-393.4,-372.9,-413.9,-284.4,-429.3,-377.9,-430.4,-415.8,-434.9,-417.6,-440.9,-357.5,-423.7,-367.8,-434.9,-354.1,-408.7,-398.3,-404.7,-371.5,-402.2,-250.4,-383.3,-413.4,-410.8,346,-365.5,-384.9,-401.3,-388.8,-422.8,-368.4,-327.2,-407.6,-405.7,-360.6,-384,-186.6,-375.6,-362,-386.1,-390.5,-393.4,-416.1,-449.7,-389.2,-413.2,-351.6,-361.9,-351.5,-394,-264.3,-408,-358.1,-408.8,-394.6,-413.7,-394.7,-425.2,-337,-399.1,-347.5,-413.5
