"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-25 01:45:00",35453,"GENX_INSTRUMENTS",-379.1,-423.7,-393.3,-427.1,-376.5,-410.2,-205.7,-412.6,-446.4,-423.6,-358.8,-411.1,-382.5,-399.2,-419.5,-429.3,-371.1,-459.5,-440.4,-418.1,-370.1,-426.1,-394.1,-422.2,-266.5,-408.7,-425,-428.9,-436.3,-444.2,-357.7,-411.7,-387.6,-386.9,-412,-405.8,-358.4,-420.3,-403.1,-418.3,-398,-421.5,-429.7,-425,-309.5,-420.9,-422.9,-422.7,-355.4,-405.5,-374.3,-407.4,-356.2,-387.2,-181.3,-391.4,-428.3,-403.2,-341.2,-389.5,-365.4,-378.3,-400.9,-409.4,-345.8,-442.8,-423.5,-399,-347.4,-406.2,-373.7,-401.6,-246.8,-386.4,-404.7,-408.2,-417.7,-425.6,-338.8,-391.7,-360,-360.3,-393.2,-388.3,-333.9,-400.7,-385.6,-397.2,-376.3,-401.3,-410.6,-404.6,-289.9,-399.3,-405.8,-402.1
"2025-07-25 01:50:00",35454,"GENX_INSTRUMENTS",-379,-423.5,-393.1,-427.2,-376.6,-410.4,-205.2,-412.7,-446.2,-423.9,-358.6,-411.3,-382.5,-399.1,-419.5,-429.2,-371.2,-459.4,-440.4,-417.7,-369.9,-426.3,-394,-422.3,-266.2,-409.1,-424.8,-429.2,-436.3,-444.3,-357.5,-411.7,-387.8,-386.6,-412.1,-405.7,-358.9,-420.2,-403.1,-418.5,-397.8,-421.6,-429.5,-424.9,-309,-421.3,-422.6,-423.2,-355.3,-405.4,-374.2,-407.3,-356.2,-387.2,-181.7,-391.3,-428.5,-403.3,-341.2,-390,-365.4,-378,-401,-409.5,-345.8,-442.7,-423.4,-398.5,-346.9,-405.9,-373.8,-401.6,-246.5,-386.3,-404.8,-408.1,-417.6,-425.6,-338.7,-391.7,-359.8,-360.3,-393.2,-388.2,-334.3,-400.5,-385.5,-397.1,-376.1,-401.2,-410.7,-404.6,-290.5,-399.6,-405.9,-402.7
"2025-07-25 01:55:00",35455,"GENX_INSTRUMENTS",-379.2,-423.7,-393.1,-427.2,-376.6,-410.2,-205.4,-412.7,-446.2,-423.9,-358.7,-411.3,-382.5,-399.1,-419.3,-429.2,-371.3,-459.4,-440.5,-418,-370,-426.1,-393.9,-422.1,-266.3,-409.1,-424.5,-429.2,-436.1,-444.2,-357.4,-411.9,-387.8,-386.5,-412.2,-405.6,-358.8,-420.2,-403.1,-418.6,-397.9,-421.5,-429.5,-425,-308.9,-421.4,-422.6,-423.1,-355.1,-405.1,-374.1,-407.2,-356.2,-387.4,-183.5,-391.6,-428.3,-403.2,-341.2,-389.7,-365.4,-378,-400.8,-409.3,-345.7,-442.7,-423.4,-398.7,-347.1,-405.8,-373.9,-401.6,-246.6,-386.4,-404.5,-408.2,-417.6,-425.7,-338.7,-391.9,-359.8,-360.2,-393.2,-388.2,-334.3,-400.4,-385.5,-397.2,-376.4,-401.2,-410.6,-404.9,-290.2,-399.9,-405.8,-402.8
"2025-07-25 02:00:00",35456,"GENX_INSTRUMENTS",-379.1,-423.7,-393.2,-426.9,-376.5,-410.4,-205.3,-412.7,-446.2,-424,-358.9,-411.2,-382.7,-399.4,-419.5,-429.2,-371.3,-459.4,-440.4,-418,-370.1,-425.9,-393.9,-422.2,-266.6,-409,-424.4,-429.1,-436.1,-444.2,-357.8,-411.8,-387.8,-386.7,-412.2,-405.6,-358.7,-420.3,-403.1,-418.6,-397.8,-421.5,-429.3,-425,-308.6,-421.3,-422.8,-423.3,-355.1,-406,-374.1,-407.3,-356.1,-387.4,-183,-391.3,-428.7,-403.3,-341.1,-389.8,-365.4,-377.8,-400.8,-409.5,-345.3,-442.5,-423.3,-398.7,-347.3,-405.6,-373.8,-401.5,-247,-386.2,-404.4,-408.1,-417.7,-425.4,-338.7,-391.7,-359.8,-360.5,-393.2,-388.3,-334.1,-400.5,-385.6,-397.1,-376.2,-401.1,-410.6,-404.4,-290.1,-399.3,-406,-402.4
"2025-07-25 02:05:00",35457,"GENX_INSTRUMENTS",-379,-423.5,-393.5,-426.9,-376.4,-410.5,-205.5,-412.5,-446.3,-423.8,-358.8,-411.3,-382.5,-400,-419.4,-429.3,-371.2,-459.4,-440.5,-418.2,-369.7,-425.9,-393.9,-422,-264.3,-409.1,-424.4,-429.1,-436.2,-444.3,-357.8,-411.8,-387.8,-386.7,-412.2,-405.7,-358.7,-420.2,-403.2,-418.5,-397.7,-421.5,-429.4,-424.9,-308.6,-421.3,-422.7,-423.2,-355.6,-405.3,-374.2,-407.1,-356.2,-387.1,-182.9,-391.3,-428.8,-403.2,-341.3,-389.9,-365.4,-378.5,-400.9,-409.5,-345.3,-442.7,-423.4,-398.9,-347.2,-405.7,-373.8,-401.5,-245,-386.4,-404.7,-408.3,-417.6,-425.6,-338.8,-391.8,-359.7,-360.4,-393.2,-388.2,-334.4,-400.5,-385.5,-397.1,-376.1,-401,-410.8,-404.5,-290.5,-399.4,-406,-402.5
"2025-07-25 02:10:00",35458,"GENX_INSTRUMENTS",-378.9,-423.6,-393.8,-426.6,-376.3,-410.6,-206.4,-412.5,-446.3,-424,-358.9,-411,-382.5,-399.3,-419.5,-429.3,-371.3,-459.5,-440.4,-418.2,-369.7,-425.8,-393.8,-422,-264.6,-409.1,-424.4,-429.1,-436.2,-444.3,-357.8,-411.6,-387.3,-387,-412.1,-405.7,-358.5,-420.3,-403.2,-418.3,-397.8,-421.4,-429.3,-424.7,-309,-421.3,-422.9,-423,-355.8,-405.4,-374.4,-407.5,-356,-387.4,-181.8,-391.5,-428.5,-403,-341.3,-389.7,-365.5,-378.1,-400.9,-409.5,-345.8,-442.6,-423.5,-399.1,-347,-405.8,-373.9,-401.8,-244.8,-386.9,-404.3,-408.2,-417.5,-425.5,-338.9,-391.7,-359.3,-360.3,-393.2,-388.4,-334.1,-400.7,-385.5,-397.3,-376.4,-401.4,-410.6,-404.7,-289.8,-399.8,-405.8,-402.4
"2025-07-25 02:15:00",35459,"GENX_INSTRUMENTS",-379.1,-423.4,-393.6,-427,-376.5,-410.4,-207.1,-412.6,-446.4,-423.7,-358.8,-411.4,-382.5,-399.5,-419.3,-429.2,-370.8,-459.3,-440.5,-417.8,-370,-425.4,-393.9,-422,-265.6,-409,-424.6,-429.3,-436.1,-444.2,-357.6,-412.1,-387,-386.4,-412,-405.6,-359,-420.1,-403.2,-418.5,-397.9,-421.5,-429.5,-425.1,-309.1,-421.3,-422.7,-423.1,-355.3,-405.1,-374.6,-407.4,-356.3,-387,-182.7,-390.8,-428.6,-403,-341.3,-390.1,-365.5,-378.1,-400.9,-409.5,-345.3,-442.6,-423.5,-399,-347.6,-405.4,-373.7,-401.4,-246.2,-386,-404.4,-407.7,-417.6,-425.5,-338.8,-391.9,-359.2,-360.5,-393.1,-388.3,-335,-400.4,-385.6,-396.9,-376.3,-401.1,-410.6,-404.5,-290.6,-399.5,-406,-402.6
"2025-07-25 02:20:00",35460,"GENX_INSTRUMENTS",-379.1,-423.5,-393.4,-427,-376.5,-410.5,-204.8,-412.5,-446.2,-423.8,-358.7,-411.4,-382.5,-399.2,-419.4,-429.1,-371.3,-459.3,-440.5,-418,-369.9,-425.6,-393.8,-422.1,-264.8,-409,-424.4,-429.2,-436.1,-444.3,-357.7,-412,-387,-386.5,-412,-405.6,-358.6,-420.2,-403.2,-418.6,-397.9,-421.5,-429.4,-425,-308.3,-421.4,-422.7,-423.1,-355.4,-405.2,-374.3,-407.2,-356.5,-387.1,-182,-391.3,-428.4,-403.2,-341.3,-389.9,-365.3,-377.8,-400.8,-409.4,-345.5,-442.5,-423.3,-398.9,-347.3,-405.4,-373.9,-401.5,-245.3,-386.5,-404.5,-408.3,-417.6,-425.6,-338.7,-392.1,-359,-360.3,-393.1,-388.2,-334.4,-400.4,-385.6,-397,-376.2,-401.2,-410.7,-404.8,-290.1,-399.8,-405.9,-402.6
"2025-07-25 02:25:00",35461,"GENX_INSTRUMENTS",-379.1,-423.5,-393.5,-427.1,-376.5,-410.4,-205.3,-412.5,-446.2,-424,-358.9,-411.3,-382.5,-399,-419.4,-429.3,-371.1,-459.3,-440.4,-418.1,-370.1,-425.5,-393.7,-422,-263,-408.8,-424.4,-429.1,-436.1,-444.2,-357.9,-411.8,-387,-387,-412,-405.7,-358.9,-420.2,-403.2,-418.6,-397.4,-421.5,-429.3,-424.9,-308.4,-421.3,-422.7,-422.9,-355.5,-405.1,-374.2,-407.4,-356.1,-387.3,-182.9,-391.3,-428.4,-403.2,-341.5,-389.7,-365.5,-377.4,-400.8,-409.4,-345.6,-442.6,-423.4,-398.9,-347,-405.5,-373.6,-401.6,-243.5,-386.5,-404.4,-408.3,-417.5,-425.4,-338.8,-391.8,-358.9,-360.3,-393.1,-388.2,-334.2,-400.6,-385.6,-397.5,-376.2,-401.4,-410.5,-404.9,-289.5,-399.9,-405.7,-402.6
"2025-07-25 02:30:00",35462,"GENX_INSTRUMENTS",-379.1,-423.3,-393.6,-427.2,-376.6,-410.5,-204.6,-412.3,-446.1,-423.8,-358.9,-411.2,-382.5,-399.3,-419.1,-429.3,-371.1,-459.3,-440.5,-417.8,-370.2,-425.3,-394,-422.1,-263.1,-409.1,-424.5,-429.2,-436.2,-444.2,-357.7,-411.8,-386.6,-386.4,-412,-405.6,-359,-420.1,-403.1,-418.5,-397.7,-421.6,-429.3,-425.1,-308.5,-421.1,-422.7,-423.4,-355.1,-405.1,-374.5,-407.3,-356.1,-387.2,-182.6,-391.1,-428.5,-403.4,-341.4,-389.6,-365.6,-377.6,-400.4,-409.5,-345.4,-442.5,-423.4,-398.7,-347.1,-404.9,-373.7,-401.6,-243.5,-386.2,-404.5,-407.9,-417.6,-425.6,-338.8,-392,-358.9,-360.4,-393.1,-388.2,-334.5,-400.5,-385.5,-397.1,-376.1,-401,-410.5,-404.7,-290.2,-399.5,-405.8,-402.7
"2025-07-25 02:35:00",35463,"GENX_INSTRUMENTS",-379.1,-423.5,-393.5,-427,-376.3,-410,-206.9,-412.2,-446.3,-423.4,-359,-411,-382.5,-399,-419.2,-429.3,-370.9,-459.2,-440.4,-417.8,-370.1,-425,-394.1,-422,-262.8,-408.9,-424.5,-428.8,-436.2,-444.2,-357.6,-411.8,-386.4,-386.8,-411.9,-405.8,-358.8,-420.3,-403.2,-418.4,-397.9,-421.5,-429.5,-424.9,-309,-420.9,-422.8,-422.6,-355.5,-405.4,-374.4,-407.4,-356,-387.3,-182,-391,-428.6,-402.9,-341.5,-389.4,-365.6,-377.5,-400.7,-409.3,-345.4,-442.5,-423.1,-398.6,-346.9,-404.9,-373.6,-401.7,-243.2,-386.5,-404.4,-408.1,-417.8,-425.5,-339,-391.7,-358.9,-360.6,-392.9,-388.3,-334,-400.4,-385.6,-397.1,-376.2,-401.2,-410.5,-404.6,-290,-399.6,-405.9,-402.1
"2025-07-25 02:40:00",35464,"GENX_INSTRUMENTS",-379.1,-423.3,-393.7,-427,-376.6,-410.2,-207.2,-412.1,-446.4,-423.4,-359,-411,-382.5,-399.1,-419.2,-429.3,-370.9,-459.2,-440.4,-417.8,-370.2,-425,-394.1,-421.9,-263.1,-408.6,-424.5,-428.8,-436.2,-444.2,-357.6,-412,-386.4,-386.7,-411.8,-405.7,-358.8,-420.3,-403.2,-418.4,-398.2,-421.5,-429.6,-424.8,-309.1,-420.6,-422.8,-422.8,-355.3,-405.3,-374.6,-407.4,-355.8,-387.4,-182,-390.9,-428.6,-402.8,-341.5,-389.4,-365.4,-377.5,-400.3,-409.4,-345.2,-442.5,-423.3,-398.5,-347,-404.8,-373.8,-401.5,-243.8,-386.3,-404.5,-407.9,-417.7,-425.5,-338.9,-391.6,-358.8,-360.5,-392.8,-388.3,-334.2,-400.5,-385.6,-396.9,-376.7,-401.2,-410.8,-404.5,-290.2,-399.2,-406,-402.2
"2025-07-25 02:45:00",35465,"GENX_INSTRUMENTS",-379.1,-423.4,-393.6,-427.2,-376.3,-410.4,-205.2,-412.1,-446.3,-423.8,-358.8,-411.2,-382.4,-399.1,-419.2,-429.3,-370.9,-459.2,-440.5,-417.7,-370,-424.3,-393.9,-422,-264.8,-408.7,-424.3,-428.9,-436.3,-444.2,-357.4,-411.8,-386.5,-386.4,-411.9,-405.6,-359.1,-420,-403.2,-418.2,-398,-421.5,-429.5,-424.8,-308.7,-421.1,-422.8,-423.4,-355.3,-405.1,-374.9,-407.5,-356.2,-387.5,-182.8,-390.6,-428.5,-402.9,-341.3,-389.6,-365.4,-377.6,-400.3,-409.5,-345.3,-442.5,-423.3,-398.7,-347.1,-404.3,-373.6,-401.6,-245.5,-386.3,-404.4,-408,-417.7,-425.5,-338.8,-391.4,-358.6,-360.3,-392.7,-388.2,-334.1,-400.3,-385.6,-397,-376.2,-401.1,-410.7,-404.6,-290.4,-399.7,-405.9,-402.3
"2025-07-25 02:50:00",35466,"GENX_INSTRUMENTS",-379,-423.5,-393.8,-427,-376.1,-410.5,-203.9,-412.2,-446.3,-424,-358.8,-411.1,-382.6,-399.1,-419.3,-429.3,-371.2,-459.1,-440.5,-418.2,-369.8,-424.1,-393.9,-422,-264.5,-409,-424.2,-429.1,-436.1,-444.2,-357.7,-411.9,-386.8,-386.7,-411.9,-405.6,-359.2,-420.2,-403.3,-418.5,-397.7,-421.6,-429.3,-425.1,-308.6,-421,-422.7,-423.1,-355.1,-404.8,-374.7,-407.3,-356.1,-387.5,-182.6,-390.9,-428.7,-403.5,-341.4,-389.7,-365.4,-377.8,-400.8,-409.4,-345.4,-442.4,-423.4,-398.7,-347.2,-403.7,-373.8,-401.3,-245.1,-386.4,-404.4,-408.1,-417.6,-425.5,-338.6,-391.9,-358.9,-360.5,-392.9,-388.2,-334.7,-400.3,-385.6,-396.9,-376.4,-401.1,-410.6,-404.4,-290.4,-399.4,-406,-402.3
"2025-07-25 02:55:00",35467,"GENX_INSTRUMENTS",-378.9,-423.1,-393.8,-427.1,-376.5,-410.2,-206,-412.1,-446.3,-423.5,-358.9,-410.9,-382.6,-398.9,-419.2,-429.1,-370.8,-459.2,-440.4,-417.9,-369.9,-420.8,-394,-422,-264.1,-408.8,-424.6,-428.8,-436.2,-444.1,-357.6,-411.6,-386.3,-387,-411.6,-405.7,-358.3,-420.1,-403.3,-418.3,-398,-421.4,-429.6,-424.8,-309.2,-420.9,-422.9,-422.8,-355.4,-405.1,-374.7,-407.5,-356.3,-387.3,-181,-390.9,-428.2,-403.1,-341.2,-389.5,-365.7,-377.6,-400.8,-409.4,-345.6,-442.4,-423.4,-398.9,-347.1,-400.6,-373.6,-401.5,-244.4,-386.4,-404.2,-408,-417.5,-425.5,-338.6,-391.7,-358.4,-360.3,-392.8,-388.3,-334,-400.6,-385.6,-397.2,-376.2,-401,-410.4,-404.6,-289.7,-399.6,-405.8,-402.3
"2025-07-25 03:00:00",35468,"GENX_INSTRUMENTS",-379.2,-423.2,-393.6,-427,-376.2,-410.4,-205.2,-412.4,-446.3,-423.9,-358.8,-411,-382.6,-399,-419.1,-429.3,-370.8,-459.1,-440.2,-417.7,-370.1,-420.6,-393.8,-421.8,-263.8,-408.7,-424.4,-429.2,-436.2,-444.3,-357.6,-411.9,-386.4,-386.6,-411.8,-405.6,-358.8,-420,-403.2,-418.4,-397.7,-421.5,-429.4,-424.9,-309.1,-421.4,-422.8,-423,-355.3,-405.4,-374.5,-407.4,-356.1,-387.5,-182.8,-390.6,-428.5,-402.9,-341.4,-389.6,-365.4,-377.9,-400.7,-409.6,-345.5,-442.4,-423.5,-398.7,-347.2,-400.4,-373.8,-401.2,-244.7,-386.2,-404.3,-407.9,-417.5,-425.5,-338.6,-391.6,-358.3,-360.4,-392.7,-388.3,-334.9,-400.4,-385.6,-397.2,-376.2,-401,-410.7,-404.1,-290.1,-399.2,-405.9,-402
"2025-07-25 03:05:00",35469,"GENX_INSTRUMENTS",-379.1,-423.5,-393.6,-426.9,-376.4,-410.1,-207.1,-411.9,-446.3,-423.5,-358.8,-410.8,-382.6,-399.2,-419.1,-429.1,-370.9,-459.2,-440.5,-417.8,-369.9,-418.9,-393.9,-422,-265.2,-408.4,-424.3,-428.8,-436.1,-444.2,-357.6,-411.9,-386,-386.5,-411.5,-405.7,-358.5,-420.1,-403.2,-418.6,-398.2,-421.5,-429.7,-424.8,-309.1,-420.7,-422.8,-422.4,-355.2,-405.2,-374.6,-407.5,-355.9,-387.1,-181.5,-390.9,-428.4,-403,-341.3,-388.7,-365.6,-377.6,-400.7,-409.4,-345.5,-442.4,-423.4,-399.2,-346.7,-398.5,-373.5,-401.4,-245.4,-386.4,-404.2,-408,-417.6,-425.5,-338.8,-391.8,-358.9,-360.5,-392.7,-388.3,-333.5,-400.4,-385.6,-397.1,-376.2,-401,-410.5,-404.4,-290.1,-399.3,-405.9,-402
"2025-07-25 03:10:00",35470,"GENX_INSTRUMENTS",-379.3,-423.4,-393.6,-426.9,-376.3,-410.4,-206.6,-412,-446.3,-423.5,-358.9,-411,-382.6,-398.8,-419.1,-429.2,-370.8,-459.4,-440.5,-418.1,-369.7,-417.8,-393.6,-421.8,-266,-408.8,-424.4,-429,-436.2,-444.1,-357.7,-411.6,-386.4,-387,-411.6,-405.7,-358.4,-420.1,-403.2,-418.6,-397.7,-421.4,-429.5,-424.7,-308.8,-420.9,-422.9,-423.1,-355.7,-404.9,-374.4,-407.5,-355.9,-387.7,-181.7,-390.8,-428.4,-402.9,-341.4,-389.5,-365.6,-377.7,-400.6,-409.3,-345.5,-442.6,-423.5,-399.1,-346.9,-397.8,-373.7,-401.6,-246.3,-386.3,-403.9,-408.1,-417.4,-425.5,-338.7,-391.5,-358.4,-360.3,-392.7,-388.3,-334.4,-400.5,-385.5,-397.3,-376.2,-401.2,-410.6,-404.6,-289.6,-399.2,-405.7,-402.1
"2025-07-25 03:15:00",35471,"GENX_INSTRUMENTS",-379.2,-423.4,-393.2,-427.1,-376,-410.5,-204.3,-412.2,-446.2,-423.9,-358.8,-411.1,-382.5,-399.3,-419.1,-429.3,-370.9,-459.5,-440.6,-418.1,-369.8,-417,-393.9,-422,-265,-408.8,-424,-428.8,-436,-444.2,-357.6,-411.8,-386.5,-386.5,-411.6,-405.7,-358.7,-420.2,-403.3,-418.8,-397.8,-421.6,-429.4,-424.9,-308,-421,-422.6,-423.7,-355.4,-405.3,-374,-407.4,-355.6,-387.3,-181.5,-390.9,-428.3,-403.3,-341.3,-389.7,-365.3,-377.8,-400.4,-409.4,-345.1,-442.8,-423.5,-398.7,-347,-396.7,-373.6,-401.4,-245.4,-386.1,-404.1,-407.7,-417.4,-425.5,-338.5,-391.7,-358.5,-360.4,-392.7,-388.3,-334.4,-400.4,-385.6,-397.1,-376,-401,-410.5,-404.4,-289.9,-399.1,-405.8,-403
"2025-07-25 03:20:00",35472,"GENX_INSTRUMENTS",-379.3,-423.3,-392.3,-427.2,-375.8,-410.3,-205,-412.2,-446.2,-424,-358.8,-410.9,-382.3,-399.2,-419,-429.2,-370.8,-459.7,-440.6,-417.7,-369.9,-416.4,-393.7,-422,-264.7,-408.7,-424,-429,-436,-444.3,-357.4,-411.5,-386.3,-386,-411.6,-405.6,-358.8,-420.1,-403.3,-418.5,-397.5,-421.5,-429.4,-424.9,-308.7,-420.9,-423.2,-424.5,-355.4,-405.1,-372.9,-407.4,-355.7,-387,-181.9,-390.9,-428.4,-403.2,-341.2,-389.3,-365.2,-377.9,-400.5,-409.6,-345.1,-442.9,-423.5,-398.7,-347.1,-396.3,-373.5,-401.2,-245.3,-385.8,-404.1,-407.8,-417.4,-425.5,-338.6,-391.5,-358.6,-360.4,-392.7,-388.3,-334.6,-400.3,-385.6,-397.1,-376.2,-401,-410.6,-404.2,-289.7,-398.9,-406.3,-403.5
"2025-07-25 03:25:00",35473,"GENX_INSTRUMENTS",-379.1,-423.1,-391.5,-426.8,-375.8,-409.8,-205,-411.4,-446,-423.4,-358.8,-410.9,-382.4,-399.2,-419,-429.3,-370.4,-459.9,-440.6,-417.8,-369.8,-416.1,-393.8,-421.6,-264.8,-408,-423.9,-428.5,-436.2,-444.3,-357.4,-411.6,-386.2,-386.4,-411.5,-405.6,-358.8,-420.2,-403.3,-418.2,-397.6,-421.1,-429.4,-424.4,-308.3,-420.2,-423.4,-424.7,-355.6,-404.9,-372.5,-407.2,-355.1,-386.8,-180.5,-390.4,-428.5,-402.7,-341.2,-388.8,-365.1,-377,-400.4,-409.4,-344.7,-443,-423.3,-398.5,-346.4,-395.5,-373.2,-401.1,-245.3,-385.8,-403.9,-407.3,-417.5,-425.4,-338.6,-390.7,-358.3,-360.4,-392.4,-388.2,-333.7,-400.3,-385.6,-396.7,-376.1,-400.6,-410.4,-404.1,-289.2,-398.4,-406.5,-403.9
"2025-07-25 03:30:00",35474,"GENX_INSTRUMENTS",-379.1,-423.2,-390.8,-426.8,-375.6,-410.1,-203.1,-411.6,-446.1,-423.2,-358.7,-410.3,-382.2,-398,-418.9,-429,-370.3,-459.9,-440.4,-417.7,-369.2,-415.6,-393.4,-421.6,-264.9,-408.2,-423.9,-428.5,-436.4,-444.1,-357.6,-411,-386.1,-386.6,-411.3,-405.5,-357.8,-420.1,-403.2,-418.2,-397.1,-421.2,-428.9,-424.4,-308,-420.3,-423.5,-424.5,-355.6,-404.9,-371.9,-407.1,-355,-386.7,-178.9,-390.5,-428.1,-402.5,-341.2,-388.8,-364.9,-376.5,-400.3,-409.1,-345.1,-443.2,-423.3,-398.4,-346.1,-395.3,-372.6,-401.2,-244.8,-385.5,-403.1,-407.2,-417.4,-425.2,-338.3,-390.6,-358.3,-360.4,-392.3,-388.1,-333.2,-400.3,-385.5,-396.9,-375.5,-400.6,-409.7,-403.9,-288.1,-398.3,-406.4,-403.6
"2025-07-25 03:35:00",35475,"GENX_INSTRUMENTS",-379.2,-423,-390.5,-426.7,-375.2,-409.5,-201.6,-411.6,-446,-422.7,-358.5,-410.4,-382.2,-398.2,-418.8,-429,-370.4,-460.1,-440.5,-417.6,-369.7,-415,-393.2,-421.5,-264.9,-407.7,-423.4,-428.1,-436.4,-444.2,-357.3,-411.4,-385.9,-386.4,-411.2,-405.5,-357.8,-419.9,-403.1,-417.9,-397.3,-421,-428.5,-423.9,-307.4,-419.5,-423.7,-423.6,-355.6,-404.6,-371.6,-406.7,-354.6,-386,-158.8,-390.7,-428.3,-402,-341.1,-388.3,-364.9,-376,-400.1,-409.2,-344.7,-443.2,-423.2,-397.2,-345.8,-394.7,-372.5,-400.6,-244.9,-385.1,-403.3,-406.8,-417.5,-425.3,-338.1,-390.5,-358.3,-364.3,-392.1,-388,-333,-400.1,-385.4,-396.4,-375.4,-400.3,-409.5,-403.5,-288.6,-397.6,-406.7,-402.5
"2025-07-25 03:40:00",35476,"GENX_INSTRUMENTS",-378.9,-423,-390.2,-426.7,-375,-409.3,-201.2,-411.4,-445.9,-423,-358.5,-410.4,-381.9,-398.3,-418.6,-428.9,-370.6,-460.1,-440.5,-417.3,-368.9,-414.7,-392.9,-421.5,-264,-407.8,-423.1,-428.1,-436.3,-444.1,-357.1,-410.7,-385.6,-386.2,-411.2,-405.3,-357.4,-420,-403.1,-418.1,-396.9,-421.1,-427.9,-423.9,-306.6,-419.7,-423.5,-423.4,-355.4,-404.7,-371.1,-406.6,-354.4,-385.8,-176.3,-390.3,-428.2,-402.1,-341,-388.5,-364.8,-376.9,-400.1,-408.7,-344.8,-443.3,-423.3,-397.9,-345.6,-393.8,-372.3,-400.7,-244.4,-384.6,-402.8,-406.8,-417.4,-425.2,-337.8,-390.4,-357.7,-360.8,-392.2,-388,-332.6,-400,-385.3,-396.2,-375.1,-400.3,-409,-403.2,-288.2,-397.3,-406.7,-402.3
"2025-07-25 03:45:00",35477,"GENX_INSTRUMENTS",-379.2,-423.1,-390.1,-426.4,-374.6,-409.6,-201.1,-411.5,-446,-423,-358.5,-410.3,-381.8,-400.4,-418.5,-428.9,-370.2,-460.1,-440.5,-417,-369.1,-414.1,-392.8,-421.3,-263.8,-407.9,-431.6,-428.2,-436.4,-444.2,-356.9,-410.8,-385.7,-386.1,-411.1,-405.3,-357.3,-419.7,-402.9,-417.5,-396.7,-420.8,-427.8,-423.8,-306.2,-419.3,-423.8,-422.8,-355.6,-404.3,-371,-406.6,-354,-386.1,-178.1,-390.3,-428.4,-401.8,-340.9,-387.9,-364.6,-377.9,-399.8,-408.8,-344.6,-443.3,-423.1,-397.5,-345.4,-393.7,-371.9,-400.6,-244,-384.7,-411.3,-406.7,-417.5,-425.2,-337.7,-390,-358,-360.7,-392,-387.9,-332.1,-399.8,-385.2,-396,-374.4,-400.2,-408.5,-403.1,-287.5,-397.4,-406.7,-401.5
