"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-02-17 23:00:00",23617,"GENX_INSTRUMENTS",-341.2,-404.6,-314.1,-385.5,-281.6,-372.2,188,-367.5,-367.4,-382.7,590.4,-341,-280.9,-369,-339.3,-402.3,-329.7,421.6,-421.7,-384.9,-308.1,-375.3,437.9,-395.7,-312,-356.1,-324.3,-375.5,-394.6,-414.9,-338,-383.4,-302,-355.1,-209.1,-376.1,375.1,-386.4,-187.5,-368.8,-319.1,-392.9,-323.2,-393.6,-292.4,-371.6,-374,-377.3,-298.2,-366.5,-273.7,-345.3,-239.9,-327.4,231.4,-325.1,-330.5,-341.5,633.9,-300.2,-242.6,-328,-300,-360.9,-291.2,461.1,-384,-343.8,-261.7,-335.1,484.9,-350.1,-274.2,-310.8,-282.8,-332.1,-354.4,-374.8,-297.4,-343.3,-254.1,-312.6,-169.3,-339.2,423.9,-344.5,-148.4,-326.8,-275.4,-350.8,-284.2,-352.2,-255.1,-328,-337,-335.8
"2026-02-17 23:05:00",23618,"GENX_INSTRUMENTS",-341.2,-404.6,-314,-385.2,-281.9,-372.2,188,-367.3,-367.4,-382.9,589.9,-341.4,-281.4,-369.1,-339.2,-402.3,-329.7,421.5,-421.7,-385,-308.2,-375.4,438.4,-395.5,-311.8,-355.6,-324.1,-375.5,-394.6,-414.9,-337.9,-383.4,-301.5,-354.8,-208.9,-376,375.3,-386.5,-187.5,-368.7,-319.6,-392.9,-323.3,-393.6,-292.3,-371.5,-374.1,-377.3,-298.2,-366.4,-273.4,-344.6,-239.9,-327,232.1,-324.8,-330.4,-341.2,634.2,-300.2,-242.9,-327.8,-299.7,-360.7,-291.2,460.4,-383.9,-343.9,-261.6,-335.2,485.9,-350.3,-274.2,-310.8,-282.5,-332,-354.4,-374.9,-297.3,-343.2,-253.4,-312.4,-169.2,-339.2,423.3,-344.6,-148.4,-326.8,-275.5,-350.7,-284.2,-352,-255,-328,-337,-335.8
"2026-02-17 23:10:00",23619,"GENX_INSTRUMENTS",-341.4,-404.6,-314.1,-385.3,-281.7,-372.3,187.8,-367.7,-367.4,-383,590.1,-341.3,-281.4,-369.2,-339.2,-402.2,-329.9,421.4,-421.8,-385,-307.9,-375.4,438.2,-395.5,-311.9,-355.9,-324.2,-375.7,-394.7,-414.9,-337.9,-383.5,-301.3,-354.9,-209.1,-376.1,374.9,-386.5,-187.7,-368.7,-319.6,-392.9,-323.2,-393.5,-292.2,-371.5,-374,-376.8,-298,-366.6,-274,-345.2,-240,-327.3,231.5,-324.6,-330.4,-341.5,634.3,-300.3,-243.1,-328,-299.9,-360.8,-290.7,460.4,-384.2,-344,-261.6,-335.1,484.8,-350,-274.2,-310.9,-282.5,-332.3,-354.4,-374.9,-297.5,-343.2,-253.6,-312.8,-169.4,-339.2,424,-344.5,-148.3,-326.7,-275.4,-350.8,-284.1,-351.9,-255.1,-328.2,-337.3,-336
"2026-02-17 23:15:00",23620,"GENX_INSTRUMENTS",-341.9,-404.9,-314.4,-386.1,-282.4,-372.6,187.4,-367.9,-367.9,-383.8,589.9,-341.6,-282.9,-369.6,-339.7,-402.6,-330.2,421.1,-422.2,-385.4,-308.5,-375.5,436.7,-395.9,-312.5,-356.5,-324.7,-375.8,-395,-415.1,-338.5,-383.8,-301.7,-355.2,-209.5,-376.4,374.5,-386.9,-188.1,-369.1,-319.8,-393.2,-323.3,-393.9,-292.6,-371.7,-374.4,-377.3,-298.7,-366.7,-274,-345.8,-240.6,-327.6,231.4,-324.9,-330.6,-342,633.9,-300.5,-244.6,-328.1,-300.2,-360.9,-291.6,460.4,-384.4,-344.6,-262.1,-335.3,484.1,-350.5,-274.6,-311.3,-282.8,-332.4,-354.7,-375,-297.5,-343.4,-253.7,-312.7,-169.7,-339.2,422.9,-344.6,-148.5,-326.9,-275.6,-350.8,-284.2,-352.5,-255.2,-328.1,-337.4,-336.3
"2026-02-17 23:20:00",23621,"GENX_INSTRUMENTS",-341.8,-404.8,-314.4,-385.9,-282.4,-372.7,187.1,-367.6,-367.8,-383.6,589.5,-342,-284,-369.9,-339.8,-402.7,-330.1,421.2,-422.2,-385.5,-308.8,-375.8,436,-396.1,-312.6,-356.5,-324.6,-376,-395.2,-415.5,-338.6,-383.8,-301.8,-355.3,-209.6,-376.6,374.3,-387,-188.2,-369.2,-320.1,-393.6,-323.8,-394.4,-292.9,-372.3,-374.6,-377.9,-298.6,-366.5,-273.4,-345,-240.3,-327.3,233.1,-324.6,-330.5,-341.8,633.8,-300.3,-245.2,-328.1,-300,-361,-291.5,460.3,-383.8,-344.2,-262.1,-335.2,483.9,-350.2,-274.4,-311.4,-282.9,-332.3,-354.6,-375.1,-297.6,-343.4,-253.7,-312.5,-169.3,-339.1,423.6,-344.4,-148.5,-327,-275.7,-350.9,-284.4,-352.3,-255.2,-328.5,-337.4,-336
"2026-02-17 23:25:00",23622,"GENX_INSTRUMENTS",-342.5,-405.5,-315,-386.4,-283.1,-372.9,185.6,-368.2,-368.2,-384.2,589.1,-342.3,-285.2,-370.1,-340.3,-403.1,-330.6,421.5,-422.6,-385.9,-309.3,-376.1,435.2,-396.4,-312.9,-356.6,-325.1,-376.3,-395.4,-415.6,-338.9,-384.4,-302.2,-355.7,-210.1,-377,373.9,-387.4,-188.7,-369.5,-320.4,-394,-324.2,-394.5,-293.1,-372,-374.7,-378.1,-298.6,-367,-273.9,-345.3,-240.5,-327.4,231,-325.3,-330.6,-341.5,633.7,-300.7,-246.7,-328.4,-300.2,-361.3,-291.6,460.3,-384,-344.4,-262.4,-335.5,482.8,-350.3,-274.6,-311.1,-282.9,-332.4,-354.6,-375.2,-297.8,-343.9,-254,-313,-170.1,-339.4,423.3,-344.8,-148.7,-327.1,-275.5,-351,-284.4,-352.3,-255.4,-328.4,-337.4,-336.7
"2026-02-17 23:30:00",23623,"GENX_INSTRUMENTS",-346.5,-409.8,-318.5,-391.1,-286.8,-377.3,182.1,-372.7,-372,-387.9,585.9,-346,-289.9,-374,-343.8,-407,-335.2,416,-426.4,-389.8,-313.1,-380.1,432.1,-400.3,-316.6,-361.2,-328.7,-380.3,-399,-419.3,-342.7,-388,-306.6,-359.9,-213.5,-380.5,371.4,-391.1,-191.9,-373.6,-323.9,-397.6,-327.4,-398,-296.5,-375.8,-378.7,-381.6,-294.3,-362.4,-269.8,-340,-235.8,-323.4,234.1,-321.2,-325.9,-337.5,636.5,-295.9,-242.8,-323.6,-295.6,-356.4,-286.7,462.1,-379.2,-338.9,-257.5,-331.1,486.1,-345.4,-269.9,-306.8,-278.5,-327.6,-349.5,-370,-292.8,-339,-249.1,-308.1,-165.3,-334.2,425.8,-339.9,-143.9,-322.6,-271.1,-346.3,-279.6,-348.3,-250.2,-323.8,-332.7,-331.9
"2026-02-17 23:35:00",23624,"GENX_INSTRUMENTS",-346,-409.4,-318.5,-390.2,-286.4,-376.6,184.3,-371.6,-372,-387.9,585.8,-346.2,-290.4,-374.2,-343.8,-407.2,-334.5,416.1,-426.3,-389.8,-313.1,-379.7,432.1,-400.2,-316.6,-361.1,-328.9,-380.6,-399.2,-419.5,-342.5,-388.2,-306.7,-360.1,-214,-380.5,369.8,-391.1,-192,-373.4,-323.9,-397.6,-327.5,-398.3,-296.8,-376.3,-378.6,-382.5,-293.1,-361,-268.2,-339,-235,-321.9,237.2,-319.5,-324.5,-336.4,637,-295.1,-242.1,-323.1,-294.5,-355.6,-286,463.8,-378.2,-338.4,-256.9,-329.8,487.4,-345,-268.8,-306.5,-277.7,-326.9,-348.7,-369.2,-291.8,-338.3,-248.8,-307,-164.1,-333.5,427.2,-339,-143.2,-321.9,-270.4,-345.6,-278.8,-348.3,-249.1,-322.5,-331.4,-330.8
"2026-02-17 23:40:00",23625,"GENX_INSTRUMENTS",-347.2,-410.2,-319.7,-391.2,-287.8,-377.9,180.8,-373.1,-372.9,-389.1,584.9,-347.2,-290.9,-375.2,-344.7,-407.9,-335.6,415,-427.3,-390.7,-314.4,-381.1,431.3,-401.3,-317.5,-361.9,-329.5,-381.5,-400,-420.4,-343.6,-389.5,-307.9,-361.2,-214.7,-381.5,369.4,-392.2,-192.7,-374.7,-324.9,-398.7,-328.5,-399.5,-297.4,-377.1,-379.6,-382.7,-287.7,-356.1,-262.9,-333.6,-229.9,-317.1,240,-314.6,-319.3,-330.9,641.6,-289.6,-236.7,-317,-289.2,-349.9,-280,468.4,-372.3,-333,-251.4,-324.3,491.1,-339.2,-263.7,-300.7,-272.2,-321.1,-342.9,-363.6,-286.3,-333,-243.1,-302.1,-159.5,-327.6,430.8,-333.5,-138,-316.3,-264.7,-339.9,-273.1,-342.3,-243.6,-317.5,-326.3,-325.5
"2026-02-17 23:45:00",23626,"GENX_INSTRUMENTS",-347.4,-410.3,-320,-391.5,-287.9,-378,180.2,-373.4,-373,-389,584.3,-347.3,-291.5,-375.3,-345.1,-408,-336,415.3,-427.3,-390.8,-314.4,-380.9,432.2,-401.3,-317.9,-362.2,-329.9,-381.4,-400.1,-420.4,-343.5,-389.1,-307.9,-361.3,-214.8,-381.5,369.1,-392.4,-193.1,-374.9,-325.1,-398.6,-328.9,-399.3,-297.7,-377.2,-380.1,-383.3,-286.6,-355.2,-261.8,-332.6,-228.6,-315.7,241.6,-312.8,-318.2,-329.2,642.6,-288.4,-235.6,-315.8,-287.8,-348.4,-279.1,469.8,-371.3,-332.1,-250.5,-323,493.7,-337.7,-262,-298.9,-270.6,-320.2,-341.9,-362.7,-285.3,-331.4,-242.4,-300.5,-157.4,-326.5,433.4,-332.4,-136.6,-315.2,-263.2,-338.9,-272,-339.9,-242.2,-316,-324.7,-323.8
"2026-02-17 23:50:00",23627,"GENX_INSTRUMENTS",-347.2,-410.3,-319.6,-391.1,-287.4,-377.3,181.5,-372.8,-372.9,-388.9,584,-347.2,-291.6,-375.2,-344.9,-407.9,-335.6,415.8,-427.4,-390.7,-314.6,-381.1,431.5,-401.3,-317.6,-361.9,-330.1,-381.4,-400.1,-420.6,-343.8,-389.8,-308,-361.3,-214.9,-381.5,368.1,-392.3,-193.3,-374.7,-325.4,-398.6,-328.8,-399.6,-297.8,-377.3,-379.8,-383.5,-286,-353.2,-261.2,-331.6,-227.6,-314.3,242.1,-311.7,-317.1,-328.4,643.5,-287.6,-234.9,-315.7,-286.9,-347.8,-278.8,471,-370.7,-330.5,-249.4,-322.1,494.5,-337.2,-261.7,-298.5,-270.2,-320.1,-341.1,-362.1,-284.6,-331,-242.4,-300,-157.4,-325.6,433.4,-331.2,-136,-314,-262.9,-337.9,-271.5,-341,-241.5,-316.3,-323.9,-323.4
"2026-02-17 23:55:00",23628,"GENX_INSTRUMENTS",-346.9,-410,-319.8,-391,-287.6,-377.7,180.3,-373,-373.3,-389,584.3,-346.9,-291.5,-374.7,-344.9,-407.7,-335.4,415.9,-427.2,-390.5,-314.1,-381,431.2,-401.5,-317.7,-361.9,-329.9,-381.2,-400.1,-420.6,-343.7,-389.7,-308.1,-361.2,-215.2,-381.4,368.1,-392.3,-193.3,-374.6,-325.7,-398.6,-328.5,-399.7,-297.8,-377.2,-380,-383.7,-284.9,-352.4,-260.5,-331.7,-227.3,-314.1,241.3,-311.6,-316.8,-327.9,643.3,-286.7,-234.3,-314.2,-286.3,-346.8,-277.9,471.1,-370.1,-330.4,-248.8,-321.7,494,-336.7,-261.3,-298,-270,-318.7,-340.9,-360.9,-284.1,-329.6,-241.3,-299.9,-156.5,-325.6,434.7,-330.8,-135.2,-313.4,-262.2,-337.3,-271,-339,-241.4,-314.9,-323.7,-323.5
"2026-02-18 00:00:00",23629,"GENX_INSTRUMENTS",-347.8,-410.4,-320.1,-391.3,-288.6,-378,183,-373.2,-373.3,-389.2,583.3,-347.1,-292.2,-375.7,-345,-408.1,-335.9,416.1,-427.5,-391,-314.2,-381.2,431,-401.5,-318.2,-362.1,-330.4,-381.5,-400.4,-420.7,-344.2,-389.5,-308.1,-361.3,-215,-381.6,368.7,-392.5,-193.4,-375,-325.5,-398.8,-328.8,-400,-297.8,-377.7,-379.9,-383.6,-285.3,-352.1,-260.8,-330.3,-227.2,-313.1,243.9,-310.6,-315.9,-327.8,643.4,-286.5,-233.6,-314.7,-285.6,-346.9,-277.3,471.6,-370,-329.6,-248.4,-320.8,494.8,-335.8,-260.3,-296.7,-268.7,-317.8,-340,-360.1,-283.8,-329.2,-240.4,-298.8,-156.3,-324.4,433.8,-330.2,-135.6,-313,-262,-336.3,-270.3,-338,-240.8,-313.2,-322.8,-321.7
"2026-02-18 00:05:00",23630,"GENX_INSTRUMENTS",-349.6,-412.3,-321.6,-393.1,-290.1,-379.4,179.2,-374.2,-374.5,-390.9,580.8,-349.4,-293.7,-376.9,-346.4,-409.5,-337.4,413.5,-428.7,-393,-316.8,-382.8,429,-403,-319.7,-363.9,-331.8,-383,-401.8,-422.3,-345.5,-391.6,-310.8,-363.5,-217.5,-382.9,365.2,-394.1,-195.6,-376.7,-327.8,-400.3,-330.3,-401.9,-299.3,-380.1,-381.7,-386,-241,-307,-215.1,-284.8,-183.3,-267.7,282.3,-265.4,-271.2,-282.2,677.7,-242.6,-189.2,-270.2,-240.1,-301.5,-233.3,506.6,-324,-285.8,-204.7,-277,530.5,-292.4,-215.6,-253,-224.2,-273.9,-294.3,-315.4,-239.5,-285.2,-198.7,-254.9,-113.2,-279.6,471.4,-285.6,-91.8,-268.4,-216.8,-291.9,-225.4,-297.5,-197.3,-270.2,-278.4,-276.8
"2026-02-18 00:10:00",23631,"GENX_INSTRUMENTS",-349.7,-412.1,-321.3,-393,-289.8,-380,178.7,-374.2,-374.5,-391.5,581.2,-350,-293.4,-377.2,-346.6,-409.4,-338.1,413.6,-428.8,-392.8,-316.3,-383.1,429.6,-403.3,-319.6,-363.9,-332,-383.1,-401.8,-421.9,-345.8,-391.4,-311.1,-364,-216.9,-383.1,366.6,-394.2,-195.3,-377,-327.4,-400.4,-330.2,-401.4,-299.7,-379.1,-382,-385.2,-239.1,-306.7,-214.2,-285.2,-181.7,-269.4,282.1,-265.9,-269.2,-282.6,681.4,-240.8,-187.8,-268.3,-240.2,-300.2,-231.1,505.8,-321.9,-285.2,-202.5,-276,534.1,-290.4,-213.7,-251.5,-222,-272.6,-293,-313.3,-238.4,-283.6,-197.7,-254.5,-111.8,-278.9,473.6,-284.7,-91,-268.1,-215.7,-291.4,-224,-291.6,-194,-267.7,-275,-275.8
"2026-02-18 00:15:00",23632,"GENX_INSTRUMENTS",-350.2,-412.5,-321.8,-393.7,-290.1,-380.3,179.4,-375.8,-374.5,-391,581.5,-349.5,-293.7,-376.9,-347,-409.4,-338.2,412.4,-428.8,-393.4,-316.4,-383.6,428.4,-403.8,-319.9,-363.8,-332.7,-383.1,-401.8,-422.1,-346.2,-391.4,-312,-365,-216.9,-383.3,367.1,-394.2,-195.2,-376.9,-327.7,-400.2,-330.3,-401.3,-300.1,-379,-382.3,-385.1,-237.2,-304.9,-212.2,-283.4,-181.2,-266.5,279.2,-263.6,-269.9,-280.2,678.8,-238.4,-187.2,-266.5,-238.9,-299.4,-233.1,511.1,-323,-281.9,-202.9,-273.3,532.8,-288.1,-213.4,-249.5,-223.5,-272.7,-291.7,-313.6,-236.3,-283.7,-196.7,-252.5,-110.4,-277.7,475.5,-284.4,-90,-267.9,-215,-291.2,-223.7,-294.5,-193.4,-267,-275.1,-274.9
"2026-02-18 00:20:00",23633,"GENX_INSTRUMENTS",-349.8,-412.2,-321.2,-393.2,-289.9,-380.3,177.2,-375,-374.7,-391.2,581,-349.4,-293,-376.7,-346.6,-409.3,-337.9,413.8,-428.7,-392.9,-316.3,-383,428.6,-403.7,-319.6,-363.8,-332,-383.3,-401.9,-422,-345.9,-391.4,-311.5,-364,-216.4,-383.1,367.3,-394.3,-195.1,-377.1,-327.4,-400.6,-330.2,-401.2,-299.7,-379,-382,-385.2,-240.4,-307.8,-213.8,-286.3,-182.1,-269.4,281,-266.3,-269.5,-282.6,681,-241.3,-189.2,-268.5,-241.1,-300.7,-231.6,507.2,-321.6,-285,-202,-275.4,532.2,-290.6,-214.8,-252.2,-224.1,-272,-294.2,-313.1,-238.6,-283,-196.4,-254,-110.8,-278.2,474.8,-283.1,-91.4,-267.2,-217,-290.8,-225.1,-294.9,-196.3,-267.1,-277.1,-274.4
"2026-02-18 00:25:00",23634,"GENX_INSTRUMENTS",-349.9,-412.6,-321.3,-393.7,-289.9,-379.9,179.3,-374.9,-374.3,-390.9,580.5,-349.2,-294,-377.1,-346.8,-409.4,-338,412.5,-428.9,-392.9,-316.4,-383.1,429.9,-403.5,-319.7,-364,-332.5,-383.5,-402,-422.2,-346.1,-391.4,-311,-364.8,-216.6,-383.2,366.8,-394.1,-195.5,-376.6,-327.6,-400.2,-330.4,-401.6,-300,-379.5,-382.1,-385.2,-236.9,-304.4,-211.2,-282.6,-178.4,-267,284.7,-263.6,-266.3,-279.6,683.4,-238,-184.9,-265.3,-236.9,-297.6,-229.4,509.6,-319.4,-282.7,-200.1,-273.6,534.8,-288.8,-211.2,-249.4,-220.6,-270,-289.7,-310.6,-235.4,-280.7,-194.1,-250.8,-108.8,-276.1,475.1,-281.9,-89.1,-265.8,-213.6,-288.7,-221.7,-293.1,-191.7,-267.4,-273.5,-272.2
"2026-02-18 00:30:00",23635,"GENX_INSTRUMENTS",-350,-412.6,-321.1,-392.2,-289.9,-380.9,178.7,-376,-374.6,-391.3,581,-349.7,-294.1,-377.4,-346.7,-409.6,-338.5,413.3,-429.1,-393.1,-316.6,-383.2,429.4,-403.9,-319.7,-364.2,-332.1,-383.8,-401.9,-422.3,-345.8,-392.5,-310.5,-363.6,-216.7,-383.4,364.6,-394.2,-195.9,-376.9,-328.3,-400.6,-330.8,-401.8,-299.6,-379.5,-381.6,-385.4,-236,-302.8,-211.3,-281.4,-180,-264.2,280.6,-261.5,-267.6,-278.2,681.7,-236.4,-185.4,-264.7,-236.8,-298,-230.1,512.1,-320.7,-280.6,-200.9,-271.8,535.1,-286.1,-211.9,-247.8,-220.7,-270.1,-289.8,-311.3,-234.4,-282.9,-194.5,-250.1,-109.9,-274.7,471.4,-279.5,-91,-262.5,-214.7,-286.2,-221.5,-290.2,-191.9,-265.8,-273.2,-274
"2026-02-18 00:35:00",23636,"GENX_INSTRUMENTS",-349.7,-412.6,-321.7,-393.3,-289.9,-379.8,175.9,-375.1,-374.7,-390.9,580.7,-349.7,-294.5,-377.5,-346.9,-409.7,-338.1,412.5,-428.9,-393,-316.5,-383.8,429.6,-404.4,-319.8,-364.4,-332.2,-383.9,-401.8,-422.2,-345.6,-391.4,-310.9,-363.6,-216.8,-383.3,363.7,-394.2,-195.8,-376.8,-327.8,-400.5,-330.4,-401.8,-299.7,-379.6,-381.9,-385.1,-235.1,-302.8,-209.2,-280.5,-177.2,-265.2,285.5,-261.9,-264.4,-277.9,683.7,-237.1,-183.7,-265,-234.7,-296.3,-228.2,513.6,-318.4,-279,-198.8,-270.7,536.1,-287.2,-210.5,-248.3,-220.1,-268.9,-289.1,-309.7,-233.9,-281.3,-192.7,-249.3,-106.8,-274.1,475.1,-279.3,-89.2,-262.3,-214.4,-286.7,-222.1,-288,-192.5,-265,-273.2,-271.9
"2026-02-18 00:40:00",23637,"GENX_INSTRUMENTS",-349.9,-412.6,-321.7,-393.6,-289.7,-380.9,176.8,-375.5,-374.5,-391.5,581.2,-349.6,-294.1,-377.3,-347,-409.4,-338.4,413.2,-429.2,-393.3,-317.2,-383.1,429.6,-403.9,-319.6,-364,-332.2,-383.7,-401.6,-422.4,-345.6,-391.9,-310.7,-363.9,-216.3,-383.1,366.3,-394,-195.9,-376.6,-328.4,-400.4,-330.6,-401.7,-299.9,-379.3,-382.1,-385.6,-235.3,-302.2,-208.4,-280.5,-176.3,-263.9,286.3,-261.3,-263.9,-277.5,684.9,-236,-183.1,-263.5,-234.9,-295.6,-227.5,511.6,-317.5,-280.5,-198.3,-271.9,537.4,-287.1,-209,-247.3,-218.6,-267.7,-288.2,-308.5,-233.9,-279.3,-192.5,-249.6,-107.5,-274.4,476.7,-279.9,-87.1,-264,-211.6,-287.5,-219.2,-288.9,-191.3,-262.9,-271.1,-270.3
"2026-02-18 00:45:00",23638,"GENX_INSTRUMENTS",-349.9,-412.8,-321.4,-393.6,-290,-380.2,176.2,-375.3,-374.7,-391.3,580.9,-349.4,-294.8,-377.6,-347.1,-409.7,-338.5,411.9,-429,-393.5,-316.7,-383.9,429.6,-404.4,-319.9,-364.7,-332.3,-383.9,-401.8,-422.1,-345.9,-391.4,-311.2,-363.9,-217,-383.3,366,-394.3,-195.8,-377.1,-327.6,-400.7,-330.6,-402.1,-299.4,-380.2,-381.9,-386.1,-230.7,-298.1,-206.8,-276.8,-174.8,-258.9,283.7,-256.3,-263.2,-272.9,685.3,-231.5,-181.5,-259.1,-231.9,-291.9,-223.2,515.6,-314.1,-276.2,-196,-267,537.8,-281.8,-208.8,-244,-216.9,-264.2,-285.7,-305,-230.4,-275,-187.5,-246.3,-103.1,-269.9,479.8,-275.3,-85.4,-258.6,-210.1,-282.1,-217.8,-287.7,-189.3,-259.6,-269.2,-267.1
"2026-02-18 00:50:00",23639,"GENX_INSTRUMENTS",-349.7,-412.3,-321.4,-393.3,-289.6,-380.1,176.5,-374.3,-374.6,-391.4,580.7,-349.9,-294.6,-377.8,-346.8,-409.5,-338,412.8,-429.1,-393.3,-317.1,-382.8,429.1,-403.4,-319.7,-364.2,-332.4,-383.6,-401.5,-422.3,-345.7,-392.2,-310.5,-363.5,-216.3,-383.1,365.8,-393.9,-196.3,-376.7,-328.3,-400.4,-330.6,-401.9,-300,-379.7,-382,-385.5,-231.2,-297.5,-205,-275.6,-172.6,-260.5,288.6,-257.2,-259.8,-273.1,688.6,-232.4,-179.7,-259.9,-230.4,-291.8,-223.5,517.6,-313.8,-274,-194.9,-265.2,538.1,-281.8,-206.9,-242.8,-216.9,-264.6,-284.8,-305.2,-229.8,-277.6,-187.2,-245.3,-103.6,-270.2,477.8,-274.3,-85.9,-258,-209.8,-280.6,-217.3,-285.7,-187.3,-259,-267.8,-266.6
"2026-02-18 00:55:00",23640,"GENX_INSTRUMENTS",-350.2,-412.7,-321.7,-393.6,-290.2,-379.7,176.2,-375.1,-374.9,-391.2,581.2,-349.8,-294.9,-377.9,-346.9,-409.9,-338.4,413.2,-429.5,-392.9,-317.8,-382.7,428.4,-404.1,-319.8,-364,-332.3,-384,-401.4,-422.5,-345.6,-392.2,-310.7,-363.7,-216.7,-383.4,364.5,-393.9,-196.6,-376.8,-328.6,-400.6,-331,-402,-299.5,-379.8,-381.6,-385.8,-229.7,-296.3,-205.7,-275.1,-174.5,-257.8,284.7,-255.4,-261.8,-273,686.3,-230.4,-180.4,-258.8,-230.5,-292.2,-224.4,517.5,-315.2,-274.3,-196.8,-264.9,538.2,-280.1,-206.2,-241.3,-215.3,-263.3,-283.5,-304.7,-227.8,-277,-186.7,-250.4,-110.5,-275.3,470.2,-279.9,-91.7,-262.8,-215.7,-286.1,-222.6,-291.6,-190.9,-268.3,-272.5,-275.4
"2026-02-18 01:00:00",23641,"GENX_INSTRUMENTS",-350,-412.4,-322.1,-394,-290.1,-380.2,175.5,-375.3,-374.6,-390.7,581.1,-349.5,-295.5,-377.6,-346.8,-410,-337.9,413.1,-429.2,-392.6,-317.3,-382.4,429.2,-403.6,-320,-364.3,-332.6,-383.8,-401.5,-422.4,-345.6,-391.5,-310.6,-364.1,-216.7,-383.3,365.8,-393.9,-196.2,-376.6,-328.1,-400.3,-330.9,-401.6,-299.8,-379.6,-382.1,-385.4,-234.3,-301.9,-208.4,-280.7,-175.8,-264.4,286.7,-261,-263.3,-276.4,686,-235.6,-184.5,-263.1,-235.6,-295,-226.5,510.2,-316.3,-280.4,-197.9,-271.5,537.8,-285.8,-208.1,-246.1,-217.4,-267.5,-288.1,-308,-234.1,-277.7,-192.3,-250.4,-106.9,-274.3,477.3,-280.1,-86.7,-263.3,-210.7,-286.6,-218.9,-288.6,-190.1,-263.1,-272.2,-270.8
"2026-02-18 01:05:00",23642,"GENX_INSTRUMENTS",-350.2,-412.4,-321.7,-393.2,-289.6,-380.4,176.7,-374.5,-374.5,-391.1,581.3,-350,-295.6,-378,-346.8,-409.7,-338.2,413.3,-429.2,-393.1,-317.5,-382.9,428.3,-403.5,-319.8,-364,-332.1,-383.8,-401.5,-422.4,-345.7,-392.1,-310.6,-363.8,-216.6,-383.3,364.5,-394.1,-196.6,-376.6,-328.5,-400.4,-331.3,-401.9,-299.9,-379.4,-381.8,-385.4,-230.2,-297.3,-205.5,-275.2,-171.6,-259.3,290.6,-255.6,-259.4,-272.7,689.2,-232.2,-181.8,-259,-231.8,-290.8,-222.4,515.5,-311.9,-274.8,-193.1,-265.6,541.4,-280.7,-205,-242.9,-213.9,-263.5,-284,-304,-229.7,-273.8,-187.1,-244.6,-100.7,-268.6,480.4,-273.9,-84.2,-257.3,-208.9,-281.4,-216.5,-284.4,-187,-258.3,-267,-264.9
