"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-09 20:50:00",31075,"GENX_INSTRUMENTS",-350.1,-445.2,-382.7,-429.6,-375.6,-401,-185.3,-401.2,-405.6,-416.5,-179,-395.8,171,-379.5,-402.7,-416.5,-353.9,-447.1,-381.8,-420.6,-329.2,-403.4,-379,-411.5,-352.5,-400.4,-441.4,-414.9,-444.4,-435.5,-340.7,-401.6,-369.3,-379.1,-394.3,-391.4,-340.5,-411.9,-392,-408.9,-385.5,-414.9,-399.9,-417.2,-225.8,-413.5,-412.6,-414.8,-327.1,-428.1,-364.4,-410.7,-355.8,-379.1,-154.1,-380.6,-388.6,-396.4,-158.7,-374.7,187.6,-358,-385.2,-397.6,-329.3,-431.5,-364.2,-402.7,-306.1,-384.2,-359.4,-391.9,-333.2,-378.4,-422.8,-394.9,-426.6,-417.6,-323,-382.2,-342.2,-354,-376.3,-375,-316.7,-393.3,-375.5,-388.1,-365.2,-395.2,-382,-397.7,-204.5,-392.2,-396.5,-394.7
"2025-07-09 20:55:00",31076,"GENX_INSTRUMENTS",-350.4,-444.8,-382.4,-429.4,-375.3,-401.8,-182.8,-401.3,-405.5,-416.8,-178,-396.7,171.5,-380.4,-402.6,-416.3,-354.5,-447.2,-382.1,-420.3,-329.6,-403.5,-378.9,-411.5,-352.2,-400.9,-441.2,-415.3,-444.3,-435.6,-340.5,-401.8,-370,-378.2,-394.4,-391.3,-341,-412.1,-392,-408.8,-385.3,-415.3,-399.3,-417.9,-223.9,-414.5,-412.2,-415,-327.1,-427.4,-364.4,-410.5,-356,-378.7,-155.6,-380.9,-388.2,-396.2,-156.6,-376.1,190.4,-359.6,-385,-397.7,-329.7,-431.5,-365.1,-401.8,-306.7,-384,-359.4,-391.9,-332.4,-378.8,-422.3,-395.6,-426.2,-417.9,-322.7,-382.8,-342.2,-353.3,-376.6,-374.9,-316.9,-393.4,-375.5,-388.2,-364,-396.2,-381.3,-398.7,-203.2,-393.8,-395.9,-395.6
"2025-07-09 21:00:00",31077,"GENX_INSTRUMENTS",-350.3,-444.5,-382.8,-429.4,-375.5,-401.4,-181.5,-401.4,-405.3,-416.6,-177.5,-396.7,169.3,-380.3,-402.5,-416.6,-354.1,-447.2,-383.7,-420.1,-329.4,-403.3,-378.8,-411.4,-351.7,-400.7,-441.1,-415.3,-444.1,-435.7,-340.4,-402.2,-370,-378,-394.6,-391.3,-341.1,-411.9,-392.1,-408.5,-385.2,-415.4,-399.2,-418,-225,-414.2,-412,-415.5,-327.1,-427.3,-364.3,-410.1,-356.1,-379,-155.7,-381.2,-388.5,-396.8,-157.6,-376.1,187.5,-359.5,-384.8,-397.6,-329.6,-431.5,-366.2,-402,-306.6,-384,-359.6,-391.8,-332.3,-378.9,-422.5,-395.2,-426.1,-418,-322.5,-383,-341.9,-353,-376.8,-374.9,-317.5,-393.3,-375.6,-388.1,-364,-396,-381.1,-398.6,-203.6,-393.4,-395.9,-395.6
"2025-07-09 21:05:00",31078,"GENX_INSTRUMENTS",-350.3,-445,-382.3,-429.7,-375.1,-401.9,-181,-401.3,-405.3,-416.6,-177.9,-396.2,167.4,-379.5,-402.6,-416.3,-354.5,-447.2,-381.8,-420.4,-329.1,-403.4,-378.7,-411.5,-351.6,-400.9,-441,-415.6,-444.1,-435.7,-340.4,-402.1,-369.8,-377.6,-394.5,-391.2,-341.3,-411.8,-392.3,-408.5,-385.4,-415.2,-399.2,-417.8,-224.7,-413.9,-411.9,-415.3,-326.7,-427.4,-363.6,-410.1,-355.6,-378.8,-155.8,-380.9,-388.5,-396.4,-158.7,-374.9,185.4,-358.2,-384.9,-397.3,-329.1,-431.5,-364.3,-402.4,-305.4,-383.9,-359.3,-391.7,-332.6,-379.1,-422.7,-395.3,-426.2,-417.8,-322.8,-382.2,-342.3,-353.7,-376.5,-375,-316.6,-393.3,-375.9,-388,-364.5,-395.6,-381.2,-398,-204.8,-392.7,-396.3,-394.7
"2025-07-09 21:10:00",31079,"GENX_INSTRUMENTS",-350.3,-444.7,-382.8,-429.6,-375.5,-401.2,-183.6,-401,-405.5,-416.3,-178.7,-396.2,165,-380,-402.4,-416.6,-354.1,-447.2,-382.4,-420.3,-330,-403.2,-379.3,-411.2,-352.5,-400.5,-441.6,-414.8,-444.2,-435.6,-340.3,-402.3,-369.3,-377.8,-394.4,-391.3,-341.8,-411.9,-392.4,-408.5,-385.6,-415.1,-399.3,-417.5,-226.8,-413.3,-412.2,-414.5,-326.8,-427.2,-364.3,-410.5,-355.5,-378.2,-156.8,-380.7,-388.6,-395.9,-159,-375.3,184.4,-358.9,-384.6,-397.8,-328.8,-431.6,-364.6,-401.8,-306.5,-383.7,-359.9,-391.5,-333.1,-378.4,-423,-394.7,-426.3,-417.8,-322.5,-382.2,-341.5,-353.5,-376.7,-374.9,-317.7,-393.1,-376,-387.8,-365.3,-395.7,-381.5,-397.8,-206,-392.4,-396,-395
"2025-07-09 21:15:00",31080,"GENX_INSTRUMENTS",-350,-444.6,-383.1,-429.3,-375.6,-401.2,-184.7,-400.9,-405.5,-416.2,-178.2,-396,162.3,-379.6,-402.5,-416.6,-353.9,-447.1,-381.8,-420.5,-329.8,-403.2,-379.2,-411.5,-352.5,-400.4,-441.8,-414.7,-444.3,-435.6,-340.3,-401.9,-368.9,-377.8,-394.5,-391.2,-341.7,-411.7,-392.4,-408.3,-385.9,-415.1,-399.5,-417.3,-227.2,-413.1,-412.2,-414.7,-326.2,-427.4,-364.4,-410.1,-355.7,-378.5,-154.3,-380.7,-388.6,-396.2,-159.6,-375.1,179.3,-358.4,-384.6,-397.6,-329.1,-431.5,-364.1,-402.1,-306.3,-383.7,-359.7,-391.9,-333,-378.6,-423.1,-394.8,-426.5,-417.8,-322.7,-382.1,-341.9,-353.7,-376.6,-374.9,-317.4,-393,-376.1,-387.4,-365.1,-395.3,-381.7,-397.5,-206.6,-392,-396.2,-394.2
"2025-07-09 21:20:00",31081,"GENX_INSTRUMENTS",-350.3,-445,-382.6,-429.8,-375,-401.6,-182.5,-401.5,-405.5,-416.4,-178.1,-396.4,160.8,-379.7,-402.5,-416.3,-354.6,-447.2,-382.1,-420.4,-329.4,-403.9,-378.8,-411.8,-351.7,-401,-441.4,-415.4,-444.2,-435.6,-340.3,-401.5,-369.9,-378.1,-394.6,-391.2,-340.6,-411.8,-392.3,-408.7,-384.8,-415.4,-398.9,-418,-225.4,-413.8,-412,-414.8,-326.5,-427.2,-364.4,-410.3,-355.5,-378.9,-131.4,-381.1,-388.5,-396.8,-158.2,-375.7,180,-358.8,-384.9,-397.2,-330,-431.5,-364.7,-402.1,-305.8,-385.2,-358.8,-392.4,-332.1,-379.4,-422.3,-395.8,-426.2,-417.9,-322.5,-382.1,-341.8,-356.7,-376.8,-374.7,-316.9,-393.3,-375.9,-388.4,-363.9,-396.1,-380.8,-398.5,-204,-393,-395.9,-395.1
"2025-07-09 21:25:00",31082,"GENX_INSTRUMENTS",-350.2,-444.4,-382.8,-429.5,-374.8,-401.6,-181.2,-401.2,-405.3,-416.6,-178.2,-396.4,158.2,-379.8,-402.4,-416.5,-354.4,-447.2,-383.4,-420.6,-329.3,-407,-378.8,-411.8,-351.6,-400.7,-441.2,-415,-444.1,-435.7,-340.3,-402,-368.6,-378.2,-394.7,-391.1,-341.5,-411.8,-392.3,-408.5,-385.1,-415,-398.9,-417.8,-224.5,-413.9,-411.9,-415.2,-326.6,-427.3,-364.3,-410.4,-355.6,-378.6,-157,-380.7,-388.4,-396.5,-158.6,-375.4,176.3,-359,-384.9,-397.9,-329,-431.5,-365.6,-402.1,-306.4,-387.3,-359.6,-392,-332.6,-379,-423.1,-394.7,-426.2,-417.9,-322.6,-382,-340.2,-353.6,-376.9,-374.8,-318.1,-393.2,-375.9,-387.8,-364.8,-395.7,-381.3,-397.9,-204.1,-392.3,-396,-394.7
"2025-07-09 21:30:00",31083,"GENX_INSTRUMENTS",-350,-445,-383.5,-429.6,-374.8,-401.2,-182.7,-401.1,-405.3,-415.9,-179.5,-395.7,153.1,-378.9,-402.4,-416.2,-354.6,-447.2,-382.2,-421.1,-328.9,-405.2,-378.5,-411.5,-351.2,-400.6,-441.3,-414.5,-444.3,-435.5,-340.6,-401.1,-369.1,-378.8,-394.2,-391.1,-340.1,-411.9,-392.2,-408.7,-384.6,-415,-398.9,-417.2,-224.7,-412.7,-412.1,-413.9,-327,-427.4,-364.4,-410.7,-355.2,-378.8,-153.2,-381,-388.4,-396.1,-159.2,-374.8,173.3,-357.7,-385.1,-397.2,-329.9,-431.5,-364.7,-403,-305.1,-386,-358.8,-392,-331.8,-378.3,-422.7,-394.7,-426.4,-417.6,-322.9,-381.3,-341.7,-354.1,-376.5,-374.9,-316,-393.4,-375.8,-388.1,-363.9,-395.4,-381.1,-397.4,-204.6,-391.8,-396.2,-394.2
"2025-07-09 21:35:00",31084,"GENX_INSTRUMENTS",-350.2,-445,-382.9,-429.8,-374.7,-401.6,-181.2,-401,-405.3,-415.8,-179.7,-395.9,151.8,-379.3,-402.5,-416.1,-354.8,-447.2,-382.4,-421.3,-328.7,-404.8,-378.4,-411.7,-351.9,-400.4,-441.1,-414.8,-444.3,-435.4,-340.7,-401.2,-369.5,-379.1,-394.1,-391.3,-340.3,-412.1,-392.2,-408.9,-384.7,-415.1,-398.9,-417.2,-224.6,-412.8,-412.3,-413.6,-327,-427.4,-364.5,-410.7,-355.1,-379.3,-152.6,-380.6,-388.3,-396.2,-159.7,-375,170.4,-357.6,-384.9,-397,-330.2,-431.6,-364.6,-403.2,-304.7,-385.4,-358.6,-392.1,-332.2,-378.7,-422.4,-394.9,-426.4,-417.5,-322.8,-381.6,-341.7,-354.1,-376.2,-375,-316.2,-393.6,-375.8,-388.5,-363.9,-395.5,-381,-397.4,-204.2,-391.6,-396.2,-393.9
"2025-07-09 21:40:00",31085,"GENX_INSTRUMENTS",-350.3,-444.4,-383.2,-429.4,-374.9,-401.1,-182.2,-401.2,-405.4,-416.2,-179.6,-396.1,151.4,-380,-402.4,-416.3,-354.5,-447.2,-382.7,-420.8,-329.6,-404,-378.8,-411.2,-352.2,-400,-441.6,-414.7,-444.3,-435.6,-340.4,-401.9,-368.6,-377.8,-394.3,-391.1,-341.3,-411.9,-392.2,-408.5,-385.3,-414.9,-399.2,-417.2,-226,-412.8,-412,-414.3,-326.5,-427.2,-364.6,-410.3,-355.3,-378.5,-153.6,-380.9,-388.5,-396.2,-160.6,-374.7,169.5,-357.9,-384.7,-397.3,-329.1,-431.4,-364.5,-402.7,-305.8,-384.6,-359,-391.5,-332.6,-378.1,-422.9,-394.5,-426.3,-417.7,-322.7,-381.7,-341.7,-353.8,-376.3,-374.9,-316.2,-393.2,-375.8,-387.7,-364.5,-395.4,-381.1,-397.4,-204.6,-391.6,-396.2,-394
"2025-07-09 21:45:00",31086,"GENX_INSTRUMENTS",-349.8,-445.2,-383.1,-429.6,-374.5,-401.3,-182.4,-400.8,-405.3,-415.9,-180.7,-395.8,147.4,-378.7,-402.6,-416.3,-354.7,-447.2,-381.8,-421.4,-328.6,-404,-378.5,-411.5,-351.6,-400.8,-441.2,-414.8,-444.3,-435.4,-340.6,-401.1,-369.4,-378.1,-394.1,-391.2,-340.1,-412,-392.1,-408.7,-384.5,-415.3,-398.8,-417.8,-224.6,-413.7,-411.9,-414.1,-326.7,-427.2,-364.5,-410.3,-355.2,-378.3,-152.8,-380.8,-388.3,-396.1,-159.5,-375.3,170.7,-358.9,-384.9,-397.5,-329.7,-431.5,-365,-402.6,-305.7,-384.2,-358.9,-391.8,-331.8,-378.5,-422.3,-394.9,-426.1,-417.6,-322.7,-382.2,-341,-353.6,-376.5,-374.8,-317.4,-393.2,-375.7,-388,-364,-395.7,-380.9,-397.7,-202.6,-392.5,-395.8,-394.4
"2025-07-09 21:50:00",31087,"GENX_INSTRUMENTS",-349.6,-444.4,-383.7,-429,-374.9,-400.8,-184.6,-400.6,-405.7,-415.8,-182,-395.8,145.8,-378.9,-402.5,-416.2,-353.9,-447.2,-381.9,-421.1,-328.8,-403.4,-378.6,-411.2,-351.8,-400,-441.7,-414.3,-444.4,-435.4,-340.5,-401.3,-368.2,-378.6,-394.1,-391.1,-340.2,-411.8,-392.1,-408.3,-385.3,-414.7,-399.2,-416.9,-226.4,-412.9,-412.4,-414,-327.1,-427.3,-364.8,-410.4,-355.2,-378.5,-152.9,-380.1,-388.6,-395.8,-162.1,-374,164.8,-357.7,-385.1,-397.3,-329,-431.6,-364.1,-403.1,-305.5,-384,-358.9,-391.6,-332.2,-377.7,-423.1,-394.3,-426.5,-417.6,-322.9,-381.4,-341.3,-354,-376.3,-374.9,-316,-393.1,-375.8,-387.4,-364.9,-395.1,-381.3,-397.2,-206.2,-391.2,-396.4,-394
"2025-07-09 21:55:00",31088,"GENX_INSTRUMENTS",-349.9,-444.6,-383.1,-429.1,-374.5,-400.8,-183.1,-400.6,-405.5,-415.4,-182.1,-395.8,144.5,-379.1,-402.6,-416.1,-354,-447.1,-381.9,-421.3,-328.6,-403.7,-378.4,-411.1,-351.8,-400.1,-441.4,-414.3,-444.4,-435.4,-340.8,-401,-369.1,-379.2,-394.1,-391.3,-340.6,-412,-392.1,-408.5,-384.6,-414.9,-398.9,-417,-225.9,-412.7,-412.3,-413.6,-327,-427.4,-364.3,-410.5,-355.2,-378.6,-152.6,-380.6,-388.7,-395.9,-160.6,-374.8,167.1,-357.8,-384.8,-397.1,-329.7,-431.5,-363.9,-403.3,-304.7,-384.3,-358.8,-391.9,-332,-378.8,-422.1,-395,-426.2,-417.5,-322.8,-381.4,-341.5,-353.8,-376.1,-374.9,-315.9,-393.5,-375.7,-388.6,-363.9,-395.6,-380.8,-397.9,-204.1,-391.6,-395.8,-393.9
"2025-07-09 22:00:00",31089,"GENX_INSTRUMENTS",-349.9,-444.9,-382.8,-429.4,-374.6,-401.2,-182.2,-400.9,-405.6,-415.6,-182.3,-395.6,143.5,-379,-402.6,-416.2,-354.5,-447.2,-382,-421.5,-328.5,-403.7,-378.4,-411.4,-351.5,-400.6,-441.2,-414.8,-444.4,-435.3,-340.9,-400.9,-369.1,-378.8,-393.8,-391.3,-340.2,-412.2,-392,-409,-384.9,-414.9,-398.5,-417.4,-225.8,-412.6,-412,-413.4,-326.8,-427.2,-364.4,-410,-354.8,-378.5,-151.8,-380.8,-388.5,-396.1,-161.3,-375.2,166.1,-358,-384.8,-397.2,-329.6,-431.5,-364.7,-402.9,-305,-384.2,-358.5,-391.9,-331.3,-379.1,-422.3,-395.3,-426.3,-417.6,-322.9,-382,-341.1,-353.5,-376.3,-374.8,-316,-393.4,-375.6,-388.5,-363.9,-395.8,-380.5,-398,-204.3,-392.3,-395.9,-394.2
"2025-07-09 22:05:00",31090,"GENX_INSTRUMENTS",-350.1,-444.5,-382.9,-429.6,-374.3,-401.7,-181.3,-401.1,-405.5,-415.8,-181.7,-396.2,144.3,-379.1,-402.4,-416.2,-354.6,-447.1,-382.2,-420.9,-328.7,-403.3,-378.3,-411.5,-352.4,-401,-441.1,-415.3,-444.2,-435.5,-340.8,-401.2,-369.2,-377.6,-394.2,-391.1,-340.6,-412,-391.9,-408.7,-384.9,-415.2,-398.5,-417.8,-225.6,-414,-411.8,-414.4,-326.7,-427.5,-364.4,-410.2,-355.4,-378.7,-154.3,-380.5,-388.3,-396.1,-161.3,-375.3,164.2,-359,-384.7,-397.4,-329.4,-431.5,-364.9,-402.5,-306.1,-383.7,-359.2,-391.8,-333.1,-378.8,-422.5,-394.7,-426.2,-417.6,-323,-381.6,-340.7,-353.5,-376.3,-374.9,-316.6,-393.3,-375.6,-387.9,-364.6,-395.5,-380.9,-397.7,-205.9,-392,-396,-393.9
"2025-07-09 22:10:00",31091,"GENX_INSTRUMENTS",-349.8,-444.4,-383.1,-429.2,-374.5,-400.9,-180.2,-400.9,-405.6,-416.4,-181.6,-396.3,143.5,-379.8,-402.5,-416.4,-354.4,-447.2,-382.9,-420.9,-329.5,-403.1,-378.6,-411.2,-352.3,-400.2,-441.2,-414.6,-444.1,-435.5,-340.7,-401.9,-368.7,-377.8,-394.3,-391.1,-341.9,-411.8,-392,-408.3,-385.5,-414.9,-399.1,-417,-227.1,-412.9,-411.9,-414,-325.9,-427.1,-364.5,-410.2,-354.9,-378.2,-153.4,-380.8,-388.5,-396.1,-162.1,-374.8,161.2,-357.7,-384.6,-397.1,-329.2,-431.5,-364.6,-402.9,-305.4,-383.5,-358.9,-391.3,-332.9,-378.5,-422.4,-394.5,-426.2,-417.7,-323,-381.6,-341.2,-353.7,-376.3,-374.8,-316.4,-393.1,-375.6,-387.5,-364.3,-395.4,-380.9,-397.4,-205.6,-391.5,-396.1,-394
"2025-07-09 22:15:00",31092,"GENX_INSTRUMENTS",-350,-444.2,-383.2,-429.2,-374.5,-401,-180.8,-401,-405.5,-416.4,-182.2,-396.1,142.5,-379.6,-402.3,-416.4,-354.4,-447,-382.5,-420.6,-328.8,-402.9,-378.5,-411.1,-351.6,-400.2,-441,-414.8,-444.1,-435.5,-340.7,-401.6,-368.9,-377.7,-394.3,-391,-341.4,-411.6,-392,-408.2,-385.1,-415,-398.9,-417.2,-227.4,-413,-411.9,-414.1,-326.7,-426.6,-364.8,-410.1,-355.1,-378.3,-155.5,-380.3,-388.4,-396.1,-161.9,-374.9,163,-358,-384.5,-397.2,-329.2,-431.6,-364.7,-402.7,-306.3,-383.3,-359.3,-391.5,-332.5,-378.5,-422.7,-394.7,-426.1,-417.7,-322.9,-381.4,-340.6,-353.3,-376.3,-374.7,-317.3,-392.9,-375.7,-387.3,-364.6,-395.4,-381,-397.6,-207.5,-391.7,-396.1,-394
"2025-07-09 22:20:00",31093,"GENX_INSTRUMENTS",-349.7,-444.4,-382.7,-429.1,-374.4,-400.9,-182.2,-400.5,-405.4,-416.1,-184.4,-395.5,138.4,-379.1,-402.5,-416.2,-354.4,-447.1,-382.4,-421.5,-328.4,-403.2,-378.3,-411,-351.5,-400.1,-441,-414.4,-444.2,-435.4,-341.1,-401.2,-368.6,-378.8,-394,-391.1,-340.6,-411.9,-392.1,-408.4,-384.6,-414.8,-398.8,-417.2,-227.6,-412.8,-412.2,-413.7,-327.2,-427.3,-364.8,-410.4,-355.1,-378.6,-152.8,-380.6,-388.7,-395.7,-163.1,-374.4,159.7,-357.6,-384.9,-397.1,-329.7,-431.6,-365,-403.3,-305.1,-384.1,-358.5,-391.7,-331.5,-378.4,-422.1,-394.6,-426.1,-417.5,-323.1,-381.5,-341.2,-353.8,-376.2,-374.9,-316.4,-393.4,-375.6,-388.1,-363.8,-395.4,-380.7,-397.4,-205.7,-391.7,-396,-393.7
"2025-07-09 22:25:00",31094,"GENX_INSTRUMENTS",-350,-444.3,-383.5,-428.8,-374.7,-400.5,-183.5,-400.3,-405.6,-415.2,-181.8,-395.8,141.1,-378.9,-402.4,-416.1,-353.9,-447.1,-382.5,-420.9,-329.1,-402.9,-378.6,-411,-351.5,-400.1,-441.3,-414.3,-444.2,-435.5,-340.8,-401.5,-368.4,-377.7,-394.1,-391,-341.4,-411.7,-392.1,-408.2,-385,-414.8,-398.9,-416.9,-226.3,-412.8,-411.9,-413.8,-326.6,-426.6,-365,-410,-355.3,-377.8,-154.4,-380.2,-388.4,-395.9,-160.9,-374.8,162.7,-357.8,-384.6,-397.6,-329.1,-431.5,-365.3,-402.3,-306.2,-383.6,-359.2,-391.2,-332,-378,-422.4,-394.3,-426.1,-417.7,-322.9,-381.5,-340.4,-353.4,-376.5,-374.6,-317.8,-392.9,-375.6,-387.3,-364.4,-395.2,-380.7,-397.3,-205,-391.8,-395.7,-393.9
"2025-07-09 22:30:00",31095,"GENX_INSTRUMENTS",-349.4,-444.7,-383.2,-429.3,-374.5,-400.8,-182.4,-400.3,-405.4,-415.5,-182.2,-395.5,139.3,-378.5,-402.5,-416.2,-354.4,-447.2,-382,-421.5,-328.2,-403.2,-378.1,-411.1,-351.2,-400.2,-441.1,-414.5,-444.3,-435.4,-341.3,-400.8,-368.5,-378.6,-394,-391.1,-340.2,-411.8,-392.1,-408.1,-384.5,-414.8,-398.8,-416.9,-228.3,-412.7,-412.1,-413.4,-326.9,-426.9,-364.7,-410.4,-355.1,-378.5,-151.5,-380.1,-388.5,-395.7,-162.2,-374.3,157.9,-357.1,-384.9,-397.1,-329.1,-431.4,-364.5,-403.2,-305,-383.9,-358.5,-391.3,-331.8,-377.8,-422.1,-394.4,-426.3,-417.4,-323.7,-381,-341.1,-354.1,-376.1,-374.7,-316.2,-393.1,-375.8,-387.5,-364.2,-395.2,-381.2,-397.1,-206.6,-391.5,-396.1,-393.4
"2025-07-09 22:35:00",31096,"GENX_INSTRUMENTS",-349.9,-444.8,-383.4,-429.5,-374.6,-401.1,-181.4,-400.7,-405.5,-415.9,-181.9,-395.6,140.4,-378.8,-402.6,-416.1,-354.7,-447.2,-382,-421.5,-328.2,-403.4,-378.1,-411.2,-351,-400.2,-440.7,-414.6,-444.3,-435.3,-341.7,-400.8,-369.3,-378.2,-394,-391.1,-340.4,-412,-392.1,-408.6,-384.6,-414.9,-398.3,-417.2,-226.8,-412.8,-411.9,-413.7,-326.8,-427.6,-363.9,-410.4,-354.9,-378.3,-152,-380.7,-388.4,-396,-160,-374.7,161.2,-357.7,-384.6,-396.8,-330,-431.5,-364.3,-403.1,-304.5,-383.9,-358.5,-391.8,-331.3,-378.8,-421.8,-394.8,-426.1,-417.5,-323.7,-381.3,-341.6,-353.3,-376.1,-374.7,-316,-393.4,-375.7,-388.2,-363.6,-395.6,-380.5,-397.9,-205.1,-392,-395.8,-393.8
"2025-07-09 22:40:00",31097,"GENX_INSTRUMENTS",-350,-444.6,-383.1,-429.5,-374.4,-401.5,-180.7,-400.9,-405.2,-416.1,-181.3,-395.9,141.5,-378.8,-402.4,-416.1,-354.8,-447.2,-382.9,-421.1,-328.5,-403.2,-378.2,-411.4,-350.5,-400.7,-440.5,-414.9,-444.1,-435.4,-341.6,-401,-369.1,-377.4,-394,-391,-340.6,-411.9,-392.1,-408.5,-384.3,-415.1,-398.3,-417.5,-226.7,-413.5,-411.7,-414.2,-326.7,-427.2,-365.1,-410.2,-355.1,-378.4,-152.1,-380.7,-388.6,-396.2,-160.3,-375,161.7,-358.5,-384.7,-397.2,-329.7,-431.6,-366.1,-402.4,-305.3,-383.3,-358.6,-391.5,-330.6,-378.5,-421.7,-394.9,-425.9,-417.7,-323.7,-381.8,-341.1,-353.1,-376.3,-374.5,-316.6,-393.1,-375.6,-387.9,-363.5,-395.6,-380.3,-397.9,-204.9,-392.4,-395.7,-394.7
"2025-07-09 22:45:00",31098,"GENX_INSTRUMENTS",-349.5,-444.4,-383.3,-429.1,-374.4,-400.4,-184.3,-400.6,-405.8,-415.6,-183.3,-395.5,138.5,-378.6,-402.3,-416.1,-354.1,-447.1,-382.9,-421.2,-328.3,-402.9,-378.2,-411.1,-350.5,-399.8,-440.9,-414.2,-444.2,-435.4,-341.9,-400.9,-368.6,-378.7,-393.9,-391.3,-340.6,-411.9,-391.9,-408.4,-384.5,-414.8,-398.4,-416.8,-227.2,-412.7,-412,-413.7,-327.1,-427.2,-365.2,-410,-354.9,-378.4,-152,-380.3,-388.6,-395.7,-161.2,-374.6,160.7,-357.5,-384.7,-397.1,-329.7,-431.5,-365.5,-403.1,-304.6,-383.4,-358.5,-391.7,-331,-378.2,-421.8,-394.6,-426.2,-417.6,-323.9,-381.4,-340.8,-353.4,-376.2,-374.6,-316.4,-393.2,-375.5,-387.8,-363.6,-395.5,-380.4,-397.8,-204.5,-392.3,-395.8,-393.9
"2025-07-09 22:50:00",31099,"GENX_INSTRUMENTS",-349.8,-444.7,-383.7,-428.9,-374.7,-400.5,-185.5,-400.4,-405.6,-415.9,-189.8,-395.4,138.7,-378.5,-402.4,-416.3,-353.9,-447.2,-383.1,-421.4,-328.6,-402.8,-378.5,-410.8,-351.1,-399.9,-440.6,-414.4,-444.3,-435.4,-341.8,-401,-368.1,-377.8,-393.8,-391,-340.8,-411.8,-392,-408.3,-385.1,-414.8,-399.1,-417,-231.6,-412.4,-412.1,-413.3,-326.5,-427.7,-365.4,-410,-355,-377.7,-153.8,-380.1,-388.7,-395.7,-170.8,-374.5,157.5,-357.2,-384.7,-397.1,-329,-431.4,-365.3,-403.2,-305.2,-383.3,-358.8,-391,-331.4,-377.5,-421.4,-394.2,-426.5,-417.5,-324,-381.1,-340.8,-353.9,-376,-374.6,-316.7,-393,-375.5,-387.3,-364.3,-395,-381.1,-397.1,-209.1,-391.5,-396,-393.5
